row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
232,2019-09-24,40.8253,28.1328,5.93,Marmara Denizi - [21.47 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
233,2019-09-24,40.8765,28.1926,7.05,Marmara Denizi - [21.98 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
234,2019-09-24,40.8626,28.2178,6.98,Marmara Denizi - [23.13 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
235,2019-09-24,40.8705,28.223,12.6,Marmara Denizi - [22.21 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
236,2019-09-24,40.8623,28.1935,7.0,Marmara Denizi - [22.93 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
237,2019-09-24,40.8618,28.188,6.99,Marmara Denizi - [22.56 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
238,2019-09-24,40.867,28.1913,7.01,Marmara Denizi - [22.51 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
239,2019-09-24,40.8836,28.216,5.91,Marmara Denizi - [20.84 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
240,2019-09-24,40.8651,28.1858,6.98,Marmara Denizi - [22.21 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
241,2019-09-24,40.8823,28.7073,7.43,Marmara Denizi - [10.45 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
242,2019-09-24,40.8586,28.1916,7.03,Marmara Denizi - [23.00 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
243,2019-09-25,39.6331,26.4438,7.45,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
244,2019-09-25,40.8651,28.191,7.02,Marmara Denizi - [22.59 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
245,2019-09-25,40.8813,28.193,6.99,Marmara Denizi - [21.46 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
246,2019-09-25,40.8641,28.2045,7.01,Marmara Denizi - [23.13 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
247,2019-09-26,40.8528,28.2256,6.99,Marmara Denizi - [24.14 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
248,2019-09-26,40.8713,28.1811,7.0,Marmara Denizi - [21.53 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
249,2019-09-26,40.8696,28.276,7.04,Marmara Denizi - [21.90 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
250,2019-09-26,40.8641,28.2321,7.01,Marmara Denizi - [22.85 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
251,2019-09-26,40.8473,28.2643,7.01,Marmara Denizi - [24.41 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
252,2019-09-26,40.8681,28.1906,6.99,Marmara Denizi - [22.40 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
253,2019-09-26,40.8646,28.2448,7.03,Marmara Denizi - [22.65 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
254,2019-09-26,40.8723,28.1805,6.99,Marmara Denizi - [21.43 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
255,2019-09-26,40.854,28.2148,7.13,Marmara Denizi - [24.11 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
256,2019-09-26,40.8473,28.2705,7.05,Marmara Denizi - [24.39 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
257,2019-09-26,40.8331,28.2426,7.0,Marmara Denizi - [26.15 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
258,2019-09-26,40.8636,28.1753,7.0,Marmara Denizi - [21.54 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
259,2019-09-26,40.852,28.2991,6.83,Marmara Denizi - [23.62 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
260,2019-09-26,40.8396,28.2273,7.0,Marmara Denizi - [25.59 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
261,2019-09-26,40.8735,28.2933,7.0,Marmara Denizi - [21.49 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
262,2019-09-26,40.8696,28.1643,13.34,Marmara Denizi - [20.40 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
263,2019-09-26,40.8661,28.1826,6.99,Marmara Denizi - [21.93 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
264,2019-09-26,40.854,28.2843,7.0,Marmara Denizi - [23.63 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,16.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
265,2019-09-26,40.8721,28.249,7.02,Marmara Denizi - [21.78 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
266,2019-09-26,40.8506,28.2611,7.0,Marmara Denizi - [24.06 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
267,2019-09-26,40.8465,28.273,7.0,Marmara Denizi - [24.47 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
268,2019-09-26,39.6566,27.6663,16.36,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,10.0,15.0,10.0,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
269,2019-09-26,40.857,28.2515,7.01,Marmara Denizi - [23.42 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
270,2019-09-26,40.8343,28.2666,6.98,Marmara Denizi - [25.84 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
271,2019-09-26,40.86,28.3158,6.99,Marmara Denizi - [22.39 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
272,2019-09-26,40.8516,28.2678,7.05,Marmara Denizi - [23.92 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
273,2019-09-26,40.888,28.211,7.0,Marmara Denizi - [20.43 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
274,2019-09-26,40.8168,28.652,7.0,Marmara Denizi - [16.62 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
275,2019-09-26,40.8456,28.2576,7.78,Marmara Denizi - [24.64 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
276,2019-09-26,40.7255,28.3198,11.45,Marmara Denizi - [34.96 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
277,2019-09-26,40.8528,28.2133,7.01,Marmara Denizi - [24.26 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
278,2019-09-26,40.8818,28.214,7.97,Marmara Denizi - [21.07 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
279,2019-09-26,40.8383,28.2715,7.02,Marmara Denizi - [25.38 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
280,2019-09-26,40.8583,28.2425,6.91,Marmara Denizi - [23.37 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
281,2019-09-26,40.8246,28.302,7.01,Marmara Denizi - [26.22 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
282,2019-09-26,40.9308,28.3125,7.02,Marmara Denizi - [14.97 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
283,2019-09-26,40.8715,28.2436,7.01,Marmara Denizi - [21.91 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
284,2019-09-26,40.8595,28.1866,6.97,Marmara Denizi - [22.59 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
285,2019-09-26,40.8916,28.2305,7.06,Marmara Denizi - [19.82 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
286,2019-09-26,40.8675,28.2416,7.02,Marmara Denizi - [22.37 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
287,2019-09-26,40.8351,28.2565,7.04,Marmara Denizi - [25.81 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
288,2019-09-26,40.8505,28.208,6.99,Marmara Denizi - [24.58 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
289,2019-09-26,40.861,28.2901,7.01,Marmara Denizi - [22.87 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
290,2019-09-26,40.8278,28.2606,7.0,Marmara Denizi - [26.59 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
291,2019-09-26,40.9341,28.3936,5.54,Marmara Denizi - [11.92 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
292,2019-09-26,40.923,28.1446,6.94,Marmara Denizi - [16.16 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
293,2019-09-26,40.8425,28.2076,7.07,Marmara Denizi - [25.10 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
294,2019-09-26,40.797,28.1991,8.09,Marmara Denizi - [27.65 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
295,2019-09-26,40.6626,29.0273,6.35,Marmara Denizi - [03.60 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
296,2019-09-26,40.8571,28.2183,6.92,Marmara Denizi - [23.73 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
297,2019-09-26,40.8601,28.2621,6.99,Marmara Denizi - [23.00 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,16.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
298,2019-09-26,40.8416,28.2726,4.58,Marmara Denizi - [25.02 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
299,2019-09-26,40.8745,28.1541,6.93,Marmara Denizi - [19.39 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
300,2019-09-27,40.849,28.2453,6.98,Marmara Denizi - [24.37 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
301,2019-09-27,40.8433,28.227,7.01,Marmara Denizi - [25.19 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
302,2019-09-27,40.7985,28.24,7.27,Marmara Denizi - [29.99 km] Silivri (İstanbul),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
303,2019-09-27,40.8356,28.2603,7.06,Marmara Denizi - [25.73 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
304,2019-09-27,40.4483,26.1495,7.12,Ege Denizi - [19.40 km] Enez (Edirne),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
305,2019-09-27,40.8445,28.2455,7.0,Marmara Denizi - [24.86 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
306,2019-09-27,40.8388,28.2855,11.77,Marmara Denizi - [25.32 km] Silivri (İstanbul),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
307,2019-09-27,40.8653,28.2033,7.01,Marmara Denizi - [23.02 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
308,2019-09-27,40.846,28.212,26.5,Marmara Denizi - [25.02 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
309,2019-09-27,40.8436,28.2591,14.09,Marmara Denizi - [24.85 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
310,2019-09-27,40.8578,28.2873,7.0,Marmara Denizi - [23.22 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
311,2019-09-27,40.8543,28.2256,7.02,Marmara Denizi - [23.98 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
312,2019-09-27,40.8673,28.1743,6.97,Marmara Denizi - [21.26 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
313,2019-09-27,40.377,27.1201,7.0,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
314,2019-09-27,40.848,28.2623,7.01,Marmara Denizi - [24.34 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
315,2019-09-27,40.862,28.196,7.0,Marmara Denizi - [23.13 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
