row_id,priority_cat
2996,1
2997,1
2998,1
2999,1
3000,1
3001,3
3002,2
3003,1
3004,1
3005,3
3006,1
3007,1
3008,1
3009,2
3010,2
3011,1
3012,2
3013,1
3014,2
3015,2
3016,2
3017,1
3018,2
3019,2
3020,1
3021,3
3022,3
3023,1
3024,1
3025,3
3026,1
3027,1
3028,1
3029,1
3030,1
3031,2
3032,1
3033,2
3034,2
3035,1
3036,1
3037,1
3038,3
3039,1
3040,1
3041,1
3042,3
3043,2
3044,1
3045,2
3046,2
3047,1
3048,1
3049,2
3050,1
3051,2
3052,2
3053,3
3054,2
3055,3
3056,1
3057,1
3058,3
3059,3
3060,2
3061,1
3062,1
3063,1
3064,3
3065,2
3066,2
3067,2
3068,1
3069,2
3070,2
3071,2
3072,1
3073,1
3074,1
3075,1
3076,1
3077,3
3078,3
3079,1
3080,3
3081,1
3082,2
3083,2
3084,3
3085,1
3086,2
3087,1
3088,1
3089,1
3090,3
3091,2
3092,3
3093,1
3094,1
3095,1
3096,1
3097,1
3098,2
3099,1
3100,3
3101,1
3102,2
3103,2
3104,2
3105,1
3106,1
3107,2
3108,3
3109,2
3110,1
3111,2
3112,2
3113,3
3114,1
3115,2
3116,1
3117,1
3118,1
3119,1
3120,2
3121,3
3122,1
3123,1
3124,2
3125,1
3126,1
3127,1
3128,1
3129,1
3130,2
3131,2
3132,3
3133,1
3134,2
3135,1
3136,2
3137,1
3138,2
3139,1
3140,3
3141,1
3142,1
3143,2
3144,1
3145,2
3146,1
3147,1
3148,1
3149,1
3150,3
3151,3
3152,1
3153,3
3154,1
3155,3
3156,3
3157,1
3158,1
3159,1
3160,2
3161,2
3162,3
3163,1
3164,1
3165,2
3166,1
3167,2
3168,3
3169,2
3170,3
3171,1
3172,2
3173,1
3174,2
3175,2
3176,2
3177,1
3178,2
3179,3
3180,1
3181,2
3182,2
3183,1
3184,1
3185,1
3186,1
3187,2
3188,1
3189,1
3190,3
3191,2
3192,1
3193,2
3194,2
3195,1
3196,1
3197,1
3198,2
3199,2
3200,1
3201,2
3202,2
3203,3
3204,2
3205,2
3206,1
3207,1
3208,2
3209,2
3210,2
3211,2
3212,2
3213,1
3214,2
3215,1
3216,1
3217,2
3218,2
3219,3
3220,1
3221,1
3222,3
3223,2
3224,1
3225,1
3226,3
3227,1
3228,2
3229,1
3230,1
3231,1
3232,1
3233,1
3234,2
3235,2
3236,3
3237,3
3238,2
3239,3
3240,2
3241,3
3242,1
3243,2
3244,3
3245,2
3246,2
3247,1
3248,1
3249,2
3250,3
3251,1
3252,3
3253,2
3254,2
3255,3
3256,3
3257,1
3258,2
3259,1
3260,2
3261,2
3262,1
3263,3
3264,2
3265,2
3266,1
3267,1
3268,2
3269,1
3270,2
3271,3
3272,3
3273,3
3274,2
3275,1
3276,2
3277,1
3278,2
3279,1
3280,1
3281,3
3282,3
3283,1
3284,3
3285,3
3286,2
3287,1
3288,2
3289,2
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,2
3297,1
3298,1
3299,1
3300,1
3301,2
3302,1
3303,1
3304,1
3305,1
3306,1
3307,2
3308,1
3309,3
3310,3
3311,3
3312,1
3313,1
3314,1
3315,1
3316,2
3317,1
3318,1
3319,2
3320,2
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,2
3336,3
3337,2
3338,1
3339,1
3340,1
3341,2
3342,2
3343,2
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,2
3351,2
3352,2
3353,1
3354,3
3355,1
3356,1
3357,1
3358,2
3359,2
3360,2
3361,1
3362,1
3363,1
3364,3
3365,1
3366,2
3367,3
3368,1
3369,1
3370,2
3371,3
3372,2
3373,1
3374,1
3375,2
3376,1
3377,1
3378,1
3379,2
3380,2
3381,1
3382,2
3383,1
3384,1
3385,2
3386,2
3387,3
3388,2
3389,1
3390,1
3391,3
3392,1
3393,2
3394,1
3395,2
3396,3
3397,1
3398,3
3399,1
3400,2
3401,1
3402,2
3403,1
3404,3
3405,1
3406,1
3407,3
3408,1
3409,3
3410,1
3411,3
3412,2
3413,1
3414,3
3415,2
3416,1
3417,1
3418,2
3419,2
3420,1
3421,2
3422,2
3423,1
3424,1
3425,1
3426,2
3427,1
3428,2
3429,3
3430,2
3431,1
3432,2
3433,1
3434,1
3435,1
3436,2
3437,1
3438,1
3439,2
3440,1
3441,1
3442,3
3443,2
3444,1
3445,2
3446,3
3447,3
3448,2
3449,1
3450,3
3451,1
3452,2
3453,1
3454,1
3455,3
3456,2
3457,1
3458,1
3459,1
3460,2
3461,1
3462,1
3463,2
3464,1
3465,1
3466,1
3467,2
3468,1
3469,1
3470,3
3471,1
3472,1
3473,1
3474,2
3475,3
3476,2
3477,1
3478,1
3479,1
3480,3
3481,1
3482,3
3483,1
3484,2
3485,3
3486,1
3487,1
3488,2
3489,1
3490,1
3491,1
3492,1
3493,1
3494,2
3495,1
3496,3
3497,1
3498,3
3499,2
3500,1
3501,1
3502,1
3503,1
3504,3
3505,2
3506,2
3507,1
3508,2
3509,1
3510,3
3511,2
3512,2
3513,2
3514,2
3515,1
3516,2
3517,1
3518,1
3519,1
3520,1
3521,3
3522,1
3523,2
3524,1
3525,2
3526,3
3527,1
3528,1
3529,1
3530,1
3531,2
3532,1
3533,2
3534,3
3535,1
3536,3
3537,1
3538,2
3539,3
3540,1
3541,2
3542,2
3543,1
3544,2
3545,1
3546,2
3547,1
3548,1
3549,1
3550,2
3551,1
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,1
3559,1
3560,3
3561,3
3562,1
3563,2
3564,3
3565,3
3566,2
3567,1
3568,1
3569,1
3570,2
3571,1
3572,1
3573,1
3574,1
3575,2
3576,3
3577,3
3578,1
3579,2
3580,1
3581,2
3582,1
3583,1
3584,1
3585,1
3586,1
3587,2
3588,3
3589,1
3590,2
3591,1
3592,1
3593,3
3594,1
3595,1
3596,2
3597,2
3598,2
3599,1
3600,1
3601,2
3602,2
3603,2
3604,2
3605,3
3606,2
3607,2
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,3
3617,2
3618,1
3619,1
3620,2
3621,3
3622,2
3623,3
3624,1
3625,3
3626,2
3627,1
3628,3
3629,1
3630,1
3631,1
3632,1
3633,1
3634,2
3635,2
3636,2
3637,1
3638,2
3639,2
3640,1
3641,1
3642,3
3643,2
3644,2
3645,2
3646,1
3647,3
3648,3
3649,1
3650,1
3651,3
3652,1
3653,1
3654,2
3655,1
3656,3
3657,1
3658,1
3659,1
3660,3
3661,1
3662,2
3663,2
3664,1
3665,3
3666,1
3667,2
3668,2
3669,1
3670,2
3671,3
3672,3
3673,1
3674,2
3675,1
3676,2
3677,1
3678,2
3679,2
3680,1
3681,1
3682,1
3683,1
3684,3
3685,3
3686,1
3687,1
3688,3
3689,1
3690,2
3691,3
3692,1
3693,2
3694,2
3695,2
3696,2
3697,3
3698,1
3699,3
3700,2
3701,3
3702,1
3703,2
3704,2
3705,2
3706,1
3707,1
3708,3
3709,2
3710,1
3711,2
3712,2
3713,2
3714,2
3715,2
3716,3
3717,1
3718,1
3719,2
3720,2
3721,2
3722,1
3723,1
3724,2
3725,1
3726,2
3727,1
3728,1
3729,1
3730,1
3731,3
3732,3
3733,2
3734,1
3735,1
3736,3
3737,2
3738,2
3739,2
3740,2
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,2
3748,2
3749,2
3750,1
3751,2
3752,2
3753,1
3754,1
3755,2
3756,1
3757,1
3758,1
3759,2
3760,1
3761,2
3762,1
3763,2
3764,2
3765,2
3766,1
3767,1
3768,1
3769,2
3770,2
3771,1
3772,2
3773,2
3774,1
3775,3
3776,1
3777,2
3778,2
3779,2
3780,2
3781,1
3782,2
3783,1
3784,1
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,3
3793,1
3794,2
3795,2
3796,2
3797,1
3798,1
3799,2
3800,2
3801,1
3802,1
3803,2
3804,1
3805,3
3806,3
3807,3
3808,1
3809,2
3810,2
3811,2
3812,1
3813,1
3814,2
3815,1
3816,3
3817,2
3818,1
3819,2
3820,2
3821,1
3822,1
3823,2
3824,2
3825,1
3826,1
3827,2
3828,1
3829,2
3830,1
3831,1
3832,2
3833,1
3834,1
3835,3
3836,1
3837,1
3838,2
3839,1
3840,2
3841,2
3842,2
3843,1
3844,1
3845,3
3846,1
3847,1
3848,2
3849,1
3850,2
3851,1
3852,3
3853,2
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,2
3861,2
3862,1
3863,1
3864,2
3865,3
3866,1
3867,3
3868,1
3869,1
3870,1
3871,2
3872,1
3873,1
3874,1
3875,2
3876,1
3877,1
3878,1
3879,3
3880,1
3881,3
3882,3
3883,2
3884,2
3885,2
3886,3
3887,1
3888,1
3889,1
3890,1
3891,1
3892,2
3893,2
3894,2
3895,1
3896,1
3897,3
3898,2
3899,3
3900,2
3901,1
3902,3
3903,1
3904,3
3905,2
3906,1
3907,2
3908,2
3909,3
3910,2
3911,3
3912,1
3913,2
3914,1
3915,1
3916,2
3917,2
3918,2
3919,1
3920,1
3921,2
3922,2
3923,1
3924,3
3925,1
3926,2
3927,1
3928,2
3929,3
3930,2
3931,1
3932,2
3933,2
3934,1
3935,1
3936,1
3937,3
3938,1
3939,3
3940,2
3941,2
3942,3
3943,2
3944,2
3945,1
3946,2
3947,2
3948,2
3949,1
3950,1
3951,2
3952,1
3953,2
3954,1
3955,1
3956,3
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,2
3964,2
3965,1
3966,3
3967,3
3968,2
3969,1
3970,1
3971,1
3972,2
3973,1
3974,2
3975,1
3976,1
3977,1
3978,2
3979,1
3980,2
3981,1
3982,3
3983,2
3984,2
3985,1
3986,3
3987,3
3988,2
3989,1
3990,2
3991,1
3992,1
3993,1
3994,1
3995,2
3996,1
3997,1
3998,2
3999,3
4000,1
4001,2
4002,2
4003,1
4004,3
4005,3
4006,1
4007,1
4008,2
4009,1
4010,1
4011,2
4012,1
4013,1
4014,1
4015,2
4016,1
4017,1
4018,1
4019,1
4020,2
4021,1
4022,1
4023,1
4024,2
4025,2
4026,3
4027,2
4028,3
4029,2
4030,1
4031,1
4032,1
4033,2
4034,1
4035,2
4036,2
4037,2
4038,2
4039,1
4040,2
4041,1
4042,1
4043,1
4044,2
4045,1
4046,1
4047,1
4048,1
4049,1
4050,2
4051,2
4052,2
4053,2
4054,1
4055,2
4056,3
4057,2
4058,1
4059,1
4060,2
4061,2
4062,1
4063,1
4064,2
4065,1
4066,1
4067,1
4068,1
4069,3
4070,2
4071,2
4072,1
4073,2
4074,1
4075,2
4076,2
4077,1
4078,1
4079,1
4080,1
4081,1
4082,3
4083,1
4084,2
4085,1
4086,2
4087,3
4088,1
4089,3
4090,1
4091,1
4092,1
4093,3
4094,3
4095,1
4096,3
4097,1
4098,1
4099,2
4100,1
4101,2
4102,2
4103,1
4104,1
4105,1
4106,1
4107,3
4108,1
4109,2
4110,1
4111,2
4112,2
4113,1
4114,2
4115,1
4116,1
4117,1
4118,3
4119,2
4120,1
4121,2
4122,2
4123,1
4124,2
4125,1
4126,3
4127,2
4128,1
4129,3
4130,1
4131,1
4132,1
4133,1
4134,2
4135,2
4136,1
4137,1
4138,3
4139,2
4140,2
4141,1
4142,3
4143,2
4144,1
4145,2
4146,3
4147,1
4148,2
4149,3
4150,1
4151,1
4152,3
4153,1
4154,3
4155,2
4156,1
4157,2
4158,1
4159,1
4160,2
4161,1
4162,1
4163,1
4164,2
4165,1
4166,1
4167,1
4168,1
4169,2
4170,1
4171,1
4172,1
4173,1
4174,2
4175,1
4176,1
4177,2
4178,3
4179,1
4180,1
4181,1
4182,3
4183,1
4184,1
4185,1
4186,2
4187,2
4188,1
4189,3
4190,1
4191,1
4192,1
4193,1
4194,1
4195,2
4196,1
4197,2
4198,1
4199,2
4200,1
4201,2
4202,3
4203,3
4204,1
4205,2
4206,1
4207,2
4208,2
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,2
4218,3
4219,3
4220,1
4221,1
4222,2
4223,2
4224,3
4225,3
4226,1
4227,2
4228,1
4229,2
4230,2
4231,2
4232,1
4233,1
4234,2
4235,1
4236,2
4237,1
4238,2
4239,2
4240,2
4241,2
4242,2
4243,1
4244,2
4245,1
4246,2
4247,1
4248,2
4249,2
4250,1
4251,2
4252,2
4253,2
4254,1
4255,1
4256,3
4257,1
4258,3
4259,1
4260,1
4261,3
4262,2
4263,2
4264,1
4265,1
4266,1
4267,1
4268,3
4269,1
4270,2
4271,3
4272,1
4273,2
4274,1
4275,1
4276,1
4277,2
4278,2
4279,2
4280,3
4281,3
4282,1
4283,1
4284,1
4285,2
4286,2
4287,1
4288,2
4289,1
4290,1
4291,2
4292,1
4293,1
4294,2
4295,2
4296,2
4297,1
4298,1
4299,3
4300,3
4301,2
4302,3
4303,1
4304,1
4305,2
4306,1
4307,1
4308,1
4309,2
4310,2
4311,2
4312,2
4313,1
4314,1
4315,3
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,2
4324,1
4325,2
4326,3
4327,1
4328,1
4329,1
4330,2
4331,1
4332,2
4333,2
4334,1
4335,2
4336,1
4337,1
4338,2
4339,2
4340,1
4341,2
4342,2
4343,1
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,1
4351,2
4352,1
4353,2
4354,1
4355,2
4356,2
4357,1
4358,3
4359,2
4360,3
4361,2
4362,1
4363,1
4364,1
4365,3
4366,1
4367,1
4368,1
4369,3
4370,1
4371,3
4372,2
4373,2
4374,1
4375,2
4376,1
4377,2
4378,1
4379,1
4380,1
4381,2
4382,1
4383,1
4384,1
4385,2
4386,3
4387,1
4388,3
4389,2
4390,3
4391,2
4392,1
4393,2
4394,3
4395,2
4396,2
4397,2
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,3
4408,2
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,2
4416,1
4417,2
4418,2
4419,1
4420,1
4421,2
4422,2
4423,1
4424,1
4425,1
4426,1
4427,3
4428,1
4429,2
4430,1
4431,3
4432,1
4433,2
4434,1
4435,3
4436,1
4437,1
4438,1
4439,1
4440,2
4441,2
4442,1
4443,2
4444,2
4445,1
4446,2
4447,1
4448,1
4449,2
4450,1
4451,2
4452,2
4453,2
4454,1
4455,2
4456,2
4457,3
4458,1
4459,1
4460,1
4461,3
4462,1
4463,2
4464,1
4465,1
4466,2
4467,1
4468,3
4469,2
4470,2
4471,1
4472,1
4473,1
4474,3
4475,2
4476,1
4477,1
4478,2
4479,2
4480,1
4481,1
4482,1
4483,3
4484,1
4485,3
4486,2
4487,2
4488,3
4489,2
4490,2
4491,1
4492,2
4493,1
4494,3
4495,1
4496,1
4497,3
4498,2
4499,3
4500,1
4501,1
4502,2
4503,1
4504,3
4505,3
4506,1
4507,1
4508,1
4509,2
4510,3
4511,2
4512,1
4513,1
4514,2
4515,1
4516,2
4517,3
4518,1
4519,3
4520,2
4521,1
4522,1
4523,1
4524,1
4525,3
4526,2
4527,1
4528,3
4529,1
4530,2
4531,1
4532,3
4533,1
4534,2
4535,1
4536,2
4537,2
4538,2
4539,1
4540,3
4541,2
4542,1
4543,3
4544,2
4545,3
4546,3
4547,3
4548,1
4549,1
4550,2
4551,2
4552,2
4553,3
4554,1
4555,2
4556,2
4557,1
4558,3
4559,2
4560,1
4561,3
4562,1
4563,1
4564,3
4565,2
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,2
4573,2
4574,3
4575,2
4576,1
4577,2
4578,2
4579,2
4580,2
4581,2
4582,1
4583,1
4584,2
4585,1
4586,3
4587,3
4588,2
4589,1
4590,1
4591,3
4592,1
4593,2
4594,3
4595,1
4596,3
4597,2
4598,1
4599,3
4600,1
4601,1
4602,1
4603,2
4604,2
4605,1
4606,2
4607,3
4608,1
4609,2
4610,2
4611,1
4612,1
4613,1
4614,2
4615,3
4616,1
4617,1
4618,1
4619,1
4620,1
4621,3
4622,1
4623,1
4624,1
4625,2
4626,1
4627,1
4628,2
4629,2
4630,2
4631,3
4632,1
4633,2
4634,2
4635,2
4636,1
4637,1
4638,3
4639,1
4640,2
4641,1
4642,1
4643,2
4644,1
4645,2
4646,1
4647,1
4648,1
4649,2
4650,1
4651,3
4652,1
4653,1
4654,1
4655,1
4656,1
4657,3
4658,2
4659,2
4660,1
4661,3
4662,3
4663,1
4664,2
4665,1
4666,1
4667,2
4668,1
4669,2
4670,2
4671,2
4672,1
4673,1
4674,3
4675,2
4676,3
4677,1
4678,2
4679,1
4680,2
4681,3
4682,1
4683,3
4684,2
4685,2
4686,1
4687,1
4688,2
4689,1
4690,2
4691,2
4692,1
4693,3
4694,1
4695,2
4696,3
4697,2
4698,3
4699,2
4700,2
4701,1
4702,1
4703,3
4704,1
4705,3
4706,1
4707,1
4708,1
4709,2
4710,2
4711,2
4712,1
4713,1
4714,2
4715,1
4716,1
4717,3
4718,1
4719,1
4720,1
4721,3
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,1
4729,2
4730,1
4731,1
4732,3
4733,1
4734,3
4735,3
4736,1
4737,1
4738,1
4739,1
4740,2
4741,1
4742,3
4743,1
4744,1
4745,1
4746,1
4747,2
4748,1
4749,2
4750,1
4751,2
4752,1
4753,2
4754,1
4755,2
4756,1
4757,1
4758,3
4759,1
4760,1
4761,1
4762,2
4763,2
4764,2
4765,3
4766,1
4767,2
4768,1
4769,1
4770,1
4771,1
4772,1
4773,2
4774,3
4775,2
4776,1
4777,1
4778,3
4779,3
4780,1
4781,2
4782,1
4783,3
4784,2
4785,1
4786,1
4787,1
4788,3
4789,2
4790,1
4791,3
4792,2
4793,2
4794,1
4795,3
4796,1
4797,1
4798,2
4799,1
4800,1
4801,2
4802,1
4803,1
4804,2
4805,3
4806,1
4807,2
4808,2
4809,1
4810,2
4811,2
4812,1
4813,1
4814,3
4815,1
4816,1
4817,3
4818,3
4819,1
4820,1
4821,2
4822,1
4823,1
4824,1
4825,1
4826,1
4827,2
4828,3
4829,1
4830,1
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,3
4841,3
4842,2
4843,2
4844,2
4845,2
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,2
4858,3
4859,2
4860,2
4861,2
4862,3
4863,2
4864,2
4865,1
4866,1
4867,1
4868,2
4869,3
4870,1
4871,3
4872,2
4873,1
4874,1
4875,1
4876,2
4877,1
4878,1
4879,1
4880,1
4881,2
4882,1
4883,1
4884,1
4885,1
4886,2
4887,3
4888,2
4889,1
4890,3
4891,1
4892,2
4893,2
4894,3
4895,2
4896,2
4897,3
4898,2
4899,1
4900,3
4901,2
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,3
4918,2
4919,3
4920,3
4921,1
4922,1
4923,2
4924,1
4925,2
4926,1
4927,1
4928,2
4929,1
4930,1
4931,3
4932,1
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,1
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,2
4949,2
4950,1
4951,2
4952,1
4953,2
4954,1
4955,1
4956,3
4957,3
4958,1
4959,1
4960,3
4961,3
4962,2
4963,2
4964,3
4965,1
4966,3
4967,2
4968,3
4969,1
4970,3
4971,3
4972,1
4973,2
4974,1
4975,1
4976,1
4977,1
4978,1
4979,2
4980,1
4981,3
4982,1
4983,1
4984,2
4985,2
4986,3
4987,1
4988,3
4989,1
4990,1
4991,3
4992,2
4993,2
4994,1
4995,1
4996,2
4997,1
4998,2
4999,1
5000,1
5001,1
5002,2
5003,3
5004,1
5005,2
5006,2
5007,1
5008,1
5009,2
5010,1
5011,1
5012,2
5013,2
5014,1
5015,3
5016,2
5017,1
5018,2
5019,2
5020,1
5021,1
5022,2
5023,1
5024,2
5025,2
5026,1
5027,2
5028,1
5029,1
5030,1
5031,2
5032,1
5033,1
5034,1
5035,2
5036,2
5037,2
5038,2
5039,1
5040,1
5041,1
5042,1
5043,2
5044,2
5045,2
5046,3
5047,1
5048,1
5049,1
5050,1
5051,3
5052,1
5053,1
5054,1
5055,1
5056,1
5057,2
5058,1
5059,1
5060,1
5061,1
5062,2
5063,2
5064,2
5065,1
5066,2
5067,2
5068,1
5069,2
5070,2
5071,2
5072,1
5073,2
5074,1
5075,1
5076,1
5077,1
5078,2
5079,1
5080,1
5081,1
5082,1
5083,1
5084,2
5085,3
5086,1
5087,1
5088,2
5089,1
5090,2
5091,2
5092,2
5093,1
5094,2
5095,2
5096,1
5097,3
5098,2
5099,2
5100,1
5101,1
5102,1
5103,3
5104,1
5105,3
5106,1
5107,1
5108,1
5109,2
5110,1
5111,2
5112,2
5113,1
5114,2
5115,1
5116,1
5117,2
5118,2
5119,3
5120,1
5121,2
5122,2
5123,1
5124,2
5125,2
5126,1
5127,1
5128,2
5129,2
5130,2
5131,1
5132,1
5133,2
5134,1
5135,1
5136,1
5137,1
5138,1
5139,2
5140,1
5141,2
5142,2
5143,1
5144,1
5145,1
5146,3
5147,3
5148,1
5149,1
5150,3
5151,1
5152,3
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,3
5160,2
5161,1
5162,3
5163,2
5164,3
5165,1
5166,1
5167,2
5168,2
5169,1
5170,3
5171,1
5172,1
5173,1
5174,2
5175,1
5176,1
5177,1
5178,1
5179,1
5180,2
5181,2
5182,1
5183,2
5184,2
5185,3
5186,2
5187,1
5188,3
5189,2
5190,1
5191,1
5192,3
5193,2
5194,2
5195,1
5196,1
5197,2
5198,2
5199,1
5200,1
5201,2
5202,2
5203,2
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,2
5211,3
5212,3
5213,2
5214,2
5215,1
5216,1
5217,3
5218,3
5219,2
5220,2
5221,2
5222,2
5223,1
5224,1
5225,1
5226,2
5227,2
5228,2
5229,2
5230,2
5231,3
5232,1
5233,1
5234,1
5235,3
5236,1
5237,2
5238,1
5239,3
5240,3
5241,2
5242,1
5243,1
5244,3
5245,3
5246,1
5247,2
5248,3
5249,1
5250,3
5251,3
5252,1
5253,3
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,2
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,2
5274,3
5275,1
5276,2
5277,1
5278,2
5279,1
5280,1
5281,1
5282,1
5283,2
5284,2
5285,3
5286,3
5287,2
5288,3
5289,1
5290,1
5291,2
5292,2
5293,3
5294,2
5295,1
5296,2
5297,1
5298,1
5299,1
5300,3
5301,1
5302,1
5303,2
5304,3
5305,1
5306,2
5307,2
5308,3
5309,2
5310,3
5311,2
5312,1
5313,3
5314,2
5315,1
5316,3
5317,2
5318,2
5319,2
5320,2
5321,1
5322,2
5323,1
5324,1
5325,2
5326,3
5327,1
5328,1
5329,3
5330,1
5331,1
5332,1
5333,1
5334,1
5335,3
5336,1
5337,3
5338,2
5339,2
5340,3
5341,3
5342,2
5343,2
5344,3
5345,2
5346,1
5347,3
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,2
5356,1
5357,1
5358,1
5359,1
5360,1
5361,2
5362,2
5363,3
5364,2
5365,2
5366,1
5367,1
5368,2
5369,1
5370,1
5371,2
5372,2
5373,2
5374,3
5375,2
5376,2
5377,1
5378,1
5379,3
5380,2
5381,3
5382,1
5383,1
5384,2
5385,1
5386,1
5387,1
5388,2
5389,2
5390,1
5391,2
5392,3
5393,1
5394,2
5395,1
5396,1
5397,1
5398,2
5399,1
5400,3
5401,2
5402,2
5403,2
5404,2
5405,1
5406,3
5407,3
5408,2
5409,2
5410,1
5411,2
5412,1
5413,2
5414,1
5415,2
5416,1
5417,3
5418,1
5419,1
5420,1
5421,1
5422,3
5423,1
5424,3
5425,1
5426,1
5427,2
5428,1
5429,2
5430,2
5431,1
5432,1
5433,1
5434,2
5435,3
5436,1
5437,1
5438,2
5439,1
5440,1
5441,1
5442,1
5443,3
5444,2
5445,2
5446,3
5447,3
5448,2
5449,1
5450,1
5451,1
5452,1
5453,1
5454,2
5455,1
5456,2
5457,1
5458,2
5459,2
5460,1
5461,1
5462,2
5463,2
5464,2
5465,3
5466,2
5467,2
5468,2
5469,3
5470,2
5471,1
5472,1
5473,2
5474,2
5475,2
5476,2
5477,1
5478,1
5479,3
5480,2
5481,2
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,3
5490,2
5491,2
5492,1
5493,2
5494,2
5495,1
5496,1
5497,2
5498,2
5499,2
5500,2
5501,1
5502,1
5503,3
5504,1
5505,1
5506,1
5507,2
5508,1
5509,2
5510,3
5511,2
5512,2
5513,1
5514,1
5515,1
5516,3
5517,3
5518,2
5519,1
5520,1
5521,1
5522,1
5523,1
5524,2
5525,1
5526,1
5527,1
5528,2
5529,2
5530,1
5531,2
5532,2
5533,3
5534,1
5535,2
5536,2
5537,1
5538,1
5539,2
5540,3
5541,3
5542,1
5543,1
5544,2
5545,1
5546,2
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,2
5555,2
5556,1
5557,1
5558,1
5559,2
5560,1
5561,3
5562,1
5563,2
5564,3
5565,1
5566,1
5567,1
5568,2
5569,2
5570,2
5571,2
5572,2
5573,1
5574,1
5575,2
5576,3
5577,1
5578,1
5579,1
5580,2
5581,1
5582,2
5583,1
5584,3
5585,1
5586,1
5587,2
5588,3
5589,2
5590,1
5591,2
5592,1
5593,1
5594,1
5595,2
5596,1
5597,3
5598,2
5599,3
5600,3
5601,2
5602,1
5603,1
5604,3
5605,2
5606,2
5607,2
5608,2
5609,2
5610,1
5611,2
5612,2
5613,1
5614,3
5615,2
5616,2
5617,3
5618,2
5619,1
5620,2
5621,1
5622,3
5623,1
5624,2
5625,3
5626,3
5627,1
5628,3
5629,1
5630,1
5631,1
5632,3
5633,2
5634,2
5635,1
5636,3
5637,1
5638,1
5639,2
5640,1
5641,1
5642,3
5643,2
5644,2
5645,1
5646,2
5647,1
5648,3
5649,1
5650,2
5651,2
5652,1
5653,1
5654,2
5655,1
5656,3
5657,1
5658,3
5659,2
5660,2
5661,1
5662,1
5663,3
5664,2
5665,1
5666,2
5667,1
5668,1
5669,2
5670,1
5671,2
5672,1
5673,1
5674,2
5675,1
5676,2
5677,1
5678,2
5679,1
5680,1
5681,3
5682,2
5683,1
5684,2
5685,1
5686,2
5687,2
5688,2
5689,1
5690,1
5691,3
5692,1
5693,1
5694,3
5695,2
5696,3
5697,1
5698,1
5699,2
5700,2
5701,2
5702,1
5703,1
5704,1
5705,3
5706,2
5707,2
5708,3
5709,2
5710,3
5711,3
5712,1
5713,2
5714,1
5715,2
5716,1
5717,1
5718,3
5719,3
5720,2
5721,2
5722,2
5723,1
5724,3
5725,1
5726,1
5727,2
5728,2
5729,1
5730,1
5731,1
5732,1
5733,2
5734,1
5735,1
5736,1
5737,3
5738,1
5739,1
5740,2
5741,1
5742,3
5743,1
5744,2
5745,3
5746,1
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,1
5755,1
5756,1
5757,1
5758,1
5759,3
5760,1
5761,1
5762,1
5763,1
5764,1
5765,2
5766,3
5767,1
5768,1
5769,2
5770,1
5771,2
5772,2
5773,1
5774,1
5775,1
5776,3
5777,1
5778,2
5779,2
5780,3
5781,3
5782,2
5783,1
5784,3
5785,3
5786,2
5787,2
5788,1
5789,1
5790,1
5791,1
5792,1
5793,2
