row_id,Price
8389,145000.0
8390,230000.0
8391,205000.0
8392,160000.0
8393,2200000.0
8394,240000.0
8395,280000.0
8396,1100000.0
8397,865000.0
8398,950000.0
8399,79000.0
8400,165000.0
8401,130000.0
8402,639000.0
8403,720000.0
8404,375000.0
8405,130000.0
8406,97500.0
8407,550000.0
8408,299990.0
8409,10000.0
8410,30000.0
8411,330000.0
8412,239000.0
8413,155000.0
8414,61500.0
8415,80000.0
8416,25000.0
8417,24500.0
8418,495000.0
8419,750000.0
8420,295000.0
8421,270000.0
8422,400000.0
8423,250000.0
8424,69000.0
8425,60000.0
8426,305900.0
8427,160000.0
8428,15000.0
8429,289738.92
8430,129000.0
8431,640000.0
8432,350000.0
8433,145000.0
8434,285000.0
8435,189990.0
8436,923000.0
8437,299500.0
8438,180000.0
8439,174000.0
8440,320000.0
8441,950000.0
8442,42400.0
8443,360000.0
8444,125000.0
8445,183000.0
8446,12000.0
8447,59000.0
8448,17999.0
8449,700000.0
8450,22700.0
8451,152000.0
8452,22500.0
8453,42500.0
8454,350000.0
8455,124000.0
8456,620000.0
8457,65000.0
8458,590000.0
8459,45000.0
8460,145000.0
8461,75000.0
8462,49800.0
8463,230000.0
8464,185000.0
8465,160000.0
8466,180000.0
8467,277000.0
8468,46150.0
8469,530000.0
8470,650000.0
8471,1000000.0
8472,550000.0
8473,119000.0
8474,158000.0
8475,515000.0
8476,1300000.0
8477,525300.0
8478,135000.0
8479,300000.0
8480,75000.0
8481,210000.0
8482,77000.0
8483,85000.0
8484,35000.0
8485,2500000.0
8486,760000.0
8487,500000.0
8488,26150.0
8489,1250000.0
8490,1300000.0
8491,274000.0
8492,195000.0
8493,13500.0
8494,385000.0
8495,795000.0
8496,230000.0
8497,258000.0
8498,190000.0
8499,130000.0
8500,225000.0
8501,230000.0
8502,350000.0
8503,75000.0
8504,190000.0
8505,185000.0
8506,17900.0
8507,8000.0
8508,60000.0
8509,550000.0
8510,255000.0
8511,645000.0
8512,140000.0
8513,69900.0
8514,800000.0
8515,695000.0
8516,289500.0
8517,255000.0
8518,114557.0
8519,115000.0
8520,189000.0
8521,400000.0
8522,365000.0
8523,375000.0
8524,190000.0
8525,427000.0
8526,545000.0
8527,160000.0
8528,575000.0
8529,215000.0
8530,150000.0
8531,289000.0
8532,75000.0
8533,120000.0
8534,660000.0
8535,70000.0
8536,578000.0
8537,179900.0
8538,340000.0
8539,1200000.0
8540,299900.0
8541,355900.0
8542,229500.0
8543,180000.0
8544,227500.0
8545,65100.0
8546,299000.0
8547,111000.0
8548,2100000.0
8549,225000.0
8550,650000.0
8551,27500.0
8552,3700000.0
8553,230000.0
8554,325000.0
8555,356500.0
8556,11000.0
8557,101000.0
8558,750000.0
8559,630000.0
8560,1950000.0
8561,375000.0
8562,75000.0
8563,150000.0
8564,80000.0
8565,27000.0
8566,7500.0
8567,1225000.0
8568,15000.0
8569,281875.0
8570,200000.0
8571,10000.0
8572,70000.0
8573,286000.0
8574,150000.0
8575,274900.0
8576,15000.0
8577,380000.0
8578,750000.0
8579,362500.0
8580,6500.0
8581,107000.0
8582,190000.0
8583,240000.0
8584,30000.0
8585,314000.0
8586,139000.0
8587,480000.0
8588,38000.0
8589,50000.0
8590,290000.0
8591,14500.0
8592,498000.0
8593,1400000.0
8594,36500.0
8595,349000.0
8596,270000.0
8597,97500.0
8598,198000.0
8599,325000.0
8600,290000.0
8601,375000.0
8602,39000.0
8603,255000.0
8604,280000.0
8605,70000.0
8606,279000.0
8607,750000.0
8608,79500.0
8609,209900.0
8610,367000.0
8611,1393000.0
8612,450000.0
8613,199000.0
8614,240000.0
8615,265000.0
8616,105000.0
8617,160000.0
8618,250000.0
8619,85000.0
8620,32500.0
8621,44000.0
8622,553630.0
8623,105500.0
8624,80000.0
8625,400000.0
8626,980000.0
8627,15000.0
8628,175000.0
8629,150000.0
8630,650000.0
8631,820000.0
8632,495000.0
8633,130000.0
8634,650000.0
8635,122500.0
8636,270000.0
8637,225000.0
8638,88000.0
8639,895000.0
8640,89500.0
8641,205000.0
8642,199000.0
8643,75000.0
8644,375000.0
8645,625000.0
8646,585000.0
8647,117500.0
8648,259000.0
8649,55000.0
8650,284500.0
8651,319900.0
8652,300000.0
8653,199000.0
8654,277500.0
8655,369000.0
8656,244999.0
8657,450000.0
8658,590000.0
8659,575000.0
8660,950000.0
8661,339900.0
8662,163000.0
8663,283000.0
8664,42000.0
8665,225000.0
8666,109000.0
8667,159900.0
8668,180000.0
8669,295000.0
8670,35000.0
8671,49900.0
8672,950000.0
8673,80000.0
8674,250000.0
8675,93500.0
8676,185000.0
8677,100000.0
8678,460000.0
8679,402500.0
8680,235000.0
8681,450000.0
8682,99000.0
8683,18500.0
8684,400680.0
8685,15000.0
8686,740000.0
8687,77500.0
8688,535000.0
8689,57000.0
8690,99000.0
8691,380000.0
8692,59900.0
8693,125000.0
8694,135000.0
8695,162500.0
8696,295000.0
8697,1375000.0
8698,14000.0
8699,945000.0
8700,58200.0
8701,270000.0
8702,68650.0
8703,135000.0
8704,618000.0
8705,170000.0
8706,150000.0
8707,700000.0
8708,450000.0
8709,655000.0
8710,1960000.0
8711,2750000.0
8712,2000000.0
8713,49000.0
8714,1190000.0
8715,125000.0
8716,275000.0
8717,37000.0
8718,132000.0
8719,370000.0
8720,245000.0
8721,159900.0
8722,126000.0
8723,150000.0
8724,25000.0
8725,238000.0
8726,1500.0
8727,225000.0
8728,45000.0
8729,549000.0
8730,120000.0
8731,2500000.0
8732,75000.0
8733,225000.0
8734,329900.0
8735,129000.0
8736,200000.0
8737,985000.0
8738,12000.0
8739,215000.0
8740,180000.0
8741,254000.0
8742,190000.0
8743,260000.0
8744,291000.0
8745,580000.0
8746,270000.0
8747,110000.0
8748,680000.0
8749,790000.0
8750,37500.0
8751,480000.0
8752,59000.0
8753,370000.0
8754,320000.0
8755,190000.0
8756,374000.0
8757,36000.0
8758,600000.0
8759,198000.0
8760,149000.0
8761,440000.0
8762,20000.0
8763,338000.0
8764,41000.0
8765,440000.0
8766,298175.0
8767,725000.0
8768,185000.0
8769,120000.0
8770,25000.0
8771,46900.0
8772,1250000.0
8773,495000.0
8774,179500.0
8775,43900.0
8776,6000.0
8777,250000.0
8778,1750000.0
8779,37500.0
8780,109750.0
8781,85000.0
8782,97500.0
8783,224600.0
8784,280000.0
8785,550000.0
8786,220000.0
8787,360000.0
8788,80000.0
8789,325000.0
8790,20000.0
8791,295000.0
8792,180000.0
8793,80000.0
8794,165000.0
8795,45000.0
8796,275000.0
8797,125000.0
8798,130000.0
8799,80000.0
8800,17500.0
8801,390000.0
8802,350000.0
8803,40000.0
8804,675000.0
8805,450000.0
8806,45000.0
8807,615000.0
8808,65000.0
8809,10000.0
8810,157000.0
8811,247500.0
8812,249000.0
8813,70000.0
8814,135000.0
8815,110000.0
8816,9000.0
8817,40000.0
8818,555000.0
8819,255000.0
8820,88800.0
8821,198000.0
8822,87500.0
8823,49900.0
8824,199000.0
8825,870000.0
8826,265000.0
8827,472056.0
8828,449950.0
8829,265000.0
8830,450000.0
8831,190000.0
8832,120000.0
8833,16000.0
8834,49900.0
8835,105000.0
8836,180000.0
8837,285000.0
8838,49500.0
8839,650000.0
8840,160000.0
8841,275000.0
8842,35000.0
8843,145000.0
8844,389000.0
8845,545000.0
8846,5000.0
8847,250000.0
8848,99900.0
8849,225000.0
8850,169500.0
8851,105000.0
8852,550000.0
8853,290000.0
8854,367500.0
8855,185000.0
8856,180000.0
8857,280000.0
8858,425000.0
8859,1100000.0
8860,92500.0
8861,150000.0
8862,180000.0
8863,290000.0
8864,57000.0
8865,70000.0
8866,70000.0
8867,310000.0
8868,215000.0
8869,2000.0
8870,395000.0
8871,955000.0
8872,119000.0
8873,795000.0
8874,310000.0
8875,350000.0
8876,110000.0
8877,42500.0
8878,1200000.0
8879,330000.0
8880,97500.0
8881,27000.0
8882,290000.0
8883,85000.0
8884,7900.0
8885,310000.0
8886,195000.0
8887,550000.0
8888,95000.0
8889,1390000.0
8890,198000.0
8891,780000.0
8892,45500.0
8893,185000.0
8894,26000.0
8895,13250.0
8896,22500.0
8897,90000.0
8898,495000.0
8899,454000.0
8900,172000.0
8901,995000.0
8902,78000.0
8903,740000.0
8904,1592000.0
8905,250000.0
8906,349000.0
8907,625000.0
8908,32500.0
8909,1925000.0
8910,550000.0
8911,37000.0
8912,35000.0
8913,160000.0
8914,47500.0
8915,419900.0
8916,370000.0
8917,140000.0
8918,525644.0
8919,212000.0
8920,150000.0
8921,435000.0
8922,105000.0
8923,45000.0
8924,395000.0
8925,199900.0
8926,171500.0
8927,46150.0
8928,249000.0
8929,41000.0
8930,215000.0
8931,150000.0
8932,55000.0
8933,1700000.0
8934,128000.0
8935,237900.0
8936,25000.0
8937,610000.0
8938,20000.0
8939,175000.0
8940,349900.0
8941,99000.0
8942,55000.0
8943,260000.0
8944,127500.0
8945,65000.0
8946,130000.0
8947,15000.0
8948,630000.0
8949,129000.0
8950,349000.0
8951,150000.0
8952,139900.0
8953,179000.0
8954,180000.0
8955,501500.0
8956,82500.0
8957,75000.0
8958,1060000.0
8959,205000.0
8960,220000.0
8961,129000.0
8962,298000.0
8963,174990.0
8964,15000.0
8965,345000.0
8966,248000.0
8967,180000.0
8968,4000.0
8969,228000.0
8970,25000.0
8971,83000.0
8972,1200000.0
8973,570000.0
8974,119000.0
8975,52500.0
8976,450000.0
8977,306000.0
8978,660000.0
8979,372000.0
8980,1500000.0
8981,95000.0
8982,410000.0
8983,225000.0
8984,13000.0
8985,170000.0
8986,55000.0
8987,330000.0
8988,36500.0
8989,315000.0
8990,97500.0
8991,190000.0
8992,35000.0
8993,262500.0
8994,480000.0
8995,195000.0
8996,11500.0
8997,498000.0
8998,1485000.0
8999,210000.0
9000,460000.0
9001,450000.0
9002,207000.0
9003,595000.0
9004,229000.0
9005,307450.0
9006,115000.0
9007,145000.0
9008,109000.0
9009,19500.0
9010,157000.0
9011,845000.0
9012,252000.0
9013,498000.0
9014,135000.0
9015,650000.0
9016,299000.0
9017,229900.0
9018,189000.0
9019,190000.0
9020,300000.0
9021,76500.0
9022,212000.0
9023,28000.0
9024,129000.0
9025,75000.0
9026,245000.0
9027,235000.0
9028,150000.0
9029,1500000.0
9030,10000.0
9031,249900.0
9032,837000.0
9033,1280000.0
9034,508000.0
9035,30000.0
9036,39000.0
9037,99000.0
9038,1250000.0
9039,62500.0
9040,460000.0
9041,55000.0
9042,26300.0
9043,215000.0
9044,155900.0
9045,34000.0
9046,270000.0
9047,375000.0
9048,40000.0
9049,1200000.0
9050,57000.0
9051,97000.0
9052,20000.0
9053,20000.0
9054,390000.0
9055,160000.0
9056,395000.0
9057,2000.0
9058,190000.0
9059,65000.0
9060,176748.0
9061,237000.0
9062,65000.0
9063,223600.0
9064,236500.0
9065,350000.0
9066,590000.0
9067,60000.0
9068,279900.0
9069,580000.0
9070,175000.0
9071,1300000.0
9072,63000.0
9073,22000.0
9074,656000.0
9075,52000.0
9076,207000.0
9077,280000.0
9078,280000.0
9079,525000.0
9080,285000.0
9081,311000.0
9082,530000.0
9083,1050000.0
9084,19000.0
9085,14500.0
9086,65000.0
9087,375000.0
9088,64500.0
9089,120000.0
9090,175000.0
9091,165000.0
9092,30000.0
9093,176000.0
9094,100000.0
9095,525000.0
9096,1000000.0
9097,45000.0
9098,5000000.0
9099,25000.0
9100,265000.0
9101,4000000.0
9102,125000.0
9103,225000.0
9104,120000.0
9105,179000.0
9106,290000.0
9107,50000.0
9108,370000.0
9109,390000.0
9110,255000.0
9111,7500.0
9112,652500.0
9113,1600000.0
9114,28000.0
9115,395000.0
9116,60000.0
9117,555000.0
9118,435000.0
9119,43000.0
9120,117500.0
9121,30000.0
9122,517000.0
9123,436050.0
9124,140000.0
9125,280000.0
9126,90000.0
9127,115700.0
9128,220000.0
9129,125000.0
9130,130000.0
9131,6000.0
9132,484000.0
9133,135000.0
9134,300000.0
9135,345000.0
9136,95000.0
9137,32000.0
9138,4000.0
9139,359000.0
9140,350000.0
9141,235000.0
9142,35000.0
9143,97000.0
9144,225000.0
9145,189000.0
9146,135000.0
9147,55000.0
9148,28000.0
9149,77000.0
9150,299000.0
9151,89500.0
9152,339000.0
9153,750000.0
9154,445000.0
9155,420000.0
9156,170000.0
9157,120000.0
9158,39900.0
9159,780000.0
9160,30000.0
9161,7900.0
9162,899000.0
9163,28850.0
9164,843000.0
9165,160000.0
9166,47000.0
9167,15000.0
9168,80000.0
9169,194500.0
9170,280000.0
9171,65000.0
9172,99900.0
9173,270000.0
9174,105000.0
9175,105000.0
9176,242500.0
9177,182950.0
9178,195000.0
9179,25000.0
9180,65000.0
9181,185000.0
9182,195000.0
9183,220000.0
9184,209000.0
9185,620000.0
9186,398000.0
9187,269000.0
9188,170000.0
9189,66150.0
9190,749000.0
9191,33500.0
9192,260000.0
9193,45000.0
9194,295000.0
9195,580000.0
9196,67000.0
9197,725000.0
9198,225000.0
9199,75000.0
9200,430000.0
9201,15000.0
9202,640000.0
9203,349000.0
9204,239000.0
9205,189900.0
9206,335000.0
9207,145000.0
9208,120000.0
9209,1450000.0
9210,150000.0
9211,43000.0
9212,135000.0
9213,510000.0
9214,590000.0
9215,930000.0
9216,210000.0
9217,440000.0
9218,1990000.0
9219,10000.0
9220,300000.0
9221,35000.0
9222,180000.0
9223,22500.0
9224,382500.0
9225,178000.0
9226,1225000.0
9227,235000.0
9228,105000.0
9229,20000.0
9230,36000.0
9231,620000.0
9232,240000.0
9233,18000.0
9234,79000.0
9235,365900.0
9236,430000.0
9237,22500.0
9238,25500.0
9239,174070.0
9240,410000.0
9241,50000.0
9242,2650000.0
9243,700000.0
9244,535000.0
9245,175000.0
9246,175000.0
9247,615000.0
9248,215000.0
9249,376000.0
9250,49000.0
9251,37000.0
9252,51200.0
9253,670000.0
9254,110000.0
9255,320000.0
9256,54900.0
9257,245000.0
9258,195000.0
9259,111000.0
9260,176000.0
9261,70000.0
9262,209000.0
9263,180000.0
9264,155000.0
9265,49900.0
9266,195000.0
9267,159500.0
9268,80000.0
9269,439500.0
9270,23750.0
9271,10000.0
9272,7000.0
9273,220000.0
9274,110000.0
9275,187000.0
9276,299000.0
9277,695000.0
9278,1000000.0
9279,1150000.0
9280,160000.0
9281,170000.0
9282,1350000.0
9283,7500.0
9284,165000.0
9285,380000.0
9286,370000.0
9287,6500.0
9288,70000.0
9289,220000.0
9290,237000.0
9291,750000.0
9292,168000.0
9293,98500.0
9294,880000.0
9295,145000.0
9296,130000.0
9297,219000.0
9298,175000.0
9299,135000.0
9300,360000.0
9301,560000.0
9302,265000.0
9303,420000.0
9304,335000.0
9305,289000.0
9306,25000.0
9307,140000.0
9308,9500.0
9309,330000.0
9310,295000.0
9311,445000.0
9312,2200000.0
9313,115000.0
9314,440000.0
9315,60000.0
9316,259000.0
9317,291000.0
9318,180000.0
9319,145000.0
9320,1300000.0
9321,100000.0
9322,258500.0
9323,149900.0
9324,346400.0
9325,74900.0
9326,410000.0
9327,1050000.0
9328,660000.0
9329,197000.0
9330,33900.0
9331,450000.0
9332,80000.0
9333,280000.0
9334,137500.0
9335,1450000.0
9336,466000.0
9337,16500.0
9338,460000.0
9339,1090000.0
9340,30000.0
9341,1400000.0
9342,250000.0
9343,165000.0
9344,1390000.0
9345,130000.0
9346,710000.0
9347,298000.0
9348,270000.0
9349,449500.0
9350,160000.0
9351,79000.0
9352,130000.0
9353,635000.0
9354,150000.0
9355,1980000.0
9356,9000.0
9357,499000.0
9358,31500.0
9359,162000.0
9360,60000.0
9361,290000.0
9362,209000.0
9363,230000.0
9364,290000.0
9365,750000.0
9366,266000.0
9367,167200.0
9368,3750000.0
9369,160000.0
9370,68000.0
9371,16000.0
9372,420000.0
9373,250000.0
9374,495000.0
9375,10000.0
9376,35000.0
9377,1900000.0
9378,190000.0
9379,118000.0
9380,137000.0
9381,25000.0
9382,120000.0
9383,640000.0
9384,70000.0
9385,74000.0
9386,540000.0
9387,575000.0
9388,80000.0
9389,79000.0
9390,255000.0
9391,125000.0
9392,900000.0
9393,12800.0
9394,48000.0
9395,470000.0
9396,268500.0
9397,150000.0
9398,480000.0
9399,250000.0
9400,87500.0
9401,329900.0
9402,66500.0
9403,2800000.0
9404,600000.0
9405,665000.0
9406,424000.0
9407,57000.0
9408,875000.0
9409,162000.0
9410,70000.0
9411,635000.0
9412,215000.0
9413,118000.0
9414,450000.0
9415,57000.0
9416,75000.0
9417,1393000.0
9418,59500.0
9419,265000.0
9420,295000.0
9421,95000.0
9422,295500.0
9423,350000.0
9424,265000.0
9425,35000.0
9426,115000.0
9427,690000.0
9428,238000.0
9429,345000.0
9430,460000.0
9431,50000.0
9432,490000.0
9433,275000.0
9434,79000.0
9435,27000.0
9436,160000.0
9437,110000.0
9438,205000.0
9439,220000.0
9440,65000.0
9441,320000.0
9442,144900.0
9443,355900.0
9444,450000.0
9445,620000.0
9446,39000.0
9447,30000.0
9448,575000.0
9449,5000.0
9450,98000.0
9451,191000.0
9452,555000.0
9453,20000.0
9454,55000.0
9455,499000.0
9456,285000.0
9457,9000.0
9458,60000.0
9459,1200000.0
9460,699900.0
9461,399000.0
9462,37500.0
9463,595000.0
9464,37000.0
9465,400000.0
9466,329000.0
9467,225000.0
9468,249900.0
9469,45000.0
9470,750000.0
9471,210000.0
9472,1475000.0
9473,48500.0
9474,88000.0
9475,249900.0
9476,69000.0
9477,179900.0
9478,27000.0
9479,145000.0
9480,203000.0
9481,450000.0
9482,40000.0
9483,576030.0
9484,450000.0
9485,754900.0
9486,47380.0
9487,35000.0
9488,365900.0
9489,120000.0
9490,440000.0
9491,168000.0
9492,280000.0
9493,167000.0
9494,375500.0
9495,387000.0
9496,45000.0
9497,55000.0
9498,290000.0
9499,375000.0
9500,75000.0
9501,50000.0
9502,149900.0
9503,240000.0
9504,289000.0
9505,175000.0
9506,66500.0
9507,240000.0
9508,47500.0
9509,1174000.0
9510,189900.0
9511,38500.0
9512,299000.0
9513,600000.0
9514,700000.0
9515,120000.0
9516,185000.0
9517,46000.0
9518,16500.0
9519,1396200.0
9520,84000.0
9521,16000.0
9522,85000.0
9523,920000.0
9524,145000.0
9525,125000.0
9526,105000.0
9527,800000.0
9528,1219000.0
9529,225000.0
9530,265000.0
9531,59000.0
9532,75000.0
9533,39000.0
9534,125000.0
9535,1298000.0
9536,12000.0
9537,390000.0
9538,690000.0
9539,340000.0
9540,90000.0
9541,435000.0
9542,260000.0
9543,960000.0
9544,35000.0
9545,186000.0
9546,235000.0
9547,119000.0
9548,370000.0
9549,425000.0
9550,995000.0
9551,63000.0
9552,396000.0
9553,39800.0
9554,349000.0
9555,550000.0
9556,107500.0
9557,330000.0
9558,170000.0
9559,645000.0
9560,430000.0
9561,135000.0
9562,320000.0
9563,290000.0
9564,280000.0
9565,128500.0
9566,46000.0
9567,320000.0
9568,430000.0
9569,56000.0
9570,212000.0
9571,460000.0
9572,186000.0
9573,185000.0
9574,440000.0
9575,57500.0
9576,768443.0
9577,45000.0
9578,830000.0
9579,155000.0
9580,135000.0
9581,490000.0
9582,167000.0
9583,750000.0
9584,1850000.0
9585,16500.0
9586,550000.0
9587,275000.0
9588,308000.0
9589,500000.0
9590,65000.0
9591,265000.0
9592,349500.0
9593,680000.0
9594,465000.0
9595,35000.0
9596,185000.0
9597,30000.0
9598,129000.0
9599,19900.0
9600,210000.0
9601,375000.0
9602,1000000.0
9603,1450000.0
9604,59800.0
9605,160000.0
9606,95000.0
9607,246000.0
9608,90000.0
9609,145000.0
9610,299000.0
9611,160000.0
9612,520000.0
9613,329000.0
9614,150000.0
9615,40000.0
9616,249000.0
9617,450000.0
9618,20000.0
9619,750000.0
9620,770000.0
9621,485000.0
9622,835000.0
9623,9000.0
9624,199000.0
9625,274000.0
9626,395000.0
9627,220000.0
9628,455000.0
9629,2500.0
9630,455000.0
9631,249000.0
9632,22000.0
9633,330000.0
9634,35000.0
9635,77000.0
9636,250000.0
9637,9000.0
9638,15500.0
9639,995000.0
9640,1200.0
9641,3800000.0
9642,250000.0
9643,300000.0
9644,16000.0
9645,390000.0
9646,1150000.0
9647,71000.0
9648,115000.0
9649,150000.0
9650,32000.0
9651,2500.0
9652,17500.0
9653,370000.0
9654,235000.0
9655,250000.0
9656,560000.0
9657,1250000.0
9658,430000.0
9659,380000.0
9660,25000.0
9661,350000.0
9662,225000.0
9663,27000.0
9664,27000.0
9665,484000.0
9666,245000.0
9667,370000.0
9668,2500000.0
9669,7500.0
9670,385000.0
9671,199900.0
9672,178000.0
9673,375500.0
9674,37000.0
9675,617000.0
9676,227500.0
9677,380000.0
9678,390000.0
9679,51500.0
9680,290000.0
9681,469000.0
9682,180000.0
9683,200000.0
9684,630000.0
9685,155000.0
9686,1300000.0
9687,650000.0
9688,254500.0
9689,55000.0
9690,29900.0
9691,330000.0
9692,199999.0
9693,30000.0
9694,275000.0
9695,1775000.0
9696,210000.0
9697,375000.0
9698,340000.0
9699,240000.0
9700,234000.0
9701,286000.0
9702,37000.0
9703,155000.0
9704,338500.0
9705,240000.0
9706,87000.0
9707,130000.0
9708,1000000.0
9709,164900.0
9710,190000.0
9711,450000.0
9712,590000.0
9713,640000.0
9714,250000.0
9715,585000.0
9716,8000.0
9717,248000.0
9718,250000.0
9719,216500.0
9720,35000.0
9721,919000.0
9722,126000.0
9723,399900.0
9724,60000.0
9725,305000.0
9726,60000.0
9727,835000.0
9728,310000.0
9729,365000.0
9730,59500.0
9731,298000.0
9732,290000.0
9733,7500.0
9734,80000.0
9735,250000.0
9736,107500.0
9737,630000.0
9738,285000.0
9739,220000.0
9740,740000.0
9741,109950.0
9742,75000.0
9743,12990.0
9744,820000.0
9745,49900.0
9746,26000.0
9747,260000.0
9748,315000.0
9749,185000.0
9750,1200000.0
9751,350000.0
9752,440000.0
9753,125000.0
9754,580000.0
9755,150000.0
9756,320000.0
9757,215000.0
9758,742305.0
9759,175000.0
9760,224000.0
9761,195000.0
9762,260000.0
9763,59000.0
9764,390000.0
9765,320000.0
9766,22500.0
9767,290000.0
9768,1550000.0
9769,320000.0
9770,107900.0
9771,70000.0
9772,380000.0
9773,300000.0
9774,20000.0
9775,199500.0
9776,75000.0
9777,69900.0
9778,195000.0
9779,140000.0
9780,25000.0
9781,110000.0
9782,20000.0
9783,195000.0
9784,650000.0
9785,2025000.0
9786,545000.0
9787,350000.0
9788,69000.0
9789,205000.0
9790,130000.0
9791,210000.0
9792,1100000.0
9793,345000.0
9794,279900.0
9795,137500.0
9796,45000.0
9797,765070.0
9798,365000.0
9799,340000.0
9800,499000.0
9801,65000.0
9802,38000.0
9803,930000.0
9804,349000.0
9805,450000.0
9806,145000.0
9807,790000.0
9808,250000.0
9809,2300000.0
9810,65000.0
9811,565000.0
9812,130000.0
9813,950000.0
9814,30000.0
9815,59000.0
9816,55000.0
9817,149900.0
9818,37000.0
9819,45000.0
9820,645000.0
9821,79000.0
9822,15000.0
9823,897000.0
9824,35000.0
9825,35000.0
9826,210000.0
9827,160000.0
9828,75000.0
9829,87000.0
9830,138000.0
9831,120000.0
9832,165000.0
9833,47500.0
9834,180000.0
9835,2435000.0
9836,45000.0
9837,1300000.0
9838,650000.0
9839,235000.0
9840,87000.0
9841,100000.0
9842,3100.0
9843,88000.0
9844,250000.0
9845,280000.0
9846,485000.0
9847,375000.0
9848,115000.0
9849,337000.0
9850,387000.0
9851,218000.0
9852,545000.0
9853,50350.0
9854,215000.0
9855,330000.0
9856,62500.0
9857,50000.0
9858,390000.0
9859,448000.0
9860,499000.0
9861,105000.0
9862,299900.0
9863,34500.0
9864,85000.0
9865,776050.0
9866,350000.0
9867,120000.0
9868,599000.0
9869,76150.0
9870,130000.0
9871,68650.0
9872,1750000.0
9873,459000.0
9874,199000.0
9875,521000.0
9876,700000.0
9877,295000.0
9878,65500.0
9879,2300000.0
9880,229000.0
9881,47000.0
9882,195000.0
9883,1500000.0
9884,405000.0
9885,325000.0
9886,165000.0
9887,359000.0
9888,40000.0
9889,380000.0
9890,165000.0
9891,330000.0
9892,1650000.0
9893,223000.0
9894,65000.0
9895,32000.0
9896,355000.0
9897,249600.0
9898,55200.0
9899,15000.0
9900,135000.0
9901,750000.0
9902,259900.0
9903,1150000.0
9904,170000.0
9905,179000.0
9906,420000.0
9907,150000.0
9908,140000.0
9909,13000.0
9910,14990.0
9911,75000.0
9912,637000.0
9913,289000.0
9914,200000.0
9915,1500000.0
9916,650000.0
9917,155000.0
9918,110000.0
9919,600000.0
9920,219000.0
9921,20000.0
9922,92000.0
9923,144000.0
9924,409500.0
9925,99500.0
9926,149000.0
9927,900000.0
9928,545000.0
9929,3000000.0
9930,315000.0
9931,36500.0
9932,257000.0
9933,55000.0
9934,6200.0
9935,160000.0
9936,195000.0
9937,335000.0
9938,350000.0
9939,150000.0
9940,1100000.0
9941,170000.0
9942,195000.0
9943,140000.0
9944,19000.0
9945,900000.0
9946,28500.0
9947,80000.0
9948,70000.0
9949,105000.0
9950,96000.0
9951,315900.0
9952,222000.0
9953,265000.0
9954,169000.0
9955,1000000.0
9956,57000.0
9957,995000.0
9958,239900.0
9959,850000.0
9960,140000.0
9961,50000.0
9962,840750.0
9963,615700.0
9964,426000.0
9965,480500.0
9966,72800.0
9967,620100.0
9968,49000.0
9969,519900.0
9970,279900.0
9971,235000.0
9972,65000.0
9973,310000.0
9974,280000.0
9975,134000.0
9976,9000.0
9977,217000.0
9978,240000.0
9979,450000.0
9980,75000.0
9981,360000.0
9982,120000.0
9983,145000.0
9984,222500.0
9985,156000.0
9986,590000.0
9987,46000.0
9988,555000.0
9989,229900.0
9990,216912.0
9991,177000.0
9992,52000.0
9993,195000.0
9994,198000.0
9995,395000.0
9996,435000.0
9997,49900.0
9998,335900.0
9999,1600000.0
10000,73900.0
10001,15000.0
10002,199000.0
10003,75000.0
10004,415000.0
10005,450000.0
10006,440000.0
10007,350000.0
10008,39900.0
10009,185000.0
10010,1950000.0
10011,220000.0
10012,260000.0
10013,475000.0
10014,250000.0
10015,159000.0
10016,290000.0
10017,245000.0
10018,925000.0
10019,259000.0
10020,89000.0
10021,139000.0
10022,129000.0
10023,280000.0
10024,365000.0
10025,269000.0
10026,167000.0
10027,595000.0
10028,10000.0
10029,60000.0
10030,150000.0
10031,89000.0
10032,855000.0
10033,560000.0
10034,340000.0
10035,425000.0
10036,69900.0
10037,255000.0
10038,4000.0
10039,165000.0
10040,38000.0
10041,99500.0
10042,140000.0
10043,570000.0
10044,439000.0
10045,40000.0
10046,732500.0
10047,6000.0
10048,150000.0
10049,3960000.0
10050,695000.0
10051,110000.0
10052,249500.0
10053,1350.0
10054,31500.0
10055,58000.0
10056,45000.0
10057,1000.0
10058,158000.0
10059,378000.0
10060,165000.0
10061,199000.0
10062,350000.0
10063,15000.0
10064,325000.0
10065,45000.0
10066,12000.0
10067,27000.0
10068,69000.0
10069,660000.0
10070,480000.0
10071,180000.0
10072,350000.0
10073,255000.0
10074,355000.0
10075,550000.0
10076,45000.0
10077,190000.0
10078,182950.0
10079,475000.0
10080,65000.0
10081,250000.0
10082,845000.0
10083,72500.0
10084,725000.0
10085,384800.0
10086,257500.0
10087,1490000.0
10088,89000.0
10089,275000.0
10090,4440.0
10091,96500.0
10092,468800.0
10093,215000.0
10094,235000.0
10095,275000.0
10096,150000.0
10097,450000.0
10098,235000.0
10099,139900.0
10100,859000.0
10101,35000.0
10102,198000.0
10103,325000.0
10104,380000.0
10105,69000.0
10106,55000.0
10107,499000.0
10108,550000.0
10109,168000.0
10110,265500.0
10111,68000.0
10112,295000.0
10113,12000.0
10114,410000.0
10115,730000.0
10116,380000.0
10117,450000.0
10118,115000.0
10119,59700.0
10120,220000.0
10121,119000.0
10122,82000.0
10123,525000.0
10124,115000.0
10125,575000.0
