row_id,Matchday,Date,Time,Home Team,homeScore,awayScore,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
130,11,2023-11-04,17:30,Newcastle Utd,1.0,0.0,Arsenal,"52,194",Stuart Attwell,St James' Park,H,https://fbref.com//en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
131,5,2023-09-16,15:00,Fulham,1.0,0.0,Luton Town,"24,467",Michael Salisbury,Craven Cottage,H,https://fbref.com//en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
132,18,2024-12-26,15:00,Southampton,0.0,1.0,West Ham,"31,059",Lewis Smith,St Mary's Stadium,A,https://fbref.com//en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
133,18,2024-12-26,17:30,Wolves,2.0,0.0,Manchester Utd,"31,407",Tony Harrington,Molineux Stadium,H,https://fbref.com//en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
134,5,2023-09-16,15:00,Manchester Utd,1.0,3.0,Brighton,"73,592",Jarred Gillett,Old Trafford,A,https://fbref.com//en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
135,38,2023-05-28,16:30,Aston Villa,2.0,1.0,Brighton,,David Coote,Villa Park,H,https://fbref.com//en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
136,29,2023-04-01,15:00,Brighton,3.0,3.0,Brentford,"31,493",Michael Oliver,The American Express Community Stadium,D,https://fbref.com//en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
137,9,2022-10-03,20:00,Leicester City,4.0,0.0,Nott'ham Forest,"32,202",Robert Jones,King Power Stadium,H,https://fbref.com//en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
138,28,2024-03-09,15:00,Bournemouth,2.0,2.0,Sheffield Utd,"11,074",Anthony Taylor,Vitality Stadium,D,https://fbref.com//en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
139,16,2022-11-12,15:00,Liverpool,3.0,1.0,Southampton,"53,331",Simon Hooper,Anfield,H,https://fbref.com//en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
140,30,2023-04-08,15:00,Wolves,1.0,0.0,Chelsea,"31,614",Peter Bankes,Molineux Stadium,H,https://fbref.com//en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
141,23,2024-02-03,12:30,Everton,2.0,2.0,Tottenham,"39,321",Michael Oliver,Goodison Park,D,https://fbref.com//en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
142,8,2024-10-19,12:30,Tottenham,4.0,1.0,West Ham,"61,381",Andy Madley,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
143,16,2022-11-12,15:00,Nott'ham Forest,1.0,0.0,Crystal Palace,"29,045",John Brooks,The City Ground,H,https://fbref.com//en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
144,8,2023-10-07,15:00,Burnley,1.0,4.0,Chelsea,"21,654",Stuart Attwell,Turf Moor,A,https://fbref.com//en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
145,29,2024-04-24,19:45,Wolves,0.0,1.0,Bournemouth,"25,541",Stuart Attwell,Molineux Stadium,A,https://fbref.com//en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
146,16,2022-11-12,15:00,Bournemouth,3.0,0.0,Everton,"10,382",Craig Pawson,Vitality Stadium,H,https://fbref.com//en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
147,11,2023-11-04,15:00,Sheffield Utd,2.0,1.0,Wolves,"29,454",Robert Jones,Bramall Lane,H,https://fbref.com//en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
148,22,2024-01-30,19:45,Fulham,0.0,0.0,Everton,"24,376",Thomas Bramall,Craven Cottage,D,https://fbref.com//en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
149,35,2023-05-08,15:00,Fulham,5.0,3.0,Leicester City,"24,442",Robert Jones,Craven Cottage,H,https://fbref.com//en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
150,4,2024-09-14,12:30,Southampton,0.0,3.0,Manchester Utd,"31,144",Stuart Attwell,St Mary's Stadium,A,https://fbref.com//en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
151,27,2023-03-12,16:30,Newcastle Utd,2.0,1.0,Wolves,"52,240",Andy Madley,St James' Park,H,https://fbref.com//en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
152,35,2023-05-07,16:30,Newcastle Utd,0.0,2.0,Arsenal,"50,267",Chris Kavanagh,St James' Park,A,https://fbref.com//en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
153,30,2023-04-08,15:00,Tottenham,2.0,1.0,Brighton,"61,405",Stuart Attwell,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
154,25,2023-02-24,20:00,Fulham,1.0,1.0,Wolves,"24,399",Michael Oliver,Craven Cottage,D,https://fbref.com//en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
155,34,2024-04-20,15:00,Luton Town,1.0,5.0,Brentford,"11,877",Jarred Gillett,Kenilworth Road Stadium,A,https://fbref.com//en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League
156,38,2024-05-19,16:00,Crystal Palace,5.0,0.0,Aston Villa,"25,191",Darren Bond,Selhurst Park,H,https://fbref.com//en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
157,18,2023-12-23,12:30,West Ham,2.0,0.0,Manchester Utd,"64,472",Simon Hooper,London Stadium,H,https://fbref.com//en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
158,22,2025-01-18,15:00,West Ham,0.0,2.0,Crystal Palace,"62,469",Thomas Bramall,London Stadium,A,https://fbref.com//en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
159,23,2023-02-12,16:30,Manchester City,3.0,1.0,Aston Villa,"53,392",Robert Jones,Etihad Stadium,H,https://fbref.com//en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
160,21,2025-01-15,19:30,Newcastle Utd,3.0,0.0,Wolves,"51,975",Darren England,St James' Park,H,https://fbref.com//en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
161,10,2022-10-08,15:00,Newcastle Utd,5.0,1.0,Brentford,"52,067",John Brooks,St James' Park,H,https://fbref.com//en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
162,21,2023-01-21,15:00,Leicester City,2.0,2.0,Brighton,"32,056",Thomas Bramall,King Power Stadium,D,https://fbref.com//en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
163,37,2024-05-11,12:30,Fulham,0.0,4.0,Manchester City,"24,418",Anthony Taylor,Craven Cottage,A,https://fbref.com//en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
164,34,2024-04-21,13:30,Everton,2.0,0.0,Nott'ham Forest,"39,239",Anthony Taylor,Goodison Park,H,https://fbref.com//en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League
165,22,2023-02-05,16:30,Tottenham,1.0,0.0,Manchester City,"61,747",Andy Madley,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
166,8,2023-10-07,15:00,Everton,3.0,0.0,Bournemouth,"38,815",David Coote,Goodison Park,H,https://fbref.com//en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
167,37,2024-05-11,15:00,Everton,1.0,0.0,Sheffield Utd,"39,221",Stuart Attwell,Goodison Park,H,https://fbref.com//en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League
168,4,2022-08-28,16:30,Nott'ham Forest,0.0,2.0,Tottenham,"29,296",Craig Pawson,The City Ground,A,https://fbref.com//en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
169,4,2022-08-27,12:30,Southampton,0.0,1.0,Manchester Utd,"31,196",Andy Madley,St. Mary's Stadium,A,https://fbref.com//en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
170,10,2024-11-03,14:00,Tottenham,4.0,1.0,Aston Villa,"61,253",Craig Pawson,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
171,16,2022-11-12,12:30,Manchester City,1.0,2.0,Brentford,"52,786",Peter Bankes,Etihad Stadium,A,https://fbref.com//en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
172,6,2022-09-03,15:00,Brentford,5.0,2.0,Leeds United,"17,092",Robert Jones,Brentford Community Stadium,H,https://fbref.com//en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
173,10,2024-11-02,15:00,Bournemouth,2.0,1.0,Manchester City,"11,231",Michael Oliver,Vitality Stadium,H,https://fbref.com//en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
174,36,2024-05-04,15:00,Sheffield Utd,1.0,3.0,Nott'ham Forest,"28,516",Chris Kavanagh,Bramall Lane,A,https://fbref.com//en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
175,26,2023-03-04,15:00,Chelsea,1.0,0.0,Leeds United,"39,905",Michael Oliver,Stamford Bridge,H,https://fbref.com//en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
176,14,2023-12-02,17:30,Nott'ham Forest,0.0,1.0,Everton,"29,404",Paul Tierney,The City Ground,A,https://fbref.com//en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
177,29,2025-03-16,19:00,Leicester City,0.0,3.0,Manchester Utd,,Thomas Bramall,King Power Stadium,A,https://fbref.com//en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
178,21,2025-01-15,19:30,Leicester City,0.0,2.0,Crystal Palace,"29,766",Andy Madley,King Power Stadium,A,https://fbref.com//en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
179,1,2022-08-06,15:00,Newcastle Utd,2.0,0.0,Nott'ham Forest,"52,245",Simon Hooper,St James' Park,H,https://fbref.com//en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
180,36,2023-05-14,16:30,Arsenal,0.0,3.0,Brighton,"60,139",Andy Madley,Emirates Stadium,A,https://fbref.com//en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
181,16,2023-12-09,15:00,Wolves,1.0,1.0,Nott'ham Forest,"31,543",Samuel Barrott,Molineux Stadium,D,https://fbref.com//en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
182,35,2024-04-28,14:00,Tottenham,2.0,3.0,Arsenal,"61,554",Michael Oliver,Tottenham Hotspur Stadium,A,https://fbref.com//en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
183,7,2024-10-05,12:30,Crystal Palace,0.0,1.0,Liverpool,"25,185",Simon Hooper,Selhurst Park,A,https://fbref.com//en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
184,34,2023-04-30,14:00,Manchester Utd,1.0,0.0,Aston Villa,"73,592",Jarred Gillett,Old Trafford,H,https://fbref.com//en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
185,16,2024-12-14,15:00,Wolves,1.0,2.0,Ipswich Town,"30,866",Simon Hooper,Molineux Stadium,A,https://fbref.com//en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
186,5,2024-09-22,16:30,Manchester City,2.0,2.0,Arsenal,"52,846",Michael Oliver,Etihad Stadium,D,https://fbref.com//en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
187,6,2022-09-04,14:00,Brighton,5.0,2.0,Leicester City,"31,185",Tony Harrington,The American Express Community Stadium,H,https://fbref.com//en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
188,32,2023-04-22,15:00,Crystal Palace,0.0,0.0,Everton,"25,202",John Brooks,Selhurst Park,D,https://fbref.com//en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
189,37,2023-05-20,17:30,Nott'ham Forest,1.0,0.0,Arsenal,"29,514",Anthony Taylor,The City Ground,H,https://fbref.com//en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
190,8,2022-09-17,15:00,Newcastle Utd,1.0,1.0,Bournemouth,"52,238",Craig Pawson,St James' Park,D,https://fbref.com//en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
191,29,2023-04-01,15:00,Crystal Palace,2.0,1.0,Leicester City,"25,147",Tim Robinson,Selhurst Park,H,https://fbref.com//en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
192,2,2023-08-19,17:30,Tottenham,2.0,0.0,Manchester Utd,"61,910",Michael Oliver,Tottenham Hotspur Stadium,H,https://fbref.com//en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
193,12,2022-10-19,19:30,Brentford,0.0,0.0,Chelsea,"17,118",Jarred Gillett,Brentford Community Stadium,D,https://fbref.com//en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
194,19,2023-01-03,19:45,Everton,1.0,4.0,Brighton,"39,103",Andre Marriner,Goodison Park,A,https://fbref.com//en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
195,12,2024-11-23,15:00,Fulham,1.0,4.0,Wolves,"26,685",Robert Jones,Craven Cottage,A,https://fbref.com//en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
196,2,2024-08-24,15:00,Crystal Palace,0.0,2.0,West Ham,"25,099",Robert Jones,Selhurst Park,A,https://fbref.com//en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
197,9,2023-10-21,15:00,Manchester City,2.0,1.0,Brighton,"53,466",Robert Jones,Etihad Stadium,H,https://fbref.com//en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
198,36,2024-05-03,20:00,Luton Town,1.0,1.0,Everton,"11,873",Tim Robinson,Kenilworth Road Stadium,D,https://fbref.com//en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
199,27,2024-03-02,17:30,Luton Town,2.0,3.0,Aston Villa,"11,594",Michael Oliver,Kenilworth Road Stadium,A,https://fbref.com//en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
200,5,2024-09-22,14:00,Brighton,2.0,2.0,Nott'ham Forest,"31,444",Robert Jones,The American Express Stadium,D,https://fbref.com//en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
201,17,2024-12-22,14:00,Fulham,0.0,0.0,Southampton,"26,819",Tim Robinson,Craven Cottage,D,https://fbref.com//en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
202,28,2023-03-18,15:00,Brentford,1.0,1.0,Leicester City,"17,006",Darren Bond,Brentford Community Stadium,D,https://fbref.com//en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
203,12,2023-02-15,19:30,Arsenal,1.0,3.0,Manchester City,"60,276",Anthony Taylor,Emirates Stadium,A,https://fbref.com//en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
204,5,2023-09-17,16:30,Everton,0.0,1.0,Arsenal,"39,217",Simon Hooper,Goodison Park,A,https://fbref.com//en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
205,6,2023-09-24,14:00,Brighton,3.0,1.0,Bournemouth,"31,617",John Brooks,The American Express Community Stadium,H,https://fbref.com//en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
206,19,2023-12-28,19:30,Brighton,4.0,2.0,Tottenham,"31,675",Jarred Gillett,The American Express Community Stadium,H,https://fbref.com//en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
207,8,2022-09-18,14:15,Everton,1.0,0.0,West Ham,"39,298",Michael Oliver,Goodison Park,H,https://fbref.com//en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
208,16,2023-12-10,14:00,Everton,2.0,0.0,Chelsea,"39,280",Michael Oliver,Goodison Park,H,https://fbref.com//en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League
209,9,2022-10-01,12:30,Arsenal,3.0,1.0,Tottenham,"60,278",Anthony Taylor,Emirates Stadium,H,https://fbref.com//en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
210,37,2023-05-20,15:00,Liverpool,1.0,1.0,Aston Villa,"53,306",John Brooks,Anfield,D,https://fbref.com//en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
211,17,2024-12-21,15:00,Ipswich Town,0.0,4.0,Newcastle Utd,"29,774",Stuart Attwell,Portman Road Stadium,A,https://fbref.com//en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
