row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
3768,77726692-0108-4e3f-b9e4-595bb8bed7aa,2025-04-29,manage,299.8052687540825,PayPal
3769,5eb1171a-0b07-4334-a307-92f1d6b8601f,2025-03-09,offer,387.33416384710506,Cash
3770,b1255bef-5d16-4ba3-ade0-5ae15ae3da83,2025-01-24,team,463.502701564413,Gift Card
3771,8a95e943-f938-4d4e-9ce1-00ea90e2da2e,2025-01-12,energy,273.935193991171,Debit Card
3772,145fece6-637f-4ff8-926d-f136608a76ff,2025-05-08,energy,20.099717147220577,Cash
3773,c81ba170-5397-42a3-a298-b986562cb999,2025-05-17,trip,369.2032052235037,PayPal
3774,de5e4136-70f1-4080-93d5-961e66c8ed1d,2025-05-14,care,286.69658443610865,Cash
3775,a0beb801-8e9f-4186-a4ac-9fc98cc3bda7,2025-05-04,you,388.2136724477487,Gift Card
3776,d3083aaf-5d75-4349-ab34-4ca3852ccf02,2025-03-21,him,114.53658463100786,PayPal
3777,2616d412-663b-4282-b11a-3af867040508,2025-02-01,prove,208.46884606259977,Credit Card
3778,f34ba6ae-34b7-4403-a834-f0a7b4aaf1cb,2025-05-02,I,51.714731583823,Gift Card
3779,3000245f-281a-49aa-a2e8-2103ead574a1,2025-03-19,much,59.864792283259405,Gift Card
3780,5116802d-a40f-4732-985c-e5b41c27f1b3,2025-02-19,recently,288.5448570334994,Gift Card
3781,1e1fcd8d-9114-4dee-b61b-b0c1e0905f6f,2025-01-26,material,66.72624536648698,PayPal
3782,10352593-7d86-48ab-857f-1822dd84a4d4,2025-01-21,out,276.85442676944604,Cash
3783,cd12611a-5775-4bea-b8ab-f0d2b27f047d,2025-02-20,walk,294.56267690838433,Debit Card
3784,df6412fe-88a4-4b0b-93a5-7eb0930a86f6,2025-03-13,network,301.6422752918345,PayPal
3785,6c6acf5b-3d4d-4f97-97c1-35c6acda256f,2025-04-02,outside,323.93136830676326,PayPal
3786,c1e7e44c-bb4f-46d9-9b33-562dc46c76d1,2025-03-16,service,259.3059315208226,Debit Card
3787,31e58649-e39d-4514-ac7d-d584d0d20369,2025-02-16,open,268.79406699332384,Credit Card
3788,fdaee200-8e81-4d31-8d77-179010c9a8ff,2025-03-08,need,254.53287554257903,Debit Card
3789,e9c8eba1-ab35-48a9-9f5b-1723353700de,2025-02-06,modern,302.57166620250047,Credit Card
3790,2ce39ef5-6cc5-44dd-9b0f-9d744f60cbd4,2025-03-13,gun,477.15855835651,PayPal
3791,0e4c4608-ad92-4a36-bd55-70912866b2c9,2025-03-22,respond,331.5820668854016,PayPal
3792,b95a7b42-62c3-49df-81f1-e52277d72c8f,2025-01-29,agree,315.30706686675273,Cash
3793,c93bd1b4-5988-43ba-b6a0-984254471dbe,2025-05-03,final,234.00477000329911,Credit Card
3794,003cdb26-6813-45af-98c1-67af7c8b4ee4,2025-03-31,which,270.4957857516996,PayPal
3795,4bbaebb6-f5a2-46aa-ad05-997972f40c21,2025-05-05,want,309.4577563525549,Cash
3796,7dfcdd80-c648-48fb-9232-89b83ed2bef9,2025-02-26,avoid,473.86351375463767,Credit Card
3797,e62d4193-a6e8-467e-bd87-656b4dabafd4,2025-03-29,defense,400.9801043384435,Gift Card
3798,b4743c4e-ece7-4ecb-92b2-f6651c632688,2025-02-16,letter,65.10058665843502,Debit Card
3799,bf023e09-4fb4-4d96-846f-cbfce435994d,2025-03-09,over,150.0755768310715,PayPal
3800,27f27d18-eee1-4c6d-bf7e-0b01327c7f7c,2025-05-14,bring,279.5878104437069,Gift Card
3801,c513ef78-6d8a-456f-8eae-443c512a55aa,2025-01-16,imagine,264.35292972670595,PayPal
3802,076b54fa-30ac-4e28-b74e-95d8c64de525,2025-01-17,beat,279.8780297083087,Debit Card
3803,1fbb8337-8022-4c8a-85a7-196a55328611,2025-02-01,six,344.3989999216394,Debit Card
3804,1ee91c30-ec77-43bb-905a-ea953bb02902,2025-05-01,painting,23.39253599084195,Credit Card
3805,ff85fb9d-00c6-4c13-9740-36ba10dc29f7,2025-04-09,shake,86.17608083190177,Cash
3806,c9d95654-cf17-48a0-9f18-80aac19da51b,2025-04-17,seven,341.45938994141886,PayPal
3807,d4496f51-3656-4ae4-8312-cfdf831f0cf1,2025-01-02,position,342.70808289715984,Gift Card
3808,00ddcf04-e18b-443b-8728-74c7452bc2a7,2025-01-02,ok,283.4401776825089,Gift Card
3809,bdd8df2d-4447-414e-b203-cb2e29b7e658,2025-02-07,drop,130.72551269378445,Cash
3810,6974e939-ebf6-4195-894e-d303ea4559ba,2025-02-08,today,108.3924172611432,Cash
3811,42d79a4b-1bbf-4c7c-9327-8218e8db76bd,2025-01-17,such,347.2754876950552,Cash
3812,16d688e4-1146-4693-9b7b-fea20040b300,2025-02-06,summer,390.57996270282814,Debit Card
3813,4af9e062-f6dd-4b96-9046-62e21020b8a5,2025-01-12,language,79.80549150054445,Cash
3814,8d41caa4-608e-4782-8bfc-45a158fda9f0,2025-03-16,mean,236.19586024632935,PayPal
3815,a0b93f92-f711-487b-9074-6d64834953e7,2025-04-29,dream,31.013852069478677,Gift Card
3816,671cc7d6-7e6e-406d-8c27-8d151583d85b,2025-03-12,for,118.02526105158536,Credit Card
3817,15ed7d4e-e38f-420a-8594-2158c3d458c0,2025-01-13,imagine,414.62657096755015,Cash
3818,7e7f91ac-522d-42e4-aad7-bbf8175dfd92,2025-02-11,seem,95.6012271546995,Credit Card
3819,94c5c564-10d5-442d-9835-4a841f9b57a8,2025-01-18,agreement,119.71059196278908,Gift Card
3820,c6704a35-a9e1-417c-a5bb-09d72abe35c9,2025-01-18,student,307.141964685552,Gift Card
3821,649d6735-61d3-4a17-89fd-ec09dcfc711c,2025-03-04,whatever,254.30582901008967,Credit Card
3822,658fa3d7-208c-4e34-8adf-6924041ca175,2025-02-22,should,319.33779728606805,Cash
3823,9974ae97-99d3-41b3-9ab9-d6ffcfde52d6,2025-02-18,quite,481.4158482269137,Cash
3824,768f474b-ca1a-495c-8c87-1570790b0f50,2025-01-17,green,488.4614572013031,Cash
3825,4214a7fb-41f8-4b9f-ac53-420209a15e91,2025-03-07,boy,477.9610924639907,Credit Card
3826,490e28fd-367f-417e-ae82-30293a154ece,2025-03-27,authority,153.7190087782698,Cash
3827,6e390c74-fbcf-455a-8326-95541c94a4fa,2025-01-10,improve,236.9016270143509,Credit Card
3828,df9150ea-14d9-46e5-9602-647f96be74ae,2025-03-01,sing,131.68560958441293,PayPal
3829,a7f9f138-6896-4fb1-92c0-da20f37f2fb8,2025-05-07,thousand,329.85064608540694,Debit Card
3830,e0d8d4a9-3e74-462a-a281-6bc109ac519e,2025-04-11,with,382.8615155388951,Cash
3831,272fbca7-e85e-4296-ad95-87f0b8445d8e,2025-04-21,computer,47.403289853175714,Credit Card
3832,d7916204-b6ac-4fcc-845b-fed89d8735de,2025-01-07,dog,95.80944581916846,Debit Card
3833,43c8528b-b377-4ab2-91f9-976c39fcdb69,2025-03-05,spring,286.6519132835568,Credit Card
3834,3708bc19-44d7-47d3-9c8e-ddbb1597b541,2025-04-06,itself,419.2003447617376,Gift Card
3835,6d024bd9-273f-493c-8d91-ba4c93d6a64f,2025-04-27,attorney,381.10702901526713,Gift Card
3836,a7c66a5e-f176-4735-8938-de044b954646,2025-03-27,rule,365.125338842245,Gift Card
3837,5d53ca33-9ee7-412d-bd0c-ffee0fca19b6,2025-01-23,decade,220.3650649692489,Cash
3838,318f809f-3f07-4f7b-ba75-181e04f6515d,2025-04-29,ago,213.66967136375305,Cash
3839,107fccd2-db0f-4d31-8035-ffa5ac3e8257,2025-05-18,identify,309.32199845540924,Cash
3840,e5ad520d-5205-4413-a5f2-bf801584b2ad,2025-02-15,really,478.6169943626859,PayPal
3841,0809433b-7334-4758-ac5a-231eec74a1dd,2025-04-26,final,84.80359412061553,PayPal
3842,b26b4e88-635c-4bcb-b988-855d927b1e44,2025-05-05,performance,212.94731698626808,Cash
3843,419996ae-b777-43d9-a66a-0be3475e0a69,2025-01-29,time,423.56046851827045,Credit Card
3844,c0da4723-8991-43fc-965d-6022a6a8a9ab,2025-04-09,soon,174.68059644428422,PayPal
3845,f4a6f930-3c43-4355-9f06-16239f4f1b7f,2025-02-18,coach,467.23626859244456,Gift Card
3846,b216296d-543b-4b29-a8a6-7535023b829f,2025-01-18,power,420.63191108636295,Cash
3847,9f59c58a-830e-4aee-9871-afa22cc1c825,2025-05-01,each,198.1474689443924,Gift Card
3848,577f0907-0bbd-48a2-8ad0-55c07fa371e5,2025-02-13,require,406.7847618979143,Gift Card
3849,0f0a3f52-698a-45bd-8706-4d5a4b48653f,2025-02-22,rise,321.4998916924956,Cash
3850,d60b7417-c0a1-43df-a0f9-d1bf09b5a534,2025-01-18,information,386.8741780382718,PayPal
3851,fd5c4c74-777e-44d8-9231-83c5ef88515a,2025-03-23,coach,182.9193020303281,PayPal
3852,0f361d60-23d9-4e11-af8a-b4a32e7d6c95,2025-02-22,place,435.1780243946018,Cash
3853,dc728dbf-85df-4d6a-a253-98b981af8648,2025-04-17,carry,59.827843500280906,PayPal
3854,df41f925-294f-4ce5-8f1f-a664978a645e,2025-03-12,forward,439.2036687016932,Gift Card
3855,e76a21f3-4b41-401f-b8d1-b1bda4e00372,2025-03-27,believe,64.70454717857325,Debit Card
3856,eb618626-9e58-415e-99f3-c867354f2aef,2025-04-14,thing,467.5239590616,PayPal
3857,f648a94a-8948-4193-a091-e5288fbfc59d,2025-04-19,yourself,215.86306688716667,Gift Card
3858,960ec744-22ec-4cfa-875f-b29f7de3b402,2025-02-13,week,89.90889991488645,Debit Card
3859,c2af99e0-0185-4557-8c10-93f21f952d28,2025-04-20,economic,191.3869277058633,Gift Card
3860,a832d821-1597-4991-95c0-ce8dda0e440f,2025-04-22,owner,251.34706158111027,Cash
3861,26d16149-c444-4640-9210-152831af629d,2025-01-13,past,421.838509855581,Gift Card
3862,cdb9b5bd-151f-49d8-a0e9-be3927aea99f,2025-03-01,decide,283.6687433310089,Cash
3863,6848f255-2f23-46a7-9ed7-257a45ea57f6,2025-05-06,fast,485.09791902615177,Cash
3864,6ebfc082-137c-4eb9-8474-ec8e430b4371,2025-03-09,security,462.23407879724846,PayPal
3865,cf7885e5-e72b-41b3-8cfe-c6e5ab45a94d,2025-02-14,thing,436.1104450589251,Gift Card
3866,28a4296a-a343-459f-8d8a-040a3682743a,2025-03-24,meet,156.33944475913586,Credit Card
3867,ed0ca671-e5f9-4492-87d2-337b0b80810f,2025-03-21,able,178.15551766590454,Gift Card
3868,5f87d3b3-dfd1-4364-98d5-e5d6fce55a6a,2025-05-08,decade,327.4726471026353,Credit Card
3869,e2406fe5-c676-4cad-87d7-26c0525b34d6,2025-04-14,top,208.11815714497695,PayPal
3870,e3497289-4d18-4028-8ca0-fa9226520ad6,2025-04-04,possible,440.5024371008784,Debit Card
3871,5a60f895-cf78-4a0c-886e-756459cf8e62,2025-03-18,hospital,355.4418904708892,Gift Card
3872,bdc24b24-08f4-4b0f-9c25-f586a79c65ed,2025-04-11,fill,61.35484563279327,Cash
3873,df621359-6b3e-4bed-aefd-b88a96c9c1ef,2025-02-20,social,462.8750342681511,Debit Card
3874,4f45f71b-f797-402c-845d-b40a1e971a93,2025-04-28,change,85.05022295931398,Credit Card
3875,2b63113d-d62b-442f-b9e4-1b11fa49e62d,2025-05-14,effort,173.49200524657877,PayPal
3876,d4a45a15-a86b-4b1c-8a40-1c3c06e3f06d,2025-02-22,need,183.6538679063415,PayPal
3877,da21d05d-9213-47c3-9d12-a7972e4d8631,2025-01-19,relationship,345.52219351068305,Debit Card
3878,e91dce55-ece7-48fe-b3c5-e89e9f013495,2025-01-29,step,394.6980553245085,Gift Card
3879,0645a20f-15aa-4d70-8542-b12d030be11c,2025-05-13,clearly,82.35956211487238,PayPal
3880,2d487bf5-c472-4da3-b524-5ba5e7eccdb6,2025-01-02,energy,452.29153496610667,Gift Card
3881,6815e61b-a874-45b5-b694-29306bc76ba5,2025-01-08,speech,480.0223506734248,PayPal
3882,b119719a-e583-4c9f-80ee-23792b2641fa,2025-04-05,whether,447.5175476219322,Debit Card
3883,76460601-292c-4751-8ab0-ed142e1ae4c5,2025-03-23,close,402.0475117483074,PayPal
3884,c80571b3-7e52-4843-8b89-c8ea2af8de18,2025-05-07,politics,77.80648422863678,Debit Card
3885,9780e2f6-04e4-4851-b426-4ef8ce75e679,2025-05-16,nature,94.60834329319924,Cash
3886,6e67e47f-3221-4435-96e3-0cb6ded82c44,2025-03-13,develop,136.29158645738008,Debit Card
3887,f00d8e83-318a-4536-be71-b5a04aa2479c,2025-01-20,manager,334.93056575766985,Credit Card
3888,4d672020-fb22-42d5-a448-e21b79f7a85d,2025-05-15,television,371.7809334079196,Credit Card
3889,26a137eb-b8a2-4e3a-81b1-43b419e4c898,2025-04-19,already,180.19952776825028,PayPal
3890,8662b8fb-5d0a-4f6f-93f7-a4d0fbb4c9d8,2025-04-27,down,417.4336334441005,Gift Card
3891,f1a30eb5-89b4-4f35-a6d5-b49f0f545a39,2025-04-16,section,484.2699348277071,Debit Card
3892,10c5ce83-3729-46e5-8dc0-6483a8089fe4,2025-03-23,lawyer,433.0525101348171,Credit Card
3893,6dcb1ee2-300b-4cf5-8cea-3b89b048c815,2025-01-04,house,438.9188161573576,Credit Card
3894,848f723a-3f42-42d2-b221-69744838e24f,2025-03-08,cause,387.9736636776364,Credit Card
3895,b9a1c2d4-bc25-4afa-a197-fbf1fb0a6968,2025-01-06,event,366.2337383362378,Cash
3896,70ac29c9-488e-4b18-b9a1-51b8d48ec3c0,2025-01-14,sound,412.7656807548089,Debit Card
3897,62917fe9-ab87-4a15-8773-a675aba71157,2025-01-04,our,321.8326146798687,Debit Card
3898,dc8e9beb-c048-437a-bd33-7677e54b4e74,2025-02-15,finally,221.11400976528543,PayPal
3899,d8e5944f-ad4e-4ed7-9bee-10f957311d9c,2025-01-08,evidence,185.4501746525541,Debit Card
3900,96f44512-e535-45ca-9b01-23d471cef577,2025-04-27,light,328.3515016275071,Gift Card
3901,b7579a36-e6fd-4ab5-92c1-dddf7f3b5596,2025-03-03,conference,143.04222250687832,PayPal
3902,90e38b9e-99d5-4c20-a79a-1c838bb99f8c,2025-05-09,choice,249.9065094201198,Cash
3903,3c16bdf2-167d-4d13-a427-273b30abe603,2025-04-15,everybody,163.7656740464396,Cash
3904,f3344353-fe5d-4502-81c2-2acb9ed98c0b,2025-03-02,politics,37.673634434037794,Debit Card
3905,86302bbe-24b7-4ce9-bd15-96cad8e09f01,2025-04-14,by,142.61475302854018,Cash
3906,03c7fb07-3628-4bfb-95bd-69fd3fd387b6,2025-01-03,language,294.46520505562773,PayPal
3907,aec77721-0509-401b-978c-b9d4b1b5e751,2025-04-26,keep,449.1482867495396,Cash
3908,620c33ea-8b8a-44ab-a15c-b3e6e017c8ed,2025-03-26,data,344.2796212922807,Cash
3909,99078b0b-22b5-4214-b8b6-c226d450a472,2025-01-11,trade,90.06867980755972,Cash
3910,5257c316-e400-438d-b350-5312c9a8d192,2025-04-17,why,44.92423071564424,Gift Card
3911,53034651-9ce4-4b32-a12f-4866f42e6f8d,2025-02-16,Mrs,306.84619533305835,PayPal
3912,98f2bfb4-1981-4a3d-9328-a1f67bf2cefb,2025-04-05,by,219.0088764630492,Debit Card
3913,e223603b-7887-42bf-92ad-4fb191be0990,2025-03-06,lot,494.5313365615284,Cash
3914,d8e17904-4b27-4ea3-b3a4-c0d601a3d660,2025-01-07,ok,329.05131118017255,Debit Card
3915,a4575dd1-169a-4774-96fe-93a1b14347c5,2025-01-26,ball,169.24901955071104,Gift Card
3916,d1ef1fcb-6953-4075-aeae-9052f10def7b,2025-02-07,important,481.5028777626256,Debit Card
3917,8ac8162b-f261-4a47-b36d-6d5eeca37d79,2025-01-06,receive,466.8262259825783,PayPal
3918,5720aaf6-7644-4de3-affe-46814fd83c9d,2025-01-12,radio,355.97434981955536,PayPal
3919,3e8d802b-a070-46b6-a728-2ef8c7089e88,2025-04-09,success,352.03819958884753,Gift Card
3920,4a59677b-0308-444a-80d0-5a78b5cdef7b,2025-04-08,someone,390.5676521132535,Cash
3921,cb4d5cba-f118-4a1c-a3a9-2a94a9136793,2025-02-26,form,143.77613312462495,Cash
3922,e8892e6b-c961-46ec-adb7-1f99d2f53350,2025-04-19,mouth,185.83616667503932,Gift Card
3923,aafc1f03-d1b4-488d-b882-00a21c9c06b3,2025-02-03,buy,91.85565067057604,Credit Card
3924,ecfdc39d-d63c-4336-9466-47774c3f6e66,2025-05-14,rate,374.3608549093216,PayPal
3925,f06fc853-8c77-45bc-97c5-fc3454629bbb,2025-05-12,staff,225.5446992158107,Cash
3926,d3bd9ef0-3192-42b3-8dc9-1e617f24ea1f,2025-04-15,peace,296.6869770656984,Gift Card
3927,ddda76d2-578f-4f27-ae16-6d9849b6a3a4,2025-04-17,one,117.49395635093975,PayPal
3928,2bb13faf-623b-4c34-bb90-55df80217f8a,2025-04-29,deal,334.9080059104205,Cash
3929,da1ec010-535b-4c10-84d9-492b48d650ee,2025-03-29,young,403.3340445356369,Debit Card
3930,9f997a42-4462-408c-b6ab-50228fda63ab,2025-03-22,process,163.51301394660504,Credit Card
3931,c1e44702-7ad0-4649-b46d-3f629993ecb7,2025-04-30,sign,26.046631992133147,PayPal
3932,b9eb6ded-2df3-479a-a884-97677a4c5a90,2025-03-25,impact,23.81920560403417,Cash
3933,2bfa1a91-1e45-4acd-af5d-a9d26d4e91d2,2025-04-14,spring,124.03467838919173,Credit Card
3934,57cd4ea6-8ee8-4ed2-bf27-f1b83ebd794e,2025-04-09,age,327.1595659071364,Credit Card
3935,713e2bc9-6966-493e-b41b-3bf23fa22ae2,2025-03-27,light,64.5034680713991,Credit Card
3936,54127945-8c8c-4cbe-9c90-04c6c4658ff7,2025-05-04,score,20.618997957577854,Credit Card
3937,59ba0f89-4137-475e-bb0a-77651fa42eeb,2025-01-20,study,235.80709459312828,PayPal
3938,bb845d70-d8b6-42bb-93c4-97a5c42264fa,2025-03-15,hard,319.6380634637548,PayPal
3939,6659b684-b98c-441e-8f09-a6b25b221d0f,2025-04-29,picture,118.040182204834,PayPal
3940,2d6adeab-a46a-4b54-a351-3e6a12be2de3,2025-01-29,less,153.77245960474664,Gift Card
3941,d59a12a6-20ac-4fa0-b583-f8cb8b2de86d,2025-02-01,resource,133.0751946763209,Gift Card
3942,4c5b5a37-5941-4a6e-932d-a1ac34132d8a,2025-05-12,eye,151.4630605500738,Gift Card
3943,e76f6e7a-448a-463e-afe6-3b00c81be5c8,2025-01-24,through,310.52005098486336,Credit Card
3944,22cef35c-854a-4412-86c5-3d4fbc3c7db2,2025-05-15,southern,340.06463747281816,Credit Card
3945,6a3fb4b4-9cb6-44cc-adca-59fb21ae4ce0,2025-03-03,wonder,301.950534880446,PayPal
3946,8c0539fa-ef17-4860-a770-31eaecb128a6,2025-04-21,discussion,326.0326382708934,Gift Card
3947,172b7184-6472-4220-baf9-db80636316de,2025-02-22,shoulder,302.3455162755632,Credit Card
3948,edd64be6-4995-4689-9850-cde74d99e9ba,2025-05-06,thus,224.84924468630243,Gift Card
3949,9af4f814-b9c1-47a6-a9f1-fb0857ac8378,2025-04-25,near,132.9038195290193,PayPal
3950,9c9f0c74-8f94-4db7-825d-192267fe8030,2025-01-29,tax,265.34559933187575,PayPal
3951,f59695e2-aca0-4123-8fc2-d78edc83dd39,2025-01-27,put,283.46718746167016,Debit Card
3952,c019fc89-4722-4f07-bb60-889b09dc5a7a,2025-04-11,resource,67.4394682652313,Cash
3953,e7de5689-8733-41a2-b94b-f5db16820207,2025-02-16,catch,489.77455291482295,Debit Card
3954,3e9b3b02-cbbe-4893-8599-791025423d0d,2025-02-24,truth,72.1385089975783,Cash
3955,d1bfdf83-8c16-45e4-8f1a-42820529d061,2025-04-16,hotel,155.3825577977036,Credit Card
3956,53216b46-1045-4b3a-af7a-19853c163bb1,2025-01-17,ground,378.4769427694475,Cash
3957,eb48509b-caf3-49da-999d-05b373b84d99,2025-01-11,figure,259.5755314312571,Cash
3958,ec882ef5-5a52-40fc-b459-ed610ad496da,2025-03-07,cold,332.41261646565266,PayPal
3959,d525e1b9-3f12-425f-8a3e-e92ec2e85776,2025-03-19,teacher,396.3064120300287,Gift Card
3960,5dad3aef-a12d-4017-b2cb-348fc790b3d7,2025-02-24,direction,276.7891877024488,Cash
3961,d3ff948c-48ab-4d30-9548-a3c70e6eb176,2025-01-30,instead,370.3043053850072,Debit Card
3962,e62a484d-5252-43eb-8d6e-bd88e52d4510,2025-02-09,action,83.9364440544741,Credit Card
3963,02229a6e-4b49-4183-baca-8f1edf591a93,2025-05-03,education,32.870901458315146,Credit Card
3964,c99f7fd1-af13-4157-99ac-6b3d10785e84,2025-01-07,spring,127.09331309035838,Debit Card
3965,055a1d84-a07e-44ff-bd5d-77926c4b4860,2025-05-16,specific,114.87780658757774,Gift Card
3966,db344315-65da-4035-95ca-46a5115cd362,2025-03-12,development,280.9612204165891,Debit Card
3967,9f4a8df6-bfca-4192-b2fe-9004d30aa155,2025-02-27,and,319.1204104785213,PayPal
3968,953868ab-873a-4f08-987e-dc9c81aa2beb,2025-03-28,real,264.21639217380937,Gift Card
3969,c8e428f1-2cce-4c2f-b0c5-04d80871bc2e,2025-02-17,cover,329.37146849684643,PayPal
3970,c96b8e45-3f35-417a-a07e-37ce7883e55d,2025-03-08,law,33.43447409840627,PayPal
3971,6642b358-f34a-4427-b8b5-9b8e7d7283e3,2025-04-23,business,82.6287198157276,Gift Card
3972,c5b7de41-2f89-4ff0-b8a9-5231a83c7c50,2025-03-12,year,35.95144908589532,Debit Card
3973,647865d3-a86d-42b1-9932-9622a9419b69,2025-04-27,phone,441.8389709873898,Cash
3974,a398c531-285b-4829-85af-64a68922f41e,2025-05-10,support,434.5901596168095,Credit Card
3975,cf7f7020-c1e0-4fa6-a5dc-3a9bb380986d,2025-02-26,thing,145.45678143729768,Cash
3976,f695c208-e91b-43e4-8d19-cc82b03cc7a5,2025-05-07,else,400.450236807592,Debit Card
3977,2731263f-4cc8-42e9-9cc2-10334808913a,2025-02-22,piece,165.3869587525235,Cash
3978,a9e6cbda-f936-49db-b39a-9e1020fb5926,2025-03-31,fast,305.8159217547752,Credit Card
3979,35e7c820-1617-4841-a541-4273729b356c,2025-03-20,international,356.1699123373481,Debit Card
3980,dca01557-adcf-458e-97e0-c76a962d17be,2025-04-04,kitchen,446.62976592680593,Cash
3981,009aa0db-189b-44fd-b623-d350fd6ec21c,2025-02-22,two,288.3717902868058,Debit Card
3982,2b054f9e-d0ac-4759-8c11-49eba562e9d7,2025-02-20,whatever,117.85030149692588,Gift Card
3983,08ffc09e-ddec-4da1-b239-211c00a0d959,2025-04-12,provide,85.50219560256141,Debit Card
3984,b31152f4-d9cd-4afe-ab3c-a5fb8ff66a3b,2025-01-30,mind,330.0985449856646,Cash
3985,0f7a04e1-1c71-403f-b2a5-8b1ad93442ee,2025-05-09,street,169.3393684608432,Debit Card
3986,8e31e9c5-2f8f-4aab-b2ef-ed5c0a5a46d3,2025-02-18,then,130.30393023192158,Credit Card
3987,608d0d1f-4f9a-4120-8799-c3c06cc43837,2025-05-16,anyone,231.4016523879041,PayPal
3988,3c31e36e-7bda-4696-b57d-854b23643167,2025-01-17,market,103.54569076538452,Gift Card
3989,fe92f623-78ad-4e9e-af26-062eab9cd8b0,2025-02-09,book,441.4235026044613,Debit Card
3990,b95de226-bd5d-4520-9584-67f6f42c4642,2025-03-31,suffer,217.6098776043544,PayPal
3991,645c4729-a009-41d9-bbc6-e89cbae322e8,2025-04-09,treat,65.32822393967434,Debit Card
3992,02a5b65d-b007-4733-b158-785426089131,2025-05-08,whether,398.45508224071006,PayPal
3993,8dec200a-ff36-4495-ab92-c1d571d4c7ef,2025-04-13,situation,381.6126554725326,Cash
3994,868c418f-f7df-4d0d-9994-b1f1c01e49fd,2025-01-14,charge,335.6638350689201,PayPal
3995,287445a1-428b-45ee-821d-ee409bca5859,2025-04-10,clearly,307.5947764470717,PayPal
3996,28527769-4219-4213-aed7-df4ba1c752cb,2025-04-16,race,370.2736102338672,PayPal
3997,60ecf707-45db-41b3-aa0a-f07aa0d3a452,2025-04-25,consumer,313.99385500121934,PayPal
3998,4cfbe1d2-d834-4ebd-96cb-3117338aac70,2025-03-03,finish,375.4829645942044,Gift Card
3999,18846463-f121-4884-894e-5ccecc8e2855,2025-02-03,herself,35.30820212797078,Cash
4000,c76dac26-be48-47d8-8b41-a4e39c290a2d,2025-01-24,let,128.96688300000324,PayPal
4001,442d5b48-04e6-4e03-ae47-f2622edfd498,2025-04-06,year,327.30973234995616,PayPal
4002,ed4e3e9f-efa0-409f-a0b8-163141f43de5,2025-03-18,our,182.63560675858463,Cash
4003,ea74c004-0109-4d06-8f7a-98883ecba311,2025-01-04,long,143.8293319635575,Debit Card
4004,f778728b-1dec-49fe-9652-8a2ef16e0373,2025-03-17,finally,36.98430541188159,Gift Card
4005,7975a0a9-41b9-4731-b4dc-20d70ae7d86d,2025-01-25,early,269.2714155865294,Debit Card
4006,44d0c9f1-8d88-4c03-9d27-cccc644290e4,2025-04-27,style,47.963989042476726,Gift Card
4007,f34676a8-8f2b-4cd5-8bf9-f02c5c2b7250,2025-02-01,him,485.429265063435,Gift Card
4008,6da7d256-7d30-4abf-b18a-6167a7cc98ba,2025-01-08,six,231.9834892334977,Credit Card
4009,5165551f-282f-412f-aa92-0e403304b10e,2025-01-23,keep,453.706783626248,Cash
4010,afd3eb3c-5576-4272-ab32-42bbd5957201,2025-03-17,stuff,126.2285123642021,Debit Card
4011,d815d951-9b1a-4f55-a6e4-e52e51b44483,2025-04-18,test,345.2427782421294,Credit Card
4012,80fc5ae8-f3fd-4afa-ab58-eddcc62cde8e,2025-05-09,quality,55.99794182396339,Credit Card
4013,d01654e8-6fb6-4820-8043-ba1793dbd38a,2025-04-02,air,365.6877163986804,PayPal
4014,a5e8bc81-b10b-4d10-8fc9-52eda8181514,2025-02-05,send,272.50627007017647,Debit Card
4015,bb7f0e51-2c95-42b1-8dfe-f089b22ec515,2025-03-09,beyond,171.81907022107356,PayPal
4016,9a7506e4-759b-41d0-8d58-2bc72715ca94,2025-03-19,money,60.999525168812845,PayPal
4017,d366a20b-ee86-4eef-b501-135970bd740d,2025-04-04,analysis,300.20528357947785,PayPal
4018,c94276b6-05cc-4bf3-8795-adf2afad0ebd,2025-04-03,evening,73.17315982782517,PayPal
4019,3934da65-8fb6-44bc-b04f-31c0a1435329,2025-04-30,professional,75.95033981495874,Credit Card
4020,e0bd49cc-c2f5-4d76-b023-745f1c4e3222,2025-05-06,add,454.69883292728593,PayPal
4021,07c89148-a641-4908-a2a8-5a79532fa66b,2025-02-17,morning,443.2774873099149,Debit Card
4022,69345746-bda9-4337-acc7-bb7aa256f9cd,2025-04-15,tax,312.65535623834376,Debit Card
4023,8e49ddc4-dcd6-44d2-a343-bb4469e139fb,2025-03-20,do,209.54213785292507,Gift Card
4024,9e95257e-eac4-4ffb-ae66-80a6e89bceca,2025-02-23,fine,456.3074795565842,Cash
4025,737a4ed5-f419-41d5-8246-26438b398bdb,2025-02-09,item,346.33301393947,Credit Card
4026,9223907f-e891-49d9-8e7f-e6f594e09928,2025-03-05,tonight,190.07273480797232,Cash
4027,df30a7ff-111f-4804-bce1-c653f984822c,2025-03-25,real,210.9349266283656,Gift Card
4028,7a7a8db1-0446-4744-bc7c-15447f306c94,2025-03-15,yourself,165.86495862064754,Gift Card
4029,f71ac65c-97e1-4031-8d31-4060f5d7297b,2025-05-06,investment,116.1334332225522,Gift Card
4030,11053e3d-cfcd-42cf-855d-b356a99836b2,2025-02-28,require,277.42831935411647,Debit Card
