REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1979-01,Newfoundland and Labrador,Both sexes,25 to 54 years,108400.0,100400.0,125200.0,8000.0,191600.0,16800.0,56.6,65.3,13.4
1979-01,Newfoundland and Labrador,Both sexes,25 years and over,123300.0,114300.0,141700.0,9100.0,269900.0,18400.0,45.7,52.5,13.0
1979-01,Newfoundland and Labrador,Both sexes,55 years and over,14900.0,13900.0,16500.0,1000.0,78200.0,1600.0,19.1,21.1,9.7
1979-01,Nova Scotia,Both sexes,15 to 24 years,81000.0,62300.0,100900.0,18700.0,162200.0,20000.0,49.9,62.2,19.8
1979-01,Nova Scotia,Both sexes,15 to 64 years,306900.0,268300.0,346500.0,38600.0,531500.0,39600.0,57.7,65.2,11.4
1979-01,Nova Scotia,Both sexes,15 years and over,312700.0,272800.0,352200.0,39900.0,614000.0,39500.0,50.9,57.4,11.2
1979-01,Nova Scotia,Both sexes,25 to 54 years,192700.0,175500.0,210300.0,17200.0,293700.0,17600.0,65.6,71.6,8.4
1979-01,Nova Scotia,Both sexes,25 years and over,231700.0,210500.0,251200.0,21200.0,451800.0,19500.0,51.3,55.6,7.8
1979-01,Nova Scotia,Both sexes,55 years and over,39000.0,34900.0,40900.0,4100.0,158100.0,2000.0,24.7,25.9,4.9
1979-01,Ontario,Both sexes,15 to 24 years,1007100.0,729800.0,1148000.0,277400.0,1644000.0,140800.0,61.3,69.8,12.3
1979-01,Ontario,Both sexes,15 to 64 years,3974400.0,3412700.0,4276500.0,561700.0,5775900.0,302100.0,68.8,74.0,7.1
1979-01,Ontario,Both sexes,15 years and over,4036700.0,3455000.0,4342200.0,581700.0,6526600.0,305500.0,61.8,66.5,7.0
1979-01,Ontario,Both sexes,25 to 54 years,2547000.0,2306700.0,2693400.0,240300.0,3378800.0,146300.0,75.4,79.7,5.4
1979-01,Ontario,Both sexes,25 years and over,3029600.0,2725200.0,3194200.0,304400.0,4882500.0,164700.0,62.1,65.4,5.2
1979-01,Ontario,Both sexes,55 years and over,482500.0,418500.0,500900.0,64000.0,1503700.0,18300.0,32.1,33.3,3.7
1979-01,Prince Edward Island,Both sexes,15 to 24 years,12400.0,9300.0,14600.0,3100.0,23700.0,2200.0,52.3,61.6,15.1
1979-01,Prince Edward Island,Both sexes,15 to 64 years,44100.0,37900.0,49600.0,6200.0,74400.0,5500.0,59.3,66.7,11.1
1979-01,Prince Edward Island,Both sexes,15 years and over,45000.0,38500.0,50500.0,6500.0,87600.0,5600.0,51.4,57.6,11.1
1979-01,Prince Edward Island,Both sexes,25 to 54 years,27200.0,24700.0,30200.0,2500.0,40300.0,3000.0,67.5,74.9,9.9
1979-01,Prince Edward Island,Both sexes,25 years and over,32500.0,29200.0,35900.0,3400.0,63900.0,3400.0,50.9,56.2,9.5
1979-01,Prince Edward Island,Both sexes,55 years and over,5300.0,4400.0,5700.0,900.0,23600.0,400.0,22.5,24.2,7.0
1979-01,Quebec,Both sexes,15 to 24 years,671000.0,559100.0,814400.0,111900.0,1304200.0,143400.0,51.4,62.4,17.6
1979-01,Quebec,Both sexes,15 to 64 years,2601700.0,2338400.0,2931700.0,263200.0,4403200.0,330000.0,59.1,66.6,11.3
1979-01,Quebec,Both sexes,15 years and over,2638000.0,2364300.0,2961800.0,273700.0,4892900.0,323800.0,53.9,60.5,10.9
1979-01,Quebec,Both sexes,25 to 54 years,1694900.0,1563200.0,1852500.0,131800.0,2567900.0,157600.0,66.0,72.1,8.5
1979-01,Quebec,Both sexes,25 years and over,1967000.0,1805200.0,2147400.0,161700.0,3588700.0,180400.0,54.8,59.8,8.4
1979-01,Quebec,Both sexes,55 years and over,272000.0,242100.0,294900.0,30000.0,1020800.0,22900.0,26.6,28.9,7.8
1979-01,Saskatchewan,Both sexes,15 to 24 years,115300.0,90900.0,126100.0,24400.0,181500.0,10800.0,63.5,69.5,8.6
1979-01,Saskatchewan,Both sexes,15 to 64 years,400400.0,335400.0,420800.0,65000.0,585600.0,20500.0,68.4,71.9,4.9
1979-01,Saskatchewan,Both sexes,15 years and over,413300.0,345400.0,433700.0,67900.0,686100.0,20300.0,60.2,63.2,4.7
1979-01,Saskatchewan,Both sexes,25 to 54 years,236100.0,204500.0,243900.0,31600.0,314500.0,7800.0,75.1,77.6,3.2
1979-01,Saskatchewan,Both sexes,25 years and over,298100.0,254500.0,307500.0,43500.0,504700.0,9500.0,59.1,60.9,3.1
1979-01,Saskatchewan,Both sexes,55 years and over,62000.0,50100.0,63600.0,11900.0,190200.0,1700.0,32.6,33.4,2.7
1979-02,Alberta,Both sexes,15 to 24 years,297500.0,242700.0,320600.0,54800.0,445200.0,23100.0,66.8,72.0,7.2
1979-02,Alberta,Both sexes,15 to 64 years,983100.0,852700.0,1027100.0,130300.0,1375800.0,44100.0,71.5,74.7,4.3
1979-02,Alberta,Both sexes,15 years and over,997100.0,861900.0,1043200.0,135200.0,1512100.0,46100.0,65.9,69.0,4.4
1979-02,Alberta,Both sexes,25 to 54 years,601500.0,536900.0,622100.0,64599.99999999999,784700.0,20600.0,76.7,79.3,3.3
1979-02,Alberta,Both sexes,25 years and over,699600.0,619200.0,722600.0,80400.0,1066900.0,23000.0,65.6,67.7,3.2
1979-02,Alberta,Both sexes,55 years and over,98100.0,82300.0,100500.0,15700.0,282300.0,2400.0,34.8,35.6,2.4
1979-02,British Columbia,Both sexes,15 to 24 years,287800.0,225700.0,338800.0,62100.0,490000.0,51000.0,58.7,69.1,15.1
1979-02,British Columbia,Both sexes,15 to 64 years,1137700.0,974800.0,1247700.0,162800.0,1754600.0,110100.0,64.8,71.1,8.8
1979-02,British Columbia,Both sexes,15 years and over,1155100.0,989900.0,1265100.0,165200.0,2004700.0,110000.0,57.6,63.1,8.7
1979-02,British Columbia,Both sexes,25 to 54 years,743700.0,659500.0,792900.0,84200.0,1023900.0,49200.0,72.6,77.4,6.2
1979-02,British Columbia,Both sexes,25 years and over,867300.0,764100.0,926300.0,103100.0,1514700.0,59000.0,57.3,61.2,6.4
1979-02,British Columbia,Both sexes,55 years and over,123600.0,104600.0,133400.0,19000.0,490800.0,9800.0,25.2,27.2,7.3
1979-02,Canada,Both sexes,15 to 19 years,1057600.0,,1284000.0,,2379000.0,226300.0,44.5,54.0,17.6
1979-02,Canada,Both sexes,15 to 24 years,2702900.0,2108500.0,3136300.0,594400.0,4697500.0,433400.0,57.5,66.8,13.8
1979-02,Canada,Both sexes,15 to 64 years,10322200.0,8980900.0,11233300.0,1341300.0,15955100.0,911100.0,64.7,70.4,8.1
1979-02,Canada,Both sexes,15 years and over,10490000.0,9100500.0,11407300.0,1389500.0,17989100.0,917300.0,58.3,63.4,8.0
1979-02,Canada,Both sexes,20 to 24 years,1645200.0,,1852300.0,,2318600.0,207100.0,71.0,79.9,11.2
1979-02,Canada,Both sexes,25 to 54 years,6589500.0,5964000.0,7018400.0,625500.0,9214600.0,429000.0,71.5,76.2,6.1
1979-02,Canada,Both sexes,25 years and over,7787200.0,6992000.0,8271000.0,795100.0,13291600.0,483800.0,58.6,62.2,5.8
1979-02,Canada,Both sexes,55 to 64 years,1033600.0,,1084600.0,,2042900.0,51000.0,50.6,53.1,4.7
1979-02,Canada,Both sexes,55 years and over,1197700.0,1028100.0,1252600.0,169600.0,4076900.0,54900.0,29.4,30.7,4.4
1979-02,Manitoba,Both sexes,15 to 24 years,118700.0,91200.0,133400.0,27500.0,190000.0,14700.0,62.5,70.2,11.0
1979-02,Manitoba,Both sexes,15 to 64 years,440600.0,374300.0,469500.0,66400.0,650700.0,28900.0,67.7,72.2,6.2
1979-02,Manitoba,Both sexes,15 years and over,451300.0,381800.0,480300.0,69400.0,756600.0,29000.0,59.6,63.5,6.0
1979-02,Manitoba,Both sexes,25 to 54 years,269800.0,239800.0,281700.0,30100.0,364700.0,11900.0,74.0,77.2,4.2
1979-02,Manitoba,Both sexes,25 years and over,332600.0,290700.0,346900.0,42000.0,566600.0,14300.0,58.7,61.2,4.1
1979-02,Manitoba,Both sexes,55 years and over,62800.0,50900.0,65200.0,11900.0,201900.0,2400.0,31.1,32.3,3.7
1979-02,New Brunswick,Both sexes,15 to 24 years,65500.0,51400.0,80500.0,14100.0,140000.0,14900.0,46.8,57.5,18.5
1979-02,New Brunswick,Both sexes,15 to 64 years,241300.0,210300.0,272300.0,31000.0,441000.0,31000.0,54.7,61.7,11.4
1979-02,New Brunswick,Both sexes,15 years and over,244900.0,213100.0,276800.0,31800.0,503400.0,31900.0,48.6,55.0,11.5
1979-02,New Brunswick,Both sexes,25 to 54 years,151500.0,137200.0,166100.0,14300.0,243300.0,14600.0,62.3,68.3,8.8
1979-02,New Brunswick,Both sexes,25 years and over,179400.0,161700.0,196300.0,17700.0,363500.0,16900.0,49.4,54.0,8.6
1979-02,New Brunswick,Both sexes,55 years and over,27900.0,24500.0,30200.0,3400.0,120200.0,2300.0,23.2,25.1,7.6
1979-02,Newfoundland and Labrador,Both sexes,15 to 24 years,47900.0,40600.0,64099.99999999999,7300.0,115500.0,16300.0,41.5,55.5,25.4
1979-02,Newfoundland and Labrador,Both sexes,15 to 64 years,169700.0,153900.0,203600.0,15700.0,347500.0,34000.0,48.8,58.6,16.7
1979-02,Newfoundland and Labrador,Both sexes,15 years and over,171400.0,155600.0,205300.0,15900.0,385900.0,33800.0,44.4,53.2,16.5
1979-02,Newfoundland and Labrador,Both sexes,25 to 54 years,109100.0,102300.0,125200.0,6800.0,192000.0,16100.000000000002,56.8,65.2,12.9
1979-02,Newfoundland and Labrador,Both sexes,25 years and over,123600.0,115000.0,141200.0,8600.0,270400.0,17600.0,45.7,52.2,12.5
1979-02,Newfoundland and Labrador,Both sexes,55 years and over,14400.0,12700.0,15900.0,1800.0,78400.0,1500.0,18.4,20.3,9.4
1979-02,Nova Scotia,Both sexes,15 to 24 years,81500.0,62800.0,98600.0,18600.0,162300.0,17200.0,50.2,60.8,17.4
1979-02,Nova Scotia,Both sexes,15 to 64 years,308800.0,269100.0,343700.0,39700.0,532200.0,34900.0,58.0,64.6,10.2
1979-02,Nova Scotia,Both sexes,15 years and over,315300.0,273500.0,350100.0,41800.0,614900.0,34700.0,51.3,56.9,9.9
1979-02,Nova Scotia,Both sexes,25 to 54 years,194700.0,176000.0,210900.0,18700.0,294300.0,16200.0,66.2,71.7,7.7
1979-02,Nova Scotia,Both sexes,25 years and over,233900.0,210700.0,251400.0,23200.0,452600.0,17600.0,51.7,55.5,7.0
1979-02,Nova Scotia,Both sexes,55 years and over,39200.0,34700.0,40500.0,4500.0,158300.0,1400.0,24.8,25.6,3.5
1979-02,Ontario,Both sexes,15 to 24 years,1003300.0,735200.0,1150600.0,268100.0,1645100.0,147300.0,61.0,69.9,12.8
1979-02,Ontario,Both sexes,15 to 64 years,3985500.0,3432600.0,4283700.0,552900.0,5784100.0,298200.0,68.9,74.1,7.0
1979-02,Ontario,Both sexes,15 years and over,4050000.0,3476800.0,4346200.0,573100.0,6537000.0,296200.0,62.0,66.5,6.8
1979-02,Ontario,Both sexes,25 to 54 years,2556000.0,2320200.0,2688400.0,235800.0,3384100.0,132400.0,75.5,79.4,4.9
1979-02,Ontario,Both sexes,25 years and over,3046700.0,2741600.0,3195500.0,305100.0,4891900.0,148900.0,62.3,65.3,4.7
1979-02,Ontario,Both sexes,55 years and over,490700.0,421400.0,507200.0,69300.0,1507800.0,16400.0,32.5,33.6,3.2
1979-02,Prince Edward Island,Both sexes,15 to 24 years,12400.0,9100.0,14800.0,3300.0,23700.0,2400.0,52.3,62.4,16.2
1979-02,Prince Edward Island,Both sexes,15 to 64 years,44000.0,37800.0,49900.0,6100.0,74500.0,5900.0,59.1,67.0,11.8
1979-02,Prince Edward Island,Both sexes,15 years and over,45000.0,38600.0,51000.0,6300.0,87800.0,6100.0,51.3,58.1,12.0
1979-02,Prince Edward Island,Both sexes,25 to 54 years,26800.0,24700.0,30100.0,2200.0,40400.0,3300.0,66.3,74.5,11.0
1979-02,Prince Edward Island,Both sexes,25 years and over,32600.0,29600.0,36300.0,3000.0,64000.0,3700.0,50.9,56.7,10.2
1979-02,Prince Edward Island,Both sexes,55 years and over,5700.0,4900.0,6200.0,800.0,23600.0,500.0,24.2,26.3,8.1
1979-02,Quebec,Both sexes,15 to 24 years,673600.0,559500.0,808900.0,114100.0,1304100.0,135300.0,51.7,62.0,16.7
1979-02,Quebec,Both sexes,15 to 64 years,2612700.0,2341200.0,2916600.0,271500.0,4408200.0,303900.0,59.3,66.2,10.4
1979-02,Quebec,Both sexes,15 years and over,2647000.0,2364200.0,2956400.0,282900.0,4899400.0,309300.0,54.0,60.3,10.5
1979-02,Quebec,Both sexes,25 to 54 years,1699900.0,1562600.0,1856700.0,137300.0,2572100.0,156800.0,66.1,72.2,8.4
1979-02,Quebec,Both sexes,25 years and over,1973500.0,1804700.0,2147500.0,168700.0,3595300.0,174100.0,54.9,59.7,8.1
1979-02,Quebec,Both sexes,55 years and over,273600.0,242200.0,290900.0,31400.0,1023300.0,17300.0,26.7,28.4,5.9
1979-02,Saskatchewan,Both sexes,15 to 24 years,114700.0,90300.0,126000.0,24400.0,181600.0,11300.0,63.2,69.4,9.0
1979-02,Saskatchewan,Both sexes,15 to 64 years,398800.0,334000.0,419100.0,64800.0,586400.0,20300.0,68.0,71.5,4.8
1979-02,Saskatchewan,Both sexes,15 years and over,412900.0,345000.0,433000.0,67900.0,687200.0,20100.0,60.1,63.0,4.6
1979-02,Saskatchewan,Both sexes,25 to 54 years,236400.0,204900.0,244300.0,31500.0,315100.0,7900.0,75.0,77.5,3.2
1979-02,Saskatchewan,Both sexes,25 years and over,298200.0,254700.0,307000.0,43400.0,505600.0,8800.0,59.0,60.7,2.9
1979-02,Saskatchewan,Both sexes,55 years and over,61700.0,49800.0,62600.0,11900.0,190500.0,900.0,32.4,32.9,1.4
1979-03,Alberta,Both sexes,15 to 24 years,304800.0,245200.0,325700.0,59600.0,446300.0,20800.0,68.3,73.0,6.4
1979-03,Alberta,Both sexes,15 to 64 years,998400.0,862000.0,1039000.0,136400.0,1380300.0,40600.0,72.3,75.3,3.9
1979-03,Alberta,Both sexes,15 years and over,1012400.0,871700.0,1053700.0,140800.0,1517000.0,41300.0,66.7,69.5,3.9
1979-03,Alberta,Both sexes,25 to 54 years,610000.0,544500.0,627400.0,65500.0,787900.0,17400.0,77.4,79.6,2.8
1979-03,Alberta,Both sexes,25 years and over,707600.0,626500.0,728000.0,81100.0,1070700.0,20400.0,66.1,68.0,2.8
1979-03,Alberta,Both sexes,55 years and over,97600.0,82000.0,100600.0,15600.0,282800.0,3000.0,34.5,35.6,3.0
1979-03,British Columbia,Both sexes,15 to 24 years,295500.0,225000.0,342600.0,70500.0,490300.0,47100.0,60.3,69.9,13.7
1979-03,British Columbia,Both sexes,15 to 64 years,1151800.0,982200.0,1255400.0,169500.0,1757300.0,103600.0,65.5,71.4,8.3
1979-03,British Columbia,Both sexes,15 years and over,1170400.0,997200.0,1276000.0,173200.0,2008200.0,105600.0,58.3,63.5,8.3
1979-03,British Columbia,Both sexes,25 to 54 years,745600.0,664000.0,796000.0,81600.0,1026000.0,50400.0,72.7,77.6,6.3
1979-03,British Columbia,Both sexes,25 years and over,874900.0,772200.0,933400.0,102700.0,1517800.0,58500.0,57.6,61.5,6.3
1979-03,British Columbia,Both sexes,55 years and over,129300.0,108100.0,137400.0,21100.0,491800.0,8100.0,26.3,27.9,5.9
1979-03,Canada,Both sexes,15 to 19 years,1071000.0,,1289800.0,,2378600.0,218800.0,45.0,54.2,17.0
1979-03,Canada,Both sexes,15 to 24 years,2727400.0,2120500.0,3142800.0,606900.0,4699800.0,415400.0,58.0,66.9,13.2
1979-03,Canada,Both sexes,15 to 64 years,10369700.0,8998800.0,11265900.0,1370900.0,15975400.0,896200.0,64.9,70.5,8.0
1979-03,Canada,Both sexes,15 years and over,10535900.0,9113100.0,11440800.0,1422800.0,18014300.0,904900.0,58.5,63.5,7.9
1979-03,Canada,Both sexes,20 to 24 years,1656400.0,,1853000.0,,2321200.0,196600.0,71.4,79.8,10.6
1979-03,Canada,Both sexes,25 to 54 years,6607000.0,5963900.0,7037900.0,643100.0,9229800.0,430800.0,71.6,76.3,6.1
1979-03,Canada,Both sexes,25 years and over,7808500.0,6992600.0,8298100.0,815900.0,13314500.0,489600.0,58.6,62.3,5.9
1979-03,Canada,Both sexes,55 to 64 years,1034100.0,,1089800.0,,2045800.0,55700.0,50.5,53.3,5.1
1979-03,Canada,Both sexes,55 years and over,1201500.0,1028700.0,1260200.0,172800.0,4084700.0,58700.0,29.4,30.9,4.7
1979-03,Manitoba,Both sexes,15 to 24 years,119000.0,91300.0,132800.0,27700.0,189900.0,13900.0,62.7,69.9,10.5
1979-03,Manitoba,Both sexes,15 to 64 years,441400.0,372900.0,468100.0,68500.0,650900.0,26700.0,67.8,71.9,5.7
1979-03,Manitoba,Both sexes,15 years and over,451800.0,379800.0,478500.0,72000.0,756900.0,26700.0,59.7,63.2,5.6
1979-03,Manitoba,Both sexes,25 to 54 years,269100.0,236100.0,279900.0,33000.0,364900.0,10800.0,73.7,76.7,3.9
1979-03,Manitoba,Both sexes,25 years and over,332800.0,288600.0,345700.0,44300.0,567100.0,12800.0,58.7,61.0,3.7
1979-03,Manitoba,Both sexes,55 years and over,63800.0,52400.0,65800.0,11300.0,202100.0,2000.0,31.6,32.6,3.0
1979-03,New Brunswick,Both sexes,15 to 24 years,66600.0,51500.0,82400.0,15000.0,140000.0,15800.0,47.6,58.9,19.2
1979-03,New Brunswick,Both sexes,15 to 64 years,243800.0,210800.0,275900.0,33000.0,441600.0,32100.0,55.2,62.5,11.6
1979-03,New Brunswick,Both sexes,15 years and over,248300.0,214300.0,280600.0,34000.0,504100.0,32300.0,49.3,55.7,11.5
1979-03,New Brunswick,Both sexes,25 to 54 years,153100.0,137900.0,167600.0,15200.0,243800.0,14500.0,62.8,68.7,8.7
1979-03,New Brunswick,Both sexes,25 years and over,181700.0,162700.0,198200.0,18900.0,364100.0,16600.0,49.9,54.4,8.4
1979-03,New Brunswick,Both sexes,55 years and over,28600.0,24900.0,30600.0,3700.0,120300.0,2000.0,23.8,25.4,6.5
1979-03,Newfoundland and Labrador,Both sexes,15 to 24 years,48300.0,41200.0,65000.0,7000.0,115500.0,16700.0,41.8,56.3,25.7
1979-03,Newfoundland and Labrador,Both sexes,15 to 64 years,170800.0,156100.0,205100.0,14600.0,347700.0,34400.0,49.1,59.0,16.8
1979-03,Newfoundland and Labrador,Both sexes,15 years and over,172400.0,157400.0,206400.0,15000.0,386200.0,34000.0,44.6,53.4,16.5
1979-03,Newfoundland and Labrador,Both sexes,25 to 54 years,109700.0,103000.0,125700.0,6700.0,192300.0,16000.0,57.0,65.4,12.7
1979-03,Newfoundland and Labrador,Both sexes,25 years and over,124100.0,116100.0,141500.0,8000.0,270700.0,17300.0,45.8,52.3,12.2
1979-03,Newfoundland and Labrador,Both sexes,55 years and over,14400.0,13100.0,15800.0,1300.0,78400.0,1300.0,18.4,20.2,8.2
1979-03,Nova Scotia,Both sexes,15 to 24 years,81300.0,63500.0,99700.0,17700.0,162400.0,18500.0,50.1,61.4,18.6
1979-03,Nova Scotia,Both sexes,15 to 64 years,309900.0,268700.0,345700.0,41200.0,532800.0,35700.0,58.2,64.9,10.3
1979-03,Nova Scotia,Both sexes,15 years and over,315600.0,273000.0,351900.0,42600.0,615700.0,36300.0,51.3,57.2,10.3
1979-03,Nova Scotia,Both sexes,25 to 54 years,194900.0,175000.0,211000.0,19900.0,294800.0,16100.000000000002,66.1,71.6,7.6
1979-03,Nova Scotia,Both sexes,25 years and over,234300.0,209500.0,252200.0,24900.0,453300.0,17800.0,51.7,55.6,7.1
1979-03,Nova Scotia,Both sexes,55 years and over,39500.0,34500.0,41200.0,5000.0,158500.0,1800.0,24.9,26.0,4.4
1979-03,Ontario,Both sexes,15 to 24 years,1010800.0,741800.0,1146100.0,269000.0,1646000.0,135300.0,61.4,69.6,11.8
1979-03,Ontario,Both sexes,15 to 64 years,3990200.0,3430600.0,4279700.0,559700.0,5790800.0,289400.0,68.9,73.9,6.8
1979-03,Ontario,Both sexes,15 years and over,4055400.0,3473000.0,4347900.0,582400.0,6545500.0,292500.0,62.0,66.4,6.7
1979-03,Ontario,Both sexes,25 to 54 years,2552200.0,2309800.0,2689600.0,242400.0,3388400.0,137400.0,75.3,79.4,5.1
1979-03,Ontario,Both sexes,25 years and over,3044600.0,2731200.0,3201800.0,313400.0,4899500.0,157200.0,62.1,65.3,4.9
1979-03,Ontario,Both sexes,55 years and over,492400.0,421400.0,512200.00000000006,71000.0,1511100.0,19800.0,32.6,33.9,3.9
1979-03,Prince Edward Island,Both sexes,15 to 24 years,12600.0,9500.0,15000.0,3200.0,23800.0,2400.0,52.9,63.0,16.0
1979-03,Prince Edward Island,Both sexes,15 to 64 years,44300.0,38000.0,50500.0,6200.0,74600.0,6200.0,59.4,67.7,12.3
1979-03,Prince Edward Island,Both sexes,15 years and over,45500.0,38900.0,51600.0,6600.0,87900.0,6100.0,51.8,58.7,11.8
1979-03,Prince Edward Island,Both sexes,25 to 54 years,27100.0,24600.0,30500.0,2500.0,40500.0,3300.0,66.9,75.3,10.8
1979-03,Prince Edward Island,Both sexes,25 years and over,32900.0,29400.0,36600.0,3500.0,64200.0,3700.0,51.2,57.0,10.1
1979-03,Prince Edward Island,Both sexes,55 years and over,5700.0,4800.0,6100.0,900.0,23600.0,400.0,24.2,25.8,6.6
1979-03,Quebec,Both sexes,15 to 24 years,674000.0,561900.0,809200.0,112100.0,1304100.0,135200.0,51.7,62.1,16.7
1979-03,Quebec,Both sexes,15 to 64 years,2619400.0,2343500.0,2927600.0,275800.0,4412400.0,308200.0,59.4,66.3,10.5
1979-03,Quebec,Both sexes,15 years and over,2650900.0,2364500.0,2962100.0,286400.0,4904900.0,311200.0,54.0,60.4,10.5
1979-03,Quebec,Both sexes,25 to 54 years,1707700.0,1565200.0,1865000.0,142400.0,2575500.0,157300.0,66.3,72.4,8.4
1979-03,Quebec,Both sexes,25 years and over,1976900.0,1802600.0,2152900.0,174300.0,3600800.0,176000.0,54.9,59.8,8.2
1979-03,Quebec,Both sexes,55 years and over,269200.0,237400.0,287900.0,31800.0,1025300.0,18700.0,26.3,28.1,6.5
1979-03,Saskatchewan,Both sexes,15 to 24 years,114500.0,89500.0,124300.0,25000.0,181600.0,9800.0,63.1,68.4,7.9
1979-03,Saskatchewan,Both sexes,15 to 64 years,399800.0,334000.0,419100.0,65800.0,586900.0,19300.0,68.1,71.4,4.6
1979-03,Saskatchewan,Both sexes,15 years and over,413200.0,343400.0,432100.0,69800.0,687900.0,18900.0,60.1,62.8,4.4
1979-03,Saskatchewan,Both sexes,25 to 54 years,237600.0,205000.0,245200.0,32600.0,315600.0,7600.0,75.3,77.7,3.1
1979-03,Saskatchewan,Both sexes,25 years and over,298700.0,253900.0,307800.0,44700.0,506400.0,9100.0,59.0,60.8,3.0
1979-03,Saskatchewan,Both sexes,55 years and over,61000.0,48900.0,62600.0,12100.0,190800.0,1500.0,32.0,32.8,2.4
1979-04,Alberta,Both sexes,15 to 24 years,302400.0,243900.0,326100.0,58500.0,447600.0,23700.0,67.6,72.9,7.3
1979-04,Alberta,Both sexes,15 to 64 years,996900.0,859900.0,1044000.0,137000.0,1386000.0,47100.0,71.9,75.3,4.5
1979-04,Alberta,Both sexes,15 years and over,1009800.0,867900.0,1055900.0,141900.0,1523200.0,46100.0,66.3,69.3,4.4
1979-04,Alberta,Both sexes,25 to 54 years,610400.0,543500.0,629900.0,66900.0,792000.0,19500.0,77.1,79.5,3.1
1979-04,Alberta,Both sexes,25 years and over,707400.0,624100.0,729800.0,83400.0,1075700.0,22400.0,65.8,67.8,3.1
1979-04,Alberta,Both sexes,55 years and over,97000.0,80600.0,99900.0,16400.0,283700.0,2900.0,34.2,35.2,2.9
1979-04,British Columbia,Both sexes,15 to 24 years,294000.0,219700.0,343100.0,74300.0,490700.0,49100.0,59.9,69.9,14.3
1979-04,British Columbia,Both sexes,15 to 64 years,1153400.0,978600.0,1259100.0,174800.0,1760900.0,105700.0,65.5,71.5,8.4
1979-04,British Columbia,Both sexes,15 years and over,1169600.0,989800.0,1276000.0,179800.0,2012700.0,106400.0,58.1,63.4,8.3
1979-04,British Columbia,Both sexes,25 to 54 years,743200.0,660600.0,793300.0,82500.0,1028800.0,50100.0,72.2,77.1,6.3
1979-04,British Columbia,Both sexes,25 years and over,875600.0,770100.0,932800.0,105500.0,1522000.0,57300.0,57.5,61.3,6.1
1979-04,British Columbia,Both sexes,55 years and over,132400.0,109500.0,139600.0,22900.0,493200.0,7100.0,26.8,28.3,5.1
1979-04,Canada,Both sexes,15 to 19 years,1071200.0,,1299600.0,,2378000.0,228400.0,45.0,54.7,17.6
1979-04,Canada,Both sexes,15 to 24 years,2731400.0,2119800.0,3163000.0,611600.0,4702700.0,431600.0,58.1,67.3,13.6
1979-04,Canada,Both sexes,15 to 64 years,10390200.0,9014400.0,11300100.0,1375900.0,16001900.0,909900.0,64.9,70.6,8.1
1979-04,Canada,Both sexes,15 years and over,10560800.0,9129500.0,11474900.0,1431400.0,18047300.0,914100.0,58.5,63.6,8.0
1979-04,Canada,Both sexes,20 to 24 years,1660200.0,,1863400.0,,2324600.0,203200.0,71.4,80.2,10.9
1979-04,Canada,Both sexes,25 to 54 years,6617700.0,5970100.0,7041400.0,647600.0,9249500.0,423700.0,71.5,76.1,6.0
1979-04,Canada,Both sexes,25 years and over,7829400.0,7009600.0,8312000.0,819800.0,13344700.0,482500.0,58.7,62.3,5.8
1979-04,Canada,Both sexes,55 to 64 years,1044500.0,,1100800.0,,2049700.0,56300.0,51.0,53.7,5.1
1979-04,Canada,Both sexes,55 years and over,1211700.0,1039500.0,1270600.0,172200.0,4095200.0,58800.0,29.6,31.0,4.6
1979-04,Manitoba,Both sexes,15 to 24 years,117900.0,91100.0,132600.0,26900.0,189700.0,14600.0,62.2,69.9,11.0
1979-04,Manitoba,Both sexes,15 to 64 years,436800.0,368900.0,466900.0,67900.0,651000.0,30100.0,67.1,71.7,6.4
1979-04,Manitoba,Both sexes,15 years and over,447700.0,375300.0,477400.0,72300.0,757400.0,29700.0,59.1,63.0,6.2
1979-04,Manitoba,Both sexes,25 to 54 years,268600.0,234600.0,281100.0,33900.0,365200.0,12500.0,73.5,77.0,4.4
1979-04,Manitoba,Both sexes,25 years and over,329700.0,284300.0,344800.0,45400.0,567700.0,15100.0,58.1,60.7,4.4
1979-04,Manitoba,Both sexes,55 years and over,61100.0,49600.0,63800.0,11500.0,202500.0,2600.0,30.2,31.5,4.1
1979-04,New Brunswick,Both sexes,15 to 24 years,66400.0,51800.0,82100.0,14600.0,140000.0,15600.0,47.4,58.6,19.0
1979-04,New Brunswick,Both sexes,15 to 64 years,241900.0,210200.0,274600.0,31700.0,442200.0,32700.000000000004,54.7,62.1,11.9
1979-04,New Brunswick,Both sexes,15 years and over,247800.0,214800.0,280700.0,33000.0,504800.0,32900.0,49.1,55.6,11.7
1979-04,New Brunswick,Both sexes,25 to 54 years,151800.0,137200.0,166900.0,14600.0,244300.0,15100.0,62.1,68.3,9.0
1979-04,New Brunswick,Both sexes,25 years and over,181400.0,163100.0,198600.0,18300.0,364800.0,17200.0,49.7,54.4,8.7
1979-04,New Brunswick,Both sexes,55 years and over,29600.0,25900.0,31700.0,3700.0,120500.0,2100.0,24.6,26.3,6.6
1979-04,Newfoundland and Labrador,Both sexes,15 to 24 years,49600.0,43000.0,65800.0,6600.0,115500.0,16200.0,42.9,57.0,24.6
