Day_Interval,Frequency_in_Hz
12-Feb-2019 16:15,49.89
12-Feb-2019 16:30,49.76
12-Feb-2019 16:45,49.84
12-Feb-2019 17:00,49.83
12-Feb-2019 17:15,49.86
12-Feb-2019 17:30,49.82
12-Feb-2019 17:45,49.79
12-Feb-2019 18:00,49.87
12-Feb-2019 18:15,49.95
12-Feb-2019 18:30,49.93
12-Feb-2019 18:45,49.95
12-Feb-2019 19:00,49.93
12-Feb-2019 19:15,50.06
12-Feb-2019 19:30,49.91
12-Feb-2019 19:45,49.84
12-Feb-2019 20:00,49.81
12-Feb-2019 20:15,49.85
12-Feb-2019 20:30,49.78
12-Feb-2019 20:45,49.81
12-Feb-2019 21:00,49.88
12-Feb-2019 21:15,49.96
12-Feb-2019 21:30,49.91
12-Feb-2019 21:45,50.0
12-Feb-2019 22:00,49.98
12-Feb-2019 22:15,50.13
12-Feb-2019 22:30,49.97
12-Feb-2019 22:45,50.01
12-Feb-2019 23:00,50.06
12-Feb-2019 23:15,50.02
12-Feb-2019 23:30,49.99
12-Feb-2019 23:45,50.03
13-Feb-2019 00:00,50.1
13-Feb-2019 00:15,50.06
13-Feb-2019 00:30,49.96
13-Feb-2019 00:45,49.97
13-Feb-2019 01:00,49.83
13-Feb-2019 01:15,49.74
13-Feb-2019 01:30,49.57
13-Feb-2019 01:45,49.53
13-Feb-2019 02:00,49.83
13-Feb-2019 02:15,49.89
13-Feb-2019 02:30,49.82
13-Feb-2019 02:45,49.88
13-Feb-2019 03:00,49.84
13-Feb-2019 03:15,49.78
13-Feb-2019 03:30,49.9
13-Feb-2019 03:45,49.98
13-Feb-2019 04:00,50.05
13-Feb-2019 04:15,49.86
13-Feb-2019 04:30,49.86
13-Feb-2019 04:45,49.92
13-Feb-2019 05:00,50.02
13-Feb-2019 05:15,49.94
13-Feb-2019 05:30,50.0
13-Feb-2019 05:45,50.08
13-Feb-2019 06:00,50.08
13-Feb-2019 06:15,49.99
13-Feb-2019 06:30,50.01
13-Feb-2019 06:45,49.93
13-Feb-2019 07:00,49.95
13-Feb-2019 07:15,49.93
13-Feb-2019 07:30,49.98
13-Feb-2019 07:45,50.03
13-Feb-2019 08:00,49.98
13-Feb-2019 08:15,49.96
13-Feb-2019 08:30,49.93
13-Feb-2019 08:45,50.01
13-Feb-2019 09:00,50.06
13-Feb-2019 09:15,49.95
13-Feb-2019 09:30,49.95
13-Feb-2019 09:45,50.04
13-Feb-2019 10:00,50.01
13-Feb-2019 10:15,49.93
13-Feb-2019 10:30,49.83
13-Feb-2019 10:45,50.01
13-Feb-2019 11:00,49.99
13-Feb-2019 11:15,49.95
13-Feb-2019 11:30,49.81
13-Feb-2019 11:45,49.88
13-Feb-2019 12:00,49.75
13-Feb-2019 12:15,50.01
13-Feb-2019 12:30,49.88
13-Feb-2019 12:45,49.98
13-Feb-2019 13:00,49.99
13-Feb-2019 13:15,49.9
13-Feb-2019 13:30,49.86
13-Feb-2019 13:45,50.01
13-Feb-2019 14:00,49.93
13-Feb-2019 14:15,49.93
13-Feb-2019 14:30,49.87
13-Feb-2019 14:45,49.83
13-Feb-2019 15:00,49.84
13-Feb-2019 15:15,49.85
13-Feb-2019 15:30,49.8
13-Feb-2019 15:45,49.92
13-Feb-2019 16:00,49.97
13-Feb-2019 16:15,49.95
13-Feb-2019 16:30,49.8
13-Feb-2019 16:45,49.88
13-Feb-2019 17:00,49.92
13-Feb-2019 17:15,49.94
13-Feb-2019 17:30,49.79
13-Feb-2019 17:45,49.92
13-Feb-2019 18:00,49.94
13-Feb-2019 18:15,49.86
13-Feb-2019 18:30,49.77
13-Feb-2019 18:45,49.89
13-Feb-2019 19:00,49.94
13-Feb-2019 19:15,50.14
13-Feb-2019 19:30,50.03
13-Feb-2019 19:45,49.94
13-Feb-2019 20:00,49.85
13-Feb-2019 20:15,49.95
13-Feb-2019 20:30,49.76
13-Feb-2019 20:45,49.81
13-Feb-2019 21:00,49.77
13-Feb-2019 21:15,49.9
13-Feb-2019 21:30,49.77
13-Feb-2019 21:45,49.8
13-Feb-2019 22:00,49.7
13-Feb-2019 22:15,49.92
13-Feb-2019 22:30,49.77
13-Feb-2019 22:45,49.82
13-Feb-2019 23:00,49.77
13-Feb-2019 23:15,49.86
13-Feb-2019 23:30,49.89
13-Feb-2019 23:45,49.88
14-Feb-2019 00:00,49.92
14-Feb-2019 00:15,49.96
14-Feb-2019 00:30,49.77
14-Feb-2019 00:45,49.92
14-Feb-2019 01:00,49.79
14-Feb-2019 01:15,49.77
14-Feb-2019 01:30,49.61
14-Feb-2019 01:45,49.62
14-Feb-2019 02:00,49.61
14-Feb-2019 02:15,49.83
14-Feb-2019 02:30,49.71
14-Feb-2019 02:45,49.76
14-Feb-2019 03:00,49.73
14-Feb-2019 03:15,49.73
14-Feb-2019 03:30,49.93
14-Feb-2019 03:45,49.83
14-Feb-2019 04:00,49.93
14-Feb-2019 04:15,49.78
14-Feb-2019 04:30,49.91
14-Feb-2019 04:45,49.92
14-Feb-2019 05:00,49.95
14-Feb-2019 05:15,49.92
14-Feb-2019 05:30,49.95
14-Feb-2019 05:45,49.97
14-Feb-2019 06:00,50.03
14-Feb-2019 06:15,49.91
14-Feb-2019 06:30,49.97
14-Feb-2019 06:45,49.89
14-Feb-2019 07:00,49.93
14-Feb-2019 07:15,49.97
14-Feb-2019 07:30,49.9
14-Feb-2019 07:45,49.92
14-Feb-2019 08:00,50.0
14-Feb-2019 08:15,49.97
14-Feb-2019 08:30,50.0
14-Feb-2019 08:45,50.02
14-Feb-2019 09:00,49.98
14-Feb-2019 09:15,49.97
14-Feb-2019 09:30,49.91
14-Feb-2019 09:45,49.95
14-Feb-2019 10:00,50.01
14-Feb-2019 10:15,50.03
14-Feb-2019 10:30,49.97
14-Feb-2019 10:45,49.99
14-Feb-2019 11:00,50.02
14-Feb-2019 11:15,50.09
14-Feb-2019 11:30,49.91
14-Feb-2019 11:45,49.97
14-Feb-2019 12:00,49.89
14-Feb-2019 12:15,50.04
14-Feb-2019 12:30,49.98
14-Feb-2019 12:45,49.95
14-Feb-2019 13:00,49.9
14-Feb-2019 13:15,49.89
14-Feb-2019 13:30,49.98
14-Feb-2019 13:45,49.97
14-Feb-2019 14:00,49.99
14-Feb-2019 14:15,50.01
14-Feb-2019 14:30,50.01
14-Feb-2019 14:45,49.89
14-Feb-2019 15:00,49.95
14-Feb-2019 15:15,50.02
14-Feb-2019 15:30,49.93
14-Feb-2019 15:45,50.0
14-Feb-2019 16:00,50.04
14-Feb-2019 16:15,49.99
14-Feb-2019 16:30,49.97
14-Feb-2019 16:45,50.02
14-Feb-2019 17:00,50.02
14-Feb-2019 17:15,49.94
14-Feb-2019 17:30,50.0
14-Feb-2019 17:45,50.06
14-Feb-2019 18:00,50.06
14-Feb-2019 18:15,50.07
14-Feb-2019 18:30,50.03
14-Feb-2019 18:45,50.1
14-Feb-2019 19:00,50.07
14-Feb-2019 19:15,50.23
14-Feb-2019 19:30,50.14
14-Feb-2019 19:45,50.03
14-Feb-2019 20:00,49.99
14-Feb-2019 20:15,50.03
14-Feb-2019 20:30,49.87
14-Feb-2019 20:45,49.71
14-Feb-2019 21:00,49.88
14-Feb-2019 21:15,50.01
14-Feb-2019 21:30,49.86
14-Feb-2019 21:45,49.87
14-Feb-2019 22:00,49.92
14-Feb-2019 22:15,49.91
14-Feb-2019 22:30,49.68
14-Feb-2019 22:45,49.83
14-Feb-2019 23:00,49.8
14-Feb-2019 23:15,50.02
14-Feb-2019 23:30,49.87
14-Feb-2019 23:45,50.01
15-Feb-2019 00:00,49.97
15-Feb-2019 00:15,50.05
15-Feb-2019 00:30,49.86
15-Feb-2019 00:45,49.87
15-Feb-2019 01:00,49.8
15-Feb-2019 01:15,49.68
15-Feb-2019 01:30,50.0
15-Feb-2019 01:45,49.87
15-Feb-2019 02:00,49.92
15-Feb-2019 02:15,49.9
15-Feb-2019 02:30,49.85
15-Feb-2019 02:45,49.83
15-Feb-2019 03:00,49.88
15-Feb-2019 03:15,49.96
15-Feb-2019 03:30,50.01
15-Feb-2019 03:45,50.08
15-Feb-2019 04:00,50.02
15-Feb-2019 04:15,49.84
15-Feb-2019 04:30,49.86
15-Feb-2019 04:45,49.99
15-Feb-2019 05:00,49.93
15-Feb-2019 05:15,49.93
15-Feb-2019 05:30,49.99
15-Feb-2019 05:45,49.94
15-Feb-2019 06:00,49.99
15-Feb-2019 06:15,50.0
15-Feb-2019 06:30,49.96
15-Feb-2019 06:45,49.96
15-Feb-2019 07:00,49.96
15-Feb-2019 07:15,49.99
15-Feb-2019 07:30,49.98
15-Feb-2019 07:45,50.02
15-Feb-2019 08:00,50.03
15-Feb-2019 08:15,49.98
15-Feb-2019 08:30,49.95
15-Feb-2019 08:45,50.01
15-Feb-2019 09:00,50.01
15-Feb-2019 09:15,49.91
15-Feb-2019 09:30,49.78
15-Feb-2019 09:45,49.94
15-Feb-2019 10:00,50.0
15-Feb-2019 10:15,50.0
15-Feb-2019 10:30,49.93
15-Feb-2019 10:45,50.01
15-Feb-2019 11:00,49.95
15-Feb-2019 11:15,50.03
15-Feb-2019 11:30,49.91
15-Feb-2019 11:45,49.86
15-Feb-2019 12:00,49.83
15-Feb-2019 12:15,50.07
15-Feb-2019 12:30,49.84
15-Feb-2019 12:45,49.82
15-Feb-2019 13:00,49.89
15-Feb-2019 13:15,49.83
15-Feb-2019 13:30,49.86
15-Feb-2019 13:45,50.0
15-Feb-2019 14:00,50.02
15-Feb-2019 14:15,50.09
15-Feb-2019 14:30,49.97
15-Feb-2019 14:45,49.88
15-Feb-2019 15:00,49.92
15-Feb-2019 15:15,49.97
15-Feb-2019 15:30,49.92
15-Feb-2019 15:45,49.96
15-Feb-2019 16:00,50.02
15-Feb-2019 16:15,50.09
15-Feb-2019 16:30,50.01
15-Feb-2019 16:45,50.0
15-Feb-2019 17:00,49.99
15-Feb-2019 17:15,49.95
15-Feb-2019 17:30,50.0
15-Feb-2019 17:45,50.08
15-Feb-2019 18:00,50.02
15-Feb-2019 18:15,49.96
15-Feb-2019 18:30,50.0
15-Feb-2019 18:45,49.98
15-Feb-2019 19:00,49.98
15-Feb-2019 19:15,50.24
15-Feb-2019 19:30,49.92
15-Feb-2019 19:45,49.9
15-Feb-2019 20:00,49.99
15-Feb-2019 20:15,49.99
15-Feb-2019 20:30,49.92
15-Feb-2019 20:45,49.88
15-Feb-2019 21:00,49.78
15-Feb-2019 21:15,49.87
15-Feb-2019 21:30,49.9
15-Feb-2019 21:45,49.84
15-Feb-2019 22:00,49.94
15-Feb-2019 22:15,49.97
15-Feb-2019 22:30,49.8
15-Feb-2019 22:45,49.89
15-Feb-2019 23:00,49.82
15-Feb-2019 23:15,49.92
15-Feb-2019 23:30,49.87
15-Feb-2019 23:45,49.95
16-Feb-2019 00:00,49.94
16-Feb-2019 00:15,49.82
16-Feb-2019 00:30,49.74
16-Feb-2019 00:45,49.75
16-Feb-2019 01:00,49.79
16-Feb-2019 01:15,49.84
16-Feb-2019 01:30,49.76
16-Feb-2019 01:45,49.73
16-Feb-2019 02:00,49.81
16-Feb-2019 02:15,49.76
16-Feb-2019 02:30,49.86
16-Feb-2019 02:45,49.91
16-Feb-2019 03:00,50.04
16-Feb-2019 03:15,50.02
16-Feb-2019 03:30,49.99
16-Feb-2019 03:45,50.02
16-Feb-2019 04:00,50.06
16-Feb-2019 04:15,49.79
16-Feb-2019 04:30,49.83
16-Feb-2019 04:45,49.92
16-Feb-2019 05:00,50.07
16-Feb-2019 05:15,50.06
16-Feb-2019 05:30,50.03
16-Feb-2019 05:45,50.05
16-Feb-2019 06:00,50.06
16-Feb-2019 06:15,49.88
16-Feb-2019 06:30,49.84
16-Feb-2019 06:45,49.92
16-Feb-2019 07:00,49.91
16-Feb-2019 07:15,49.95
16-Feb-2019 07:30,49.98
16-Feb-2019 07:45,49.88
16-Feb-2019 08:00,49.77
16-Feb-2019 08:15,49.85
16-Feb-2019 08:30,49.83
16-Feb-2019 08:45,49.84
16-Feb-2019 09:00,49.93
16-Feb-2019 09:15,49.92
16-Feb-2019 09:30,49.83
16-Feb-2019 09:45,49.95
16-Feb-2019 10:00,50.05
16-Feb-2019 10:15,50.06
16-Feb-2019 10:30,50.01
16-Feb-2019 10:45,50.06
16-Feb-2019 11:00,49.99
16-Feb-2019 11:15,50.02
16-Feb-2019 11:30,49.94
16-Feb-2019 11:45,49.98
16-Feb-2019 12:00,49.94
16-Feb-2019 12:15,50.06
16-Feb-2019 12:30,49.77
16-Feb-2019 12:45,49.91
16-Feb-2019 13:00,50.02
16-Feb-2019 13:15,50.01
16-Feb-2019 13:30,49.92
16-Feb-2019 13:45,49.98
16-Feb-2019 14:00,50.01
16-Feb-2019 14:15,50.12
16-Feb-2019 14:30,50.02
16-Feb-2019 14:45,49.98
16-Feb-2019 15:00,49.96
16-Feb-2019 15:15,49.98
16-Feb-2019 15:30,49.9
16-Feb-2019 15:45,49.81
16-Feb-2019 16:00,49.8
16-Feb-2019 16:15,49.99
16-Feb-2019 16:30,50.0
16-Feb-2019 16:45,49.87
16-Feb-2019 17:00,49.84
16-Feb-2019 17:15,49.85
16-Feb-2019 17:30,49.86
16-Feb-2019 17:45,49.87
16-Feb-2019 18:00,50.01
16-Feb-2019 18:15,50.01
16-Feb-2019 18:30,50.0
16-Feb-2019 18:45,49.88
16-Feb-2019 19:00,49.87
16-Feb-2019 19:15,49.96
16-Feb-2019 19:30,49.83
16-Feb-2019 19:45,49.85
16-Feb-2019 20:00,49.85
16-Feb-2019 20:15,49.86
16-Feb-2019 20:30,49.79
16-Feb-2019 20:45,49.9
16-Feb-2019 21:00,49.87
16-Feb-2019 21:15,49.8
16-Feb-2019 21:30,49.75
16-Feb-2019 21:45,49.88
16-Feb-2019 22:00,49.78
16-Feb-2019 22:15,49.93
16-Feb-2019 22:30,49.9
16-Feb-2019 22:45,49.86
16-Feb-2019 23:00,49.73
16-Feb-2019 23:15,49.87
16-Feb-2019 23:30,49.75
16-Feb-2019 23:45,49.81
17-Feb-2019 00:00,49.86
17-Feb-2019 00:15,50.0
17-Feb-2019 00:30,49.83
17-Feb-2019 00:45,49.95
17-Feb-2019 01:00,49.83
17-Feb-2019 01:15,49.7
17-Feb-2019 01:30,49.79
17-Feb-2019 01:45,49.78
17-Feb-2019 02:00,49.71
17-Feb-2019 02:15,49.89
17-Feb-2019 02:30,49.78
17-Feb-2019 02:45,49.82
17-Feb-2019 03:00,49.78
17-Feb-2019 03:15,49.87
17-Feb-2019 03:30,49.99
17-Feb-2019 03:45,50.0
17-Feb-2019 04:00,50.0
17-Feb-2019 04:15,49.89
17-Feb-2019 04:30,49.91
17-Feb-2019 04:45,49.94
17-Feb-2019 05:00,50.0
17-Feb-2019 05:15,49.95
17-Feb-2019 05:30,50.06
17-Feb-2019 05:45,50.04
17-Feb-2019 06:00,50.06
17-Feb-2019 06:15,49.97
17-Feb-2019 06:30,50.02
17-Feb-2019 06:45,50.02
17-Feb-2019 07:00,50.05
17-Feb-2019 07:15,49.93
17-Feb-2019 07:30,50.0
17-Feb-2019 07:45,49.99
17-Feb-2019 08:00,50.0
17-Feb-2019 08:15,49.98
17-Feb-2019 08:30,50.01
17-Feb-2019 08:45,50.01
17-Feb-2019 09:00,50.01
17-Feb-2019 09:15,50.01
17-Feb-2019 09:30,50.02
17-Feb-2019 09:45,50.04
17-Feb-2019 10:00,50.08
17-Feb-2019 10:15,50.07
17-Feb-2019 10:30,49.99
17-Feb-2019 10:45,49.93
17-Feb-2019 11:00,49.93
17-Feb-2019 11:15,49.99
17-Feb-2019 11:30,49.91
17-Feb-2019 11:45,49.94
17-Feb-2019 12:00,49.84
17-Feb-2019 12:15,49.95
17-Feb-2019 12:30,49.91
17-Feb-2019 12:45,49.98
17-Feb-2019 13:00,50.02
17-Feb-2019 13:15,49.94
17-Feb-2019 13:30,49.92
17-Feb-2019 13:45,49.92
17-Feb-2019 14:00,50.03
17-Feb-2019 14:15,50.03
17-Feb-2019 14:30,49.94
17-Feb-2019 14:45,49.96
17-Feb-2019 15:00,49.95
17-Feb-2019 15:15,49.99
17-Feb-2019 15:30,49.97
17-Feb-2019 15:45,49.93
17-Feb-2019 16:00,50.03
17-Feb-2019 16:15,49.98
17-Feb-2019 16:30,49.91
17-Feb-2019 16:45,49.89
17-Feb-2019 17:00,49.86
17-Feb-2019 17:15,49.92
17-Feb-2019 17:30,49.87
17-Feb-2019 17:45,49.99
17-Feb-2019 18:00,49.97
17-Feb-2019 18:15,50.06
17-Feb-2019 18:30,49.98
17-Feb-2019 18:45,50.03
17-Feb-2019 19:00,50.12
17-Feb-2019 19:15,50.19
17-Feb-2019 19:30,50.05
17-Feb-2019 19:45,49.98
17-Feb-2019 20:00,49.97
17-Feb-2019 20:15,50.0
17-Feb-2019 20:30,49.96
17-Feb-2019 20:45,49.97
17-Feb-2019 21:00,49.94
17-Feb-2019 21:15,49.95
17-Feb-2019 21:30,49.88
17-Feb-2019 21:45,49.84
17-Feb-2019 22:00,49.9
17-Feb-2019 22:15,50.13
17-Feb-2019 22:30,49.95
17-Feb-2019 22:45,49.86
17-Feb-2019 23:00,49.76
17-Feb-2019 23:15,49.91
17-Feb-2019 23:30,49.79
17-Feb-2019 23:45,49.91
18-Feb-2019 00:00,49.86
18-Feb-2019 00:15,50.02
18-Feb-2019 00:30,49.83
18-Feb-2019 00:45,49.78
18-Feb-2019 01:00,49.95
18-Feb-2019 01:15,49.96
18-Feb-2019 01:30,49.75
18-Feb-2019 01:45,49.65
18-Feb-2019 02:00,49.89
18-Feb-2019 02:15,49.91
18-Feb-2019 02:30,49.71
18-Feb-2019 02:45,49.9
18-Feb-2019 03:00,49.88
18-Feb-2019 03:15,49.88
18-Feb-2019 03:30,49.99
18-Feb-2019 03:45,50.04
18-Feb-2019 04:00,50.05
18-Feb-2019 04:15,49.88
18-Feb-2019 04:30,49.83
18-Feb-2019 04:45,49.92
18-Feb-2019 05:00,50.01
18-Feb-2019 05:15,49.91
18-Feb-2019 05:30,49.99
18-Feb-2019 05:45,50.02
18-Feb-2019 06:00,50.06
18-Feb-2019 06:15,49.9
18-Feb-2019 06:30,49.9
18-Feb-2019 06:45,49.92
18-Feb-2019 07:00,50.01
18-Feb-2019 07:15,49.97
18-Feb-2019 07:30,49.99
18-Feb-2019 07:45,50.01
18-Feb-2019 08:00,50.02
18-Feb-2019 08:15,50.02
18-Feb-2019 08:30,50.01
18-Feb-2019 08:45,50.02
18-Feb-2019 09:00,50.06
18-Feb-2019 09:15,49.97
18-Feb-2019 09:30,49.93
18-Feb-2019 09:45,49.96
18-Feb-2019 10:00,50.02
18-Feb-2019 10:15,50.03
18-Feb-2019 10:30,50.01
18-Feb-2019 10:45,50.04
18-Feb-2019 11:00,50.07
18-Feb-2019 11:15,50.08
18-Feb-2019 11:30,50.01
18-Feb-2019 11:45,50.03
18-Feb-2019 12:00,49.95
18-Feb-2019 12:15,50.09
18-Feb-2019 12:30,50.02
18-Feb-2019 12:45,50.0
18-Feb-2019 13:00,50.0
18-Feb-2019 13:15,50.04
18-Feb-2019 13:30,49.99
18-Feb-2019 13:45,50.06
18-Feb-2019 14:00,50.12
18-Feb-2019 14:15,50.12
18-Feb-2019 14:30,50.0
18-Feb-2019 14:45,50.0
18-Feb-2019 15:00,50.06
18-Feb-2019 15:15,50.07
18-Feb-2019 15:30,49.99
18-Feb-2019 15:45,49.92
18-Feb-2019 16:00,49.99
18-Feb-2019 16:15,50.02
18-Feb-2019 16:30,49.98
18-Feb-2019 16:45,50.01
18-Feb-2019 17:00,50.07
18-Feb-2019 17:15,50.03
18-Feb-2019 17:30,49.97
18-Feb-2019 17:45,50.02
18-Feb-2019 18:00,49.99
18-Feb-2019 18:15,50.01
18-Feb-2019 18:30,49.97
18-Feb-2019 18:45,50.0
18-Feb-2019 19:00,49.98
18-Feb-2019 19:15,50.0
18-Feb-2019 19:30,49.96
18-Feb-2019 19:45,49.94
18-Feb-2019 20:00,50.01
18-Feb-2019 20:15,50.07
18-Feb-2019 20:30,49.93
18-Feb-2019 20:45,49.91
18-Feb-2019 21:00,50.03
18-Feb-2019 21:15,50.01
18-Feb-2019 21:30,49.95
18-Feb-2019 21:45,49.91
18-Feb-2019 22:00,49.89
18-Feb-2019 22:15,50.03
18-Feb-2019 22:30,49.97
18-Feb-2019 22:45,49.95
18-Feb-2019 23:00,49.99
18-Feb-2019 23:15,50.02
18-Feb-2019 23:30,49.96
18-Feb-2019 23:45,49.97
19-Feb-2019 00:00,49.98
19-Feb-2019 00:15,50.03
19-Feb-2019 00:30,49.94
19-Feb-2019 00:45,49.97
19-Feb-2019 01:00,49.99
19-Feb-2019 01:15,49.97
19-Feb-2019 01:30,49.86
19-Feb-2019 01:45,49.9
19-Feb-2019 02:00,49.88
19-Feb-2019 02:15,49.89
19-Feb-2019 02:30,49.96
19-Feb-2019 02:45,49.93
19-Feb-2019 03:00,49.96
19-Feb-2019 03:15,49.94
19-Feb-2019 03:30,49.91
19-Feb-2019 03:45,50.06
19-Feb-2019 04:00,50.03
19-Feb-2019 04:15,49.89
19-Feb-2019 04:30,49.93
19-Feb-2019 04:45,49.93
19-Feb-2019 05:00,50.03
19-Feb-2019 05:15,50.02
19-Feb-2019 05:30,49.98
19-Feb-2019 05:45,50.0
19-Feb-2019 06:00,50.07
19-Feb-2019 06:15,49.89
19-Feb-2019 06:30,49.95
19-Feb-2019 06:45,49.98
19-Feb-2019 07:00,49.95
19-Feb-2019 07:15,49.95
19-Feb-2019 07:30,49.99
19-Feb-2019 07:45,50.02
19-Feb-2019 08:00,50.02
19-Feb-2019 08:15,50.03
19-Feb-2019 08:30,50.03
19-Feb-2019 08:45,49.99
19-Feb-2019 09:00,50.03
19-Feb-2019 09:15,50.0
19-Feb-2019 09:30,50.02
19-Feb-2019 09:45,50.07
19-Feb-2019 10:00,50.11
19-Feb-2019 10:15,50.13
19-Feb-2019 10:30,50.03
19-Feb-2019 10:45,50.02
19-Feb-2019 11:00,49.99
19-Feb-2019 11:15,50.13
19-Feb-2019 11:30,50.02
19-Feb-2019 11:45,49.97
19-Feb-2019 12:00,49.96
19-Feb-2019 12:15,50.05
19-Feb-2019 12:30,49.94
19-Feb-2019 12:45,49.97
19-Feb-2019 13:00,49.93
19-Feb-2019 13:15,49.98
19-Feb-2019 13:30,50.03
19-Feb-2019 13:45,50.0
19-Feb-2019 14:00,49.99
19-Feb-2019 14:15,50.04
19-Feb-2019 14:30,49.93
19-Feb-2019 14:45,49.96
19-Feb-2019 15:00,49.98
19-Feb-2019 15:15,50.06
19-Feb-2019 15:30,50.04
19-Feb-2019 15:45,49.98
19-Feb-2019 16:00,49.9
19-Feb-2019 16:15,50.08
19-Feb-2019 16:30,50.0
19-Feb-2019 16:45,50.02
19-Feb-2019 17:00,49.99
19-Feb-2019 17:15,49.96
19-Feb-2019 17:30,50.02
19-Feb-2019 17:45,50.01
19-Feb-2019 18:00,50.06
19-Feb-2019 18:15,50.11
19-Feb-2019 18:30,50.02
19-Feb-2019 18:45,50.11
19-Feb-2019 19:00,50.04
19-Feb-2019 19:15,50.16
19-Feb-2019 19:30,50.0
19-Feb-2019 19:45,49.89
19-Feb-2019 20:00,49.91
19-Feb-2019 20:15,49.96
19-Feb-2019 20:30,49.89
19-Feb-2019 20:45,49.95
19-Feb-2019 21:00,49.99
19-Feb-2019 21:15,50.02
19-Feb-2019 21:30,49.89
19-Feb-2019 21:45,49.94
19-Feb-2019 22:00,50.03
19-Feb-2019 22:15,50.01
19-Feb-2019 22:30,49.99
19-Feb-2019 22:45,49.98
19-Feb-2019 23:00,49.95
19-Feb-2019 23:15,50.09
19-Feb-2019 23:30,50.03
19-Feb-2019 23:45,50.0
20-Feb-2019 00:00,50.07
20-Feb-2019 00:15,50.07
20-Feb-2019 00:30,49.94
20-Feb-2019 00:45,49.97
20-Feb-2019 01:00,49.94
20-Feb-2019 01:15,49.88
20-Feb-2019 01:30,49.85
20-Feb-2019 01:45,49.89
20-Feb-2019 02:00,49.86
20-Feb-2019 02:15,49.9
20-Feb-2019 02:30,49.96
20-Feb-2019 02:45,49.98
20-Feb-2019 03:00,50.02
20-Feb-2019 03:15,49.99
20-Feb-2019 03:30,50.01
20-Feb-2019 03:45,50.12
20-Feb-2019 04:00,50.07
20-Feb-2019 04:15,49.9
20-Feb-2019 04:30,49.87
20-Feb-2019 04:45,49.9
20-Feb-2019 05:00,50.05
20-Feb-2019 05:15,50.0
20-Feb-2019 05:30,49.98
20-Feb-2019 05:45,49.99
20-Feb-2019 06:00,50.01
20-Feb-2019 06:15,50.03
20-Feb-2019 06:30,50.01
20-Feb-2019 06:45,49.99
20-Feb-2019 07:00,50.06
20-Feb-2019 07:15,50.02
20-Feb-2019 07:30,50.04
20-Feb-2019 07:45,50.07
20-Feb-2019 08:00,50.09
20-Feb-2019 08:15,50.03
20-Feb-2019 08:30,50.02
20-Feb-2019 08:45,50.07
20-Feb-2019 09:00,50.01
20-Feb-2019 09:15,49.92
20-Feb-2019 09:30,49.91
20-Feb-2019 09:45,49.96
20-Feb-2019 10:00,49.99
20-Feb-2019 10:15,50.04
20-Feb-2019 10:30,50.01
20-Feb-2019 10:45,50.07
20-Feb-2019 11:00,49.99
20-Feb-2019 11:15,50.11
20-Feb-2019 11:30,50.06
20-Feb-2019 11:45,49.98
20-Feb-2019 12:00,49.97
20-Feb-2019 12:15,50.06
20-Feb-2019 12:30,49.99
20-Feb-2019 12:45,50.03
20-Feb-2019 13:00,50.14
20-Feb-2019 13:15,50.21
20-Feb-2019 13:30,50.13
20-Feb-2019 13:45,50.12
20-Feb-2019 14:00,50.08
20-Feb-2019 14:15,50.09
20-Feb-2019 14:30,49.99
20-Feb-2019 14:45,50.04
20-Feb-2019 15:00,50.07
20-Feb-2019 15:15,50.1
20-Feb-2019 15:30,49.97
20-Feb-2019 15:45,49.96
20-Feb-2019 16:00,50.01
20-Feb-2019 16:15,50.05
20-Feb-2019 16:30,49.97
20-Feb-2019 16:45,49.97
20-Feb-2019 17:00,50.03
20-Feb-2019 17:15,50.02
20-Feb-2019 17:30,50.01
20-Feb-2019 17:45,50.04
20-Feb-2019 18:00,49.97
20-Feb-2019 18:15,49.99
20-Feb-2019 18:30,49.94
20-Feb-2019 18:45,50.02
20-Feb-2019 19:00,50.07
20-Feb-2019 19:15,50.12
20-Feb-2019 19:30,50.03
20-Feb-2019 19:45,49.98
20-Feb-2019 20:00,49.99
20-Feb-2019 20:15,50.04
20-Feb-2019 20:30,49.88
20-Feb-2019 20:45,49.96
20-Feb-2019 21:00,49.99
20-Feb-2019 21:15,50.06
20-Feb-2019 21:30,50.0
20-Feb-2019 21:45,49.98
20-Feb-2019 22:00,49.98
20-Feb-2019 22:15,49.94
20-Feb-2019 22:30,49.84
20-Feb-2019 22:45,49.91
20-Feb-2019 23:00,50.01
20-Feb-2019 23:15,50.02
20-Feb-2019 23:30,49.91
20-Feb-2019 23:45,49.99
21-Feb-2019 00:00,49.93
21-Feb-2019 00:15,49.98
21-Feb-2019 00:30,49.91
21-Feb-2019 00:45,49.91
21-Feb-2019 01:00,49.84
21-Feb-2019 01:15,49.94
21-Feb-2019 01:30,49.94
21-Feb-2019 01:45,49.85
21-Feb-2019 02:00,49.76
21-Feb-2019 02:15,49.94
21-Feb-2019 02:30,50.01
21-Feb-2019 02:45,49.98
21-Feb-2019 03:00,49.96
21-Feb-2019 03:15,49.96
21-Feb-2019 03:30,50.05
21-Feb-2019 03:45,50.09
21-Feb-2019 04:00,50.1
21-Feb-2019 04:15,49.94
21-Feb-2019 04:30,49.99
21-Feb-2019 04:45,49.97
21-Feb-2019 05:00,49.99
21-Feb-2019 05:15,50.02
21-Feb-2019 05:30,49.99
