row_id,Frequency_in_Hz
4922,49.89
4923,50.02
4924,49.95
4925,49.94
4926,49.93
4927,50.01
4928,50.07
4929,50.11
4930,50.03
4931,49.98
4932,49.94
4933,49.93
4934,49.98
4935,49.87
4936,49.91
4937,49.94
4938,49.83
4939,49.84
4940,49.88
4941,49.86
4942,49.99
4943,49.87
4944,49.78
4945,49.86
4946,50.06
4947,49.96
4948,49.89
4949,49.96
4950,50.03
4951,49.94
4952,50.03
4953,50.01
4954,50.02
4955,49.93
4956,50.03
4957,49.9
4958,49.88
4959,49.9
4960,49.94
4961,50.01
4962,49.84
4963,49.86
4964,50.03
4965,50.03
4966,50.1
4967,49.98
4968,49.93
4969,49.91
4970,49.92
4971,49.9
4972,49.94
4973,49.97
4974,50.07
4975,50.0
4976,49.95
4977,49.93
4978,50.0
4979,49.98
4980,50.0
4981,49.97
4982,50.07
4983,50.03
4984,50.02
4985,50.01
4986,49.97
4987,49.98
4988,49.93
4989,50.01
4990,50.09
4991,49.99
4992,49.98
4993,49.95
4994,50.03
4995,49.94
4996,49.88
4997,49.94
4998,49.92
4999,49.98
5000,50.07
5001,50.1
5002,50.21
5003,50.15
5004,50.0
5005,50.11
5006,49.99
5007,50.12
5008,50.1
5009,50.19
5010,50.15
5011,50.02
5012,50.01
5013,50.15
5014,50.09
5015,49.99
5016,50.21
5017,50.17
5018,50.0
5019,50.06
5020,50.04
5021,49.94
5022,49.98
5023,49.99
5024,49.95
5025,49.91
5026,49.98
5027,49.96
5028,50.03
5029,50.03
5030,49.93
5031,49.91
5032,49.99
5033,50.01
5034,50.02
5035,49.93
5036,49.94
5037,49.92
5038,49.91
5039,49.88
5040,49.98
5041,49.98
5042,49.99
5043,49.92
5044,49.89
5045,49.96
5046,50.02
5047,49.89
5048,49.99
5049,49.92
5050,49.85
5051,49.83
5052,49.78
5053,49.83
5054,49.9
5055,49.96
5056,49.93
5057,49.94
5058,49.93
5059,49.94
5060,49.86
5061,49.83
5062,49.83
5063,49.95
5064,49.86
5065,49.92
5066,49.77
5067,49.94
5068,49.78
5069,49.9
5070,49.94
5071,50.07
5072,49.99
5073,49.95
5074,49.96
5075,50.12
5076,49.94
5077,49.92
5078,49.92
5079,49.79
5080,49.83
5081,49.94
5082,49.88
5083,49.93
5084,49.88
5085,49.96
5086,49.89
5087,49.89
5088,49.82
5089,49.96
5090,49.91
5091,49.91
5092,49.94
5093,49.93
5094,50.08
5095,50.11
5096,49.99
5097,50.05
5098,49.99
5099,50.02
5100,49.95
5101,49.9
5102,49.88
5103,49.97
5104,49.92
5105,49.98
5106,49.92
5107,50.01
5108,49.91
5109,49.95
5110,49.97
5111,50.01
5112,49.99
5113,49.99
5114,50.05
5115,50.15
5116,50.05
5117,49.95
5118,49.98
5119,49.84
5120,49.87
5121,49.76
5122,49.62
5123,49.87
5124,49.9
5125,49.94
5126,49.97
5127,49.93
5128,49.92
5129,50.05
5130,50.05
5131,49.89
5132,49.93
5133,50.03
5134,49.98
5135,50.0
5136,50.0
5137,50.0
5138,50.04
5139,49.99
5140,49.92
5141,49.97
5142,50.0
5143,50.01
5144,50.02
5145,50.02
5146,50.04
5147,49.97
5148,50.01
5149,50.01
5150,49.98
5151,49.97
5152,50.02
5153,50.07
5154,50.12
5155,50.12
5156,50.08
5157,50.1
5158,50.03
5159,50.09
5160,50.02
5161,49.98
5162,50.04
5163,50.16
5164,49.99
5165,50.11
5166,50.1
5167,50.2
5168,50.09
5169,50.11
5170,50.06
5171,50.14
5172,50.06
5173,50.04
5174,49.99
5175,49.97
5176,49.96
5177,49.97
5178,49.98
5179,49.91
5180,49.97
5181,49.98
5182,49.94
5183,49.97
5184,49.96
5185,49.94
5186,50.04
5187,50.02
5188,49.97
5189,49.97
5190,50.0
5191,50.16
5192,50.04
5193,50.08
5194,50.03
5195,50.08
5196,49.97
5197,50.01
5198,50.0
5199,49.95
5200,49.94
5201,49.91
5202,49.92
5203,49.99
5204,49.92
5205,49.95
5206,49.96
5207,50.13
5208,50.02
5209,50.04
5210,50.11
5211,50.23
5212,50.08
5213,50.13
5214,50.14
5215,50.04
5216,49.99
5217,50.08
5218,50.06
5219,50.06
5220,50.04
5221,50.02
5222,49.99
5223,49.95
5224,50.04
5225,50.09
5226,50.04
5227,49.98
5228,49.99
5229,49.97
5230,50.03
5231,50.0
5232,49.91
5233,49.98
5234,49.94
5235,50.02
5236,50.02
5237,50.01
5238,50.04
5239,50.04
5240,50.0
5241,50.02
5242,50.07
5243,50.0
5244,50.06
5245,50.06
5246,50.03
5247,50.02
5248,50.03
5249,50.01
5250,50.04
5251,50.05
5252,50.02
5253,50.11
5254,50.04
5255,49.94
5256,49.89
5257,50.07
5258,50.02
5259,50.08
5260,50.04
5261,50.01
5262,50.14
5263,50.23
5264,50.17
5265,50.09
5266,50.05
5267,50.15
5268,50.06
5269,50.02
5270,50.02
5271,50.0
5272,50.0
5273,50.04
5274,50.0
5275,50.07
5276,49.99
5277,50.03
5278,50.03
5279,50.01
5280,50.02
5281,50.06
5282,50.04
5283,50.03
5284,50.0
5285,49.98
5286,50.02
5287,50.11
5288,50.03
5289,49.93
5290,50.0
5291,49.98
5292,49.83
5293,49.84
5294,49.97
5295,50.04
5296,49.92
5297,49.95
5298,49.96
5299,50.05
5300,50.06
5301,50.09
5302,50.14
5303,50.24
5304,50.16
5305,50.22
5306,50.24
5307,50.41
5308,50.19
5309,50.04
5310,50.03
5311,50.02
5312,49.79
5313,49.82
5314,49.93
5315,49.88
5316,49.85
5317,49.78
5318,49.79
5319,49.86
5320,49.94
5321,49.99
5322,49.93
5323,49.76
5324,49.7
5325,49.66
5326,49.89
5327,49.84
5328,50.0
5329,49.95
5330,49.89
5331,49.84
5332,49.98
5333,49.99
5334,49.95
5335,49.91
5336,49.97
5337,49.92
5338,50.01
5339,49.98
5340,50.05
5341,50.05
5342,50.04
5343,50.02
5344,50.02
5345,50.07
5346,50.05
5347,50.11
5348,50.08
5349,50.05
5350,50.07
5351,50.07
5352,49.99
5353,50.03
5354,50.04
5355,50.23
5356,50.13
5357,50.12
5358,50.12
5359,50.09
5360,50.08
5361,50.09
5362,50.22
5363,50.28
5364,50.16
5365,50.08
5366,50.11
5367,50.1
5368,50.05
5369,49.99
5370,50.02
5371,50.0
5372,49.95
5373,49.93
5374,49.87
5375,50.0
5376,49.94
5377,49.97
5378,49.95
5379,49.95
5380,49.93
5381,49.9
5382,49.96
5383,50.03
5384,49.98
5385,49.88
5386,49.89
5387,49.9
5388,49.83
5389,49.75
5390,49.89
5391,49.95
5392,49.89
5393,49.89
5394,49.84
5395,50.08
5396,49.94
5397,50.01
5398,50.0
5399,50.11
5400,50.13
5401,50.11
5402,50.02
5403,50.01
5404,49.97
5405,49.93
5406,49.85
5407,49.75
5408,49.77
5409,49.75
5410,49.85
5411,49.74
5412,49.84
5413,49.87
5414,49.77
5415,49.85
5416,49.86
5417,49.84
5418,49.94
5419,49.91
5420,49.93
5421,49.96
5422,50.01
5423,49.97
5424,49.93
5425,50.0
5426,50.06
5427,49.98
5428,49.97
5429,49.98
5430,49.97
5431,50.02
5432,49.96
5433,50.04
5434,50.01
5435,50.06
5436,50.05
5437,50.02
5438,50.07
5439,50.1
5440,50.06
5441,49.98
5442,49.97
5443,49.94
5444,49.9
5445,49.81
5446,49.76
5447,49.97
5448,49.96
5449,49.97
5450,49.87
5451,49.99
5452,50.05
5453,50.03
5454,49.95
5455,49.91
5456,49.82
5457,49.93
5458,50.02
5459,50.06
5460,49.99
5461,50.0
5462,49.96
5463,50.02
5464,49.87
5465,49.94
5466,49.83
5467,50.0
5468,49.88
5469,49.92
5470,49.92
5471,50.0
5472,49.97
5473,50.04
5474,50.06
5475,50.02
5476,50.0
5477,50.02
5478,50.02
5479,50.14
5480,50.01
5481,50.03
5482,50.11
5483,50.08
5484,49.98
5485,49.97
5486,50.08
5487,50.09
5488,50.07
5489,50.03
5490,50.0
5491,50.14
5492,50.02
5493,49.98
5494,50.01
5495,50.12
5496,50.05
5497,50.09
5498,49.99
5499,49.97
5500,50.01
5501,49.89
5502,50.01
5503,49.9
5504,49.9
5505,50.0
5506,50.07
5507,50.07
5508,50.02
5509,50.01
5510,50.06
5511,50.06
5512,50.04
5513,50.1
5514,50.09
5515,50.01
5516,50.01
5517,50.02
5518,50.0
5519,49.99
5520,50.0
5521,50.11
5522,50.14
5523,49.96
5524,50.0
5525,50.01
5526,49.97
5527,49.92
5528,49.9
5529,49.95
5530,49.88
5531,49.93
5532,49.92
5533,49.92
5534,49.93
5535,49.97
5536,49.99
5537,49.88
5538,49.85
5539,49.77
5540,49.71
5541,49.73
5542,49.78
5543,49.84
5544,49.75
5545,49.91
5546,49.95
5547,50.02
5548,49.85
5549,49.96
5550,49.89
5551,49.87
5552,49.93
5553,49.93
5554,50.02
5555,50.03
5556,49.9
5557,49.86
5558,49.84
5559,49.99
5560,49.98
5561,50.04
5562,50.05
5563,50.1
5564,50.0
5565,50.0
5566,50.04
5567,49.96
5568,49.83
5569,49.94
5570,50.02
5571,50.06
5572,49.98
5573,49.98
5574,50.0
5575,50.1
5576,50.02
5577,50.06
5578,50.06
5579,50.07
5580,49.97
5581,50.02
5582,50.02
5583,50.11
5584,49.95
5585,49.95
5586,50.01
5587,49.99
5588,49.99
5589,49.91
5590,49.89
5591,49.93
5592,49.89
5593,49.87
5594,50.1
5595,50.08
5596,50.1
5597,50.01
5598,49.91
5599,49.9
5600,49.91
5601,49.92
5602,49.98
5603,49.99
5604,49.96
5605,49.93
5606,49.92
5607,49.84
5608,49.9
5609,49.99
5610,49.97
5611,49.94
5612,49.86
5613,49.9
5614,49.94
5615,49.98
5616,50.0
5617,50.03
5618,50.02
5619,50.04
5620,50.08
5621,49.98
5622,50.05
5623,50.01
5624,50.01
5625,49.96
5626,49.99
5627,49.95
5628,50.02
5629,49.99
5630,50.02
5631,50.05
5632,50.05
5633,50.03
5634,49.98
5635,49.99
5636,49.88
5637,49.88
5638,49.96
5639,50.01
5640,49.98
5641,49.94
5642,49.95
5643,50.13
5644,50.01
5645,49.93
5646,49.99
5647,50.17
5648,50.06
5649,50.07
5650,50.1
5651,50.04
5652,50.03
5653,49.91
5654,49.94
5655,49.98
5656,49.98
5657,50.0
5658,50.08
5659,50.07
5660,49.94
5661,49.91
5662,49.95
5663,49.93
5664,49.85
5665,50.07
5666,50.02
5667,50.04
5668,50.04
5669,50.02
5670,50.04
5671,50.25
5672,50.07
5673,49.96
5674,50.0
5675,50.02
5676,49.89
5677,49.94
5678,49.94
5679,50.0
5680,49.89
5681,49.93
5682,49.99
5683,50.0
5684,49.92
5685,49.99
5686,50.03
5687,50.05
5688,50.01
5689,50.1
5690,50.03
5691,50.09
5692,50.01
5693,50.04
5694,50.03
5695,50.0
5696,50.06
5697,49.96
5698,49.91
5699,49.95
5700,49.84
5701,50.0
5702,50.0
5703,49.98
5704,49.96
5705,49.98
5706,50.12
5707,49.95
5708,49.98
5709,49.94
5710,49.96
5711,49.99
5712,49.99
5713,50.12
5714,50.13
5715,49.85
5716,49.86
5717,49.97
5718,50.0
5719,49.98
5720,50.01
5721,49.99
5722,50.05
5723,50.1
5724,50.05
5725,50.05
5726,50.03
5727,50.03
5728,50.02
5729,50.12
5730,50.07
5731,50.08
5732,50.1
5733,50.1
5734,50.03
5735,50.09
5736,50.06
5737,50.02
5738,50.04
5739,50.17
5740,50.09
5741,50.13
5742,50.11
5743,50.07
5744,50.02
5745,50.06
5746,50.11
5747,50.07
5748,50.02
5749,49.97
5750,49.89
5751,49.88
5752,49.8
5753,49.83
5754,49.99
5755,49.98
5756,49.9
5757,49.98
5758,49.97
5759,50.02
5760,49.99
5761,50.05
5762,50.04
5763,50.0
5764,49.92
5765,49.94
5766,50.01
5767,50.05
5768,49.98
5769,49.84
5770,49.85
5771,49.96
5772,49.82
5773,49.84
5774,49.94
5775,49.97
5776,49.87
5777,49.95
5778,49.99
5779,49.99
5780,49.92
5781,49.98
5782,49.96
5783,50.08
5784,50.06
5785,50.07
5786,50.3
5787,50.43
5788,50.21
5789,50.05
5790,50.05
5791,50.07
5792,49.96
5793,50.0
5794,50.09
5795,50.16
5796,50.08
5797,50.08
5798,50.06
5799,50.03
5800,50.02
5801,49.97
5802,50.05
5803,49.94
5804,49.88
5805,49.93
5806,49.99
5807,49.97
5808,49.93
5809,50.0
5810,50.04
5811,49.82
5812,49.85
5813,49.91
5814,49.99
5815,50.02
5816,49.96
5817,50.01
5818,50.04
5819,49.94
5820,49.86
5821,49.97
5822,49.89
5823,49.99
5824,49.93
5825,49.95
5826,49.98
5827,49.93
5828,49.81
5829,49.96
5830,49.9
5831,50.01
5832,49.87
5833,50.0
5834,50.08
5835,50.15
5836,50.03
5837,50.07
5838,50.16
5839,50.2
5840,50.05
5841,50.07
5842,50.09
5843,50.19
5844,50.03
5845,50.03
5846,49.98
5847,50.03
5848,49.91
5849,49.93
5850,49.98
5851,49.96
5852,49.95
5853,49.88
5854,49.87
5855,49.85
5856,49.93
5857,50.0
5858,49.96
5859,50.02
5860,50.01
5861,49.97
5862,49.98
5863,50.02
5864,49.99
5865,50.04
5866,50.02
5867,50.07
5868,49.95
5869,49.95
5870,49.88
5871,50.03
5872,50.02
5873,50.04
5874,50.08
5875,50.17
5876,50.08
5877,50.24
5878,50.1
5879,50.27
5880,50.22
5881,50.32
5882,50.29
5883,50.15
5884,50.15
5885,50.07
5886,50.03
5887,49.99
5888,49.94
5889,49.89
5890,49.89
5891,49.95
5892,49.94
5893,49.87
5894,49.99
5895,50.04
5896,50.04
5897,50.02
5898,49.98
5899,49.84
5900,49.92
5901,49.92
5902,50.0
5903,49.9
5904,50.0
5905,49.99
5906,50.01
5907,49.81
5908,49.76
5909,49.93
5910,49.89
5911,49.93
5912,49.96
5913,49.94
5914,49.95
5915,49.99
5916,50.05
5917,50.05
5918,50.08
5919,50.08
5920,50.06
5921,50.02
5922,50.0
5923,50.07
5924,50.03
5925,50.01
5926,50.06
5927,50.06
5928,49.99
5929,50.06
5930,50.1
5931,50.15
5932,50.14
5933,50.08
5934,50.04
5935,50.13
5936,50.04
5937,50.0
5938,50.03
5939,50.15
5940,50.07
5941,49.97
5942,50.02
5943,50.0
5944,49.97
5945,49.99
5946,49.93
5947,50.02
5948,49.95
5949,49.9
5950,49.83
5951,49.99
5952,50.03
5953,50.03
5954,49.97
5955,50.03
5956,49.92
5957,49.84
5958,50.0
5959,49.98
5960,49.91
5961,49.96
5962,49.93
5963,50.03
5964,49.86
5965,49.93
5966,49.98
5967,50.0
5968,49.82
5969,49.85
5970,50.02
5971,50.0
5972,49.99
5973,50.05
5974,50.15
5975,50.34
5976,50.19
5977,50.08
5978,50.14
5979,50.18
5980,50.08
5981,50.01
5982,49.96
5983,49.9
5984,49.89
5985,49.78
5986,49.81
5987,49.93
5988,49.92
5989,49.87
5990,49.96
5991,49.96
5992,49.93
5993,49.98
5994,50.0
5995,49.87
5996,49.86
5997,49.94
5998,50.02
5999,49.98
6000,49.96
6001,50.04
6002,50.04
6003,49.92
6004,49.99
6005,50.0
6006,50.07
6007,49.96
6008,50.01
6009,50.0
6010,50.06
6011,50.04
6012,49.99
6013,50.04
6014,50.04
6015,49.92
6016,49.91
6017,49.96
6018,50.01
6019,50.08
6020,50.02
6021,50.01
6022,49.99
6023,50.09
6024,50.04
6025,49.99
6026,49.97
6027,50.04
6028,49.95
6029,50.01
6030,49.99
6031,50.03
6032,50.0
6033,50.0
6034,50.04
6035,50.12
6036,50.01
6037,50.01
6038,49.99
6039,49.9
6040,49.85
6041,49.92
6042,49.84
6043,49.94
6044,49.92
6045,49.88
6046,49.9
6047,50.02
6048,50.03
6049,49.97
6050,50.05
6051,50.12
6052,50.03
6053,50.0
6054,50.08
6055,50.18
6056,50.01
6057,49.93
6058,49.92
6059,50.06
6060,49.91
6061,49.9
6062,49.77
6063,49.95
6064,49.9
6065,49.86
6066,49.75
6067,49.97
6068,49.92
6069,49.97
6070,49.89
6071,50.12
6072,50.01
6073,50.0
6074,49.99
6075,50.04
6076,49.99
6077,49.92
6078,49.94
6079,49.89
6080,49.89
6081,49.82
6082,49.95
6083,49.93
6084,49.84
6085,49.9
6086,49.96
6087,49.96
6088,49.87
6089,49.96
6090,50.02
6091,49.85
6092,49.83
6093,49.95
6094,50.03
6095,49.99
6096,49.95
6097,49.97
6098,50.05
6099,49.9
6100,49.96
6101,49.98
6102,49.99
6103,49.92
6104,49.83
6105,49.83
6106,49.97
6107,49.91
6108,50.01
6109,49.99
6110,49.98
6111,49.83
6112,49.87
6113,49.94
6114,49.98
6115,49.94
6116,49.78
6117,49.7
6118,49.73
6119,49.91
6120,49.86
6121,49.85
6122,49.85
6123,49.95
6124,49.76
6125,49.82
6126,49.76
6127,49.88
6128,49.78
6129,49.84
6130,49.97
6131,49.9
6132,49.93
6133,49.8
6134,49.89
6135,49.95
6136,49.76
6137,49.8
6138,49.76
6139,49.99
6140,49.87
6141,49.77
6142,49.84
6143,49.92
6144,49.63
6145,49.72
6146,49.76
6147,49.92
6148,49.91
6149,49.86
6150,49.82
6151,50.02
6152,49.85
6153,49.96
6154,49.91
6155,49.99
6156,49.82
6157,49.89
6158,50.0
6159,50.03
6160,49.96
6161,49.96
6162,49.87
6163,49.99
6164,49.86
6165,49.88
6166,49.9
6167,49.85
6168,49.84
6169,50.01
6170,50.07
6171,50.05
6172,50.02
6173,49.99
6174,50.05
6175,49.96
6176,49.82
6177,49.93
6178,50.04
6179,49.99
6180,49.96
6181,50.04
6182,50.0
6183,49.84
6184,49.95
6185,49.95
6186,50.02
6187,49.92
6188,49.88
6189,49.92
6190,49.99
6191,49.94
6192,49.97
6193,50.04
6194,50.01
6195,49.8
6196,50.05
6197,49.99
6198,49.99
6199,50.0
6200,50.02
6201,49.94
6202,49.96
6203,49.99
6204,49.99
6205,49.93
6206,49.97
6207,50.01
6208,50.0
6209,50.03
6210,50.03
6211,50.0
6212,49.98
6213,49.94
6214,49.93
6215,49.85
6216,49.97
6217,49.93
6218,49.93
6219,49.98
6220,50.08
6221,50.03
6222,50.0
6223,49.98
6224,50.11
6225,50.04
6226,50.0
6227,50.04
6228,50.04
6229,50.04
6230,49.99
6231,50.03
6232,50.1
6233,50.07
6234,50.08
6235,50.1
6236,50.08
6237,50.07
6238,50.14
6239,50.15
6240,50.05
6241,50.08
6242,50.11
6243,50.08
6244,50.1
6245,50.05
6246,50.07
6247,50.05
6248,50.01
6249,50.15
6250,50.26
6251,50.17
6252,50.22
6253,50.06
6254,50.08
6255,50.05
6256,50.1
6257,50.04
6258,49.98
6259,50.0
6260,49.99
6261,49.95
6262,50.0
6263,49.97
6264,50.06
6265,50.06
6266,50.07
6267,50.19
6268,50.06
6269,50.07
6270,50.02
6271,49.96
6272,49.98
6273,49.96
6274,49.94
6275,49.86
6276,49.81
6277,49.96
6278,49.93
6279,49.89
6280,49.86
6281,49.85
6282,50.02
6283,49.84
6284,49.96
6285,49.88
6286,49.89
6287,49.84
6288,50.0
6289,50.04
6290,50.04
6291,49.9
6292,49.9
6293,49.95
6294,49.97
6295,49.93
6296,49.97
6297,50.0
6298,50.01
6299,50.03
6300,50.04
6301,50.07
6302,50.04
6303,49.98
6304,50.02
6305,50.01
6306,50.03
6307,50.04
6308,50.06
6309,50.11
6310,50.09
6311,50.32
6312,50.16
6313,50.05
6314,50.02
6315,50.08
6316,50.04
6317,50.09
6318,50.07
6319,50.03
6320,50.05
6321,50.02
6322,50.03
6323,50.03
6324,49.96
6325,49.91
6326,49.95
6327,49.9
6328,49.92
6329,49.89
6330,49.87
6331,49.99
6332,50.01
6333,49.94
6334,49.9
6335,50.0
6336,49.94
6337,50.0
6338,50.04
6339,49.99
6340,49.87
6341,49.97
6342,49.98
6343,49.99
6344,49.96
6345,49.87
6346,49.87
6347,49.9
6348,49.83
6349,49.85
6350,49.77
6351,49.88
6352,49.85
6353,49.88
6354,49.82
6355,49.98
6356,49.89
6357,49.92
6358,49.91
6359,49.94
6360,50.02
6361,50.01
6362,50.4
6363,50.27
6364,50.11
6365,50.09
6366,50.08
6367,50.15
6368,50.03
6369,50.08
6370,50.08
6371,50.05
6372,50.07
6373,50.04
6374,50.08
6375,50.02
6376,50.01
6377,49.98
6378,50.03
6379,49.93
6380,49.98
6381,50.0
6382,50.04
6383,50.0
6384,50.03
6385,50.0
6386,50.06
6387,49.98
6388,49.94
6389,49.96
6390,50.0
6391,49.92
6392,49.85
6393,49.91
6394,49.95
6395,49.85
6396,49.85
6397,49.95
6398,49.89
6399,49.88
6400,49.93
6401,49.94
6402,49.95
6403,49.92
6404,49.9
6405,49.93
6406,49.83
6407,49.96
6408,49.79
6409,49.81
6410,49.76
6411,49.96
6412,49.96
6413,49.94
6414,50.07
6415,50.13
6416,50.07
6417,50.05
6418,50.03
6419,50.15
6420,50.02
6421,50.02
6422,50.03
6423,50.0
6424,49.94
6425,50.01
6426,50.07
6427,49.99
6428,50.02
6429,49.95
6430,49.96
6431,50.0
6432,49.98
6433,49.97
6434,49.96
6435,49.95
6436,49.87
6437,49.91
6438,49.91
6439,49.94
6440,49.92
6441,49.93
6442,49.88
6443,49.9
6444,49.73
6445,49.69
6446,49.71
6447,49.89
6448,49.82
6449,49.9
6450,49.92
6451,49.99
6452,49.93
6453,50.01
6454,50.03
6455,50.05
6456,50.0
6457,50.05
6458,50.11
6459,50.11
6460,50.04
6461,50.08
6462,50.03
6463,50.1
6464,50.04
6465,49.99
6466,49.92
6467,50.13
6468,50.07
6469,49.95
6470,49.98
6471,49.91
6472,49.96
6473,49.93
6474,49.96
6475,49.71
6476,49.88
6477,49.94
6478,49.91
6479,49.95
6480,49.77
6481,49.9
6482,49.96
6483,49.83
6484,49.96
6485,49.94
6486,49.94
6487,50.0
6488,49.97
6489,50.02
6490,50.0
6491,49.96
6492,49.98
6493,50.03
6494,50.05
6495,50.04
6496,50.03
6497,50.05
6498,50.06
6499,50.1
6500,50.0
6501,50.0
6502,50.03
6503,50.08
6504,50.03
6505,50.03
6506,50.06
6507,50.22
6508,50.07
6509,50.11
6510,50.07
6511,50.0
6512,50.0
6513,50.05
6514,50.08
6515,50.04
6516,49.99
6517,49.97
6518,49.99
6519,49.99
6520,49.94
6521,50.03
6522,50.02
6523,50.02
6524,50.03
6525,50.03
6526,50.02
6527,50.04
6528,50.08
6529,50.08
6530,49.95
6531,49.99
6532,49.97
6533,50.01
6534,49.97
6535,50.03
6536,49.93
6537,49.8
6538,49.89
6539,49.93
6540,49.9
6541,49.88
6542,49.84
6543,49.89
6544,49.69
6545,49.81
6546,49.9
6547,50.01
6548,49.93
6549,49.9
6550,49.9
6551,50.03
6552,49.93
6553,50.03
6554,49.99
6555,49.97
6556,49.93
6557,49.96
6558,49.87
6559,49.84
6560,49.72
6561,49.79
6562,49.8
6563,49.97
6564,49.93
6565,49.97
6566,49.93
6567,49.94
6568,49.9
6569,50.01
6570,50.02
6571,49.99
6572,49.88
6573,49.97
6574,50.01
6575,49.98
6576,49.99
6577,50.01
6578,50.07
6579,49.97
6580,50.03
6581,49.95
6582,49.92
6583,49.98
6584,49.99
6585,50.01
6586,50.01
6587,49.93
6588,49.99
6589,49.98
6590,50.0
6591,49.9
6592,49.96
6593,50.0
6594,50.05
6595,49.99
6596,50.06
6597,50.03
6598,49.97
6599,50.07
6600,49.87
6601,50.01
6602,49.96
6603,50.14
6604,49.94
6605,50.05
6606,50.06
6607,50.0
6608,49.98
6609,49.93
6610,49.95
6611,50.06
6612,49.96
6613,50.0
6614,49.92
6615,49.96
6616,49.96
6617,49.91
6618,50.02
6619,50.04
6620,49.97
6621,49.92
6622,49.95
6623,49.95
6624,49.85
6625,49.89
6626,50.01
6627,50.01
6628,49.92
6629,50.04
6630,49.97
6631,50.07
6632,50.03
6633,50.1
6634,50.03
6635,50.05
6636,49.99
6637,50.12
6638,50.04
6639,50.09
6640,50.05
6641,50.02
6642,50.03
6643,50.12
6644,50.04
6645,49.98
6646,50.05
6647,50.18
6648,50.2
6649,50.21
6650,50.01
6651,49.91
6652,49.73
6653,49.82
6654,49.78
6655,49.7
6656,49.73
6657,49.69
6658,49.79
6659,49.85
6660,49.8
6661,49.82
6662,49.86
6663,49.81
6664,49.73
6665,49.71
6666,49.75
6667,49.6
6668,49.77
6669,49.79
6670,49.9
6671,49.97
6672,49.96
6673,49.96
6674,50.02
6675,49.93
6676,49.9
6677,49.89
6678,49.94
6679,49.96
6680,50.02
6681,49.97
6682,50.01
6683,49.98
6684,49.99
6685,49.97
6686,49.93
6687,49.88
6688,49.96
6689,50.0
6690,49.95
6691,49.89
6692,49.85
6693,49.83
6694,49.85
6695,50.02
6696,49.99
6697,49.94
6698,50.03
6699,50.06
6700,49.88
6701,49.89
6702,49.91
6703,50.03
6704,49.96
6705,49.98
6706,50.02
6707,49.98
6708,49.91
6709,49.95
6710,49.96
6711,49.95
6712,49.91
6713,49.9
6714,49.84
6715,49.95
6716,49.81
6717,49.96
6718,49.91
6719,50.01
6720,49.96
6721,49.99
6722,50.01
6723,49.93
6724,49.86
6725,49.98
6726,49.81
6727,49.99
6728,49.93
6729,49.95
6730,49.9
6731,49.95
6732,49.76
6733,49.78
6734,49.88
6735,50.02
6736,49.78
6737,49.68
6738,49.86
6739,49.96
6740,49.85
6741,49.89
6742,49.83
6743,49.94
6744,49.88
6745,49.92
6746,50.06
6747,50.06
6748,50.31
6749,50.15
6750,50.05
6751,49.98
6752,49.82
6753,49.82
6754,49.93
6755,49.89
6756,50.06
6757,50.0
6758,49.96
6759,49.94
6760,49.83
6761,49.95
6762,49.97
6763,50.0
6764,49.92
6765,49.94
6766,49.93
6767,49.97
6768,50.08
6769,50.03
6770,50.0
6771,49.85
6772,49.91
6773,49.98
6774,49.95
6775,49.97
6776,49.92
6777,49.95
6778,49.9
6779,49.95
6780,49.94
6781,49.94
6782,50.0
6783,49.98
6784,49.98
6785,49.88
6786,49.9
6787,49.98
6788,49.88
6789,49.94
6790,49.9
6791,50.06
6792,50.05
6793,49.97
6794,50.02
6795,50.01
6796,49.98
6797,50.0
6798,49.97
6799,50.12
6800,50.0
6801,50.01
6802,50.01
6803,50.0
6804,49.96
6805,49.93
6806,50.01
6807,49.79
6808,49.84
6809,49.87
6810,49.96
6811,49.99
6812,49.9
6813,49.92
6814,49.96
6815,49.96
6816,49.93
6817,49.96
6818,49.98
6819,50.0
6820,50.06
6821,50.11
6822,50.1
6823,50.15
6824,50.12
6825,49.98
6826,50.03
6827,50.04
6828,49.9
6829,50.05
6830,49.96
6831,50.07
6832,49.99
6833,49.95
6834,49.99
6835,50.08
6836,50.03
6837,50.03
6838,50.01
6839,50.13
6840,50.02
6841,50.12
6842,50.07
6843,50.14
6844,50.04
6845,49.98
6846,49.9
6847,49.96
6848,49.87
6849,49.81
6850,49.77
6851,49.98
6852,49.98
6853,49.94
6854,49.96
6855,49.85
6856,49.85
6857,49.92
6858,50.0
6859,49.78
6860,49.93
6861,50.03
6862,50.03
6863,50.02
6864,49.9
6865,49.98
6866,50.02
6867,49.85
6868,49.73
6869,49.74
6870,49.78
6871,49.84
6872,49.94
6873,49.95
6874,49.95
6875,49.92
6876,49.94
6877,49.96
6878,50.03
6879,50.01
6880,50.01
6881,50.01
6882,49.97
6883,49.96
6884,49.87
6885,49.92
6886,49.77
6887,50.01
6888,49.85
6889,50.01
6890,50.02
6891,50.04
6892,50.0
6893,50.08
6894,50.02
6895,50.03
6896,49.93
6897,50.03
6898,50.11
6899,50.1
6900,50.03
6901,50.04
6902,50.11
6903,49.99
6904,49.96
6905,49.91
6906,50.05
6907,50.11
6908,50.01
6909,50.04
6910,50.03
6911,50.07
6912,50.04
6913,50.03
6914,50.09
6915,50.08
6916,50.06
6917,50.03
6918,50.03
