product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
3b8329c0,seller_5451,Cosmetics,PureSkin,140.73,3.7,9422,8,710,12,1,3247,1,1,3,2024-08-07,GB,JP,2674,254,47,3,19,0,0,1,0
47357f72,seller_6147,Luxury Goods,LuxuryBrand,137.45,3.7,2042,8,416,11,1,1844,1,0,5,2024-02-27,CN,AU,3657,323,94,2,9,0,0,0,0
5cd8820f,seller_1317,Electronics,NaturalGl0w,19.27,2.6,36,2,77,18,1,81,0,1,2,2024-01-30,CN,AU,2406,114,57,2,23,0,0,0,1
dabd4992,seller_4578,Luxury Goods,LuxuryBrand,220.24,3.6,782,6,323,2,0,1971,0,0,4,2024-06-12,US,CA,4676,108,40,4,17,1,0,0,0
84292ac9,seller_4093,Automotive Parts,MotorMax,228.45,3.7,1581,3,859,4,1,3587,1,1,4,2024-06-16,CN,JP,892,56,36,2,17,0,0,0,0
423e16e0,seller_5284,Electronics,DigitalPro,78.91,4.4,1069,7,976,2,1,1576,1,1,4,2025-02-11,GB,JP,3195,75,35,4,16,0,0,0,0
365427ab,seller_4228,Pharmaceuticals,TrendSettr,130.73,2.0,79,1,198,44,2,279,0,0,2,2023-08-03,JP,KR,2345,111,61,1,1,0,0,0,1
761b289c,seller_1439,Pharmaceuticals,BioMed Solutions,116.88,1.2,8,2,156,17,1,227,0,0,1,2025-04-18,CN,CN,1847,137,73,2,19,0,0,0,1
f646f81b,seller_7581,Electronics,ElectroMax,29.49,3.2,2,1,148,22,3,296,0,1,2,2025-07-01,CN,DE,3073,19,14,4,4,0,1,0,1
18133d48,seller_2607,Electronics,ElectroMax,166.41,4.6,6247,7,708,13,0,380,1,1,4,2024-09-12,CN,CA,3527,229,79,4,15,0,0,0,0
420385f8,seller_4517,Fashion,StyleHouse,93.95,3.8,4049,8,704,6,0,3019,1,1,5,2024-10-17,CA,JP,2714,247,52,4,18,1,0,0,0
15b70847,seller_9503,Cosmetics,NaturalGlow,87.23,4.7,689,3,999,8,1,1504,1,0,3,2023-10-20,IN,FR,1086,67,53,1,17,0,0,0,0
195d3698,seller_9183,Electronics,DigitalPro,64.18,4.2,9525,5,300,2,0,2359,1,1,5,2025-04-21,DE,IN,3320,214,34,3,14,1,0,0,0
f2695213,seller_2527,Cosmetics,BeautyLu×,29.48,2.6,77,1,97,34,4,331,0,0,2,2025-05-22,FR,KR,4193,395,61,2,5,1,0,1,1
c8263016,seller_4163,Automotive Parts,CarTech,80.52,2.9,58,2,62,32,4,266,0,0,2,2024-08-02,CA,CN,3329,18,5,3,6,0,0,0,1
b390c780,seller_9737,Cosmetics,NaturalGlow,285.59,5.0,7070,3,227,10,0,636,1,1,4,2025-06-21,DE,IN,2351,126,83,2,0,0,0,0,0
8c483357,seller_7296,Cosmetics,BeautyLux,231.35,4.6,5699,8,906,3,1,1878,1,1,5,2023-10-06,JP,JP,2608,201,38,0,16,0,0,0,0
3d902394,seller_3809,Automotive Parts,MotorMax,408.16,4.2,5523,7,226,2,1,3496,1,1,4,2024-07-01,US,DE,2931,68,73,1,20,1,0,0,0
548c757b,seller_4792,Electronics,StyleHous,40.33,2.0,9,1,60,34,1,214,0,0,1,2023-08-27,CA,CA,2951,63,1,3,9,0,0,1,1
67eed4c0,seller_9212,Fashion,TrendSetter,323.56,4.6,5545,8,697,12,0,2839,1,1,3,2023-08-20,FR,DE,416,15,14,4,14,0,0,0,0
574433bd,seller_5994,Luxury Goods,LuxuryBrand,107.32,3.9,817,7,538,3,1,793,1,1,5,2024-12-12,CA,CN,4244,180,45,0,7,0,1,0,0
817c0e7c,seller_7655,Luxury Goods,PremiumCraft,189.35,4.6,4159,8,627,3,0,2369,1,0,5,2024-11-24,US,IN,3151,159,1,4,8,0,0,0,0
9ae31f74,seller_1183,Automotive Parts,AutoParts Pro,141.6,2.8,63,2,110,39,2,95,0,1,2,2023-10-11,FR,JP,1293,30,26,1,4,1,0,0,1
8b5428d2,seller_7578,Automotive Parts,VehicleCare,177.02,3.9,7344,6,336,4,1,575,1,1,5,2024-03-27,CN,US,4885,206,94,2,9,0,0,0,0
042c89f3,seller_2520,Fashion,TrendSetter,84.93,4.6,9622,6,550,13,1,856,1,1,4,2024-12-13,GB,GB,1593,48,52,2,23,0,1,0,0
64a8057c,seller_1301,Automotive Parts,VehicleCare,392.76,3.7,4938,4,918,7,1,3620,1,1,5,2023-11-26,CA,JP,1022,66,15,2,9,0,0,0,0
ad90d807,seller_3972,Luxury Goods,TechCrop,121.25,1.3,8,2,131,24,2,66,0,1,2,2024-04-14,IN,DE,4963,446,40,2,11,0,0,0,1
93cb5aeb,seller_7516,Pharmaceuticals,MediPharm,258.18,4.7,915,6,884,11,1,611,1,1,4,2023-12-24,KR,CA,426,30,15,3,7,1,0,0,0
bbc9ea6e,seller_3333,Luxury Goods,LuxuryBrand,362.03,3.6,540,3,787,3,0,1749,1,1,5,2025-01-04,DE,JP,1432,73,54,2,5,1,0,0,0
77dc58fd,seller_7413,Fashion,FashionForward,168.21,1.1,1,2,187,34,1,179,0,0,2,2025-03-22,FR,JP,495,39,1,1,20,0,0,0,1
05bd3f3e,seller_1193,Cosmetics,TrendSettr,190.41,4.0,84,2,82,42,4,209,0,0,1,2024-02-10,KR,IN,273,22,5,3,8,1,0,0,1
f9d16d82,seller_9774,Pharmaceuticals,BeautyLu×,71.6,3.2,82,2,66,30,4,172,0,0,2,2025-02-09,JP,IN,4360,130,48,4,7,1,0,0,1
4871b15c,seller_3252,Cosmetics,NaturalGlow,134.96,1.8,26,2,137,16,2,36,1,0,1,2024-08-23,KR,DE,3901,138,7,0,13,0,0,1,1
6a644dd3,seller_8041,Cosmetics,BeautyLux,173.61,4.5,448,4,445,3,0,3552,1,1,5,2023-12-30,IN,CN,1624,102,27,0,4,0,0,1,0
076d397a,seller_8428,Cosmetics,NaturalGlow,51.89,4.0,3284,8,805,11,0,1186,1,1,4,2025-05-15,FR,AU,4412,397,33,0,6,0,0,0,0
e62d92e8,seller_5140,Automotive Parts,CarTech,50.58,3.6,7950,4,228,3,1,3216,1,1,4,2025-04-12,IN,IN,1134,97,34,4,4,0,0,0,0
6bbb36c3,seller_7084,Electronics,DigitalPr0,193.01,2.0,90,1,193,17,1,297,1,1,1,2023-08-27,IN,GB,2022,185,47,1,1,1,0,0,1
3b801117,seller_4892,Automotive Parts,VehicleCare,193.52,3.6,6011,7,824,9,1,1477,1,0,5,2023-08-20,CA,CN,2789,50,46,0,20,0,1,0,0
edbd86a7,seller_3172,Electronics,CircuitMaster,242.82,3.9,5602,7,775,1,1,2476,1,1,5,2024-02-08,AU,AU,2118,123,81,0,9,0,0,1,0
95337dd3,seller_7841,Automotive Parts,AutoParts Pro,346.44,3.9,3224,6,287,6,1,3264,1,1,3,2024-08-12,US,GB,2266,178,51,3,17,0,0,0,0
8fd36797,seller_5445,Electronics,TechCorp,162.89,3.1,8,1,185,22,2,109,0,1,1,2025-04-30,CA,CN,4880,209,20,4,6,0,0,0,1
c38cf17a,seller_5881,Cosmetics,BeautyLux,191.18,3.0,84,1,121,27,2,295,1,0,2,2024-09-15,CA,FR,232,10,5,3,20,0,0,0,1
14d35f12,seller_7162,Fashion,ClassicWear,189.8,4.7,8305,5,445,3,0,1824,1,0,3,2025-06-14,CA,KR,4083,259,35,4,8,0,1,0,0
d6a63364,seller_1038,Luxury Goods,ExclusiveItems,148.44,4.5,8723,6,895,9,0,562,1,1,5,2025-05-01,JP,JP,2528,78,88,3,11,0,0,0,0
f5a73d42,seller_2961,Electronics,StyleHous,28.03,2.2,86,1,71,24,4,236,1,0,1,2024-07-09,CN,FR,4635,37,33,0,12,0,0,0,1
3e06da57,seller_7161,Cosmetics,ClassicWear.,81.34,2.3,98,2,114,35,4,314,1,1,1,2025-04-02,AU,US,3191,120,43,4,2,0,0,0,1
59072897,seller_5584,Cosmetics,PureSkin,233.77,3.9,1887,7,869,12,0,636,1,0,4,2023-12-15,JP,CN,3312,283,61,1,18,0,0,0,0
fa05a984,seller_9073,Electronics,DigitalPro,469.41,3.7,7159,6,441,4,0,2604,1,1,3,2023-11-30,KR,GB,895,64,21,1,23,1,0,0,0
10cf18e5,seller_2521,Automotive Parts,TechCrop,49.86,2.5,78,2,120,17,2,235,0,1,2,2023-12-23,US,KR,1664,160,44,0,4,1,0,0,1
78221024,seller_8874,Luxury Goods,EliteDesign,31.62,1.7,24,1,71,34,3,277,1,1,1,2024-09-10,KR,GB,3638,110,80,1,2,0,0,0,1
378931b9,seller_1699,Cosmetics,GlamourCo,170.28,4.4,8259,8,875,8,1,1424,1,1,3,2023-08-08,IN,JP,595,43,0,3,22,0,0,0,0
cd885c51,seller_2906,Automotive Parts,CarTech,109.9,4.5,1018,8,562,12,0,3218,1,1,5,2024-10-03,KR,CN,3096,191,88,4,9,0,0,1,0
fc982da8,seller_7783,Pharmaceuticals,BioMed Solutions,291.83,4.9,8677,9,409,11,1,2759,1,1,3,2025-03-30,CN,KR,964,50,23,0,6,1,0,0,0
ca0e658c,seller_4439,Pharmaceuticals,BioMed Solutions,348.86,4.1,5069,5,744,12,0,2376,1,1,3,2023-08-25,US,KR,3938,291,80,4,1,0,0,0,0
5abe0ec7,seller_7854,Electronics,CircuitMastr,165.49,1.1,96,1,141,14,3,181,0,0,2,2024-11-30,IN,CN,1141,18,25,2,7,0,1,0,1
7859c866,seller_9791,Pharmaceuticals,BioMed Solutions,82.15,3.8,5681,7,653,1,0,516,1,1,3,2025-06-29,CN,KR,4203,77,26,4,7,0,0,0,0
e45df162,seller_6493,Cosmetics,PureSkin,115.26,4.6,5890,7,962,11,0,1581,1,1,3,2024-11-07,KR,KR,4492,281,52,1,22,0,1,1,0
fcaffcbc,seller_3535,Automotive Parts,CarTech,252.06,3.7,2506,5,959,5,0,2839,1,1,3,2023-11-20,FR,US,222,16,10,2,17,0,0,1,0
a7ad6445,seller_8036,Fashion,FashionForward,293.29,3.8,3143,8,601,12,0,1534,1,0,5,2023-10-09,DE,DE,4032,200,98,3,19,1,0,0,0
350777f6,seller_4782,Electronics,TechCorp,427.9,3.6,9412,3,702,13,0,3527,1,1,3,2025-05-11,KR,GB,4681,329,98,2,15,0,0,0,0
69c8a5e6,seller_9342,Pharmaceuticals,MediPharm,385.19,3.7,8820,3,736,13,0,2629,1,1,3,2024-02-07,US,US,1803,44,64,3,14,0,0,0,0
fc1c6c3f,seller_1207,Cosmetics,CircuitMastr,172.73,3.6,72,1,128,21,4,255,0,0,2,2025-06-04,US,JP,3842,289,83,0,23,0,0,0,1
4d5b228d,seller_3621,Luxury Goods,PremiumCraft,287.47,3.5,4704,6,816,4,1,438,1,1,5,2024-08-30,JP,IN,4251,45,60,0,18,0,0,0,0
fe6e42ca,seller_3870,Pharmaceuticals,CircuitMastr,73.47,2.6,13,2,53,30,3,112,1,1,1,2024-01-13,CN,KR,4768,238,80,3,10,0,0,0,1
dcde1316,seller_1306,Electronics,ElectroMax,327.08,4.0,9041,6,884,8,0,2721,1,1,5,2024-05-03,CA,CN,3675,210,21,4,23,1,0,1,0
20017601,seller_1964,Fashion,TrendSetter,72.43,4.7,2541,8,680,9,0,1826,1,1,3,2025-02-03,FR,US,2144,102,54,4,19,1,0,0,0
7a4bd1c3,seller_9766,Luxury Goods,LuxuryBrand,487.55,3.9,8196,4,385,9,0,1683,1,1,4,2024-11-30,JP,JP,2044,92,44,4,17,0,0,0,0
64c4b134,seller_6112,Automotive Parts,CarTech,121.36,4.7,8046,9,584,10,1,2459,1,1,5,2023-10-22,FR,US,1741,37,1,4,1,0,0,0,0
550eb976,seller_7118,Cosmetics,BeautyLux,489.95,4.7,7166,8,265,8,1,1881,0,1,4,2023-09-08,FR,GB,3918,113,74,1,10,0,0,0,0
bc5f76f3,seller_3958,Fashion,StyleHouse,318.98,4.7,1494,4,445,13,1,894,1,1,3,2024-09-16,KR,AU,2924,281,7,3,15,0,0,0,0
b11b90cd,seller_7553,Automotive Parts,VehicleCare,306.11,4.4,9870,6,225,11,1,3157,1,1,4,2024-05-11,CA,FR,2912,105,4,0,22,0,0,0,0
942ed0fb,seller_8445,Luxury Goods,LuxuryBrand,107.71,4.1,4144,3,835,10,1,2888,1,1,4,2024-03-28,IN,JP,4233,37,96,4,6,0,0,0,0
1b93870b,seller_5142,Automotive Parts,CarTech,466.42,4.3,262,3,369,13,1,3120,1,1,5,2025-04-21,KR,FR,4568,157,23,1,10,0,0,0,0
1d0b20d0,seller_5955,Cosmetics,StyleHous,107.23,3.6,27,1,185,24,3,109,1,1,2,2023-09-06,IN,US,3349,73,80,0,21,1,0,1,1
522d599d,seller_4501,Luxury Goods,ExclusiveItems,430.51,4.1,9288,6,538,13,1,3515,1,1,4,2024-08-05,AU,FR,1196,101,42,0,16,0,0,0,0
46ed5e83,seller_9877,Fashion,StyleHouse,182.55,4.6,9001,9,702,5,0,456,1,1,3,2024-03-28,AU,GB,1760,108,85,1,17,0,1,0,0
ffb13a07,seller_1497,Cosmetics,BeautyLux,127.08,4.9,3470,9,648,4,1,765,1,1,5,2023-12-28,GB,AU,3597,327,97,0,14,0,0,0,0
4a374959,seller_3230,Automotive Parts,VehicleCare,155.46,4.8,4736,4,492,1,1,1969,1,1,3,2024-03-17,CN,KR,3787,366,62,2,9,0,0,0,0
bfc3e364,seller_2688,Pharmaceuticals,BioMed Solutions,409.12,4.2,5759,7,503,8,1,2427,0,1,5,2025-03-02,AU,GB,4168,58,74,4,2,1,0,0,0
7faf5aad,seller_9835,Automotive Parts,TrendSettr,94.31,1.8,93,1,66,40,4,191,0,0,1,2024-11-16,IN,GB,4199,94,55,3,17,0,0,1,1
f7b6867f,seller_6575,Cosmetics,NaturalGlow,77.19,4.4,7576,6,587,5,0,1713,1,1,4,2024-01-14,CA,CN,3593,342,3,1,4,0,1,0,0
dbd0659f,seller_6801,Fashion,StyleHouse,421.16,4.5,6369,6,408,1,1,1579,0,1,5,2023-09-29,FR,CA,4161,207,40,2,16,0,0,1,0
fd496e81,seller_1601,Automotive Parts,VehicleCare,92.39,4.3,1525,8,519,12,1,2887,1,1,5,2024-01-21,US,DE,2369,19,76,3,1,0,0,1,0
7c61401f,seller_2281,Luxury Goods,PremiumCraft,146.93,3.7,9891,7,507,8,0,3561,1,1,5,2023-12-18,CA,GB,4766,167,68,2,11,1,0,0,0
dbe150c0,seller_1925,Automotive Parts,NaturalGl0w,12.96,2.9,63,1,168,17,1,260,0,0,1,2025-02-11,US,CA,4961,83,45,1,12,0,0,1,1
43200552,seller_9648,Electronics,ElectroMax,162.22,4.2,1642,4,654,4,1,2049,1,0,3,2025-04-20,AU,GB,3074,155,31,1,20,0,0,0,0
8515b6a0,seller_6178,Automotive Parts,AutoParts Pro,255.61,4.5,9907,4,871,2,0,2671,1,0,5,2024-10-25,AU,IN,2186,155,58,4,9,0,0,0,0
863f6d04,seller_7070,Automotive Parts,AutoParts Pro,150.86,1.3,2,1,184,27,2,278,0,1,2,2024-11-09,IN,CA,3938,66,4,4,18,0,0,0,1
fa401241,seller_8490,Automotive Parts,VehicleCare,178.66,3.8,8365,3,372,3,1,2567,1,1,5,2023-08-29,KR,DE,267,10,9,3,0,0,1,0,0
a2122a0b,seller_8120,Fashion,FashionForward,110.16,4.1,3666,4,398,13,1,2137,1,1,5,2023-07-12,AU,JP,4020,341,89,4,9,0,0,0,0
da4fb4a6,seller_1595,Electronics,DigitalPro,72.19,3.1,87,1,155,16,4,264,1,1,1,2024-01-07,GB,JP,4116,326,57,2,15,0,0,0,1
87a9a050,seller_6831,Cosmetics,GlamourCo,171.93,3.7,6472,5,559,5,1,1619,1,1,5,2023-07-22,IN,US,1304,82,47,3,6,1,0,1,0
72b1fc0b,seller_7452,Fashion,FashionForward,395.47,4.8,991,7,481,4,0,461,1,0,3,2025-05-03,DE,GB,271,4,1,0,20,1,0,0,0
ffa0038a,seller_1656,Fashion,NaturalGl0w,133.66,3.0,87,2,66,25,4,332,0,1,2,2024-11-12,CA,DE,2220,173,4,4,10,1,1,1,1
a4e00e59,seller_7442,Automotive Parts,CarTech,333.48,4.3,1503,3,271,10,0,3408,1,0,4,2024-01-27,GB,CA,1093,100,28,1,10,0,0,0,0
19220684,seller_5044,Pharmaceuticals,MediPharm,467.92,4.0,7642,5,548,13,1,3592,1,1,5,2025-06-03,JP,GB,1186,28,51,1,14,0,0,0,0
c0d4535d,seller_9587,Electronics,TechCorp,325.74,4.4,7788,8,582,6,1,2759,1,1,3,2025-06-06,IN,GB,3773,153,14,2,8,0,0,0,0
251d00b9,seller_7233,Automotive Parts,CarTech,117.53,3.6,8719,3,280,8,0,2695,1,0,5,2023-07-21,CA,CN,718,1,15,4,10,0,0,1,0
81bed8be,seller_6208,Cosmetics,CircuitMastr,97.32,1.9,56,1,155,34,4,226,1,1,1,2024-03-11,CA,IN,697,17,11,0,14,0,0,0,1
35ccdf89,seller_4319,Automotive Parts,MotorMax,142.51,1.1,41,2,130,21,4,262,1,1,1,2024-10-27,KR,GB,3050,295,35,2,14,0,0,1,1
da3c4677,seller_1730,Fashion,FashionForward,482.4,3.8,2821,5,731,4,0,1539,1,1,5,2024-03-24,GB,US,3937,359,24,0,15,1,0,0,0
d7e234ab,seller_7594,Electronics,CircuitMaster,267.29,4.8,904,4,353,10,1,1282,1,1,4,2024-02-05,CA,FR,2424,138,51,1,13,0,0,0,0
0b67de8b,seller_3886,Automotive Parts,CarTech,82.84,4.9,3968,9,443,2,0,2839,1,1,3,2025-05-03,GB,AU,871,3,29,4,17,0,0,1,0
229b793f,seller_7215,Automotive Parts,VehicleCare,195.53,4.3,7068,4,224,8,1,1731,1,1,3,2023-09-01,AU,US,961,72,5,0,0,0,1,0,0
16e5b847,seller_6759,Cosmetics,NaturalGlow,466.78,3.7,2594,8,267,2,1,2364,1,1,3,2023-07-24,GB,GB,3585,320,78,3,17,0,0,0,0
1d4f4d63,seller_9003,Luxury Goods,FashionForward_,101.52,2.6,12,1,191,18,3,184,0,0,2,2025-02-18,KR,CA,211,5,9,4,5,0,0,1,1
8d7de33d,seller_6631,Automotive Parts,VehicleCare,280.71,4.5,6421,3,686,10,0,1642,1,1,3,2024-05-10,GB,DE,2070,46,22,1,22,1,0,0,0
e6cbdc04,seller_1877,Pharmaceuticals,ClassicWear.,81.35,3.1,91,2,58,43,2,173,0,1,2,2024-09-05,CN,KR,3164,77,65,2,7,0,0,1,1
393a14d2,seller_3316,Automotive Parts,VehicleCare,336.7,4.2,5573,4,424,1,1,2365,1,1,4,2024-06-29,AU,IN,2590,119,84,0,23,0,0,0,0
d656e870,seller_8171,Automotive Parts,VehicleCare,105.64,1.8,53,2,173,29,2,364,0,1,2,2025-06-25,GB,AU,644,41,8,3,23,0,0,0,1
f1af0612,seller_7890,Electronics,DigitalPr0,10.84,1.0,30,2,150,44,1,191,0,0,2,2023-12-09,IN,CA,3581,349,96,2,13,0,0,1,1
3ab6040d,seller_1869,Cosmetics,NaturalGlow,323.31,3.8,5694,7,649,2,0,963,1,1,5,2024-08-20,IN,JP,3574,75,18,0,9,0,0,0,0
94416829,seller_3573,Automotive Parts,MotorMax,148.87,2.2,33,1,195,42,2,51,1,0,1,2025-01-18,KR,US,2407,57,34,0,4,0,0,0,1
85eb1744,seller_7814,Automotive Parts,AutoParts Pro,68.38,4.6,8911,9,781,13,1,1567,1,1,4,2023-12-20,CN,JP,1901,168,57,4,0,0,0,0,0
2a7727a2,seller_2093,Automotive Parts,PureSk1n,115.61,1.8,83,1,128,26,2,143,1,0,1,2024-03-29,JP,CA,1743,15,53,0,6,0,0,0,1
954cca31,seller_6430,Automotive Parts,MotorMax,475.22,4.7,8666,4,405,10,0,2356,0,1,3,2024-09-07,GB,IN,3456,119,79,1,20,0,0,1,0
c47b5600,seller_3341,Cosmetics,BeautyLux,294.91,5.0,8195,9,925,11,1,2868,1,1,5,2023-09-16,KR,GB,4062,106,85,2,17,0,0,0,0
d7b4c123,seller_9011,Fashion,FashionForward,439.59,4.2,1187,4,205,12,0,2429,1,0,4,2023-07-20,JP,FR,2610,231,76,1,21,0,0,0,0
186bda5f,seller_7221,Luxury Goods,PremiumCraft,340.58,4.3,7137,4,483,3,0,1554,1,1,3,2024-06-06,FR,US,697,20,29,2,7,0,0,1,0
5bd34f30,seller_8814,Pharmaceuticals,BioMed Solutions,112.19,4.2,9923,5,667,10,0,1309,1,1,3,2023-09-07,CA,IN,3486,34,87,3,22,0,0,0,0
59e1a27b,seller_6618,Pharmaceuticals,BeautyLu×,41.4,1.0,8,2,178,25,4,63,0,0,1,2023-08-17,JP,GB,401,34,2,0,4,0,0,0,1
4095018d,seller_6422,Electronics,TechCorp,194.66,3.7,7436,5,430,8,0,2369,1,1,5,2023-10-13,IN,FR,1867,76,61,4,5,0,0,0,0
221a5d2b,seller_5358,Luxury Goods,EliteDesign,178.34,3.7,8117,5,852,6,0,572,1,1,4,2024-12-21,AU,KR,792,37,10,2,19,0,0,0,0
6f82ad32,seller_7937,Pharmaceuticals,WellnessLab,149.23,3.8,6778,4,660,7,0,1432,1,1,5,2023-12-08,FR,CN,557,44,22,2,4,0,0,0,0
6143e8c8,seller_5090,Automotive Parts,CarTech,403.44,4.2,8407,8,207,10,0,1978,1,1,5,2025-05-24,CN,JP,1985,87,9,3,17,0,0,1,0
c43cf9af,seller_4218,Pharmaceuticals,MediPharm,451.68,4.2,6537,5,740,7,1,2863,1,1,3,2025-02-06,AU,JP,3767,277,77,0,13,0,0,0,0
22095239,seller_7258,Pharmaceuticals,WellnessLab,162.75,4.9,9996,7,405,5,0,1382,1,1,4,2025-05-15,DE,GB,2144,94,43,1,1,0,0,0,0
8e12342d,seller_3177,Pharmaceuticals,MediPharm,53.08,4.1,7579,4,834,6,1,528,1,1,4,2023-08-15,US,KR,2933,262,26,0,13,0,0,0,0
9b981413,seller_5165,Automotive Parts,BeautyLu×,131.49,3.8,88,1,172,21,2,188,0,1,2,2025-04-11,US,IN,4756,410,68,4,15,0,0,0,1
58efaa9b,seller_4404,Automotive Parts,VehicleCare,140.26,4.8,4580,6,624,12,1,1555,1,1,3,2025-03-30,GB,DE,1783,21,86,3,20,0,0,0,0
7fcf32d1,seller_9565,Automotive Parts,AutoParts Pro,161.38,1.7,98,2,96,25,2,311,1,0,1,2024-07-04,US,DE,3958,98,38,2,7,0,0,0,1
3eb449a7,seller_3517,Electronics,NaturalGl0w,183.5,1.7,4,2,55,32,2,268,0,1,2,2024-03-27,CN,GB,3773,369,67,2,17,0,0,0,1
6ba4789e,seller_2087,Fashion,ClassicWear,202.46,4.9,6564,3,771,2,1,2471,1,1,3,2025-02-24,CA,US,1152,29,17,4,4,0,0,0,0
75a8de6f,seller_7714,Fashion,FashionForward,98.85,3.7,978,4,842,1,0,819,1,0,4,2024-03-30,GB,AU,3241,86,16,0,20,0,0,0,0
3e27a835,seller_8614,Electronics,DigitalPro,298.63,3.7,1938,3,740,2,0,3564,1,1,4,2023-12-03,CN,FR,482,4,22,3,19,0,1,0,0
73389f05,seller_1026,Cosmetics,NaturalGlow,230.48,4.4,2509,5,686,4,0,3462,1,1,3,2025-01-29,US,US,974,70,24,1,8,1,0,0,0
8408ba7f,seller_4568,Pharmaceuticals,MediPharm,357.19,3.6,1518,6,651,1,1,2150,1,1,4,2024-07-29,IN,DE,381,36,10,1,18,1,0,0,0
986a5fb3,seller_4758,Pharmaceuticals,BioMed Solutions,299.55,4.6,5938,6,215,13,0,370,1,1,3,2025-04-22,US,IN,2072,53,81,2,0,0,0,0,0
78302a88,seller_4561,Electronics,TechCorp,200.86,4.0,7363,7,695,10,0,3614,1,1,3,2024-11-15,KR,CA,3120,299,93,4,3,0,0,0,0
efa026d3,seller_4864,Luxury Goods,PremiumCraft,376.33,4.0,1023,8,705,11,0,1925,1,1,5,2025-05-10,JP,GB,1949,161,25,4,2,0,1,0,0
70f71c15,seller_1913,Automotive Parts,ElectroMx,181.64,2.1,11,2,182,14,1,80,1,0,1,2024-09-01,DE,AU,2790,52,81,3,9,1,0,0,1
883fe1f8,seller_8980,Pharmaceuticals,WellnessLab,217.33,4.6,220,3,741,9,0,676,1,1,3,2024-11-25,CN,IN,509,12,13,1,16,0,1,1,0
af6b6d1d,seller_7189,Electronics,CircuitMaster,244.85,4.5,3584,6,787,1,0,3113,1,0,5,2024-08-09,KR,DE,3975,16,65,4,6,1,0,0,0
b1280bec,seller_8156,Luxury Goods,LuxuryBrand,73.95,4.6,1667,6,725,6,1,3588,1,1,5,2023-07-28,GB,KR,531,42,15,1,6,0,0,1,0
36efc757,seller_6940,Cosmetics,PureSkin,99.97,5.0,347,6,852,4,0,3125,1,1,3,2025-03-07,AU,KR,4462,407,88,2,8,1,0,0,0
d45433a8,seller_6997,Fashion,FashionForward,322.0,4.1,5362,7,459,4,1,2946,1,1,5,2023-08-07,US,US,1679,154,9,1,13,0,0,1,0
5a232cb9,seller_6833,Pharmaceuticals,WellnessLab,215.36,4.9,7194,6,276,7,1,656,0,1,4,2023-09-06,AU,AU,166,3,3,1,21,0,0,0,0
c5f17e2a,seller_7571,Luxury Goods,ExclusiveItems,208.31,3.8,9542,5,967,7,0,1683,1,0,4,2024-12-02,CN,JP,1998,67,62,2,20,1,0,0,0
865739e1,seller_9605,Electronics,TechCrop,85.45,2.4,96,2,155,20,2,99,0,0,1,2024-10-10,US,DE,323,5,13,0,3,0,0,0,1
48634d50,seller_3797,Luxury Goods,PremiumCraft,356.11,3.8,8376,6,940,7,0,476,1,1,3,2023-10-09,JP,AU,4157,83,71,2,4,1,0,0,0
30052aa3,seller_2958,Pharmaceuticals,HealthCare Plus,495.18,4.9,8252,9,485,9,1,2239,1,1,5,2024-05-23,FR,IN,4130,348,30,4,2,1,0,1,0
377641aa,seller_5840,Fashion,ElectroMx,57.88,2.0,8,2,64,15,4,353,0,1,1,2024-02-17,CA,KR,2550,62,90,4,4,0,0,0,1
881b7693,seller_5549,Fashion,CircuitMastr,143.82,3.2,98,2,70,26,3,298,0,0,2,2023-10-28,US,US,3963,229,37,3,12,0,0,0,1
119e5453,seller_4802,Fashion,StyleHouse,130.71,5.0,9633,3,281,10,1,789,1,1,3,2023-09-21,GB,CA,3285,70,2,1,1,0,0,1,0
36145fe3,seller_4584,Electronics,DigitalPro,223.38,4.9,8623,5,241,5,0,399,1,1,5,2025-06-24,GB,AU,3819,298,31,3,6,0,0,0,0
c09f13de,seller_4424,Pharmaceuticals,BioMed Solutions,147.89,3.9,9475,6,860,10,1,2316,1,1,4,2023-12-13,GB,KR,1335,98,47,2,3,0,0,1,0
36e0275f,seller_5141,Fashion,TrendSetter,91.24,1.9,72,2,57,38,4,212,0,0,1,2024-11-18,JP,CA,4698,427,4,1,14,0,0,0,1
51f066bb,seller_8450,Pharmaceuticals,BeautyLu×,196.38,2.9,38,1,132,16,2,113,0,1,1,2023-12-05,JP,JP,2974,286,26,4,1,0,0,0,1
295fd8bb,seller_5768,Automotive Parts,VehicleCare,451.06,4.0,412,5,704,5,1,1765,1,1,4,2024-08-04,CA,DE,408,12,6,2,23,0,0,0,0
bc7e1679,seller_2439,Fashion,FashionForward,119.37,4.3,8656,8,578,7,0,3311,1,1,4,2024-05-22,FR,DE,3190,50,84,3,20,0,0,0,0
0a025d22,seller_1272,Luxury Goods,EliteDesign,293.24,4.7,1181,8,660,4,1,1178,0,1,5,2025-05-17,FR,CN,3654,320,52,4,12,0,0,0,0
