row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
160,6ce4e7b5,seller_5358,Fashion,FashionForward,296.01,3.8,1200,7,640,9,1,1708,1,0,5,2023-07-09,AU,GB,3739,322,41,4,6,0,0,0
161,508bb678,seller_4960,Cosmetics,GlamourCo,92.3,1.4,78,1,145,27,3,11,0,1,2,2024-03-30,IN,JP,4267,59,50,4,15,0,0,1
162,0d61e4a9,seller_2780,Cosmetics,GlamourCo,492.47,4.1,4577,8,714,2,1,1813,1,1,5,2024-06-30,AU,GB,4910,438,70,1,17,0,0,0
163,350af518,seller_4695,Electronics,FashionForward_,150.37,3.9,66,2,123,44,3,292,0,1,2,2024-10-29,JP,CN,727,2,2,2,2,0,0,0
164,aaefdd5c,seller_2695,Electronics,TechCorp,140.01,5.0,1334,3,360,11,1,2916,1,1,3,2024-07-27,GB,GB,964,91,36,0,11,0,0,0
165,77a0b354,seller_6299,Electronics,CircuitMaster,168.4,4.0,440,4,960,9,0,2231,1,1,5,2024-08-06,JP,KR,1735,150,25,3,17,0,0,0
166,e674e55c,seller_1284,Luxury Goods,EliteDesign,337.21,4.6,8175,6,532,8,1,2707,1,1,5,2023-12-21,IN,US,1350,28,37,2,23,1,0,0
167,6a4211e4,seller_3882,Automotive Parts,CarTech,477.02,4.2,1818,4,393,6,0,3423,0,1,3,2024-08-20,IN,GB,1008,70,35,4,22,0,0,0
168,a78b7d6f,seller_2075,Electronics,CircuitMaster,247.9,4.5,5412,8,950,10,1,2342,1,0,3,2025-01-23,CA,IN,4204,80,12,1,4,0,0,0
169,946d4887,seller_5336,Luxury Goods,EliteDesign,344.4,4.8,8553,5,979,4,0,2742,0,1,5,2023-10-20,DE,US,1635,7,42,4,2,0,0,0
170,5c9df6b4,seller_1466,Pharmaceuticals,WellnessLab,471.03,3.8,9224,7,423,5,0,2036,1,0,4,2024-03-12,US,KR,2710,105,11,1,9,0,0,1
171,b8672bf1,seller_2223,Pharmaceuticals,BioMed Solutions,174.65,4.0,8991,9,897,8,1,1028,0,1,5,2023-08-16,GB,KR,3464,334,65,4,9,0,0,0
172,1b187343,seller_7230,Fashion,StyleHouse,123.41,4.1,5503,7,486,8,1,3304,1,1,4,2023-07-08,JP,FR,1875,100,24,2,0,0,0,0
173,d4d8bdac,seller_4942,Electronics,CircuitMaster,395.77,4.0,7739,6,217,7,0,1437,1,1,4,2024-12-15,AU,FR,1781,43,0,4,15,0,0,0
174,f6220580,seller_2573,Automotive Parts,MotorMax,219.31,4.8,9064,8,244,8,0,492,1,0,4,2024-03-11,KR,FR,4982,209,95,4,3,0,0,0
175,4713eeab,seller_3665,Cosmetics,PureSkin,292.26,4.9,4479,5,396,2,1,2233,1,1,5,2025-04-22,IN,DE,1398,111,57,2,9,1,0,0
176,cf5596bf,seller_8191,Fashion,TrendSetter,17.86,3.2,18,1,140,26,3,238,1,1,2,2025-05-24,IN,US,860,24,10,0,5,0,0,0
177,be2e7790,seller_1408,Cosmetics,BeautyLux,451.06,4.8,1994,8,400,9,1,3627,1,0,3,2024-04-23,GB,DE,3559,303,54,3,1,0,0,0
178,4b6be8cb,seller_3702,Cosmetics,NaturalGlow,146.1,2.1,53,1,118,27,1,5,0,0,1,2023-07-24,DE,GB,3916,256,23,3,12,0,1,0
179,7d7f4025,seller_9751,Fashion,FashionForward,439.74,4.9,9469,3,465,5,0,1026,1,1,5,2024-09-23,KR,IN,2974,247,21,3,1,0,0,0
180,f4956332,seller_1026,Electronics,TechCorp,83.28,4.8,2659,3,734,5,1,2266,0,1,4,2023-09-10,AU,KR,2593,28,10,1,15,0,0,0
181,56c51475,seller_4793,Luxury Goods,ExclusiveItems,465.21,5.0,9229,6,360,11,0,1545,1,1,5,2024-10-19,IN,CN,2441,98,27,1,2,0,0,1
182,5e02c188,seller_7621,Pharmaceuticals,StyleHous,37.0,2.5,87,1,188,37,1,39,0,1,2,2024-07-19,JP,FR,1625,19,80,2,14,0,0,0
183,85594ae1,seller_2206,Luxury Goods,ExclusiveItems,438.41,4.4,4048,5,762,7,0,741,1,1,5,2023-08-22,US,US,419,13,15,4,3,0,0,0
184,19b8924c,seller_2913,Cosmetics,NaturalGlow,480.77,4.7,1896,8,246,7,0,1909,1,1,5,2025-02-04,AU,DE,1606,122,34,1,17,0,0,1
185,ba196b0f,seller_4015,Automotive Parts,MotorMax,190.19,4.9,7104,4,675,8,1,704,1,1,5,2025-01-24,CA,IN,1814,118,16,2,5,0,0,1
186,80eadf3b,seller_8649,Automotive Parts,MotorMax,310.7,4.5,8020,8,766,10,0,1110,1,1,5,2024-10-19,FR,AU,4784,471,20,0,21,0,0,0
187,f47dd64e,seller_3092,Pharmaceuticals,ElectroMx,95.29,2.7,48,2,56,43,4,81,0,1,2,2024-10-07,CN,DE,146,6,2,3,12,0,0,1
188,bde896e1,seller_5749,Pharmaceuticals,MediPharm,275.93,4.6,9318,3,719,9,1,765,1,1,3,2025-04-16,DE,KR,857,17,23,3,14,0,1,0
189,10f20bdb,seller_4454,Luxury Goods,PremiumCraft,467.94,4.2,1745,7,257,10,1,1718,1,1,5,2024-02-01,US,CA,2018,161,29,2,12,0,0,0
190,45a3d79e,seller_1833,Electronics,DigitalPro,233.79,3.8,3547,3,664,5,1,1350,1,0,3,2024-07-30,GB,US,2008,162,87,4,18,0,0,0
191,04942c16,seller_7806,Cosmetics,BeautyLux,444.97,4.7,7387,5,772,12,0,3115,1,1,4,2023-10-16,DE,CA,3995,95,55,4,6,0,0,0
192,3bc8b266,seller_8080,Luxury Goods,LuxuryBrand,67.68,4.3,1793,7,464,10,1,584,0,1,5,2023-09-18,JP,GB,1112,110,38,4,11,0,0,0
193,f57492fb,seller_7090,Electronics,DigitalPro,265.69,4.3,4230,6,974,6,1,3242,1,1,4,2025-04-09,FR,CA,2410,97,96,2,19,0,0,0
194,c665ef80,seller_7732,Automotive Parts,AutoParts Pro,183.75,4.1,3740,4,224,12,0,566,1,1,5,2024-03-01,US,GB,1497,103,64,0,14,0,0,0
195,85bde94b,seller_9634,Cosmetics,StyleHous,135.13,2.5,57,2,117,22,3,94,0,1,2,2024-12-02,CA,CN,3024,21,89,4,9,0,0,0
196,440c2c61,seller_1629,Luxury Goods,TrendSettr,62.38,1.5,6,2,53,20,1,125,0,1,1,2024-09-23,KR,CA,784,5,38,1,21,0,0,0
197,93d26ff5,seller_2291,Fashion,TrendSetter,60.58,2.5,42,2,164,37,3,290,1,1,2,2025-04-08,GB,JP,2208,206,96,0,12,0,0,0
198,f765c0de,seller_6533,Luxury Goods,ExclusiveItems,86.76,3.9,3424,6,839,6,1,3230,1,1,4,2025-05-11,CN,JP,595,49,23,1,21,0,0,1
199,f22da4e1,seller_3426,Automotive Parts,CarTech,391.66,4.0,6648,4,892,11,1,1679,1,1,4,2024-11-09,IN,GB,3963,237,3,1,6,0,0,0
200,12990480,seller_1740,Pharmaceuticals,HealthCare Plus,100.48,4.1,9724,9,800,8,1,2862,1,0,3,2024-02-05,CN,FR,480,1,3,4,13,1,0,1
201,79b50f21,seller_2522,Electronics,TechCorp,257.07,4.1,7264,7,933,8,1,525,1,1,4,2024-07-13,DE,US,1369,25,42,4,22,0,1,0
202,20586b28,seller_3274,Automotive Parts,VehicleCare,251.97,3.6,3138,8,896,2,0,1630,1,1,4,2025-05-15,KR,CA,2480,71,17,4,12,0,0,0
203,527b709d,seller_2750,Electronics,TechCorp,432.47,4.6,2077,5,306,1,1,3636,1,1,5,2024-05-15,AU,FR,11,0,0,0,6,0,0,0
204,c988e213,seller_7470,Electronics,ElectroMax,136.34,3.9,4058,9,206,7,0,2341,1,1,5,2024-07-17,KR,CN,1467,141,14,1,9,0,0,1
205,5dc94ee9,seller_2135,Fashion,ClassicWear,398.74,4.9,3189,3,813,8,1,3233,1,1,4,2023-07-13,CA,FR,4702,330,57,3,1,0,0,0
206,28a0f6dc,seller_2886,Fashion,ClassicWear,82.24,3.9,7114,5,387,5,0,1327,1,1,4,2025-05-31,JP,DE,320,8,4,3,14,0,0,0
207,f9f1a4d8,seller_8979,Automotive Parts,ClassicWear.,198.66,2.7,64,1,94,16,1,261,1,0,1,2024-01-21,US,FR,1524,20,66,3,18,0,0,0
208,26025d44,seller_4704,Cosmetics,GlamourCo,442.71,4.5,4631,7,646,7,1,808,1,0,5,2023-11-05,IN,CN,1910,36,20,1,13,0,1,0
209,c718f81c,seller_9221,Automotive Parts,AutoParts Pro,246.07,4.2,5981,8,919,8,0,939,1,0,4,2024-05-27,IN,JP,1385,62,25,4,22,1,0,0
210,b2e08f19,seller_4029,Cosmetics,PureSkin,424.22,4.9,3788,7,398,4,1,399,1,1,4,2024-02-17,CA,JP,2856,18,67,3,6,0,0,0
211,b9501cd5,seller_9181,Pharmaceuticals,BioMed Solutions,388.64,3.9,7165,8,213,12,1,3183,1,1,3,2024-08-17,GB,CA,4290,114,64,0,21,0,0,0
212,374d43e6,seller_5784,Electronics,ElectroMax,75.24,4.4,3277,6,615,13,1,2778,1,0,3,2025-02-06,FR,AU,2068,49,34,1,14,0,0,0
213,faa378cf,seller_9615,Cosmetics,NaturalGlow,295.87,4.5,2006,6,606,13,1,1299,1,1,3,2024-05-25,AU,IN,867,77,17,4,19,0,0,0
214,afcb8c9d,seller_9608,Cosmetics,GlamourCo,110.42,4.6,9715,8,803,12,1,853,0,0,4,2024-09-26,FR,JP,2566,152,17,1,5,0,0,0
215,aaa1cc1e,seller_7580,Luxury Goods,PremiumCraft,222.68,5.0,9947,5,930,8,1,1715,1,0,5,2024-04-20,US,CA,2463,231,82,3,18,0,0,1
216,f7f4c16a,seller_3437,Fashion,TechCrop,33.62,1.7,38,1,102,40,2,196,0,0,1,2023-11-13,CA,CA,3389,330,85,0,10,0,0,0
217,4af802ee,seller_2944,Cosmetics,BeautyLux,492.81,3.6,2017,4,303,12,0,2389,1,1,5,2024-04-04,IN,FR,966,16,32,3,16,0,0,0
218,2bb27fd8,seller_5107,Fashion,FashionForward,256.21,4.3,5832,6,776,1,1,1431,1,0,3,2025-04-29,IN,CA,3383,252,34,0,7,1,0,0
219,f134b171,seller_8632,Cosmetics,PureSkin,104.59,4.5,7842,9,541,13,1,775,1,0,5,2023-08-28,DE,KR,3474,324,58,3,16,0,0,0
220,7b3a3c99,seller_9462,Automotive Parts,AutoParts Pro,392.81,4.0,8377,8,924,3,1,1851,1,1,4,2024-06-16,CA,FR,353,11,9,1,9,0,0,1
221,79c027bd,seller_7103,Pharmaceuticals,PureSk1n,79.68,2.4,8,1,84,38,4,50,1,1,2,2025-01-17,AU,CN,3835,151,18,4,19,0,0,0
222,35ba496a,seller_4185,Electronics,CircuitMastr,61.12,3.4,26,2,56,30,1,192,0,0,2,2024-01-01,CA,AU,35,2,0,2,0,0,0,0
223,1e01f2ae,seller_9095,Fashion,TrendSetter,272.03,4.4,8774,6,585,7,0,2490,1,0,4,2023-07-18,DE,KR,4621,211,30,2,6,1,0,0
224,5aeed5c5,seller_2023,Luxury Goods,PremiumCraft,209.02,3.8,323,6,975,7,1,3005,1,1,3,2023-10-08,CA,CA,1553,92,36,2,4,0,0,0
225,a59b7ca1,seller_2363,Automotive Parts,CircuitMastr,102.29,3.9,32,1,94,18,2,210,0,0,1,2024-03-19,US,AU,317,19,6,0,7,1,0,0
226,a7af729a,seller_8674,Pharmaceuticals,NaturalGl0w,64.34,4.0,30,1,100,41,4,13,0,1,1,2023-09-03,AU,AU,2275,222,79,4,4,0,0,0
227,8d4afd98,seller_9910,Automotive Parts,MotorMax,69.05,4.1,367,5,649,9,1,3573,1,1,4,2025-06-19,GB,US,3988,396,55,3,4,0,1,0
228,e01a0880,seller_6286,Pharmaceuticals,WellnessLab,213.95,3.7,2640,9,454,3,1,2837,1,1,5,2024-04-15,AU,KR,1623,19,51,4,3,0,0,0
229,b90cfc98,seller_9442,Automotive Parts,AutoParts Pro,394.16,4.5,916,9,392,1,1,893,0,1,5,2024-09-18,CA,DE,1798,130,78,4,20,1,0,0
230,a432846b,seller_6873,Electronics,TechCorp,68.48,4.5,8611,3,424,10,0,3543,1,1,5,2023-08-24,CN,CA,2525,3,7,1,2,0,1,0
231,38fc0f97,seller_6086,Electronics,TechCorp,275.65,3.9,3152,7,322,13,1,2742,1,0,3,2024-01-31,AU,FR,3192,257,88,0,5,0,0,0
232,0c8bd7d0,seller_4743,Pharmaceuticals,HealthCare Plus,326.1,4.2,861,8,848,13,0,963,1,0,5,2025-06-12,DE,CA,426,41,17,3,2,0,0,0
233,2266e278,seller_5799,Luxury Goods,ExclusiveItems,408.46,4.1,3409,9,869,13,0,2471,1,1,4,2025-04-13,CN,CN,657,51,17,2,17,0,0,0
234,55d6aca9,seller_2787,Pharmaceuticals,BeautyLu×,72.62,3.8,56,1,119,14,4,183,0,1,2,2025-03-25,AU,GB,289,5,2,2,7,0,1,0
235,f29d88d4,seller_7144,Fashion,StyleHouse,140.29,5.0,8833,9,778,1,1,389,0,1,3,2024-12-26,GB,GB,2968,36,12,4,8,0,0,0
236,08ab5371,seller_5482,Luxury Goods,LuxuryBrand,277.22,4.7,6987,5,668,4,1,1047,1,1,3,2023-08-14,DE,CA,4757,192,42,4,5,0,0,0
237,683b61b2,seller_2841,Luxury Goods,ExclusiveItems,80.95,4.4,5148,6,728,4,1,1323,1,1,3,2024-09-10,DE,FR,4069,49,15,2,7,1,0,1
238,289ab5f0,seller_2461,Pharmaceuticals,BeautyLu×,46.48,3.5,58,2,67,30,2,321,0,1,1,2025-02-12,JP,FR,3526,135,2,1,4,0,0,0
239,d040442f,seller_9052,Pharmaceuticals,PureSk1n,151.9,2.8,41,1,147,32,4,30,0,1,2,2024-05-21,FR,CA,4744,84,23,3,18,0,0,0
240,35d10465,seller_5250,Automotive Parts,MotorMax,449.11,4.2,1288,5,682,1,0,2976,1,0,4,2024-02-14,CN,CA,4709,148,83,4,20,0,0,0
241,1c2b5daf,seller_6538,Automotive Parts,MotorMax,388.34,3.7,1736,7,818,12,1,549,1,1,4,2025-03-13,FR,CA,2135,166,89,3,14,1,0,1
242,4ccfb32c,seller_5701,Automotive Parts,CarTech,289.1,4.1,5746,4,454,12,1,2179,1,1,4,2024-12-27,FR,KR,3818,300,61,3,9,1,0,0
243,d76ff6c7,seller_3453,Cosmetics,GlamourCo,189.01,4.5,4823,6,733,7,1,1912,1,1,5,2025-06-05,IN,GB,1446,60,26,3,13,0,1,0
244,0eaf33f2,seller_5153,Electronics,ElectroMax,65.56,2.0,26,1,195,42,4,298,0,1,1,2024-07-09,US,GB,1492,118,29,3,21,0,0,0
245,17ad56aa,seller_7667,Pharmaceuticals,WellnessLab,179.36,4.2,7869,7,542,13,1,1449,1,1,5,2024-01-10,FR,IN,2273,76,65,3,6,1,0,0
246,9b3439ea,seller_8000,Automotive Parts,AutoParts Pro,249.49,3.8,357,6,244,13,0,1036,1,0,5,2024-03-22,AU,CA,3648,144,69,2,18,1,0,0
247,b37fdc52,seller_5978,Fashion,FashionForward,156.0,3.9,8037,4,981,2,1,549,1,1,4,2024-10-08,GB,CA,516,13,12,4,12,0,0,1
248,284638cd,seller_4766,Fashion,StyleHouse,463.83,4.6,8996,9,222,9,0,1913,0,1,4,2024-03-11,US,AU,4968,241,64,0,15,1,0,0
249,63887393,seller_1182,Luxury Goods,PremiumCraft,85.51,3.5,1471,5,239,10,1,543,1,0,5,2024-05-24,FR,GB,1769,163,64,0,20,0,1,0
250,8373f375,seller_6419,Luxury Goods,NaturalGl0w,164.1,1.6,84,1,88,26,3,184,0,0,2,2024-01-12,CA,DE,2154,167,79,4,18,0,0,0
251,f9da08da,seller_2498,Cosmetics,BeautyLux,209.8,4.6,2093,9,554,3,1,1405,1,1,4,2024-07-08,KR,KR,3681,9,50,0,19,0,0,1
252,420b67fd,seller_9786,Electronics,CircuitMaster,264.45,4.0,7667,8,862,13,0,2048,1,1,3,2024-04-09,IN,US,2227,68,13,3,5,0,0,0
253,fb32ad78,seller_6691,Automotive Parts,MotorMax,425.75,4.4,5361,6,875,12,1,1262,0,1,3,2023-12-31,US,AU,4489,125,3,4,13,1,0,0
254,447a64c3,seller_4123,Electronics,ElectroMax,120.85,4.8,791,4,915,6,1,2520,1,0,3,2024-12-07,DE,CN,4734,258,97,1,14,0,0,0
255,6dc692cc,seller_9560,Cosmetics,BeautyLux,204.29,4.0,6199,8,697,2,1,1652,1,1,4,2024-03-23,IN,JP,3672,255,73,0,8,0,1,0
256,168bab81,seller_3423,Fashion,FashionForward,250.68,3.8,336,9,565,10,0,3242,1,1,4,2024-03-06,CN,CN,4724,140,75,0,3,0,0,0
257,9c3568a2,seller_6898,Automotive Parts,BeautyLu×,53.79,1.3,44,2,150,42,4,285,0,1,1,2024-01-12,KR,GB,395,3,9,3,7,0,0,1
258,6d74da79,seller_3864,Pharmaceuticals,HealthCare Plus,287.96,4.7,1228,6,555,10,1,1649,0,1,5,2024-06-14,AU,AU,3994,69,57,4,14,1,0,0
259,feee6d4a,seller_5435,Pharmaceuticals,TechCrop,93.73,3.6,30,2,87,27,4,347,1,1,2,2024-09-21,KR,IN,2654,244,21,2,4,1,0,0
260,a4ea908e,seller_2293,Cosmetics,PureSk1n,187.03,1.6,44,1,124,42,1,285,0,0,2,2024-01-19,CN,AU,2475,176,53,1,7,0,0,0
261,bd059115,seller_7754,Fashion,TrendSetter,147.84,3.9,6690,7,584,3,1,1003,1,0,4,2025-04-20,CA,GB,846,62,11,4,8,1,0,0
262,1600fea3,seller_5134,Pharmaceuticals,WellnessLab,181.45,2.1,76,1,115,43,2,23,0,0,1,2024-11-29,US,CA,4278,247,28,1,19,0,0,0
263,f8d0ec97,seller_4163,Cosmetics,GlamourCo,209.29,3.7,3657,5,250,5,0,1975,1,1,4,2025-03-21,CA,CN,4473,423,67,2,9,0,0,0
264,47784d70,seller_6495,Electronics,ElectroMax,277.67,4.1,8282,3,468,8,1,2735,1,1,4,2024-09-02,GB,KR,4225,313,91,1,20,0,0,0
265,0117d07c,seller_7066,Cosmetics,BeautyLux,157.92,3.3,14,2,165,38,3,90,1,1,2,2025-06-18,GB,AU,1068,104,40,4,5,0,0,0
266,8a6d3aeb,seller_7881,Cosmetics,GlamourCo,113.12,4.1,7290,3,399,2,0,2715,1,1,3,2024-10-31,JP,FR,185,4,6,4,11,0,1,0
267,58f03798,seller_6340,Automotive Parts,StyleHous,14.42,3.6,42,2,155,41,3,21,0,0,2,2024-03-12,FR,GB,3902,86,51,4,21,0,0,1
268,2a34c9fc,seller_8793,Automotive Parts,VehicleCare,259.77,4.4,3597,3,442,3,1,1568,1,1,4,2024-03-03,JP,GB,2323,37,76,3,13,0,0,0
269,02768e7d,seller_5766,Luxury Goods,PremiumCraft,463.67,4.1,1879,6,800,10,1,592,1,1,4,2025-01-10,US,US,3438,267,54,4,4,0,0,0
270,4fc6f012,seller_7099,Automotive Parts,CarTech,390.27,4.0,3819,6,714,13,0,712,1,1,5,2024-02-05,KR,US,3953,247,64,0,20,0,1,0
271,348d47ea,seller_8234,Luxury Goods,LuxuryBrand,366.35,3.8,600,4,678,11,1,877,0,1,5,2023-09-23,DE,CN,2342,88,32,3,3,0,1,0
272,73f1db30,seller_4271,Electronics,DigitalPro,224.91,4.3,277,4,458,12,0,2183,1,0,5,2023-12-13,GB,GB,2492,16,33,2,2,0,0,0
273,05dab604,seller_1484,Cosmetics,GlamourCo,101.02,4.5,8667,9,645,12,0,1585,0,1,4,2024-09-28,DE,US,4782,416,48,0,14,0,0,0
274,a1eb801e,seller_7585,Automotive Parts,CarTech,268.17,4.5,763,9,573,8,0,1501,1,1,4,2025-07-03,JP,JP,4669,267,38,1,2,0,0,0
275,8f3862ff,seller_4039,Fashion,ClassicWear,158.77,4.0,1210,4,661,1,1,779,0,1,5,2023-09-28,KR,FR,2247,181,91,0,7,0,1,0
276,3a77740f,seller_1815,Cosmetics,NaturalGlow,294.51,3.9,6621,8,772,6,1,985,1,1,5,2024-02-11,CN,DE,3681,311,58,2,8,0,0,1
277,58a08a0d,seller_6311,Automotive Parts,AutoParts Pro,335.0,4.5,5122,3,311,7,1,2959,0,1,4,2025-02-15,CA,FR,2494,178,36,1,5,0,0,0
278,c619b1d2,seller_8975,Electronics,ElectroMax,425.5,4.1,859,8,200,9,0,1036,1,1,3,2025-01-05,KR,DE,3732,303,42,2,21,0,1,0
279,88f55a78,seller_7047,Pharmaceuticals,FashionForward_,55.0,1.2,23,1,162,36,3,226,0,0,2,2024-10-25,JP,CA,4623,320,21,2,3,0,0,0
280,ab6634a6,seller_5182,Fashion,ClassicWear,460.06,3.6,903,7,775,7,1,3044,1,1,4,2023-08-26,CA,CN,1418,8,8,1,15,0,0,0
281,8e6275de,seller_9939,Automotive Parts,VehicleCare,149.9,4.6,9583,4,962,6,0,3036,1,1,4,2024-11-15,CN,DE,1632,99,26,3,15,0,0,0
282,25821b2d,seller_7657,Pharmaceuticals,MediPharm,314.42,3.9,7819,7,396,5,0,3244,1,0,5,2024-08-25,FR,CN,3367,51,32,0,10,0,1,0
283,04f4bb63,seller_2666,Pharmaceuticals,HealthCare Plus,354.68,4.7,6786,8,849,12,0,1622,1,1,4,2024-11-25,IN,AU,4521,147,73,4,8,0,0,0
284,33947cbb,seller_1159,Cosmetics,PureSkin,309.3,4.7,9240,6,231,7,1,3432,1,0,5,2023-07-27,US,JP,2902,206,17,2,7,0,0,0
285,549b96e5,seller_1056,Luxury Goods,EliteDesign,343.98,3.9,5343,7,737,11,1,700,1,1,5,2024-05-07,GB,AU,3960,204,75,1,17,0,0,0
286,20a1403b,seller_8937,Electronics,CircuitMaster,125.18,3.8,812,9,611,6,0,2977,1,1,4,2024-08-04,KR,KR,2178,149,24,0,11,1,0,0
287,686bf1e4,seller_6428,Electronics,DigitalPro,155.33,4.1,3366,4,595,2,0,1984,1,1,4,2025-03-28,GB,CA,4915,449,29,0,9,0,0,0
288,b5791afd,seller_4414,Cosmetics,NaturalGlow,298.35,4.9,8140,5,332,10,0,2769,1,0,4,2024-06-13,AU,US,2494,79,43,0,7,0,0,1
289,07c27a4f,seller_5546,Pharmaceuticals,HealthCare Plus,229.0,3.9,5919,9,780,6,0,557,1,1,5,2024-08-15,GB,US,212,17,3,2,5,1,0,0
290,0cd19502,seller_9106,Luxury Goods,EliteDesign,65.82,4.0,1547,8,723,3,0,2433,1,0,4,2023-08-14,DE,KR,2285,16,31,0,5,0,1,0
291,8dc1ef1a,seller_5689,Electronics,ElectroMax,109.14,3.9,2540,5,912,8,0,1567,1,1,5,2023-10-02,JP,GB,2446,141,91,3,6,0,0,0
292,e27f84d7,seller_7832,Fashion,FashionForward,228.69,4.5,7212,6,567,7,1,1837,1,1,5,2025-05-30,KR,JP,379,19,14,1,2,1,0,0
293,ae7785ba,seller_4045,Fashion,ClassicWear,48.21,2.6,32,1,165,43,2,352,0,0,2,2025-03-24,DE,KR,869,60,37,0,16,0,0,0
294,ba9a9bca,seller_2198,Cosmetics,TrendSettr,178.31,3.4,58,2,131,19,1,54,0,0,2,2025-03-08,FR,FR,2355,22,85,0,21,1,0,0
295,3c1abca5,seller_5259,Pharmaceuticals,FashionForward_,170.74,3.9,1,1,97,29,3,363,1,0,2,2024-03-13,AU,IN,2595,220,42,1,0,0,0,0
296,6be2a254,seller_9027,Luxury Goods,TrendSettr,12.15,2.6,78,2,62,24,4,90,0,1,2,2024-03-18,FR,US,1079,17,42,0,6,1,0,0
297,6479b67d,seller_5143,Fashion,StyleHouse,181.62,4.8,2694,7,411,5,1,1808,1,0,3,2025-01-01,GB,CN,4336,66,92,0,3,0,0,1
298,789aa2b8,seller_4315,Pharmaceuticals,WellnessLab,231.04,4.1,1460,3,308,3,0,1452,1,1,4,2025-01-16,FR,KR,632,13,23,4,15,0,1,0
299,53cdb6a4,seller_1859,Cosmetics,PureSkin,151.87,4.6,9571,5,592,6,0,2287,1,1,4,2024-09-15,CA,CN,4544,38,3,2,13,0,0,0
300,bcbe85be,seller_6748,Automotive Parts,AutoParts Pro,162.67,4.3,3700,5,646,11,0,1182,1,0,4,2025-05-27,JP,IN,1486,6,50,0,12,0,1,0
301,1157a5a4,seller_7089,Luxury Goods,EliteDesign,352.67,4.2,4712,9,285,2,0,2723,1,1,5,2024-12-11,IN,AU,3495,113,81,0,7,1,0,0
302,9e56fce6,seller_5452,Fashion,TrendSetter,478.44,4.0,8546,6,815,5,1,2712,1,1,4,2024-08-25,JP,KR,265,15,0,3,8,0,0,0
303,3a400d5c,seller_5026,Fashion,ClassicWear,219.29,3.7,4073,3,870,4,1,3430,1,1,3,2023-07-19,US,GB,2942,230,39,0,8,0,0,0
304,fb13c4af,seller_3923,Automotive Parts,ClassicWear.,46.24,3.7,5,2,186,16,4,216,0,1,1,2024-05-25,GB,IN,3264,167,25,2,22,0,0,0
305,a8ea1b0b,seller_9911,Pharmaceuticals,ClassicWear.,68.61,2.1,90,1,122,26,2,309,0,1,2,2025-01-21,JP,CN,700,41,25,2,4,0,0,0
306,eb615ca2,seller_4755,Electronics,DigitalPro,467.56,4.3,4200,5,580,2,1,2367,1,1,3,2023-08-16,IN,DE,982,67,9,3,4,1,0,0
307,19f4a0a1,seller_1126,Electronics,ElectroMax,460.54,4.5,6534,5,720,13,1,916,1,1,3,2023-11-24,FR,AU,1767,54,74,0,14,0,1,0
308,d3060b3d,seller_4269,Luxury Goods,ExclusiveItems,204.46,3.7,9595,3,822,12,0,2960,1,0,5,2024-07-04,FR,DE,2611,89,88,3,5,0,0,0
309,68630e58,seller_7915,Fashion,NaturalGl0w,187.89,1.2,97,1,199,24,2,185,0,0,1,2024-09-05,CN,DE,4361,134,60,2,21,0,0,0
310,0e26686e,seller_8207,Pharmaceuticals,WellnessLab,198.56,4.5,7761,7,683,4,1,1924,0,0,5,2024-10-14,US,CA,4407,39,61,4,17,0,0,0
311,fb609569,seller_7834,Cosmetics,ElectroMx,112.16,3.1,96,2,189,18,1,238,1,0,1,2024-12-08,KR,US,3973,230,98,4,20,0,0,0
312,75b73908,seller_5837,Fashion,TrendSetter,399.13,4.0,4274,7,988,11,1,2717,1,0,3,2023-08-18,AU,GB,3727,80,46,3,14,0,0,0
313,ab8640a7,seller_2856,Pharmaceuticals,WellnessLab,198.21,4.0,6843,7,711,5,0,2393,1,1,5,2023-08-13,DE,GB,3196,209,69,1,6,0,0,1
314,8dccd655,seller_9767,Fashion,NaturalGl0w,112.09,2.6,31,1,175,44,1,289,1,0,2,2023-09-03,KR,US,2234,92,14,3,21,1,0,0
315,e80ae93e,seller_5416,Luxury Goods,PremiumCraft,83.05,4.1,6945,4,465,3,0,2772,0,0,4,2024-10-16,CN,IN,859,78,24,4,19,0,0,0
316,2c59b858,seller_6856,Electronics,DigitalPro,246.13,4.3,4489,6,671,3,1,1951,1,1,5,2024-03-06,DE,JP,2198,189,60,4,1,0,0,0
317,607edb82,seller_5294,Luxury Goods,ExclusiveItems,66.13,4.5,922,8,793,8,0,2754,1,1,4,2023-09-09,KR,CN,4783,452,35,1,13,0,0,0
318,73d78823,seller_8806,Fashion,CircuitMastr,147.26,2.8,14,2,197,17,2,189,0,1,1,2024-04-02,JP,CA,2933,86,70,0,11,0,0,0
319,045ddbce,seller_3350,Pharmaceuticals,MediPharm,362.45,4.1,3148,3,362,12,0,2475,1,1,5,2025-01-22,CA,KR,972,81,21,4,9,0,1,0
320,3ce7f186,seller_2368,Pharmaceuticals,WellnessLab,423.71,4.7,6131,7,280,4,0,752,1,0,5,2025-04-02,CN,IN,2276,139,62,2,3,0,0,0
