row_id,tanggal,stasiun,pm25,pm10,so2,co,o3,no2,critical,categori
235,2024-04-16,DKI4 (Lubang Buaya),64.0,43.0,28.0,16.0,11.0,6.0,PM25,SEDANG
236,2024-04-17,DKI5 (Kebon Jeruk),71.0,41.0,23.0,18.0,77.0,14.0,O3,SEDANG
237,2024-04-18,DKI2 (Kelapa Gading),70.0,52.0,55.0,13.0,23.0,27.0,PM25,SEDANG
238,2024-04-19,DKI2 (Kelapa Gading),64.0,51.0,55.0,8.0,20.0,21.0,PM25,SEDANG
239,2024-04-20,DKI4 (Lubang Buaya),95.0,69.0,29.0,22.0,9.0,7.0,PM25,SEDANG
240,2024-04-21,DKI4 (Lubang Buaya),76.0,58.0,28.0,18.0,10.0,6.0,PM25,SEDANG
241,2024-04-22,DKI5 (Kebon Jeruk),85.0,56.0,24.0,26.0,56.0,22.0,PM25,SEDANG
242,2024-04-23,DKI4 (Lubang Buaya),84.0,63.0,29.0,23.0,11.0,6.0,PM25,SEDANG
243,2024-04-24,DKI5 (Kebon Jeruk),78.0,52.0,25.0,21.0,70.0,20.0,PM25,SEDANG
244,2024-04-25,DKI5 (Kebon Jeruk),75.0,49.0,23.0,22.0,83.0,22.0,O3,SEDANG
245,2024-04-26,DKI4 (Lubang Buaya),71.0,56.0,29.0,12.0,13.0,6.0,PM25,SEDANG
246,2024-04-27,DKI4 (Lubang Buaya),80.0,62.0,29.0,18.0,10.0,3.0,PM25,SEDANG
247,2024-04-28,DKI4 (Lubang Buaya),80.0,60.0,29.0,24.0,14.0,3.0,PM25,SEDANG
248,2024-04-29,DKI4 (Lubang Buaya),81.0,60.0,29.0,13.0,18.0,5.0,PM25,SEDANG
249,2024-04-30,DKI4 (Lubang Buaya),91.0,70.0,29.0,16.0,18.0,6.0,PM25,SEDANG
250,2024-05-01,DKI2 (Kelapa Gading),66.0,51.0,55.0,6.0,24.0,13.0,PM25,SEDANG
251,2024-05-02,DKI5 (Kebon Jeruk),81.0,53.0,23.0,17.0,62.0,13.0,PM25,SEDANG
252,2024-05-03,DKI5 (Kebon Jeruk),95.0,58.0,24.0,18.0,75.0,17.0,PM25,SEDANG
253,2024-05-04,DKI5 (Kebon Jeruk),97.0,62.0,26.0,22.0,57.0,27.0,PM25,SEDANG
254,2024-05-05,DKI4 (Lubang Buaya),107.0,79.0,30.0,32.0,15.0,13.0,PM25,TIDAK SEHAT
255,2024-05-06,DKI4 (Lubang Buaya),97.0,71.0,30.0,19.0,17.0,10.0,PM25,SEDANG
256,2024-05-07,DKI5 (Kebon Jeruk),111.0,68.0,28.0,21.0,54.0,26.0,PM25,TIDAK SEHAT
257,2024-05-08,DKI5 (Kebon Jeruk),107.0,65.0,28.0,20.0,58.0,23.0,PM25,TIDAK SEHAT
258,2024-05-09,DKI4 (Lubang Buaya),111.0,85.0,30.0,18.0,13.0,13.0,PM25,TIDAK SEHAT
259,2024-05-10,DKI2 (Kelapa Gading),103.0,68.0,55.0,8.0,23.0,13.0,PM25,TIDAK SEHAT
260,2024-05-11,DKI2 (Kelapa Gading),92.0,64.0,54.0,7.0,24.0,16.0,PM25,SEDANG
261,2024-05-12,DKI2 (Kelapa Gading),89.0,65.0,54.0,8.0,21.0,16.0,PM25,SEDANG
262,2024-05-13,DKI4 (Lubang Buaya),82.0,62.0,30.0,15.0,14.0,6.0,PM25,SEDANG
263,2024-05-14,DKI5 (Kebon Jeruk),101.0,60.0,25.0,23.0,61.0,22.0,PM25,TIDAK SEHAT
264,2024-05-15,DKI4 (Lubang Buaya),98.0,75.0,30.0,12.0,12.0,8.0,PM25,SEDANG
265,2024-05-16,DKI2 (Kelapa Gading),115.0,77.0,56.0,8.0,20.0,12.0,PM25,TIDAK SEHAT
266,2024-05-17,DKI2 (Kelapa Gading),102.0,72.0,56.0,12.0,20.0,20.0,PM25,TIDAK SEHAT
267,2024-05-18,DKI2 (Kelapa Gading),110.0,75.0,56.0,17.0,21.0,29.0,PM25,TIDAK SEHAT
268,2024-05-19,DKI2 (Kelapa Gading),95.0,67.0,56.0,14.0,22.0,19.0,PM25,SEDANG
269,2024-05-20,DKI4 (Lubang Buaya),110.0,83.0,31.0,18.0,20.0,10.0,PM25,TIDAK SEHAT
270,2024-05-21,DKI4 (Lubang Buaya),107.0,83.0,31.0,17.0,20.0,15.0,PM25,TIDAK SEHAT
271,2024-05-22,DKI5 (Kebon Jeruk),108.0,68.0,28.0,21.0,66.0,21.0,PM25,TIDAK SEHAT
272,2024-05-23,DKI4 (Lubang Buaya),95.0,78.0,31.0,15.0,16.0,8.0,PM25,SEDANG
273,2024-05-24,DKI4 (Lubang Buaya),95.0,82.0,30.0,18.0,10.0,6.0,PM25,SEDANG
274,2024-05-25,DKI5 (Kebon Jeruk),53.0,29.0,25.0,18.0,57.0,17.0,O3,SEDANG
275,2024-05-26,DKI5 (Kebon Jeruk),94.0,62.0,31.0,26.0,57.0,22.0,PM25,SEDANG
276,2024-05-27,DKI4 (Lubang Buaya),104.0,81.0,31.0,13.0,22.0,9.0,PM25,TIDAK SEHAT
277,2024-05-28,DKI5 (Kebon Jeruk),110.0,66.0,27.0,26.0,64.0,26.0,PM25,TIDAK SEHAT
278,2024-05-29,DKI4 (Lubang Buaya),94.0,77.0,31.0,11.0,18.0,7.0,PM25,SEDANG
279,2024-05-30,DKI4 (Lubang Buaya),100.0,77.0,31.0,11.0,19.0,10.0,PM25,SEDANG
280,2024-05-31,DKI5 (Kebon Jeruk),111.0,62.0,28.0,21.0,69.0,22.0,PM25,TIDAK SEHAT
281,2024-06-01,DKI5 (Kebon Jeruk),124.0,70.0,28.0,25.0,67.0,26.0,PM25,TIDAK SEHAT
282,2024-06-02,DKI5 (Kebon Jeruk),112.0,66.0,27.0,24.0,70.0,21.0,PM25,TIDAK SEHAT
283,2024-06-03,DKI5 (Kebon Jeruk),66.0,43.0,24.0,18.0,76.0,16.0,O3,SEDANG
284,2024-06-04,DKI4 (Lubang Buaya),106.0,87.0,31.0,13.0,12.0,8.0,PM25,TIDAK SEHAT
285,2024-06-05,DKI5 (Kebon Jeruk),128.0,74.0,25.0,31.0,71.0,31.0,PM25,TIDAK SEHAT
286,2024-06-06,DKI2 (Kelapa Gading),87.0,62.0,56.0,12.0,21.0,18.0,PM25,SEDANG
287,2024-06-07,DKI5 (Kebon Jeruk),103.0,60.0,27.0,21.0,68.0,22.0,PM25,TIDAK SEHAT
288,2024-06-08,DKI5 (Kebon Jeruk),109.0,63.0,30.0,24.0,58.0,22.0,PM25,TIDAK SEHAT
289,2024-06-09,DKI5 (Kebon Jeruk),99.0,60.0,28.0,20.0,72.0,19.0,PM25,SEDANG
290,2024-06-10,DKI5 (Kebon Jeruk),104.0,60.0,28.0,27.0,61.0,25.0,PM25,TIDAK SEHAT
291,2024-06-11,DKI2 (Kelapa Gading),99.0,58.0,60.0,11.0,19.0,21.0,PM25,SEDANG
292,2024-06-12,DKI5 (Kebon Jeruk),92.0,56.0,26.0,27.0,66.0,27.0,PM25,SEDANG
293,2024-06-13,DKI4 (Lubang Buaya),72.0,61.0,31.0,12.0,4.0,6.0,PM25,SEDANG
294,2024-06-14,DKI3 (Jagakarsa),80.0,53.0,57.0,15.0,10.0,91.0,NO2,SEDANG
295,2024-06-15,DKI2 (Kelapa Gading),77.0,55.0,56.0,10.0,23.0,25.0,PM25,SEDANG
296,2024-06-16,DKI5 (Kebon Jeruk),74.0,44.0,28.0,23.0,63.0,23.0,PM25,SEDANG
297,2024-06-17,DKI3 (Jagakarsa),81.0,53.0,57.0,10.0,15.0,34.0,PM25,SEDANG
298,2024-06-18,DKI3 (Jagakarsa),141.0,92.0,56.0,26.0,11.0,78.0,PM25,TIDAK SEHAT
299,2024-06-19,DKI5 (Kebon Jeruk),112.0,67.0,30.0,29.0,48.0,22.0,PM25,TIDAK SEHAT
300,2024-06-20,DKI2 (Kelapa Gading),94.0,67.0,57.0,11.0,22.0,17.0,PM25,SEDANG
301,2024-06-21,DKI5 (Kebon Jeruk),110.0,64.0,34.0,23.0,38.0,24.0,PM25,TIDAK SEHAT
302,2024-06-22,DKI5 (Kebon Jeruk),105.0,63.0,32.0,22.0,51.0,19.0,PM25,TIDAK SEHAT
303,2024-06-23,DKI2 (Kelapa Gading),104.0,83.0,59.0,13.0,20.0,23.0,PM25,TIDAK SEHAT
304,2024-06-24,DKI5 (Kebon Jeruk),103.0,60.0,33.0,22.0,39.0,20.0,PM25,TIDAK SEHAT
305,2024-06-25,DKI3 (Jagakarsa),98.0,62.0,57.0,12.0,13.0,43.0,PM25,SEDANG
306,2024-06-26,DKI5 (Kebon Jeruk),84.0,55.0,31.0,29.0,29.0,13.0,PM25,SEDANG
307,2024-06-27,DKI2 (Kelapa Gading),96.0,74.0,57.0,10.0,16.0,23.0,PM25,SEDANG
308,2024-06-28,DKI2 (Kelapa Gading),75.0,59.0,57.0,10.0,14.0,21.0,PM25,SEDANG
309,2024-06-29,DKI5 (Kebon Jeruk),87.0,55.0,30.0,30.0,46.0,14.0,PM25,SEDANG
310,2024-06-30,DKI2 (Kelapa Gading),68.0,55.0,58.0,17.0,14.0,42.0,PM25,SEDANG
311,2024-07-01,DKI4 (Lubang Buaya),98.0,73.0,40.0,30.0,18.0,14.0,PM25,SEDANG
312,2024-07-02,DKI1 (Bunderan HI),74.0,55.0,9.0,26.0,25.0,38.0,PM25,SEDANG
313,2024-07-03,DKI5 (Kebon Jeruk),121.0,,31.0,33.0,43.0,25.0,PM25,TIDAK SEHAT
314,2024-07-04,DKI5 (Kebon Jeruk),84.0,,30.0,29.0,,25.0,PM25,SEDANG
315,2024-07-05,DKI5 (Kebon Jeruk),78.0,,38.0,24.0,23.0,27.0,PM25,SEDANG
316,2024-07-06,DKI3 (Jagakarsa),50.0,28.0,57.0,8.0,6.0,61.0,NO2,SEDANG
317,2024-07-07,DKI3 (Jagakarsa),32.0,22.0,57.0,11.0,8.0,85.0,NO2,SEDANG
318,2024-07-08,DKI3 (Jagakarsa),60.0,36.0,58.0,11.0,11.0,66.0,NO2,SEDANG
319,2024-07-09,DKI1 (Bunderan HI),66.0,43.0,8.0,31.0,28.0,49.0,PM25,SEDANG
320,2024-07-10,DKI2 (Kelapa Gading),79.0,62.0,57.0,10.0,22.0,25.0,PM25,SEDANG
321,2024-07-11,DKI5 (Kebon Jeruk),117.0,66.0,33.0,27.0,25.0,23.0,PM25,TIDAK SEHAT
322,2024-07-12,DKI2 (Kelapa Gading),98.0,70.0,57.0,12.0,29.0,31.0,PM25,SEDANG
323,2024-07-13,DKI5 (Kebon Jeruk),112.0,65.0,34.0,29.0,25.0,32.0,PM25,TIDAK SEHAT
324,2024-07-14,DKI5 (Kebon Jeruk),104.0,59.0,33.0,25.0,27.0,23.0,PM25,TIDAK SEHAT
325,2024-07-15,DKI2 (Kelapa Gading),96.0,66.0,57.0,15.0,33.0,32.0,PM25,SEDANG
326,2024-07-16,DKI5 (Kebon Jeruk),99.0,53.0,34.0,24.0,37.0,24.0,PM25,SEDANG
327,2024-07-17,DKI5 (Kebon Jeruk),99.0,57.0,35.0,25.0,27.0,25.0,PM25,SEDANG
328,2024-07-18,DKI2 (Kelapa Gading),95.0,71.0,58.0,11.0,30.0,17.0,PM25,SEDANG
329,2024-07-19,DKI5 (Kebon Jeruk),93.0,47.0,34.0,20.0,53.0,15.0,PM25,SEDANG
330,2024-07-20,DKI5 (Kebon Jeruk),91.0,51.0,35.0,19.0,54.0,17.0,PM25,SEDANG
331,2024-07-21,DKI2 (Kelapa Gading),89.0,63.0,57.0,11.0,30.0,16.0,PM25,SEDANG
332,2024-07-22,DKI5 (Kebon Jeruk),82.0,39.0,32.0,18.0,61.0,13.0,PM25,SEDANG
333,2024-07-23,DKI1 (Bunderan HI),92.0,63.0,16.0,25.0,33.0,41.0,PM25,SEDANG
334,2024-07-24,DKI2 (Kelapa Gading),115.0,80.0,59.0,12.0,30.0,37.0,PM25,TIDAK SEHAT
335,2024-07-25,DKI2 (Kelapa Gading),92.0,70.0,57.0,11.0,36.0,28.0,PM25,SEDANG
336,2024-07-26,DKI2 (Kelapa Gading),93.0,64.0,58.0,11.0,28.0,25.0,PM25,SEDANG
337,2024-07-27,DKI2 (Kelapa Gading),100.0,70.0,58.0,10.0,28.0,22.0,PM25,SEDANG
338,2024-07-28,DKI2 (Kelapa Gading),104.0,72.0,58.0,10.0,33.0,17.0,PM25,TIDAK SEHAT
339,2024-07-29,DKI4 (Lubang Buaya),97.0,83.0,52.0,20.0,31.0,17.0,PM25,SEDANG
340,2024-07-30,DKI2 (Kelapa Gading),106.0,75.0,58.0,11.0,27.0,27.0,PM25,TIDAK SEHAT
341,2024-07-31,DKI4 (Lubang Buaya),113.0,96.0,52.0,28.0,28.0,20.0,PM25,TIDAK SEHAT
342,2024-08-01,DKI5 (Kebon Jeruk),107.0,57.0,32.0,20.0,55.0,15.0,PM25,TIDAK SEHAT
343,2024-08-02,DKI5 (Kebon Jeruk),90.0,54.0,32.0,21.0,53.0,16.0,PM25,SEDANG
344,2024-08-03,DKI2 (Kelapa Gading),70.0,56.0,58.0,9.0,21.0,31.0,PM25,SEDANG
345,2024-08-04,DKI2 (Kelapa Gading),83.0,54.0,58.0,13.0,23.0,37.0,PM25,SEDANG
346,2024-08-05,DKI5 (Kebon Jeruk),84.0,51.0,33.0,19.0,47.0,15.0,PM25,SEDANG
347,2024-08-06,DKI2 (Kelapa Gading),83.0,61.0,58.0,10.0,25.0,23.0,PM25,SEDANG
348,2024-08-07,DKI5 (Kebon Jeruk),101.0,53.0,33.0,20.0,44.0,18.0,PM25,TIDAK SEHAT
349,2024-08-08,DKI5 (Kebon Jeruk),118.0,64.0,35.0,24.0,32.0,24.0,PM25,TIDAK SEHAT
350,2024-08-09,DKI5 (Kebon Jeruk),97.0,52.0,35.0,20.0,39.0,15.0,PM25,SEDANG
351,2024-08-10,DKI5 (Kebon Jeruk),89.0,43.0,35.0,18.0,43.0,15.0,PM25,SEDANG
352,2024-08-11,DKI5 (Kebon Jeruk),85.0,43.0,32.0,17.0,51.0,10.0,PM25,SEDANG
353,2024-08-12,DKI5 (Kebon Jeruk),86.0,36.0,33.0,18.0,42.0,11.0,PM25,SEDANG
354,2024-08-13,DKI5 (Kebon Jeruk),110.0,59.0,36.0,23.0,32.0,23.0,PM25,TIDAK SEHAT
355,2024-08-14,DKI5 (Kebon Jeruk),109.0,58.0,36.0,22.0,40.0,21.0,PM25,TIDAK SEHAT
356,2024-08-15,DKI5 (Kebon Jeruk),100.0,48.0,35.0,21.0,50.0,18.0,PM25,SEDANG
357,2024-08-16,DKI5 (Kebon Jeruk),103.0,55.0,35.0,22.0,45.0,19.0,PM25,TIDAK SEHAT
358,2024-08-17,DKI5 (Kebon Jeruk),107.0,51.0,37.0,22.0,51.0,21.0,PM25,TIDAK SEHAT
359,2024-08-18,DKI5 (Kebon Jeruk),107.0,55.0,34.0,21.0,50.0,16.0,PM25,TIDAK SEHAT
360,2024-08-19,DKI5 (Kebon Jeruk),94.0,46.0,33.0,19.0,57.0,15.0,PM25,SEDANG
361,2024-08-20,DKI5 (Kebon Jeruk),115.0,62.0,33.0,22.0,52.0,18.0,PM25,TIDAK SEHAT
362,2024-08-21,DKI5 (Kebon Jeruk),118.0,64.0,35.0,21.0,54.0,18.0,PM25,TIDAK SEHAT
363,2024-08-22,DKI4 (Lubang Buaya),102.0,86.0,54.0,19.0,47.0,17.0,PM25,TIDAK SEHAT
364,2024-08-23,DKI4 (Lubang Buaya),103.0,87.0,52.0,20.0,31.0,13.0,PM25,TIDAK SEHAT
365,2024-08-24,DKI2 (Kelapa Gading),101.0,66.0,58.0,10.0,28.0,27.0,PM25,TIDAK SEHAT
366,2024-08-25,DKI2 (Kelapa Gading),93.0,65.0,58.0,9.0,30.0,17.0,PM25,SEDANG
367,2024-08-26,DKI5 (Kebon Jeruk),102.0,54.0,35.0,21.0,40.0,17.0,PM25,TIDAK SEHAT
368,2024-08-27,DKI5 (Kebon Jeruk),116.0,65.0,36.0,22.0,58.0,18.0,PM25,TIDAK SEHAT
369,2024-08-28,DKI2 (Kelapa Gading),94.0,71.0,58.0,9.0,32.0,29.0,PM25,SEDANG
370,2024-08-29,DKI4 (Lubang Buaya),123.0,187.0,54.0,23.0,48.0,33.0,PM10,TIDAK SEHAT
371,2024-08-30,DKI5 (Kebon Jeruk),127.0,65.0,36.0,23.0,47.0,21.0,PM25,TIDAK SEHAT
372,2024-08-31,DKI4 (Lubang Buaya),135.0,133.0,53.0,19.0,38.0,21.0,PM25,TIDAK SEHAT
373,2024-09-01,DKI5 (Kebon Jeruk),93.0,49.0,34.0,20.0,46.0,12.0,PM25,SEDANG
374,2024-09-02,DKI5 (Kebon Jeruk),85.0,37.0,34.0,17.0,67.0,12.0,PM25,SEDANG
375,2024-09-03,DKI2 (Kelapa Gading),100.0,55.0,58.0,12.0,31.0,36.0,PM25,SEDANG
376,2024-09-04,DKI2 (Kelapa Gading),89.0,56.0,58.0,9.0,34.0,17.0,PM25,SEDANG
377,2024-09-05,DKI4 (Lubang Buaya),69.0,118.0,53.0,16.0,31.0,13.0,PM10,TIDAK SEHAT
378,2024-09-06,DKI1 (Bunderan HI),86.0,56.0,14.0,26.0,20.0,40.0,PM25,SEDANG
379,2024-09-07,DKI4 (Lubang Buaya),97.0,162.0,53.0,17.0,39.0,15.0,PM10,TIDAK SEHAT
380,2024-09-08,DKI1 (Bunderan HI),84.0,54.0,13.0,22.0,21.0,26.0,PM25,SEDANG
381,2024-09-09,DKI2 (Kelapa Gading),72.0,55.0,59.0,8.0,24.0,14.0,PM25,SEDANG
382,2024-09-10,DKI2 (Kelapa Gading),79.0,61.0,60.0,15.0,15.0,44.0,PM25,SEDANG
383,2024-09-11,DKI5 (Kebon Jeruk),68.0,26.0,34.0,19.0,28.0,18.0,PM25,SEDANG
384,2024-09-12,DKI5 (Kebon Jeruk),103.0,23.0,39.0,20.0,54.0,15.0,PM25,TIDAK SEHAT
385,2024-09-13,DKI5 (Kebon Jeruk),81.0,38.0,34.0,21.0,49.0,18.0,PM25,SEDANG
386,2024-09-14,DKI5 (Kebon Jeruk),88.0,34.0,34.0,19.0,49.0,16.0,PM25,SEDANG
387,2024-09-15,DKI5 (Kebon Jeruk),87.0,28.0,35.0,20.0,45.0,13.0,PM25,SEDANG
388,2024-09-16,DKI5 (Kebon Jeruk),93.0,26.0,36.0,20.0,44.0,14.0,PM25,SEDANG
389,2024-09-17,DKI2 (Kelapa Gading),87.0,65.0,59.0,11.0,35.0,22.0,PM25,SEDANG
390,2024-09-18,DKI2 (Kelapa Gading),84.0,59.0,59.0,11.0,32.0,25.0,PM25,SEDANG
391,2024-09-19,DKI2 (Kelapa Gading),89.0,72.0,59.0,11.0,33.0,35.0,PM25,SEDANG
392,2024-09-20,DKI1 (Bunderan HI),88.0,59.0,15.0,24.0,34.0,45.0,PM25,SEDANG
393,2024-09-21,DKI5 (Kebon Jeruk),98.0,37.0,38.0,19.0,57.0,14.0,PM25,SEDANG
394,2024-09-22,DKI5 (Kebon Jeruk),109.0,30.0,39.0,20.0,62.0,14.0,PM25,TIDAK SEHAT
395,2024-09-23,DKI5 (Kebon Jeruk),92.0,21.0,37.0,19.0,55.0,14.0,PM25,SEDANG
396,2024-09-24,DKI5 (Kebon Jeruk),85.0,37.0,37.0,21.0,42.0,18.0,PM25,SEDANG
397,2024-09-25,DKI5 (Kebon Jeruk),109.0,47.0,35.0,28.0,44.0,24.0,PM25,TIDAK SEHAT
398,2024-09-26,DKI5 (Kebon Jeruk),79.0,35.0,35.0,26.0,42.0,21.0,PM25,SEDANG
399,2024-09-27,DKI5 (Kebon Jeruk),80.0,27.0,35.0,23.0,42.0,21.0,PM25,SEDANG
400,2024-09-28,DKI5 (Kebon Jeruk),99.0,30.0,36.0,22.0,47.0,20.0,PM25,SEDANG
401,2024-09-29,DKI4 (Lubang Buaya),104.0,90.0,54.0,27.0,31.0,24.0,PM25,TIDAK SEHAT
402,2024-09-30,DKI5 (Kebon Jeruk),79.0,18.0,38.0,20.0,35.0,14.0,PM25,SEDANG
403,2024-10-01,DKI5 (Kebon Jeruk),103.0,33.0,37.0,22.0,51.0,17.0,PM25,TIDAK SEHAT
404,2024-10-02,DKI5 (Kebon Jeruk),90.0,25.0,37.0,20.0,54.0,16.0,PM25,SEDANG
405,2024-10-03,DKI2 (Kelapa Gading),96.0,69.0,59.0,12.0,25.0,26.0,PM25,SEDANG
406,2024-10-04,DKI5 (Kebon Jeruk),94.0,30.0,38.0,22.0,46.0,16.0,PM25,SEDANG
407,2024-10-05,DKI2 (Kelapa Gading),82.0,62.0,59.0,15.0,23.0,38.0,PM25,SEDANG
408,2024-10-06,DKI5 (Kebon Jeruk),76.0,19.0,36.0,21.0,49.0,15.0,PM25,SEDANG
409,2024-10-07,DKI5 (Kebon Jeruk),121.0,35.0,38.0,27.0,46.0,19.0,PM25,TIDAK SEHAT
410,2024-10-08,DKI2 (Kelapa Gading),84.0,63.0,60.0,12.0,25.0,23.0,PM25,SEDANG
411,2024-10-09,DKI5 (Kebon Jeruk),82.0,24.0,37.0,20.0,52.0,13.0,PM25,SEDANG
412,2024-10-10,DKI5 (Kebon Jeruk),92.0,32.0,38.0,20.0,52.0,14.0,PM25,SEDANG
413,2024-10-11,DKI5 (Kebon Jeruk),102.0,20.0,39.0,23.0,44.0,20.0,PM25,TIDAK SEHAT
414,2024-10-12,DKI5 (Kebon Jeruk),92.0,21.0,39.0,20.0,48.0,16.0,PM25,SEDANG
415,2024-10-13,DKI5 (Kebon Jeruk),111.0,,41.0,21.0,51.0,14.0,PM25,TIDAK SEHAT
416,2024-10-14,DKI5 (Kebon Jeruk),113.0,68.0,38.0,22.0,48.0,17.0,PM25,TIDAK SEHAT
417,2024-10-15,DKI5 (Kebon Jeruk),84.0,34.0,39.0,19.0,61.0,12.0,PM25,SEDANG
418,2024-10-16,DKI5 (Kebon Jeruk),111.0,32.0,40.0,22.0,59.0,18.0,PM25,TIDAK SEHAT
419,2024-10-17,DKI2 (Kelapa Gading),77.0,60.0,59.0,14.0,32.0,33.0,PM25,SEDANG
420,2024-10-18,DKI2 (Kelapa Gading),80.0,61.0,59.0,12.0,40.0,23.0,PM25,SEDANG
421,2024-10-19,DKI2 (Kelapa Gading),102.0,78.0,59.0,13.0,34.0,26.0,PM25,TIDAK SEHAT
422,2024-10-20,DKI5 (Kebon Jeruk),84.0,55.0,40.0,18.0,33.0,11.0,PM25,SEDANG
423,2024-10-21,DKI1 (Bunderan HI),82.0,51.0,12.0,23.0,28.0,32.0,PM25,SEDANG
424,2024-10-22,DKI2 (Kelapa Gading),106.0,85.0,60.0,14.0,34.0,32.0,PM25,TIDAK SEHAT
425,2024-10-23,DKI2 (Kelapa Gading),90.0,68.0,59.0,11.0,38.0,17.0,PM25,SEDANG
426,2024-10-24,DKI5 (Kebon Jeruk),79.0,43.0,40.0,17.0,55.0,11.0,PM25,SEDANG
427,2024-10-25,DKI5 (Kebon Jeruk),82.0,50.0,39.0,20.0,59.0,17.0,PM25,SEDANG
428,2024-10-26,DKI5 (Kebon Jeruk),78.0,50.0,39.0,21.0,44.0,16.0,PM25,SEDANG
429,2024-10-27,DKI1 (Bunderan HI),78.0,54.0,19.0,23.0,34.0,31.0,PM25,SEDANG
430,2024-10-28,DKI2 (Kelapa Gading),90.0,64.0,60.0,13.0,30.0,22.0,PM25,SEDANG
431,2024-10-29,DKI2 (Kelapa Gading),86.0,65.0,60.0,14.0,31.0,29.0,PM25,SEDANG
432,2024-10-30,DKI5 (Kebon Jeruk),99.0,56.0,40.0,20.0,58.0,14.0,PM25,SEDANG
433,2024-10-31,DKI5 (Kebon Jeruk),89.0,55.0,41.0,20.0,52.0,15.0,PM25,SEDANG
434,2024-11-01,DKI5 (Kebon Jeruk),105.0,66.0,40.0,22.0,49.0,19.0,PM25,TIDAK SEHAT
435,2024-11-02,DKI5 (Kebon Jeruk),97.0,60.0,41.0,22.0,44.0,18.0,PM25,SEDANG
436,2024-11-03,DKI3 (Jagakarsa),65.0,46.0,63.0,16.0,18.0,81.0,NO2,SEDANG
437,2024-11-04,DKI3 (Jagakarsa),60.0,40.0,63.0,15.0,26.0,77.0,NO2,SEDANG
438,2024-11-05,DKI5 (Kebon Jeruk),85.0,,39.0,21.0,51.0,19.0,PM25,SEDANG
439,2024-11-06,DKI5 (Kebon Jeruk),78.0,,38.0,22.0,44.0,19.0,PM25,SEDANG
440,2024-11-07,DKI5 (Kebon Jeruk),108.0,,41.0,23.0,58.0,15.0,PM25,TIDAK SEHAT
441,2024-11-08,DKI5 (Kebon Jeruk),109.0,,39.0,22.0,53.0,16.0,PM25,TIDAK SEHAT
442,2024-11-09,DKI2 (Kelapa Gading),100.0,71.0,60.0,11.0,31.0,25.0,PM25,SEDANG
443,2024-11-10,DKI2 (Kelapa Gading),77.0,60.0,60.0,20.0,21.0,49.0,PM25,SEDANG
444,2024-11-11,DKI1 (Bunderan HI),71.0,51.0,10.0,30.0,18.0,42.0,PM25,SEDANG
445,2024-11-12,DKI3 (Jagakarsa),51.0,30.0,63.0,13.0,19.0,82.0,NO2,SEDANG
446,2024-11-13,DKI5 (Kebon Jeruk),113.0,,41.0,32.0,39.0,14.0,PM25,TIDAK SEHAT
447,2024-11-14,DKI5 (Kebon Jeruk),124.0,,45.0,24.0,57.0,13.0,PM25,TIDAK SEHAT
448,2024-11-15,DKI5 (Kebon Jeruk),133.0,,50.0,21.0,44.0,17.0,PM25,TIDAK SEHAT
449,2024-11-16,DKI5 (Kebon Jeruk),141.0,,45.0,19.0,61.0,14.0,PM25,TIDAK SEHAT
450,2024-11-17,DKI5 (Kebon Jeruk),157.0,,41.0,33.0,55.0,19.0,PM25,TIDAK SEHAT
451,2024-11-18,DKI5 (Kebon Jeruk),87.0,,40.0,17.0,51.0,13.0,PM25,SEDANG
452,2024-11-19,DKI5 (Kebon Jeruk),86.0,,41.0,21.0,38.0,13.0,PM25,SEDANG
453,2024-11-20,DKI5 (Kebon Jeruk),73.0,,41.0,22.0,49.0,17.0,PM25,SEDANG
454,2024-11-21,DKI2 (Kelapa Gading),70.0,57.0,,12.0,19.0,29.0,PM25,SEDANG
455,2024-11-22,DKI5 (Kebon Jeruk),71.0,,44.0,17.0,33.0,10.0,PM25,SEDANG
456,2024-11-23,DKI3 (Jagakarsa),64.0,48.0,65.0,14.0,16.0,78.0,NO2,SEDANG
457,2024-11-24,DKI3 (Jagakarsa),55.0,48.0,65.0,11.0,13.0,68.0,NO2,SEDANG
458,2024-11-25,DKI3 (Jagakarsa),50.0,30.0,65.0,11.0,14.0,73.0,NO2,SEDANG
459,2024-11-26,DKI3 (Jagakarsa),60.0,40.0,65.0,10.0,17.0,71.0,NO2,SEDANG
460,2024-11-27,DKI3 (Jagakarsa),63.0,50.0,65.0,13.0,13.0,77.0,NO2,SEDANG
461,2024-11-28,DKI2 (Kelapa Gading),44.0,30.0,59.0,13.0,11.0,25.0,SO2,SEDANG
462,2024-11-29,DKI3 (Jagakarsa),10.0,21.0,67.0,6.0,13.0,26.0,SO2,SEDANG
463,2024-11-30,DKI3 (Jagakarsa),10.0,35.0,67.0,7.0,10.0,34.0,SO2,SEDANG
464,2024-12-01,DKI1 (Bunderan HI),65.0,32.0,67.0,7.0,9.0,40.0,SO2,BAIK
465,2024-12-02,DKI1 (Bunderan HI),52.0,19.0,67.0,6.0,9.0,33.0,SO2,BAIK
466,2024-12-03,DKI1 (Bunderan HI),31.0,19.0,67.0,4.0,12.0,15.0,SO2,BAIK
467,2024-12-04,DKI1 (Bunderan HI),45.0,30.0,67.0,7.0,10.0,22.0,SO2,BAIK
