row_id,Date(UTC),Latitude,Longitude,Depth
517,2022-07-15 03:01:08,-30.99,-71.29,60
518,2022-07-16 11:30:38,-30.87,-71.67,26
519,2022-07-16 22:33:00,-37.5,-72.15,76
520,2022-07-17 14:19:51,-37.65,-73.99,40
521,2022-07-17 16:30:09,-37.65,-73.91,36
522,2022-07-19 16:32:11,-30.95,-71.33,52
523,2022-07-19 16:52:44,-19.47,-69.47,89
524,2022-07-25 10:42:01,-20.09,-68.92,115
525,2022-07-26 16:40:54,-31.77,-71.42,36
526,2022-07-27 18:58:58,-22.22,-68.73,120
527,2022-07-28 04:15:04,-21.95,-70.33,55
528,2022-07-30 15:31:38,-18.44,-69.83,120
529,2022-08-02 09:22:44,-29.96,-71.98,38
530,2022-08-05 20:20:01,-19.16,-70.03,56
531,2022-08-07 02:41:16,-19.41,-69.34,97
532,2022-08-08 03:44:56,-32.68,-71.88,32
533,2022-08-08 14:59:19,-30.14,-71.32,64
534,2022-08-09 17:19:22,-29.45,-71.21,58
535,2022-08-11 00:07:13,-25.77,-70.64,53
536,2022-08-11 11:01:57,-21.4,-69.81,47
537,2022-08-12 19:07:59,-22.97,-70.17,29
538,2022-08-14 09:01:41,-30.73,-71.33,47
539,2022-08-14 18:41:31,-33.11,-72.0,24
540,2022-08-16 20:25:22,-22.52,-69.04,112
541,2022-08-18 02:10:22,-34.37,-70.57,114
542,2022-08-19 09:44:42,-28.79,-71.35,49
543,2022-08-20 19:50:00,-30.1,-71.2,72
544,2022-08-21 16:56:02,-19.16,-69.46,94
545,2022-08-21 23:11:12,-35.34,-72.03,70
546,2022-08-22 13:50:11,-34.78,-71.7,43
547,2022-08-23 12:26:16,-28.67,-71.21,54
548,2022-08-24 08:32:49,-32.61,-70.47,17
549,2022-08-24 12:09:46,-22.01,-68.75,134
550,2022-08-27 14:46:36,-29.55,-71.32,76
551,2022-08-27 22:14:45,-28.77,-71.01,50
552,2022-08-28 03:54:36,-18.88,-69.78,91
553,2022-08-28 06:13:43,-35.12,-71.88,45
554,2022-08-29 13:17:20,-33.57,-70.8,91
555,2022-08-31 16:03:07,-36.24,-71.85,71
556,2022-09-01 02:35:44,-29.71,-71.18,46
557,2022-09-01 07:18:40,-30.47,-71.25,22
558,2022-09-01 15:23:33,-30.56,-71.4,20
559,2022-09-05 07:50:00,-33.48,-72.21,23
560,2022-09-05 20:34:01,-19.57,-69.3,105
561,2022-09-06 04:46:04,-22.69,-68.89,103
562,2022-09-06 13:14:39,-22.98,-68.96,82
563,2022-09-07 11:29:54,-32.07,-70.94,94
564,2022-09-11 03:22:07,-33.21,-70.96,74
565,2022-09-12 23:38:24,-22.31,-68.69,112
566,2022-09-14 22:41:13,-30.62,-71.24,46
567,2022-09-15 19:29:41,-30.65,-71.3,52
568,2022-09-16 00:48:55,-27.61,-70.12,74
569,2022-09-16 14:13:00,-19.96,-70.06,47
570,2022-09-16 14:44:08,-19.25,-70.11,56
571,2022-09-17 10:50:46,-18.42,-69.84,117
572,2022-09-17 13:42:38,-20.18,-69.17,93
573,2022-09-18 19:53:26,-22.08,-69.81,60
574,2022-09-19 07:52:34,-29.29,-71.53,46
575,2022-09-19 12:59:15,-22.25,-68.74,122
576,2022-09-19 23:55:19,-33.31,-71.72,40
577,2022-09-21 02:34:12,-23.62,-69.02,102
578,2022-09-23 00:28:40,-21.94,-68.89,120
579,2022-09-23 20:17:04,-29.0,-71.55,49
580,2022-09-23 22:53:28,-41.42,-75.46,23
581,2022-09-25 17:34:06,-19.48,-69.36,105
582,2022-09-27 17:25:37,-19.48,-70.05,66
583,2022-09-28 03:23:24,-19.2,-69.87,45
584,2022-09-28 11:47:53,-25.72,-70.37,79
585,2022-09-30 07:41:12,-32.08,-71.67,36
586,2022-09-30 21:54:29,-22.14,-70.35,19
587,2022-10-02 00:16:25,-19.68,-69.54,88
588,2022-10-04 13:08:59,-22.22,-68.8,111
589,2022-10-05 00:50:43,-20.32,-69.3,90
590,2022-10-10 07:58:28,-33.03,-70.92,76
591,2022-10-10 11:19:02,-29.81,-71.58,36
592,2022-10-12 15:09:58,-30.78,-71.31,60
593,2022-10-13 16:44:58,-19.75,-70.14,49
594,2022-10-14 17:31:11,-31.73,-71.17,48
595,2022-10-15 03:48:57,-32.55,-71.68,35
596,2022-10-15 14:41:05,-32.71,-71.25,60
597,2022-10-17 13:38:24,-18.51,-69.35,120
598,2022-10-18 07:35:33,-30.7,-71.38,42
599,2022-10-19 03:27:06,-20.63,-69.25,98
600,2022-10-20 20:46:04,-24.01,-70.53,51
601,2022-10-21 15:08:22,-30.59,-71.59,42
602,2022-10-23 02:08:30,-21.98,-68.92,112
603,2022-10-23 04:36:16,-29.58,-71.02,78
604,2022-10-24 06:48:57,-30.7,-71.36,45
605,2022-10-25 11:31:38,-29.32,-71.26,58
606,2022-10-26 00:20:49,-19.49,-69.43,93
607,2022-10-29 13:58:43,-28.69,-71.38,40
608,2022-10-31 23:47:40,-30.7,-71.46,28
609,2022-11-02 02:38:00,-22.33,-68.88,119
610,2022-11-03 14:37:28,-27.82,-71.08,32
611,2022-11-04 09:46:36,-29.31,-71.33,49
612,2022-11-04 14:39:07,-20.15,-70.59,26
613,2022-11-05 07:57:20,-35.5,-73.71,22
614,2022-11-06 07:08:06,-17.5,-70.26,23
615,2022-11-06 07:16:32,-29.67,-71.3,52
616,2022-11-06 19:33:12,-32.57,-71.53,30
617,2022-11-08 08:51:16,-33.66,-70.77,92
618,2022-11-13 02:24:02,-37.53,-73.82,45
619,2022-11-13 02:24:59,-37.56,-73.69,24
620,2022-11-13 02:32:27,-37.56,-74.22,32
621,2022-11-13 02:35:33,-37.52,-73.81,20
622,2022-11-13 03:00:44,-37.55,-73.69,27
623,2022-11-13 05:50:17,-37.58,-73.65,23
624,2022-11-13 10:25:19,-37.53,-73.88,14
625,2022-11-13 13:38:06,-37.54,-73.61,18
626,2022-11-13 15:26:01,-37.59,-73.68,4
627,2022-11-13 15:28:20,-37.68,-73.85,17
628,2022-11-14 04:23:44,-37.56,-74.19,36
629,2022-11-14 08:43:15,-37.58,-73.62,14
630,2022-11-14 16:09:08,-30.61,-71.24,44
631,2022-11-15 02:43:23,-33.21,-71.92,34
632,2022-11-15 06:54:57,-29.94,-71.34,52
633,2022-11-15 17:26:20,-30.63,-71.28,50
634,2022-11-15 20:22:34,-30.73,-71.41,48
635,2022-11-17 07:45:06,-37.59,-73.72,10
636,2022-11-17 17:51:02,-18.39,-69.87,84
637,2022-11-18 12:15:09,-27.12,-70.83,38
638,2022-11-19 05:13:33,-33.26,-71.11,77
639,2022-11-19 05:23:54,-32.4,-71.73,29
640,2022-11-19 07:44:36,-32.4,-71.74,33
641,2022-11-20 11:56:01,-37.56,-73.57,14
642,2022-11-21 19:07:43,-30.71,-71.38,45
643,2022-11-22 18:02:36,-30.06,-71.61,37
644,2022-11-22 20:04:05,-32.09,-71.14,89
645,2022-11-23 07:36:15,-33.58,-71.33,53
646,2022-11-23 08:53:13,-35.37,-71.37,84
647,2022-11-24 11:29:01,-29.99,-71.62,43
648,2022-11-24 17:20:49,-37.54,-73.93,40
649,2022-11-25 00:45:24,-30.71,-71.41,44
650,2022-11-25 01:55:49,-25.54,-69.55,110
651,2022-11-26 09:40:29,-22.45,-69.15,117
652,2022-11-26 15:15:13,-32.63,-71.11,56
653,2022-11-27 00:00:53,-29.4,-70.58,84
654,2022-11-28 04:52:52,-34.8,-72.27,46
655,2022-12-01 01:59:17,-28.84,-71.04,50
656,2022-12-02 13:40:08,-20.62,-68.85,110
657,2022-12-03 04:19:25,-31.52,-71.17,78
658,2022-12-03 10:39:06,-32.83,-71.85,40
659,2022-12-05 04:15:58,-36.77,-72.99,9
660,2022-12-06 05:52:05,-29.22,-71.36,55
661,2022-12-06 16:48:19,-32.28,-70.71,96
662,2022-12-07 01:29:24,-39.96,-72.77,82
663,2022-12-08 11:21:37,-35.54,-71.52,75
664,2022-12-08 20:55:40,-19.29,-69.37,110
665,2022-12-09 18:51:04,-19.13,-69.8,81
666,2022-12-09 22:00:14,-19.61,-69.23,105
667,2022-12-10 06:41:31,-22.98,-68.27,123
668,2022-12-10 07:25:48,-33.66,-72.11,30
669,2022-12-10 08:48:36,-30.47,-71.04,17
670,2022-12-10 08:49:05,-31.61,-71.35,43
671,2022-12-11 10:06:43,-30.07,-71.18,47
672,2022-12-14 02:11:36,-29.09,-71.31,79
673,2022-12-16 04:46:36,-29.56,-71.51,71
674,2022-12-19 20:10:50,-22.31,-68.64,114
675,2022-12-20 02:08:53,-29.23,-71.25,49
676,2022-12-24 12:27:34,-30.16,-71.28,65
677,2022-12-25 15:55:59,-22.53,-69.26,108
678,2022-12-25 22:18:47,-37.42,-73.78,42
679,2022-12-27 23:43:53,-32.65,-72.71,20
680,2022-12-28 08:55:35,-29.49,-71.12,44
681,2022-12-28 13:57:40,-19.08,-69.76,82
682,2022-12-28 20:38:09,-30.66,-71.22,58
683,2022-12-30 01:49:19,-27.64,-70.24,94
684,2022-12-30 17:45:50,-39.14,-72.43,78
685,2022-12-31 03:31:44,-23.02,-68.89,98
686,2022-12-31 12:47:57,-32.28,-71.52,49
687,2023-01-01 12:19:00,-22.99,-68.96,106
688,2023-01-02 18:16:58,-30.44,-71.64,33
689,2023-01-04 15:29:38,-23.0,-68.95,105
690,2023-01-04 19:42:53,-30.78,-71.42,44
691,2023-01-04 23:23:47,-19.18,-69.08,126
692,2023-01-05 14:14:29,-22.91,-68.57,123
693,2023-01-05 15:13:22,-28.29,-70.91,52
694,2023-01-05 19:08:18,-32.7,-71.24,62
695,2023-01-06 13:33:01,-34.23,-71.59,49
696,2023-01-08 06:57:52,-29.27,-71.24,52
697,2023-01-08 19:28:46,-33.04,-71.35,59
698,2023-01-09 09:09:46,-20.04,-69.44,119
699,2023-01-11 20:20:14,-25.61,-70.81,54
700,2023-01-12 06:19:10,-30.64,-71.31,54
701,2023-01-12 09:22:19,-29.0,-71.25,54
702,2023-01-12 14:24:09,-30.64,-71.23,50
703,2023-01-13 17:37:28,-20.73,-70.35,39
704,2023-01-13 18:13:05,-31.25,-71.54,49
705,2023-01-14 04:05:42,-32.92,-71.69,32
706,2023-01-14 05:04:36,-31.16,-71.17,35
707,2023-01-14 11:58:45,-30.98,-71.61,73
708,2023-01-15 09:30:31,-30.59,-71.53,48
709,2023-01-15 18:15:54,-36.33,-73.06,24
710,2023-01-16 07:40:59,-32.61,-71.75,35
711,2023-01-20 00:33:51,-20.46,-69.08,104
712,2023-01-20 15:35:45,-27.94,-70.18,96
713,2023-01-21 04:05:30,-18.29,-70.8,30
714,2023-01-21 17:12:06,-18.9,-70.67,39
715,2023-01-23 16:00:26,-30.73,-71.42,48
716,2023-01-23 22:35:22,-30.62,-71.71,40
717,2023-01-24 14:28:32,-31.07,-71.54,65
718,2023-01-27 10:56:36,-19.67,-69.15,113
719,2023-01-28 15:31:15,-30.16,-71.16,80
720,2023-01-29 11:21:40,-28.91,-71.32,37
721,2023-01-30 20:48:11,-36.35,-72.69,52
722,2023-01-31 16:07:12,-19.05,-69.42,116
723,2023-01-31 21:51:21,-18.91,-69.89,100
724,2023-02-02 08:29:40,-32.1,-71.81,33
725,2023-02-02 11:08:33,-32.1,-71.88,28
726,2023-02-03 09:50:52,-18.86,-69.71,92
727,2023-02-03 10:08:37,-20.87,-69.91,15
728,2023-02-03 21:00:44,-30.58,-71.21,20
729,2023-02-04 02:46:25,-29.93,-71.68,33
730,2023-02-04 10:39:53,-29.93,-71.66,36
731,2023-02-05 01:02:45,-29.69,-71.25,78
732,2023-02-05 07:08:46,-32.74,-71.68,36
733,2023-02-05 11:23:06,-40.09,-72.44,5
734,2023-02-08 04:14:31,-19.23,-69.43,100
735,2023-02-10 18:41:52,-30.68,-71.32,56
736,2023-02-14 00:11:35,-21.89,-70.28,60
737,2023-02-14 21:47:06,-28.71,-71.61,19
738,2023-02-18 04:51:54,-31.15,-70.61,109
739,2023-02-19 02:40:43,-19.93,-71.12,36
740,2023-02-21 00:40:29,-27.39,-70.79,25
741,2023-02-21 01:14:00,-19.07,-70.08,62
742,2023-02-23 03:18:57,-30.44,-71.69,34
743,2023-02-23 03:22:10,-30.42,-71.65,26
744,2023-02-23 10:23:40,-33.83,-72.89,35
745,2023-02-24 00:37:19,-32.15,-71.71,29
746,2023-02-25 07:05:20,-21.61,-70.25,35
747,2023-02-25 11:03:34,-26.85,-71.05,24
748,2023-02-25 16:25:14,-36.9,-73.52,39
749,2023-02-26 11:46:05,-18.56,-70.67,44
750,2023-02-27 12:53:26,-22.51,-68.84,103
751,2023-02-27 14:08:24,-26.88,-70.2,80
752,2023-02-28 09:05:30,-30.1,-71.28,51
753,2023-03-01 16:54:36,-34.8,-71.83,41
754,2023-03-03 00:32:17,-20.18,-69.1,103
755,2023-03-05 01:06:11,-22.01,-70.23,60
756,2023-03-05 02:52:24,-29.32,-71.33,46
757,2023-03-05 14:30:37,-30.73,-71.41,40
758,2023-03-05 22:07:18,-28.26,-71.21,33
759,2023-03-06 07:34:50,-29.72,-71.38,65
760,2023-03-06 12:24:48,-32.43,-71.73,40
761,2023-03-09 02:02:03,-19.53,-69.78,31
762,2023-03-11 04:13:45,-41.35,-73.8,52
763,2023-03-13 19:19:16,-17.72,-70.47,98
764,2023-03-14 07:11:16,-26.97,-71.16,38
765,2023-03-14 19:56:34,-38.34,-75.73,15
766,2023-03-15 09:35:41,-28.3,-70.51,74
767,2023-03-21 17:38:13,-33.61,-71.33,64
768,2023-03-22 15:18:51,-23.51,-66.72,228
769,2023-03-22 16:00:31,-23.51,-66.69,240
770,2023-03-24 06:13:23,-30.1,-71.24,65
771,2023-03-25 07:30:14,-22.9,-68.84,121
772,2023-03-26 00:02:45,-21.04,-68.72,106
773,2023-03-26 17:26:41,-36.53,-72.74,45
774,2023-03-30 17:33:04,-35.62,-73.82,22
775,2023-03-31 10:46:22,-24.83,-70.19,54
776,2023-04-01 00:47:44,-20.88,-70.44,30
777,2023-04-04 19:08:46,-27.46,-71.01,53
778,2023-04-04 19:26:59,-27.43,-70.93,56
779,2023-04-04 20:07:12,-27.47,-70.96,54
780,2023-04-05 21:04:18,-32.1,-71.69,36
781,2023-04-06 10:05:33,-32.59,-71.55,32
782,2023-04-06 15:45:39,-27.48,-71.05,52
783,2023-04-07 07:44:53,-20.76,-69.67,62
784,2023-04-10 08:33:23,-32.37,-71.45,53
785,2023-04-10 10:54:41,-32.62,-70.84,78
786,2023-04-20 04:23:23,-30.91,-71.44,51
787,2023-04-20 17:13:15,-20.77,-69.14,98
788,2023-04-20 20:21:27,-29.04,-71.47,58
789,2023-04-22 09:20:48,-28.68,-71.0,59
790,2023-04-23 11:38:53,-30.64,-71.26,56
791,2023-04-23 22:31:38,-27.16,-70.16,99
792,2023-04-24 03:56:29,-33.66,-72.04,31
793,2023-04-25 13:35:33,-30.7,-71.39,52
794,2023-04-27 02:18:54,-21.92,-70.39,26
795,2023-04-27 06:07:14,-35.61,-71.45,93
796,2023-04-27 12:18:04,-37.14,-72.35,83
797,2023-04-29 17:19:36,-32.83,-71.33,36
798,2023-04-30 16:39:10,-23.34,-69.92,49
799,2023-05-02 03:05:52,-32.44,-71.06,56
800,2023-05-02 13:55:53,-29.02,-71.59,50
801,2023-05-04 04:48:36,-39.6,-72.63,83
802,2023-05-06 19:17:13,-32.13,-71.4,45
803,2023-05-07 04:12:44,-22.4,-68.72,106
804,2023-05-07 06:29:01,-25.36,-70.45,48
805,2023-05-08 02:34:02,-28.71,-71.29,53
806,2023-05-11 22:33:00,-22.2,-70.04,54
807,2023-05-15 03:30:20,-32.5,-71.69,43
808,2023-05-15 22:47:05,-22.16,-69.81,50
809,2023-05-16 00:53:39,-20.84,-70.26,40
810,2023-05-18 12:47:38,-32.44,-71.29,39
811,2023-05-19 03:58:42,-20.33,-69.07,99
812,2023-05-19 19:38:23,-30.61,-71.32,68
813,2023-05-20 07:16:16,-36.57,-72.57,60
814,2023-05-23 12:29:33,-36.88,-73.64,22
815,2023-05-23 21:01:57,-29.64,-71.51,68
816,2023-05-23 22:57:33,-36.88,-73.71,16
817,2023-05-28 02:06:18,-23.39,-69.89,36
818,2023-05-30 06:35:16,-29.47,-71.25,48
819,2023-05-30 11:39:01,-22.5,-70.26,41
820,2023-05-30 16:51:37,-20.65,-70.57,42
821,2023-06-03 10:08:35,-20.72,-68.89,109
822,2023-06-03 17:05:33,-29.3,-71.23,48
823,2023-06-04 07:30:43,-28.42,-70.78,76
824,2023-06-04 08:45:03,-22.97,-70.34,22
825,2023-06-05 21:33:58,-21.42,-69.95,79
826,2023-06-06 17:41:53,-21.3,-69.96,56
827,2023-06-07 01:47:28,-32.51,-71.75,35
828,2023-06-10 13:21:06,-30.73,-71.44,49
829,2023-06-10 15:06:48,-21.57,-69.54,6
830,2023-06-11 14:28:47,-29.52,-71.42,69
831,2023-06-15 19:07:35,-34.51,-71.87,47
832,2023-06-17 22:31:38,-34.83,-71.05,100
833,2023-06-20 20:28:07,-20.4,-69.05,104
834,2023-06-24 08:50:07,-19.44,-69.39,99
835,2023-06-24 18:46:00,-29.97,-71.5,52
836,2023-06-27 10:02:21,-30.14,-71.27,72
837,2023-07-03 21:33:46,-30.63,-71.64,34
838,2023-07-06 00:31:56,-23.97,-67.98,130
839,2023-07-06 19:03:09,-35.09,-71.31,80
840,2023-07-07 09:17:22,-32.74,-71.83,35
841,2023-07-08 00:41:37,-25.51,-70.84,31
842,2023-07-08 03:52:51,-32.07,-71.41,70
843,2023-07-09 17:11:33,-33.23,-70.27,111
844,2023-07-09 22:04:10,-30.21,-71.26,58
845,2023-07-10 15:37:45,-32.62,-71.49,35
846,2023-07-11 00:26:26,-29.49,-71.08,75
847,2023-07-13 04:16:57,-34.91,-71.8,42
848,2023-07-14 17:01:44,-33.67,-71.13,75
849,2023-07-17 03:05:10,-38.22,-70.86,206
850,2023-07-18 21:08:22,-32.88,-72.0,39
851,2023-07-21 04:06:47,-30.61,-71.62,36
852,2023-07-21 12:04:17,-32.44,-70.78,80
853,2023-07-23 05:53:18,-22.09,-70.34,37
854,2023-07-24 08:24:05,-34.08,-70.35,6
855,2023-07-25 11:13:04,-35.62,-71.46,93
856,2023-07-26 02:09:04,-27.21,-70.87,28
857,2023-07-27 11:13:00,-26.77,-71.09,29
858,2023-07-30 02:16:23,-37.4,-73.18,58
859,2023-07-30 05:53:24,-34.91,-71.72,56
860,2023-08-02 13:45:23,-22.08,-69.88,81
861,2023-08-03 03:24:40,-41.44,-73.66,46
862,2023-08-03 09:07:17,-31.63,-71.67,41
863,2023-08-05 05:09:03,-31.67,-71.73,27
864,2023-08-05 12:12:17,-41.73,-73.9,28
865,2023-08-05 17:38:40,-19.61,-69.25,106
866,2023-08-05 18:09:15,-23.5,-69.67,81
867,2023-08-08 19:27:02,-33.52,-71.73,34
868,2023-08-09 04:39:31,-33.29,-71.38,57
869,2023-08-10 17:15:20,-20.17,-69.22,95
870,2023-08-12 08:36:43,-32.42,-71.63,38
871,2023-08-12 14:43:47,-22.26,-70.46,28
872,2023-08-13 13:23:44,-25.39,-70.86,40
873,2023-08-13 15:47:09,-23.46,-70.46,52
874,2023-08-13 21:08:45,-30.18,-71.21,63
875,2023-08-16 13:50:56,-22.06,-70.52,28
876,2023-08-17 01:42:19,-33.25,-70.4,108
877,2023-08-18 05:21:11,-20.18,-69.23,94
878,2023-08-20 06:47:53,-29.16,-71.34,62
879,2023-08-20 14:20:03,-28.85,-71.28,52
880,2023-08-23 07:28:18,-34.15,-71.05,69
881,2023-08-23 14:02:10,-20.46,-69.31,86
882,2023-08-24 06:36:58,-33.56,-70.87,80
883,2023-08-27 20:47:12,-30.23,-71.22,57
884,2023-08-28 00:31:29,-20.63,-69.43,98
885,2023-08-28 11:48:43,-25.92,-70.76,67
886,2023-08-28 13:26:52,-28.81,-71.11,57
887,2023-08-28 17:48:19,-41.64,-73.94,28
888,2023-08-28 23:25:00,-43.77,-73.65,52
889,2023-08-30 09:07:17,-32.77,-71.64,58
890,2023-08-30 13:15:01,-36.37,-72.52,44
891,2023-08-30 14:17:06,-29.49,-71.26,53
892,2023-08-30 14:26:19,-29.46,-71.26,42
893,2023-08-30 14:35:11,-29.5,-71.23,51
894,2023-09-01 07:56:41,-32.75,-70.46,107
895,2023-09-03 16:45:41,-32.64,-71.58,33
896,2023-09-04 06:01:41,-31.81,-71.38,58
897,2023-09-06 02:09:19,-20.31,-69.16,104
898,2023-09-06 08:48:52,-27.59,-70.96,27
899,2023-09-06 23:48:05,-30.34,-71.46,46
900,2023-09-07 04:03:08,-21.13,-70.19,35
901,2023-09-07 10:45:14,-30.35,-71.41,47
902,2023-09-09 20:03:13,-33.93,-71.3,55
903,2023-09-10 07:38:14,-30.06,-71.15,63
904,2023-09-11 01:56:46,-32.14,-71.73,23
905,2023-09-11 13:37:09,-27.2,-71.22,30
906,2023-09-12 04:58:40,-20.57,-68.74,116
907,2023-09-14 08:48:31,-19.93,-69.72,66
908,2023-09-15 03:09:24,-20.78,-69.12,110
909,2023-09-17 04:01:45,-29.46,-71.3,50
910,2023-09-20 09:59:03,-25.01,-70.17,65
911,2023-09-21 21:49:07,-28.51,-71.28,36
912,2023-09-23 02:13:01,-19.78,-69.31,98
913,2023-09-23 12:54:28,-18.7,-70.05,79
914,2023-09-23 18:52:30,-32.14,-71.72,26
915,2023-09-26 08:18:00,-28.8,-71.46,38
916,2023-09-26 09:11:15,-20.2,-69.23,92
917,2023-09-26 19:56:13,-27.55,-71.17,55
918,2023-09-30 10:46:39,-18.95,-70.53,39
919,2023-09-30 17:53:25,-32.19,-71.89,37
920,2023-10-02 01:03:48,-28.62,-71.24,51
921,2023-10-08 01:25:49,-34.67,-71.85,39
922,2023-10-08 06:26:41,-36.95,-72.78,35
923,2023-10-08 07:28:55,-21.24,-69.7,68
924,2023-10-08 09:26:51,-28.62,-71.25,43
925,2023-10-10 10:01:31,-22.86,-66.39,245
926,2023-10-11 05:29:51,-19.19,-69.4,102
927,2023-10-12 06:04:52,-39.59,-72.33,83
928,2023-10-13 20:43:59,-25.18,-70.82,50
929,2023-10-14 11:29:37,-20.77,-70.24,66
930,2023-10-16 18:33:20,-24.62,-67.23,186
931,2023-10-18 20:46:20,-29.24,-71.14,56
932,2023-10-20 02:03:20,-20.4,-68.94,112
933,2023-10-20 04:43:24,-28.16,-71.18,51
934,2023-10-20 06:50:46,-30.64,-71.33,53
935,2023-10-20 16:18:01,-30.27,-71.66,62
936,2023-10-21 06:01:14,-36.91,-72.83,41
937,2023-10-24 04:33:22,-20.26,-69.37,104
938,2023-10-24 22:32:16,-29.28,-71.28,65
939,2023-10-26 21:49:34,-28.68,-70.34,90
940,2023-10-26 22:26:10,-28.69,-70.33,101
941,2023-10-27 22:52:45,-32.49,-71.38,58
942,2023-10-28 09:59:23,-20.08,-68.95,108
943,2023-10-28 19:17:37,-21.9,-69.85,64
944,2023-10-29 08:34:12,-30.01,-71.27,72
945,2023-10-30 08:49:46,-32.82,-70.25,124
946,2023-10-31 00:50:08,-40.59,-74.09,40
947,2023-10-31 12:33:43,-28.76,-71.51,45
948,2023-11-02 05:27:16,-24.95,-70.97,48
949,2023-11-02 06:29:08,-32.62,-71.61,61
950,2023-11-03 07:37:41,-30.08,-71.84,58
951,2023-11-05 12:25:53,-32.57,-71.69,38
952,2023-11-06 13:51:10,-33.06,-71.94,46
953,2023-11-09 13:05:14,-18.47,-70.9,50
954,2023-11-10 06:54:01,-31.03,-71.29,62
955,2023-11-10 15:27:39,-28.79,-71.42,51
956,2023-11-10 17:29:55,-28.61,-69.86,106
957,2023-11-11 07:03:35,-34.96,-71.62,47
958,2023-11-12 11:44:15,-34.91,-71.72,43
959,2023-11-12 17:32:06,-29.66,-71.32,53
960,2023-11-14 08:58:02,-33.12,-71.75,38
961,2023-11-15 18:50:37,-24.11,-70.06,50
962,2023-11-16 14:56:21,-27.42,-70.89,45
963,2023-11-18 19:07:43,-35.03,-71.8,44
964,2023-11-20 00:41:01,-20.02,-69.29,114
965,2023-11-20 18:16:46,-32.23,-70.28,116
966,2023-11-20 21:03:09,-30.8,-71.39,50
967,2023-11-21 12:47:44,-30.22,-71.22,71
968,2023-11-23 10:58:47,-39.99,-72.61,90
969,2023-11-23 15:37:08,-21.94,-68.75,141
970,2023-11-24 10:42:00,-29.57,-71.22,54
971,2023-11-26 23:06:13,-28.44,-71.45,29
972,2023-11-27 03:27:52,-30.94,-71.51,60
973,2023-11-27 10:08:24,-24.56,-70.12,49
974,2023-11-28 05:38:18,-32.15,-71.45,51
975,2023-12-01 08:45:10,-19.77,-69.14,114
976,2023-12-02 07:55:41,-19.23,-69.3,108
977,2023-12-02 09:31:32,-24.43,-70.34,41
978,2023-12-03 16:02:52,-29.83,-71.13,49
979,2023-12-09 20:54:24,-25.52,-70.77,36
980,2023-12-11 18:36:01,-24.2,-67.1,223
981,2023-12-12 14:31:07,-31.67,-71.52,26
982,2023-12-16 20:53:06,-22.26,-70.28,52
983,2023-12-16 22:15:44,-37.05,-74.23,16
984,2023-12-17 16:50:14,-51.67,-72.4,40
985,2023-12-19 00:37:54,-22.02,-70.26,36
986,2023-12-19 07:16:10,-32.74,-71.75,31
987,2023-12-21 16:21:52,-21.92,-70.25,55
988,2023-12-21 19:09:04,-30.77,-71.36,49
989,2023-12-24 03:23:41,-38.13,-74.16,36
990,2023-12-27 18:42:26,-28.8,-70.45,108
991,2023-12-30 07:46:11,-20.21,-69.23,97
992,2024-01-01 01:05:26,-25.3,-70.5,25
993,2024-01-03 08:04:03,-28.42,-69.2,159
994,2024-01-07 08:35:33,-18.26,-69.27,146
995,2024-01-07 08:59:34,-29.14,-71.55,44
996,2024-01-11 17:28:52,-34.77,-71.7,50
997,2024-01-12 22:42:49,-35.07,-70.61,20
998,2024-01-15 10:46:22,-31.75,-71.39,59
999,2024-01-15 18:44:38,-26.29,-69.08,89
1000,2024-01-22 13:16:50,-20.67,-69.44,71
1001,2024-01-22 19:21:40,-33.34,-71.71,21
1002,2024-01-24 08:05:10,-22.17,-68.77,132
1003,2024-01-25 18:58:13,-21.84,-68.55,131
1004,2024-01-26 06:22:15,-33.03,-71.46,50
1005,2024-01-28 07:35:57,-39.67,-72.53,89
1006,2024-01-29 08:50:37,-25.53,-71.05,26
1007,2024-01-31 04:25:27,-20.94,-70.51,53
1008,2024-01-31 23:01:07,-32.12,-71.2,89
1009,2024-02-01 00:27:26,-32.92,-71.22,59
1010,2024-02-01 06:47:27,-18.27,-70.28,57
1011,2024-02-03 00:48:55,-32.74,-70.66,92
1012,2024-02-04 04:02:46,-19.38,-69.62,104
1013,2024-02-08 21:22:28,-19.83,-69.17,95
1014,2024-02-09 04:17:40,-29.78,-70.72,94
1015,2024-02-11 21:14:43,-28.24,-71.32,44
1016,2024-02-14 01:31:42,-28.91,-71.44,45
1017,2024-02-14 02:00:17,-28.91,-71.48,40
1018,2024-02-14 13:12:06,-21.0,-69.62,72
1019,2024-02-15 09:02:11,-32.57,-71.7,36
1020,2024-02-15 23:59:36,-29.2,-71.93,38
1021,2024-02-16 15:50:57,-32.73,-70.64,91
1022,2024-02-18 01:29:23,-28.91,-71.48,42
1023,2024-02-23 03:43:23,-29.93,-71.47,42
1024,2024-02-23 12:28:54,-25.57,-69.73,90
1025,2024-02-25 10:02:19,-31.16,-71.21,59
1026,2024-02-25 13:13:30,-21.45,-70.57,36
1027,2024-02-27 04:43:19,-35.01,-71.06,105
1028,2024-02-28 04:46:42,-21.99,-69.23,85
1029,2024-02-29 11:31:36,-30.39,-71.46,39
1030,2024-03-03 02:14:07,-29.36,-71.23,64
1031,2024-03-03 19:48:13,-35.07,-71.09,96
1032,2024-03-04 09:13:07,-30.03,-71.61,40
