row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
3925,2024-07-25,Home Depot,Milwaukee,Final Mile,65,2344.4
3926,2024-07-25,Home Depot,Miami,Final Mile,60,2494.0
3927,2024-07-25,Home Depot,San Diego,Final Mile,130,1783.05
3928,2024-07-25,Home Depot,Nashville,Final Mile,160,4358.11
3929,2024-07-25,Costco,Nashville,First Mile,45,1409.87
3930,2024-07-25,Chipotle,Seattle,Final Mile,145,703.26
3931,2024-07-25,Home Depot,San Francisco,Final Mile,90,6500.31
3932,2024-07-25,Chipotle,Detroit,Final Mile,50,218.66
3933,2024-07-25,Costco,Detroit,First Mile,25,522.1
3934,2024-07-25,Home Depot,Los Angeles,Final Mile,150,9774.78
3935,2024-07-25,Starbucks,Los Angeles,Middle Mile,125,1918.85
3936,2024-07-25,Shein,Sacramento,Middle Mile,50,499.53
3937,2024-07-25,Chipotle,San Francisco,Final Mile,100,726.61
3938,2024-07-25,Chipotle,Milwaukee,Final Mile,70,987.65
3939,2024-07-25,Lowes,Milwaukee,Final Mile,25,750.65
3940,2024-07-25,Lowes,Detroit,Final Mile,32,261.9
3941,2024-07-25,Shein,New York,Middle Mile,55,1090.35
3942,2024-07-25,Shein,Los Angeles,Middle Mile,30,195.15
3943,2024-07-25,Lowes,Chicago,Final Mile,85,4419.78
3944,2024-07-25,Chipotle,Chicago,Final Mile,180,2510.03
3945,2024-07-25,Starbucks,Houston,Middle Mile,110,1148.87
3946,2024-07-25,Starbucks,Atlanta,Middle Mile,40,596.87
3947,2024-07-25,Starbucks,Tampa Bay,Middle Mile,44,190.58
3948,2024-07-25,Starbucks,Minneapolis,Middle Mile,66,991.53
3949,2024-07-25,Starbucks,Milwaukee,Middle Mile,126,1089.98
3950,2024-07-25,Shein,Chicago,Middle Mile,85,1152.07
3951,2024-07-26,Walmart,Milwaukee,Middle Mile,91,1416.89
3952,2024-07-26,Amazon,Nashville,Final Mile,50,1012.51
3953,2024-07-26,Walmart,New York,Middle Mile,92,405.11
3954,2024-07-26,Amazon,Sacramento,Final Mile,40,902.41
3955,2024-07-26,Amazon,Tampa Bay,Final Mile,96,1070.43
3956,2024-07-26,Amazon,Dallas,Final Mile,130,2934.68
3957,2024-07-26,Amazon,Birmingham,Final Mile,84,1260.98
3958,2024-07-26,Amazon,Chicago,Final Mile,125,1371.11
3959,2024-07-26,Amazon,Houston,Final Mile,65,350.32
3960,2024-07-26,Amazon,San Diego,Final Mile,135,906.26
3961,2024-07-26,Amazon,Los Angeles,Final Mile,100,1717.94
3962,2024-07-26,Amazon,San Francisco,Final Mile,90,451.03
3963,2024-07-26,Costco,San Diego,First Mile,75,1663.51
3964,2024-07-26,Walmart,Chicago,Middle Mile,186,4382.24
3965,2024-07-26,Amazon,New York,Final Mile,60,1395.15
3966,2024-07-26,Amazon,Minneapolis,Final Mile,90,1851.53
3967,2024-07-26,Target,Seattle,Middle Mile,68,1692.58
3968,2024-07-26,Costco,Chicago,First Mile,25,948.41
3969,2024-07-26,Amazon,Atlanta,Final Mile,189,4255.72
3970,2024-07-26,Target,San Francisco,Middle Mile,75,758.02
3971,2024-07-26,Target,Detroit,Middle Mile,88,459.59
3972,2024-07-26,Target,Tampa Bay,Middle Mile,70,286.81
3973,2024-07-26,Target,Nashville,Middle Mile,156,1927.73
3974,2024-07-26,Target,Sacramento,Middle Mile,125,956.4
3975,2024-07-26,Target,Milwaukee,Middle Mile,112,786.9
3976,2024-07-26,Target,Chicago,Middle Mile,128,1538.64
3977,2024-07-26,Target,Los Angeles,Middle Mile,56,819.51
3978,2024-07-26,Costco,Atlanta,First Mile,70,2485.58
3979,2024-07-26,Costco,Miami,First Mile,52,1759.68
3980,2024-07-26,Costco,San Francisco,First Mile,40,1422.94
3981,2024-07-26,Costco,Milwaukee,First Mile,36,399.66
3982,2024-07-26,Target,Atlanta,Middle Mile,115,973.33
3983,2024-07-26,Costco,New York,First Mile,55,817.06
3984,2024-07-26,Costco,Houston,First Mile,30,422.6
3985,2024-07-26,Home Goods,Chicago,Middle Mile,72,943.69
3986,2024-07-26,Shein,Nashville,Middle Mile,85,1843.81
3987,2024-07-26,Home Goods,Los Angeles,Middle Mile,80,810.15
3988,2024-07-26,T.J. Maxx,Los Angeles,Middle Mile,112,547.59
3989,2024-07-26,T.J. Maxx,Milwaukee,Middle Mile,180,713.04
3990,2024-07-26,T.J. Maxx,Seattle,Middle Mile,48,486.74
3991,2024-07-26,Home Depot,Seattle,Final Mile,45,1558.5
3992,2024-07-26,Costco,Nashville,First Mile,45,1409.87
3993,2024-07-26,Home Depot,Atlanta,Final Mile,145,6636.82
3994,2024-07-26,Home Depot,Miami,Final Mile,60,2494.0
3995,2024-07-26,Home Depot,Los Angeles,Final Mile,150,9774.78
3996,2024-07-26,Home Depot,Sacramento,Final Mile,88,3981.36
3997,2024-07-26,Home Depot,Milwaukee,Final Mile,39,1406.64
3998,2024-07-26,Home Depot,Nashville,Final Mile,160,4358.11
3999,2024-07-26,Home Goods,Houston,Middle Mile,60,865.12
4000,2024-07-26,Home Depot,San Francisco,Final Mile,90,6500.31
4001,2024-07-26,Chick-Fil-A,Houston,Final Mile,100,1404.69
4002,2024-07-26,Costco,Dallas,First Mile,54,1161.01
4003,2024-07-26,Chick-Fil-A,San Francisco,Final Mile,40,364.86
4004,2024-07-26,Chipotle,Dallas,Final Mile,60,815.95
4005,2024-07-26,Chipotle,San Francisco,Final Mile,100,726.61
4006,2024-07-26,Chipotle,Miami,Final Mile,35,587.98
4007,2024-07-26,Chipotle,New York,Final Mile,115,1518.5
4008,2024-07-26,Lowes,Chicago,Final Mile,85,4419.78
4009,2024-07-26,Shein,New York,Middle Mile,66,1308.42
4010,2024-07-26,Shein,Detroit,Middle Mile,102,812.11
4011,2024-07-26,Lowes,Milwaukee,Final Mile,25,750.65
4012,2024-07-26,Starbucks,San Francisco,Middle Mile,115,818.12
4013,2024-07-26,Starbucks,New York,Middle Mile,90,554.74
4014,2024-07-26,Starbucks,Birmingham,Middle Mile,120,1162.71
4015,2024-07-26,Starbucks,Atlanta,Middle Mile,40,596.87
4016,2024-07-26,Starbucks,Miami,Middle Mile,120,521.64
4017,2024-07-26,Costco,Detroit,First Mile,30,626.52
4018,2024-07-26,Chick-Fil-A,Los Angeles,Final Mile,65,974.2
4019,2024-07-27,Amazon,Tampa Bay,Final Mile,45,501.76
4020,2024-07-27,Amazon,Dallas,Final Mile,40,902.98
4021,2024-07-27,Amazon,Minneapolis,Final Mile,35,720.04
4022,2024-07-27,Amazon,Nashville,Final Mile,20,405.0
4023,2024-07-27,Amazon,New York,Final Mile,16,372.04
4024,2024-07-27,Costco,Nashville,First Mile,15,469.96
4025,2024-07-27,Amazon,San Diego,Final Mile,50,335.65
4026,2024-07-27,Amazon,Los Angeles,Final Mile,40,687.18
4027,2024-07-27,Amazon,San Francisco,Final Mile,28,140.32
4028,2024-07-27,Amazon,Atlanta,Final Mile,40,900.68
4029,2024-07-27,Amazon,Chicago,Final Mile,50,548.44
4030,2024-07-27,Amazon,Sacramento,Final Mile,18,406.08
4031,2024-07-27,Amazon,Houston,Final Mile,25,134.74
4032,2024-07-27,Walmart,New York,Middle Mile,45,198.15
4033,2024-07-27,Costco,San Francisco,First Mile,9,320.16
4034,2024-07-27,Walmart,Chicago,Middle Mile,60,1413.63
4035,2024-07-27,Walmart,Milwaukee,Middle Mile,25,389.26
4036,2024-07-27,Costco,Houston,First Mile,10,140.87
4037,2024-07-27,Costco,Los Angeles,First Mile,20,462.51
4038,2024-07-27,Costco,Sacramento,First Mile,12,191.93
4039,2024-07-27,Costco,Milwaukee,First Mile,12,133.22
4040,2024-07-27,Costco,Miami,First Mile,20,676.8
4041,2024-07-27,Costco,Dallas,First Mile,15,322.5
4042,2024-07-27,Target,Seattle,Middle Mile,30,746.73
4043,2024-07-27,Target,Sacramento,Middle Mile,60,459.07
4044,2024-07-27,Target,Nashville,Middle Mile,60,741.44
4045,2024-07-27,Target,Tampa Bay,Middle Mile,20,81.95
4046,2024-07-27,Target,Atlanta,Middle Mile,45,380.87
4047,2024-07-27,Costco,Seattle,First Mile,15,323.32
4048,2024-07-27,Amazon,Birmingham,Final Mile,25,375.29
4049,2024-07-27,Costco,Minneapolis,First Mile,20,789.87
4050,2024-07-27,Target,Los Angeles,Middle Mile,20,292.68
4051,2024-07-27,Chipotle,San Francisco,Final Mile,40,290.64
4052,2024-07-27,Home Depot,San Diego,Final Mile,50,685.79
4053,2024-07-27,Chipotle,Dallas,Final Mile,16,217.59
4054,2024-07-27,Chipotle,Detroit,Final Mile,24,104.96
4055,2024-07-27,Chick-Fil-A,Los Angeles,Final Mile,25,374.69
4056,2024-07-27,Chick-Fil-A,Houston,Final Mile,40,561.88
4057,2024-07-27,Home Goods,Houston,Middle Mile,24,346.05
4058,2024-07-27,Home Goods,New York,Middle Mile,15,272.02
4059,2024-07-27,Home Goods,Sacramento,Middle Mile,54,228.59
4060,2024-07-27,T.J. Maxx,Milwaukee,Middle Mile,48,190.14
4061,2024-07-27,Home Depot,Los Angeles,Final Mile,60,3909.91
4062,2024-07-27,Starbucks,Milwaukee,Middle Mile,40,346.02
4063,2024-07-27,Chipotle,Atlanta,Final Mile,20,341.81
4064,2024-07-27,Home Goods,Detroit,Middle Mile,50,323.62
4065,2024-07-27,Chipotle,Chicago,Final Mile,60,836.68
4066,2024-07-27,Home Goods,Chicago,Middle Mile,24,314.56
4067,2024-07-27,Chipotle,Milwaukee,Final Mile,25,352.73
4068,2024-07-27,Home Depot,Dallas,Final Mile,50,1003.09
4069,2024-07-27,Starbucks,San Diego,Middle Mile,45,789.14
4070,2024-07-27,Starbucks,Detroit,Middle Mile,15,243.16
4071,2024-07-27,Starbucks,Birmingham,Middle Mile,63,610.42
4072,2024-07-27,Starbucks,San Francisco,Middle Mile,54,384.16
4073,2024-07-27,Starbucks,Houston,Middle Mile,45,469.99
4074,2024-07-27,Shein,Milwaukee,Middle Mile,45,1038.54
4075,2024-07-27,Starbucks,Minneapolis,Middle Mile,20,300.46
4076,2024-07-27,Shein,Houston,Middle Mile,12,133.98
4077,2024-07-27,Lowes,Sacramento,Final Mile,30,1233.9
4078,2024-07-27,Lowes,Chicago,Final Mile,30,1559.92
4079,2024-07-27,Lowes,Detroit,Final Mile,15,122.77
4080,2024-07-27,Lowes,Milwaukee,Final Mile,10,300.26
4081,2024-07-27,Shein,Nashville,Middle Mile,36,780.91
4082,2024-07-28,Target,San Francisco,Middle Mile,30,303.21
4083,2024-07-28,Walmart,Milwaukee,Middle Mile,20,311.41
4084,2024-07-28,Walmart,New York,Middle Mile,45,198.15
4085,2024-07-28,Amazon,Sacramento,Final Mile,15,338.4
4086,2024-07-28,Amazon,Tampa Bay,Final Mile,72,802.82
4087,2024-07-28,Amazon,Minneapolis,Final Mile,35,720.04
4088,2024-07-28,Amazon,San Diego,Final Mile,40,268.52
4089,2024-07-28,Amazon,New York,Final Mile,20,465.05
4090,2024-07-28,Amazon,Houston,Final Mile,30,161.69
4091,2024-07-28,Amazon,Los Angeles,Final Mile,40,687.18
4092,2024-07-28,Amazon,San Francisco,Final Mile,35,175.4
4093,2024-07-28,Amazon,Chicago,Final Mile,50,548.44
4094,2024-07-28,Amazon,Nashville,Final Mile,16,324.0
4095,2024-07-28,Amazon,Birmingham,Final Mile,20,300.23
4096,2024-07-28,Target,Seattle,Middle Mile,30,746.73
4097,2024-07-28,Home Depot,Nashville,Final Mile,60,1634.29
4098,2024-07-28,Target,Nashville,Middle Mile,50,617.86
4099,2024-07-28,Home Depot,Tampa Bay,Final Mile,30,2188.98
4100,2024-07-28,Costco,Detroit,First Mile,10,208.84
4101,2024-07-28,Costco,San Diego,First Mile,24,532.32
4102,2024-07-28,Costco,Chicago,First Mile,10,379.36
4103,2024-07-28,Costco,New York,First Mile,20,297.11
4104,2024-07-28,Costco,Birmingham,First Mile,5,78.08
4105,2024-07-28,Costco,Sacramento,First Mile,8,127.95
4106,2024-07-28,Costco,San Francisco,First Mile,9,320.16
4107,2024-07-28,Costco,Atlanta,First Mile,25,887.71
4108,2024-07-28,Target,Dallas,Middle Mile,36,276.39
4109,2024-07-28,Target,Los Angeles,Middle Mile,25,365.85
4110,2024-07-28,Target,Chicago,Middle Mile,60,721.24
4111,2024-07-28,Home Depot,San Diego,Final Mile,60,822.94
4112,2024-07-28,Home Depot,Dallas,Final Mile,30,601.85
4113,2024-07-28,Home Depot,Los Angeles,Final Mile,60,3909.91
4114,2024-07-28,Home Depot,Miami,Final Mile,20,831.33
4115,2024-07-28,Lowes,Detroit,Final Mile,15,122.77
4116,2024-07-28,Lowes,Milwaukee,Final Mile,10,300.26
4117,2024-07-28,Chipotle,Detroit,Final Mile,20,87.46
4118,2024-07-28,Home Goods,New York,Middle Mile,15,272.02
4119,2024-07-28,Home Goods,Birmingham,Middle Mile,40,279.94
4120,2024-07-28,Home Goods,Tampa Bay,Middle Mile,20,167.5
4121,2024-07-28,T.J. Maxx,Milwaukee,Middle Mile,60,237.68
4122,2024-07-28,Home Depot,Seattle,Final Mile,18,623.4
4123,2024-07-28,Home Depot,Houston,Final Mile,65,2998.12
4124,2024-07-28,Home Depot,Atlanta,Final Mile,44,2013.93
4125,2024-07-28,Home Depot,Detroit,Final Mile,50,1978.78
4126,2024-07-28,T.J. Maxx,Los Angeles,Middle Mile,55,268.91
4127,2024-07-28,Shein,Houston,Middle Mile,12,133.98
4128,2024-07-28,Home Depot,San Francisco,Final Mile,35,2527.9
4129,2024-07-28,Shein,Los Angeles,Middle Mile,10,65.05
4130,2024-07-28,Shein,New York,Middle Mile,20,396.49
4131,2024-07-28,Starbucks,Sacramento,Middle Mile,20,171.91
4132,2024-07-28,Starbucks,Dallas,Middle Mile,25,378.37
4133,2024-07-28,Starbucks,Birmingham,Middle Mile,45,436.02
4134,2024-07-28,Starbucks,Nashville,Middle Mile,36,552.62
4135,2024-07-28,Starbucks,Chicago,Middle Mile,45,724.7
4136,2024-07-28,Starbucks,San Francisco,Middle Mile,45,320.13
4137,2024-07-28,Starbucks,New York,Middle Mile,28,172.58
4138,2024-07-28,Starbucks,Houston,Middle Mile,45,469.99
4139,2024-07-28,Shein,Milwaukee,Middle Mile,54,1246.24
4140,2024-07-28,Shein,Dallas,Middle Mile,45,941.51
4141,2024-07-28,Shein,Detroit,Middle Mile,28,222.93
4142,2024-07-28,Shein,Nashville,Middle Mile,30,650.76
4143,2024-07-28,Shein,Sacramento,Middle Mile,20,199.81
4144,2024-07-29,Amazon,Minneapolis,Final Mile,180,3703.06
4145,2024-07-29,Walmart,Milwaukee,Middle Mile,130,2024.13
4146,2024-07-29,Amazon,Sacramento,Final Mile,80,1804.82
4147,2024-07-29,Amazon,Tampa Bay,Final Mile,245,2731.82
4148,2024-07-29,Amazon,Dallas,Final Mile,265,5982.23
4149,2024-07-29,Target,Atlanta,Middle Mile,235,1988.99
4150,2024-07-29,Amazon,Nashville,Final Mile,100,2025.02
4151,2024-07-29,Costco,Detroit,First Mile,50,1044.19
4152,2024-07-29,Amazon,New York,Final Mile,105,2441.52
4153,2024-07-29,Amazon,Houston,Final Mile,135,727.59
4154,2024-07-29,Amazon,San Diego,Final Mile,378,2537.54
4155,2024-07-29,Amazon,Los Angeles,Final Mile,164,2817.42
4156,2024-07-29,Amazon,Chicago,Final Mile,250,2742.22
4157,2024-07-29,Target,San Francisco,Middle Mile,150,1516.04
4158,2024-07-29,Amazon,Birmingham,Final Mile,125,1876.47
4159,2024-07-29,Amazon,San Francisco,Final Mile,180,902.06
4160,2024-07-29,Costco,Atlanta,First Mile,174,6178.45
4161,2024-07-29,Target,Detroit,Middle Mile,225,1175.08
4162,2024-07-29,Costco,Minneapolis,First Mile,120,4739.19
4163,2024-07-29,Target,Nashville,Middle Mile,208,2570.31
4164,2024-07-29,Target,Sacramento,Middle Mile,255,1951.05
4165,2024-07-29,Target,Chicago,Middle Mile,320,3846.59
4166,2024-07-29,Target,Seattle,Middle Mile,136,3385.16
4167,2024-07-29,Target,Los Angeles,Middle Mile,145,2121.95
4168,2024-07-29,Target,Tampa Bay,Middle Mile,174,712.94
4169,2024-07-29,Target,Dallas,Middle Mile,245,1881.01
4170,2024-07-29,Costco,Miami,First Mile,130,4399.19
4171,2024-07-29,Costco,San Francisco,First Mile,96,3415.06
4172,2024-07-29,Costco,Milwaukee,First Mile,60,666.11
4173,2024-07-29,Costco,Los Angeles,First Mile,105,2428.17
4174,2024-07-29,Costco,Houston,First Mile,65,915.63
4175,2024-07-29,Costco,San Diego,First Mile,150,3327.03
4176,2024-07-29,Costco,Birmingham,First Mile,45,702.73
4177,2024-07-29,Amazon,Atlanta,Final Mile,270,6079.61
4178,2024-07-29,Shein,New York,Middle Mile,115,2279.83
4179,2024-07-29,Shein,Sacramento,Middle Mile,105,1049.01
4180,2024-07-29,Chick-Fil-A,Houston,Final Mile,205,2879.62
4181,2024-07-29,Home Depot,Tampa Bay,Final Mile,150,10944.92
4182,2024-07-29,Home Depot,Milwaukee,Final Mile,130,4688.79
4183,2024-07-29,Home Depot,Dallas,Final Mile,255,5115.76
4184,2024-07-29,Home Depot,Los Angeles,Final Mile,305,19875.39
4185,2024-07-29,Home Depot,Detroit,Final Mile,270,10685.4
4186,2024-07-29,Home Depot,Atlanta,Final Mile,290,13273.63
4187,2024-07-29,Home Depot,Nashville,Final Mile,320,8716.22
4188,2024-07-29,Home Goods,New York,Middle Mile,95,1722.81
4189,2024-07-29,T.J. Maxx,Milwaukee,Middle Mile,427,1691.49
4190,2024-07-29,Home Goods,San Francisco,Middle Mile,264,1863.22
4191,2024-07-29,Home Goods,Detroit,Middle Mile,265,1715.19
4192,2024-07-29,T.J. Maxx,Seattle,Middle Mile,120,1216.85
4193,2024-07-29,Costco,Nashville,First Mile,95,2976.39
4194,2024-07-29,Home Depot,Seattle,Final Mile,95,3290.16
4195,2024-07-29,Chick-Fil-A,Detroit,Final Mile,215,1631.01
4196,2024-07-29,Home Goods,Tampa Bay,Middle Mile,156,1306.5
4197,2024-07-29,Chipotle,Chicago,Final Mile,300,4183.38
4198,2024-07-29,Starbucks,Detroit,Middle Mile,68,1102.3
4199,2024-07-29,Chipotle,Milwaukee,Final Mile,145,2045.85
4200,2024-07-29,Lowes,Milwaukee,Final Mile,44,1321.14
4201,2024-07-29,Lowes,Sacramento,Final Mile,150,6169.48
4202,2024-07-29,Shein,Tampa Bay,Middle Mile,184,4228.04
4203,2024-07-29,Shein,Chicago,Middle Mile,170,2304.14
4204,2024-07-29,Lowes,Chicago,Final Mile,170,8839.56
4205,2024-07-29,Shein,Dallas,Middle Mile,235,4916.77
4206,2024-07-29,Home Depot,Birmingham,Final Mile,90,6745.8
4207,2024-07-29,Chipotle,Detroit,Final Mile,100,437.31
4208,2024-07-29,Starbucks,Atlanta,Middle Mile,85,1268.34
4209,2024-07-29,Starbucks,San Diego,Middle Mile,235,4121.07
4210,2024-07-29,Starbucks,Seattle,Middle Mile,245,3731.67
4211,2024-07-29,Starbucks,San Francisco,Middle Mile,188,1337.45
4212,2024-07-30,Walmart,Milwaukee,Middle Mile,130,2024.13
4213,2024-07-30,Amazon,Atlanta,Final Mile,270,6079.61
4214,2024-07-30,Amazon,San Francisco,Final Mile,108,541.24
4215,2024-07-30,Amazon,San Diego,Final Mile,270,1812.53
4216,2024-07-30,Amazon,Houston,Final Mile,135,727.59
4217,2024-07-30,Amazon,New York,Final Mile,63,1464.91
4218,2024-07-30,Home Depot,Milwaukee,Final Mile,130,4688.79
4219,2024-07-30,Amazon,Birmingham,Final Mile,125,1876.47
4220,2024-07-30,Amazon,Dallas,Final Mile,265,5982.23
4221,2024-07-30,Amazon,Tampa Bay,Final Mile,245,2731.82
4222,2024-07-30,Amazon,Sacramento,Final Mile,80,1804.82
4223,2024-07-30,Amazon,Chicago,Final Mile,250,2742.22
4224,2024-07-30,Walmart,Chicago,Middle Mile,315,7421.54
4225,2024-07-30,Costco,Birmingham,First Mile,45,702.73
4226,2024-07-30,Amazon,Minneapolis,Final Mile,180,3703.06
4227,2024-07-30,Target,Seattle,Middle Mile,170,4231.45
4228,2024-07-30,Target,Nashville,Middle Mile,260,3212.89
4229,2024-07-30,Costco,Seattle,First Mile,54,1163.94
4230,2024-07-30,Costco,Dallas,First Mile,108,2322.02
4231,2024-07-30,Costco,Minneapolis,First Mile,120,4739.19
4232,2024-07-30,Costco,Los Angeles,First Mile,105,2428.17
4233,2024-07-30,Costco,San Diego,First Mile,150,3327.03
4234,2024-07-30,Costco,Milwaukee,First Mile,60,666.11
4235,2024-07-30,Costco,Miami,First Mile,130,4399.19
4236,2024-07-30,Costco,Atlanta,First Mile,145,5148.71
4237,2024-07-30,Home Depot,San Diego,Final Mile,260,3566.09
4238,2024-07-30,Costco,Sacramento,First Mile,84,1343.48
4239,2024-07-30,Target,Atlanta,Middle Mile,235,1988.99
4240,2024-07-30,Home Depot,Birmingham,Final Mile,90,6745.8
4241,2024-07-30,Costco,San Francisco,First Mile,64,2276.71
4242,2024-07-30,Chipotle,Milwaukee,Final Mile,145,2045.85
4243,2024-07-30,Home Depot,Dallas,Final Mile,255,5115.76
4244,2024-07-30,Chipotle,Tampa Bay,Final Mile,135,1491.66
4245,2024-07-30,Chipotle,Detroit,Final Mile,100,437.31
4246,2024-07-30,Chick-Fil-A,Los Angeles,Final Mile,130,1948.39
4247,2024-07-30,Home Goods,Los Angeles,Middle Mile,200,2025.36
4248,2024-07-30,Home Goods,Sacramento,Middle Mile,230,973.64
4249,2024-07-30,Home Depot,Houston,Final Mile,260,11992.48
4250,2024-07-30,Home Depot,San Francisco,Final Mile,185,13361.74
4251,2024-07-30,Home Depot,Miami,Final Mile,120,4988.0
4252,2024-07-30,Chipotle,Atlanta,Final Mile,110,1879.96
4253,2024-07-30,Home Depot,Los Angeles,Final Mile,305,19875.39
4254,2024-07-30,Home Goods,Miami,Middle Mile,190,2258.59
4255,2024-07-30,Chipotle,Chicago,Final Mile,300,4183.38
4256,2024-07-30,Home Depot,Atlanta,Final Mile,290,13273.63
4257,2024-07-30,Chipotle,New York,Final Mile,235,3103.02
4258,2024-07-30,Shein,Sacramento,Middle Mile,105,1049.01
4259,2024-07-30,Starbucks,Sacramento,Middle Mile,80,687.65
4260,2024-07-30,Starbucks,Tampa Bay,Middle Mile,110,476.44
4261,2024-07-30,Starbucks,Dallas,Middle Mile,150,2270.23
4262,2024-07-30,Shein,Dallas,Middle Mile,235,4916.77
4263,2024-07-30,Shein,Detroit,Middle Mile,175,1393.33
4264,2024-07-30,Home Depot,Sacramento,Final Mile,264,11944.07
4265,2024-07-30,Shein,Los Angeles,Middle Mile,65,422.82
4266,2024-07-30,Shein,New York,Middle Mile,115,2279.83
4267,2024-07-30,Shein,Tampa Bay,Middle Mile,230,5285.05
4268,2024-07-30,Lowes,Sacramento,Final Mile,150,6169.48
4269,2024-07-30,Lowes,Chicago,Final Mile,170,8839.56
4270,2024-07-30,Shein,Chicago,Middle Mile,170,2304.14
4271,2024-07-31,Amazon,Tampa Bay,Final Mile,120,1338.03
4272,2024-07-31,Amazon,Dallas,Final Mile,130,2934.68
4273,2024-07-31,Amazon,Minneapolis,Final Mile,72,1481.22
4274,2024-07-31,Amazon,Nashville,Final Mile,30,607.51
4275,2024-07-31,Amazon,Birmingham,Final Mile,60,900.7
4276,2024-07-31,Amazon,San Diego,Final Mile,135,906.26
4277,2024-07-31,Amazon,Houston,Final Mile,78,420.38
4278,2024-07-31,Amazon,Los Angeles,Final Mile,120,2061.53
4279,2024-07-31,Amazon,Atlanta,Final Mile,135,3039.8
4280,2024-07-31,Amazon,Chicago,Final Mile,125,1371.11
4281,2024-07-31,Amazon,Sacramento,Final Mile,32,721.93
4282,2024-07-31,Amazon,New York,Final Mile,50,1162.63
4283,2024-07-31,Walmart,New York,Middle Mile,92,405.11
4284,2024-07-31,Target,Atlanta,Middle Mile,115,973.33
4285,2024-07-31,Walmart,Chicago,Middle Mile,155,3651.87
4286,2024-07-31,Walmart,Milwaukee,Middle Mile,65,1012.07
4287,2024-07-31,Costco,San Francisco,First Mile,40,1422.94
4288,2024-07-31,Costco,Miami,First Mile,78,2639.51
4289,2024-07-31,Target,Dallas,Middle Mile,120,921.31
4290,2024-07-31,Target,Los Angeles,Middle Mile,56,819.51
4291,2024-07-31,Target,Seattle,Middle Mile,102,2538.87
4292,2024-07-31,Costco,Los Angeles,First Mile,40,925.02
4293,2024-07-31,Target,Nashville,Middle Mile,130,1606.44
4294,2024-07-31,Target,Tampa Bay,Middle Mile,70,286.81
4295,2024-07-31,Target,San Francisco,Middle Mile,75,758.02
4296,2024-07-31,Target,Milwaukee,Middle Mile,168,1180.35
4297,2024-07-31,Costco,Sacramento,First Mile,35,559.78
4298,2024-07-31,Target,Chicago,Middle Mile,160,1923.3
4299,2024-07-31,Amazon,San Francisco,Final Mile,90,451.03
4300,2024-07-31,Costco,Atlanta,First Mile,70,2485.58
4301,2024-07-31,Costco,Chicago,First Mile,25,948.41
4302,2024-07-31,Chick-Fil-A,Tampa Bay,Final Mile,95,945.84
4303,2024-07-31,T.J. Maxx,Los Angeles,Middle Mile,168,821.38
4304,2024-07-31,Costco,New York,First Mile,66,980.47
4305,2024-07-31,T.J. Maxx,Milwaukee,Middle Mile,150,594.2
4306,2024-07-31,T.J. Maxx,Seattle,Middle Mile,60,608.43
4307,2024-07-31,Home Depot,San Francisco,Final Mile,90,6500.31
4308,2024-07-31,Home Depot,Miami,Final Mile,60,2494.0
4309,2024-07-31,Costco,Detroit,First Mile,25,522.1
4310,2024-07-31,Home Depot,Nashville,Final Mile,160,4358.11
4311,2024-07-31,Home Depot,Birmingham,Final Mile,45,3372.9
4312,2024-07-31,Costco,Nashville,First Mile,45,1409.87
4313,2024-07-31,Costco,Seattle,First Mile,45,969.95
4314,2024-07-31,Home Goods,Detroit,Middle Mile,130,841.41
4315,2024-07-31,Home Depot,Los Angeles,Final Mile,180,11729.74
4316,2024-07-31,Home Depot,Detroit,Final Mile,135,5342.7
4317,2024-07-31,Starbucks,Los Angeles,Middle Mile,125,1918.85
4318,2024-07-31,Home Goods,Birmingham,Middle Mile,105,734.84
4319,2024-07-31,Starbucks,Minneapolis,Middle Mile,55,826.28
4320,2024-07-31,Starbucks,San Diego,Middle Mile,115,2016.69
4321,2024-07-31,Starbucks,Dallas,Middle Mile,48,726.47
4322,2024-07-31,Starbucks,Detroit,Middle Mile,40,648.41
4323,2024-07-31,Starbucks,Atlanta,Middle Mile,40,596.87
4324,2024-07-31,Starbucks,Sacramento,Middle Mile,50,429.78
4325,2024-07-31,Lowes,Milwaukee,Final Mile,25,750.65
4326,2024-07-31,Chipotle,Chicago,Final Mile,150,2091.69
4327,2024-07-31,Chipotle,Houston,Final Mile,105,1581.11
4328,2024-07-31,Chipotle,Detroit,Final Mile,50,218.66
4329,2024-07-31,Chick-Fil-A,Houston,Final Mile,100,1404.69
4330,2024-07-31,Shein,Los Angeles,Middle Mile,30,195.15
4331,2024-08-01,Target,Chicago,Middle Mile,322,3870.63
4332,2024-08-01,Amazon,Dallas,Final Mile,266,6004.8
4333,2024-08-01,Amazon,Minneapolis,Final Mile,130,2674.43
4334,2024-08-01,Amazon,Nashville,Final Mile,84,1701.02
4335,2024-08-01,Amazon,San Diego,Final Mile,190,1275.48
4336,2024-08-01,Amazon,Los Angeles,Final Mile,145,2491.01
4337,2024-08-01,Amazon,San Francisco,Final Mile,130,651.49
4338,2024-08-01,Amazon,Chicago,Final Mile,180,1974.4
4339,2024-08-01,Amazon,Sacramento,Final Mile,55,1240.81
4340,2024-08-01,Amazon,Houston,Final Mile,95,512.01
4341,2024-08-01,Walmart,Milwaukee,Middle Mile,76,1183.34
