date,naif_id
2024-06-26,10
2024-06-27,10
2024-06-28,10
2024-06-29,10
2024-06-30,10
2024-07-01,10
2024-07-02,10
2024-07-03,10
2024-07-04,10
2024-07-05,10
2024-07-06,10
2024-07-07,10
2024-07-08,10
2024-07-09,10
2024-07-10,10
2024-07-11,10
2024-07-12,10
2024-07-13,10
2024-07-14,10
2024-07-15,10
2024-07-16,10
2024-07-17,10
2024-07-18,10
2024-07-19,10
2024-07-20,10
2024-07-21,10
2024-07-22,10
2024-07-23,10
2024-07-24,10
2024-07-25,10
2024-07-26,10
2024-07-27,10
2024-07-28,10
2024-07-29,10
2024-07-30,10
2024-07-31,10
2024-08-01,10
2024-08-02,10
2024-08-03,10
2024-08-04,10
2024-08-05,10
2024-08-06,10
2024-08-07,10
2024-08-08,10
2024-08-09,10
2024-08-10,10
2024-08-11,10
2024-08-12,10
2024-08-13,10
2024-08-14,10
2024-08-15,10
2024-08-16,10
2024-08-17,10
2024-08-18,10
2024-08-19,10
2024-08-20,10
2024-08-21,10
2024-08-22,10
2024-08-23,10
2024-08-24,10
2024-08-25,10
2024-08-26,10
2024-08-27,10
2024-08-28,10
2024-08-29,10
2024-08-30,10
2024-08-31,10
2024-09-01,10
2024-09-02,10
2024-09-03,10
2024-09-04,10
2024-09-05,10
2024-09-06,10
2024-09-07,10
2024-09-08,10
2024-09-09,10
2024-09-10,10
2024-09-11,10
2024-09-12,10
2024-09-13,10
2024-09-14,10
2024-09-15,10
2024-09-16,10
2024-09-17,10
2024-09-18,10
2024-09-19,10
2024-09-20,10
2024-09-21,10
2024-09-22,10
2024-09-23,10
2024-09-24,10
2024-09-25,10
2024-09-26,10
2024-09-27,10
2024-09-28,10
2024-09-29,10
2024-09-30,10
2024-10-01,10
2024-10-02,10
2024-10-03,10
2024-10-04,10
2024-10-05,10
2024-10-06,10
2024-10-07,10
2024-10-08,10
2024-10-09,10
2024-10-10,10
2024-10-11,10
2024-10-12,10
2024-10-13,10
2024-10-14,10
2024-10-15,10
2024-10-16,10
2024-10-17,10
2024-10-18,10
2024-10-19,10
2024-10-20,10
2024-10-21,10
2024-10-22,10
2024-10-23,10
2024-10-24,10
2024-10-25,10
2024-10-26,10
2024-10-27,10
2024-10-28,10
2024-10-29,10
2024-10-30,10
2024-10-31,10
2024-11-01,10
2024-11-02,10
2024-11-03,10
2024-11-04,10
2024-11-05,10
2024-11-06,10
2024-11-07,10
2024-11-08,10
2024-11-09,10
2024-11-10,10
2024-11-11,10
2024-11-12,10
2024-11-13,10
2024-11-14,10
2024-11-15,10
2024-11-16,10
2024-11-17,10
2024-11-18,10
2024-11-19,10
2024-11-20,10
2024-11-21,10
2024-11-22,10
2024-11-23,10
2024-11-24,10
2024-11-25,10
2024-11-26,10
2024-11-27,10
2024-11-28,10
2024-11-29,10
2024-11-30,10
2024-12-01,10
2024-12-02,10
2024-12-03,10
2024-12-04,10
2024-12-05,10
2024-12-06,10
2024-12-07,10
2024-12-08,10
2024-12-09,10
2024-12-10,10
2024-12-11,10
2024-12-12,10
2024-12-13,10
2024-12-14,10
2024-12-15,10
2024-12-16,10
2024-12-17,10
2024-12-18,10
2024-12-19,10
2024-12-20,10
2024-12-21,10
2024-12-22,10
2024-12-23,10
2024-12-24,10
2024-12-25,10
2024-12-26,10
2024-12-27,10
2024-12-28,10
2024-12-29,10
2024-12-30,10
2024-12-31,10
2024-01-01,199
2024-01-02,199
2024-01-03,199
2024-01-04,199
2024-01-05,199
2024-01-06,199
2024-01-07,199
2024-01-08,199
2024-01-09,199
2024-01-10,199
2024-01-11,199
2024-01-12,199
2024-01-13,199
2024-01-14,199
2024-01-15,199
2024-01-16,199
2024-01-17,199
2024-01-18,199
2024-01-19,199
2024-01-20,199
2024-01-21,199
2024-01-22,199
2024-01-23,199
2024-01-24,199
2024-01-25,199
2024-01-26,199
2024-01-27,199
2024-01-28,199
2024-01-29,199
2024-01-30,199
2024-01-31,199
2024-02-01,199
2024-02-02,199
2024-02-03,199
2024-02-04,199
2024-02-05,199
2024-02-06,199
2024-02-07,199
2024-02-08,199
2024-02-09,199
2024-02-10,199
2024-02-11,199
2024-02-12,199
2024-02-13,199
2024-02-14,199
2024-02-15,199
2024-02-16,199
2024-02-17,199
2024-02-18,199
2024-02-19,199
2024-02-20,199
2024-02-21,199
2024-02-22,199
2024-02-23,199
2024-02-24,199
2024-02-25,199
2024-02-26,199
2024-02-27,199
2024-02-28,199
2024-02-29,199
2024-03-01,199
2024-03-02,199
2024-03-03,199
2024-03-04,199
2024-03-05,199
2024-03-06,199
2024-03-07,199
2024-03-08,199
2024-03-09,199
2024-03-10,199
2024-03-11,199
2024-03-12,199
2024-03-13,199
2024-03-14,199
2024-03-15,199
2024-03-16,199
2024-03-17,199
2024-03-18,199
2024-03-19,199
2024-03-20,199
2024-03-21,199
2024-03-22,199
2024-03-23,199
2024-03-24,199
2024-03-25,199
2024-03-26,199
2024-03-27,199
2024-03-28,199
2024-03-29,199
2024-03-30,199
2024-03-31,199
2024-04-01,199
2024-04-02,199
2024-04-03,199
2024-04-04,199
2024-04-05,199
2024-04-06,199
2024-04-07,199
2024-04-08,199
2024-04-09,199
2024-04-10,199
2024-04-11,199
2024-04-12,199
2024-04-13,199
2024-04-14,199
2024-04-15,199
2024-04-16,199
2024-04-17,199
2024-04-18,199
2024-04-19,199
2024-04-20,199
2024-04-21,199
2024-04-22,199
2024-04-23,199
2024-04-24,199
2024-04-25,199
2024-04-26,199
2024-04-27,199
2024-04-28,199
2024-04-29,199
2024-04-30,199
2024-05-01,199
2024-05-02,199
2024-05-03,199
2024-05-04,199
2024-05-05,199
2024-05-06,199
2024-05-07,199
2024-05-08,199
2024-05-09,199
2024-05-10,199
2024-05-11,199
2024-05-12,199
2024-05-13,199
2024-05-14,199
2024-05-15,199
2024-05-16,199
2024-05-17,199
2024-05-18,199
2024-05-19,199
2024-05-20,199
2024-05-21,199
2024-05-22,199
2024-05-23,199
2024-05-24,199
2024-05-25,199
2024-05-26,199
2024-05-27,199
2024-05-28,199
2024-05-29,199
2024-05-30,199
2024-05-31,199
2024-06-01,199
2024-06-02,199
2024-06-03,199
2024-06-04,199
2024-06-05,199
2024-06-06,199
2024-06-07,199
2024-06-08,199
2024-06-09,199
2024-06-10,199
2024-06-11,199
2024-06-12,199
2024-06-13,199
2024-06-14,199
2024-06-15,199
2024-06-16,199
2024-06-17,199
2024-06-18,199
2024-06-19,199
2024-06-20,199
2024-06-21,199
2024-06-22,199
2024-06-23,199
2024-06-24,199
2024-06-25,199
2024-06-26,199
2024-06-27,199
2024-06-28,199
2024-06-29,199
2024-06-30,199
2024-07-01,199
2024-07-02,199
2024-07-03,199
2024-07-04,199
2024-07-05,199
2024-07-06,199
2024-07-07,199
2024-07-08,199
2024-07-09,199
2024-07-10,199
2024-07-11,199
2024-07-12,199
2024-07-13,199
2024-07-14,199
2024-07-15,199
2024-07-16,199
2024-07-17,199
2024-07-18,199
2024-07-19,199
2024-07-20,199
2024-07-21,199
2024-07-22,199
2024-07-23,199
2024-07-24,199
2024-07-25,199
2024-07-26,199
2024-07-27,199
2024-07-28,199
2024-07-29,199
2024-07-30,199
2024-07-31,199
2024-08-01,199
2024-08-02,199
2024-08-03,199
2024-08-04,199
2024-08-05,199
2024-08-06,199
2024-08-07,199
2024-08-08,199
2024-08-09,199
2024-08-10,199
2024-08-11,199
2024-08-12,199
2024-08-13,199
2024-08-14,199
2024-08-15,199
2024-08-16,199
2024-08-17,199
2024-08-18,199
2024-08-19,199
2024-08-20,199
2024-08-21,199
2024-08-22,199
2024-08-23,199
2024-08-24,199
2024-08-25,199
2024-08-26,199
2024-08-27,199
2024-08-28,199
2024-08-29,199
2024-08-30,199
2024-08-31,199
2024-09-01,199
2024-09-02,199
2024-09-03,199
2024-09-04,199
2024-09-05,199
2024-09-06,199
2024-09-07,199
2024-09-08,199
2024-09-09,199
2024-09-10,199
2024-09-11,199
2024-09-12,199
2024-09-13,199
2024-09-14,199
2024-09-15,199
2024-09-16,199
2024-09-17,199
2024-09-18,199
2024-09-19,199
2024-09-20,199
2024-09-21,199
2024-09-22,199
2024-09-23,199
2024-09-24,199
2024-09-25,199
2024-09-26,199
2024-09-27,199
2024-09-28,199
2024-09-29,199
2024-09-30,199
2024-10-01,199
2024-10-02,199
2024-10-03,199
2024-10-04,199
2024-10-05,199
2024-10-06,199
2024-10-07,199
2024-10-08,199
2024-10-09,199
2024-10-10,199
2024-10-11,199
2024-10-12,199
2024-10-13,199
2024-10-14,199
2024-10-15,199
2024-10-16,199
2024-10-17,199
2024-10-18,199
2024-10-19,199
2024-10-20,199
2024-10-21,199
2024-10-22,199
2024-10-23,199
2024-10-24,199
2024-10-25,199
2024-10-26,199
2024-10-27,199
2024-10-28,199
2024-10-29,199
2024-10-30,199
2024-10-31,199
2024-11-01,199
2024-11-02,199
2024-11-03,199
2024-11-04,199
2024-11-05,199
2024-11-06,199
2024-11-07,199
2024-11-08,199
2024-11-09,199
2024-11-10,199
2024-11-11,199
2024-11-12,199
2024-11-13,199
2024-11-14,199
2024-11-15,199
2024-11-16,199
2024-11-17,199
2024-11-18,199
2024-11-19,199
2024-11-20,199
2024-11-21,199
2024-11-22,199
2024-11-23,199
2024-11-24,199
2024-11-25,199
2024-11-26,199
2024-11-27,199
2024-11-28,199
2024-11-29,199
2024-11-30,199
2024-12-01,199
2024-12-02,199
2024-12-03,199
2024-12-04,199
2024-12-05,199
2024-12-06,199
2024-12-07,199
2024-12-08,199
2024-12-09,199
2024-12-10,199
2024-12-11,199
2024-12-12,199
2024-12-13,199
2024-12-14,199
2024-12-15,199
2024-12-16,199
2024-12-17,199
2024-12-18,199
2024-12-19,199
2024-12-20,199
2024-12-21,199
2024-12-22,199
2024-12-23,199
2024-12-24,199
2024-12-25,199
2024-12-26,199
2024-12-27,199
2024-12-28,199
2024-12-29,199
2024-12-30,199
2024-12-31,199
2024-01-01,299
2024-01-02,299
2024-01-03,299
2024-01-04,299
2024-01-05,299
2024-01-06,299
2024-01-07,299
2024-01-08,299
2024-01-09,299
2024-01-10,299
2024-01-11,299
2024-01-12,299
2024-01-13,299
2024-01-14,299
2024-01-15,299
2024-01-16,299
2024-01-17,299
2024-01-18,299
2024-01-19,299
2024-01-20,299
2024-01-21,299
2024-01-22,299
2024-01-23,299
2024-01-24,299
2024-01-25,299
2024-01-26,299
2024-01-27,299
2024-01-28,299
2024-01-29,299
2024-01-30,299
2024-01-31,299
2024-02-01,299
2024-02-02,299
2024-02-03,299
2024-02-04,299
2024-02-05,299
2024-02-06,299
2024-02-07,299
2024-02-08,299
2024-02-09,299
2024-02-10,299
2024-02-11,299
2024-02-12,299
2024-02-13,299
2024-02-14,299
2024-02-15,299
2024-02-16,299
2024-02-17,299
2024-02-18,299
2024-02-19,299
2024-02-20,299
2024-02-21,299
2024-02-22,299
2024-02-23,299
2024-02-24,299
2024-02-25,299
2024-02-26,299
2024-02-27,299
2024-02-28,299
2024-02-29,299
2024-03-01,299
2024-03-02,299
2024-03-03,299
2024-03-04,299
2024-03-05,299
2024-03-06,299
2024-03-07,299
2024-03-08,299
2024-03-09,299
2024-03-10,299
2024-03-11,299
2024-03-12,299
2024-03-13,299
2024-03-14,299
2024-03-15,299
2024-03-16,299
2024-03-17,299
2024-03-18,299
2024-03-19,299
2024-03-20,299
2024-03-21,299
2024-03-22,299
2024-03-23,299
2024-03-24,299
2024-03-25,299
2024-03-26,299
2024-03-27,299
2024-03-28,299
2024-03-29,299
2024-03-30,299
2024-03-31,299
2024-04-01,299
2024-04-02,299
2024-04-03,299
2024-04-04,299
2024-04-05,299
2024-04-06,299
2024-04-07,299
2024-04-08,299
2024-04-09,299
2024-04-10,299
2024-04-11,299
2024-04-12,299
2024-04-13,299
2024-04-14,299
2024-04-15,299
2024-04-16,299
2024-04-17,299
2024-04-18,299
2024-04-19,299
2024-04-20,299
2024-04-21,299
2024-04-22,299
2024-04-23,299
2024-04-24,299
2024-04-25,299
2024-04-26,299
2024-04-27,299
2024-04-28,299
2024-04-29,299
2024-04-30,299
2024-05-01,299
2024-05-02,299
2024-05-03,299
2024-05-04,299
2024-05-05,299
2024-05-06,299
2024-05-07,299
2024-05-08,299
2024-05-09,299
2024-05-10,299
2024-05-11,299
2024-05-12,299
2024-05-13,299
2024-05-14,299
2024-05-15,299
2024-05-16,299
2024-05-17,299
2024-05-18,299
2024-05-19,299
2024-05-20,299
2024-05-21,299
2024-05-22,299
2024-05-23,299
2024-05-24,299
2024-05-25,299
2024-05-26,299
2024-05-27,299
2024-05-28,299
2024-05-29,299
2024-05-30,299
2024-05-31,299
2024-06-01,299
2024-06-02,299
2024-06-03,299
2024-06-04,299
2024-06-05,299
2024-06-06,299
2024-06-07,299
2024-06-08,299
2024-06-09,299
2024-06-10,299
2024-06-11,299
2024-06-12,299
2024-06-13,299
2024-06-14,299
2024-06-15,299
2024-06-16,299
2024-06-17,299
2024-06-18,299
2024-06-19,299
2024-06-20,299
2024-06-21,299
2024-06-22,299
2024-06-23,299
2024-06-24,299
2024-06-25,299
2024-06-26,299
2024-06-27,299
2024-06-28,299
2024-06-29,299
2024-06-30,299
2024-07-01,299
2024-07-02,299
2024-07-03,299
2024-07-04,299
2024-07-05,299
2024-07-06,299
2024-07-07,299
2024-07-08,299
2024-07-09,299
2024-07-10,299
2024-07-11,299
2024-07-12,299
2024-07-13,299
2024-07-14,299
2024-07-15,299
2024-07-16,299
2024-07-17,299
2024-07-18,299
2024-07-19,299
2024-07-20,299
2024-07-21,299
2024-07-22,299
2024-07-23,299
2024-07-24,299
2024-07-25,299
2024-07-26,299
2024-07-27,299
2024-07-28,299
2024-07-29,299
2024-07-30,299
2024-07-31,299
2024-08-01,299
2024-08-02,299
2024-08-03,299
2024-08-04,299
2024-08-05,299
2024-08-06,299
2024-08-07,299
2024-08-08,299
2024-08-09,299
2024-08-10,299
2024-08-11,299
2024-08-12,299
2024-08-13,299
2024-08-14,299
2024-08-15,299
2024-08-16,299
2024-08-17,299
2024-08-18,299
2024-08-19,299
2024-08-20,299
2024-08-21,299
2024-08-22,299
2024-08-23,299
2024-08-24,299
2024-08-25,299
2024-08-26,299
2024-08-27,299
2024-08-28,299
2024-08-29,299
2024-08-30,299
2024-08-31,299
2024-09-01,299
2024-09-02,299
2024-09-03,299
2024-09-04,299
2024-09-05,299
2024-09-06,299
2024-09-07,299
2024-09-08,299
2024-09-09,299
2024-09-10,299
2024-09-11,299
2024-09-12,299
2024-09-13,299
2024-09-14,299
2024-09-15,299
2024-09-16,299
2024-09-17,299
2024-09-18,299
2024-09-19,299
2024-09-20,299
2024-09-21,299
2024-09-22,299
2024-09-23,299
2024-09-24,299
2024-09-25,299
2024-09-26,299
2024-09-27,299
2024-09-28,299
2024-09-29,299
2024-09-30,299
2024-10-01,299
2024-10-02,299
2024-10-03,299
2024-10-04,299
2024-10-05,299
2024-10-06,299
2024-10-07,299
2024-10-08,299
2024-10-09,299
2024-10-10,299
2024-10-11,299
2024-10-12,299
2024-10-13,299
2024-10-14,299
2024-10-15,299
2024-10-16,299
2024-10-17,299
2024-10-18,299
2024-10-19,299
2024-10-20,299
2024-10-21,299
2024-10-22,299
2024-10-23,299
2024-10-24,299
2024-10-25,299
2024-10-26,299
2024-10-27,299
2024-10-28,299
2024-10-29,299
2024-10-30,299
2024-10-31,299
2024-11-01,299
2024-11-02,299
2024-11-03,299
2024-11-04,299
2024-11-05,299
2024-11-06,299
2024-11-07,299
2024-11-08,299
2024-11-09,299
2024-11-10,299
2024-11-11,299
2024-11-12,299
2024-11-13,299
2024-11-14,299
2024-11-15,299
2024-11-16,299
2024-11-17,299
2024-11-18,299
2024-11-19,299
2024-11-20,299
2024-11-21,299
2024-11-22,299
2024-11-23,299
2024-11-24,299
2024-11-25,299
2024-11-26,299
2024-11-27,299
2024-11-28,299
2024-11-29,299
2024-11-30,299
2024-12-01,299
2024-12-02,299
2024-12-03,299
2024-12-04,299
2024-12-05,299
2024-12-06,299
2024-12-07,299
2024-12-08,299
2024-12-09,299
2024-12-10,299
2024-12-11,299
2024-12-12,299
2024-12-13,299
2024-12-14,299
2024-12-15,299
2024-12-16,299
2024-12-17,299
2024-12-18,299
2024-12-19,299
2024-12-20,299
2024-12-21,299
2024-12-22,299
2024-12-23,299
2024-12-24,299
2024-12-25,299
2024-12-26,299
2024-12-27,299
2024-12-28,299
2024-12-29,299
2024-12-30,299
2024-12-31,299
2024-01-01,301
2024-01-02,301
2024-01-03,301
2024-01-04,301
2024-01-05,301
2024-01-06,301
2024-01-07,301
2024-01-08,301
2024-01-09,301
2024-01-10,301
2024-01-11,301
2024-01-12,301
2024-01-13,301
2024-01-14,301
2024-01-15,301
2024-01-16,301
2024-01-17,301
2024-01-18,301
2024-01-19,301
2024-01-20,301
2024-01-21,301
2024-01-22,301
2024-01-23,301
2024-01-24,301
2024-01-25,301
2024-01-26,301
2024-01-27,301
2024-01-28,301
2024-01-29,301
2024-01-30,301
2024-01-31,301
2024-02-01,301
2024-02-02,301
2024-02-03,301
2024-02-04,301
2024-02-05,301
2024-02-06,301
2024-02-07,301
2024-02-08,301
2024-02-09,301
2024-02-10,301
2024-02-11,301
2024-02-12,301
2024-02-13,301
2024-02-14,301
2024-02-15,301
2024-02-16,301
2024-02-17,301
2024-02-18,301
2024-02-19,301
2024-02-20,301
2024-02-21,301
2024-02-22,301
2024-02-23,301
2024-02-24,301
2024-02-25,301
2024-02-26,301
2024-02-27,301
2024-02-28,301
2024-02-29,301
2024-03-01,301
2024-03-02,301
2024-03-03,301
2024-03-04,301
2024-03-05,301
2024-03-06,301
2024-03-07,301
2024-03-08,301
2024-03-09,301
2024-03-10,301
2024-03-11,301
2024-03-12,301
2024-03-13,301
2024-03-14,301
2024-03-15,301
2024-03-16,301
2024-03-17,301
2024-03-18,301
2024-03-19,301
2024-03-20,301
2024-03-21,301
2024-03-22,301
2024-03-23,301
2024-03-24,301
2024-03-25,301
2024-03-26,301
2024-03-27,301
2024-03-28,301
2024-03-29,301
2024-03-30,301
2024-03-31,301
2024-04-01,301
2024-04-02,301
2024-04-03,301
2024-04-04,301
2024-04-05,301
2024-04-06,301
2024-04-07,301
2024-04-08,301
2024-04-09,301
2024-04-10,301
2024-04-11,301
2024-04-12,301
2024-04-13,301
2024-04-14,301
2024-04-15,301
2024-04-16,301
2024-04-17,301
2024-04-18,301
2024-04-19,301
2024-04-20,301
2024-04-21,301
2024-04-22,301
2024-04-23,301
2024-04-24,301
2024-04-25,301
2024-04-26,301
2024-04-27,301
2024-04-28,301
2024-04-29,301
2024-04-30,301
2024-05-01,301
2024-05-02,301
2024-05-03,301
2024-05-04,301
2024-05-05,301
2024-05-06,301
2024-05-07,301
2024-05-08,301
2024-05-09,301
2024-05-10,301
2024-05-11,301
2024-05-12,301
2024-05-13,301
2024-05-14,301
2024-05-15,301
2024-05-16,301
2024-05-17,301
2024-05-18,301
2024-05-19,301
2024-05-20,301
2024-05-21,301
2024-05-22,301
2024-05-23,301
2024-05-24,301
2024-05-25,301
2024-05-26,301
2024-05-27,301
2024-05-28,301
2024-05-29,301
2024-05-30,301
2024-05-31,301
2024-06-01,301
2024-06-02,301
2024-06-03,301
2024-06-04,301
2024-06-05,301
2024-06-06,301
2024-06-07,301
2024-06-08,301
2024-06-09,301
2024-06-10,301
2024-06-11,301
2024-06-12,301
2024-06-13,301
2024-06-14,301
2024-06-15,301
2024-06-16,301
2024-06-17,301
2024-06-18,301
2024-06-19,301
2024-06-20,301
2024-06-21,301
2024-06-22,301
2024-06-23,301
2024-06-24,301
2024-06-25,301
2024-06-26,301
2024-06-27,301
2024-06-28,301
2024-06-29,301
2024-06-30,301
2024-07-01,301
2024-07-02,301
2024-07-03,301
2024-07-04,301
2024-07-05,301
2024-07-06,301
2024-07-07,301
2024-07-08,301
2024-07-09,301
2024-07-10,301
2024-07-11,301
2024-07-12,301
2024-07-13,301
2024-07-14,301
2024-07-15,301
2024-07-16,301
2024-07-17,301
2024-07-18,301
2024-07-19,301
2024-07-20,301
2024-07-21,301
2024-07-22,301
2024-07-23,301
2024-07-24,301
2024-07-25,301
2024-07-26,301
2024-07-27,301
2024-07-28,301
2024-07-29,301
2024-07-30,301
2024-07-31,301
2024-08-01,301
2024-08-02,301
2024-08-03,301
2024-08-04,301
2024-08-05,301
2024-08-06,301
2024-08-07,301
2024-08-08,301
2024-08-09,301
2024-08-10,301
2024-08-11,301
2024-08-12,301
2024-08-13,301
2024-08-14,301
2024-08-15,301
2024-08-16,301
2024-08-17,301
2024-08-18,301
2024-08-19,301
2024-08-20,301
2024-08-21,301
2024-08-22,301
2024-08-23,301
2024-08-24,301
2024-08-25,301
2024-08-26,301
2024-08-27,301
2024-08-28,301
2024-08-29,301
2024-08-30,301
2024-08-31,301
2024-09-01,301
2024-09-02,301
2024-09-03,301
2024-09-04,301
2024-09-05,301
2024-09-06,301
2024-09-07,301
2024-09-08,301
2024-09-09,301
2024-09-10,301
2024-09-11,301
2024-09-12,301
2024-09-13,301
2024-09-14,301
2024-09-15,301
2024-09-16,301
2024-09-17,301
2024-09-18,301
2024-09-19,301
2024-09-20,301
2024-09-21,301
2024-09-22,301
2024-09-23,301
2024-09-24,301
2024-09-25,301
2024-09-26,301
2024-09-27,301
2024-09-28,301
2024-09-29,301
2024-09-30,301
2024-10-01,301
2024-10-02,301
2024-10-03,301
2024-10-04,301
2024-10-05,301
2024-10-06,301
2024-10-07,301
2024-10-08,301
2024-10-09,301
2024-10-10,301
2024-10-11,301
2024-10-12,301
2024-10-13,301
2024-10-14,301
2024-10-15,301
2024-10-16,301
2024-10-17,301
2024-10-18,301
2024-10-19,301
2024-10-20,301
2024-10-21,301
2024-10-22,301
2024-10-23,301
2024-10-24,301
2024-10-25,301
2024-10-26,301
2024-10-27,301
2024-10-28,301
2024-10-29,301
2024-10-30,301
2024-10-31,301
2024-11-01,301
2024-11-02,301
2024-11-03,301
2024-11-04,301
2024-11-05,301
2024-11-06,301
2024-11-07,301
2024-11-08,301
2024-11-09,301
2024-11-10,301
2024-11-11,301
2024-11-12,301
2024-11-13,301
2024-11-14,301
2024-11-15,301
2024-11-16,301
2024-11-17,301
2024-11-18,301
2024-11-19,301
2024-11-20,301
2024-11-21,301
2024-11-22,301
2024-11-23,301
2024-11-24,301
2024-11-25,301
2024-11-26,301
2024-11-27,301
2024-11-28,301
2024-11-29,301
2024-11-30,301
2024-12-01,301
2024-12-02,301
2024-12-03,301
2024-12-04,301
2024-12-05,301
2024-12-06,301
2024-12-07,301
2024-12-08,301
2024-12-09,301
2024-12-10,301
2024-12-11,301
2024-12-12,301
2024-12-13,301
2024-12-14,301
2024-12-15,301
2024-12-16,301
2024-12-17,301
2024-12-18,301
2024-12-19,301
2024-12-20,301
2024-12-21,301
2024-12-22,301
2024-12-23,301
2024-12-24,301
2024-12-25,301
2024-12-26,301
2024-12-27,301
2024-12-28,301
2024-12-29,301
2024-12-30,301
2024-12-31,301
2024-01-01,399
2024-01-02,399
2024-01-03,399
2024-01-04,399
2024-01-05,399
2024-01-06,399
2024-01-07,399
2024-01-08,399
2024-01-09,399
2024-01-10,399
2024-01-11,399
2024-01-12,399
2024-01-13,399
2024-01-14,399
2024-01-15,399
2024-01-16,399
2024-01-17,399
2024-01-18,399
2024-01-19,399
2024-01-20,399
2024-01-21,399
2024-01-22,399
2024-01-23,399
2024-01-24,399
2024-01-25,399
2024-01-26,399
2024-01-27,399
2024-01-28,399
2024-01-29,399
2024-01-30,399
2024-01-31,399
2024-02-01,399
2024-02-02,399
2024-02-03,399
2024-02-04,399
2024-02-05,399
2024-02-06,399
2024-02-07,399
2024-02-08,399
2024-02-09,399
2024-02-10,399
2024-02-11,399
2024-02-12,399
2024-02-13,399
2024-02-14,399
2024-02-15,399
2024-02-16,399
2024-02-17,399
2024-02-18,399
2024-02-19,399
2024-02-20,399
2024-02-21,399
2024-02-22,399
2024-02-23,399
2024-02-24,399
2024-02-25,399
2024-02-26,399
2024-02-27,399
2024-02-28,399
2024-02-29,399
2024-03-01,399
2024-03-02,399
2024-03-03,399
2024-03-04,399
2024-03-05,399
2024-03-06,399
2024-03-07,399
2024-03-08,399
2024-03-09,399
2024-03-10,399
2024-03-11,399
2024-03-12,399
2024-03-13,399
2024-03-14,399
2024-03-15,399
2024-03-16,399
2024-03-17,399
2024-03-18,399
2024-03-19,399
2024-03-20,399
2024-03-21,399
2024-03-22,399
2024-03-23,399
2024-03-24,399
2024-03-25,399
2024-03-26,399
2024-03-27,399
2024-03-28,399
2024-03-29,399
2024-03-30,399
2024-03-31,399
2024-04-01,399
2024-04-02,399
2024-04-03,399
2024-04-04,399
2024-04-05,399
2024-04-06,399
2024-04-07,399
2024-04-08,399
2024-04-09,399
2024-04-10,399
2024-04-11,399
2024-04-12,399
2024-04-13,399
2024-04-14,399
2024-04-15,399
2024-04-16,399
2024-04-17,399
2024-04-18,399
2024-04-19,399
2024-04-20,399
2024-04-21,399
2024-04-22,399
2024-04-23,399
2024-04-24,399
2024-04-25,399
2024-04-26,399
2024-04-27,399
2024-04-28,399
2024-04-29,399
2024-04-30,399
2024-05-01,399
2024-05-02,399
2024-05-03,399
2024-05-04,399
2024-05-05,399
2024-05-06,399
2024-05-07,399
2024-05-08,399
2024-05-09,399
2024-05-10,399
2024-05-11,399
2024-05-12,399
2024-05-13,399
2024-05-14,399
2024-05-15,399
2024-05-16,399
2024-05-17,399
2024-05-18,399
2024-05-19,399
2024-05-20,399
2024-05-21,399
2024-05-22,399
2024-05-23,399
2024-05-24,399
2024-05-25,399
2024-05-26,399
2024-05-27,399
2024-05-28,399
2024-05-29,399
2024-05-30,399
2024-05-31,399
2024-06-01,399
2024-06-02,399
2024-06-03,399
2024-06-04,399
2024-06-05,399
2024-06-06,399
2024-06-07,399
2024-06-08,399
2024-06-09,399
2024-06-10,399
2024-06-11,399
2024-06-12,399
2024-06-13,399
2024-06-14,399
2024-06-15,399
2024-06-16,399
2024-06-17,399
2024-06-18,399
2024-06-19,399
2024-06-20,399
2024-06-21,399
2024-06-22,399
2024-06-23,399
2024-06-24,399
2024-06-25,399
2024-06-26,399
2024-06-27,399
2024-06-28,399
2024-06-29,399
2024-06-30,399
2024-07-01,399
2024-07-02,399
2024-07-03,399
2024-07-04,399
2024-07-05,399
2024-07-06,399
2024-07-07,399
2024-07-08,399
2024-07-09,399
2024-07-10,399
2024-07-11,399
2024-07-12,399
2024-07-13,399
2024-07-14,399
2024-07-15,399
2024-07-16,399
2024-07-17,399
2024-07-18,399
2024-07-19,399
2024-07-20,399
2024-07-21,399
2024-07-22,399
2024-07-23,399
2024-07-24,399
2024-07-25,399
2024-07-26,399
2024-07-27,399
2024-07-28,399
2024-07-29,399
2024-07-30,399
2024-07-31,399
2024-08-01,399
2024-08-02,399
2024-08-03,399
2024-08-04,399
2024-08-05,399
2024-08-06,399
2024-08-07,399
2024-08-08,399
2024-08-09,399
2024-08-10,399
2024-08-11,399
2024-08-12,399
2024-08-13,399
2024-08-14,399
2024-08-15,399
2024-08-16,399
2024-08-17,399
2024-08-18,399
2024-08-19,399
2024-08-20,399
2024-08-21,399
2024-08-22,399
2024-08-23,399
2024-08-24,399
2024-08-25,399
2024-08-26,399
2024-08-27,399
2024-08-28,399
2024-08-29,399
2024-08-30,399
2024-08-31,399
2024-09-01,399
2024-09-02,399
2024-09-03,399
2024-09-04,399
2024-09-05,399
2024-09-06,399
2024-09-07,399
2024-09-08,399
2024-09-09,399
2024-09-10,399
2024-09-11,399
2024-09-12,399
2024-09-13,399
2024-09-14,399
2024-09-15,399
2024-09-16,399
2024-09-17,399
2024-09-18,399
2024-09-19,399
2024-09-20,399
2024-09-21,399
2024-09-22,399
2024-09-23,399
