price,length,all_reviews_number,reviews_like_rate,supported_os
2.99,4,205,83,win
14.99,30,4173,85,win
59.99,67,355731,77,win
10.49,8,205,69,"win, mac"
14.99,7,12435,97,win
11.99,69,18198,79,win
2.99,31,396,77,win
9.99,13,303,57,win
19.99,8,2594,91,win
0.89,2,1846,75,win
4.99,14,46852,93,win
59.99,65,3937,89,win
3.99,5,84,89,win
4.49,4,19,63,win
17.99,21,29377,95,"win, mac"
7.99,9,144,77,win
2.99,10,357,74,win
5.79,3,104,90,"win, mac, linux"
9.99,4,5684,96,"win, mac"
7.29,3,9553,91,"win, mac"
0.0,80,64919,79,win
14.99,79,26652,77,"win, mac, linux"
9.99,19,517,91,"win, mac"
5.79,20,2533,74,win
7.29,2,486,88,win
7.99,20,2678,93,"win, mac"
0.0,12,2573,72,"win, mac, linux"
14.99,21,7807,55,win
1.49,14,2492,93,win
1.49,4,16,93,win
42.99,79,370,90,win
19.99,23,6851,90,"win, linux"
11.99,21,3171,81,win
4.99,12,980,65,win
10.49,24,4395,92,win
1.3,20,322,76,win
10.49,22,183,85,win
1.99,2,361,68,win
5.79,22,2204,65,"win, mac"
9.99,40,584,88,win
20.99,18,4092,83,win
9.99,6,26264,91,"win, mac, linux"
5.99,38,1193,91,win
0.0,10,17337,87,win
2.0,19,503,87,win
47.99,65,22739,81,win
7.99,7,494,81,"win, mac, linux"
8.99,33,1604,84,win
3.99,18,1496,96,win
13.19,66,424593,94,"win, mac, linux"
7.99,55,10014,94,win
4.99,2,11,90,win
3.59,4,7363,96,win
3.99,11,981,82,win
19.99,46,3111,81,win
4.99,77,36339,73,"win, mac"
3.59,4,244,81,win
44.99,77,75727,93,win
0.0,13,394,55,"win, mac"
6.59,4,13,84,"win, linux"
29.99,20,595,81,win
7.99,26,643,70,win
7.99,12,5020,81,"win, mac, linux"
7.99,55,120184,96,"win, mac, linux"
7.99,20,4974,77,"win, mac, linux"
9.49,60,897,86,"win, mac"
29.99,80,761599,96,win
3.99,7,1143,87,win
6.59,13,40,90,"win, mac, linux"
2.99,20,957,88,win
14.99,49,5164,73,win
7.0,3,5858,95,win
10.49,39,148179,89,win
18.99,26,4228,89,win
2.0,8,1122,91,win
4.99,2,470,94,win
10.49,14,176,43,win
1.3,8,678,70,win
3.99,18,12002,96,"win, mac"
1.99,20,481,86,win
29.99,40,7614,94,win
14.99,33,7785,76,win
9.99,8,40,97,"win, mac"
0.89,3,1131,93,win
14.99,9,2236,94,win
1.49,2,29937,93,"win, mac"
9.99,10,1350,79,win
2.99,4,57,70,"win, mac"
2.99,4,36,88,win
10.49,15,3188,70,win
1.49,17,4006,95,win
5.99,3,48,77,win
24.99,16,2407,80,"win, mac"
5.99,12,2285,99,win
1.0,2,558,43,win
24.99,38,89980,71,win
39.99,40,7994,92,win
34.99,45,4703,82,win
15.99,15,23382,88,win
17.99,16,1963,77,win
7.99,5,127,77,win
14.99,38,7460,89,win
0.0,9,98721,85,win
3.99,32,13099,94,win
5.79,4,239,91,win
4.99,11,5173,58,win
7.99,21,373,86,"win, mac"
23.99,55,73448,71,win
9.49,12,101,80,win
0.0,6,2599,85,win
20.0,20,8190,92,win
1.0,9,9985,96,win
2.49,1,16,81,win
0.89,10,87,86,"win, linux"
35.23,46,9389,47,win
0.0,15,15430,70,win
7.99,17,88,93,win
3.59,9,4824,90,"win, mac"
0.89,1,100,89,"win, mac, linux"
7.99,26,22539,94,"win, mac, linux"
19.99,51,19866,91,win
5.99,6,33,84,"win, mac"
15.99,35,60607,93,"win, mac"
17.99,66,8565,85,win
59.99,21,51641,68,win
5.79,15,9663,84,win
2.49,8,907,77,"win, mac, linux"
7.99,3,297,92,win
2.49,11,37,89,win
2.0,3,6527,93,win
7.99,16,3651,85,win
3.8,12,324,80,win
10.49,4,14048,89,win
3.99,11,149,79,"win, linux"
0.0,1,2768,98,"win, mac"
0.0,80,21616,79,win
5.79,37,2423,83,win
0.0,80,10881,50,win
5.79,3,494,66,win
15.99,27,945,76,win
7.29,7,295,78,"win, mac, linux"
4.49,7,887,96,win
22.49,15,232,87,win
2.5,40,397,78,win
3.99,3,492,83,win
10.49,33,3365,89,win
49.99,41,5041,92,win
19.99,23,24072,94,win
3.59,3,19506,95,"win, mac"
37.99,64,215650,90,"win, mac"
10.49,8,6686,68,"win, mac, linux"
1.3,6,481,89,win
18.99,40,2751,77,win
9.29,26,693,62,"win, mac, linux"
59.99,45,834314,96,win
8.99,16,388,84,"win, mac"
2.34,3,143,80,win
39.99,24,36440,54,win
0.89,19,131,75,"win, mac"
1.49,2,16,93,win
5.79,4,10,30,win
12.49,32,2963,66,win
5.79,11,5619,94,win
12.49,15,36882,95,"win, mac"
6.99,14,331,92,"win, mac, linux"
2.99,8,4801,97,"win, mac, linux"
5.79,4,3605,96,win
23.99,15,11101,85,win
1.99,1,20,100,win
4.0,8,158,77,"win, linux"
0.0,20,21189,88,win
7.29,9,3053,93,"win, mac, linux"
2.99,2,8735,80,win
5.79,4,5874,93,"win, mac"
1.49,1,88,86,win
27.99,8,2407,57,win
19.99,44,52191,91,win
4.99,20,15,86,win
1.99,4,6047,96,"win, mac"
11.49,12,1136,60,win
27.99,80,22137,88,win
18.99,15,305,89,win
11.99,7,7385,96,"win, mac, linux"
4.19,1,11,27,win
5.79,9,48584,98,"win, mac, linux"
14.99,49,22043,83,win
9.99,10,18457,94,win
20.99,69,252541,88,"win, mac, linux"
8.99,38,12355,95,"win, mac"
0.0,5,993,74,win
3.49,30,3161,92,win
10.59,8,368,81,win
3.99,18,37,64,win
0.0,13,17495,47,win
5.79,4,81,75,"win, linux"
10.49,12,26590,96,"win, mac, linux"
29.99,41,38588,93,"win, linux"
10.49,65,38793,95,"win, mac, linux"
3.99,3,16,93,win
5.79,26,2650,80,"win, mac, linux"
14.99,29,25750,95,"win, mac"
6.9,29,743,81,"win, mac, linux"
14.99,4,73,45,win
3.99,5,275,99,win
2.99,13,2798,96,"win, linux"
1.99,9,571,86,win
15.99,4,585,90,win
5.99,4,10,70,win
32.99,8,786,86,win
29.99,54,35402,84,win
5.79,4,70,47,win
10.49,47,8516,91,"win, mac, linux"
12.99,16,204,77,win
1.99,2,57,75,win
2.99,18,396,79,win
9.49,26,4310,75,win
10.49,9,154,66,win
1.3,10,143,67,win
0.0,3,66817,94,win
4.99,1,3566,68,win
10.49,6,3739,91,"win, mac, linux"
29.0,59,18529,91,win
18.99,38,101361,93,"win, mac"
39.99,63,262157,94,win
24.99,18,8985,70,win
18.99,16,4446,93,win
2.99,4,54,83,win
17.99,24,5587,79,win
5.99,61,4847,76,"win, mac"
14.99,65,578396,79,win
11.99,41,40244,90,win
5.79,21,514,78,win
20.99,33,6533,77,win
7.99,12,590,83,win
39.99,54,72470,92,win
0.89,1,56,94,win
9.29,4,2628,94,win
1.49,10,493,93,win
7.29,40,9383,93,"win, mac"
15.99,33,45506,66,win
24.99,70,155777,84,win
2.99,66,391958,93,"win, mac"
12.49,14,1744,77,"win, linux"
10.49,11,45,40,win
0.0,27,283753,79,win
9.99,5,41,90,win
69.99,65,22284,59,win
12.49,57,6670,95,"win, mac, linux"
13.99,40,8823,75,win
2.49,2,23,56,"win, mac, linux"
0.0,79,618991,87,win
10.49,9,453,83,win
5.79,4,2602,92,"win, linux"
15.99,32,51122,89,win
12.49,41,1679,73,win
18.99,60,26223,92,win
22.99,10,2111,77,win
13.99,13,7277,84,win
5.79,30,85,89,"win, mac"
1.99,16,1725,90,win
7.99,11,25975,96,"win, mac"
4.99,49,176,75,win
9.99,4,12,100,"win, mac, linux"
59.99,72,254002,87,"win, mac, linux"
4.49,21,419,72,"win, mac, linux"
9.49,37,11385,94,win
10.49,47,22569,89,win
15.99,12,2711,63,win
14.99,9,1957,74,win
5.79,21,1283,65,win
5.79,14,165,60,win
24.99,54,25200,92,"win, mac, linux"
8.99,78,20409,95,win
0.0,33,42538,66,win
14.99,37,21678,82,"win, linux"
7.99,4,3560,92,"win, mac, linux"
9.99,17,5883,95,win
8.49,2,441,78,"win, mac"
0.89,2,14,71,win
4.49,10,2601,90,"win, mac"
4.49,19,4941,85,win
12.49,37,1274,71,win
17.49,38,6332,90,win
49.99,66,696,83,win
5.79,5,60,70,win
0.0,58,342619,23,win
9.99,5,229,89,win
31.99,48,31359,88,win
1.49,3,83528,96,"win, linux"
0.0,5,1827,80,"win, mac, linux"
2.49,1,45,64,win
1.99,30,541,86,win
1.3,9,724,87,win
7.99,19,1680,89,win
24.99,13,1455,73,win
10.49,8,877,93,win
10.49,19,85,77,win
5.79,34,392348,97,win
1.0,7,144,79,win
10.49,11,262,66,win
14.99,14,1862,81,win
6.29,2,57,70,win
9.29,4,128,94,"win, mac, linux"
10.49,32,16346,96,"win, mac, linux"
1.0,7,36,66,win
4.99,20,2221,87,win
12.49,25,3540,82,win
0.89,2,2127,71,win
2.99,80,708,94,win
6.99,8,4098,95,"win, mac"
19.99,60,1434,54,win
5.79,31,59422,95,"win, mac, linux"
11.99,4,578,69,win
7.99,6,6182,87,"win, mac, linux"
9.99,20,1957,71,win
5.79,23,485,85,"win, mac, linux"
1.49,3,39,92,win
3.49,4,102,39,win
2.99,62,938,80,win
69.99,48,31852,48,"win, mac, linux"
14.99,12,4927,83,win
10.49,58,5797,81,win
7.99,15,27,96,win
12.49,12,5424,97,win
0.99,10,8433,93,"win, mac, linux"
12.99,18,2149,94,win
14.99,43,59916,94,"win, mac"
6.99,3,28,60,win
12.49,16,240,72,win
6.99,6,3873,93,"win, mac"
12.49,11,4782,92,"win, mac, linux"
7.29,12,4889,91,win
9.49,11,1808,79,win
14.99,74,547780,84,"win, mac"
12.49,24,89488,95,"win, mac"
10.49,40,1991,79,win
14.99,30,8076,80,"win, mac, linux"
26.99,19,85255,98,win
69.99,48,67600,49,win
9.99,16,1763,94,"win, mac"
2.99,3,114,64,win
3.0,1,575,84,win
12.49,5,1814,73,"win, mac"
9.49,46,176,70,win
0.89,17,27,85,win
4.99,8,184,89,win
17.99,80,296948,89,win
29.99,54,238,73,win
0.89,1,79,94,win
7.99,8,2356,87,win
0.0,54,3854,74,"win, mac"
10.49,13,423,84,win
3.99,3,21,80,win
0.0,60,1888,78,win
4.99,4,112,64,win
18.99,20,14452,92,win
4.99,32,3258,89,win
8.99,43,98270,90,"win, mac, linux"
9.99,71,313,83,win
0.99,1,63,84,win
5.79,5,1373,76,"win, mac, linux"
14.99,22,51102,86,"win, mac, linux"
7.99,4,7404,86,"win, mac"
39.99,73,13439,90,"win, mac"
0.89,1,6713,89,"win, mac, linux"
2.99,6,31894,87,"win, mac"
1.99,3,21,100,win
12.49,4,630,96,win
10.49,54,34906,86,"win, mac, linux"
7.29,40,2532,88,win
11.99,20,5156,96,win
12.49,20,360,93,win
8.99,22,9946,98,"win, mac, linux"
19.99,6,95,77,win
10.99,10,52,86,win
11.99,61,2909,81,win
1.1,10,376,89,win
0.0,6,16567,74,win
2.99,1,68,70,win
2.99,7,15648,94,"win, mac"
17.99,39,98413,89,win
20.99,21,10044,77,win
3.59,16,147,93,win
2.99,4,1555,77,win
2.99,6,72,95,win
14.49,16,8171,95,win
1.3,25,208,86,win
7.99,25,2279,74,win
0.0,11,1058,99,win
15.99,36,42486,78,win
12.49,5,806,68,win
9.29,27,70183,97,"win, mac, linux"
1.49,1,5243,91,win
2.0,33,2717,96,win
1.0,7,25,60,win
0.99,4,2722,84,win
19.99,43,1983,88,win
6.59,9,3177,88,win
20.99,49,6085,83,win
12.49,10,2389,84,"win, mac"
2.29,22,45,100,"win, mac, linux"
7.99,49,13337,86,win
6.99,7,486,94,win
14.99,6,33376,97,win
19.99,40,20157,78,win
1.99,1,57,91,win
1.99,2,293,95,win
5.79,21,15726,94,"win, mac"
14.99,32,7967,93,"win, mac, linux"
14.99,12,101,81,win
2.99,40,53511,97,win
14.99,28,6238,88,win
0.0,48,11480,89,win
7.99,11,3031,77,"win, mac"
2.59,12,29,79,win
2.99,3,471,70,win
0.89,1,517,63,win
3.99,4,185,87,win
29.99,13,3158,70,win
14.99,6,2144,96,win
10.49,11,49,89,win
7.99,30,224,74,win
8.49,73,2022,84,"win, mac, linux"
20.99,55,35753,90,"win, mac"
19.99,29,4097,82,"win, mac, linux"
7.99,36,705,70,"win, mac"
2.49,12,749,86,win
19.99,15,3789,83,win
4.99,6,222,69,win
22.99,7,43900,42,win
3.99,16,743,85,win
8.99,14,48709,85,"win, mac, linux"
10.0,28,602,94,"win, mac"
14.99,9,76,81,"win, mac, linux"
0.0,50,3641,74,win
1.49,17,13896,97,win
1.49,6,1519,89,win
59.99,68,5640,75,win
10.49,7,446,93,win
29.99,43,22229,73,win
3.29,1,682,82,win
2.5,4,134,74,win
14.99,20,2609,75,win
0.99,3,628,59,win
2.99,9,3835,89,"win, mac, linux"
10.49,22,5055,90,"win, mac"
7.99,5,101,86,"win, mac, linux"
11.99,13,11615,82,win
0.0,33,2791,60,win
1.3,12,123,81,win
5.79,3,19192,87,win
19.99,40,12300,83,win
0.0,16,6289,77,"win, mac, linux"
29.99,74,237186,91,"win, mac, linux"
14.99,20,12470,76,win
1.49,2,150,78,win
4.4,1,461,80,win
59.99,24,45424,79,win
4.99,25,1485,83,win
22.99,76,1368,95,win
9.99,70,734,79,win
2.49,7,195,75,win
12.49,10,313,63,win
7.99,3,44,43,win
3.99,17,114,91,win
12.49,10,4629,84,win
11.99,22,34825,87,win
6.49,11,3918,86,win
1.3,18,249,79,win
4.99,2,123,47,"win, mac"
14.99,24,16374,83,win
0.99,19,3300,67,"win, mac, linux"
2.99,2,459,94,win
14.99,24,19683,94,win
12.49,50,2365,82,win
2.0,18,8893,97,win
9.99,76,179,92,win
27.99,28,17083,77,win
5.49,18,4201,66,win
9.29,61,3968,85,win
3.49,22,83,75,win
5.79,17,11304,82,"win, mac, linux"
1.49,1,27,85,win
59.99,25,10969,95,"win, mac, linux"
0.0,80,8803754,86,"win, linux"
6.59,5,213,97,win
8.99,8,7887,90,"win, mac, linux"
5.99,5,309,79,win
0.0,31,230366,77,win
14.99,1,815,78,"win, mac"
1.99,12,3951,87,"win, mac, linux"
2.99,24,2125,80,win
2.49,7,134,76,win
0.0,69,234955,89,"win, mac"
3.49,30,1765,94,win
2.99,3,260,55,win
10.49,21,1327,91,win
29.99,20,2804,62,win
33.29,44,6238,93,win
8.99,10,1087,86,"win, mac, linux"
9.99,52,2951,73,win
9.29,5,2601,79,win
0.0,20,17548,89,win
3.49,7,864,85,win
12.49,24,6154,92,win
10.49,11,7209,87,win
10.49,37,46737,91,"win, mac"
5.79,6,2672,80,win
7.99,1,595,80,win
4.49,3,12,83,win
14.99,36,85277,84,win
1.99,5,974,77,win
2.99,5,19,84,win
5.79,12,2677,84,win
9.29,2,941,93,win
18.99,24,3381,87,win
0.89,8,436,58,win
4.79,2,357,85,win
69.99,28,11721,45,win
10.49,14,3115,82,win
17.99,16,2412,67,win
3.99,17,135,68,"win, mac"
19.99,10,1590,79,win
3.99,12,124,88,win
3.0,1,1081,85,win
34.99,70,4257,84,win
0.99,1,352,69,win
5.99,21,8114,85,win
1.3,9,69,86,win
10.49,38,1816,72,win
31.99,46,11421,62,win
3.59,4,1917,91,win
1.05,2,27521,96,"win, mac, linux"
49.99,79,83564,72,"win, mac, linux"
12.49,2,16,62,win
10.49,48,3595,86,win
4.99,2,222,82,win
19.99,21,166364,96,"win, mac"
12.49,34,2083,83,"win, linux"
3.49,48,44025,89,win
2.99,5,45202,90,win
7.29,9,539,86,win
24.99,28,320,67,win
2.99,28,3098,78,win
9.99,33,1928,89,"win, mac, linux"
10.49,51,315,91,"win, linux"
59.99,80,672140,92,win
0.0,47,26465,60,win
9.99,10,1215,83,win
26.99,45,19425,59,win
2.49,3,104,65,win
9.29,8,22393,97,"win, mac, linux"
12.49,25,14719,89,win
10.49,9,3461,98,win
3.59,1,41,82,win
5.79,7,35,88,win
7.99,4,7460,88,win
18.99,68,195661,97,win
0.0,23,283401,74,win
3.99,7,1190,79,win
15.99,26,718,90,"win, mac, linux"
0.0,20,235,54,win
5.99,21,12177,96,win
10.49,8,3186,95,win
1.99,1,51,82,win
14.99,5,69,91,"win, mac"
2.99,4,133,90,win
7.99,35,71,67,win
3.99,6,278,64,win
14.99,37,17579,98,win
0.0,70,1825,65,win
24.99,10,5141,89,"win, mac"
17.99,76,177881,97,"win, mac, linux"
7.99,6,32,93,win
7.99,4,24594,96,"win, mac"
9.99,16,148691,97,win
6.99,18,21657,96,win
9.29,12,14051,91,win
6.59,4,1718,87,win
12.99,59,39757,90,win
5.79,40,1652,95,win
1.99,34,805,94,"win, mac, linux"
6.99,13,565,76,win
0.0,60,7127,79,win
5.79,5,715,72,win
4.99,9,3595,36,win
4.99,16,2052,96,"win, mac, linux"
9.99,40,41475,92,"win, linux"
2.49,8,147,91,"win, mac, linux"
7.99,5,273,51,win
7.99,4,3639,82,win
49.99,21,13350,86,win
7.79,12,6148,96,"win, mac"
0.99,17,26643,95,win
8.1,17,7076,90,win
9.99,15,11890,93,win
29.99,19,105507,93,"win, mac, linux"
6.29,80,13313,90,"win, mac, linux"
7.99,17,1397,67,win
15.99,70,1188329,84,win
0.0,66,21002,80,win
5.79,10,62,69,win
17.99,12,3605,84,win
11.99,17,6801,86,"win, mac, linux"
7.79,7,17,58,win
5.79,65,160050,96,"win, mac, linux"
2.39,8,1408,74,"win, mac, linux"
0.0,31,15626,68,"win, mac"
10.49,6,56,75,win
7.99,21,552,96,"win, mac, linux"
49.99,79,84200,93,"win, mac, linux"
4.99,23,26495,91,"win, mac"
23.99,24,2486,59,win
7.99,24,54637,97,"win, mac, linux"
18.04,30,576,81,win
2.99,10,30179,83,"win, mac, linux"
1.49,1,2488,89,win
59.99,35,15829,73,win
17.0,74,170989,97,"win, mac, linux"
18.99,55,55282,93,win
3.59,2,11095,93,win
4.49,10,1514,88,win
0.0,10,578,63,"win, mac"
5.99,47,369798,97,"win, mac, linux"
59.99,63,5856,93,win
0.0,67,59117,87,"win, mac, linux"
9.89,7,24,87,win
9.99,7,191,94,win
17.99,28,52099,94,"win, mac, linux"
10.49,30,239,66,win
24.99,66,3345,64,"win, mac"
54.99,77,14092,77,win
2.99,4,389,54,win
4.99,6,32,75,win
7.99,11,570,93,win
10.49,68,954,94,win
6.99,6,81,97,"win, mac, linux"
0.0,58,43602,83,win
6.99,12,548,71,win
19.99,43,60368,86,win
4.99,10,421,74,win
7.99,18,596,72,"win, mac"
7.99,57,3532,87,win
7.79,1,54,66,win
69.99,80,19617,91,win
18.99,9,1135,91,win
18.0,44,99043,79,win
0.0,40,215,67,win
0.89,1,23,52,win
5.79,4,605,80,win
9.99,43,925,75,win
1.99,41,2579,86,win
0.0,51,74190,88,win
5.99,8,1278,93,win
4.49,80,301,85,win
7.99,68,8174,46,win
14.99,31,224834,87,win
0.0,41,38634,73,win
0.0,20,2724,48,win
12.49,5,1596,80,win
1.49,8,61,50,win
1.49,4,44,90,win
0.89,1,340,73,win
8.49,65,6633,93,"win, mac"
1.3,8,905,82,win
0.89,1,63,96,win
1.99,20,1523,89,win
2.99,8,180,48,"win, mac, linux"
14.0,49,3319,85,win
6.49,18,81,72,win
2.0,3,118,72,win
3.99,3,1213,77,win
0.89,1,49,91,win
7.29,14,20,95,win
2.99,10,22149,95,"win, mac, linux"
13.99,1,85,50,win
4.49,16,2705,88,win
7.99,6,2225,94,win
2.99,71,75010,96,"win, mac"
5.79,4,78,74,win
24.99,61,83312,91,win
22.99,62,719,82,"win, mac, linux"
1.3,40,2453,93,win
0.0,80,21461,88,win
19.99,30,12011,92,win
49.99,71,36156,71,win
5.79,5,5217,97,win
10.49,36,742,74,win
9.49,6,116,74,win
4.99,35,3489,73,win
2.99,10,510,75,win
0.0,54,37123,85,win
7.99,62,75477,95,"win, linux"
3.0,4,895,86,win
2.99,80,354,70,"win, mac"
7.29,2,19,94,win
1.49,6,8141,94,win
4.99,6,7886,95,"win, mac, linux"
1.49,1,392,65,win
2.49,8,20,60,win
10.49,22,8779,97,"win, mac"
14.99,16,64774,96,"win, mac"
7.29,26,205,82,win
0.0,26,71116,89,win
7.99,65,77177,95,win
0.0,74,148024,78,"win, mac"
10.49,5,4847,93,win
0.0,59,9723,72,win
49.99,70,59688,82,"win, mac, linux"
0.0,53,12641,72,win
1.99,3,293,73,win
14.99,33,29473,76,"win, mac, linux"
5.79,8,6252,98,win
3.79,3,12777,93,"win, mac"
4.99,3,197,97,win
8.29,8,1594,84,win
5.49,20,10361,96,"win, linux"
2.49,2,2797,82,win
9.29,17,13970,92,"win, mac, linux"
19.99,67,5932,93,win
23.99,24,174979,91,win
29.99,20,2847,83,win
2.99,10,90,61,win
24.99,27,13564,86,win
10.49,18,1027,77,win
1.49,3,2127,88,"win, mac, linux"
5.79,19,3678,97,win
11.99,71,16016,92,win
4.99,5,7044,86,win
0.99,14,46,67,win
2.49,67,569,90,win
11.99,8,10213,81,win
24.99,21,1133,84,win
18.99,64,724,89,win
0.89,4,162,73,"win, mac"
11.99,4,6208,87,win
6.29,3,210,74,win
14.99,27,5546,88,win
39.99,77,730995,77,win
15.99,42,99079,84,win
3.99,12,276,90,"win, mac, linux"
8.99,12,3947,75,win
4.99,68,58929,75,win
7.99,18,49259,94,"win, mac, linux"
10.49,33,502,78,win
2.5,24,474,89,win
3.59,10,10400,99,win
2.0,20,389,80,win
23.99,26,27845,84,win
0.0,54,386127,81,"win, mac"
9.99,41,22936,97,win
39.99,25,28915,82,win
3.99,32,616,88,win
18.99,65,1018247,87,"win, mac"
2.99,11,9376,80,win
7.99,12,132,91,win
2.99,14,397,90,win
0.0,19,70687,68,win
7.99,38,39813,71,win
3.99,3,23,100,win
7.99,20,1320,97,win
0.89,4,468,96,win
11.99,7,610,69,win
3.99,31,7802,96,win
47.99,80,156220,89,win
1.99,6,3835,96,win
12.49,42,2408,95,win
3.59,6,85,77,"win, mac, linux"
0.89,1,41,80,win
0.89,12,307,73,win
14.99,3,2707,74,win
0.0,62,86486,74,win
11.49,15,19310,95,win
3.59,10,869,97,"win, mac"
14.99,66,321381,94,win
2.99,3,53,67,win
0.0,49,555198,91,"win, mac, linux"
4.99,21,1739,87,win
1.99,1,31,87,win
7.99,4,11,72,"win, mac, linux"
11.99,16,41479,91,win
12.49,12,5434,81,win
10.49,7,551,85,win
0.0,21,3026,54,win
5.79,10,66,83,"win, mac, linux"
2.99,9,8475,96,"win, mac, linux"
7.29,24,34999,86,win
2.49,8,717,87,win
2.99,3,35,77,win
4.49,8,161,68,win
1.99,3,16,75,"win, linux"
2.99,1,82,73,win
49.99,50,20021,87,win
0.0,80,110910,63,win
3.0,17,20417,90,win
3.99,32,12,91,win
3.99,4,138,24,win
10.49,18,870,63,win
3.99,5,32,59,win
2.0,15,517,72,win
0.0,11,4178,60,win
7.99,20,2200,79,win
24.99,31,18827,79,win
2.18,1,76,97,win
1.99,5,1760,86,"win, mac, linux"
12.0,10,3981,87,win
3.99,20,17,100,win
14.99,8,128,79,win
10.49,14,3637,77,win
3.59,4,100,65,"win, linux"
10.49,24,3555,87,"win, mac, linux"
4.0,15,8257,88,win
20.99,60,47218,87,win
0.89,1,127,96,win
2.0,13,306,91,win
7.79,10,88,62,win
12.49,48,7476,88,"win, mac, linux"
5.79,4,45,73,"win, mac, linux"
10.49,29,528,87,"win, mac"
4.99,2,326,74,win
13.99,20,8124,91,win
9.49,37,5257,86,"win, mac"
1.49,7,177,83,win
4.49,6,56,83,win
8.49,4,813,77,win
8.99,3,38,97,win
2.52,46,6080,83,"win, mac"
20.99,59,98438,85,win
1.0,38,7063,96,"win, mac, linux"
24.99,60,156,49,win
4.49,7,114,95,win
9.29,36,12597,88,win
10.49,8,2434,74,win
2.49,4,49,85,win
9.99,49,944,80,win
37.49,26,9355,77,win
5.79,2,54,85,win
7.99,40,105,80,win
4.99,7,74,82,"win, mac"
1.3,6,1800,91,win
0.0,43,13504,54,win
10.49,12,1571,87,"win, mac"
7.99,13,135,59,"win, mac"
2.99,3,85,85,win
3.99,9,528,60,win
0.0,41,8258,98,win
11.99,14,2428,76,win
3.99,4,2879,85,"win, mac, linux"
2.99,6,1072,97,win
18.99,15,1499,91,win
0.0,10,16883,76,win
7.99,6,609,88,win
4.99,42,943,94,win
3.99,57,474,96,"win, mac, linux"
12.49,23,40865,90,"win, mac, linux"
19.99,9,10721,94,"win, mac, linux"
8.29,5,6538,87,"win, mac"
0.99,20,755,82,win
19.99,22,10950,88,win
10.49,6,3924,99,win
39.99,47,6149,92,win
3.59,4,32,90,win
5.79,59,425,68,win
1.99,4,290,70,win
10.49,6,84904,90,"win, mac, linux"
20.99,49,72727,91,win
0.0,47,1919,64,win
0.89,2,226,82,win
6.99,4,5924,88,win
7.29,15,135,90,win
5.49,13,89,88,win
2.99,28,937,88,win
10.49,4,2906,87,"win, mac, linux"
17.99,3,103,56,win
1.49,9,473,85,win
59.99,35,19735,79,win
7.99,2,338,52,win
21.99,73,408,88,win
1.99,6,7314,87,"win, mac, linux"
1.8,6,13565,96,win
3.59,4,742,76,win
6.59,13,65,75,win
24.99,75,21529,84,"win, mac"
19.99,8,645,52,win
24.99,40,4416,94,"win, mac, linux"
5.79,11,3866,95,win
7.49,48,57567,89,"win, mac"
14.99,72,23880,86,win
18.99,51,19751,75,"win, mac"
3.49,25,2000,57,win
23.99,2,88234,75,win
28.99,18,184548,89,win
2.99,20,1361,80,"win, mac, linux"
7.99,19,8382,89,win
7.99,13,1189,91,win
0.9,5,27,44,win
7.99,8,122,55,win
12.99,9,7590,75,win
29.99,30,1313,94,win
0.89,4,1589,52,win
7.99,38,32046,92,"win, mac, linux"
19.99,52,153159,82,win
3.99,21,1022,90,win
1.49,12,6260,96,win
2.99,12,14482,81,"win, mac"
14.99,38,124,69,"win, mac"
19.99,4,3497,90,win
3.99,6,5770,93,"win, mac"
3.99,27,55,96,"win, linux"
2.99,17,3364,93,win
19.99,17,8232,93,"win, mac"
14.99,35,54497,96,win
10.49,13,207,95,"win, mac, linux"
1.3,14,565,83,win
10.09,80,657017,97,"win, mac, linux"
12.49,11,175,83,win
59.99,18,394,88,win
0.0,65,19982,21,win
2.99,1,4161,92,win
7.99,4,751,85,win
19.99,12,608,70,win
4.99,4,5146,94,win
0.0,40,2747,81,"win, mac, linux"
7.99,5,542,62,"win, mac"
10.49,14,4874,86,win
7.99,7,155,70,win
13.49,13,32969,93,"win, mac, linux"
10.49,3,892,81,win
19.99,66,1490,63,win
7.99,12,32,93,win
0.0,33,560,76,"win, mac"
10.49,8,869,94,"win, mac"
4.99,3,90,90,win
14.99,2,1861,96,win
14.99,17,13252,91,win
32.99,18,28252,95,win
3.59,7,1354,92,"win, mac, linux"
19.99,2,6123,84,win
5.79,13,43,90,win
10.49,20,611,73,win
4.49,20,528,74,win
7.99,31,2103,74,win
29.99,73,50273,69,win
