City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
London,18.4,51.5,209.0,477.0,10.0,4.6,20.0
Cairo,46.4,65.2,479.0,,21.9,37.2,45.0
New York,13.7,18.9,200.0,,9.2,5.5,51.0
Dubai,70.8,25.0,360.0,464.0,37.1,13.9,68.0
Brasilia,8.8,15.0,294.0,,6.2,3.0,22.0
Dubai,402.3,36.4,674.0,,83.8,37.7,249.0
Sydney,7.1,3.8,178.0,457.0,6.0,4.1,144.0
Cairo,28.9,39.3,304.0,,19.3,23.3,69.0
Sydney,17.8,10.2,85.0,,9.6,4.1,36.0
New York,1.1,8.8,183.0,,0.8,2.7,78.0
London,6.8,14.0,157.0,446.0,3.7,1.1,61.0
Sydney,18.6,6.4,100.0,,9.8,2.0,60.0
New York,16.1,21.0,232.0,,11.0,7.2,76.0
Sydney,19.9,7.9,69.0,,10.7,2.7,27.0
New York,36.9,35.0,335.0,,25.7,8.9,135.0
Cairo,15.8,22.1,196.0,,10.8,21.4,84.0
Brasilia,-10.0,-2.0,50.0,891.0,-5.0,243.0,355.0
Dubai,70.5,27.5,401.0,,36.6,12.8,201.0
Brasilia,8.8,14.7,218.0,,6.1,2.0,55.0
Cairo,-3.0,169.0,2046.0,433.0,-2.0,-6.0,358.0
Cairo,25.0,27.4,237.0,,18.0,27.0,63.0
Dubai,203.0,13.1,345.0,,48.3,13.8,225.0
London,10.1,14.3,131.0,,6.5,1.9,37.0
New York,38.6,63.2,476.0,520.0,38.5,12.0,9.0
London,8.5,7.0,128.0,,3.9,1.1,64.0
Cairo,546.0,174.0,50.0,429.0,140.0,-1.0,-3.0
New York,6.6,10.0,169.0,,4.6,3.8,57.0
Sydney,10.2,10.0,92.0,,6.0,8.5,60.0
Sydney,2.4,6.4,91.0,,1.6,2.0,62.0
London,11.4,10.8,198.0,,8.5,1.5,42.0
Sydney,11.5,2.7,93.0,,7.7,2.4,72.0
Brasilia,6.6,5.9,158.0,,4.3,1.6,54.0
London,13.8,13.7,138.0,,7.8,2.3,59.0
Cairo,16.8,28.2,270.0,,11.2,49.3,56.0
New York,-5.0,-2.0,2051.0,890.0,-1.0,-2.0,351.0
New York,5.0,17.0,191.0,,3.4,6.3,54.0
London,9.7,13.8,149.0,449.0,6.3,1.5,59.0
London,5.4,14.6,153.0,,3.5,1.9,55.0
Brasilia,549.0,-7.0,42.0,887.0,-5.0,-9.0,-10.0
Cairo,45.9,20.5,205.0,,24.1,21.8,91.0
Dubai,274.7,68.5,817.0,,75.2,53.0,118.0
Sydney,12.1,10.1,103.0,,7.7,3.3,55.0
Sydney,34.7,33.1,263.0,,24.0,13.4,2.0
Brasilia,17.9,17.8,246.0,446.0,17.6,3.0,45.0
Cairo,30.3,15.2,194.0,,16.5,41.4,122.0
Cairo,38.2,32.6,208.0,,20.2,55.4,65.0
Cairo,46.9,54.1,539.0,,32.1,65.4,45.0
London,11.2,17.8,136.0,,7.2,1.8,36.0
Brasilia,21.7,14.5,440.0,,15.1,2.3,66.0
New York,5.0,23.1,230.0,471.0,5.0,5.1,36.0
Sydney,554.0,-1.0,50.0,886.0,138.0,247.0,-2.0
Sydney,17.8,2.4,110.0,,9.5,2.1,76.0
Brasilia,8.7,5.6,192.0,,6.1,1.9,71.0
Dubai,41.6,19.9,290.0,,19.7,11.1,82.0
Brasilia,2.2,3.0,153.0,,1.6,1.2,72.0
Brasilia,14.9,11.6,266.0,,10.4,2.3,35.0
New York,4.9,7.8,204.0,,3.4,3.4,56.0
London,11.1,36.3,193.0,,9.3,5.5,46.0
Cairo,548.0,-7.0,2049.0,885.0,138.0,244.0,-2.0
Dubai,37.0,22.4,285.0,,20.4,11.6,84.0
Brasilia,4.2,12.0,166.0,,2.9,1.7,35.0
Dubai,103.6,59.2,471.0,,54.6,25.6,60.0
Brasilia,-6.0,-6.0,47.0,431.0,-3.0,244.0,-9.0
London,15.6,24.1,221.0,,10.0,2.5,76.0
Cairo,26.0,14.1,173.0,,18.4,30.8,133.0
Cairo,551.0,176.0,50.0,428.0,-5.0,-10.0,-6.0
Brasilia,2.5,1.2,104.0,,1.7,0.7,71.0
London,551.0,-6.0,2047.0,427.0,134.0,248.0,352.0
Dubai,67.3,24.7,342.0,,35.9,15.4,123.0
Sydney,17.3,6.1,119.0,,10.9,1.9,71.0
Dubai,128.5,18.0,345.0,,41.6,19.6,221.0
Sydney,549.0,174.0,45.0,885.0,136.0,-8.0,353.0
Brasilia,5.4,7.3,147.0,,3.7,1.1,64.0
Brasilia,23.7,9.5,311.0,,16.4,1.0,89.0
Cairo,115.0,33.0,289.0,,33.3,21.6,34.0
Sydney,546.0,176.0,47.0,429.0,-8.0,-8.0,352.0
Brasilia,1.9,3.1,101.0,,1.3,1.2,56.0
Brasilia,5.8,2.2,181.0,,4.0,2.2,103.0
Cairo,19.3,27.0,279.0,,11.8,56.2,66.0
Sydney,24.4,1.6,80.0,,12.7,1.3,46.0
Dubai,-9.0,-9.0,42.0,428.0,-8.0,241.0,357.0
New York,12.7,37.5,263.0,,8.9,5.3,33.0
London,550.0,167.0,46.0,894.0,-6.0,241.0,359.0
London,-10.0,169.0,2054.0,429.0,-5.0,-10.0,359.0
London,14.9,26.1,172.0,,11.5,1.6,29.0
Cairo,65.1,23.3,271.0,,28.1,31.1,37.0
Brasilia,10.1,8.4,158.0,443.0,9.0,1.8,43.0
Brasilia,19.2,21.5,446.0,,13.5,2.1,26.0
Sydney,21.6,21.8,104.0,,12.7,7.1,27.0
London,13.2,11.9,178.0,,8.2,1.8,46.0
London,10.2,9.0,171.0,,3.9,1.0,59.0
Cairo,-2.0,171.0,2049.0,886.0,136.0,246.0,354.0
Brasilia,4.2,4.5,116.0,,2.9,1.3,40.0
New York,25.0,30.1,262.0,,16.2,14.5,38.0
Sydney,20.2,6.7,97.0,,11.1,3.2,61.0
Cairo,81.7,57.4,356.0,,45.4,33.0,34.0
Cairo,27.1,25.8,232.0,,15.5,44.2,71.0
Cairo,31.2,30.4,273.0,,21.4,25.0,65.0
Sydney,12.4,3.4,108.0,435.0,8.8,3.5,72.0
Sydney,13.7,5.9,117.0,435.0,10.1,5.1,89.0
Brasilia,3.8,1.1,128.0,,2.7,0.9,63.0
Sydney,20.6,10.3,77.0,,11.3,4.0,28.0
New York,40.4,65.5,443.0,,28.3,4.6,27.0
Brasilia,14.0,10.8,355.0,,9.8,1.9,72.0
Brasilia,2.8,2.2,106.0,,1.9,0.9,54.0
London,11.1,4.6,112.0,,6.9,0.6,44.0
Dubai,129.9,29.7,342.0,,48.1,13.3,94.0
Cairo,42.7,29.9,291.0,,20.8,37.6,32.0
Brasilia,15.5,13.7,295.0,,10.9,2.4,29.0
Sydney,29.3,16.7,153.0,457.0,28.9,5.0,84.0
Cairo,31.7,26.9,238.0,,22.2,39.9,47.0
Cairo,84.3,74.3,1023.0,,59.0,102.5,1.0
Cairo,125.0,54.1,459.0,,52.1,51.6,7.0
Brasilia,4.9,13.6,175.0,,3.4,1.4,40.0
Dubai,40.3,9.8,210.0,,15.8,4.4,97.0
Cairo,30.1,47.2,284.0,,16.9,26.3,41.0
New York,14.3,29.8,216.0,,8.9,4.3,41.0
New York,19.3,52.7,298.0,473.0,13.1,7.9,30.0
Dubai,45.6,28.1,472.0,473.0,33.6,13.3,86.0
Cairo,93.7,56.0,1021.0,,68.2,133.3,1.0
Brasilia,-8.0,176.0,51.0,433.0,-8.0,243.0,-9.0
Dubai,131.8,34.3,661.0,,61.5,22.4,305.0
London,17.1,29.5,188.0,,12.3,2.6,50.0
New York,42.5,23.1,320.0,,29.5,12.6,113.0
London,5.6,10.6,180.0,,2.7,2.5,66.0
Cairo,545.0,170.0,2046.0,428.0,140.0,243.0,-6.0
Brasilia,2.7,1.2,91.0,,1.9,0.6,60.0
New York,18.9,17.9,272.0,,12.9,5.5,73.0
London,37.2,63.0,269.0,488.0,30.0,11.0,1.0
Cairo,67.8,61.2,604.0,,44.1,54.4,26.0
New York,-6.0,175.0,44.0,428.0,132.0,-1.0,-9.0
Brasilia,2.6,2.9,195.0,,1.9,0.8,25.0
New York,37.8,75.7,449.0,,26.2,8.5,6.0
Sydney,12.3,17.0,106.0,,7.1,4.2,35.0
Cairo,39.2,21.3,276.0,,25.4,25.3,38.0
Cairo,20.5,13.3,176.0,,11.9,30.6,116.0
Sydney,-3.0,-1.0,2046.0,432.0,136.0,250.0,356.0
New York,-8.0,-2.0,2049.0,893.0,-7.0,-2.0,354.0
Cairo,45.7,11.7,164.0,,20.6,31.4,111.0
Sydney,23.3,20.1,203.0,459.0,18.2,8.5,36.0
London,19.3,33.0,241.0,,14.2,9.9,16.0
New York,8.2,30.5,241.0,460.0,8.2,10.0,38.0
New York,554.0,-4.0,2054.0,893.0,-5.0,247.0,355.0
London,11.4,12.7,139.0,,9.1,1.1,62.0
Sydney,16.7,7.4,100.0,,9.1,2.4,59.0
Cairo,62.2,57.9,698.0,,56.1,71.9,2.0
Sydney,23.2,5.2,98.0,439.0,12.5,1.8,49.0
Cairo,75.2,10.5,151.0,,17.9,26.5,98.0
Brasilia,-8.0,-6.0,48.0,424.0,139.0,-10.0,355.0
Sydney,12.0,2.1,95.0,436.0,9.4,3.1,108.0
Cairo,552.0,-7.0,2052.0,432.0,-6.0,245.0,352.0
Sydney,4.8,13.6,117.0,,3.4,4.4,33.0
London,552.0,169.0,42.0,894.0,140.0,-2.0,353.0
Dubai,134.1,41.8,320.0,,46.6,10.4,71.0
Sydney,16.9,16.1,121.0,,9.9,3.9,54.0
Sydney,39.9,45.9,306.0,,27.8,15.8,12.0
New York,4.6,10.4,200.0,,3.2,2.1,46.0
Brasilia,3.2,7.3,123.0,,2.2,0.8,40.0
Dubai,86.6,68.6,807.0,,44.0,48.9,20.0
London,8.0,17.9,182.0,,7.1,3.1,62.0
Cairo,23.9,19.1,198.0,,18.7,29.9,89.0
London,13.2,14.0,180.0,450.0,7.9,2.2,36.0
London,3.1,6.1,108.0,,2.5,0.3,34.0
New York,-7.0,167.0,47.0,425.0,133.0,-2.0,-4.0
New York,-2.0,172.0,48.0,427.0,137.0,-9.0,-7.0
London,9.9,8.3,177.0,,5.1,1.6,93.0
Sydney,34.8,17.1,197.0,,24.2,9.0,92.0
Dubai,65.4,16.8,274.0,,27.5,8.3,119.0
Sydney,26.4,34.6,156.0,,15.8,7.9,22.0
Cairo,36.3,43.2,267.0,,25.8,26.3,52.0
London,17.4,18.7,147.0,,8.5,2.2,34.0
Dubai,70.5,69.3,1463.0,472.0,32.2,54.2,61.0
London,10.6,9.2,133.0,,5.5,1.0,59.0
Brasilia,554.0,-3.0,44.0,886.0,132.0,-7.0,355.0
Brasilia,7.5,9.5,142.0,,5.1,1.7,28.0
Dubai,57.0,26.7,352.0,,20.5,13.2,95.0
Sydney,14.1,3.6,100.0,,8.0,1.9,69.0
London,19.5,49.7,229.0,,17.7,5.1,25.0
Brasilia,551.0,-3.0,2050.0,894.0,140.0,-8.0,355.0
Brasilia,27.4,4.1,326.0,,19.1,0.9,98.0
Cairo,37.7,37.6,261.0,,24.4,65.8,52.0
New York,8.3,11.0,191.0,,5.6,2.6,41.0
Sydney,9.5,24.8,150.0,,6.7,9.4,18.0
New York,18.0,6.3,221.0,,12.6,5.5,164.0
Cairo,122.9,10.4,174.0,446.0,25.1,29.1,73.0
Cairo,42.1,79.3,590.0,460.0,34.4,40.0,1.0
Cairo,30.5,27.4,238.0,,22.3,23.3,88.0
Dubai,193.7,16.3,380.0,,37.7,14.5,208.0
Brasilia,-2.0,173.0,44.0,428.0,-1.0,-1.0,-10.0
Sydney,-5.0,-2.0,2047.0,425.0,-3.0,-1.0,-8.0
Sydney,11.4,1.7,92.0,437.0,8.0,1.8,69.0
New York,11.8,26.6,261.0,,8.1,4.8,31.0
Sydney,20.1,10.1,90.0,,10.8,2.6,48.0
New York,20.6,9.2,254.0,,14.3,5.1,128.0
London,22.9,63.8,209.0,470.0,14.6,6.8,23.0
London,-6.0,-8.0,2052.0,890.0,-6.0,-10.0,354.0
Dubai,550.0,-9.0,43.0,890.0,131.0,-3.0,-8.0
Brasilia,12.6,15.3,338.0,,8.8,2.7,44.0
New York,26.2,34.9,261.0,,15.7,7.8,9.0
Cairo,73.3,88.4,460.0,,33.4,41.5,12.0
Cairo,29.1,24.3,226.0,,17.3,25.5,61.0
Brasilia,8.4,4.5,147.0,,5.9,1.5,48.0
London,11.1,35.1,199.0,,7.7,4.7,37.0
London,-1.0,173.0,2054.0,424.0,-2.0,249.0,-7.0
Sydney,36.4,8.1,109.0,,20.5,1.9,59.0
Cairo,79.0,38.2,254.0,,37.8,32.6,39.0
New York,12.4,46.7,258.0,482.0,10.5,4.9,31.0
Brasilia,3.4,7.7,143.0,,2.4,1.1,77.0
London,11.1,7.7,152.0,,5.4,1.1,57.0
Dubai,75.7,83.9,689.0,472.0,53.1,79.3,27.0
New York,551.0,-8.0,2054.0,433.0,136.0,-4.0,-4.0
Brasilia,-7.0,168.0,43.0,425.0,-2.0,-2.0,-5.0
Sydney,14.4,6.2,132.0,,8.4,2.7,50.0
Sydney,16.5,23.8,117.0,,10.3,13.9,39.0
Dubai,-5.0,170.0,2055.0,430.0,139.0,247.0,-1.0
Cairo,-10.0,-4.0,2046.0,424.0,134.0,-6.0,355.0
Brasilia,20.7,21.1,436.0,,14.5,2.6,63.0
New York,15.7,27.2,242.0,,10.6,8.1,68.0
Dubai,51.3,68.5,360.0,,29.7,23.0,11.0
Dubai,200.7,80.2,975.0,,69.8,45.2,18.0
Cairo,36.2,23.7,237.0,,15.4,47.5,83.0
Dubai,99.9,37.8,432.0,,49.6,18.4,79.0
Dubai,53.6,75.6,369.0,470.0,47.4,60.7,32.0
Sydney,31.7,23.8,203.0,,22.0,10.6,27.0
Brasilia,546.0,170.0,46.0,429.0,140.0,-2.0,-9.0
Brasilia,4.6,1.5,128.0,,3.2,0.9,96.0
Sydney,13.2,19.6,108.0,,8.0,4.5,35.0
London,33.1,79.1,319.0,483.0,27.7,11.4,0.0
Cairo,14.2,9.7,168.0,,8.6,17.8,103.0
New York,7.1,11.7,150.0,447.0,4.4,3.9,62.0
London,23.0,52.0,230.0,,10.3,9.2,26.0
Dubai,76.8,35.7,473.0,,41.3,23.5,89.0
Brasilia,10.9,10.5,207.0,443.0,9.6,2.0,45.0
Cairo,554.0,-1.0,50.0,429.0,-5.0,247.0,358.0
Cairo,35.5,14.2,180.0,443.0,16.6,30.4,99.0
Dubai,202.1,40.6,394.0,,47.8,23.2,121.0
London,12.8,32.7,212.0,,10.0,6.1,26.0
New York,48.1,40.5,455.0,,32.9,8.3,26.0
Cairo,13.8,14.4,203.0,,7.8,22.3,76.0
London,-6.0,-5.0,44.0,888.0,140.0,248.0,-6.0
Brasilia,4.7,4.5,154.0,,3.3,1.6,63.0
London,554.0,169.0,43.0,890.0,-7.0,-8.0,352.0
Brasilia,13.8,16.8,258.0,,9.7,1.9,21.0
Cairo,22.0,26.2,284.0,443.0,10.6,28.7,67.0
Dubai,88.2,16.2,189.0,,24.7,6.5,58.0
New York,51.9,78.1,550.0,,35.5,9.4,20.0
Cairo,36.6,18.9,214.0,451.0,14.8,39.1,64.0
Cairo,547.0,174.0,2054.0,430.0,-6.0,-2.0,-5.0
Dubai,18.5,13.5,392.0,455.0,12.5,7.4,114.0
Brasilia,19.3,9.0,231.0,,13.4,1.4,28.0
Cairo,15.6,21.1,218.0,448.0,13.0,72.8,89.0
London,50.6,41.8,280.0,,43.6,9.9,52.0
Cairo,23.4,29.5,221.0,,15.8,27.2,55.0
Brasilia,7.0,3.9,122.0,,4.8,1.7,70.0
Cairo,29.2,24.4,207.0,452.0,15.7,96.3,74.0
Dubai,167.2,8.4,229.0,,41.0,5.9,141.0
New York,15.2,20.3,224.0,,10.6,8.0,46.0
Dubai,121.1,31.9,399.0,,32.6,17.9,74.0
Cairo,46.3,42.0,309.0,,27.3,96.4,87.0
Sydney,552.0,-9.0,42.0,887.0,131.0,249.0,356.0
Sydney,43.8,29.1,310.0,,30.3,14.1,6.0
Cairo,-10.0,-10.0,50.0,432.0,-3.0,-10.0,-8.0
London,15.8,21.9,170.0,,10.5,1.3,52.0
Dubai,131.3,74.4,599.0,,78.9,16.5,3.0
Sydney,18.0,5.0,73.0,,9.5,2.1,45.0
Sydney,22.4,12.3,112.0,440.0,13.2,4.1,47.0
Sydney,546.0,-6.0,2046.0,431.0,140.0,243.0,-9.0
London,11.5,19.9,167.0,,9.4,1.6,48.0
Brasilia,4.8,12.6,171.0,,3.3,1.8,32.0
Sydney,29.8,15.6,118.0,,16.5,4.7,40.0
Brasilia,11.2,1.3,242.0,,7.8,0.8,126.0
London,11.5,17.5,186.0,,8.0,3.4,68.0
Cairo,33.8,18.2,194.0,,22.6,22.7,51.0
London,7.4,12.8,120.0,,4.5,1.4,54.0
New York,11.8,25.8,247.0,,8.2,10.4,41.0
Brasilia,551.0,-3.0,2053.0,890.0,-8.0,244.0,354.0
New York,16.8,18.1,301.0,467.0,11.7,9.8,66.0
London,10.2,23.8,176.0,,6.4,3.0,36.0
Sydney,-9.0,-8.0,2052.0,424.0,135.0,-1.0,354.0
Sydney,29.1,33.8,199.0,,19.6,8.0,5.0
London,15.2,58.4,228.0,489.0,11.2,8.0,9.0
Dubai,-7.0,-7.0,2047.0,433.0,-1.0,244.0,-8.0
New York,16.1,8.8,238.0,,10.8,3.6,133.0
Dubai,546.0,-9.0,2051.0,424.0,-6.0,248.0,-5.0
Sydney,16.9,22.8,108.0,442.0,14.4,7.4,49.0
Brasilia,3.4,9.9,159.0,,2.3,1.1,64.0
Sydney,-1.0,-4.0,2054.0,427.0,132.0,242.0,-1.0
New York,17.9,37.0,261.0,,11.4,5.4,34.0
London,-9.0,175.0,42.0,425.0,-5.0,247.0,355.0
Sydney,26.6,16.9,149.0,,16.3,7.5,34.0
Dubai,31.9,15.4,244.0,,16.4,6.6,91.0
Brasilia,5.1,4.6,225.0,439.0,5.0,1.3,71.0
Cairo,38.9,42.3,329.0,,30.8,32.4,45.0
Sydney,550.0,-8.0,2048.0,886.0,135.0,-4.0,356.0
Cairo,27.2,19.6,188.0,,20.2,47.4,122.0
New York,13.8,27.1,377.0,496.0,9.6,9.2,27.0
Cairo,36.0,24.0,208.0,,22.6,19.6,61.0
Sydney,21.1,3.3,105.0,,12.2,7.2,131.0
Sydney,16.5,9.4,87.0,,9.0,2.5,40.0
Dubai,238.4,40.8,358.0,,61.2,14.8,53.0
Cairo,20.8,17.8,202.0,,17.8,57.1,138.0
Cairo,21.2,63.1,326.0,,15.5,22.8,95.0
Cairo,35.0,34.9,204.0,,21.9,25.8,29.0
Sydney,24.6,34.5,153.0,,15.5,6.0,15.0
London,22.0,45.6,259.0,,16.6,9.8,22.0
New York,18.7,47.8,250.0,,12.3,6.1,16.0
London,549.0,174.0,49.0,894.0,136.0,245.0,-5.0
Sydney,30.3,21.1,148.0,445.0,19.6,6.7,46.0
New York,19.3,2.0,193.0,,12.8,2.5,104.0
Dubai,57.0,15.4,210.0,,24.3,6.5,95.0
London,8.7,9.5,138.0,447.0,4.4,1.4,63.0
Brasilia,15.1,6.9,260.0,,10.5,1.4,74.0
London,-2.0,-2.0,2051.0,429.0,-4.0,248.0,-3.0
Sydney,30.2,20.5,172.0,,18.6,7.8,39.0
Dubai,59.1,16.2,346.0,452.0,29.8,8.8,81.0
Brasilia,3.6,5.2,135.0,,2.5,1.7,40.0
Dubai,25.3,18.7,228.0,450.0,16.8,17.1,115.0
Sydney,10.2,7.8,117.0,436.0,8.4,11.4,88.0
London,-6.0,168.0,43.0,885.0,-9.0,-1.0,351.0
Cairo,36.7,16.8,203.0,448.0,17.4,24.0,45.0
Cairo,-10.0,-4.0,45.0,425.0,131.0,242.0,-8.0
Sydney,15.2,7.6,91.0,438.0,10.2,1.6,45.0
London,12.4,10.8,191.0,,6.2,1.1,54.0
London,13.1,11.3,182.0,,10.5,2.7,63.0
Cairo,22.2,32.7,302.0,,14.5,21.7,57.0
New York,-10.0,175.0,47.0,426.0,-8.0,246.0,352.0
New York,22.4,10.3,182.0,,14.7,4.7,94.0
Cairo,-2.0,-6.0,2052.0,433.0,132.0,249.0,-6.0
Dubai,44.4,41.9,706.0,496.0,30.4,28.2,86.0
London,43.9,42.4,246.0,459.0,29.3,6.9,20.0
Sydney,17.3,26.4,168.0,,11.0,7.9,22.0
Cairo,50.3,69.7,509.0,,33.1,29.1,1.0
Dubai,71.0,48.1,370.0,,36.4,19.4,57.0
Sydney,3.5,11.1,123.0,453.0,3.1,4.5,20.0
Brasilia,12.0,5.0,271.0,,8.3,1.0,85.0
New York,23.3,17.3,251.0,,16.1,7.3,92.0
New York,10.4,11.4,141.0,,6.8,2.5,46.0
Brasilia,3.3,4.1,300.0,438.0,3.3,0.6,83.0
London,27.4,58.2,330.0,,23.5,10.7,1.0
Brasilia,14.6,14.2,398.0,444.0,14.5,2.2,55.0
Sydney,14.1,23.8,116.0,,8.6,5.8,29.0
Brasilia,6.9,5.5,158.0,,4.7,1.3,45.0
Cairo,17.3,10.3,213.0,,9.6,14.4,70.0
New York,47.4,72.4,620.0,,32.8,6.5,0.0
Cairo,19.5,19.9,211.0,442.0,15.0,77.2,77.0
Dubai,549.0,172.0,2051.0,430.0,137.0,-9.0,356.0
Brasilia,5.6,1.7,135.0,,3.9,0.8,96.0
Dubai,-7.0,172.0,2051.0,430.0,139.0,242.0,-2.0
Brasilia,5.0,8.7,270.0,,3.5,1.6,48.0
Dubai,548.0,-9.0,2046.0,892.0,139.0,249.0,-10.0
New York,6.1,9.2,196.0,453.0,4.3,5.2,57.0
New York,11.6,11.2,187.0,,8.2,3.4,87.0
Brasilia,8.6,2.0,199.0,442.0,6.1,0.5,64.0
London,11.8,36.5,184.0,,9.3,2.6,35.0
Dubai,89.6,22.5,294.0,,37.0,14.8,99.0
London,16.3,19.7,155.0,,10.7,2.0,26.0
Dubai,158.8,34.1,318.0,,31.8,13.4,62.0
London,17.1,20.6,168.0,,12.7,2.3,53.0
London,9.3,31.0,172.0,456.0,6.3,3.8,41.0
Sydney,15.0,14.1,120.0,,9.3,5.1,54.0
New York,40.5,49.6,390.0,,28.2,7.3,60.0
Cairo,17.1,13.3,161.0,,12.8,35.8,104.0
Cairo,58.6,29.6,249.0,,29.6,25.6,92.0
New York,49.5,39.7,470.0,,34.5,7.8,9.0
Cairo,68.0,35.8,168.0,,30.0,21.7,44.0
London,13.8,24.6,189.0,,9.2,6.4,54.0
Cairo,26.0,31.8,234.0,,17.1,24.6,31.0
Brasilia,547.0,-6.0,2052.0,885.0,139.0,248.0,-9.0
Dubai,88.0,40.1,344.0,,39.5,15.9,30.0
Brasilia,7.5,2.0,157.0,436.0,7.1,1.7,99.0
Sydney,14.6,20.3,132.0,,10.0,4.6,47.0
Cairo,546.0,173.0,43.0,431.0,-2.0,250.0,-8.0
New York,14.2,10.8,201.0,,9.5,3.9,103.0
Dubai,261.7,28.2,402.0,,48.5,20.4,100.0
New York,18.7,30.4,263.0,,12.8,6.7,35.0
New York,10.5,27.3,226.0,,7.3,2.9,57.0
Brasilia,4.0,0.6,184.0,438.0,3.8,0.7,92.0
Cairo,40.3,28.2,204.0,,32.8,40.4,52.0
London,9.8,17.7,186.0,,6.3,2.9,50.0
Dubai,554.0,170.0,2049.0,888.0,-9.0,-3.0,-10.0
London,23.0,53.2,235.0,,16.4,7.7,8.0
Dubai,233.3,17.2,273.0,,65.9,11.2,97.0
Dubai,46.0,17.7,234.0,,19.3,6.8,91.0
New York,12.2,30.2,230.0,,8.4,5.6,21.0
Sydney,22.9,8.5,84.0,,12.7,6.6,37.0
Brasilia,4.9,4.9,164.0,,3.5,1.7,67.0
Sydney,20.1,15.3,103.0,,10.9,3.4,40.0
Dubai,90.6,50.5,683.0,,41.8,38.6,93.0
Sydney,21.9,26.6,165.0,,15.3,16.8,56.0
Brasilia,1.7,2.0,123.0,,1.2,0.9,65.0
Brasilia,-2.0,168.0,2055.0,889.0,132.0,-2.0,350.0
London,12.9,10.0,195.0,,7.3,1.1,74.0
New York,49.7,57.8,888.0,,34.7,4.4,0.0
Sydney,32.5,14.3,70.0,,17.8,6.7,23.0
Sydney,11.1,4.3,115.0,,7.5,3.3,72.0
Dubai,-8.0,-10.0,2049.0,425.0,-10.0,-2.0,357.0
New York,7.9,9.1,228.0,,5.5,4.0,69.0
London,10.9,22.3,151.0,,7.6,1.9,48.0
Brasilia,-9.0,172.0,2047.0,887.0,134.0,248.0,-7.0
Dubai,125.7,17.1,237.0,,43.2,11.7,82.0
Dubai,134.6,82.9,564.0,,62.2,26.9,10.0
Brasilia,554.0,-9.0,47.0,888.0,-4.0,245.0,-3.0
Cairo,12.7,15.1,207.0,,6.9,24.9,77.0
New York,13.2,16.9,171.0,,8.8,6.2,36.0
London,12.0,5.5,183.0,,9.1,1.1,54.0
Brasilia,8.2,9.2,213.0,,5.7,4.2,90.0
Dubai,165.8,50.7,467.0,,51.9,22.0,68.0
Cairo,553.0,176.0,2046.0,892.0,140.0,-5.0,-2.0
Dubai,95.2,37.6,378.0,,47.8,13.7,58.0
New York,11.6,4.1,157.0,,7.7,2.3,93.0
Brasilia,2.1,5.1,124.0,,1.5,1.8,77.0
New York,-8.0,173.0,42.0,890.0,-10.0,242.0,-1.0
Brasilia,549.0,-6.0,44.0,426.0,132.0,-6.0,354.0
London,17.9,14.7,146.0,,11.6,1.8,60.0
London,8.4,8.6,131.0,,6.0,1.2,93.0
London,9.9,20.7,186.0,,8.2,2.3,37.0
Dubai,117.6,16.0,227.0,,39.2,12.9,77.0
Sydney,6.7,1.7,100.0,444.0,5.6,2.8,100.0
London,10.5,14.5,182.0,,7.6,2.3,55.0
Brasilia,12.3,5.6,208.0,,8.7,1.5,51.0
New York,19.7,21.3,245.0,,13.7,4.2,88.0
Brasilia,3.8,8.5,383.0,440.0,3.7,1.5,74.0
New York,12.4,26.8,263.0,462.0,8.7,5.7,35.0
Sydney,28.8,11.6,121.0,,16.7,3.7,67.0
Brasilia,11.1,7.1,278.0,,7.7,1.1,87.0
Brasilia,13.2,18.7,283.0,,9.3,3.5,13.0
Dubai,55.4,16.8,213.0,445.0,21.7,9.7,139.0
London,7.6,8.2,173.0,,3.6,1.5,67.0
New York,32.9,48.5,566.0,661.0,31.0,8.0,0.0
New York,13.2,36.9,354.0,494.0,13.1,9.4,10.0
Cairo,46.5,38.2,310.0,458.0,24.8,155.9,54.0
Cairo,53.0,46.9,328.0,,23.1,33.7,30.0
Sydney,-4.0,-1.0,47.0,428.0,-4.0,-5.0,350.0
Dubai,107.6,25.0,294.0,,39.9,10.6,87.0
Brasilia,13.6,14.8,208.0,,9.5,2.4,35.0
New York,24.0,43.7,415.0,,16.8,12.0,1.0
New York,9.0,6.9,163.0,,5.9,3.2,82.0
London,-1.0,-3.0,2047.0,433.0,135.0,248.0,-1.0
London,10.3,6.9,143.0,,5.1,1.4,104.0
Brasilia,12.5,16.6,352.0,,8.7,2.7,38.0
Cairo,26.3,24.7,237.0,,20.9,51.8,102.0
Brasilia,5.1,2.1,144.0,,3.4,0.7,88.0
Cairo,49.1,24.7,243.0,,34.9,56.3,85.0
Brasilia,9.1,10.9,291.0,,6.3,2.8,60.0
New York,61.0,71.6,673.0,,42.0,17.4,0.0
London,12.1,17.0,194.0,,6.3,2.4,51.0
New York,22.1,11.2,234.0,,15.4,8.5,132.0
Dubai,71.9,14.8,303.0,,29.6,9.5,174.0
London,7.6,13.4,119.0,,3.2,1.1,44.0
London,550.0,170.0,42.0,427.0,-9.0,-10.0,-7.0
Sydney,2.8,6.9,97.0,,1.9,2.9,52.0
Dubai,87.1,30.3,372.0,,34.2,17.0,167.0
Cairo,28.7,27.6,284.0,452.0,13.9,41.3,56.0
