row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
999,2024-12-22 07:00:00+00:00,193.0,455.0,7.7,1.9,79.0,3.0,3.1,31.599998
1000,2024-01-02 08:00:00+00:00,229.0,,17.3,4.2,47.0,5.9,8.6,29.283333
1001,2024-04-05 18:00:00+00:00,128.0,,2.3,0.7,56.0,3.0,4.3,22.4
1002,2024-11-01 20:00:00+00:00,339.0,448.0,8.6,1.2,71.0,7.1,10.2,28.4
1003,2024-06-03 02:00:00+00:00,142.0,,9.4,1.6,31.0,5.9,8.7,12.4
1004,2024-01-28 08:00:00+00:00,87.0,,4.0,2.1,53.0,12.6,22.2,29.900002
1005,2024-07-26 01:00:00+00:00,178.0,,12.6,1.9,50.0,3.3,4.8,20.0
1006,2024-05-13 16:00:00+00:00,144.0,,9.5,1.3,85.0,5.2,6.7,34.0
1007,2024-11-05 20:00:00+00:00,536.0,775.0,72.8,21.8,0.0,43.2,52.2,66.12
1008,2024-07-18 05:00:00+00:00,579.0,,31.0,22.5,178.0,58.2,151.8,115.200005
1009,2024-07-18 23:00:00+00:00,494.0,,29.1,26.4,164.0,77.5,281.3,118.140015
1010,2024-09-20 02:00:00+00:00,181.0,,6.1,1.1,66.0,15.0,23.3,27.425001
1011,2024-11-14 18:00:00+00:00,356.0,444.0,2.6,0.8,84.0,4.6,4.6,33.600002
1012,2024-04-12 15:00:00+00:00,120.0,,1.2,0.5,61.0,4.5,6.6,24.400002
1013,2024-12-04 18:00:00+00:00,610.0,485.0,29.4,14.3,88.0,29.2,40.3,55.149994
1014,2024-10-31 05:00:00+00:00,307.0,450.0,71.5,47.6,45.0,39.5,77.8,63.651665
1015,2024-01-31 17:00:00+00:00,190.0,,20.0,3.5,56.0,10.0,15.4,38.466663
1016,2024-08-25 04:00:00+00:00,322.0,,18.4,2.4,44.0,5.6,8.1,17.6
1017,2024-04-12 12:00:00+00:00,146.0,,16.3,3.0,63.0,9.7,15.1,25.2
1018,2024-09-30 10:00:00+00:00,172.0,,22.3,2.4,40.0,5.1,8.8,16.0
1019,2024-09-29 20:00:00+00:00,176.0,,8.4,1.1,65.0,4.4,8.3,26.0
1020,2024-06-29 21:00:00+00:00,141.0,,20.5,2.5,59.0,6.8,11.6,23.600002
1021,2024-06-19 07:00:00+00:00,129.0,,10.2,1.1,62.0,5.1,8.8,24.8
1022,2024-12-29 09:00:00+00:00,216.0,493.0,35.3,5.5,22.0,16.6,19.6,34.025
1023,2024-10-03 07:00:00+00:00,589.0,,42.0,30.3,73.0,25.4,59.5,67.585
1024,2024-03-18 15:00:00+00:00,81.0,,11.4,5.0,32.0,7.6,13.4,16.141668
1025,2024-08-10 18:00:00+00:00,288.0,,40.0,14.2,65.0,40.2,153.2,133.73499
1026,2024-05-21 20:00:00+00:00,248.0,,16.6,8.1,122.0,19.8,28.9,54.666668
1027,2024-05-29 02:00:00+00:00,179.0,,24.0,26.0,52.0,25.6,37.1,39.54167
1028,2024-06-19 11:00:00+00:00,166.0,,8.0,2.2,48.0,4.7,6.7,19.199999
1029,2024-05-10 12:00:00+00:00,108.0,,24.9,3.5,24.0,10.0,16.8,24.60833
1030,2024-03-16 12:00:00+00:00,139.0,,2.3,1.2,61.0,4.2,6.1,24.400002
1031,2024-11-25 00:00:00+00:00,170.0,443.0,19.2,30.4,65.0,10.5,18.7,29.675003
1032,2024-09-14 16:00:00+00:00,85.0,,2.1,1.1,60.0,1.9,3.5,24.0
1033,2024-05-12 22:00:00+00:00,82.0,,9.8,3.4,41.0,7.8,14.1,16.4
1034,2024-09-18 19:00:00+00:00,124.0,,14.2,4.7,32.0,3.1,4.5,12.799999
1035,2024-07-30 07:00:00+00:00,162.0,,7.4,2.1,40.0,2.7,3.8,16.0
1036,2024-04-10 07:00:00+00:00,231.0,,37.3,6.7,22.0,10.8,17.3,18.65
1037,2024-07-28 19:00:00+00:00,238.0,,27.0,17.3,77.0,16.7,24.6,34.158333
1038,2024-09-29 23:00:00+00:00,216.0,,38.9,23.9,27.0,20.1,27.4,34.408337
1039,2024-03-10 20:00:00+00:00,373.0,,52.8,30.8,43.0,22.9,36.5,34.11667
1040,2024-05-06 13:00:00+00:00,162.0,,12.0,21.6,111.0,11.1,18.3,47.333336
1041,2024-11-30 08:00:00+00:00,187.0,454.0,14.7,46.5,63.0,16.9,24.6,39.55
1042,2024-01-23 01:00:00+00:00,187.0,,11.9,13.7,49.0,16.4,42.8,68.746666
1043,2024-12-03 16:00:00+00:00,284.0,532.0,64.3,10.6,3.0,11.9,24.4,29.720001
1044,2024-07-10 16:00:00+00:00,198.0,,23.0,6.8,13.0,16.0,22.8,28.574997
1045,2024-03-28 01:00:00+00:00,621.0,,76.9,56.6,6.0,35.8,62.1,63.178333
1046,2024-06-30 22:00:00+00:00,89.0,,10.7,3.6,42.0,6.0,10.4,16.8
1047,2024-06-06 18:00:00+00:00,256.0,,32.2,17.4,77.0,21.6,46.9,61.416664
1048,2024-05-11 12:00:00+00:00,119.0,,4.7,2.1,65.0,5.3,7.6,26.0
1049,2024-02-12 22:00:00+00:00,147.0,,5.4,0.9,45.0,4.8,6.8,18.0
1050,2024-08-08 20:00:00+00:00,141.0,,10.3,1.1,57.0,5.4,10.8,22.8
1051,2024-05-27 04:00:00+00:00,544.0,,48.7,23.0,76.0,49.9,106.6,72.905
1052,2024-01-06 21:00:00+00:00,268.0,,38.5,8.1,30.0,11.1,18.9,35.750004
1053,2024-06-06 22:00:00+00:00,271.0,,18.0,5.1,117.0,15.8,22.6,51.333332
1054,2024-12-14 23:00:00+00:00,436.0,452.0,7.6,1.6,80.0,7.7,7.9,32.0
1055,2024-11-15 23:00:00+00:00,268.0,497.0,64.2,5.9,1.0,21.1,28.9,36.81666
1056,2024-01-28 16:00:00+00:00,148.0,,0.8,0.3,45.0,2.1,3.1,18.0
1057,2024-01-05 00:00:00+00:00,165.0,,7.2,0.8,70.0,2.2,2.9,28.0
1058,2024-04-29 01:00:00+00:00,144.0,,17.0,13.7,64.0,15.0,22.2,25.599998
1059,2024-12-17 13:00:00+00:00,162.0,452.0,15.9,2.0,64.0,4.5,7.6,25.599998
1060,2024-12-19 11:00:00+00:00,217.0,449.0,19.7,73.8,83.0,12.5,16.8,51.766685
1061,2024-02-04 05:00:00+00:00,148.0,,4.8,8.9,181.0,19.7,34.0,69.27273
1062,2024-12-03 19:00:00+00:00,416.0,716.0,79.1,21.5,0.0,19.9,35.5,35.64
1063,2024-10-10 16:00:00+00:00,297.0,,1.4,0.9,124.0,17.5,25.1,56.0
1064,2024-12-15 15:00:00+00:00,407.0,456.0,15.7,9.2,94.0,26.1,68.0,61.10333
1065,2024-09-19 11:00:00+00:00,312.0,,24.4,5.8,38.0,22.6,35.6,28.541664
1066,2024-04-01 20:00:00+00:00,259.0,,26.2,10.0,57.0,20.0,29.7,41.216667
1067,2024-10-10 04:00:00+00:00,114.0,,4.7,6.5,91.0,8.7,15.6,36.399998
1068,2024-10-03 03:00:00+00:00,264.0,,43.6,6.7,20.0,11.5,17.6,21.44
1069,2024-05-14 06:00:00+00:00,553.0,,40.2,4.0,7.0,11.9,17.1,20.080002
1070,2024-07-19 10:00:00+00:00,146.0,,5.3,1.6,55.0,4.6,6.8,22.0
1071,2024-04-15 21:00:00+00:00,224.0,,20.9,8.1,55.0,45.4,215.6,97.84
1072,2024-08-07 04:00:00+00:00,286.0,,20.3,5.2,72.0,5.8,8.4,49.61667
1073,2024-03-06 05:00:00+00:00,247.0,,29.0,3.1,14.0,19.7,22.9,30.933332
1074,2024-12-18 21:00:00+00:00,432.0,456.0,31.6,15.4,96.0,41.1,54.9,65.12
1075,2024-07-13 16:00:00+00:00,110.0,,0.7,0.6,87.0,1.3,1.8,34.8
1076,2024-11-19 02:00:00+00:00,135.0,445.0,10.2,0.8,54.0,2.7,3.2,21.6
1077,2024-11-08 09:00:00+00:00,228.0,457.0,24.4,4.9,49.0,11.6,17.8,21.916672
1078,2024-02-28 00:00:00+00:00,243.0,,31.0,4.8,66.0,13.2,21.7,54.38333
1079,2024-08-11 18:00:00+00:00,269.0,,1.7,0.8,102.0,9.0,13.0,41.333332
1080,2024-02-06 20:00:00+00:00,162.0,,3.4,0.9,73.0,2.5,3.5,29.2
1081,2024-02-12 12:00:00+00:00,176.0,,11.3,2.6,69.0,5.2,9.8,27.6
1082,2024-06-25 20:00:00+00:00,131.0,,8.7,1.0,71.0,2.8,4.1,28.4
1083,2024-08-17 10:00:00+00:00,178.0,,10.7,27.7,127.0,18.1,30.2,58.0
1084,2024-02-17 13:00:00+00:00,203.0,,8.8,14.4,73.0,8.4,15.6,73.138336
1085,2024-01-10 06:00:00+00:00,728.0,,40.6,90.6,17.0,49.9,121.0,93.3
1086,2024-03-31 17:00:00+00:00,115.0,,28.7,10.2,13.0,12.5,19.8,28.000002
1087,2024-09-19 09:00:00+00:00,106.0,,9.3,3.0,58.0,3.1,5.2,23.199999
1088,2024-09-30 08:00:00+00:00,97.0,,7.4,2.1,64.0,9.3,16.6,25.599998
1089,2024-09-17 03:00:00+00:00,123.0,,5.0,6.0,86.0,11.6,17.2,34.4
1090,2024-12-01 18:00:00+00:00,138.0,465.0,15.5,4.7,25.0,12.3,13.3,16.9
1091,2024-04-11 10:00:00+00:00,170.0,,19.9,3.7,45.0,7.0,11.7,18.0
1092,2024-09-30 17:00:00+00:00,328.0,,49.7,16.4,45.0,31.9,151.3,120.75333
1093,2024-05-30 20:00:00+00:00,149.0,,11.7,1.7,71.0,4.0,5.9,28.4
1094,2024-11-30 12:00:00+00:00,181.0,445.0,10.4,28.3,88.0,10.9,16.6,39.133335
1095,2024-05-04 05:00:00+00:00,76.0,,8.6,3.9,51.0,7.9,14.2,20.4
1096,2024-03-16 11:00:00+00:00,157.0,,3.6,1.3,48.0,6.4,9.2,19.199999
1097,2024-11-11 08:00:00+00:00,521.0,482.0,64.4,46.8,75.0,34.6,63.8,70.60667
1098,2024-06-19 05:00:00+00:00,154.0,,19.0,4.2,53.0,9.4,13.9,25.741663
1099,2024-08-01 15:00:00+00:00,211.0,,18.5,21.3,119.0,13.1,23.6,52.666664
1100,2024-07-15 00:00:00+00:00,103.0,,6.1,3.1,48.0,1.9,2.7,19.199999
1101,2024-07-25 20:00:00+00:00,663.0,,16.5,16.4,246.0,83.8,213.3,124.03001
1102,2024-08-24 10:00:00+00:00,549.0,,51.0,5.9,11.0,24.4,35.0,41.933327
1103,2024-02-25 20:00:00+00:00,181.0,,14.3,2.3,51.0,6.0,9.0,48.86666
1104,2024-01-10 11:00:00+00:00,241.0,,15.7,28.3,64.0,35.8,131.6,88.90167
1105,2024-08-17 11:00:00+00:00,111.0,,15.3,4.1,37.0,3.0,4.3,20.358335
1106,2024-05-07 09:00:00+00:00,188.0,,25.2,77.0,93.0,17.2,26.9,37.2
1107,2024-09-29 08:00:00+00:00,358.0,,2.9,1.3,89.0,24.6,35.4,35.600002
1108,2024-10-01 08:00:00+00:00,196.0,,23.3,47.7,70.0,9.5,21.4,28.958336
1109,2024-08-26 03:00:00+00:00,236.0,,22.3,18.2,60.0,26.1,40.8,47.933342
1110,2024-11-06 19:00:00+00:00,381.0,454.0,54.7,31.7,37.0,24.4,39.2,46.316673
1111,2024-09-08 14:00:00+00:00,174.0,,32.0,6.9,16.0,12.3,17.6,25.166664
1112,2024-05-07 10:00:00+00:00,242.0,,18.8,3.7,46.0,11.9,17.2,41.433327
1113,2024-12-30 06:00:00+00:00,494.0,465.0,65.1,40.1,25.0,53.2,67.5,67.496666
1114,2024-09-22 19:00:00+00:00,191.0,,19.5,5.9,9.0,13.6,19.5,20.916668
1115,2024-05-20 16:00:00+00:00,145.0,,6.9,1.3,97.0,6.6,8.7,38.800003
1116,2024-10-29 22:00:00+00:00,488.0,452.0,16.7,2.9,69.0,9.3,13.3,27.6
1117,2024-09-25 20:00:00+00:00,108.0,,9.6,2.7,58.0,6.9,11.6,60.62667
1118,2024-10-10 17:00:00+00:00,293.0,,1.7,0.8,117.0,16.2,23.3,51.333332
1119,2024-06-28 19:00:00+00:00,117.0,,4.2,0.6,74.0,2.0,2.9,29.6
1120,2024-05-17 03:00:00+00:00,238.0,,31.5,4.9,40.0,14.1,21.3,16.0
1121,2024-01-28 01:00:00+00:00,385.0,,47.0,44.5,14.0,25.2,37.9,43.15
1122,2024-09-05 09:00:00+00:00,537.0,,32.7,23.2,125.0,50.1,160.7,112.47834
1123,2024-08-12 10:00:00+00:00,238.0,,24.9,68.2,122.0,18.6,25.5,54.666668
1124,2024-07-21 19:00:00+00:00,230.0,,28.8,18.1,77.0,15.1,22.1,42.433334
1125,2024-03-15 16:00:00+00:00,237.0,,15.6,6.4,67.0,10.2,15.0,46.200005
1126,2024-11-14 07:00:00+00:00,311.0,461.0,32.1,53.8,46.0,20.4,28.8,33.35
1127,2024-09-10 02:00:00+00:00,212.0,,19.4,23.3,46.0,20.6,35.4,52.4
1128,2024-01-25 09:00:00+00:00,170.0,,3.7,0.8,27.0,2.9,4.1,10.8
1129,2024-01-14 22:00:00+00:00,722.0,,75.3,76.6,4.0,64.6,75.1,63.590004
1130,2024-08-11 12:00:00+00:00,179.0,,9.2,22.2,126.0,14.2,19.4,57.333336
1131,2024-03-15 14:00:00+00:00,269.0,,27.5,7.9,54.0,13.8,20.7,49.416664
1132,2024-09-01 10:00:00+00:00,219.0,,12.9,2.7,74.0,12.7,18.5,29.6
1133,2024-12-29 02:00:00+00:00,191.0,472.0,32.6,3.3,24.0,15.9,17.8,42.833336
1134,2024-12-18 16:00:00+00:00,469.0,457.0,23.0,11.2,106.0,33.1,44.5,67.73334
1135,2024-03-30 01:00:00+00:00,111.0,,12.4,13.8,77.0,10.1,15.6,30.8
1136,2024-01-23 12:00:00+00:00,236.0,,13.5,23.3,69.0,12.5,19.0,48.466667
1137,2024-06-10 13:00:00+00:00,441.0,,27.5,15.2,233.0,49.9,173.2,100.85167
1138,2024-01-07 15:00:00+00:00,177.0,,11.0,1.9,65.0,3.6,6.3,26.0
1139,2024-04-24 01:00:00+00:00,111.0,,12.7,5.9,42.0,8.4,12.1,16.8
1140,2024-02-11 14:00:00+00:00,176.0,,3.2,1.0,36.0,2.9,3.9,14.400001
1141,2024-09-14 08:00:00+00:00,683.0,,47.4,35.9,110.0,60.3,234.2,97.80501
1142,2024-02-17 08:00:00+00:00,120.0,,15.1,8.8,96.0,11.8,20.4,38.4
1143,2024-08-25 21:00:00+00:00,282.0,,34.4,24.8,75.0,20.4,37.8,49.51667
1144,2024-09-20 23:00:00+00:00,219.0,,40.4,25.2,48.0,22.6,36.3,66.13
1145,2024-02-21 00:00:00+00:00,88.0,,11.1,5.0,28.0,9.6,17.1,19.599997
1146,2024-07-06 00:00:00+00:00,125.0,,16.9,6.5,44.0,12.0,21.3,21.741667
1147,2024-10-28 10:00:00+00:00,275.0,459.0,9.5,2.9,57.0,12.6,18.1,22.8
1148,2024-03-01 17:00:00+00:00,183.0,,18.9,2.1,77.0,6.1,15.5,30.8
1149,2024-01-29 00:00:00+00:00,173.0,,7.3,1.0,27.0,8.4,12.2,10.8
1150,2024-01-11 08:00:00+00:00,206.0,,12.2,5.3,52.0,2.9,4.1,20.8
1151,2024-05-19 03:00:00+00:00,327.0,,44.3,26.4,22.0,38.7,110.9,79.53834
1152,2024-04-15 19:00:00+00:00,172.0,,3.5,2.1,101.0,9.9,14.7,40.666664
1153,2024-06-13 19:00:00+00:00,101.0,,3.1,0.6,60.0,1.8,2.6,24.0
1154,2024-07-06 04:00:00+00:00,353.0,,31.7,23.5,128.0,45.8,136.4,119.45
1155,2024-03-04 11:00:00+00:00,81.0,,12.5,2.7,26.0,10.5,19.0,26.23333
1156,2024-09-02 14:00:00+00:00,241.0,,8.2,3.1,54.0,8.1,11.6,30.816668
1157,2024-05-09 19:00:00+00:00,134.0,,31.9,8.0,16.0,12.3,20.2,21.375
1158,2024-04-12 05:00:00+00:00,142.0,,8.1,1.9,82.0,11.2,19.1,32.8
1159,2024-06-24 15:00:00+00:00,155.0,,3.7,1.8,95.0,7.7,10.7,38.0
1160,2024-09-24 23:00:00+00:00,189.0,,24.1,2.8,48.0,11.3,15.1,22.491669
1161,2024-02-12 00:00:00+00:00,361.0,,44.3,41.4,23.0,21.3,38.5,59.33335
1162,2024-11-18 17:00:00+00:00,522.0,455.0,57.2,42.3,24.0,18.9,22.1,30.508331
1163,2024-04-29 15:00:00+00:00,257.0,,14.3,5.3,89.0,6.9,10.2,48.599983
1164,2024-12-17 19:00:00+00:00,395.0,450.0,48.9,54.3,26.0,19.2,27.9,65.24
1165,2024-04-07 10:00:00+00:00,206.0,,37.4,10.4,63.0,22.3,36.0,27.525002
1166,2024-02-18 13:00:00+00:00,160.0,,1.8,1.0,62.0,4.3,6.1,24.8
1167,2024-12-23 10:00:00+00:00,86.0,435.0,9.0,2.5,54.0,6.3,8.4,22.25
1168,2024-12-23 09:00:00+00:00,248.0,481.0,25.8,4.1,45.0,12.5,14.8,18.0
1169,2024-09-25 19:00:00+00:00,131.0,,15.6,4.3,52.0,8.5,14.2,60.796665
1170,2024-11-25 03:00:00+00:00,226.0,463.0,27.4,3.8,41.0,11.1,11.4,16.4
1171,2024-01-19 06:00:00+00:00,91.0,,2.9,3.3,77.0,8.5,15.5,30.8
1172,2024-12-08 21:00:00+00:00,256.0,448.0,31.1,13.7,61.0,31.0,46.0,70.71
1173,2024-08-03 14:00:00+00:00,177.0,,11.0,18.4,116.0,12.5,23.3,50.666664
1174,2024-07-27 19:00:00+00:00,204.0,,3.6,2.7,122.0,12.2,17.6,54.666668
1175,2024-01-13 21:00:00+00:00,325.0,,32.4,29.0,33.0,34.1,115.2,69.37666
1176,2024-03-06 21:00:00+00:00,441.0,,43.7,18.8,1.0,23.9,34.1,29.991667
1177,2024-07-31 01:00:00+00:00,227.0,,16.5,2.1,45.0,5.8,8.3,18.0
1178,2024-09-26 12:00:00+00:00,258.0,,1.9,0.8,82.0,5.1,7.3,32.8
1179,2024-06-05 07:00:00+00:00,112.0,,4.6,1.4,33.0,3.3,5.0,13.200001
1180,2024-06-18 21:00:00+00:00,134.0,,19.7,6.0,17.0,6.5,9.3,13.274999
1181,2024-07-09 13:00:00+00:00,166.0,,5.3,1.9,77.0,2.0,2.9,30.8
1182,2024-04-12 03:00:00+00:00,487.0,,55.5,24.2,19.0,63.3,158.8,105.145
1183,2024-02-03 08:00:00+00:00,411.0,,32.8,49.9,45.0,15.8,48.2,60.04
1184,2024-05-11 16:00:00+00:00,174.0,,9.8,5.1,74.0,6.9,10.1,29.64167
1185,2024-07-30 00:00:00+00:00,381.0,,30.6,19.6,103.0,70.8,217.9,142.95334
1186,2024-10-22 21:00:00+00:00,175.0,,21.6,14.4,49.0,17.8,27.1,22.433334
1187,2024-04-25 10:00:00+00:00,579.0,,40.7,35.4,194.0,53.1,146.2,128.25502
1188,2024-10-15 09:00:00+00:00,184.0,,11.1,3.2,38.0,6.4,9.6,19.433332
1189,2024-02-09 13:00:00+00:00,180.0,,3.2,2.2,77.0,5.5,7.8,30.8
1190,2024-08-26 03:00:00+00:00,503.0,,6.0,1.7,90.0,41.9,60.1,36.0
1191,2024-03-12 18:00:00+00:00,107.0,,15.8,4.2,66.0,10.3,20.4,26.399998
1192,2024-04-25 18:00:00+00:00,101.0,,1.3,0.5,64.0,1.2,1.6,25.599998
1193,2024-11-09 10:00:00+00:00,230.0,467.0,9.6,2.2,57.0,3.6,5.3,22.8
1194,2024-04-24 08:00:00+00:00,176.0,,11.4,4.4,82.0,17.2,27.9,32.8
1195,2024-03-20 20:00:00+00:00,315.0,,38.4,9.5,54.0,66.8,194.6,89.28166
1196,2024-06-20 03:00:00+00:00,176.0,,13.4,2.0,25.0,5.4,7.8,10.0
1197,2024-05-18 02:00:00+00:00,446.0,,55.1,19.6,22.0,48.4,84.1,68.65
1198,2024-12-04 07:00:00+00:00,289.0,461.0,54.8,47.1,49.0,23.1,34.3,51.400017
1199,2024-03-18 07:00:00+00:00,276.0,,37.0,46.4,57.0,17.3,29.3,35.808334
1200,2024-07-06 18:00:00+00:00,120.0,,1.4,0.8,89.0,2.1,3.0,35.6
1201,2024-03-23 06:00:00+00:00,330.0,,28.1,48.8,47.0,24.3,39.1,46.55001
1202,2024-06-20 02:00:00+00:00,128.0,,18.5,1.7,36.0,6.1,10.9,14.400001
1203,2024-12-28 15:00:00+00:00,224.0,438.0,2.8,2.1,96.0,3.6,3.7,38.4
1204,2024-03-24 16:00:00+00:00,138.0,,0.7,0.6,62.0,4.3,6.6,24.8
1205,2024-02-07 04:00:00+00:00,236.0,,13.3,2.4,18.0,8.6,12.3,10.599999
1206,2024-09-27 04:00:00+00:00,286.0,,8.0,1.5,60.0,4.7,6.9,24.0
1207,2024-06-26 15:00:00+00:00,182.0,,18.4,29.3,130.0,15.4,31.0,60.0
1208,2024-02-01 21:00:00+00:00,402.0,,49.9,37.4,21.0,24.3,39.4,74.10667
1209,2024-08-01 06:00:00+00:00,93.0,,4.3,1.7,62.0,10.5,19.5,24.8
1210,2024-05-19 09:00:00+00:00,380.0,,18.7,14.9,157.0,31.0,111.3,72.0
1211,2024-02-01 20:00:00+00:00,300.0,,69.1,10.8,2.0,22.6,29.2,31.64
1212,2024-05-19 10:00:00+00:00,294.0,,34.2,6.8,11.0,8.6,12.3,35.76667
1213,2024-05-27 14:00:00+00:00,185.0,,16.7,3.3,33.0,3.5,5.0,33.44167
1214,2024-06-20 18:00:00+00:00,479.0,,43.8,25.3,120.0,40.4,89.6,73.46167
1215,2024-04-15 10:00:00+00:00,113.0,,2.3,0.9,37.0,2.4,3.6,14.8
1216,2024-07-09 02:00:00+00:00,400.0,,45.2,21.1,72.0,45.4,98.5,110.08334
1217,2024-01-29 16:00:00+00:00,184.0,,28.3,5.3,34.0,16.4,25.3,30.741661
1218,2024-01-29 09:00:00+00:00,150.0,,1.8,0.1,29.0,6.5,9.4,11.599999
1219,2024-11-16 23:00:00+00:00,161.0,456.0,18.4,1.8,57.0,6.6,10.2,28.533333
1220,2024-03-04 05:00:00+00:00,71.0,,2.7,1.6,36.0,14.0,26.6,26.883333
1221,2024-03-17 21:00:00+00:00,254.0,,22.9,7.6,65.0,43.5,135.5,98.516655
1222,2024-05-14 08:00:00+00:00,126.0,,18.5,3.9,43.0,11.2,19.6,21.183329
1223,2024-04-06 18:00:00+00:00,123.0,,1.9,0.5,50.0,2.6,3.8,20.0
1224,2024-01-29 19:00:00+00:00,206.0,,6.8,2.0,73.0,2.0,2.8,29.2
1225,2024-12-20 06:00:00+00:00,177.0,454.0,22.0,38.8,58.0,10.2,15.5,37.541664
1226,2024-04-14 02:00:00+00:00,376.0,,30.9,18.2,104.0,23.6,52.3,71.02167
1227,2024-02-18 12:00:00+00:00,166.0,,2.2,1.2,63.0,4.8,6.9,25.2
1228,2024-05-28 18:00:00+00:00,122.0,,1.5,0.9,91.0,4.1,6.0,36.399998
1229,2024-12-18 00:00:00+00:00,81.0,435.0,1.4,1.4,57.0,7.0,9.9,22.8
1230,2024-10-21 07:00:00+00:00,369.0,,9.5,2.9,32.0,10.9,15.4,19.03333
1231,2024-01-27 19:00:00+00:00,847.0,,70.9,60.1,10.0,50.0,63.5,32.36
1232,2024-09-14 20:00:00+00:00,199.0,,4.8,1.0,115.0,4.6,6.6,50.0
1233,2024-02-11 21:00:00+00:00,175.0,,2.6,0.6,52.0,4.6,5.7,20.8
1234,2024-06-22 16:00:00+00:00,90.0,,0.2,0.4,71.0,2.0,3.0,28.4
1235,2024-12-04 13:00:00+00:00,238.0,486.0,45.9,5.2,22.0,12.0,18.0,37.0
1236,2024-02-11 23:00:00+00:00,104.0,,14.7,14.1,40.0,12.2,20.6,23.841665
1237,2024-12-17 15:00:00+00:00,275.0,468.0,29.5,11.0,17.0,15.7,15.8,20.508331
1238,2024-03-30 20:00:00+00:00,257.0,,58.5,10.2,27.0,14.5,21.0,27.4
1239,2024-06-11 10:00:00+00:00,190.0,,16.3,4.5,29.0,8.5,12.1,19.983334
1240,2024-05-04 02:00:00+00:00,159.0,,16.1,2.2,55.0,9.5,11.3,22.0
1241,2024-07-09 10:00:00+00:00,133.0,,13.3,1.1,34.0,5.2,7.4,13.6
1242,2024-03-07 23:00:00+00:00,581.0,,94.0,28.9,17.0,53.6,92.7,78.015
1243,2024-03-20 05:00:00+00:00,251.0,,14.2,3.4,33.0,8.1,11.6,17.750002
1244,2024-02-21 09:00:00+00:00,167.0,,18.2,2.6,71.0,4.5,8.0,28.4
1245,2024-07-30 06:00:00+00:00,193.0,,10.3,2.3,38.0,3.6,5.2,15.2
1246,2024-11-07 10:00:00+00:00,185.0,457.0,6.6,2.1,41.0,6.4,9.1,16.4
1247,2024-11-01 09:00:00+00:00,116.0,441.0,6.0,1.9,53.0,16.0,29.5,21.991669
1248,2024-02-18 01:00:00+00:00,90.0,,13.2,10.7,80.0,8.6,12.9,32.0
1249,2024-08-22 18:00:00+00:00,146.0,,21.1,5.3,14.0,10.9,16.2,16.308332
1250,2024-05-25 02:00:00+00:00,242.0,,45.0,5.2,13.0,22.3,24.9,22.375002
1251,2024-11-26 07:00:00+00:00,160.0,462.0,31.9,3.0,45.0,5.8,10.1,18.0
1252,2024-07-22 18:00:00+00:00,91.0,,1.1,0.5,75.0,2.2,3.3,30.0
1253,2024-11-30 10:00:00+00:00,117.0,439.0,10.8,5.8,28.0,2.5,2.9,12.025002
1254,2024-12-04 04:00:00+00:00,97.0,436.0,2.0,2.0,81.0,13.1,19.2,32.4
1255,2024-08-27 03:00:00+00:00,590.0,,10.8,2.6,87.0,23.0,32.8,61.326668
1256,2024-02-10 13:00:00+00:00,181.0,,27.0,4.1,46.0,9.7,13.0,18.4
1257,2024-05-08 16:00:00+00:00,244.0,,11.6,4.9,94.0,15.7,22.9,37.6
1258,2024-12-08 02:00:00+00:00,437.0,457.0,70.5,28.2,15.0,27.7,31.5,69.93
1259,2024-05-24 12:00:00+00:00,141.0,,12.1,34.6,131.0,16.1,19.9,62.053333
1260,2024-02-08 13:00:00+00:00,833.0,,55.7,15.2,4.0,22.6,32.4,62.486668
1261,2024-05-08 23:00:00+00:00,231.0,,20.6,2.1,32.0,5.3,7.7,12.799999
1262,2024-08-11 19:00:00+00:00,292.0,,4.3,0.8,95.0,9.1,13.0,38.0
1263,2024-05-10 05:00:00+00:00,229.0,,37.7,7.4,17.0,34.7,38.3,54.183342
1264,2024-07-30 07:00:00+00:00,94.0,,5.6,1.9,60.0,8.1,15.1,24.0
1265,2024-01-17 18:00:00+00:00,1377.0,,111.2,111.4,6.0,67.9,153.6,65.14833
1266,2024-04-21 03:00:00+00:00,73.0,,2.6,1.9,53.0,8.5,16.0,21.199999
1267,2024-02-18 11:00:00+00:00,176.0,,3.8,1.5,50.0,8.7,12.4,20.0
1268,2024-12-28 19:00:00+00:00,571.0,568.0,69.2,10.6,5.0,27.0,28.2,70.02
1269,2024-04-16 16:00:00+00:00,133.0,,22.6,5.8,39.0,14.1,22.9,25.366667
1270,2024-10-14 00:00:00+00:00,444.0,,18.6,2.7,54.0,17.7,25.4,31.683332
1271,2024-05-31 14:00:00+00:00,144.0,,2.5,1.1,74.0,2.8,4.1,29.6
1272,2024-05-04 20:00:00+00:00,771.0,,109.4,23.4,1.0,95.5,168.6,87.68833
1273,2024-06-11 09:00:00+00:00,195.0,,18.6,4.1,21.0,9.1,13.0,19.933332
1274,2024-11-15 11:00:00+00:00,276.0,445.0,7.2,1.8,65.0,4.9,4.9,26.0
1275,2024-07-14 16:00:00+00:00,101.0,,8.3,3.0,42.0,3.2,4.7,16.8
1276,2024-09-08 18:00:00+00:00,126.0,,19.8,5.7,22.0,5.2,7.4,22.883331
