row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
2735,16.4,22.7,282.0,,11.5,2.4,26.0
2736,15.6,30.6,178.0,,13.0,2.6,20.0
2737,12.7,28.4,233.0,,8.7,4.4,66.0
2738,105.2,19.9,320.0,,33.2,13.0,105.0
2739,2.6,3.0,106.0,,1.8,1.1,63.0
2740,47.3,68.1,467.0,459.0,33.2,128.1,11.0
2741,169.5,26.5,486.0,,53.8,17.7,199.0
2742,9.0,8.6,190.0,,5.2,0.9,89.0
2743,122.9,52.0,561.0,,53.9,28.3,95.0
2744,38.8,38.9,216.0,446.0,24.2,28.0,93.0
2745,36.2,43.2,391.0,,25.6,4.9,19.0
2746,29.7,9.2,291.0,,25.9,0.9,84.0
2747,85.8,15.1,196.0,443.0,19.9,24.4,78.0
2748,3.3,4.9,153.0,,2.3,1.3,56.0
2749,11.2,18.3,113.0,,6.9,7.6,36.0
2750,136.0,51.2,443.0,,47.8,24.2,58.0
2751,11.5,9.3,202.0,,8.0,1.7,58.0
2752,17.8,11.6,106.0,,10.6,6.5,49.0
2753,66.8,29.7,262.0,,18.3,11.6,52.0
2754,16.1,16.7,113.0,,9.3,6.5,33.0
2755,312.0,44.1,586.0,,60.5,34.3,153.0
2756,6.2,9.9,228.0,,4.3,3.9,69.0
2757,4.7,7.3,203.0,,3.2,2.4,82.0
2758,19.8,20.9,225.0,,13.7,11.6,29.0
2759,4.3,12.1,142.0,,2.9,1.3,53.0
2760,6.3,4.2,101.0,,3.8,3.4,47.0
2761,9.5,9.2,150.0,,5.6,1.1,105.0
2762,9.9,19.0,194.0,,6.6,4.8,69.0
2763,63.6,16.3,248.0,,23.6,6.8,85.0
2764,27.6,11.1,89.0,,15.4,3.5,35.0
2765,5.6,14.1,197.0,,3.9,2.0,39.0
2766,5.7,2.1,115.0,445.0,4.9,3.3,98.0
2767,58.9,34.3,414.0,,33.5,43.9,46.0
2768,9.7,9.3,157.0,,3.4,2.0,68.0
2769,10.7,9.3,128.0,446.0,8.6,4.7,37.0
2770,14.6,5.5,164.0,,6.5,0.9,55.0
2771,5.9,3.3,116.0,,3.9,2.6,73.0
2772,10.1,46.9,312.0,483.0,9.0,5.8,19.0
2773,25.9,29.5,307.0,,14.5,43.5,51.0
2774,8.3,8.3,143.0,,4.7,1.1,63.0
2775,5.5,0.6,114.0,,3.8,0.6,77.0
2776,53.8,74.8,753.0,,37.4,10.6,0.0
2777,42.3,55.7,376.0,454.0,33.9,42.8,62.0
2778,16.3,24.1,237.0,,11.0,5.9,43.0
2779,13.8,15.0,182.0,479.0,8.4,3.5,48.0
2780,79.7,15.6,176.0,,35.5,21.4,98.0
2781,22.7,7.7,260.0,,15.7,8.7,189.0
2782,9.1,13.1,191.0,,6.2,3.4,65.0
2783,2.2,18.7,197.0,,1.5,3.7,58.0
2784,8.5,4.8,240.0,,5.9,1.3,65.0
2785,10.8,16.7,214.0,,7.5,1.9,49.0
2786,7.4,12.8,155.0,,4.2,2.4,56.0
2787,12.9,20.0,232.0,,9.0,4.8,58.0
2788,34.9,32.7,161.0,,21.2,4.3,25.0
2789,9.4,15.5,236.0,,6.5,4.4,41.0
2790,244.0,27.7,593.0,,84.5,14.9,254.0
2791,121.1,26.7,349.0,,41.2,22.2,167.0
2792,34.6,22.6,287.0,,24.0,6.8,133.0
2793,15.7,21.2,205.0,,12.5,4.8,43.0
2794,26.5,48.9,376.0,,18.6,14.3,0.0
2795,151.3,50.9,429.0,,62.9,20.6,20.0
2796,27.9,27.1,107.0,,18.2,13.5,12.0
2797,6.3,10.8,153.0,,3.7,1.8,54.0
2798,31.0,31.9,279.0,,22.6,79.4,67.0
2799,36.3,63.7,407.0,,24.9,7.9,2.0
2800,13.4,8.3,109.0,439.0,8.1,5.7,55.0
2801,5.4,12.5,215.0,,3.8,3.7,37.0
2802,151.3,36.3,387.0,,45.4,15.9,103.0
2803,20.4,12.8,171.0,444.0,12.9,28.8,91.0
2804,6.1,5.6,131.0,,3.5,0.9,76.0
2805,31.1,34.3,153.0,,19.0,9.4,34.0
2806,14.0,7.0,108.0,,7.1,4.6,69.0
2807,67.8,10.5,212.0,,22.9,5.2,98.0
2808,51.8,29.6,196.0,,25.6,22.1,37.0
2809,13.3,18.4,247.0,,9.3,2.3,20.0
2810,143.9,153.7,954.0,,92.7,38.4,5.0
2811,17.3,14.4,121.0,,10.9,9.4,24.0
2812,109.0,53.3,538.0,,54.6,25.5,52.0
2813,18.6,14.4,187.0,,13.0,6.2,75.0
2814,128.5,30.4,299.0,,39.1,12.3,37.0
2815,40.1,15.9,187.0,,22.4,40.0,129.0
2816,12.5,11.5,424.0,458.0,8.7,1.9,52.0
2817,29.2,3.0,327.0,,20.3,1.3,87.0
2818,5.9,8.6,170.0,,3.8,1.7,41.0
2819,20.5,12.4,210.0,,8.5,23.1,73.0
2820,11.6,29.4,237.0,,7.3,4.5,38.0
2821,21.8,17.9,242.0,455.0,18.5,6.0,90.0
2822,183.9,69.2,867.0,,53.4,60.0,132.0
2823,31.8,21.7,143.0,,19.3,11.1,88.0
2824,2.0,5.4,117.0,,1.4,1.5,41.0
2825,10.3,24.6,181.0,,6.9,3.9,59.0
2826,29.1,9.7,163.0,,15.8,28.5,120.0
2827,3.7,19.6,146.0,,2.8,2.3,48.0
2828,8.6,14.8,84.0,,5.6,5.1,8.0
2829,28.4,23.4,226.0,,20.1,4.4,47.0
2830,22.1,9.0,315.0,,14.9,5.9,187.0
2831,26.5,15.8,176.0,,14.2,40.6,102.0
2832,13.9,49.2,196.0,537.0,11.9,5.1,21.0
2833,74.7,70.1,1051.0,,31.7,107.3,2.0
2834,3.0,6.8,169.0,,2.0,0.7,54.0
2835,22.1,58.4,288.0,,15.5,11.3,4.0
2836,14.9,16.3,186.0,,10.0,4.6,58.0
2837,14.9,14.3,179.0,,9.0,1.2,53.0
2838,24.1,50.8,339.0,,16.8,8.6,7.0
2839,10.0,14.7,177.0,,6.0,1.7,86.0
2840,28.1,56.5,322.0,452.0,20.8,27.9,34.0
2841,18.5,1.1,269.0,,12.9,0.7,124.0
2842,8.1,0.8,204.0,,5.6,0.5,93.0
2843,24.9,53.3,852.0,625.0,24.6,9.5,0.0
2844,26.4,23.5,199.0,,17.2,41.4,69.0
2845,16.1,29.9,199.0,,10.8,4.8,57.0
2846,19.4,28.5,319.0,,13.4,11.7,6.0
2847,27.4,25.7,473.0,,19.2,3.0,40.0
2848,29.7,11.1,179.0,,22.0,26.6,125.0
2849,15.7,12.3,113.0,,10.7,7.1,81.0
2850,115.3,50.7,556.0,,35.5,35.6,54.0
2851,22.1,12.1,189.0,,12.3,22.9,121.0
2852,3.6,37.6,402.0,499.0,3.4,6.9,24.0
2853,45.9,18.8,185.0,,31.2,20.7,53.0
2854,5.8,2.8,222.0,443.0,4.0,1.1,82.0
2855,40.0,14.9,250.0,,13.6,7.4,95.0
2856,210.9,45.3,488.0,,51.0,22.5,72.0
2857,25.3,58.4,375.0,,17.4,17.7,4.0
2858,5.8,6.6,155.0,,3.7,1.5,43.0
2859,9.8,13.7,196.0,,6.9,2.6,68.0
2860,32.2,26.2,248.0,,21.0,29.0,74.0
2861,17.2,11.7,88.0,,9.4,2.6,33.0
2862,109.7,35.3,456.0,,46.3,15.3,116.0
2863,16.2,29.0,406.0,,11.4,3.6,6.0
2864,8.8,12.5,147.0,,5.7,1.4,61.0
2865,7.8,11.8,157.0,449.0,4.2,1.5,61.0
2866,13.9,40.3,348.0,,9.7,7.4,4.0
2867,8.3,16.9,157.0,,6.4,2.3,58.0
2868,36.6,58.4,715.0,,32.8,69.9,25.0
2869,10.5,16.3,180.0,,7.2,3.2,59.0
2870,8.1,14.7,179.0,,5.0,3.4,56.0
2871,114.5,26.6,225.0,,38.1,22.3,60.0
2872,142.5,8.2,227.0,,38.1,7.7,145.0
2873,16.0,16.4,191.0,,10.4,20.3,116.0
2874,5.4,7.3,108.0,,3.8,5.6,45.0
2875,65.7,34.1,380.0,,31.5,16.4,86.0
2876,3.7,15.7,170.0,447.0,2.6,1.4,56.0
2877,7.1,9.1,147.0,,4.8,2.8,55.0
2878,5.7,1.9,128.0,,3.7,0.7,65.0
2879,76.4,60.0,515.0,,42.7,26.7,41.0
2880,9.4,14.6,175.0,,6.4,1.8,39.0
2881,23.5,4.1,73.0,,12.4,2.4,43.0
2882,12.3,7.6,185.0,,8.8,1.7,36.0
2883,12.0,7.8,103.0,,7.7,4.6,55.0
2884,11.1,7.4,197.0,,8.2,1.3,28.0
2885,22.6,26.0,243.0,,18.7,59.7,99.0
2886,11.0,15.3,181.0,,7.6,2.7,74.0
2887,98.0,36.6,392.0,,44.1,16.1,58.0
2888,7.8,9.5,199.0,,3.9,1.8,59.0
2889,136.9,28.3,773.0,465.0,44.7,15.1,72.0
2890,15.5,21.7,259.0,,10.7,3.9,40.0
2891,11.3,41.7,278.0,,7.8,3.7,38.0
2892,34.5,14.8,179.0,,13.6,21.3,115.0
2893,28.2,14.3,251.0,,18.4,7.4,109.0
2894,9.8,23.9,128.0,,6.8,6.3,31.0
2895,163.0,21.2,254.0,,38.1,7.0,102.0
2896,10.7,22.0,257.0,,7.2,2.1,36.0
2897,24.1,72.4,304.0,590.0,19.3,15.0,0.0
2898,14.1,35.6,301.0,491.0,14.0,7.1,36.0
2899,1.8,5.5,132.0,,1.3,0.7,60.0
2900,10.9,13.9,197.0,452.0,10.7,7.3,61.0
2901,5.6,4.9,154.0,444.0,2.7,1.0,66.0
2902,24.4,6.6,124.0,,15.0,6.5,94.0
2903,11.3,14.6,249.0,,7.9,3.3,35.0
2904,3.6,3.2,94.0,,2.1,2.2,59.0
2905,13.2,42.5,277.0,,9.0,7.5,5.0
2906,9.6,5.3,151.0,,7.1,1.3,103.0
2907,242.1,38.2,526.0,,72.4,24.1,116.0
2908,51.1,29.8,524.0,460.0,31.9,17.0,85.0
2909,8.7,13.7,161.0,,7.1,2.0,67.0
2910,9.1,18.7,102.0,,5.7,5.2,22.0
2911,5.4,8.5,108.0,,3.7,3.9,51.0
2912,14.4,15.1,159.0,,8.6,1.4,83.0
2913,20.9,16.8,207.0,,12.0,17.4,93.0
2914,125.7,60.9,476.0,,45.2,25.5,45.0
2915,28.6,21.1,277.0,,20.1,5.2,123.0
2916,25.3,39.1,313.0,,18.5,21.6,69.0
2917,17.5,29.2,215.0,,10.6,67.9,84.0
2918,15.6,16.1,248.0,,10.9,3.2,83.0
2919,8.5,3.9,131.0,,5.7,1.3,40.0
2920,9.8,15.4,183.0,,6.1,2.0,45.0
2921,89.9,25.5,255.0,,30.5,11.4,65.0
2922,22.5,21.8,194.0,,15.0,32.5,107.0
2923,46.8,53.0,449.0,,32.6,7.1,6.0
2924,4.7,3.8,136.0,,3.3,1.7,65.0
2925,60.1,28.8,303.0,,28.7,10.0,111.0
2926,9.6,17.3,220.0,,6.9,3.2,65.0
2927,2.0,1.2,102.0,,1.4,0.6,72.0
2928,7.7,20.3,246.0,471.0,7.3,4.0,41.0
2929,15.3,6.7,180.0,442.0,8.2,3.9,102.0
2930,19.6,20.1,116.0,,12.7,4.2,40.0
2931,33.1,19.5,200.0,,16.2,14.7,105.0
2932,7.6,16.1,200.0,,5.2,1.4,36.0
2933,8.4,21.6,106.0,,5.9,6.2,29.0
2934,10.1,9.8,205.0,,6.9,4.0,65.0
2935,94.3,77.2,580.0,,52.4,106.9,22.0
2936,16.8,41.2,233.0,,14.0,8.6,8.0
2937,17.6,5.8,121.0,,11.1,5.4,124.0
2938,4.2,3.1,132.0,,2.9,1.2,57.0
2939,13.7,10.5,139.0,,8.6,2.1,64.0
2940,32.0,53.6,213.0,,22.2,15.0,13.0
2941,9.8,10.8,194.0,,6.8,2.0,87.0
2942,7.8,0.6,184.0,,5.4,0.6,126.0
2943,86.8,58.8,780.0,,72.6,116.8,1.0
2944,7.1,2.6,137.0,447.0,5.5,2.9,129.0
2945,39.9,15.9,180.0,,19.3,22.0,127.0
2946,21.6,49.2,335.0,,15.0,21.7,67.0
2947,35.8,15.2,186.0,,13.1,15.3,88.0
2948,6.6,3.6,105.0,,4.5,1.2,32.0
2949,89.4,17.4,238.0,458.0,34.1,35.7,41.0
2950,6.5,15.5,179.0,,3.6,1.9,51.0
2951,71.3,71.4,832.0,,56.7,128.8,11.0
2952,45.4,18.7,218.0,,15.7,30.6,77.0
2953,7.3,5.5,144.0,443.0,7.0,1.6,58.0
2954,8.2,9.0,138.0,,4.6,0.8,77.0
2955,17.2,5.0,263.0,,11.9,4.2,148.0
2956,14.8,14.1,186.0,,7.9,2.5,49.0
2957,18.1,41.0,276.0,,11.3,10.2,28.0
2958,32.9,35.7,263.0,,19.3,19.9,62.0
2959,45.3,44.7,333.0,457.0,25.6,37.3,49.0
2960,42.7,21.8,250.0,,26.7,20.5,50.0
2961,2.1,5.3,132.0,,1.4,1.4,47.0
2962,20.5,20.7,118.0,,11.2,3.9,37.0
2963,26.3,8.2,385.0,,18.3,2.6,86.0
2964,36.0,71.4,412.0,,25.2,25.4,6.0
2965,60.3,60.4,763.0,,36.7,70.0,9.0
2966,23.7,36.7,227.0,,14.7,6.8,22.0
2967,8.1,1.1,163.0,441.0,7.6,0.8,91.0
2968,4.3,1.1,95.0,,2.8,0.6,66.0
2969,1.9,0.0,91.0,,1.3,0.5,85.0
2970,80.6,20.0,271.0,,18.0,9.3,80.0
2971,13.8,23.8,202.0,,13.2,2.9,50.0
2972,27.0,16.3,237.0,446.0,17.0,12.8,108.0
2973,26.6,26.8,266.0,,18.1,20.0,53.0
2974,24.3,27.7,280.0,,15.4,18.9,61.0
2975,8.8,13.3,123.0,,4.2,1.8,45.0
2976,3.8,11.2,178.0,,2.9,1.2,48.0
2977,26.1,12.7,159.0,,15.2,19.3,107.0
2978,27.4,15.1,214.0,,19.1,27.7,116.0
2979,12.7,20.0,194.0,,8.4,7.4,55.0
2980,14.6,10.6,119.0,,8.2,5.3,75.0
2981,44.1,50.5,440.0,,30.3,4.5,8.0
2982,3.8,6.0,126.0,,2.6,1.4,65.0
2983,69.2,19.6,283.0,,29.5,9.8,136.0
2984,43.9,51.4,398.0,450.0,35.8,79.4,15.0
2985,4.1,5.3,132.0,,2.9,0.9,63.0
2986,10.2,15.2,221.0,457.0,7.1,6.1,41.0
2987,47.6,62.2,477.0,,38.7,36.1,27.0
2988,67.1,15.7,226.0,447.0,30.5,14.2,109.0
2989,19.1,34.9,278.0,,15.0,21.6,53.0
2990,11.7,7.4,170.0,,8.1,1.7,66.0
2991,8.2,1.0,193.0,,6.2,0.4,38.0
2992,15.0,9.8,368.0,,10.6,3.1,30.0
2993,21.6,14.8,240.0,,10.0,22.9,66.0
2994,26.3,37.0,244.0,,15.9,23.5,54.0
2995,14.7,11.2,168.0,446.0,10.6,35.5,69.0
2996,18.3,15.3,338.0,,12.8,2.3,73.0
2997,2.6,8.7,105.0,,1.8,2.9,41.0
2998,45.3,11.7,254.0,,21.1,5.8,107.0
2999,7.5,16.7,128.0,,5.1,5.5,17.0
3000,11.8,8.0,182.0,,8.8,1.3,122.0
3001,22.0,38.5,268.0,,19.3,5.3,15.0
3002,5.4,17.6,190.0,,3.8,1.2,57.0
3003,31.9,21.7,184.0,,19.3,16.3,61.0
3004,11.9,13.8,130.0,,7.4,10.2,36.0
3005,6.8,1.2,207.0,441.0,6.5,0.9,124.0
3006,9.7,9.7,147.0,,5.8,1.1,73.0
3007,12.6,10.0,140.0,,8.7,4.6,38.0
3008,9.3,11.9,157.0,,6.3,1.7,29.0
3009,13.3,22.0,168.0,,9.4,2.2,38.0
3010,20.7,20.2,184.0,,14.8,15.1,99.0
3011,15.4,10.1,93.0,,8.5,5.4,51.0
3012,22.3,33.7,266.0,,16.9,28.1,95.0
3013,9.8,24.2,271.0,,6.7,2.6,15.0
3014,46.2,41.5,313.0,,37.9,7.2,10.0
3015,31.4,24.6,155.0,,21.0,10.8,29.0
3016,15.4,12.3,213.0,,8.7,22.3,84.0
3017,12.5,8.7,133.0,,8.6,1.0,49.0
3018,35.5,16.8,337.0,,15.5,12.8,166.0
3019,5.8,11.8,185.0,,4.0,1.8,51.0
3020,153.2,17.4,322.0,,32.8,10.5,81.0
3021,10.0,26.3,163.0,,7.1,2.3,41.0
3022,6.8,29.5,180.0,457.0,5.5,2.0,49.0
3023,9.1,10.9,172.0,,5.8,1.6,45.0
3024,67.5,63.8,1135.0,474.0,41.0,42.7,40.0
3025,43.7,47.5,241.0,,29.6,17.9,0.0
3026,67.5,16.4,375.0,453.0,28.5,9.2,92.0
3027,2.6,12.2,188.0,,1.8,2.1,61.0
3028,108.5,18.2,257.0,,42.7,7.8,102.0
3029,8.6,4.0,240.0,,6.0,1.3,67.0
3030,177.7,54.3,722.0,,66.9,95.4,1.0
3031,46.7,63.0,631.0,,28.6,83.4,3.0
3032,35.4,31.0,278.0,,24.2,8.2,14.0
3033,7.9,18.6,208.0,443.0,7.8,3.2,30.0
3034,155.1,30.9,342.0,,32.5,15.6,70.0
3035,16.4,9.2,177.0,,10.2,22.8,122.0
3036,88.9,26.3,396.0,,27.1,15.7,119.0
3037,10.7,4.4,164.0,,5.2,0.8,68.0
3038,6.5,11.0,133.0,446.0,4.1,1.1,62.0
3039,27.2,38.9,286.0,461.0,22.4,28.6,26.0
3040,40.5,28.1,249.0,,28.9,34.8,53.0
3041,28.0,14.2,159.0,,14.0,18.6,97.0
3042,73.8,22.4,412.0,466.0,32.9,15.3,100.0
3043,26.4,45.5,278.0,,19.6,11.6,31.0
3044,17.2,16.5,347.0,,12.2,2.8,32.0
3045,15.1,10.7,95.0,437.0,11.2,2.8,50.0
3046,35.2,50.5,342.0,,24.3,6.0,53.0
3047,10.8,9.0,151.0,446.0,4.5,1.4,64.0
3048,1.8,1.9,111.0,,1.2,0.9,58.0
3049,35.5,14.8,258.0,,16.4,6.9,87.0
3050,27.1,35.2,175.0,,17.8,7.2,25.0
3051,9.5,11.4,191.0,,6.4,2.8,39.0
3052,23.4,10.9,149.0,,14.0,21.8,115.0
3053,9.5,11.8,208.0,,6.6,2.3,13.0
3054,30.9,22.3,208.0,,10.2,13.1,84.0
3055,13.8,39.0,240.0,496.0,8.2,5.8,39.0
3056,21.7,59.8,402.0,,15.2,22.2,34.0
3057,33.4,17.0,244.0,,24.3,5.2,39.0
3058,29.8,61.3,332.0,,19.6,7.9,4.0
3059,11.1,15.8,97.0,,7.5,6.7,40.0
3060,19.5,28.0,210.0,,13.0,4.7,64.0
3061,18.7,25.1,656.0,464.0,13.1,3.6,42.0
3062,34.1,37.6,318.0,,24.5,92.3,59.0
3063,20.7,21.6,389.0,,14.6,3.5,37.0
3064,27.7,17.0,180.0,,18.6,15.0,56.0
3065,10.5,6.5,141.0,,7.5,1.4,58.0
3066,57.1,58.3,423.0,,31.7,33.6,90.0
3067,35.1,35.8,293.0,,17.0,21.9,77.0
3068,4.8,2.4,133.0,,3.1,0.9,63.0
3069,3.8,11.0,181.0,,2.7,1.9,27.0
3070,123.4,77.8,783.0,,56.2,42.3,83.0
3071,217.9,47.3,544.0,,65.2,33.5,100.0
3072,17.6,34.0,413.0,,12.3,9.7,7.0
3073,92.2,44.1,272.0,,31.7,12.9,36.0
3074,12.0,6.5,138.0,444.0,9.2,5.5,46.0
3075,57.9,41.5,422.0,453.0,40.5,35.0,90.0
3076,11.4,14.2,225.0,,8.0,3.8,36.0
3077,27.1,23.7,200.0,,16.8,9.3,88.0
3078,30.4,22.0,256.0,,16.1,47.5,69.0
3079,9.8,23.6,211.0,,6.5,4.2,50.0
3080,21.1,42.0,289.0,,14.5,7.7,52.0
3081,20.8,53.5,331.0,,14.3,5.6,33.0
3082,32.1,25.2,606.0,,22.4,3.3,55.0
3083,30.7,47.0,387.0,,20.6,6.7,50.0
3084,7.0,4.9,143.0,,4.8,1.8,66.0
3085,139.2,84.8,741.0,,80.8,30.2,31.0
3086,11.8,9.2,147.0,,8.1,1.3,87.0
3087,8.4,8.2,118.0,,4.2,1.1,50.0
3088,13.6,17.4,290.0,464.0,9.4,9.0,74.0
3089,64.3,36.4,304.0,,37.3,31.6,39.0
3090,22.3,6.4,97.0,438.0,11.9,1.7,49.0
3091,13.8,34.3,251.0,,9.5,5.4,33.0
3092,24.5,16.5,410.0,,17.1,1.7,63.0
3093,78.6,28.2,235.0,,26.5,31.7,81.0
3094,23.4,13.1,82.0,,12.8,3.3,29.0
3095,21.6,6.2,92.0,,11.8,6.2,102.0
3096,12.6,23.3,187.0,,8.6,6.6,34.0
3097,4.9,9.2,198.0,,3.4,2.3,34.0
3098,23.7,12.9,137.0,,13.8,13.7,90.0
3099,33.7,48.1,288.0,,20.6,25.6,42.0
3100,27.9,17.7,117.0,,18.5,14.2,61.0
3101,50.2,62.8,298.0,,33.1,10.6,35.0
3102,7.1,6.9,184.0,,4.9,1.1,58.0
3103,8.6,22.2,292.0,,6.0,2.5,90.0
3104,26.5,8.4,152.0,,17.8,15.8,108.0
3105,1.8,1.5,97.0,,1.2,0.7,60.0
3106,9.3,34.0,175.0,454.0,8.3,3.2,36.0
3107,28.2,31.9,443.0,,16.6,17.7,92.0
3108,80.6,47.4,305.0,,34.7,15.1,25.0
3109,216.5,51.3,576.0,,72.9,29.3,66.0
3110,6.0,1.5,104.0,,4.1,0.7,66.0
3111,8.5,14.8,141.0,,5.1,1.6,51.0
3112,11.3,2.1,147.0,,7.9,1.3,60.0
3113,57.7,9.0,260.0,,21.6,6.1,120.0
3114,20.3,55.6,275.0,,13.0,7.4,29.0
3115,24.6,19.7,128.0,439.0,21.5,13.5,61.0
3116,2.6,8.6,183.0,,1.8,2.0,63.0
3117,51.0,37.0,269.0,,17.9,81.5,72.0
3118,12.2,4.2,94.0,,8.4,3.3,68.0
3119,17.2,2.8,75.0,,9.0,1.8,45.0
3120,3.5,7.4,181.0,,2.5,1.9,47.0
3121,46.4,74.8,711.0,470.0,30.3,107.4,6.0
3122,7.8,2.5,213.0,,5.4,0.9,62.0
3123,67.3,82.9,466.0,474.0,56.6,33.9,0.0
3124,226.3,37.9,457.0,,80.3,17.5,13.0
3125,18.6,3.9,76.0,,9.7,3.8,57.0
3126,11.0,8.7,226.0,,7.7,5.6,103.0
3127,13.1,0.9,249.0,,9.1,0.9,108.0
3128,14.0,19.3,176.0,,9.6,15.4,69.0
3129,4.2,11.5,112.0,452.0,3.4,5.8,21.0
3130,9.6,5.4,211.0,444.0,9.3,1.9,89.0
3131,67.8,95.2,1056.0,,30.0,89.9,2.0
3132,16.4,25.5,393.0,,11.5,3.4,18.0
3133,7.9,9.7,189.0,,5.8,1.7,33.0
3134,40.9,18.3,206.0,,18.9,16.5,50.0
3135,17.5,17.9,230.0,,11.7,9.8,83.0
3136,8.2,7.0,172.0,,5.7,1.7,22.0
3137,16.6,28.4,211.0,,11.5,10.8,53.0
3138,24.9,37.2,167.0,,15.3,6.3,10.0
3139,42.4,3.4,405.0,,29.7,1.4,79.0
3140,10.6,14.8,193.0,,8.5,1.9,43.0
3141,76.6,15.4,223.0,,23.7,7.1,49.0
3142,13.5,9.1,70.0,,7.5,2.7,37.0
3143,17.8,4.3,76.0,,9.3,1.9,40.0
3144,18.9,31.9,560.0,451.0,18.5,3.5,35.0
3145,7.2,26.0,235.0,,5.0,4.0,56.0
3146,72.7,17.0,237.0,,18.2,30.2,82.0
3147,14.9,6.5,81.0,,8.1,7.6,52.0
3148,131.8,44.1,515.0,,42.7,28.1,71.0
3149,2.0,1.7,176.0,,1.4,0.3,41.0
3150,8.7,12.8,171.0,455.0,6.9,1.5,47.0
3151,34.7,60.9,537.0,,24.3,21.3,3.0
3152,97.6,63.4,691.0,,58.2,82.1,0.0
3153,26.8,7.2,83.0,,14.9,2.6,37.0
3154,11.3,9.0,184.0,,7.4,4.0,87.0
3155,13.6,15.6,181.0,,10.9,2.0,74.0
3156,75.4,42.1,298.0,,36.1,16.0,41.0
3157,6.9,8.4,105.0,,4.9,3.1,43.0
3158,34.5,59.3,444.0,,23.1,10.4,1.0
3159,5.1,1.2,182.0,,3.6,0.8,91.0
3160,20.6,41.5,176.0,,14.3,8.2,13.0
3161,50.8,37.8,239.0,451.0,31.2,21.3,58.0
3162,30.0,83.4,464.0,,20.5,6.4,1.0
3163,68.7,20.0,277.0,,29.7,9.9,127.0
3164,21.7,63.4,255.0,497.0,14.5,6.2,2.0
3165,18.7,13.2,207.0,,17.4,2.8,52.0
3166,7.4,9.8,126.0,,5.2,1.0,38.0
3167,11.1,7.3,288.0,,7.7,0.9,100.0
3168,21.4,11.7,116.0,440.0,12.2,3.2,56.0
3169,50.8,35.0,313.0,,27.5,34.3,29.0
3170,9.6,2.7,109.0,,6.2,3.0,95.0
3171,9.1,8.1,224.0,,6.3,2.0,35.0
3172,24.3,58.0,289.0,,20.2,11.2,8.0
3173,103.8,42.5,516.0,,30.3,32.1,86.0
3174,240.3,75.1,710.0,,91.0,47.8,23.0
3175,12.0,9.4,179.0,,9.6,1.2,120.0
3176,14.1,23.8,197.0,,8.5,3.6,72.0
3177,2.7,5.7,119.0,,1.8,0.8,58.0
3178,11.7,11.3,175.0,,9.4,2.5,101.0
3179,2.3,5.0,133.0,,1.6,1.3,39.0
3180,5.6,34.1,293.0,,3.9,4.6,38.0
3181,13.0,1.5,247.0,,9.0,0.7,121.0
3182,13.0,4.9,73.0,,7.0,2.1,52.0
3183,4.8,0.7,138.0,,3.3,1.0,79.0
3184,110.4,110.3,648.0,,61.5,20.5,32.0
3185,41.5,51.6,497.0,,21.0,49.8,24.0
3186,112.0,26.5,403.0,,32.5,17.0,83.0
3187,5.7,0.7,329.0,,4.0,0.3,76.0
3188,13.3,11.0,165.0,,7.2,17.8,106.0
3189,5.4,14.5,192.0,,3.8,2.0,46.0
3190,16.6,4.3,124.0,439.0,14.5,5.3,148.0
3191,101.0,77.8,532.0,,56.9,17.6,61.0
3192,23.2,15.0,203.0,,17.4,38.2,113.0
3193,3.2,3.9,123.0,,2.2,0.6,60.0
3194,5.1,8.4,103.0,441.0,4.3,5.0,53.0
3195,42.3,3.6,462.0,,29.2,1.9,143.0
3196,163.9,45.1,458.0,,52.2,21.7,68.0
3197,12.4,15.7,165.0,,7.5,2.2,88.0
3198,18.0,7.3,110.0,,9.7,2.0,51.0
3199,12.5,16.6,141.0,,7.8,2.2,59.0
3200,21.8,23.7,111.0,,13.3,10.1,6.0
3201,27.8,40.4,335.0,454.0,17.9,62.8,45.0
3202,29.0,22.2,195.0,,16.5,17.9,54.0
3203,10.5,19.0,154.0,,7.9,1.7,36.0
3204,19.6,15.3,93.0,,11.2,3.9,17.0
3205,146.7,20.8,427.0,,54.6,18.9,170.0
3206,7.7,14.4,87.0,,4.9,3.6,29.0
3207,49.3,47.0,386.0,,34.7,29.1,25.0
3208,13.0,11.6,169.0,,9.1,1.1,60.0
3209,38.0,15.8,201.0,,20.1,2.2,63.0
3210,52.3,44.1,324.0,468.0,30.9,30.7,8.0
3211,22.3,21.9,159.0,,15.0,64.6,91.0
3212,27.8,41.9,377.0,,19.4,9.5,23.0
3213,199.8,26.5,308.0,,48.7,14.3,125.0
3214,79.9,74.4,533.0,473.0,39.5,50.6,84.0
3215,80.7,24.5,233.0,446.0,20.2,71.2,60.0
3216,2.9,5.3,147.0,,2.0,0.8,59.0
3217,44.0,31.3,226.0,,28.2,29.7,31.0
3218,15.4,8.1,162.0,,12.0,17.5,124.0
3219,129.9,70.6,621.0,,58.7,18.5,16.0
3220,43.8,44.3,339.0,,32.7,24.4,34.0
3221,35.4,33.2,266.0,453.0,20.9,17.8,84.0
3222,20.4,12.7,133.0,,10.8,4.6,43.0
3223,21.0,25.6,216.0,,14.7,5.9,4.0
3224,26.1,22.1,204.0,466.0,21.1,3.7,26.0
3225,36.2,25.2,263.0,,19.7,30.7,50.0
