row_id,city,make,model,variant,mileage,make_year,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
205,delhi-ncr,Hyundai,Creta,SX (O) AT Diesel,43633,2022,diesel,1,white,suv,automatic,2022,2025-05-19 09:09:54
206,hyderabad,Maruti Suzuki,Swift,VXi,93526,2013,petrol,2,white,hatchback,manual,2014,2025-08-06 10:36:21
207,bangalore,Hyundai,Elite i20,Magna Executive 1.2,36657,2018,petrol,2,blue,hatchback,manual,2018,2025-08-17 15:00:03
208,hyderabad,Maruti Suzuki,Ritz,Zxi BS-IV,78984,2014,petrol,1,silver,hatchback,manual,2015,2025-08-06 07:34:23
209,jaipur,Renault,Kwid,RXT 1.0 SCE Special,47391,2018,petrol,1,grey,hatchback,manual,2018,2025-08-05 07:16:52
210,delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,45191,2018,petrol,1,grey,hatchback,manual,2018,2025-08-13 12:45:51
211,delhi,Honda,City,VX Petrol,20453,2022,petrol,1,white,sedan,manual,2022,2025-07-31 13:36:09
212,bangalore,Renault,Kwid,RXT,67642,2016,petrol,2,silver,hatchback,manual,2017,2025-08-15 08:32:57
213,chandigarh,Tata,Zest,XT Diesel,75308,2015,diesel,1,golden,sedan,manual,2016,2025-08-05 17:53:03
214,gurgaon,Maruti Suzuki,Baleno,Alpha 1.2 AT,36420,2018,petrol,2,silver,hatchback,automatic,2018,2025-07-27 06:27:43
215,chennai,Hyundai,Exter,S 1.2 AMT,28014,2024,petrol,1,white,suv,automatic,2024,2025-08-17 09:35:53
216,delhi-ncr,Tata,Altroz,XE Petrol,12000,2022,petrol,1,red,hatchback,manual,2022,2025-08-02 13:29:42
217,bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT (O),113482,2016,petrol,1,white,hatchback,automatic,2016,2025-08-14 04:28:06
218,noida,Maruti Suzuki,XL6,Alpha MT Petrol,27630,2023,petrol,1,white,muv,manual,2023,2025-08-05 05:47:37
219,pune,Nissan,Magnite,XV Premium Turbo (O),31084,2022,petrol,1,white,suv,manual,2023,2025-08-05 08:44:47
220,chennai,Hyundai,Verna,SX (O)1.5 MPi,91083,2021,petrol,1,black,sedan,manual,2021,2025-07-18 10:40:26
221,delhi-ncr,Maruti Suzuki,Ignis,Sigma 1.2 MT,37555,2023,petrol,1,grey,hatchback,manual,2023,2025-08-09 09:01:21
222,pune,Maruti Suzuki,Wagon R,LXI CNG,103796,2014,cng,1,blue,hatchback,manual,2014,2025-08-02 09:54:07
223,gurgaon,Maruti Suzuki,Baleno,Zeta 1.2 AT,34151,2018,petrol,1,blue,hatchback,automatic,2018,2025-06-25 17:46:56
224,hyderabad,Maruti Suzuki,Alto K10,VXi,70657,2019,petrol,2,silver,hatchback,manual,2019,2025-07-23 04:06:06
225,delhi-ncr,Honda,City,VX,100405,2014,petrol,1,red,sedan,manual,2014,2025-07-26 11:56:48
226,bangalore,Kia,Carens,Luxury 1.5 Turbo Petrol iMT 7 STR,7873,2023,petrol,1,black,muv,manual,2023,2025-08-09 07:24:43
227,delhi,Maruti Suzuki,Baleno,Zeta,16655,2021,petrol,1,white,hatchback,manual,2021,2025-07-12 07:11:13
228,jaipur,Audi,Q3,Technology,21088,2023,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
229,bangalore,Hyundai,Venue,SX 1.0  Turbo,31226,2021,petrol,1,silver,suv,manual,2021,2025-06-12 07:54:48
230,jaipur,Maruti Suzuki,Ignis,Sigma 1.2 MT,33890,2023,petrol,1,silver,hatchback,manual,2023,2025-08-09 07:44:01
231,delhi,Hyundai,Venue,S+ 1.2,24701,2022,petrol,1,blue,suv,manual,2022,2025-06-29 08:29:12
232,kolkata,Honda,City,ZX Petrol MT,8521,2023,petrol,1,red,sedan,manual,2023,2025-06-21 17:06:42
233,bangalore,Hyundai,New i20,Sportz 1.2 IVT,27148,2023,petrol,1,grey,hatchback,automatic,2023,2025-08-16 06:27:32
234,lucknow,Hyundai,Venue,S 1.2 Petrol,26624,2022,petrol,1,white,suv,manual,2022,2025-08-15 11:43:36
235,delhi-ncr,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,16650,2017,petrol,1,grey,hatchback,manual,2017,2025-08-16 06:37:35
236,mumbai,Maruti Suzuki,Ciaz,Delta Hybrid 1.5 AT,58892,2019,petrol,1,white,sedan,automatic,2019,2025-08-01 07:02:52
237,lucknow,Hyundai,Venue,SX Plus 1.0 Turbo DCT,66965,2019,petrol,1,white,suv,automatic,2019,2025-08-05 17:48:51
238,noida,Tata,Nexon,XM (S),26968,2022,petrol,1,grey,suv,manual,2022,2025-07-22 08:12:11
239,gurgaon,Renault,Kwid,CLIMBER 1.0 AMT,38976,2017,petrol,3,blue,hatchback,automatic,2017,2025-08-16 05:36:06
240,delhi-ncr,Honda,Jazz,V Petrol,66979,2016,petrol,1,brown,hatchback,manual,2016,2025-07-07 06:30:56
241,hyderabad,Honda,City,ZX Petrol,24241,2022,petrol,1,white,sedan,manual,2022,2025-08-07 09:53:23
242,ghaziabad,Hyundai,Verna,Fluidic 1.6 VTVT SX,76633,2013,petrol,2,white,sedan,manual,2013,2025-08-13 07:17:00
243,bangalore,Nissan,Magnite,XV Premium Turbo CVT,28732,2021,petrol,2,white,suv,automatic,2021,2025-08-11 06:06:48
244,noida,Tata,Safari,XZ Plus Dark Edition,99841,2022,diesel,1,black,suv,manual,2022,2025-07-09 06:26:43
245,jaipur,Honda,Amaze,VX CVT 1.2 Petrol,48245,2022,petrol,1,brown,sedan,automatic,2022,2025-08-11 06:22:28
246,hyderabad,Maruti Suzuki,Swift Dzire,VXI,50794,2014,petrol,2,black,sedan,manual,2014,2025-07-22 10:20:03
247,noida,Honda,City,ZX CVT,72632,2017,petrol,1,grey,sedan,automatic,2017,2025-07-01 18:30:43
248,hyderabad,Maruti Suzuki,Baleno,Delta 1.2,35636,2018,petrol,1,blue,hatchback,manual,2018,2025-08-18 13:15:11
249,delhi-ncr,Honda,City,ZX CVT,59721,2017,petrol,1,brown,sedan,automatic,2017,2025-08-05 17:50:57
250,kolkata,Skoda,Rapid New,Style Petrol AT,36704,2018,petrol,1,grey,sedan,automatic,2018,2025-06-05 08:10:08
251,chennai,Maruti Suzuki,S-Presso,VXi (O) AMT,17167,2022,petrol,1,white,hatchback,automatic,2022,2025-08-16 14:36:54
252,gurgaon,Maruti Suzuki,Ciaz,Alpha 1.4 MT,51458,2018,petrol,1,blue,sedan,manual,2018,2025-08-14 06:03:01
253,delhi-ncr,Renault,Triber,RXL,44645,2021,petrol,1,silver,muv,manual,2021,2025-08-18 07:10:18
254,gurgaon,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,54175,2022,petrol,1,grey,muv,automatic,2022,2025-08-05 17:52:04
255,delhi-ncr,Honda,City,VX CVT,97115,2014,petrol,2,brown,sedan,automatic,2014,2025-07-29 05:12:40
256,jaipur,Honda,Jazz,V Petrol,108256,2016,petrol,1,grey,hatchback,manual,2016,2025-07-16 05:20:05
257,bangalore,Toyota,Glanza,G AMT,5496,2023,petrol,1,white,hatchback,automatic,2023,2025-08-11 11:54:41
258,noida,Honda,City,VX,48355,2016,petrol,1,white,sedan,manual,2016,2025-08-16 11:41:02
259,noida,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
260,lucknow,Volkswagen,Polo,Trendline 1.0L (P),50466,2019,petrol,1,grey,hatchback,manual,2020,2025-07-19 14:07:55
261,bangalore,Tata,Nano,Twist XT Petrol,51141,2014,petrol,1,purple,hatchback,manual,2014,2025-08-11 05:22:31
262,gurgaon,Tata,Nexon,Kraz Petrol,23433,2019,petrol,1,black,suv,manual,2019,2025-08-02 04:49:47
263,delhi,Toyota,Innova Crysta,GX 2.4 AT 7 STR,51277,2022,diesel,1,silver,muv,automatic,2022,2025-06-11 11:35:26
264,mumbai,Hyundai,New Santro 1.1,Asta MT,69266,2019,petrol,1,grey,hatchback,manual,2019,2025-08-14 07:03:22
265,hyderabad,Maruti Suzuki,S-Cross,Zeta,42527,2022,petrol,1,blue,suv,manual,2022,2025-06-23 11:10:02
266,delhi-ncr,Hyundai,Venue,SX 1.0 Turbo,82766,2022,petrol,1,blue,suv,manual,2022,2025-07-15 04:16:25
267,hyderabad,Renault,Kwid,CLIMBER 1.0,68760,2018,petrol,2,grey,hatchback,manual,2018,2025-08-15 17:43:45
268,pune,Toyota,Glanza,V AMT,19856,2024,petrol,1,white,hatchback,automatic,2024,2025-06-30 17:17:50
269,jaipur,Hyundai,Elite i20,Asta 1.2,42882,2017,petrol,1,white,hatchback,manual,2017,2025-08-11 12:28:49
270,gurgaon,Maruti Suzuki,Baleno,Alpha 1.2 AT,31417,2018,petrol,2,blue,hatchback,automatic,2018,2025-07-12 05:07:28
271,delhi,Honda,WR-V,VX MT Petrol,43458,2018,petrol,1,grey,suv,manual,2018,2025-08-15 16:12:21
272,noida,Hyundai,Elite i20,Asta 1.2,119647,2018,petrol,1,silver,hatchback,manual,2018,2025-07-05 10:50:34
273,hyderabad,Maruti Suzuki,Ciaz,Alpha 1.4 AT,110838,2018,petrol,1,silver,sedan,automatic,2018,2025-07-28 06:40:31
274,faridabad,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,41296,2014,petrol,1,silver,hatchback,manual,2014,2025-07-21 11:30:48
275,bangalore,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,38101,2020,petrol,1,red,hatchback,manual,2020,2025-07-09 06:56:23
276,gurgaon,Tata,Nexon,XZ Plus (O),44290,2021,petrol,1,grey,suv,manual,2021,2025-07-05 12:03:24
277,mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,37844,2017,petrol,1,red,hatchback,automatic,2017,2025-07-08 07:43:50
278,delhi,Honda,Amaze,1.2 S i-VTEC Opt,48157,2018,petrol,1,grey,sedan,manual,2018,2025-08-17 14:11:53
279,delhi-ncr,Maruti Suzuki,S-Cross,Zeta,21365,2020,petrol,1,white,suv,manual,2020,2025-08-06 09:33:36
280,ahmedabad,Maruti Suzuki,Alto 800,LXi,79258,2017,petrol,1,white,hatchback,manual,2017,2025-08-02 15:56:31
281,mumbai,Honda,City,V CVT Petrol,47701,2022,petrol,1,white,sedan,automatic,2022,2025-07-26 17:38:19
282,delhi-ncr,Maruti Suzuki,Vitara Brezza,LXi,35187,2020,petrol,1,grey,suv,manual,2020,2025-08-15 16:12:00
283,bangalore,Renault,Kwid,RXT (O) 1.0 SCE Edition,59911,2018,petrol,1,red,hatchback,manual,2019,2025-08-10 08:35:45
284,hyderabad,Hyundai,New Santro 1.1,Magna,26190,2022,petrol,1,red,hatchback,manual,2022,2025-08-13 10:25:20
285,noida,Honda,Amaze,S CVT 1.2 Petrol,25525,2023,petrol,1,red,sedan,automatic,2023,2025-08-02 17:41:26
286,ahmedabad,Maruti Suzuki,Swift,ZXI Plus AMT,6261,2024,petrol,1,silver,hatchback,automatic,2024,2025-08-05 17:51:59
287,ahmedabad,Honda,Amaze,1.2 S i-VTEC,56385,2016,petrol,2,silver,sedan,manual,2016,2025-08-15 14:49:55
288,bangalore,Honda,City,ZX CVT Petrol,47386,2021,petrol,1,white,sedan,automatic,2021,2025-08-11 12:22:08
289,delhi-ncr,Maruti Suzuki,S-Cross,Zeta AT,83063,2020,petrol,1,grey,suv,automatic,2020,2025-07-25 11:40:47
290,faridabad,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,46450,2014,petrol,1,silver,suv,automatic,2014,2025-07-21 11:28:42
291,ghaziabad,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,26219,2022,petrol,1,black,muv,automatic,2022,2025-08-18 07:43:05
292,delhi-ncr,Hyundai,Venue,SX 1.0 Turbo iMT,29278,2022,petrol,2,blue,suv,manual,2022,2025-06-02 08:22:30
293,delhi-ncr,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
294,jaipur,Hyundai,Verna,SX 1.5 Turbo Petrol DCT,26263,2023,petrol,2,black,sedan,automatic,2023,2025-08-07 15:17:26
295,ahmedabad,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),52319,2019,cng,1,silver,sedan,manual,2019,2025-07-23 12:49:11
296,delhi-ncr,Hyundai,Creta,1.6 SX OPT VTVT,34805,2019,petrol,1,white,suv,manual,2019,2025-07-14 06:49:59
297,mumbai,Maruti Suzuki,S-Cross,Delta 1.6,28592,2015,diesel,1,blue,suv,manual,2016,2025-08-10 09:28:39
298,pune,Maruti Suzuki,Ignis,Delta 1.2 AMT,44436,2017,petrol,1,white,hatchback,automatic,2017,2025-07-24 11:37:55
299,mumbai,Maruti Suzuki,Ciaz,Alpha AT Petrol,50044,2021,petrol,1,white,sedan,automatic,2021,2025-06-02 15:56:38
300,bangalore,Honda,Brio,VX MT,43920,2018,petrol,1,red,hatchback,manual,2018,2025-08-06 05:45:06
301,bangalore,Tata,Nexon,XZA Plus (O) Diesel,87421,2022,diesel,1,white,suv,automatic,2022,2025-08-05 17:37:42
302,noida,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
303,noida,Hyundai,Verna,SX (O)1.6 VTVT,34303,2019,petrol,1,white,sedan,manual,2019,2025-06-27 08:01:10
304,mumbai,Mahindra,XUV700,AX 7 Diesel AT 7 STR,33427,2022,diesel,1,blue,suv,automatic,2022,2025-08-01 15:12:33
305,mumbai,Maruti Suzuki,Ciaz,ZXI+,98051,2016,petrol,2,grey,sedan,manual,2016,2025-08-12 07:28:24
306,mumbai,Renault,Kiger,RXZ AMT,29090,2022,petrol,1,white,suv,automatic,2022,2025-07-09 08:21:46
307,ahmedabad,Renault,Triber,RXT,44463,2019,petrol,2,orange,muv,manual,2019,2025-08-18 09:07:33
308,pune,Toyota,Glanza,V AMT,31846,2023,petrol,1,grey,hatchback,automatic,2023,2025-08-13 14:47:09
309,ghaziabad,Tata,Punch,Adventure Rhythm Pack AMT,60865,2021,petrol,1,grey,suv,automatic,2022,2025-07-25 07:36:51
310,delhi,Hyundai,Creta,SX OPT Turbo DCT Petrol,78074,2020,petrol,1,white,suv,automatic,2020,2025-06-30 09:21:47
311,mumbai,Nissan,Kicks,XV Diesel,87780,2019,diesel,1,black,suv,manual,2020,2025-08-02 07:18:49
312,pune,Mercedes-Benz,GLA,200 CGI Sport,27197,2019,petrol,2,red,suv,automatic,2019,2025-07-17 10:59:06
313,noida,Honda,City,VX Petrol,20453,2022,petrol,1,white,sedan,manual,2022,2025-07-31 13:36:09
314,hyderabad,Maruti Suzuki,Swift,ZXi,32673,2021,petrol,1,white,hatchback,manual,2021,2025-08-11 07:15:27
315,bangalore,Maruti Suzuki,Ciaz,Alpha AT Petrol,109465,2020,petrol,1,grey,sedan,automatic,2020,2025-06-24 10:46:41
316,ahmedabad,Mahindra,Alturas G4,4WD AT,50334,2019,diesel,1,black,suv,automatic,2019,2025-08-05 08:39:55
317,hyderabad,Hyundai,Elite i20,Asta 1.4 CRDI,144762,2016,diesel,1,blue,hatchback,manual,2016,2025-08-08 07:17:29
318,mumbai,Hyundai,Verna,SX 1.6 VTVT,31968,2019,petrol,1,brown,sedan,manual,2019,2025-07-26 13:46:31
319,delhi,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,100868,2017,petrol,1,silver,hatchback,manual,2017,2025-08-01 16:06:47
320,delhi-ncr,Mercedes-Benz,GLA,200,53446,2022,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
321,mumbai,Toyota,Urban Cruiser,Premium Grade AT,23946,2022,petrol,1,grey,suv,automatic,2022,2025-08-17 08:51:48
322,ghaziabad,Honda,Amaze,1.2 E MT Petrol,26744,2019,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
323,gurgaon,Hyundai,Venue,SX 1.0  Turbo iMT,36659,2022,petrol,1,silver,suv,manual,2022,2025-08-11 08:58:15
324,noida,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,62751,2017,petrol,2,red,hatchback,automatic,2018,2025-07-11 11:55:27
325,ghaziabad,Tata,Altroz,XE 1.5,46309,2021,diesel,1,white,hatchback,manual,2021,2025-07-05 06:42:42
326,hyderabad,Ford,Freestyle,Titanium 1.2,50548,2018,petrol,1,white,crossover,manual,2018,2025-08-18 09:17:48
327,delhi-ncr,Maruti Suzuki,S-Cross,Alpha,50527,2021,petrol,1,grey,suv,manual,2021,2025-06-02 15:40:16
328,bangalore,Toyota,Etios,G SP,58304,2014,petrol,2,silver,sedan,manual,2014,2025-08-06 06:05:37
329,hyderabad,Maruti Suzuki,New Ertiga,ZXi,44603,2020,petrol,1,blue,muv,manual,2020,2025-08-07 07:37:44
330,jaipur,Honda,City,ZX CVT Petrol,45569,2022,petrol,1,white,sedan,automatic,2022,2025-06-02 15:47:27
331,kolkata,Maruti Suzuki,Baleno,Zeta Automatic,50839,2020,petrol,1,blue,hatchback,automatic,2020,2025-08-11 12:47:17
332,delhi-ncr,Maruti Suzuki,Wagon R,LXi 1.0 CNG,79754,2021,cng,1,white,hatchback,manual,2021,2025-08-17 07:24:44
333,lucknow,Maruti Suzuki,Alto 800,VXi,21943,2022,petrol,1,grey,hatchback,manual,2022,2025-07-23 16:57:01
334,pune,Maruti Suzuki,Dzire,VXi AMT,29060,2018,petrol,1,blue,sedan,automatic,2018,2025-08-12 10:37:43
335,bangalore,Hyundai,Creta,SX OPT Turbo DCT Petrol,29947,2020,petrol,1,black,suv,automatic,2020,2025-08-17 07:07:55
336,gurgaon,Ford,EcoSport,Ambiente 1.5L Ti-VCT,61894,2019,petrol,1,blue,suv,manual,2019,2025-08-10 14:16:43
337,gurgaon,Maruti Suzuki,Ciaz,ZXi  AT,57397,2016,petrol,2,white,sedan,automatic,2016,2025-08-14 05:23:46
338,delhi-ncr,Hyundai,Verna,SX (O)1.5 MPi,32923,2022,petrol,1,white,sedan,manual,2022,2025-08-11 08:59:19
339,chennai,Hyundai,Creta,SX Petrol,21101,2023,petrol,2,grey,suv,manual,2023,2025-07-03 09:14:41
340,gurgaon,Kia,Seltos,HTX D,81294,2022,diesel,1,white,suv,manual,2022,2025-06-29 07:21:44
341,delhi,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
342,bangalore,Volkswagen,Polo,Comfortline 1.2L (P),36349,2012,petrol,2,grey,hatchback,manual,2012,2025-08-18 06:10:45
343,gurgaon,Maruti Suzuki,Swift,ZXi AMT,51772,2020,petrol,1,grey,hatchback,automatic,2020,2025-07-26 04:39:02
344,delhi-ncr,Hyundai,Elite i20,Sportz 1.2,63293,2016,petrol,2,grey,hatchback,manual,2017,2025-07-04 06:03:49
345,chennai,Hyundai,Creta,1.6 SX,81952,2019,diesel,1,white,suv,manual,2019,2025-07-28 13:54:14
346,delhi-ncr,Mahindra,Thar,LX Hard Top Diesel AT 4WD,52426,2021,diesel,1,brown,suv,automatic,2021,2025-08-07 10:58:42
347,delhi-ncr,Toyota,Urban Cruiser,High Grade AT,35890,2021,petrol,1,grey,suv,automatic,2021,2025-08-17 14:10:01
348,delhi-ncr,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
349,ahmedabad,Maruti Suzuki,A-Star,VXI,42020,2013,petrol,1,silver,hatchback,manual,2013,2025-08-16 17:22:11
350,delhi-ncr,Kia,Sonet,HTX 1.0 iMT,29303,2021,petrol,2,black,suv,manual,2021,2025-07-31 14:54:48
351,pune,Tata,Tigor,XZ Plus CNG Leatherette Pack,19863,2023,cng,1,blue,sedan,manual,2023,2025-08-07 04:01:52
352,pune,Tata,Altroz,XZA Plus Petrol,29934,2023,petrol,1,blue,hatchback,automatic,2023,2025-07-25 11:46:01
353,kolkata,Maruti Suzuki,S-Presso,VXi,51407,2021,petrol,1,silver,hatchback,manual,2021,2025-08-03 07:17:05
354,ghaziabad,Honda,Amaze,VX CVT 1.2 Petrol,20402,2023,petrol,1,white,sedan,automatic,2023,2025-08-01 06:37:21
355,ghaziabad,Honda,Amaze,1.2 VX MT Petrol,48600,2020,petrol,1,white,sedan,manual,2020,2025-08-04 15:10:06
356,chandigarh,Honda,City,ZX Petrol,49692,2021,petrol,1,grey,sedan,manual,2021,2025-08-16 09:08:33
357,delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 AT,37628,2017,petrol,2,grey,sedan,automatic,2017,2025-08-01 17:47:30
358,delhi,Maruti Suzuki,Ciaz,ZXI+,63014,2016,petrol,1,silver,sedan,manual,2016,2025-07-19 08:17:54
359,hyderabad,Maruti Suzuki,Alto K10,VXi Plus,25612,2022,petrol,2,silver,hatchback,manual,2023,2025-08-17 13:51:37
360,jaipur,Audi,A3,40 TFSI Premium,33576,2015,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
361,ahmedabad,Tata,Nexon,XZA+  1.2l LUXS Dark Edition Petrol AT,36399,2023,petrol,1,black,suv,automatic,2023,2025-05-15 15:04:50
362,lucknow,Maruti Suzuki,Alto 800,LXi,56617,2017,petrol,1,white,hatchback,manual,2017,2025-08-14 15:20:34
363,delhi-ncr,Honda,Mobilio,V Petrol,40784,2014,petrol,1,white,muv,manual,2014,2025-07-13 05:44:30
364,pune,Maruti Suzuki,Wagon R,LXi 1.0 CNG,35713,2019,cng,1,brown,hatchback,manual,2019,2025-08-12 10:15:23
365,pune,Maruti Suzuki,Baleno,Zeta,33914,2021,petrol,1,blue,hatchback,manual,2021,2025-08-09 17:03:07
366,delhi-ncr,Hyundai,Creta,1.6L SX VTVT,45032,2018,petrol,2,white,suv,manual,2018,2025-08-05 17:48:40
367,bangalore,Kia,Sonet,GTX Plus 1.5 Diesel AT,16000,2024,diesel,1,silver,suv,automatic,2024,2025-08-04 11:57:34
368,delhi-ncr,Datsun,Redi-GO,S 1.0,57920,2017,petrol,3,silver,hatchback,manual,2018,2025-08-11 12:11:40
369,hyderabad,Volkswagen,Virtus,Topline 1.0 TSI MT,31463,2023,petrol,1,yellow,sedan,manual,2023,2025-08-06 06:14:21
370,pune,Hyundai,Venue,S (O) 1.2 Petrol,29762,2023,petrol,1,red,suv,manual,2023,2025-08-16 05:01:00
371,delhi,Toyota,Glanza,G CVT,17839,2021,petrol,1,silver,hatchback,automatic,2021,2025-08-09 08:16:28
372,delhi-ncr,Tata,Altroz,XT 1.2,17427,2023,petrol,1,grey,hatchback,manual,2023,2025-08-12 12:46:55
373,delhi-ncr,Honda,City,VX CVT,65217,2015,petrol,1,silver,sedan,automatic,2015,2025-07-30 01:42:01
374,gurgaon,Kia,Sonet,GTX Plus 1.5,54763,2021,diesel,1,white,suv,manual,2021,2025-06-02 15:40:36
375,bangalore,Volkswagen,Polo,Highline1.2L (P),50207,2013,petrol,1,grey,hatchback,manual,2013,2025-08-08 06:13:14
376,delhi,Hyundai,Verna,SX (O) 1.6 VTVT AT,62270,2017,petrol,1,silver,sedan,automatic,2017,2025-08-05 17:37:48
377,gurgaon,Kia,Carens,Luxury Plus 1.5 Turbo Petrol DCT 7 STR,59477,2023,petrol,1,blue,muv,automatic,2023,2025-08-07 12:54:37
378,delhi-ncr,Tata,Nexon,XMA AMT Petrol,100726,2019,petrol,1,grey,suv,automatic,2019,2025-08-05 18:06:05
379,lucknow,Maruti Suzuki,Alto K10,VXi Plus (O) AGS,3075,2024,petrol,1,white,hatchback,automatic,2024,2025-08-05 11:15:54
380,faridabad,Honda,City,1.5 V MT,79321,2012,petrol,1,red,sedan,manual,2012,2025-08-13 08:01:54
381,ghaziabad,Honda,Amaze,1.2 V CVT Petrol,52435,2019,petrol,1,white,sedan,automatic,2019,2025-08-13 07:37:43
382,lucknow,Mahindra,XUV 3XO,AX5L 1.2 Petrol AT,4055,2024,petrol,1,red,suv,automatic,2024,2025-07-11 09:43:05
383,bangalore,Volkswagen,Polo,Highline1.2L (D),120431,2014,diesel,1,grey,hatchback,manual,2014,2025-07-31 04:05:37
384,delhi,Maruti Suzuki,Baleno,Zeta,66656,2019,petrol,1,blue,hatchback,manual,2019,2025-07-06 09:14:41
385,ahmedabad,Maruti Suzuki,Fronx,Zeta 1.0L Turbo MT,11199,2024,petrol,1,grey,suv,manual,2024,2025-07-02 09:51:51
386,delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,40495,2017,petrol,1,white,hatchback,manual,2017,2025-07-01 11:32:35
387,lucknow,Maruti Suzuki,Celerio,VXi,22280,2024,petrol,1,white,hatchback,manual,2025,2025-07-16 07:34:47
388,ahmedabad,Toyota,Urban Cruiser,Premium Grade AT,62810,2022,petrol,1,brown,suv,automatic,2022,2025-08-04 11:43:01
389,pune,Maruti Suzuki,Baleno,Alpha 1.2 AT,31299,2017,petrol,1,silver,hatchback,automatic,2017,2025-08-08 17:06:48
390,faridabad,Tata,Altroz,XM Plus Petrol,20337,2022,petrol,1,grey,hatchback,manual,2022,2025-08-08 04:47:00
391,delhi-ncr,Tata,Tiago,Revotron XZ,29807,2017,petrol,2,silver,hatchback,manual,2017,2025-08-16 19:35:11
392,chandigarh,Maruti Suzuki,Ignis,Alpha 1.2 MT,47876,2022,petrol,1,grey,hatchback,manual,2022,2025-08-15 14:21:17
393,chennai,Mahindra,KUV100,K8 6 STR,60187,2016,petrol,1,silver,crossover,manual,2016,2025-08-05 17:49:50
394,delhi,Tata,Tiago NRG,Petrol+cng(outside fitted),53434,2019,cng,2,grey,hatchback,manual,2020,2025-08-13 07:46:13
395,chennai,Maruti Suzuki,Vitara Brezza,ZDi Plus,73732,2017,diesel,2,white,suv,manual,2017,2025-08-14 13:17:21
396,hyderabad,Honda,City,SV CVT,75394,2014,petrol,2,brown,sedan,automatic,2014,2025-08-04 11:08:33
397,chennai,Hyundai,Elite i20,Sportz 1.2,88026,2016,petrol,1,grey,hatchback,manual,2016,2025-08-07 12:18:06
398,ahmedabad,Maruti Suzuki,Ciaz,Alpha Petrol+cng(outside fitted),118731,2017,cng,1,white,sedan,manual,2017,2025-07-16 08:34:43
399,ahmedabad,Hyundai,Venue,SX (O) 1.0 Turbo DCT,24810,2023,petrol,1,black,suv,automatic,2023,2025-08-16 07:06:22
400,delhi,Mahindra,Thar,LX Hard Top Petrol AT 4WD,17386,2023,petrol,1,grey,suv,automatic,2023,2025-07-06 11:23:36
401,gurgaon,Hyundai,Venue,SX (O) 1.5 CRDi,58211,2023,diesel,1,white,suv,manual,2023,2025-08-04 10:06:43
402,hyderabad,Ford,Figo,Trend 1.2 Ti-VCT,65806,2016,petrol,3,blue,hatchback,manual,2016,2025-08-15 08:46:53
403,delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,104815,2017,petrol,1,silver,hatchback,manual,2017,2025-07-16 10:00:04
404,chandigarh,Tata,Nexon,XZ Plus (O),51772,2020,petrol,2,red,suv,manual,2020,2025-08-16 12:12:22
405,gurgaon,Tata,Tiago,Revotron XM,52251,2018,petrol,2,grey,hatchback,manual,2018,2025-07-12 07:05:37
406,mumbai,Mahindra,Thar,LX Hard Top Diesel AT 4WD,44129,2023,diesel,1,black,suv,automatic,2023,2025-08-14 10:10:27
407,gurgaon,Honda,City,V Petrol,31282,2018,petrol,2,red,sedan,manual,2018,2025-07-17 09:33:50
408,mumbai,Tata,Punch,Camo Accomplished Dazzle AMT,19790,2023,petrol,1,green,suv,automatic,2023,2025-08-14 07:23:46
409,delhi-ncr,Maruti Suzuki,S-Cross,Zeta,57193,2022,petrol,1,silver,suv,manual,2022,2025-07-05 10:44:38
410,chandigarh,Hyundai,Grand i10,Sportz AT 1.2 Kappa VTVT,32412,2018,petrol,1,white,hatchback,automatic,2018,2025-08-16 08:33:38
