row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
19479,52.0,62,152.0,14.0,female,98.0,40.4
19480,83.0,27,183.0,8.0,male,89.0,39.6
19481,59.0,39,163.0,17.0,female,96.0,40.4
19482,87.0,21,189.0,28.0,male,108.0,40.8
19483,91.0,22,184.0,8.0,male,94.0,39.8
19484,83.0,59,181.0,2.0,male,88.0,38.3
19485,72.0,20,176.0,6.0,male,91.0,39.0
19486,93.0,47,187.0,6.0,male,86.0,39.0
19487,61.0,34,158.0,30.0,female,112.0,41.0
19488,92.0,24,193.0,12.0,male,87.0,39.8
19489,98.0,42,196.0,24.0,male,105.0,40.9
19490,55.0,59,154.0,10.0,female,91.0,40.1
19491,99.0,48,197.0,19.0,male,97.0,40.8
19492,102.0,63,203.0,16.0,male,98.0,40.5
19493,72.0,42,169.0,30.0,male,111.0,41.0
19494,50.0,22,152.0,11.0,female,87.0,39.8
19495,77.0,37,176.0,23.0,male,107.0,40.3
19496,89.0,20,191.0,17.0,male,97.0,40.3
19497,63.0,26,160.0,21.0,female,101.0,40.7
19498,83.0,21,180.0,4.0,male,82.0,38.8
19499,83.0,46,180.0,30.0,male,102.0,40.9
19500,62.0,69,167.0,22.0,female,106.0,40.5
19501,88.0,64,185.0,9.0,male,89.0,39.7
19502,90.0,29,186.0,3.0,male,89.0,38.7
19503,77.0,20,166.0,11.0,male,93.0,39.9
19504,63.0,20,164.0,23.0,female,113.0,40.7
19505,66.0,24,174.0,7.0,female,84.0,39.4
19506,92.0,44,191.0,7.0,male,87.0,39.3
19507,74.0,20,177.0,17.0,female,93.0,40.6
19508,92.0,70,185.0,10.0,male,87.0,39.7
19509,57.0,27,157.0,27.0,female,109.0,40.9
19510,60.0,66,170.0,4.0,female,77.0,38.9
19511,70.0,22,170.0,4.0,female,82.0,38.9
19512,67.0,72,167.0,21.0,female,100.0,40.3
19513,64.0,61,161.0,29.0,female,104.0,40.3
19514,75.0,39,171.0,24.0,male,110.0,40.7
19515,63.0,20,169.0,2.0,female,84.0,38.3
19516,69.0,52,173.0,29.0,female,111.0,40.6
19517,84.0,28,186.0,2.0,male,89.0,38.1
19518,57.0,58,157.0,24.0,female,99.0,40.6
19519,54.0,26,158.0,20.0,female,98.0,40.3
19520,82.0,37,182.0,23.0,male,104.0,40.6
19521,82.0,26,182.0,8.0,male,90.0,39.5
19522,84.0,44,178.0,28.0,male,114.0,40.8
19523,82.0,37,186.0,12.0,female,94.0,40.2
19524,74.0,64,180.0,8.0,female,88.0,39.4
19525,91.0,73,186.0,15.0,male,91.0,40.3
19526,86.0,39,183.0,22.0,male,103.0,40.9
19527,79.0,59,183.0,19.0,female,96.0,40.5
19528,69.0,52,173.0,12.0,female,92.0,40.2
19529,64.0,51,160.0,18.0,female,100.0,40.5
19530,57.0,28,158.0,10.0,female,88.0,39.7
19531,66.0,46,167.0,6.0,female,79.0,39.4
19532,62.0,29,169.0,5.0,female,75.0,38.7
19533,75.0,42,171.0,9.0,male,95.0,39.7
19534,81.0,22,179.0,16.0,male,100.0,40.4
19535,86.0,54,187.0,8.0,male,97.0,39.7
19536,57.0,50,152.0,3.0,female,80.0,38.5
19537,71.0,24,171.0,26.0,female,104.0,40.7
19538,58.0,73,156.0,21.0,female,99.0,40.4
19539,86.0,49,187.0,11.0,male,90.0,39.7
19540,87.0,71,183.0,25.0,male,99.0,40.8
19541,113.0,42,214.0,21.0,male,103.0,40.7
19542,76.0,74,175.0,10.0,female,88.0,39.6
19543,84.0,21,188.0,2.0,male,82.0,38.0
19544,59.0,20,162.0,27.0,female,113.0,41.1
19545,58.0,33,158.0,25.0,female,109.0,40.8
19546,77.0,22,177.0,29.0,female,115.0,41.0
19547,103.0,47,196.0,17.0,male,100.0,40.5
19548,61.0,50,167.0,17.0,female,95.0,40.1
19549,79.0,34,175.0,23.0,male,104.0,40.9
19550,84.0,66,185.0,29.0,male,107.0,40.9
19551,73.0,24,177.0,30.0,female,102.0,41.0
19552,99.0,57,193.0,11.0,male,90.0,40.0
19553,91.0,51,192.0,4.0,male,87.0,39.0
19554,58.0,48,159.0,14.0,female,95.0,40.4
19555,88.0,27,186.0,23.0,male,117.0,40.8
19556,61.0,77,164.0,7.0,female,86.0,39.6
19557,57.0,37,162.0,11.0,female,88.0,39.9
19558,70.0,35,170.0,21.0,female,104.0,40.8
19559,82.0,23,181.0,26.0,male,109.0,40.6
19560,87.0,69,187.0,26.0,male,98.0,40.9
19561,66.0,42,175.0,7.0,female,86.0,39.7
19562,77.0,69,172.0,25.0,male,101.0,40.7
19563,70.0,20,175.0,16.0,female,98.0,40.2
19564,63.0,25,163.0,11.0,female,85.0,40.1
19565,61.0,43,158.0,18.0,female,96.0,40.4
19566,103.0,25,197.0,15.0,male,95.0,40.5
19567,59.0,59,165.0,19.0,female,94.0,40.3
19568,69.0,21,174.0,10.0,female,80.0,39.6
19569,68.0,62,164.0,3.0,female,88.0,39.1
19570,58.0,34,154.0,5.0,female,80.0,39.2
19571,70.0,35,172.0,23.0,female,104.0,40.9
19572,90.0,29,194.0,19.0,male,108.0,40.3
19573,89.0,71,181.0,4.0,male,79.0,38.9
19574,99.0,27,197.0,10.0,male,85.0,40.1
19575,55.0,58,150.0,8.0,female,90.0,39.6
19576,84.0,72,178.0,3.0,male,91.0,39.0
19577,99.0,51,193.0,3.0,male,84.0,38.3
19578,91.0,21,187.0,28.0,male,113.0,40.9
19579,88.0,48,190.0,6.0,male,80.0,39.5
19580,81.0,31,176.0,15.0,male,94.0,40.2
19581,75.0,64,169.0,11.0,male,93.0,40.3
19582,89.0,44,186.0,21.0,male,99.0,40.3
19583,83.0,65,178.0,27.0,male,125.0,40.8
19584,61.0,48,161.0,21.0,female,95.0,40.7
19585,82.0,41,183.0,23.0,female,96.0,40.5
19586,71.0,24,173.0,14.0,female,90.0,40.4
19587,56.0,54,157.0,21.0,female,97.0,40.5
19588,82.0,43,181.0,9.0,male,91.0,39.7
19589,77.0,44,178.0,13.0,male,90.0,39.9
19590,69.0,45,172.0,21.0,female,102.0,40.6
19591,93.0,72,184.0,23.0,male,100.0,40.7
19592,52.0,52,152.0,27.0,female,113.0,40.8
19593,88.0,25,189.0,21.0,male,104.0,40.3
19594,88.0,65,186.0,7.0,male,83.0,39.6
19595,76.0,67,174.0,28.0,female,114.0,41.0
19596,99.0,32,193.0,4.0,male,91.0,38.9
19597,92.0,55,191.0,28.0,male,107.0,40.8
19598,81.0,54,183.0,7.0,male,84.0,39.8
19599,57.0,21,161.0,14.0,female,95.0,40.4
19600,78.0,68,174.0,14.0,male,90.0,40.3
19601,66.0,20,173.0,3.0,female,87.0,38.6
19602,103.0,65,194.0,23.0,male,93.0,40.7
19603,99.0,65,191.0,21.0,male,105.0,40.5
19604,96.0,48,194.0,6.0,male,86.0,39.3
19605,70.0,36,169.0,12.0,female,82.0,40.0
19606,64.0,69,161.0,2.0,female,86.0,38.0
19607,92.0,76,187.0,21.0,male,100.0,40.7
19608,81.0,47,182.0,3.0,male,86.0,38.7
19609,72.0,37,171.0,11.0,male,95.0,39.8
19610,64.0,25,165.0,8.0,female,89.0,39.4
19611,88.0,35,184.0,25.0,male,105.0,40.7
19612,68.0,75,173.0,29.0,female,111.0,41.0
19613,75.0,33,174.0,3.0,female,81.0,39.1
19614,65.0,28,171.0,19.0,female,98.0,40.6
19615,77.0,28,181.0,5.0,male,76.0,39.2
19616,86.0,32,185.0,13.0,male,96.0,39.8
19617,68.0,28,179.0,6.0,female,87.0,39.5
19618,70.0,63,176.0,16.0,female,105.0,40.5
19619,76.0,36,182.0,26.0,female,107.0,41.1
19620,85.0,67,185.0,23.0,male,103.0,40.9
19621,59.0,50,160.0,3.0,female,78.0,38.8
19622,61.0,32,165.0,14.0,female,99.0,40.3
19623,78.0,79,179.0,26.0,female,96.0,40.8
19624,65.0,40,165.0,26.0,female,108.0,40.6
19625,63.0,44,166.0,21.0,female,93.0,40.9
19626,61.0,64,164.0,12.0,female,96.0,40.1
19627,104.0,22,199.0,9.0,male,97.0,39.7
19628,90.0,48,184.0,26.0,male,119.0,40.8
19629,94.0,47,192.0,30.0,male,98.0,40.9
19630,72.0,21,168.0,6.0,male,81.0,39.4
19631,89.0,21,187.0,15.0,male,99.0,40.1
19632,63.0,37,165.0,19.0,female,102.0,40.2
19633,67.0,45,172.0,12.0,female,95.0,39.9
19634,84.0,45,179.0,26.0,male,102.0,40.9
19635,63.0,63,161.0,9.0,female,91.0,39.6
19636,84.0,20,182.0,4.0,male,84.0,38.7
19637,60.0,74,165.0,10.0,female,86.0,39.7
19638,54.0,39,158.0,11.0,female,93.0,39.8
19639,64.0,21,164.0,24.0,female,95.0,40.7
19640,64.0,51,161.0,11.0,female,91.0,40.1
19641,68.0,21,169.0,4.0,female,75.0,38.6
19642,105.0,65,199.0,26.0,male,110.0,40.9
19643,91.0,26,192.0,25.0,male,101.0,40.9
19644,101.0,61,205.0,4.0,male,82.0,38.8
19645,63.0,60,164.0,2.0,female,86.0,37.7
19646,60.0,33,159.0,29.0,female,100.0,41.1
19647,73.0,56,180.0,17.0,female,104.0,40.2
19648,83.0,61,185.0,5.0,female,81.0,39.1
19649,88.0,54,184.0,8.0,male,96.0,39.8
19650,82.0,55,181.0,5.0,male,82.0,39.1
19651,83.0,53,182.0,19.0,male,103.0,40.5
19652,76.0,42,174.0,13.0,male,92.0,40.2
19653,82.0,79,176.0,24.0,male,104.0,40.7
19654,84.0,22,180.0,1.0,male,72.0,37.7
19655,86.0,67,185.0,8.0,male,84.0,39.5
19656,114.0,77,210.0,30.0,male,111.0,40.8
19657,80.0,40,178.0,10.0,male,100.0,39.7
19658,65.0,63,165.0,18.0,female,102.0,40.4
19659,82.0,23,183.0,29.0,male,108.0,40.9
19660,69.0,48,166.0,10.0,female,78.0,39.4
19661,86.0,60,184.0,12.0,female,97.0,40.0
19662,63.0,52,171.0,23.0,female,100.0,40.5
19663,63.0,59,160.0,20.0,female,94.0,41.0
19664,64.0,50,169.0,16.0,female,98.0,40.3
19665,67.0,33,169.0,21.0,female,102.0,40.6
19666,64.0,30,161.0,13.0,female,96.0,40.4
19667,81.0,31,179.0,29.0,male,99.0,41.1
19668,74.0,20,168.0,15.0,male,99.0,40.9
19669,67.0,30,181.0,6.0,female,91.0,39.7
19670,74.0,23,180.0,26.0,female,109.0,40.8
19671,58.0,25,159.0,17.0,female,93.0,40.3
19672,59.0,28,157.0,2.0,female,81.0,38.3
19673,83.0,56,179.0,5.0,male,85.0,38.9
19674,60.0,43,159.0,23.0,female,105.0,40.6
19675,88.0,48,189.0,3.0,male,74.0,38.7
19676,74.0,63,180.0,8.0,female,94.0,39.6
19677,84.0,24,176.0,7.0,male,86.0,39.7
19678,62.0,50,166.0,10.0,female,92.0,40.0
19679,55.0,37,156.0,21.0,female,97.0,40.9
19680,61.0,59,161.0,23.0,female,105.0,40.7
19681,85.0,70,185.0,10.0,male,95.0,39.8
19682,62.0,28,161.0,22.0,female,99.0,40.7
19683,84.0,27,184.0,21.0,male,102.0,40.4
19684,70.0,46,171.0,26.0,female,112.0,40.8
19685,78.0,31,176.0,5.0,male,90.0,39.1
19686,78.0,52,173.0,9.0,male,86.0,39.3
19687,72.0,20,172.0,21.0,female,102.0,40.7
19688,58.0,32,165.0,7.0,female,88.0,39.5
19689,54.0,65,161.0,23.0,female,97.0,40.4
19690,75.0,67,172.0,17.0,male,91.0,40.5
19691,73.0,36,173.0,21.0,female,99.0,40.7
19692,92.0,68,186.0,16.0,male,93.0,40.4
19693,58.0,61,154.0,3.0,female,84.0,38.9
19694,94.0,54,192.0,4.0,male,79.0,38.9
19695,98.0,58,196.0,23.0,male,107.0,40.3
19696,88.0,21,193.0,17.0,male,95.0,40.5
19697,63.0,24,169.0,9.0,male,91.0,39.7
19698,73.0,38,171.0,2.0,male,87.0,38.3
19699,83.0,35,179.0,6.0,male,82.0,39.9
19700,68.0,62,169.0,15.0,female,93.0,40.3
19701,61.0,22,166.0,11.0,female,85.0,39.9
19702,64.0,31,157.0,13.0,female,96.0,39.9
19703,89.0,48,180.0,5.0,male,81.0,39.0
19704,61.0,61,162.0,15.0,female,88.0,40.5
19705,63.0,23,167.0,17.0,female,92.0,40.3
19706,94.0,68,187.0,28.0,male,105.0,41.0
19707,70.0,20,167.0,24.0,female,97.0,40.8
19708,87.0,26,188.0,3.0,male,85.0,38.3
19709,57.0,60,162.0,23.0,female,101.0,40.5
19710,89.0,45,182.0,19.0,male,96.0,40.6
19711,60.0,21,158.0,9.0,female,86.0,39.9
19712,74.0,55,179.0,29.0,female,115.0,41.1
19713,63.0,71,159.0,21.0,female,108.0,40.6
19714,99.0,71,198.0,24.0,male,106.0,40.7
19715,91.0,42,192.0,24.0,male,109.0,41.1
19716,65.0,25,172.0,26.0,female,105.0,40.8
19717,83.0,54,173.0,12.0,male,94.0,39.8
19718,68.0,26,168.0,11.0,female,90.0,39.9
19719,63.0,34,165.0,27.0,female,106.0,40.7
19720,68.0,28,171.0,12.0,female,88.0,40.1
19721,66.0,61,165.0,13.0,female,94.0,40.1
19722,66.0,54,162.0,15.0,female,86.0,40.5
19723,85.0,51,183.0,18.0,male,99.0,40.9
19724,89.0,42,187.0,16.0,male,91.0,40.1
19725,63.0,79,161.0,22.0,female,103.0,40.7
19726,98.0,26,192.0,12.0,male,90.0,40.0
19727,64.0,53,166.0,8.0,female,90.0,39.6
19728,54.0,35,157.0,26.0,female,105.0,40.3
19729,68.0,32,171.0,27.0,female,108.0,40.8
19730,67.0,21,170.0,2.0,female,82.0,38.3
19731,57.0,24,159.0,1.0,female,77.0,37.7
19732,68.0,27,170.0,4.0,female,73.0,38.9
19733,62.0,40,158.0,17.0,female,102.0,40.1
19734,88.0,28,190.0,29.0,male,123.0,40.8
19735,51.0,25,147.0,20.0,female,98.0,40.5
19736,71.0,51,167.0,2.0,female,89.0,38.0
19737,64.0,32,161.0,16.0,female,91.0,40.5
19738,76.0,22,178.0,6.0,male,82.0,39.2
19739,59.0,26,162.0,8.0,female,84.0,39.6
19740,77.0,20,176.0,2.0,male,81.0,38.5
19741,58.0,20,155.0,30.0,female,107.0,40.4
19742,61.0,66,166.0,12.0,female,86.0,39.9
19743,61.0,39,161.0,12.0,female,88.0,40.2
19744,62.0,58,165.0,28.0,female,112.0,40.7
19745,102.0,42,196.0,15.0,male,92.0,40.4
19746,77.0,52,173.0,11.0,male,89.0,39.8
19747,63.0,26,167.0,16.0,female,90.0,40.2
19748,61.0,34,160.0,20.0,female,98.0,40.4
19749,74.0,47,178.0,10.0,female,90.0,39.9
19750,96.0,61,192.0,11.0,male,91.0,40.2
19751,88.0,51,184.0,26.0,male,103.0,40.8
19752,94.0,45,192.0,2.0,male,80.0,38.0
19753,74.0,33,171.0,27.0,male,113.0,40.7
19754,60.0,25,165.0,19.0,female,105.0,40.6
19755,52.0,39,151.0,19.0,female,101.0,40.5
19756,87.0,37,187.0,20.0,male,100.0,40.4
19757,98.0,63,194.0,26.0,male,103.0,40.7
19758,96.0,32,190.0,24.0,male,94.0,40.6
19759,67.0,42,173.0,7.0,female,86.0,39.4
19760,82.0,74,184.0,7.0,male,88.0,39.7
19761,69.0,54,171.0,23.0,male,105.0,40.7
19762,97.0,60,194.0,7.0,male,82.0,39.5
19763,61.0,67,159.0,9.0,female,89.0,39.7
19764,79.0,21,179.0,22.0,male,103.0,40.4
19765,60.0,47,159.0,24.0,female,106.0,40.7
19766,70.0,63,171.0,21.0,female,95.0,40.5
19767,79.0,21,184.0,20.0,male,100.0,40.4
19768,99.0,50,195.0,26.0,male,105.0,40.5
19769,88.0,29,182.0,21.0,male,97.0,40.3
19770,71.0,29,174.0,30.0,male,115.0,41.0
19771,84.0,49,178.0,29.0,male,109.0,40.8
19772,77.0,33,175.0,23.0,male,99.0,40.5
19773,58.0,65,159.0,27.0,female,95.0,40.8
19774,60.0,75,159.0,24.0,female,110.0,40.8
19775,61.0,24,164.0,10.0,female,88.0,40.1
19776,69.0,43,171.0,3.0,female,76.0,38.6
19777,81.0,43,175.0,10.0,male,98.0,39.6
19778,60.0,62,163.0,18.0,female,99.0,40.5
19779,95.0,74,189.0,10.0,male,90.0,39.9
19780,56.0,35,160.0,9.0,female,85.0,39.7
19781,80.0,71,176.0,8.0,male,82.0,39.7
19782,52.0,58,150.0,24.0,female,101.0,40.7
19783,72.0,24,178.0,21.0,female,96.0,40.9
19784,91.0,61,185.0,18.0,male,102.0,40.9
19785,64.0,64,165.0,29.0,female,109.0,41.1
19786,88.0,54,186.0,18.0,male,101.0,40.5
19787,82.0,20,178.0,21.0,male,104.0,40.7
19788,93.0,45,193.0,1.0,male,87.0,37.7
19789,61.0,40,164.0,14.0,female,94.0,40.3
19790,79.0,63,172.0,25.0,male,108.0,40.8
19791,83.0,25,182.0,1.0,male,76.0,37.6
19792,79.0,51,178.0,18.0,male,94.0,40.0
19793,82.0,37,181.0,16.0,male,100.0,40.4
19794,84.0,53,179.0,23.0,male,99.0,40.6
19795,90.0,35,186.0,19.0,male,102.0,40.5
19796,63.0,52,158.0,18.0,female,91.0,40.0
19797,53.0,20,154.0,15.0,female,98.0,40.4
19798,62.0,52,158.0,29.0,male,104.0,40.9
19799,82.0,72,179.0,19.0,male,108.0,40.8
19800,62.0,25,161.0,14.0,female,101.0,40.3
19801,77.0,32,174.0,3.0,male,74.0,38.9
19802,101.0,36,194.0,19.0,male,107.0,40.8
19803,88.0,30,184.0,17.0,male,95.0,40.0
19804,57.0,72,155.0,14.0,female,86.0,40.3
19805,79.0,48,169.0,20.0,male,101.0,40.7
19806,64.0,21,169.0,20.0,female,103.0,40.7
19807,94.0,22,195.0,30.0,male,114.0,41.5
19808,64.0,45,164.0,11.0,female,98.0,40.2
19809,104.0,39,202.0,14.0,male,98.0,40.5
19810,68.0,63,171.0,12.0,female,93.0,39.9
19811,77.0,57,176.0,3.0,male,84.0,38.8
19812,80.0,50,177.0,5.0,male,92.0,39.1
19813,85.0,22,192.0,26.0,male,103.0,40.8
19814,74.0,24,174.0,14.0,male,97.0,40.3
19815,84.0,65,177.0,29.0,male,110.0,40.7
19816,62.0,28,165.0,20.0,female,98.0,40.4
19817,69.0,30,172.0,26.0,female,109.0,40.8
19818,74.0,23,175.0,9.0,male,98.0,39.7
19819,75.0,48,176.0,27.0,female,112.0,40.8
19820,79.0,47,175.0,9.0,male,87.0,39.8
19821,53.0,53,154.0,2.0,female,85.0,38.6
19822,86.0,51,188.0,26.0,male,107.0,40.7
19823,51.0,63,150.0,26.0,female,113.0,40.7
19824,55.0,51,153.0,13.0,female,90.0,40.2
19825,89.0,53,189.0,29.0,male,114.0,40.7
19826,86.0,48,184.0,10.0,male,89.0,39.9
19827,99.0,72,194.0,13.0,male,95.0,40.0
19828,65.0,40,169.0,29.0,female,113.0,40.7
19829,64.0,41,169.0,13.0,female,87.0,39.9
19830,54.0,26,156.0,2.0,female,84.0,38.6
19831,65.0,52,166.0,20.0,female,103.0,40.4
19832,82.0,38,182.0,9.0,male,85.0,39.7
19833,77.0,29,176.0,8.0,male,87.0,39.6
19834,91.0,25,187.0,3.0,male,84.0,38.6
19835,98.0,22,195.0,5.0,male,89.0,38.9
19836,87.0,33,185.0,29.0,male,108.0,40.9
19837,85.0,35,185.0,16.0,male,98.0,40.1
19838,96.0,29,196.0,18.0,male,96.0,40.3
19839,94.0,32,195.0,21.0,male,105.0,40.5
19840,56.0,37,162.0,13.0,female,98.0,40.3
19841,81.0,37,179.0,9.0,male,97.0,39.8
19842,61.0,55,168.0,8.0,female,84.0,39.9
19843,71.0,34,173.0,11.0,female,91.0,40.1
19844,86.0,38,183.0,17.0,male,97.0,40.1
19845,74.0,34,175.0,9.0,male,92.0,39.7
19846,63.0,35,167.0,7.0,female,86.0,39.5
19847,79.0,20,178.0,10.0,male,98.0,39.6
19848,57.0,28,160.0,14.0,female,94.0,40.2
19849,64.0,71,172.0,11.0,female,91.0,39.9
19850,75.0,48,183.0,14.0,female,87.0,40.4
19851,86.0,71,184.0,13.0,male,94.0,40.5
19852,64.0,42,167.0,18.0,female,98.0,40.3
19853,77.0,70,172.0,28.0,male,106.0,40.4
19854,85.0,40,185.0,7.0,male,86.0,39.1
19855,98.0,54,191.0,28.0,male,105.0,40.8
19856,94.0,21,188.0,3.0,male,86.0,38.7
19857,61.0,45,164.0,23.0,female,100.0,40.7
19858,88.0,28,184.0,28.0,male,104.0,40.8
19859,80.0,35,181.0,8.0,male,83.0,39.4
19860,98.0,64,194.0,21.0,male,101.0,40.4
19861,61.0,50,166.0,15.0,female,94.0,40.4
19862,70.0,33,171.0,23.0,female,102.0,41.0
19863,65.0,56,172.0,6.0,female,84.0,39.2
19864,89.0,45,192.0,4.0,male,89.0,38.8
19865,64.0,25,167.0,20.0,female,98.0,40.8
19866,57.0,57,160.0,16.0,female,98.0,40.2
19867,59.0,51,159.0,20.0,female,104.0,40.3
19868,99.0,51,196.0,27.0,male,105.0,40.8
19869,84.0,46,178.0,26.0,male,112.0,40.7
19870,63.0,57,167.0,1.0,female,80.0,37.7
19871,81.0,50,179.0,25.0,male,102.0,40.5
19872,64.0,51,161.0,20.0,female,92.0,40.3
19873,70.0,21,174.0,18.0,female,102.0,40.6
19874,79.0,30,181.0,20.0,male,105.0,40.5
19875,87.0,47,179.0,17.0,male,101.0,40.0
19876,64.0,33,164.0,10.0,female,96.0,39.7
19877,68.0,72,171.0,18.0,female,96.0,40.3
19878,66.0,67,171.0,24.0,female,105.0,40.5
19879,70.0,59,172.0,26.0,female,104.0,40.8
19880,83.0,52,184.0,14.0,male,96.0,39.9
19881,81.0,54,182.0,6.0,male,94.0,39.5
19882,70.0,51,172.0,10.0,female,85.0,39.9
19883,56.0,21,162.0,19.0,female,94.0,40.3
19884,99.0,40,199.0,3.0,male,89.0,38.7
19885,71.0,41,172.0,14.0,female,94.0,40.3
19886,99.0,28,191.0,19.0,male,92.0,40.7
19887,56.0,50,163.0,25.0,female,105.0,40.8
19888,70.0,73,171.0,2.0,male,85.0,38.5
19889,58.0,35,158.0,5.0,female,85.0,39.0
19890,84.0,72,179.0,24.0,male,104.0,40.6
19891,93.0,31,192.0,5.0,male,86.0,39.0
19892,76.0,74,169.0,8.0,female,88.0,39.4
19893,69.0,33,165.0,26.0,female,110.0,40.8
19894,51.0,41,152.0,1.0,female,79.0,37.9
19895,67.0,61,165.0,14.0,female,105.0,40.4
19896,87.0,54,182.0,10.0,male,97.0,39.9
19897,74.0,46,180.0,11.0,female,92.0,39.6
19898,94.0,41,194.0,16.0,male,95.0,40.3
19899,102.0,38,201.0,28.0,male,106.0,40.8
19900,92.0,57,196.0,2.0,male,76.0,38.0
19901,56.0,42,157.0,8.0,female,90.0,39.6
19902,97.0,52,195.0,23.0,male,94.0,40.7
19903,63.0,56,163.0,21.0,female,102.0,40.4
19904,98.0,21,191.0,27.0,male,111.0,40.9
19905,61.0,58,159.0,4.0,female,83.0,38.5
19906,54.0,60,161.0,28.0,female,98.0,40.5
19907,59.0,22,163.0,28.0,female,113.0,40.7
19908,75.0,44,172.0,29.0,female,112.0,40.9
19909,83.0,43,183.0,18.0,male,99.0,40.4
19910,58.0,25,164.0,12.0,female,94.0,39.9
19911,103.0,32,205.0,29.0,male,111.0,41.0
19912,58.0,41,156.0,29.0,female,108.0,40.8
19913,68.0,36,174.0,23.0,female,105.0,40.7
19914,80.0,41,182.0,8.0,male,86.0,39.7
19915,83.0,71,179.0,16.0,male,90.0,40.5
19916,73.0,68,174.0,10.0,female,94.0,39.8
19917,102.0,35,193.0,8.0,male,91.0,39.5
19918,81.0,41,175.0,9.0,male,87.0,39.9
19919,81.0,31,180.0,27.0,male,116.0,41.1
19920,73.0,63,166.0,15.0,female,94.0,40.6
19921,68.0,22,173.0,4.0,female,73.0,38.9
19922,108.0,45,201.0,4.0,male,81.0,38.9
19923,85.0,52,185.0,21.0,male,99.0,40.5
19924,76.0,36,170.0,21.0,male,101.0,40.6
19925,58.0,42,163.0,27.0,female,107.0,40.9
19926,76.0,52,171.0,19.0,female,99.0,40.5
19927,80.0,48,179.0,17.0,male,96.0,40.0
19928,72.0,25,169.0,13.0,female,85.0,39.8
19929,64.0,32,170.0,7.0,female,83.0,39.5
19930,60.0,42,159.0,8.0,female,86.0,39.7
19931,70.0,22,176.0,12.0,female,95.0,40.1
19932,53.0,53,148.0,10.0,female,95.0,39.9
19933,52.0,34,153.0,17.0,female,96.0,40.5
19934,61.0,42,164.0,7.0,female,82.0,39.5
19935,58.0,25,160.0,17.0,female,96.0,40.1
19936,74.0,40,174.0,14.0,female,88.0,40.3
19937,83.0,50,183.0,17.0,male,97.0,40.5
19938,54.0,34,150.0,22.0,female,98.0,40.7
19939,83.0,36,185.0,25.0,male,108.0,40.8
19940,84.0,61,187.0,19.0,male,98.0,40.2
19941,66.0,20,173.0,5.0,female,85.0,39.1
19942,65.0,35,163.0,25.0,female,94.0,40.2
19943,58.0,27,160.0,11.0,female,92.0,39.9
19944,100.0,26,194.0,5.0,male,89.0,39.1
19945,71.0,22,176.0,20.0,female,98.0,40.4
19946,54.0,49,152.0,17.0,female,95.0,39.9
19947,70.0,56,175.0,11.0,female,98.0,39.6
19948,64.0,54,161.0,14.0,female,95.0,40.3
19949,63.0,26,165.0,24.0,female,111.0,40.4
19950,86.0,21,195.0,22.0,male,104.0,40.9
19951,89.0,37,192.0,29.0,male,114.0,41.4
19952,78.0,46,182.0,24.0,female,107.0,40.5
19953,63.0,29,163.0,23.0,female,103.0,40.7
19954,84.0,27,180.0,25.0,male,95.0,40.8
19955,91.0,45,182.0,16.0,male,87.0,40.3
19956,69.0,43,168.0,20.0,female,104.0,40.6
19957,82.0,22,181.0,8.0,male,88.0,39.3
19958,64.0,33,164.0,24.0,female,110.0,40.8
19959,79.0,42,178.0,15.0,male,95.0,40.1
19960,88.0,61,191.0,24.0,male,102.0,40.8
19961,69.0,43,174.0,21.0,female,114.0,40.7
19962,62.0,26,162.0,8.0,female,95.0,39.5
19963,54.0,50,158.0,20.0,female,102.0,40.7
19964,85.0,49,180.0,17.0,male,92.0,40.5
19965,63.0,32,164.0,19.0,female,95.0,40.4
19966,94.0,51,199.0,20.0,male,104.0,40.8
19967,62.0,34,157.0,25.0,female,97.0,40.6
19968,88.0,44,187.0,13.0,male,94.0,40.2
19969,87.0,28,179.0,11.0,male,97.0,39.8
19970,93.0,23,188.0,25.0,male,104.0,40.5
19971,67.0,54,168.0,11.0,female,96.0,39.9
19972,65.0,40,165.0,10.0,female,96.0,39.9
19973,87.0,61,184.0,13.0,male,97.0,40.0
19974,71.0,51,172.0,25.0,female,101.0,40.8
19975,61.0,33,161.0,2.0,female,86.0,37.7
19976,96.0,26,196.0,16.0,male,96.0,40.4
19977,87.0,71,180.0,9.0,male,80.0,39.6
19978,86.0,49,179.0,26.0,male,107.0,40.9
19979,84.0,21,182.0,24.0,male,102.0,40.9
19980,91.0,32,187.0,18.0,male,96.0,40.7
19981,58.0,32,150.0,7.0,female,80.0,39.7
19982,94.0,61,188.0,22.0,male,101.0,40.4
19983,84.0,30,186.0,3.0,male,81.0,38.7
19984,62.0,32,162.0,26.0,female,107.0,40.4
19985,91.0,43,184.0,27.0,male,111.0,40.9
19986,94.0,68,191.0,25.0,male,104.0,40.9
19987,68.0,43,171.0,5.0,female,85.0,39.5
19988,83.0,30,183.0,26.0,male,110.0,40.75
19989,94.0,38,187.0,8.0,male,85.0,39.6
19990,49.0,53,152.0,9.0,female,96.0,40.1
19991,56.0,52,161.0,16.0,female,98.0,40.3
19992,75.0,45,174.0,28.0,female,107.0,41.1
19993,55.0,30,154.0,5.0,female,84.0,39.4
19994,94.0,59,191.0,2.0,male,78.0,38.6
19995,72.0,26,180.0,6.0,female,84.0,39.5
