row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
20189,676424,male,48,194.0,99.0,16.0,92.0,40.2
20190,642136,male,72,191.0,95.0,10.0,102.0,40.1
20191,190416,female,33,170.0,68.0,28.0,111.0,40.9
20192,271804,female,47,166.0,64.0,19.0,97.0,40.4
20193,270446,male,72,182.0,86.0,11.0,89.0,39.9
20194,29666,male,44,194.0,96.0,12.0,95.0,39.8
20195,192917,male,28,172.0,75.0,7.0,91.0,39.2
20196,606613,male,52,179.0,78.0,19.0,102.0,40.6
20197,88523,male,21,196.0,102.0,19.0,99.0,40.5
20198,408406,male,30,190.0,92.0,18.0,95.0,40.6
20199,552455,male,32,184.0,80.0,28.0,113.0,40.8
20200,486428,female,40,154.0,57.0,17.0,96.0,40.0
20201,487529,female,50,161.0,64.0,26.0,104.0,40.7
20202,32995,female,31,170.0,64.0,9.0,92.0,39.7
20203,570714,female,36,163.0,60.0,21.0,101.0,40.6
20204,346195,female,50,152.0,58.0,4.0,86.0,39.0
20205,436618,male,24,176.0,75.0,23.0,96.0,40.6
20206,245692,female,54,157.0,57.0,23.0,103.0,40.7
20207,373870,female,72,179.0,71.0,8.0,82.0,39.6
20208,612228,female,21,165.0,61.0,29.0,113.0,40.5
20209,515306,female,45,158.0,59.0,17.0,99.0,40.5
20210,356709,male,32,180.0,78.0,6.0,86.0,39.1
20211,26241,male,45,192.0,96.0,19.0,95.0,40.3
20212,175217,male,40,177.0,84.0,14.0,86.0,40.1
20213,677264,male,44,180.0,79.0,25.0,108.0,41.2
20214,742233,male,63,189.0,94.0,17.0,95.0,40.5
20215,364156,female,74,156.0,61.0,20.0,104.0,40.3
20216,69033,male,51,181.0,84.0,3.0,82.0,38.5
20217,15886,female,64,169.0,64.0,6.0,81.0,39.7
20218,586444,male,32,187.0,80.0,19.0,95.0,40.4
20219,82645,female,64,160.0,58.0,8.0,85.0,39.4
20220,480466,male,46,196.0,100.0,26.0,108.0,40.8
20221,460317,female,22,165.0,58.0,26.0,107.0,40.7
20222,345113,female,24,172.0,64.0,14.0,104.0,40.1
20223,456755,male,50,192.0,102.0,3.0,85.0,38.8
20224,489468,male,55,196.0,101.0,5.0,85.0,39.1
20225,508779,female,63,143.0,49.0,29.0,111.0,40.8
20226,264112,female,28,161.0,61.0,12.0,93.0,40.3
20227,520968,female,51,153.0,59.0,20.0,101.0,40.7
20228,678773,female,43,177.0,71.0,16.0,101.0,40.3
20229,82118,female,59,164.0,63.0,14.0,88.0,40.2
20230,43583,male,47,180.0,85.0,23.0,100.0,40.5
20231,189994,male,32,174.0,69.0,24.0,104.0,40.6
20232,636866,male,53,180.0,86.0,12.0,95.0,39.9
20233,73912,female,30,156.0,56.0,28.0,103.0,40.6
20234,73261,male,22,179.0,82.0,22.0,100.0,40.9
20235,65815,male,29,177.0,83.0,22.0,103.0,40.7
20236,241845,male,26,194.0,103.0,22.0,105.0,40.4
20237,472012,female,38,158.0,54.0,19.0,87.0,40.1
20238,253401,female,53,172.0,64.0,13.0,90.0,39.8
20239,210031,female,27,159.0,59.0,20.0,101.0,40.4
20240,364524,male,29,181.0,76.0,22.0,103.0,40.7
20241,470420,male,21,176.0,76.0,28.0,114.0,40.9
20242,443291,male,47,189.0,94.0,20.0,103.0,40.5
20243,93886,male,51,169.0,68.0,12.0,92.0,40.4
20244,591819,female,62,167.0,62.0,8.0,92.0,39.7
20245,279654,male,64,183.0,88.0,20.0,99.0,40.5
20246,229933,female,45,177.0,71.0,27.0,112.0,40.8
20247,567002,male,49,181.0,80.0,13.0,100.0,40.0
20248,146972,male,29,177.0,81.0,23.0,104.0,40.5
20249,220941,female,50,164.0,63.0,19.0,102.0,40.5
20250,406527,female,51,158.0,54.0,10.0,81.0,39.8
20251,511123,female,25,151.0,52.0,17.0,102.0,40.4
20252,224394,male,21,182.0,86.0,22.0,99.0,40.6
20253,613906,female,55,160.0,57.0,6.0,83.0,39.1
20254,165827,male,35,167.0,74.0,15.0,92.0,40.1
20255,307624,female,51,174.0,76.0,23.0,103.0,40.6
20256,18137,male,67,176.0,83.0,13.0,95.0,40.1
20257,553567,male,50,175.0,80.0,24.0,108.0,40.9
20258,137389,male,63,190.0,95.0,27.0,115.0,41.0
20259,694659,female,48,160.0,61.0,13.0,91.0,40.1
20260,59199,male,27,178.0,77.0,28.0,111.0,41.0
20261,704602,female,70,170.0,66.0,4.0,83.0,38.8
20262,188093,male,22,186.0,89.0,4.0,85.0,39.1
20263,173905,male,30,196.0,95.0,8.0,85.0,39.7
20264,699196,female,65,164.0,60.0,29.0,102.0,40.7
20265,77194,male,60,175.0,78.0,15.0,104.0,40.1
20266,283640,male,43,179.0,79.0,26.0,107.0,40.8
20267,462549,male,40,196.0,98.0,28.0,114.0,40.6
20268,239009,female,22,165.0,67.0,19.0,102.0,40.2
20269,323117,female,32,167.0,62.0,1.0,84.0,37.9
20270,312501,male,41,186.0,83.0,30.0,116.0,41.1
20271,426462,female,42,171.0,74.0,15.0,93.0,40.4
20272,341784,female,54,176.0,69.0,2.0,79.0,37.9
20273,526869,female,48,157.0,59.0,25.0,102.0,40.8
20274,660914,female,73,173.0,67.0,23.0,108.0,40.7
20275,267,male,35,193.0,96.0,17.0,89.0,40.4
20276,14618,female,22,160.0,60.0,18.0,104.0,40.2
20277,67514,male,24,173.0,72.0,4.0,90.0,38.5
20278,82481,male,26,180.0,84.0,14.0,86.0,40.3
20279,544922,female,32,157.0,58.0,5.0,90.0,39.1
20280,514940,female,28,175.0,72.0,7.0,81.0,39.6
20281,196543,male,31,175.0,74.0,9.0,98.0,39.5
20282,372470,male,51,201.0,102.0,19.0,110.0,40.4
20283,728801,male,28,177.0,81.0,24.0,111.0,40.6
20284,309368,male,45,189.0,95.0,26.0,101.0,40.8
20285,716240,female,26,176.0,73.0,5.0,87.0,39.1
20286,51471,male,50,183.0,90.0,15.0,94.0,40.4
20287,263605,female,36,177.0,73.0,6.0,86.0,39.1
20288,170822,male,26,181.0,77.0,11.0,88.0,40.1
20289,318634,female,59,188.0,82.0,7.0,87.0,39.0
20290,673093,male,39,196.0,97.0,24.0,107.0,40.7
20291,313824,female,73,172.0,71.0,10.0,90.0,39.7
20292,409922,male,29,178.0,82.0,7.0,92.0,39.3
20293,392021,female,54,173.0,69.0,19.0,99.0,40.6
20294,202074,female,50,162.0,61.0,2.0,83.0,38.1
20295,91980,male,32,187.0,91.0,21.0,98.0,40.7
20296,23337,female,79,168.0,63.0,10.0,90.0,39.8
20297,213452,male,35,184.0,86.0,25.0,100.0,40.6
20298,195829,female,21,165.0,67.0,30.0,115.0,40.9
20299,33429,male,40,174.0,77.0,25.0,103.0,40.6
20300,483102,female,62,158.0,58.0,17.0,92.0,40.2
20301,307063,male,21,180.0,86.0,14.0,88.0,39.9
20302,280393,female,54,152.0,59.0,29.0,109.0,41.0
20303,660536,female,29,177.0,68.0,3.0,85.0,38.3
20304,59998,male,36,182.0,85.0,10.0,89.0,39.7
20305,243960,male,32,182.0,85.0,7.0,91.0,39.4
20306,366248,female,47,179.0,76.0,19.0,99.0,40.4
20307,645383,female,61,178.0,76.0,10.0,93.0,39.7
20308,578792,female,50,151.0,51.0,6.0,90.0,39.3
20309,96398,female,52,180.0,74.0,28.0,106.0,40.7
20310,119599,male,30,189.0,86.0,16.0,92.0,40.3
20311,382260,male,38,159.0,64.0,3.0,90.0,38.6
20312,355240,female,25,164.0,64.0,17.0,94.0,40.4
20313,471193,female,54,154.0,56.0,21.0,103.0,40.7
20314,667815,female,28,162.0,58.0,2.0,84.0,38.4
20315,416038,male,26,193.0,94.0,27.0,111.0,40.8
20316,15849,male,29,192.0,90.0,24.0,102.0,40.5
20317,230913,male,33,172.0,75.0,18.0,95.0,40.7
20318,297245,female,23,171.0,64.0,15.0,89.0,40.3
20319,239791,male,35,192.0,91.0,14.0,89.0,40.3
20320,377402,male,28,190.0,90.0,14.0,85.0,40.3
20321,247636,male,42,179.0,89.0,6.0,86.0,39.5
20322,402378,male,45,194.0,97.0,10.0,83.0,39.3
20323,725852,male,50,182.0,81.0,9.0,95.0,39.7
20324,51637,male,61,188.0,92.0,29.0,112.0,40.8
20325,482018,female,34,152.0,51.0,21.0,95.0,40.9
20326,398890,male,44,183.0,91.0,24.0,107.0,40.4
20327,422804,male,41,179.0,85.0,19.0,99.0,40.5
20328,720419,male,36,187.0,87.0,7.0,84.0,39.4
20329,157520,male,40,182.0,81.0,17.0,92.0,40.3
20330,640800,female,38,170.0,68.0,25.0,107.0,40.7
20331,315004,female,64,165.0,65.0,18.0,99.0,40.5
20332,735186,male,37,186.0,89.0,16.0,101.0,40.2
20333,395402,male,23,184.0,86.0,6.0,91.0,39.3
20334,380431,male,23,190.0,90.0,28.0,112.0,41.0
20335,277448,female,53,167.0,64.0,29.0,110.0,40.9
20336,217749,female,38,168.0,64.0,4.0,91.0,39.0
20337,601975,male,21,189.0,94.0,24.0,104.0,40.8
20338,708834,male,75,174.0,77.0,21.0,97.0,40.8
20339,309713,female,64,161.0,61.0,13.0,98.0,40.3
20340,517696,male,60,183.0,87.0,25.0,104.0,40.6
20341,58314,male,33,196.0,98.0,27.0,110.0,41.0
20342,746370,female,30,167.0,66.0,26.0,109.0,40.8
20343,228781,male,27,191.0,94.0,14.0,90.0,40.0
20344,705752,male,21,194.0,97.0,26.0,112.0,40.8
20345,733721,male,41,182.0,86.0,15.0,93.0,40.2
20346,95904,female,29,167.0,67.0,15.0,95.0,40.1
20347,538870,female,34,161.0,59.0,25.0,96.0,40.8
20348,69721,female,25,161.0,62.0,2.0,81.0,38.3
20349,73341,female,40,159.0,59.0,27.0,101.0,40.7
20350,565029,female,47,163.0,60.0,18.0,104.0,40.5
20351,582239,male,27,170.0,75.0,9.0,93.0,40.1
20352,594614,female,25,168.0,61.0,18.0,98.0,40.3
20353,576014,male,47,188.0,90.0,18.0,94.0,40.4
20354,139314,female,28,173.0,67.0,12.0,98.0,40.1
20355,10011,female,32,173.0,64.0,20.0,99.0,40.7
20356,120415,male,22,172.0,72.0,4.0,91.0,38.8
20357,727738,male,42,187.0,93.0,11.0,92.0,39.9
20358,115883,female,36,164.0,64.0,27.0,104.0,40.8
20359,585753,male,36,174.0,75.0,29.0,106.0,40.8
20360,623556,female,24,162.0,56.0,25.0,100.0,40.7
20361,25980,male,34,187.0,81.0,23.0,105.0,40.6
20362,582002,female,71,167.0,66.0,2.0,81.0,38.3
20363,421285,male,31,177.0,83.0,13.0,87.0,40.3
20364,139050,male,32,187.0,83.0,3.0,73.0,38.3
20365,651721,male,39,184.0,91.0,22.0,102.0,40.7
20366,526467,male,63,187.0,85.0,26.0,102.0,40.7
20367,700351,female,25,177.0,75.0,20.0,97.0,40.6
20368,549627,female,42,165.0,64.0,21.0,102.0,40.5
20369,724239,male,32,188.0,93.0,11.0,95.0,39.9
20370,249722,male,21,198.0,94.0,21.0,92.0,40.3
20371,100130,female,36,157.0,59.0,19.0,96.0,40.4
20372,498361,female,21,173.0,69.0,1.0,83.0,37.5
20373,413747,female,64,159.0,59.0,15.0,94.0,40.3
20374,4265,male,41,182.0,81.0,13.0,89.0,40.4
20375,523281,female,61,179.0,73.0,16.0,80.0,40.6
20376,16727,female,48,174.0,78.0,12.0,93.0,40.1
20377,307924,female,31,179.0,76.0,16.0,99.0,40.1
20378,4561,female,23,170.0,69.0,3.0,88.0,38.7
20379,402546,male,32,198.0,97.0,12.0,95.0,40.1
20380,137239,male,46,183.0,83.0,28.0,108.0,40.6
20381,259968,female,65,178.0,75.0,18.0,95.0,40.4
20382,313656,female,75,162.0,67.0,29.0,113.0,40.7
20383,442371,male,37,186.0,92.0,24.0,98.0,40.8
20384,438587,female,26,158.0,58.0,6.0,84.0,39.4
20385,96116,male,31,180.0,81.0,16.0,84.0,40.2
20386,661208,male,38,183.0,86.0,14.0,93.0,40.2
20387,450624,female,42,162.0,62.0,16.0,95.0,40.5
20388,566113,male,47,189.0,81.0,17.0,96.0,40.3
20389,232709,male,41,181.0,85.0,16.0,94.0,40.3
20390,242266,male,31,179.0,74.0,5.0,94.0,39.1
20391,204185,female,40,173.0,69.0,3.0,85.0,38.8
20392,262685,male,31,188.0,91.0,4.0,78.0,39.1
20393,252365,female,70,164.0,66.0,14.0,98.0,40.1
20394,358406,female,55,159.0,55.0,24.0,104.0,40.9
20395,494334,female,23,167.0,64.0,17.0,95.0,40.4
20396,610891,male,20,195.0,94.0,20.0,103.0,40.5
20397,634281,female,44,174.0,73.0,26.0,102.0,40.7
20398,73329,female,63,161.0,61.0,12.0,90.0,39.8
20399,598187,male,22,194.0,97.0,8.0,86.0,39.5
20400,551289,male,61,183.0,85.0,11.0,88.0,40.0
20401,410532,female,32,153.0,56.0,24.0,102.0,40.7
20402,616650,male,63,186.0,90.0,28.0,115.0,40.9
20403,418363,female,31,156.0,58.0,18.0,94.0,40.2
20404,598442,female,32,169.0,62.0,6.0,88.0,39.3
20405,173477,male,54,181.0,87.0,3.0,74.0,38.6
20406,469774,male,50,192.0,99.0,8.0,87.0,39.8
20407,560816,male,70,186.0,89.0,28.0,105.0,40.8
20408,238111,female,30,158.0,64.0,13.0,96.0,40.1
20409,22017,female,33,179.0,73.0,10.0,93.0,39.5
20410,156139,female,50,177.0,75.0,3.0,88.0,38.6
20411,456581,male,43,182.0,87.0,26.0,109.0,40.7
20412,683726,male,38,173.0,74.0,20.0,108.0,40.4
20413,445206,female,43,152.0,57.0,9.0,89.0,39.6
20414,42950,female,43,176.0,70.0,21.0,99.0,40.9
20415,566813,female,63,172.0,73.0,21.0,100.0,40.4
20416,712187,male,23,176.0,75.0,21.0,97.0,40.4
20417,356133,male,32,176.0,78.0,9.0,85.0,39.7
20418,548595,female,56,172.0,68.0,6.0,85.0,39.3
20419,319145,female,57,160.0,58.0,18.0,90.0,40.1
20420,428190,male,47,191.0,92.0,28.0,108.0,40.9
20421,654649,male,51,172.0,75.0,9.0,91.0,39.7
20422,35546,female,32,175.0,67.0,26.0,103.0,40.7
20423,316097,male,25,179.0,80.0,5.0,94.0,39.4
20424,518257,male,24,182.0,83.0,3.0,82.0,38.9
20425,730179,male,45,197.0,102.0,5.0,91.0,39.1
20426,148181,female,59,162.0,64.0,26.0,100.0,40.8
20427,125622,female,54,161.0,63.0,9.0,90.0,39.5
20428,67080,female,65,165.0,60.0,28.0,104.0,40.8
20429,138600,female,29,158.0,58.0,28.0,106.0,40.8
20430,260407,male,20,172.0,71.0,21.0,97.0,40.3
20431,641887,male,48,182.0,82.0,11.0,88.0,40.0
20432,363136,male,38,175.0,82.0,17.0,92.0,40.5
20433,493106,female,25,158.0,57.0,21.0,90.0,40.4
20434,448640,female,41,158.0,54.0,23.0,98.0,40.7
20435,369700,male,35,189.0,89.0,24.0,103.0,40.8
20436,263699,female,25,172.0,67.0,4.0,83.0,38.9
20437,439997,female,75,168.0,64.0,29.0,104.0,40.7
20438,719492,female,63,152.0,50.0,21.0,104.0,40.6
20439,669687,female,21,158.0,52.0,20.0,98.0,40.7
20440,545201,male,42,181.0,84.0,10.0,91.0,39.8
20441,76817,male,36,182.0,84.0,14.0,93.0,40.2
20442,445046,female,22,169.0,69.0,21.0,99.0,40.5
20443,243004,female,46,152.0,56.0,25.0,100.0,40.8
20444,723084,male,21,182.0,81.0,6.0,98.0,39.0
20445,594889,male,58,192.0,90.0,7.0,95.0,39.4
20446,700433,male,21,177.0,83.0,27.0,102.0,40.9
20447,515212,male,30,181.0,80.0,23.0,102.0,40.4
20448,725698,male,73,178.0,80.0,11.0,93.0,39.9
20449,314388,female,54,169.0,63.0,3.0,75.0,38.8
20450,550507,male,52,175.0,77.0,4.0,78.0,38.8
20451,706269,female,24,169.0,67.0,17.0,96.0,40.4
20452,195305,female,58,162.0,55.0,13.0,86.0,40.1
20453,370042,female,45,172.0,67.0,20.0,99.0,40.6
20454,495268,female,62,158.0,61.0,3.0,87.0,38.4
20455,181979,male,52,171.0,77.0,12.0,88.0,39.7
20456,570043,male,55,194.0,93.0,4.0,89.0,39.1
20457,474604,female,28,160.0,60.0,13.0,101.0,40.0
20458,397570,male,40,193.0,92.0,17.0,97.0,40.0
20459,185174,female,39,174.0,71.0,26.0,106.0,40.9
20460,234610,male,63,192.0,97.0,19.0,109.0,40.2
20461,488570,male,57,191.0,97.0,11.0,89.0,39.8
20462,215313,female,74,156.0,58.0,20.0,102.0,40.4
20463,384861,female,30,167.0,67.0,6.0,89.0,39.2
20464,358430,female,62,161.0,64.0,16.0,96.0,40.5
20465,122757,male,47,193.0,99.0,24.0,102.0,40.7
20466,164448,female,43,158.0,54.0,28.0,107.0,40.9
20467,363934,female,63,160.0,55.0,21.0,97.0,40.5
20468,185196,male,39,194.0,99.0,3.0,86.0,38.9
20469,610103,female,51,174.0,76.0,19.0,99.0,40.6
20470,618624,male,32,173.0,68.0,22.0,104.0,40.6
20471,510422,female,38,161.0,60.0,3.0,92.0,38.5
20472,672129,female,38,171.0,64.0,16.0,97.0,40.3
20473,620432,male,54,169.0,66.0,2.0,81.0,38.1
20474,494762,male,21,191.0,89.0,4.0,84.0,38.0
20475,393117,female,26,177.0,73.0,22.0,103.0,40.8
20476,511371,female,64,156.0,58.0,9.0,86.0,39.7
20477,212443,female,72,167.0,68.0,2.0,78.0,37.9
20478,361783,male,25,193.0,88.0,5.0,85.0,39.9
20479,475432,male,33,170.0,78.0,30.0,116.0,41.1
20480,371091,female,33,161.0,63.0,24.0,106.0,40.7
20481,540744,male,53,183.0,89.0,17.0,91.0,40.4
20482,730805,male,36,170.0,75.0,19.0,99.0,40.2
20483,127509,male,27,190.0,95.0,11.0,90.0,39.9
20484,308607,male,36,183.0,82.0,5.0,85.0,39.1
20485,386596,male,62,170.0,75.0,6.0,84.0,39.3
20486,196944,female,42,166.0,69.0,7.0,83.0,39.8
20487,141395,female,21,155.0,52.0,13.0,94.0,40.3
20488,171766,female,21,151.0,53.0,16.0,97.0,40.5
20489,553729,male,44,194.0,96.0,4.0,78.0,38.8
20490,635895,female,26,176.0,71.0,25.0,104.0,40.8
20491,617042,male,22,187.0,83.0,5.0,91.0,39.1
20492,222592,female,66,167.0,70.0,28.0,101.0,40.8
20493,92913,female,47,174.0,73.0,25.0,105.0,40.9
20494,282179,female,54,158.0,54.0,11.0,98.0,40.2
20495,386313,female,28,166.0,63.0,3.0,82.0,38.5
20496,14904,female,79,163.0,68.0,18.0,94.0,40.3
20497,407789,female,74,152.0,52.0,9.0,85.0,39.5
20498,280325,male,41,178.0,83.0,14.0,88.0,39.8
20499,234118,female,31,148.0,47.0,17.0,96.0,40.7
20500,578006,male,52,202.0,108.0,28.0,102.0,40.9
20501,249158,female,50,166.0,63.0,28.0,101.0,41.1
20502,376691,female,62,163.0,61.0,30.0,116.0,41.0
20503,219528,male,32,164.0,66.0,15.0,96.0,40.4
20504,546210,female,35,173.0,68.0,2.0,90.0,38.3
20505,146593,female,21,172.0,73.0,25.0,105.0,40.4
20506,217196,male,45,199.0,100.0,1.0,79.0,38.8
20507,184176,male,26,184.0,86.0,7.0,95.0,39.5
20508,122323,female,49,176.0,76.0,21.0,101.0,40.8
20509,20852,female,42,169.0,66.0,20.0,96.0,40.5
20510,599639,male,35,185.0,84.0,6.0,83.0,39.1
20511,197148,female,41,154.0,59.0,21.0,97.0,40.6
20512,144988,female,45,163.0,65.0,21.0,88.0,40.5
20513,611158,male,40,179.0,84.0,23.0,105.0,40.6
20514,212330,female,55,164.0,61.0,17.0,106.0,40.4
20515,164539,male,45,182.0,81.0,4.0,91.0,39.0
20516,90855,female,56,165.0,65.0,10.0,93.0,39.8
20517,169568,male,24,189.0,94.0,14.0,96.0,39.9
20518,560496,male,26,177.0,76.0,3.0,81.0,38.3
20519,43468,male,62,193.0,99.0,28.0,108.0,40.9
20520,156020,female,62,153.0,52.0,24.0,105.0,40.9
20521,437281,male,54,187.0,93.0,16.0,97.0,40.2
20522,472078,female,21,169.0,64.0,18.0,98.0,40.6
20523,546417,male,61,177.0,78.0,25.0,111.0,41.0
20524,275360,female,38,155.0,56.0,17.0,94.0,40.0
20525,504985,female,61,151.0,55.0,28.0,111.0,40.6
20526,740948,female,60,167.0,71.0,29.0,111.0,41.1
20527,352448,male,51,187.0,93.0,2.0,83.0,38.0
20528,694543,male,38,198.0,99.0,30.0,112.0,40.8
20529,472933,female,46,160.0,66.0,4.0,86.0,39.3
20530,642432,female,45,168.0,65.0,25.0,106.0,40.8
20531,227325,male,23,189.0,88.0,27.0,99.0,40.7
20532,695625,female,42,163.0,63.0,14.0,96.0,40.0
20533,327251,female,21,180.0,78.0,29.0,105.0,41.0
20534,107682,male,26,181.0,79.0,15.0,98.0,40.4
20535,699940,female,28,156.0,57.0,28.0,109.0,40.7
20536,701772,female,71,163.0,67.0,16.0,98.0,40.2
20537,25073,female,46,170.0,62.0,21.0,101.0,40.7
20538,620331,male,21,179.0,84.0,16.0,88.0,40.2
20539,597600,female,25,161.0,58.0,23.0,103.0,40.5
20540,533596,female,47,169.0,67.0,5.0,79.0,38.9
20541,402686,female,24,156.0,58.0,8.0,90.0,39.5
20542,230094,female,38,168.0,63.0,23.0,101.0,40.7
20543,710291,female,47,154.0,52.0,7.0,82.0,39.1
20544,389563,female,53,179.0,78.0,12.0,93.0,40.0
20545,326565,female,45,166.0,68.0,17.0,100.0,40.3
20546,65812,male,54,201.0,103.0,12.0,96.0,40.1
20547,520263,male,32,193.0,91.0,15.0,97.0,40.4
20548,441081,female,41,155.0,57.0,21.0,99.0,40.4
20549,564965,female,25,168.0,64.0,3.0,76.0,38.9
20550,68345,male,58,193.0,93.0,5.0,84.0,38.9
20551,535142,male,63,193.0,99.0,3.0,75.0,39.3
20552,261905,female,74,171.0,75.0,10.0,90.0,39.7
20553,527788,male,36,184.0,86.0,7.0,84.0,39.5
20554,465187,female,52,152.0,51.0,25.0,105.0,40.7
20555,415723,male,32,189.0,95.0,15.0,91.0,40.1
20556,10800,female,70,168.0,66.0,29.0,107.0,40.8
20557,692371,female,64,161.0,60.0,6.0,94.0,39.2
20558,332170,female,31,160.0,59.0,26.0,104.0,40.9
20559,482278,female,26,159.0,53.0,24.0,103.0,40.6
20560,76291,male,20,168.0,71.0,7.0,88.0,39.9
20561,713528,male,55,174.0,80.0,21.0,103.0,40.4
20562,55499,male,52,181.0,87.0,6.0,85.0,39.4
20563,427871,female,32,168.0,70.0,19.0,101.0,40.5
20564,464187,female,38,167.0,67.0,14.0,90.0,40.0
20565,611123,female,54,162.0,61.0,15.0,94.0,40.0
20566,36533,male,32,185.0,90.0,12.0,95.0,40.0
20567,42309,female,39,152.0,54.0,24.0,103.0,40.9
20568,25611,male,20,179.0,79.0,28.0,105.0,40.5
20569,174500,female,38,164.0,62.0,5.0,81.0,39.2
20570,590090,male,39,184.0,86.0,24.0,103.0,40.6
20571,665403,female,41,153.0,51.0,8.0,93.0,39.7
20572,228983,female,30,168.0,62.0,5.0,89.0,39.0
20573,71679,male,67,183.0,97.0,26.0,110.0,40.7
20574,12377,female,37,164.0,64.0,7.0,89.0,39.8
20575,62020,male,30,175.0,75.0,3.0,78.0,38.7
20576,370011,male,33,163.0,65.0,2.0,91.0,37.8
20577,642109,male,60,194.0,98.0,28.0,112.0,41.2
20578,694577,female,53,166.0,68.0,11.0,89.0,39.8
20579,156838,female,29,162.0,60.0,28.0,109.0,40.9
20580,74727,male,61,190.0,92.0,28.0,106.0,40.7
20581,99833,female,68,149.0,53.0,30.0,98.0,40.8
20582,723855,male,23,171.0,70.0,12.0,85.0,39.8
20583,73544,female,24,164.0,65.0,20.0,99.0,40.7
20584,96939,female,40,156.0,63.0,22.0,102.0,40.4
20585,86584,male,64,187.0,92.0,10.0,87.0,39.7
20586,379259,male,35,173.0,74.0,24.0,107.0,40.7
20587,419716,female,53,155.0,57.0,23.0,103.0,40.5
20588,488755,male,60,180.0,84.0,5.0,90.0,39.1
20589,634647,male,46,191.0,94.0,7.0,93.0,39.2
20590,169800,female,55,151.0,50.0,15.0,99.0,40.3
20591,182497,female,50,156.0,55.0,25.0,100.0,40.7
20592,536506,male,49,185.0,84.0,19.0,99.0,40.5
20593,619852,female,64,162.0,59.0,15.0,102.0,40.5
20594,467978,female,44,171.0,63.0,3.0,88.0,38.5
20595,208846,female,65,161.0,66.0,25.0,110.0,40.7
20596,720878,male,40,182.0,81.0,30.0,108.0,41.0
20597,699254,male,45,178.0,75.0,10.0,87.0,39.9
20598,202779,female,43,162.0,64.0,29.0,117.0,40.8
20599,701236,male,31,183.0,81.0,13.0,95.0,39.9
20600,387524,female,49,174.0,74.0,3.0,94.0,38.6
20601,70323,male,27,181.0,81.0,8.0,92.0,39.7
20602,422346,female,25,160.0,61.0,24.0,104.0,40.7
20603,638986,male,48,184.0,87.0,15.0,89.0,40.2
20604,227527,male,50,177.0,81.0,23.0,109.0,40.6
20605,558430,female,32,162.0,63.0,30.0,102.0,40.4
20606,104831,female,26,160.0,58.0,22.0,104.0,40.7
20607,743234,male,45,195.0,102.0,25.0,114.0,40.8
20608,79880,male,48,181.0,88.0,16.0,83.0,40.3
20609,356162,male,30,201.0,101.0,9.0,94.0,39.9
20610,582582,male,54,199.0,102.0,5.0,81.0,39.1
20611,147298,male,31,191.0,91.0,12.0,99.0,39.9
20612,168385,female,38,153.0,52.0,3.0,80.0,38.3
20613,255283,male,28,198.0,96.0,27.0,113.0,41.1
20614,127740,female,56,176.0,70.0,24.0,108.0,40.6
20615,636744,female,32,152.0,54.0,6.0,82.0,39.3
20616,310322,female,21,158.0,61.0,19.0,97.0,40.2
20617,560184,female,50,165.0,68.0,8.0,89.0,39.5
20618,624085,female,24,150.0,51.0,5.0,90.0,39.1
20619,585026,male,22,187.0,94.0,11.0,97.0,39.9
20620,561281,male,35,181.0,83.0,15.0,93.0,40.3
20621,474562,female,26,171.0,67.0,6.0,91.0,39.1
20622,438956,male,47,187.0,93.0,14.0,102.0,40.1
20623,177575,male,33,197.0,97.0,20.0,100.0,40.6
20624,667349,female,24,164.0,63.0,14.0,99.0,40.1
20625,174012,male,44,192.0,94.0,4.0,82.0,38.8
20626,697695,female,26,176.0,72.0,13.0,98.0,40.0
20627,567380,male,21,186.0,81.0,19.0,100.0,40.3
20628,592680,male,53,183.0,79.0,16.0,92.0,40.3
20629,457053,female,43,152.0,56.0,4.0,91.0,38.9
20630,288182,female,27,163.0,61.0,9.0,89.0,39.6
20631,701588,female,25,161.0,60.0,18.0,103.0,40.8
20632,404048,male,35,179.0,77.0,10.0,88.0,39.7
20633,439557,female,21,158.0,54.0,4.0,81.0,39.0
20634,395518,male,64,182.0,82.0,25.0,108.0,40.8
20635,222039,male,39,194.0,96.0,27.0,108.0,40.6
20636,612606,female,39,156.0,56.0,17.0,98.0,40.2
20637,49609,male,32,175.0,72.0,11.0,94.0,39.8
20638,271149,male,33,182.0,80.0,16.0,98.0,40.4
20639,406104,male,61,200.0,99.0,26.0,107.0,40.8
20640,102911,male,50,174.0,76.0,8.0,87.0,39.6
20641,147884,male,31,178.0,76.0,28.0,113.0,40.8
20642,519279,male,34,200.0,103.0,26.0,109.0,40.7
20643,96889,male,40,173.0,73.0,23.0,105.0,40.6
20644,504247,male,43,194.0,99.0,12.0,94.0,40.1
20645,282313,female,29,159.0,54.0,17.0,98.0,40.3
20646,726970,male,31,185.0,87.0,14.0,86.0,40.0
20647,285327,female,37,167.0,62.0,9.0,94.0,39.8
20648,108899,female,20,156.0,60.0,14.0,91.0,39.9
20649,745689,male,55,181.0,83.0,28.0,110.0,40.9
20650,401673,male,32,196.0,97.0,24.0,102.0,40.7
20651,141634,male,56,187.0,91.0,19.0,97.0,40.5
20652,127124,male,23,183.0,86.0,16.0,99.0,40.4
20653,672112,male,39,183.0,87.0,6.0,85.0,39.3
