row_id,Timestamp,Source_IP,Destination_IP,Port,Request_Type,Protocol,Payload_Size,User_Agent,Status,Scan_Type
224,2025-06-06 13:18:57,192.168.103.142,193.43.236.33,443,HTTPS,ICMP,1219,curl/7.68.0,Success,Normal
225,2025-06-06 13:21:30,192.168.61.212,182.116.72.201,21,HTTP,TCP,386,python-requests/2.25.1,Success,Normal
226,2025-06-06 13:21:37,38.233.224.217,17.73.20.186,23,SSH,UDP,2224,python-requests/2.25.1,Failure,BotAttack
227,2025-06-06 13:22:23,136.175.68.68,158.119.152.173,8080,HTTPS,TCP,4154,Nikto/2.1.6,Success,BotAttack
228,2025-06-06 13:22:25,192.168.99.219,119.156.152.20,21,SSH,UDP,409,python-requests/2.25.1,Success,Normal
229,2025-06-06 13:22:49,192.168.81.24,221.122.139.96,80,Telnet,ICMP,1225,nmap/7.80,Success,Normal
230,2025-06-06 13:23:17,192.168.134.237,144.149.139.179,22,SMTP,UDP,1044,Mozilla/5.0,Success,Normal
231,2025-06-06 13:24:45,192.168.142.47,25.190.96.172,21,FTP,ICMP,573,Nikto/2.1.6,Success,Normal
232,2025-06-06 13:25:42,192.168.61.70,193.69.206.244,25,Telnet,TCP,1377,curl/7.68.0,Success,Normal
233,2025-06-06 13:26:12,192.168.26.136,186.158.214.172,22,HTTP,ICMP,2654,python-requests/2.25.1,Success,Normal
234,2025-06-06 13:27:19,192.168.28.248,124.251.59.44,53,FTP,TCP,2274,curl/7.68.0,Success,Normal
235,2025-06-06 13:31:33,192.168.30.100,86.152.98.143,80,SMTP,ICMP,1958,python-requests/2.25.1,Success,Normal
236,2025-06-06 13:33:28,192.168.63.40,131.175.105.254,25,SMTP,UDP,1092,python-requests/2.25.1,Success,Normal
237,2025-06-06 13:34:05,192.168.66.113,5.124.76.140,22,DNS,UDP,1730,nmap/7.80,Success,Normal
238,2025-06-06 13:34:36,192.168.214.116,214.163.151.156,22,HTTPS,TCP,2154,Wget/1.20.3,Success,Normal
239,2025-06-06 13:34:51,192.168.214.72,161.225.209.69,80,Telnet,ICMP,969,Mozilla/5.0,Success,Normal
240,2025-06-06 13:35:08,192.168.28.196,6.232.151.198,22,DNS,TCP,911,Wget/1.20.3,Success,Normal
241,2025-06-06 13:39:05,192.168.122.211,80.56.195.75,53,FTP,ICMP,256,nmap/7.80,Success,Normal
242,2025-06-06 13:41:54,192.168.20.87,214.214.75.149,21,HTTP,ICMP,589,Mozilla/5.0,Success,Normal
243,2025-06-06 13:42:36,192.168.172.140,111.43.181.197,22,DNS,TCP,358,Wget/1.20.3,Success,Normal
244,2025-06-06 13:42:40,192.168.138.182,198.91.155.185,22,SMTP,TCP,365,Nikto/2.1.6,Success,Normal
245,2025-06-06 13:42:44,192.168.254.195,1.231.128.76,21,FTP,UDP,2250,Mozilla/5.0,Success,Normal
246,2025-06-06 13:42:52,192.168.30.83,217.185.173.89,22,HTTP,ICMP,1636,python-requests/2.25.1,Success,Normal
247,2025-06-06 13:45:01,192.168.215.137,125.231.228.70,21,SSH,UDP,997,Mozilla/5.0,Success,Normal
248,2025-06-06 13:45:03,192.168.211.117,29.216.3.176,53,Telnet,UDP,2403,nmap/7.80,Failure,Normal
249,2025-06-06 13:45:10,192.168.51.154,106.237.185.252,53,HTTP,UDP,1101,curl/7.68.0,Success,Normal
250,2025-06-06 13:45:36,192.168.212.75,148.186.104.122,22,Telnet,ICMP,2815,Nikto/2.1.6,Success,Normal
251,2025-06-06 13:47:03,192.168.198.232,179.108.137.114,21,SSH,UDP,2481,curl/7.68.0,Success,Normal
252,2025-06-06 13:49:17,195.86.201.230,73.183.205.97,8080,HTTP,TCP,2323,curl/7.68.0,Failure,BotAttack
253,2025-06-06 13:50:12,192.168.243.209,199.192.126.244,25,HTTPS,TCP,2233,Mozilla/5.0,Success,Normal
254,2025-06-06 13:51:40,192.168.21.59,156.203.252.233,53,SMTP,TCP,2147,Nikto/2.1.6,Success,Normal
255,2025-06-06 13:53:12,192.168.157.219,200.180.15.18,21,DNS,UDP,2614,Wget/1.20.3,Success,Normal
256,2025-06-06 13:54:54,192.168.84.14,196.251.55.235,443,DNS,TCP,2160,python-requests/2.25.1,Success,Normal
257,2025-06-06 13:55:12,192.168.244.163,191.14.167.68,25,DNS,ICMP,2212,Mozilla/5.0,Failure,Normal
258,2025-06-06 13:55:58,192.168.213.11,218.32.145.94,443,DNS,TCP,2292,curl/7.68.0,Success,Normal
259,2025-06-06 13:56:40,183.212.254.5,91.218.113.58,31337,Telnet,UDP,3055,Nikto/2.1.6,Failure,BotAttack
260,2025-06-06 13:59:04,192.168.172.241,158.140.145.3,21,Telnet,UDP,2034,nmap/7.80,Success,Normal
261,2025-06-06 13:59:45,192.168.138.42,27.213.6.131,21,Telnet,ICMP,2425,Mozilla/5.0,Success,Normal
262,2025-06-06 14:01:26,166.225.57.211,212.240.54.65,4444,DNS,UDP,4429,Mozilla/5.0,Failure,BotAttack
263,2025-06-06 14:03:15,192.168.243.94,52.140.144.89,21,DNS,ICMP,2958,curl/7.68.0,Failure,Normal
264,2025-06-06 14:03:26,192.168.225.40,121.189.101.84,443,FTP,ICMP,1590,Nikto/2.1.6,Success,Normal
265,2025-06-06 14:03:44,192.168.116.103,207.96.198.212,80,HTTPS,ICMP,1611,Nikto/2.1.6,Success,Normal
266,2025-06-06 14:04:35,192.168.149.72,186.28.194.176,22,DNS,UDP,1696,Wget/1.20.3,Success,Normal
267,2025-06-06 14:06:21,192.168.53.132,53.124.218.95,21,Telnet,TCP,2142,Wget/1.20.3,Success,Normal
268,2025-06-06 14:07:00,192.168.83.27,173.221.184.193,443,HTTPS,TCP,971,nmap/7.80,Success,Normal
269,2025-06-06 14:07:12,192.168.147.59,179.72.135.243,80,HTTP,ICMP,2795,Wget/1.20.3,Success,Normal
270,2025-06-06 14:08:07,192.168.106.168,171.170.1.86,21,SMTP,UDP,2817,Mozilla/5.0,Success,Normal
271,2025-06-06 14:08:38,218.190.129.41,210.125.202.165,135,FTP,ICMP,19,Nikto/2.1.6,Failure,PortScan
272,2025-06-06 14:09:14,192.168.39.221,74.137.179.228,53,DNS,UDP,1856,Wget/1.20.3,Success,Normal
273,2025-06-06 14:09:37,192.168.98.81,219.0.213.119,25,HTTP,ICMP,210,Nikto/2.1.6,Success,Normal
274,2025-06-06 14:11:54,192.168.185.162,192.226.159.93,25,Telnet,ICMP,2926,Mozilla/5.0,Success,Normal
275,2025-06-06 14:13:35,192.168.145.123,110.84.25.226,80,Telnet,TCP,774,Mozilla/5.0,Success,Normal
276,2025-06-06 14:14:31,192.168.155.165,164.39.179.183,443,SMTP,TCP,917,curl/7.68.0,Success,Normal
277,2025-06-06 14:15:26,192.168.171.90,211.190.108.53,443,FTP,UDP,2873,Mozilla/5.0,Success,Normal
278,2025-06-06 14:15:58,192.168.254.85,82.81.198.125,80,Telnet,UDP,1749,nmap/7.80,Success,Normal
279,2025-06-06 14:19:36,192.168.98.65,31.230.232.74,25,HTTPS,TCP,1351,Nikto/2.1.6,Failure,Normal
280,2025-06-06 14:19:45,192.168.52.145,166.187.201.210,443,DNS,TCP,962,Mozilla/5.0,Success,Normal
281,2025-06-06 14:25:26,192.168.199.87,204.220.57.235,80,SSH,ICMP,869,Mozilla/5.0,Success,Normal
282,2025-06-06 14:25:41,192.168.68.146,140.108.184.234,22,DNS,ICMP,1596,Nikto/2.1.6,Success,Normal
283,2025-06-06 14:26:16,192.168.117.233,130.72.128.43,22,FTP,TCP,891,curl/7.68.0,Success,Normal
284,2025-06-06 14:26:41,192.168.155.89,193.145.235.125,443,SSH,UDP,2058,Nikto/2.1.6,Success,Normal
285,2025-06-06 14:28:05,192.168.43.230,18.250.67.192,443,DNS,TCP,1955,curl/7.68.0,Success,Normal
286,2025-06-06 14:29:15,192.168.70.121,221.39.170.242,21,HTTP,UDP,1602,Nikto/2.1.6,Success,Normal
287,2025-06-06 14:29:16,192.168.117.171,77.123.251.255,22,FTP,ICMP,222,nmap/7.80,Success,Normal
288,2025-06-06 14:29:22,192.168.246.235,219.118.185.206,21,FTP,UDP,2704,Wget/1.20.3,Success,Normal
289,2025-06-06 14:30:12,192.168.199.34,214.147.159.172,443,HTTP,TCP,837,Mozilla/5.0,Success,Normal
290,2025-06-06 14:31:59,192.168.250.71,215.202.88.23,22,Telnet,ICMP,556,Wget/1.20.3,Failure,Normal
291,2025-06-06 14:32:20,192.168.213.35,31.116.85.3,80,HTTPS,UDP,1902,nmap/7.80,Success,Normal
292,2025-06-06 14:33:13,192.168.158.128,211.245.26.66,443,HTTPS,UDP,2537,Mozilla/5.0,Success,Normal
293,2025-06-06 14:33:18,192.168.88.100,196.56.236.238,25,HTTP,TCP,528,Mozilla/5.0,Success,Normal
294,2025-06-06 14:33:50,192.168.110.221,212.34.115.86,25,SMTP,ICMP,1728,python-requests/2.25.1,Success,Normal
295,2025-06-06 14:34:10,192.168.193.139,205.131.14.100,22,SMTP,ICMP,310,nmap/7.80,Success,Normal
296,2025-06-06 14:35:22,192.168.165.222,137.10.225.98,21,SSH,ICMP,479,curl/7.68.0,Success,Normal
297,2025-06-06 14:35:25,192.168.38.176,7.226.53.184,25,DNS,UDP,334,nmap/7.80,Success,Normal
298,2025-06-06 14:35:53,192.168.119.52,106.115.145.195,25,SSH,ICMP,551,curl/7.68.0,Success,Normal
299,2025-06-06 14:36:18,27.14.59.116,126.10.20.88,31337,DNS,ICMP,157,nmap/7.80,Failure,PortScan
300,2025-06-06 14:36:40,192.168.31.205,183.185.19.185,22,HTTPS,TCP,1437,Mozilla/5.0,Success,Normal
301,2025-06-06 14:37:27,192.168.83.7,19.99.142.46,53,HTTPS,TCP,1663,Nikto/2.1.6,Success,Normal
302,2025-06-06 14:37:47,192.168.93.161,217.143.67.34,443,DNS,UDP,280,Mozilla/5.0,Success,Normal
303,2025-06-06 14:38:14,192.168.184.216,181.106.157.230,25,HTTPS,UDP,714,python-requests/2.25.1,Success,Normal
304,2025-06-06 14:39:21,192.168.255.127,77.151.86.229,25,SSH,ICMP,2869,curl/7.68.0,Success,Normal
305,2025-06-06 14:39:25,192.168.34.95,209.84.212.236,80,SSH,ICMP,2327,Nikto/2.1.6,Success,Normal
306,2025-06-06 14:39:31,192.168.222.30,201.206.77.116,80,DNS,UDP,1466,nmap/7.80,Success,Normal
307,2025-06-06 14:40:21,192.168.80.90,13.214.111.135,80,SMTP,UDP,1402,Mozilla/5.0,Success,Normal
308,2025-06-06 14:40:38,192.168.12.19,98.17.100.138,80,SSH,TCP,1441,Nikto/2.1.6,Success,Normal
309,2025-06-06 14:40:57,192.168.133.96,194.95.83.139,443,HTTP,TCP,2982,nmap/7.80,Success,Normal
310,2025-06-06 14:42:36,192.168.24.65,136.111.125.142,53,HTTP,ICMP,2211,Nikto/2.1.6,Success,Normal
311,2025-06-06 14:42:46,192.168.182.209,188.90.80.134,53,SMTP,TCP,457,Wget/1.20.3,Success,Normal
312,2025-06-06 14:44:05,192.168.184.71,96.31.76.165,25,Telnet,UDP,542,Nikto/2.1.6,Success,Normal
313,2025-06-06 14:47:01,192.168.78.206,215.134.91.38,80,SSH,ICMP,899,Nikto/2.1.6,Failure,Normal
314,2025-06-06 14:47:50,192.168.60.203,205.242.71.178,80,SSH,TCP,1792,Nikto/2.1.6,Success,Normal
315,2025-06-06 14:48:07,3.222.94.132,103.89.117.76,6667,Telnet,ICMP,4914,Mozilla/5.0,Failure,BotAttack
316,2025-06-06 14:51:59,192.168.40.181,37.235.102.146,443,SMTP,UDP,1881,nmap/7.80,Success,Normal
317,2025-06-06 14:52:00,192.168.253.81,195.132.249.180,25,SMTP,TCP,2926,Wget/1.20.3,Success,Normal
318,2025-06-06 14:53:25,192.168.208.83,144.150.18.193,21,DNS,UDP,2441,Mozilla/5.0,Success,Normal
319,2025-06-06 14:55:34,192.168.138.82,206.39.102.244,21,Telnet,TCP,1839,Wget/1.20.3,Success,Normal
320,2025-06-06 14:55:51,192.168.170.184,16.139.245.223,443,SMTP,UDP,1268,Mozilla/5.0,Success,Normal
321,2025-06-06 14:56:16,192.168.5.189,130.205.230.96,21,HTTP,ICMP,1017,python-requests/2.25.1,Success,Normal
322,2025-06-06 14:57:46,192.168.135.133,202.236.52.209,22,FTP,UDP,2212,curl/7.68.0,Success,Normal
323,2025-06-06 14:59:37,192.168.43.91,132.68.46.29,21,HTTPS,UDP,2256,curl/7.68.0,Success,Normal
324,2025-06-06 15:02:47,192.168.216.52,197.6.70.44,53,FTP,TCP,2296,python-requests/2.25.1,Success,Normal
325,2025-06-06 15:04:09,192.168.80.39,140.6.94.21,80,SSH,ICMP,1521,Mozilla/5.0,Success,Normal
326,2025-06-06 15:07:05,192.168.154.84,138.226.152.135,25,HTTPS,TCP,755,nmap/7.80,Success,Normal
327,2025-06-06 15:09:09,192.168.216.50,147.111.67.107,443,HTTPS,UDP,2633,Wget/1.20.3,Success,Normal
328,2025-06-06 15:09:55,192.168.194.212,5.186.238.203,80,FTP,TCP,2903,Nikto/2.1.6,Success,Normal
329,2025-06-06 15:12:28,192.168.198.217,142.204.139.34,53,SMTP,ICMP,748,Mozilla/5.0,Success,Normal
330,2025-06-06 15:13:03,192.168.117.169,145.28.164.251,443,HTTPS,TCP,1937,python-requests/2.25.1,Failure,Normal
331,2025-06-06 15:14:41,192.168.5.163,201.55.50.167,22,FTP,ICMP,2347,Mozilla/5.0,Success,Normal
332,2025-06-06 15:15:19,115.215.224.6,34.100.136.129,4444,FTP,TCP,4069,Wget/1.20.3,Failure,BotAttack
333,2025-06-06 15:16:24,192.168.91.249,205.82.162.197,80,HTTPS,UDP,2360,curl/7.68.0,Success,Normal
334,2025-06-06 15:16:39,192.168.194.110,23.159.163.85,80,SSH,ICMP,2246,Wget/1.20.3,Success,Normal
335,2025-06-06 15:16:59,192.168.241.127,203.15.113.250,22,DNS,UDP,1778,nmap/7.80,Success,Normal
336,2025-06-06 15:18:20,192.168.26.44,24.129.63.49,25,DNS,UDP,822,Mozilla/5.0,Success,Normal
337,2025-06-06 15:18:35,192.168.74.110,192.12.15.4,80,DNS,TCP,408,curl/7.68.0,Success,Normal
338,2025-06-06 15:18:49,192.168.205.210,203.97.236.41,80,HTTPS,UDP,1747,python-requests/2.25.1,Success,Normal
339,2025-06-06 15:20:14,166.225.57.211,205.42.85.71,31337,HTTPS,TCP,4964,curl/7.68.0,Failure,BotAttack
340,2025-06-06 15:21:46,192.168.16.170,141.214.186.144,22,SMTP,TCP,286,Nikto/2.1.6,Success,Normal
341,2025-06-06 15:22:37,192.168.106.238,132.182.218.104,53,HTTPS,UDP,1637,nmap/7.80,Success,Normal
342,2025-06-06 15:24:21,192.168.33.46,145.10.0.21,22,HTTP,TCP,2563,nmap/7.80,Success,Normal
343,2025-06-06 15:25:15,192.168.78.22,81.229.43.147,22,DNS,ICMP,1681,Wget/1.20.3,Success,Normal
344,2025-06-06 15:30:21,192.168.73.77,49.235.246.79,443,Telnet,TCP,1870,python-requests/2.25.1,Success,Normal
345,2025-06-06 15:30:48,192.168.120.204,208.230.108.129,443,Telnet,UDP,1185,python-requests/2.25.1,Success,Normal
346,2025-06-06 15:31:48,192.168.87.52,161.86.118.144,21,FTP,UDP,2431,Mozilla/5.0,Success,Normal
347,2025-06-06 15:32:20,192.168.67.48,206.214.7.253,25,HTTPS,UDP,1827,Mozilla/5.0,Success,Normal
348,2025-06-06 15:32:23,192.168.121.201,214.103.181.200,80,SMTP,TCP,1301,nmap/7.80,Success,Normal
349,2025-06-06 15:32:57,183.212.254.5,27.176.114.235,8080,DNS,ICMP,2596,Wget/1.20.3,Success,BotAttack
350,2025-06-06 15:33:51,83.189.214.252,83.92.147.68,4444,SSH,ICMP,108,python-requests/2.25.1,Failure,PortScan
351,2025-06-06 15:33:59,192.168.99.193,122.182.227.176,21,SMTP,TCP,990,Wget/1.20.3,Success,Normal
352,2025-06-06 15:35:17,192.168.81.124,202.213.220.10,22,HTTPS,ICMP,2578,nmap/7.80,Success,Normal
353,2025-06-06 15:36:22,192.168.32.47,181.181.238.114,80,SSH,TCP,2595,nmap/7.80,Success,Normal
354,2025-06-06 15:36:36,192.168.254.109,207.75.216.254,53,SSH,UDP,1642,nmap/7.80,Success,Normal
355,2025-06-06 15:37:24,192.168.215.126,178.239.140.209,443,SMTP,UDP,1044,python-requests/2.25.1,Success,Normal
356,2025-06-06 15:38:39,192.168.91.122,170.121.181.11,53,SSH,UDP,1302,curl/7.68.0,Success,Normal
357,2025-06-06 15:38:47,192.168.51.93,67.114.196.127,22,HTTP,TCP,1503,python-requests/2.25.1,Success,Normal
358,2025-06-06 15:39:07,192.168.237.210,147.105.2.122,53,SMTP,TCP,2239,Nikto/2.1.6,Success,Normal
359,2025-06-06 15:39:27,192.168.209.201,147.135.158.2,53,FTP,ICMP,2013,Mozilla/5.0,Success,Normal
360,2025-06-06 15:40:14,192.168.37.114,209.126.177.59,21,DNS,TCP,413,Nikto/2.1.6,Failure,Normal
361,2025-06-06 15:41:40,192.168.147.80,41.26.221.125,25,Telnet,ICMP,480,nmap/7.80,Success,Normal
362,2025-06-06 15:42:16,192.168.159.103,91.127.95.19,25,HTTP,ICMP,654,nmap/7.80,Success,Normal
363,2025-06-06 15:42:16,192.168.35.60,155.140.134.212,443,Telnet,UDP,1627,nmap/7.80,Success,Normal
364,2025-06-06 15:42:59,192.168.58.109,137.23.123.177,22,FTP,TCP,253,Mozilla/5.0,Success,Normal
365,2025-06-06 15:44:01,192.168.130.116,158.98.167.18,21,SSH,TCP,1340,curl/7.68.0,Success,Normal
366,2025-06-06 15:44:07,192.168.119.86,202.47.154.74,53,SMTP,TCP,1521,curl/7.68.0,Failure,Normal
367,2025-06-06 15:46:05,192.168.104.31,158.9.87.133,80,Telnet,ICMP,2151,Nikto/2.1.6,Success,Normal
368,2025-06-06 15:47:47,192.168.69.123,136.33.23.194,25,DNS,UDP,2380,Nikto/2.1.6,Success,Normal
369,2025-06-06 15:48:57,192.168.3.226,86.113.203.88,22,HTTP,TCP,1725,curl/7.68.0,Success,Normal
370,2025-06-06 15:50:32,192.168.12.13,146.196.203.138,53,DNS,UDP,1933,Nikto/2.1.6,Success,Normal
371,2025-06-06 15:51:23,192.168.164.223,183.169.192.39,53,Telnet,TCP,1768,curl/7.68.0,Success,Normal
372,2025-06-06 15:51:26,192.168.195.2,151.7.143.23,22,HTTP,UDP,2415,Wget/1.20.3,Success,Normal
373,2025-06-06 15:51:44,192.168.19.171,169.178.247.197,25,SSH,UDP,1550,curl/7.68.0,Success,Normal
374,2025-06-06 15:52:39,192.168.139.170,41.153.8.95,25,HTTP,TCP,1486,curl/7.68.0,Success,Normal
375,2025-06-06 15:52:51,192.168.82.99,122.200.119.189,22,SSH,TCP,1362,python-requests/2.25.1,Success,Normal
376,2025-06-06 15:55:52,136.175.68.68,197.137.94.207,8080,FTP,TCP,3939,nmap/7.80,Failure,BotAttack
377,2025-06-06 15:56:12,192.168.129.6,216.172.86.74,22,DNS,ICMP,981,nmap/7.80,Success,Normal
378,2025-06-06 15:57:19,192.168.74.16,112.218.151.248,443,HTTPS,UDP,2904,curl/7.68.0,Success,Normal
379,2025-06-06 15:57:57,85.23.127.120,220.33.243.174,23,SSH,UDP,106,nmap/7.80,Failure,PortScan
380,2025-06-06 15:58:11,83.189.214.252,216.80.36.158,6667,HTTPS,TCP,144,Wget/1.20.3,Failure,PortScan
381,2025-06-06 15:59:18,192.168.12.178,177.170.237.4,25,FTP,ICMP,804,python-requests/2.25.1,Success,Normal
382,2025-06-06 15:59:38,192.168.253.143,214.38.140.200,25,FTP,UDP,1710,python-requests/2.25.1,Success,Normal
383,2025-06-06 16:00:13,223.39.52.30,182.124.253.109,4444,SMTP,ICMP,71,Wget/1.20.3,Failure,PortScan
384,2025-06-06 16:00:34,192.168.231.71,167.134.188.14,53,SMTP,UDP,460,Mozilla/5.0,Success,Normal
385,2025-06-06 16:00:43,192.168.190.167,206.203.197.205,80,FTP,UDP,1490,Nikto/2.1.6,Success,Normal
386,2025-06-06 16:00:45,192.168.162.34,181.115.49.162,21,SMTP,UDP,1696,nmap/7.80,Success,Normal
387,2025-06-06 16:01:13,192.168.245.18,147.111.200.43,22,SSH,UDP,2275,curl/7.68.0,Success,Normal
388,2025-06-06 16:02:27,136.175.68.68,95.27.10.165,6667,Telnet,ICMP,4950,Mozilla/5.0,Failure,BotAttack
389,2025-06-06 16:03:24,192.168.76.76,174.150.203.116,80,FTP,TCP,2812,python-requests/2.25.1,Success,Normal
390,2025-06-06 16:03:36,192.168.77.200,129.192.84.165,22,HTTP,TCP,1168,nmap/7.80,Success,Normal
391,2025-06-06 16:09:04,192.168.206.188,138.59.183.53,25,Telnet,UDP,1023,python-requests/2.25.1,Success,Normal
392,2025-06-06 16:09:49,192.168.8.183,3.145.206.197,443,SSH,UDP,1850,nmap/7.80,Success,Normal
393,2025-06-06 16:10:04,192.168.152.17,33.75.76.185,22,FTP,UDP,2769,nmap/7.80,Success,Normal
394,2025-06-06 16:10:24,192.168.100.247,215.82.18.247,25,SSH,ICMP,540,python-requests/2.25.1,Success,Normal
395,2025-06-06 16:10:25,192.168.242.157,60.43.91.76,21,Telnet,ICMP,952,nmap/7.80,Success,Normal
396,2025-06-06 16:10:31,192.168.29.99,196.19.78.214,22,DNS,UDP,463,curl/7.68.0,Success,Normal
397,2025-06-06 16:10:58,192.168.104.121,137.241.235.234,443,HTTP,UDP,2697,nmap/7.80,Success,Normal
398,2025-06-06 16:12:11,192.168.104.114,175.81.28.102,25,Telnet,TCP,1280,Wget/1.20.3,Success,Normal
399,2025-06-06 16:12:36,192.168.249.60,212.53.251.70,80,HTTP,ICMP,1928,nmap/7.80,Success,Normal
400,2025-06-06 16:12:48,192.168.93.68,114.163.209.68,22,FTP,TCP,2154,python-requests/2.25.1,Success,Normal
401,2025-06-06 16:14:41,192.168.192.100,182.21.236.238,443,SSH,ICMP,1335,curl/7.68.0,Success,Normal
402,2025-06-06 16:15:52,192.168.14.162,135.247.204.153,53,Telnet,UDP,2439,Mozilla/5.0,Success,Normal
403,2025-06-06 16:16:25,192.168.168.60,206.84.2.136,80,DNS,UDP,212,Mozilla/5.0,Success,Normal
404,2025-06-06 16:17:41,192.168.102.211,221.28.61.184,21,HTTP,UDP,1179,python-requests/2.25.1,Failure,Normal
405,2025-06-06 16:18:25,192.168.191.156,139.0.170.172,80,FTP,UDP,1218,Nikto/2.1.6,Success,Normal
406,2025-06-06 16:18:57,192.168.184.245,218.215.207.199,53,DNS,UDP,2102,Mozilla/5.0,Success,Normal
407,2025-06-06 16:19:20,192.168.188.84,97.33.216.123,80,DNS,ICMP,348,Nikto/2.1.6,Success,Normal
408,2025-06-06 16:20:00,3.222.94.132,105.224.103.56,31337,DNS,UDP,3342,python-requests/2.25.1,Failure,BotAttack
409,2025-06-06 16:20:29,192.168.38.164,62.254.159.173,25,SSH,UDP,2934,Wget/1.20.3,Success,Normal
410,2025-06-06 16:20:46,192.168.165.41,47.37.1.248,25,Telnet,ICMP,2451,Mozilla/5.0,Success,Normal
411,2025-06-06 16:21:26,111.223.63.152,166.19.211.186,8080,Telnet,UDP,44,Nikto/2.1.6,Failure,PortScan
412,2025-06-06 16:21:41,192.168.235.78,152.91.8.132,22,SMTP,ICMP,951,Mozilla/5.0,Success,Normal
413,2025-06-06 16:22:48,192.168.220.147,214.11.173.65,25,FTP,UDP,2829,curl/7.68.0,Failure,Normal
414,2025-06-06 16:24:54,192.168.254.37,31.33.1.231,443,Telnet,UDP,1620,Mozilla/5.0,Failure,Normal
415,2025-06-06 16:26:03,192.168.156.228,157.92.116.247,25,HTTPS,UDP,2202,curl/7.68.0,Success,Normal
416,2025-06-06 16:26:53,192.168.79.106,117.253.240.101,21,SSH,ICMP,396,Mozilla/5.0,Success,Normal
417,2025-06-06 16:26:59,192.168.134.168,158.140.217.110,21,HTTP,TCP,1268,python-requests/2.25.1,Success,Normal
418,2025-06-06 16:28:14,192.168.170.164,131.130.143.21,21,SMTP,TCP,1516,nmap/7.80,Success,Normal
419,2025-06-06 16:31:57,192.168.79.11,191.254.52.209,80,SSH,TCP,2761,nmap/7.80,Success,Normal
420,2025-06-06 16:32:15,192.168.28.105,134.17.43.169,53,Telnet,ICMP,2137,Mozilla/5.0,Success,Normal
421,2025-06-06 16:32:20,192.168.119.90,208.156.92.161,25,SSH,UDP,2546,Nikto/2.1.6,Success,Normal
422,2025-06-06 16:33:07,192.168.244.83,223.98.53.67,22,Telnet,UDP,2656,Nikto/2.1.6,Success,Normal
423,2025-06-06 16:34:18,192.168.26.62,98.11.45.124,21,HTTP,ICMP,2591,python-requests/2.25.1,Success,Normal
424,2025-06-06 16:35:12,192.168.249.228,216.129.235.244,25,Telnet,TCP,1870,curl/7.68.0,Success,Normal
425,2025-06-06 16:35:38,192.168.137.107,183.211.45.207,25,FTP,TCP,1742,python-requests/2.25.1,Success,Normal
426,2025-06-06 16:36:17,192.168.200.146,180.111.19.165,443,DNS,ICMP,2935,nmap/7.80,Success,Normal
427,2025-06-06 16:37:36,192.168.22.101,198.208.186.94,22,SSH,UDP,1928,Nikto/2.1.6,Success,Normal
428,2025-06-06 16:38:42,192.168.35.161,197.90.199.254,22,SMTP,TCP,1617,Nikto/2.1.6,Success,Normal
429,2025-06-06 16:40:03,192.168.246.203,183.101.33.22,25,SSH,UDP,2559,nmap/7.80,Success,Normal
430,2025-06-06 16:43:49,192.168.62.221,30.64.81.161,80,SSH,ICMP,236,python-requests/2.25.1,Success,Normal
431,2025-06-06 16:46:13,192.168.230.134,29.0.181.69,21,SMTP,TCP,1970,Wget/1.20.3,Success,Normal
432,2025-06-06 16:46:16,192.168.50.58,198.57.195.201,53,Telnet,UDP,2244,nmap/7.80,Success,Normal
433,2025-06-06 16:46:23,192.168.107.193,193.155.19.226,22,SMTP,ICMP,1644,curl/7.68.0,Success,Normal
434,2025-06-06 16:47:02,192.168.115.43,207.61.121.161,80,FTP,TCP,2537,Nikto/2.1.6,Failure,Normal
435,2025-06-06 16:48:07,192.168.234.56,164.150.175.245,80,SMTP,UDP,1272,curl/7.68.0,Success,Normal
436,2025-06-06 16:50:10,192.168.54.144,212.203.8.82,22,FTP,ICMP,305,python-requests/2.25.1,Failure,Normal
437,2025-06-06 16:50:22,192.168.72.23,129.36.214.46,80,HTTP,UDP,1865,Nikto/2.1.6,Success,Normal
438,2025-06-06 16:51:19,192.168.91.28,203.87.183.232,443,DNS,TCP,986,curl/7.68.0,Success,Normal
439,2025-06-06 16:51:40,192.168.36.192,100.60.179.109,21,HTTPS,ICMP,1558,Mozilla/5.0,Success,Normal
440,2025-06-06 16:53:02,192.168.48.24,176.153.239.96,80,SSH,ICMP,2806,python-requests/2.25.1,Success,Normal
441,2025-06-06 16:53:19,192.168.110.97,190.80.26.70,25,HTTP,ICMP,814,Nikto/2.1.6,Success,Normal
442,2025-06-06 16:53:44,192.168.206.15,221.90.111.142,443,SSH,UDP,2071,Nikto/2.1.6,Success,Normal
443,2025-06-06 16:53:45,192.168.122.152,167.215.210.102,22,DNS,UDP,1177,Nikto/2.1.6,Success,Normal
444,2025-06-06 16:54:01,192.168.124.245,156.233.17.239,80,FTP,ICMP,1521,Mozilla/5.0,Success,Normal
445,2025-06-06 16:54:32,192.168.58.106,202.130.10.207,21,HTTPS,ICMP,1718,Mozilla/5.0,Success,Normal
446,2025-06-06 16:54:55,192.168.120.24,36.201.151.65,80,SSH,UDP,1890,python-requests/2.25.1,Success,Normal
447,2025-06-06 16:55:23,192.168.71.229,118.175.1.174,21,Telnet,TCP,2776,curl/7.68.0,Success,Normal
448,2025-06-06 16:55:35,192.168.73.138,115.213.90.241,25,HTTP,TCP,1303,Nikto/2.1.6,Failure,Normal
