row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
1880,2024-10-17,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,5.14,0,4,147,145
1881,2024-10-17,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,5.51,0,4,0,202
1882,2024-10-17,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,2.79,0,3,222,187
1883,2024-10-17,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,1.89,1,2,147,191
1884,2024-10-17,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,8.45,0,3,116,172
1885,2024-10-17,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,8.04,0,4,172,184
1886,2024-10-17,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Carton,6.59,0,4,212,208
1887,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,4.37,0,1,249,227
1888,2024-10-17,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,3.1,0,1,129,141
1889,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Carton,7.65,0,5,116,144
1890,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Carton,2.42,0,4,151,161
1891,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Single,8.31,0,3,249,208
1892,2024-10-17,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,6.72,0,4,132,200
1893,2024-10-17,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,4.15,0,4,199,169
1894,2024-10-17,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,4.65,0,3,85,111
1895,2024-10-17,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,3.1,0,1,191,224
1896,2024-10-17,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,6.01,0,4,255,215
1897,2024-10-17,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,5.81,0,1,153,168
1898,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,2.92,0,2,123,203
1899,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,8.11,0,3,119,176
1900,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,7.29,0,5,153,134
1901,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Carton,7.23,0,4,176,186
1902,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,5.24,0,5,0,194
1903,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,5.14,0,1,92,136
1904,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,7.83,1,4,154,137
1905,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,3.24,0,2,170,145
1906,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,2.21,0,4,184,194
1907,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Single,7.07,0,3,139,188
1908,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,8.77,0,1,147,127
1909,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,5.95,0,5,122,198
1910,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,6.79,0,2,250,223
1911,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,6.01,0,3,173,258
1912,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,4.7,0,3,193,195
1913,2024-10-17,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,5.25,1,2,199,234
1914,2024-10-17,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,4.93,0,3,154,145
1915,2024-10-17,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,4.86,0,1,141,194
1916,2024-10-17,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Single,8.03,0,1,132,182
1917,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Single,8.93,0,4,147,198
1918,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Single,5.83,0,2,189,164
1919,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,8.26,0,4,114,155
1920,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,7.02,0,4,173,173
1921,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,2.06,0,5,172,174
1922,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,6.69,0,3,190,193
1923,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,3.08,0,4,158,215
1924,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,6.36,0,3,110,140
1925,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,7.2,0,2,257,239
1926,2024-10-17,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,2.76,0,2,198,186
1927,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,5.25,0,2,162,194
1928,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Single,3.25,0,5,74,70
1929,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Carton,3.67,0,1,95,93
1930,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Single,4.33,0,5,219,191
1931,2024-10-17,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Multipack,5.89,0,3,226,195
1932,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Single,1.64,0,1,144,145
1933,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Carton,8.04,0,3,165,215
1934,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,3.99,0,3,241,202
1935,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,7.08,0,3,132,152
1936,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Carton,5.32,0,2,200,184
1937,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Single,3.39,0,1,144,193
1938,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Carton,2.73,0,3,119,170
1939,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Carton,6.56,0,5,104,129
1940,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Carton,6.54,1,3,101,134
1941,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Carton,4.13,0,4,153,156
1942,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,7.02,0,2,143,212
1943,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Single,2.86,0,3,0,206
1944,2024-10-17,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Single,4.93,0,5,157,220
1945,2024-10-17,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,8.95,0,3,187,184
1946,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,4.34,1,4,224,200
1947,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,1.77,0,4,112,186
1948,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Single,6.63,0,1,164,145
1949,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,3.4,0,4,155,178
1950,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,8.45,0,5,195,188
1951,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Carton,1.53,0,5,168,256
1952,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,2.41,0,2,171,208
1953,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,8.05,0,3,210,199
1954,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,7.21,0,2,178,283
1955,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,4.77,0,5,156,219
1956,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,7.96,1,1,226,217
1957,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,5.45,0,3,195,249
1958,2024-10-17,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,3.49,0,3,201,191
1959,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,7.29,1,5,89,124
1960,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,5.41,0,1,194,292
1961,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,2.44,0,3,152,242
1962,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,1.75,0,5,145,146
1963,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Single,5.31,0,4,155,173
1964,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Single,4.66,0,2,231,209
1965,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Single,2.2,0,4,195,165
1966,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,5.19,0,4,84,129
1967,2024-10-17,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Carton,2.51,0,3,208,189
1968,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,7.63,0,3,133,152
1969,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,4.69,0,3,267,259
1970,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,6.9,1,3,127,184
1971,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,5.2,0,5,239,216
1972,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,6.42,0,3,130,136
1973,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,6.85,0,1,194,173
1974,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,4.82,0,1,98,116
1975,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,3.3,0,1,156,151
1976,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,5.61,0,5,128,142
1977,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,5.69,0,3,191,186
1978,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,6.33,0,3,257,279
1979,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,2.2,0,5,248,240
1980,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,3.82,0,5,94,141
1981,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,8.3,1,4,158,206
1982,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,3.27,0,2,208,183
1983,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,4.82,0,2,246,233
1984,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,6.41,0,3,238,257
1985,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,7.98,0,3,90,109
1986,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Single,3.38,0,4,141,165
1987,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,7.21,0,5,173,221
1988,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Multipack,3.31,0,2,227,191
1989,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Single,4.1,0,3,149,215
1990,2024-10-17,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,2.15,0,5,123,146
1991,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Multipack,7.66,1,2,153,156
1992,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Multipack,2.39,0,1,153,183
1993,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Carton,8.86,0,1,164,167
1994,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,6.81,0,5,176,161
1995,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,5.72,0,2,243,215
1996,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,1.68,0,1,204,200
1997,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,2.68,0,1,183,189
1998,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,4.95,1,4,184,212
1999,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,8.84,0,2,192,166
2000,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,7.48,1,4,172,207
2001,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,2.23,0,1,127,169
2002,2024-10-17,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,3.61,1,2,78,127
2003,2024-10-17,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,1.61,1,4,118,183
2004,2024-10-17,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Single,4.44,0,2,170,177
2005,2024-10-17,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Carton,4.53,1,2,169,174
2006,2024-10-17,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,4.73,0,2,189,208
2007,2024-10-17,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Single,5.27,0,1,230,233
2008,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,4.33,0,2,230,216
2009,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,2.88,0,1,95,139
2010,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,7.15,0,4,193,165
2011,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,5.64,0,3,237,260
2012,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,2.84,0,4,262,223
2013,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,3.82,0,1,117,182
2014,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,4.71,0,5,134,134
2015,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,2.97,0,3,109,179
2016,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,3.6,0,5,115,188
2017,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,1.58,0,4,0,200
2018,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,7.57,0,4,217,186
2019,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,3.43,0,2,153,235
2020,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,4.51,0,4,168,183
2021,2024-10-17,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,3.08,0,4,112,180
2022,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,7.32,0,4,236,209
2023,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,8.14,0,1,221,205
2024,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,7.46,0,3,236,212
2025,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,4.91,0,5,138,150
2026,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,3.31,0,1,194,216
2027,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,4.35,0,1,229,210
2028,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,5.51,0,5,59,85
2029,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,4.26,0,5,155,176
2030,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,5.56,0,3,146,208
2031,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,2.84,1,4,115,181
2032,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,3.21,0,4,110,126
2033,2024-10-17,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,3.6,0,4,190,176
2034,2024-10-17,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,1.91,0,4,243,244
2035,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,1.73,0,3,271,234
2036,2024-10-17,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,4.22,0,3,189,222
2037,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,2.44,0,1,154,186
2038,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,2.49,0,4,111,120
2039,2024-10-17,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,5.18,0,5,75,118
2040,2024-10-17,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,3.41,0,2,142,131
2041,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,5.55,0,3,96,150
2042,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,2.36,0,1,181,205
2043,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,7.77,0,2,290,247
2044,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,2.9,0,3,37,57
2045,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,7.98,0,5,174,158
2046,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,3.94,0,5,119,196
2047,2024-10-17,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,2.0,0,3,159,164
2048,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,5.04,1,1,185,163
2049,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,8.38,0,2,160,150
2050,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,2.59,0,4,184,159
2051,2024-10-17,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Carton,5.37,0,1,207,222
2052,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Multipack,3.5,0,2,199,173
2053,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,2.6,0,3,202,173
2054,2024-10-17,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,6.38,0,1,183,155
2055,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Single,7.27,1,4,145,163
2056,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,3.57,0,2,126,167
2057,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Multipack,2.45,0,4,133,121
2058,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Multipack,8.14,0,1,121,140
2059,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,5.64,0,3,179,165
2060,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Multipack,7.06,0,4,139,127
2061,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,3.78,0,5,107,172
2062,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,7.15,1,2,172,172
2063,2024-10-17,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,2.31,0,5,219,244
2064,2024-10-17,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Multipack,2.2,0,1,130,128
2065,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Multipack,6.9,0,4,136,150
2066,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Carton,5.08,0,4,207,184
2067,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Multipack,5.96,0,1,182,193
2068,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,7.7,0,4,302,294
2069,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,6.82,1,1,273,240
2070,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,7.38,0,4,152,152
2071,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,8.24,0,2,186,173
2072,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,6.29,0,4,122,158
2073,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,3.27,0,3,120,198
2074,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,8.29,0,3,230,205
2075,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Single,5.15,0,2,148,147
2076,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Single,5.58,0,4,213,212
2077,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Multipack,8.61,0,2,146,240
2078,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Carton,8.08,0,4,278,247
2079,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,5.81,0,2,102,153
2080,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,6.75,0,2,66,109
2081,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,4.85,0,5,115,147
2082,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,4.7,0,1,181,229
2083,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,2.82,0,5,127,176
2084,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,8.25,0,2,124,107
2085,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,6.0,0,3,137,149
2086,2024-10-18,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,6.81,0,5,143,155
2087,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Single,8.47,0,4,187,158
2088,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,4.02,0,1,162,192
2089,2024-10-18,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Single,7.6,0,5,166,184
2090,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Multipack,3.98,0,2,140,193
2091,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,7.67,0,4,181,180
2092,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,2.65,0,1,153,192
2093,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Multipack,8.86,0,5,107,156
2094,2024-10-18,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,3.07,0,2,123,179
2095,2024-10-18,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,2.59,0,1,271,234
