price,cylinders,mileage,body,doors,drivetrain,year,fuel
30870.0,4.0,9.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
68600.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
86670.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
30829.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
76475.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
54210.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2023,Gasoline
77473.0,6.0,14.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
39025.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58720.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
28998.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
29066.0,4.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
50565.0,4.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
35040.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41195.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
44161.0,4.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
28860.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
24348.0,4.0,6.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
42150.0,4.0,1.0,SUV,,All-wheel Drive,2025,Gasoline
59255.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
46490.0,4.0,21.0,SUV,4.0,All-wheel Drive,2024,Gasoline
65416.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
46163.0,6.0,,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
28630.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32837.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49785.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
41693.0,,0.0,SUV,4.0,Rear-wheel Drive,2024,Electric
73110.0,,19.0,SUV,4.0,All-wheel Drive,2024,Electric
65360.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
48861.0,4.0,16.0,SUV,4.0,All-wheel Drive,2023,Gasoline
52350.0,6.0,16.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50209.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
54905.0,4.0,1.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
55645.0,16.0,-9.0,if7,-7.0,usWpPxhD8,2016,GVx064K
67422.0,-5.0,9717.0,26SizCiTA,11.0,AsVzo,2035,rHjetW2
52631.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47340.0,8.0,35.0,SUV,4.0,All-wheel Drive,2023,Gasoline
67164.0,9.0,-5.0,qTj1xh7M,1.0,uc2pc6KOX,2032,y4k1Y1yT
44120.0,-9.0,9714.0,eZeh,-6.0,2V9IW6EUM,2030,uWRU
79765.0,,9.0,Sedan,4.0,Rear-wheel Drive,2024,Electric
25895.0,-8.0,-5.0,CXCWmqDly,-3.0,eBAnWxkoz,2035,qnO7hHFf
110150.0,16.0,9719.0,WGY,-7.0,ui3qxZZMx,2021,PpQnpvXJU
31390.0,3.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
40250.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
60115.0,,1.0,SUV,4.0,Rear-wheel Drive,2024,Electric
34329.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
57545.0,4.0,3.0,Sedan,4.0,All-wheel Drive,2024,Hybrid
88695.0,6.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28860.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47785.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
28469.0,4.0,0.0,Sedan,4.0,All-wheel Drive,2024,Gasoline
88135.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44621.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
42785.0,4.0,13.0,SUV,4.0,All-wheel Drive,2023,Gasoline
110150.0,6.0,650.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
63518.0,6.0,24.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
52445.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
36810.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42466.0,,7.0,SUV,4.0,All-wheel Drive,2024,Electric
39934.0,,5.0,SUV,4.0,All-wheel Drive,2024,
38954.0,6.0,5.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
51785.0,,12.0,SUV,4.0,All-wheel Drive,2024,Electric
41991.0,,14.0,SUV,4.0,All-wheel Drive,2024,Electric
34305.0,-6.0,9716.0,0tzJc,7.0,LnN6ugz6Y,2034,TVYL8nDXQ
66334.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
37498.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
40980.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49166.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58909.0,4.0,34.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
41975.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
38870.0,4.0,9.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
110445.0,9.0,-5.0,lf30,1.0,JH4r,2014,Q5zqAQ1h9
47650.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
55485.0,,3.0,SUV,4.0,All-wheel Drive,2024,Electric
49900.0,17.0,-9.0,3WIrnOn3Q,-4.0,7wYQXXcpX,2021,AoL77gZ
69697.0,6.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
44713.0,,13.0,SUV,4.0,All-wheel Drive,2024,Electric
26329.0,4.0,25.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
46510.0,6.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41528.0,,14.0,SUV,4.0,All-wheel Drive,2024,Electric
60925.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
69720.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
48595.0,-6.0,9714.0,D8t,-4.0,aevUY,2022,8LnFM
40344.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
53535.0,4.0,4.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
37490.0,13.0,9721.0,C8v,7.0,Wo0,2019,ZHefn6MS
47175.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36900.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
34084.0,-1.0,-9.0,CINm,-3.0,xkRmaqWdV,2028,Kvvw
48268.0,8.0,3.0,Pickup Truck,2.0,Rear-wheel Drive,2024,Gasoline
68256.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Hybrid
67105.0,6.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
48822.0,6.0,12.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
57000.0,6.0,5581.0,Cargo Van,3.0,Rear-wheel Drive,2023,Gasoline
34600.0,-8.0,9720.0,wyePe,-7.0,Np6S8Ag8,2028,2bGZ2sCy
34990.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
0.0,6.0,14.0,SUV,4.0,All-wheel Drive,2024,Gasoline
53190.0,4.0,15.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,21.0,SUV,4.0,All-wheel Drive,2023,Gasoline
35490.0,16.0,-5.0,POM5Q,10.0,jEzf,2029,wOyj
42947.0,4.0,5.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Gasoline
46935.0,,11.0,SUV,4.0,All-wheel Drive,2023,Electric
49496.0,-6.0,9714.0,A6wKIbKM,15.0,05n2p,2034,dzjd5Oz
41890.0,6.0,18.0,Sedan,4.0,All-wheel Drive,2023,Gasoline
34084.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47340.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
42597.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
23160.0,4.0,7.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
38717.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32491.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
49895.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
36000.0,4.0,10.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
38201.0,,12.0,SUV,4.0,Rear-wheel Drive,2024,Electric
34600.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
61179.0,4.0,26.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
67125.0,18.0,9714.0,tflB92,0.0,IL9PKM,2018,3HhB
21195.0,4.0,0.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
59620.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
43613.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49404.0,4.0,7.0,,4.0,Front-wheel Drive,2024,Gasoline
117985.0,,1.0,Sedan,4.0,All-wheel Drive,2024,Electric
,4.0,5.0,Sedan,4.0,Rear-wheel Drive,2024,Gasoline
35835.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
56015.0,6.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
38980.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
43475.0,4.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
30955.0,14.0,-4.0,YWk,10.0,w8E2,2030,Bd4u9b
49496.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
43585.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50590.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
56119.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
43684.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
40449.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
58049.0,4.0,4.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
31301.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35389.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
51820.0,,12.0,Sedan,4.0,All-wheel Drive,2023,Electric
50058.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
96895.0,,37.0,Sedan,4.0,All-wheel Drive,2024,Electric
88135.0,6.0,21.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
90945.0,-8.0,-7.0,NXDZBcIs,-6.0,4vdrc,2030,zjQsxjC2K
40754.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Hybrid
52388.0,,1.0,SUV,4.0,Rear-wheel Drive,2024,Electric
,4.0,21.0,SUV,4.0,All-wheel Drive,2024,Hybrid
44790.0,6.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
47410.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
87075.0,8.0,9.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel (B20 capable)
48541.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42436.0,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54525.0,6.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2023,Gasoline
33109.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Hybrid
54949.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
65221.0,18.0,9719.0,Q8SzUeUy,13.0,d16Q,2033,9cz67Snv
46350.0,6.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28867.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55800.0,,,SUV,4.0,All-wheel Drive,2024,
29826.0,4.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
56995.0,4.0,30.0,SUV,4.0,All-wheel Drive,2024,Gasoline
43490.0,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Hybrid
36734.0,4.0,14.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45300.0,6.0,25.0,Minivan,4.0,Front-wheel Drive,2023,Gasoline
77885.0,8.0,105.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
67510.0,-5.0,9712.0,CT4R,-6.0,mVCNdHMK,2014,9qYT97LpK
35864.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
42295.0,,0.0,SUV,4.0,Rear-wheel Drive,2024,Electric
47280.0,8.0,13.0,SUV,4.0,All-wheel Drive,2023,Gasoline
65221.0,14.0,9717.0,svKi06,6.0,RYioz,2029,Moa
51803.0,6.0,1.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
53796.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2023,Gasoline
39935.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
37105.0,13.0,9713.0,iMiR,13.0,zXI,2031,JH8
72600.0,15.0,9715.0,ds2bYDln,9.0,Yb0SaLb1K,2026,cepp8wh
114850.0,,8.0,SUV,4.0,All-wheel Drive,2024,Electric
81036.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
32011.0,-2.0,9718.0,vQtjA88d0,-1.0,HaG4pD9,2016,vZqAi1
31190.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
55800.0,,,SUV,4.0,All-wheel Drive,2024,
37729.0,14.0,-3.0,dnLn2Ybei,14.0,fCVyODw,2018,iMJR5ORK
32009.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
25080.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
44826.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
81525.0,,153.0,Sedan,4.0,All-wheel Drive,2023,Electric
38122.0,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50595.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
35480.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
114160.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
32751.0,4.0,25.0,SUV,4.0,All-wheel Drive,2024,Gasoline
89780.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
52515.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
28860.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
35870.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
77645.0,18.0,-6.0,rmQ69uu,14.0,xvN3ivjY,2021,ZeCT
24430.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
55183.0,6.0,13.0,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
50170.0,6.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
33573.0,12.0,9717.0,7t32e,1.0,Q1zvn,2035,YrF9xT5H6
50923.0,6.0,4.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
65129.0,4.0,0.0,Pickup Truck,3.0,Rear-wheel Drive,2024,Diesel
49720.0,13.0,9718.0,bI1,8.0,ZTvUKsEAf,2032,0oHu3qt
83665.0,,728.0,SUV,4.0,Rear-wheel Drive,2024,Electric
54209.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34635.0,-2.0,9717.0,yji3Szao,-7.0,RJHC,2013,gekFdZ
69201.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
50245.0,6.0,0.0,Cargo Van,3.0,Front-wheel Drive,2023,Gasoline
50850.0,,10.0,Sedan,4.0,All-wheel Drive,2024,Electric
23160.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
45716.0,8.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
52180.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
27450.0,15.0,-7.0,VKLBk,11.0,357zS6,2017,eOp97
58399.0,4.0,4.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
49496.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
66375.0,6.0,17.0,Cargo Van,3.0,Front-wheel Drive,2023,Gasoline
24348.0,4.0,7.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
72835.0,6.0,20.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
59255.0,9.0,-4.0,lBnMeq,15.0,KRgw,2033,DXTBK3
54620.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
58665.0,-5.0,9714.0,pZD,0.0,4IGqZ,2013,e6kIzk
56155.0,6.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
67650.0,4.0,555.0,SUV,4.0,Four-wheel Drive,2023,Hybrid
38870.0,4.0,14.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
73670.0,,5.0,Hatchback,4.0,All-wheel Drive,2024,Electric
37135.0,4.0,6.0,SUV,4.0,All-wheel Drive,2023,Gasoline
37335.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
81160.0,6.0,4.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
58949.0,4.0,26.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
52642.0,12.0,-4.0,9fKu,-1.0,pveuvA,2031,VkZWH2Vh8
30618.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
114850.0,13.0,9721.0,PAuGy,10.0,j5dy,2029,7X4S7MMfY
39491.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
36900.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
30935.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
60972.0,6.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
67562.0,6.0,13.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
74990.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
27087.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,23.0,SUV,4.0,All-wheel Drive,2023,Gasoline
28265.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42455.0,4.0,1.0,SUV,,All-wheel Drive,2024,Gasoline
195895.0,,0.0,Sedan,4.0,All-wheel Drive,2024,Electric
44852.0,6.0,13.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58840.0,4.0,4.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
56105.0,4.0,12.0,Hatchback,4.0,All-wheel Drive,2024,Gasoline
53750.0,8.0,0.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
48595.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54209.0,-1.0,9720.0,Logg71mEv,12.0,Wm8CvG,2017,7pbY
,,4.0,Sedan,4.0,All-wheel Drive,2024,Electric
83845.0,-5.0,-8.0,sycUhpsUA,13.0,PmGkXy,2016,uejYncy
58665.0,4.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2023,Gasoline
84701.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
40979.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Hybrid
67510.0,-9.0,9713.0,bMB7Y,-1.0,Joflb,2018,ZugS
68095.0,6.0,188.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
44604.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
40880.0,4.0,24.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42064.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
48000.0,6.0,87.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54899.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
30020.0,3.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42790.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
46450.0,6.0,42.0,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
40145.0,4.0,9.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
31985.0,3.0,2.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
29182.0,4.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
31490.0,4.0,350.0,SUV,4.0,All-wheel Drive,2024,Gasoline
71146.0,6.0,10.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Hybrid
75888.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
24305.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
52115.0,6.0,13.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47105.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
55399.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,4.0,13.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
66960.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
31490.0,-2.0,9719.0,dZ4Z8jdaJ,-5.0,ULdkj,2028,jwjS
62255.0,4.0,26.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
50565.0,-5.0,-9.0,dGwr,0.0,XNl2spPWB,2022,d5e5sFmu
36970.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
46000.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
33977.0,-8.0,-9.0,BJu6PU,0.0,wtsQKowLR,2035,MdmIuYo
50349.0,4.0,37.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
51625.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
59547.0,4.0,185.0,SUV,4.0,Four-wheel Drive,2023,Hybrid
,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
67510.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
56550.0,,1.0,SUV,4.0,All-wheel Drive,2024,
47530.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
43348.0,,16.0,SUV,4.0,All-wheel Drive,2024,Electric
64965.0,6.0,16.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
38740.0,15.0,9721.0,3Fs,14.0,hJC,2027,sFcw4
58610.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
59547.0,11.0,-10.0,RgEw7K,1.0,L2d,2028,NYTRMndR
96860.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
90945.0,6.0,4.0,SUV,4.0,All-wheel Drive,2025,Gasoline
27400.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
48510.0,-5.0,9716.0,D8yb,-1.0,IRZ1NxSv,2020,u0KdR
63145.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
61330.0,6.0,6.0,Pickup Truck,2.0,Four-wheel Drive,2024,Diesel
37220.0,-7.0,-3.0,0ElLQZ,0.0,X500m3zz,2015,mcsG
41720.0,-7.0,9712.0,9iW5ihM2L,15.0,Yiq5Isvt,2020,5Ssv9
70190.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
31535.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55439.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
86137.0,-1.0,-9.0,er3,8.0,X1tPtZtQZ,2030,QbX8
45141.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47030.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
,4.0,1342.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35615.0,3.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36280.0,4.0,241.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28860.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
74625.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55353.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24348.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
70190.0,14.0,-1.0,DzP,15.0,CVrdHP,2029,ao6seew
52388.0,,1.0,SUV,4.0,Rear-wheel Drive,2024,Electric
42230.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49075.0,6.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55090.0,,9.0,SUV,4.0,All-wheel Drive,2024,Electric
53455.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
24680.0,12.0,-1.0,SD2,-3.0,K3f,2028,WLb
62295.0,4.0,8.0,Cargo Van,3.0,Rear-wheel Drive,2024,Diesel
37805.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28860.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50377.0,6.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
49550.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
74391.0,6.0,85.0,Cargo Van,3.0,All-wheel Drive,2024,Gasoline
51820.0,-5.0,-7.0,ZMzqk,13.0,B77MwDB,2018,jjB
40260.0,15.0,-3.0,82Gf4u,14.0,DusLY,2035,nR6QM2HSI
43904.0,,6.0,SUV,4.0,All-wheel Drive,2024,Electric
48705.0,6.0,,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
,4.0,823.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28867.0,4.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36405.0,3.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
34730.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
28535.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45038.0,-10.0,9712.0,PXPz,-3.0,yEo4H,2032,bUJnY5baL
50955.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
60555.0,6.0,5.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
60490.0,18.0,-5.0,moSm5,13.0,2DN0Icq,2016,nWuoVsx
30900.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
49285.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
71846.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
98180.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24680.0,3.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
67125.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
54226.0,4.0,2.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
37490.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
60310.0,,4.0,SUV,4.0,All-wheel Drive,2024,Electric
36083.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
36190.0,3.0,7.0,SUV,4.0,All-wheel Drive,2024,Gasoline
