price,cylinders,mileage,body,doors,drivetrain,year,fuel
69697.0,6.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
44713.0,,13.0,SUV,4.0,All-wheel Drive,2024,Electric
26329.0,4.0,25.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
46510.0,6.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
41528.0,,14.0,SUV,4.0,All-wheel Drive,2024,Electric
60925.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
69720.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
40344.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
53535.0,4.0,4.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
47175.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36900.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
48268.0,8.0,3.0,Pickup Truck,2.0,Rear-wheel Drive,2024,Gasoline
68256.0,6.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Hybrid
67105.0,6.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
48822.0,6.0,12.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
57000.0,6.0,5581.0,Cargo Van,3.0,Rear-wheel Drive,2023,Gasoline
34990.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
0.0,6.0,14.0,SUV,4.0,All-wheel Drive,2024,Gasoline
53190.0,4.0,15.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,21.0,SUV,4.0,All-wheel Drive,2023,Gasoline
42947.0,4.0,5.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Gasoline
46935.0,,11.0,SUV,4.0,All-wheel Drive,2023,Electric
41890.0,6.0,18.0,Sedan,4.0,All-wheel Drive,2023,Gasoline
34084.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47340.0,8.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
42597.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
23160.0,4.0,7.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
38717.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
32491.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
49895.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
36000.0,4.0,10.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
38201.0,,12.0,SUV,4.0,Rear-wheel Drive,2024,Electric
34600.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
61179.0,4.0,26.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
21195.0,4.0,0.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
59620.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
43613.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49404.0,4.0,7.0,,4.0,Front-wheel Drive,2024,Gasoline
117985.0,,1.0,Sedan,4.0,All-wheel Drive,2024,Electric
,4.0,5.0,Sedan,4.0,Rear-wheel Drive,2024,Gasoline
35835.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
56015.0,6.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
38980.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
43475.0,4.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
49496.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
43585.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50590.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
56119.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
43684.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
40449.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
58049.0,4.0,4.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
31301.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35389.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
51820.0,,12.0,Sedan,4.0,All-wheel Drive,2023,Electric
50058.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
96895.0,,37.0,Sedan,4.0,All-wheel Drive,2024,Electric
88135.0,6.0,21.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
40754.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Hybrid
52388.0,,1.0,SUV,4.0,Rear-wheel Drive,2024,Electric
,4.0,21.0,SUV,4.0,All-wheel Drive,2024,Hybrid
44790.0,6.0,32.0,SUV,4.0,All-wheel Drive,2023,Gasoline
47410.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
87075.0,8.0,9.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel (B20 capable)
48541.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42436.0,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54525.0,6.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2023,Gasoline
33109.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Hybrid
54949.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
46350.0,6.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28867.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55800.0,,,SUV,4.0,All-wheel Drive,2024,
29826.0,4.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
56995.0,4.0,30.0,SUV,4.0,All-wheel Drive,2024,Gasoline
43490.0,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Hybrid
36734.0,4.0,14.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45300.0,6.0,25.0,Minivan,4.0,Front-wheel Drive,2023,Gasoline
77885.0,8.0,105.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
35864.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
42295.0,,0.0,SUV,4.0,Rear-wheel Drive,2024,Electric
47280.0,8.0,13.0,SUV,4.0,All-wheel Drive,2023,Gasoline
51803.0,6.0,1.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
53796.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2023,Gasoline
39935.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
114850.0,,8.0,SUV,4.0,All-wheel Drive,2024,Electric
81036.0,6.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
31190.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
55800.0,,,SUV,4.0,All-wheel Drive,2024,
32009.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Gasoline
25080.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
44826.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
81525.0,,153.0,Sedan,4.0,All-wheel Drive,2023,Electric
38122.0,4.0,18.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50595.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
35480.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
114160.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
32751.0,4.0,25.0,SUV,4.0,All-wheel Drive,2024,Gasoline
89780.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
52515.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
28860.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
35870.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24430.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
55183.0,6.0,13.0,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
50170.0,6.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50923.0,6.0,4.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
65129.0,4.0,0.0,Pickup Truck,3.0,Rear-wheel Drive,2024,Diesel
83665.0,,728.0,SUV,4.0,Rear-wheel Drive,2024,Electric
54209.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
69201.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
50245.0,6.0,0.0,Cargo Van,3.0,Front-wheel Drive,2023,Gasoline
50850.0,,10.0,Sedan,4.0,All-wheel Drive,2024,Electric
23160.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
45716.0,8.0,10.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
52180.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
58399.0,4.0,4.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
49496.0,8.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
66375.0,6.0,17.0,Cargo Van,3.0,Front-wheel Drive,2023,Gasoline
24348.0,4.0,7.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
72835.0,6.0,20.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
54620.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
56155.0,6.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
67650.0,4.0,555.0,SUV,4.0,Four-wheel Drive,2023,Hybrid
38870.0,4.0,14.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
73670.0,,5.0,Hatchback,4.0,All-wheel Drive,2024,Electric
37135.0,4.0,6.0,SUV,4.0,All-wheel Drive,2023,Gasoline
37335.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
81160.0,6.0,4.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
58949.0,4.0,26.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
30618.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39491.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
36900.0,4.0,1.0,SUV,4.0,All-wheel Drive,2024,Hybrid
30935.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
60972.0,6.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
67562.0,6.0,13.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
74990.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
27087.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
46835.0,8.0,23.0,SUV,4.0,All-wheel Drive,2023,Gasoline
28265.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42455.0,4.0,1.0,SUV,,All-wheel Drive,2024,Gasoline
195895.0,,0.0,Sedan,4.0,All-wheel Drive,2024,Electric
44852.0,6.0,13.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58840.0,4.0,4.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
56105.0,4.0,12.0,Hatchback,4.0,All-wheel Drive,2024,Gasoline
53750.0,8.0,0.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
48595.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,,4.0,Sedan,4.0,All-wheel Drive,2024,Electric
58665.0,4.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2023,Gasoline
84701.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
40979.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Hybrid
68095.0,6.0,188.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
44604.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
40880.0,4.0,24.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42064.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
48000.0,6.0,87.0,SUV,4.0,All-wheel Drive,2024,Gasoline
54899.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
30020.0,3.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42790.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
46450.0,6.0,42.0,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
40145.0,4.0,9.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
31985.0,3.0,2.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
29182.0,4.0,0.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
31490.0,4.0,350.0,SUV,4.0,All-wheel Drive,2024,Gasoline
71146.0,6.0,10.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Hybrid
75888.0,6.0,,SUV,4.0,Four-wheel Drive,2024,Gasoline
24305.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
52115.0,6.0,13.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
47105.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
55399.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
,4.0,13.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
66960.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
62255.0,4.0,26.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
36970.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
46000.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50349.0,4.0,37.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
51625.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
59547.0,4.0,185.0,SUV,4.0,Four-wheel Drive,2023,Hybrid
,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
67510.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
56550.0,,1.0,SUV,4.0,All-wheel Drive,2024,
47530.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
43348.0,,16.0,SUV,4.0,All-wheel Drive,2024,Electric
64965.0,6.0,16.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
58610.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
96860.0,8.0,0.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
90945.0,6.0,4.0,SUV,4.0,All-wheel Drive,2025,Gasoline
27400.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
63145.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
61330.0,6.0,6.0,Pickup Truck,2.0,Four-wheel Drive,2024,Diesel
70190.0,8.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
31535.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55439.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
45141.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47030.0,6.0,5.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
,4.0,1342.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35615.0,3.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36280.0,4.0,241.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28860.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
74625.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55353.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24348.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
52388.0,,1.0,SUV,4.0,Rear-wheel Drive,2024,Electric
42230.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49075.0,6.0,1.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
55090.0,,9.0,SUV,4.0,All-wheel Drive,2024,Electric
53455.0,6.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
62295.0,4.0,8.0,Cargo Van,3.0,Rear-wheel Drive,2024,Diesel
37805.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28860.0,4.0,9.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50377.0,6.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
49550.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
74391.0,6.0,85.0,Cargo Van,3.0,All-wheel Drive,2024,Gasoline
43904.0,,6.0,SUV,4.0,All-wheel Drive,2024,Electric
48705.0,6.0,,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
,4.0,823.0,SUV,4.0,All-wheel Drive,2024,Gasoline
28867.0,4.0,8.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36405.0,3.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
34730.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
28535.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Gasoline
50955.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
60555.0,6.0,5.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
30900.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
49285.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
71846.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
98180.0,6.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24680.0,3.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
67125.0,6.0,5.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
54226.0,4.0,2.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
37490.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
60310.0,,4.0,SUV,4.0,All-wheel Drive,2024,Electric
36083.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
36190.0,3.0,7.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58230.0,4.0,17.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
47495.0,,0.0,SUV,,Front-wheel Drive,2024,
74290.0,6.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
37220.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
21000.0,4.0,5.0,Hatchback,4.0,Front-wheel Drive,2024,Gasoline
54899.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
83640.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
26335.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
43439.0,,14.0,SUV,4.0,All-wheel Drive,2024,Electric
35490.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24430.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
58930.0,6.0,13.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
29895.0,4.0,10.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
64370.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
43419.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
20842.0,4.0,4.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
53890.0,6.0,3.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
42015.0,,7.0,SUV,4.0,All-wheel Drive,2024,Electric
52853.0,6.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
35821.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
54200.0,4.0,0.0,SUV,4.0,All-wheel Drive,2023,Gasoline
47290.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58825.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42876.0,4.0,147.0,SUV,4.0,All-wheel Drive,2024,Hybrid
29305.0,3.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
72977.0,6.0,7.0,Pickup Truck,4.0,Four-wheel Drive,2024,Hybrid
115445.0,8.0,447.0,SUV,4.0,All-wheel Drive,2024,Gasoline
34940.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46721.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
53395.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
84530.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
52190.0,,6.0,SUV,4.0,All-wheel Drive,2024,Electric
38546.0,4.0,73.0,SUV,4.0,All-wheel Drive,2024,Gasoline
63440.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
36083.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
72294.0,6.0,33.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
53791.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
48350.0,4.0,3.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
32580.0,3.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24500.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
34084.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
69085.0,6.0,20.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
67159.0,6.0,21.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
30000.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
27555.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
86490.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36550.0,4.0,4.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
35885.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28265.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44595.0,6.0,3.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
32751.0,4.0,51.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38481.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49201.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
31190.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
110395.0,,5.0,Sedan,4.0,All-wheel Drive,2024,Electric
64214.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
35210.0,3.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42990.0,6.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
59625.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
35994.0,6.0,10.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
31222.0,4.0,2.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
44600.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
65075.0,8.0,18.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
44615.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
26600.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
43524.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
66360.0,6.0,27.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
33005.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
37946.0,6.0,9.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Gasoline
33331.0,4.0,13.0,SUV,4.0,All-wheel Drive,2024,Gasoline
47165.0,8.0,31.0,SUV,4.0,All-wheel Drive,2023,Gasoline
94895.0,6.0,1946.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49720.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39390.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
35835.0,4.0,14.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
,8.0,98.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
51645.0,6.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
43685.0,4.0,8.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
63010.0,8.0,95.0,Pickup Truck,2.0,Four-wheel Drive,2023,Gasoline
58599.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
73360.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
59456.0,6.0,15.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
33695.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Hybrid
50675.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49895.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45051.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
47790.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
61506.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
54403.0,6.0,14.0,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
79487.0,6.0,18.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34835.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,Hybrid
39763.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
60573.0,6.0,1.0,Pickup Truck,4.0,Four-wheel Drive,2024,Hybrid
58648.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34000.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
29386.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38954.0,6.0,8.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
40380.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
22260.0,4.0,28.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
29640.0,4.0,16.0,SUV,4.0,All-wheel Drive,2024,Gasoline
55645.0,6.0,59.0,Cargo Van,3.0,All-wheel Drive,2024,E85 Flex Fuel
32485.0,4.0,48.0,SUV,4.0,All-wheel Drive,2024,Gasoline
75595.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Hybrid
44759.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
33160.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
45525.0,,10.0,SUV,4.0,All-wheel Drive,2023,Electric
67446.0,6.0,296.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
47340.0,8.0,11.0,SUV,4.0,All-wheel Drive,2023,Gasoline
35683.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38036.0,4.0,4.0,Cargo Van,4.0,Front-wheel Drive,2023,Gasoline
33840.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,Gasoline
82523.0,6.0,8.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
30525.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
31200.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
35821.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
47785.0,8.0,34.0,SUV,4.0,All-wheel Drive,2023,Gasoline
54835.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50415.0,4.0,6.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
79300.0,,5.0,Hatchback,4.0,All-wheel Drive,2024,Electric
