row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
1098,2024-06-19 05:00:00+00:00,Vancouver,308.0,37.8,8.6,46.0,12.6,18.3
1099,2024-08-01 15:00:00+00:00,Delhi,1039.0,79.7,37.7,53.0,60.1,88.0
1100,2024-07-15 00:00:00+00:00,Stockholm,125.0,9.7,0.3,58.0,3.3,4.9
1101,2024-07-25 20:00:00+00:00,Beijing,1163.0,62.7,36.7,0.0,87.3,124.8
1102,2024-08-24 10:00:00+00:00,Vancouver,151.0,6.7,1.9,54.0,2.1,3.0
1103,2024-02-25 20:00:00+00:00,Zurich,202.0,13.3,0.6,63.0,6.7,8.1
1104,2024-01-10 11:00:00+00:00,Delhi,894.0,24.9,22.9,110.0,61.7,89.4
1105,2024-08-17 11:00:00+00:00,Stockholm,147.0,2.1,0.1,69.0,3.0,6.4
1106,2024-05-07 09:00:00+00:00,Delhi,342.0,6.3,21.4,235.0,48.5,160.2
1107,2024-09-29 08:00:00+00:00,Moscow,243.0,15.9,20.8,44.0,25.8,34.0
1108,2024-10-01 08:00:00+00:00,Delhi,358.0,3.3,15.9,188.0,47.4,99.2
1109,2024-08-26 03:00:00+00:00,Delhi,423.0,16.8,22.1,87.0,35.2,50.9
1110,2024-11-06 19:00:00+00:00,Delhi,2497.0,94.4,62.9,29.0,170.4,273.8
1111,2024-09-08 14:00:00+00:00,Stockholm,197.0,6.2,1.0,85.0,10.5,14.6
1112,2024-05-07 10:00:00+00:00,Vancouver,208.0,22.5,4.8,50.0,5.3,8.0
1113,2024-12-30 06:00:00+00:00,Beijing,417.0,12.5,14.1,75.0,19.6,29.5
1114,2024-09-22 19:00:00+00:00,Stockholm,192.0,19.5,0.6,44.0,4.4,7.2
1115,2024-05-20 16:00:00+00:00,Zurich,135.0,5.3,0.2,90.0,3.9,6.4
1116,2024-10-29 22:00:00+00:00,Moscow,247.0,33.4,19.7,16.0,17.6,19.8
1117,2024-09-25 20:00:00+00:00,Stockholm,155.0,4.7,0.2,74.0,2.8,4.6
1118,2024-10-10 17:00:00+00:00,Moscow,257.0,32.4,36.5,15.0,22.1,26.1
1119,2024-06-28 19:00:00+00:00,Moscow,592.0,92.7,44.9,1.0,33.0,50.2
1120,2024-05-17 03:00:00+00:00,Vancouver,172.0,9.8,2.0,63.0,3.1,4.8
1121,2024-01-28 01:00:00+00:00,Delhi,2186.0,72.4,63.7,11.0,97.6,148.5
1122,2024-09-05 09:00:00+00:00,Beijing,350.0,45.6,12.1,49.0,18.6,26.5
1123,2024-08-12 10:00:00+00:00,Delhi,272.0,11.2,22.0,126.0,21.9,30.9
1124,2024-07-21 19:00:00+00:00,Delhi,537.0,35.9,22.1,49.0,43.4,62.6
1125,2024-03-15 16:00:00+00:00,Vancouver,260.0,35.3,5.9,51.0,13.4,21.0
1126,2024-11-14 07:00:00+00:00,Delhi,592.0,19.0,54.9,184.0,136.9,162.5
1127,2024-09-10 02:00:00+00:00,Delhi,485.0,27.8,29.3,64.0,38.1,54.4
1128,2024-01-25 09:00:00+00:00,Moscow,295.0,36.5,42.9,27.0,23.1,28.8
1129,2024-01-14 22:00:00+00:00,Delhi,989.0,19.6,20.0,36.0,96.9,143.0
1130,2024-08-11 12:00:00+00:00,Delhi,500.0,32.3,30.5,82.0,38.2,53.8
1131,2024-03-15 14:00:00+00:00,Vancouver,262.0,43.4,4.6,42.0,12.8,20.3
1132,2024-09-01 10:00:00+00:00,Zurich,215.0,5.4,0.7,104.0,15.7,16.9
1133,2024-12-29 02:00:00+00:00,Zurich,254.0,26.4,0.9,16.0,19.0,21.1
1134,2024-12-18 16:00:00+00:00,Beijing,5880.0,63.0,144.0,0.0,154.6,155.1
1135,2024-03-30 01:00:00+00:00,Stockholm,202.0,13.8,0.4,51.0,4.3,6.0
1136,2024-01-23 12:00:00+00:00,Delhi,1632.0,67.8,60.0,135.0,134.6,198.8
1137,2024-06-10 13:00:00+00:00,Beijing,915.0,126.7,43.9,12.0,90.3,131.8
1138,2024-01-07 15:00:00+00:00,Zurich,230.0,10.9,0.7,32.0,5.7,5.9
1139,2024-04-24 01:00:00+00:00,Stockholm,183.0,12.5,0.7,56.0,4.9,6.3
1140,2024-02-11 14:00:00+00:00,Moscow,416.0,37.8,37.5,38.0,24.5,31.2
1141,2024-09-14 08:00:00+00:00,Beijing,233.0,28.7,6.6,55.0,9.4,13.4
1142,2024-02-17 08:00:00+00:00,Stockholm,202.0,3.6,0.3,46.0,2.2,2.5
1143,2024-08-25 21:00:00+00:00,Delhi,333.0,15.9,16.1,58.0,26.0,37.7
1144,2024-09-20 23:00:00+00:00,Delhi,1483.0,87.3,41.2,0.0,68.7,99.7
1145,2024-02-21 00:00:00+00:00,Stockholm,188.0,10.0,0.5,42.0,4.3,6.8
1146,2024-07-06 00:00:00+00:00,Stockholm,114.0,6.2,0.2,57.0,3.1,7.2
1147,2024-10-28 10:00:00+00:00,Moscow,536.0,48.0,102.3,5.0,43.1,54.3
1148,2024-03-01 17:00:00+00:00,Zurich,243.0,30.6,0.6,42.0,10.2,14.4
1149,2024-01-29 00:00:00+00:00,Moscow,365.0,46.4,42.3,7.0,31.7,37.7
1150,2024-01-11 08:00:00+00:00,Vancouver,285.0,37.2,9.1,35.0,7.9,11.6
1151,2024-05-19 03:00:00+00:00,Delhi,658.0,31.5,19.2,94.0,67.1,159.3
1152,2024-04-15 19:00:00+00:00,Vancouver,165.0,3.2,2.4,93.0,3.7,5.9
1153,2024-06-13 19:00:00+00:00,Moscow,193.0,31.9,12.6,39.0,9.4,10.8
1154,2024-07-06 04:00:00+00:00,Beijing,402.0,14.4,23.3,202.0,59.0,85.9
1155,2024-03-04 11:00:00+00:00,Stockholm,233.0,10.4,1.0,52.0,12.9,16.0
1156,2024-09-02 14:00:00+00:00,Vancouver,330.0,27.0,6.8,30.0,19.9,28.5
1157,2024-05-09 19:00:00+00:00,Stockholm,166.0,13.1,0.3,63.0,5.9,9.1
1158,2024-04-12 05:00:00+00:00,Vancouver,297.0,41.5,10.3,41.0,14.3,20.5
1159,2024-06-24 15:00:00+00:00,Vancouver,155.0,10.1,3.8,37.0,3.0,4.4
1160,2024-09-24 23:00:00+00:00,Zurich,170.0,9.2,0.2,42.0,7.2,9.6
1161,2024-02-12 00:00:00+00:00,Delhi,1150.0,26.7,24.9,39.0,71.5,102.7
1162,2024-11-18 17:00:00+00:00,Delhi,992.0,56.4,27.6,34.0,107.3,114.1
1163,2024-04-29 15:00:00+00:00,Vancouver,190.0,16.0,5.2,57.0,7.2,11.9
1164,2024-12-17 19:00:00+00:00,Delhi,1748.0,48.3,47.8,38.0,158.8,162.5
1165,2024-04-07 10:00:00+00:00,Stockholm,172.0,5.4,0.5,75.0,11.4,16.0
1166,2024-02-18 13:00:00+00:00,Moscow,245.0,19.4,13.5,63.0,9.2,11.7
1167,2024-12-23 10:00:00+00:00,Stockholm,282.0,41.9,1.1,19.0,9.6,23.0
1168,2024-12-23 09:00:00+00:00,Vancouver,189.0,19.9,3.2,53.0,4.8,5.2
1169,2024-09-25 19:00:00+00:00,Stockholm,156.0,5.1,0.3,76.0,2.9,4.6
1170,2024-11-25 03:00:00+00:00,Vancouver,1064.0,39.1,6.1,40.0,6.4,6.7
1171,2024-01-19 06:00:00+00:00,Stockholm,218.0,18.6,0.8,33.0,4.0,9.1
1172,2024-12-08 21:00:00+00:00,Beijing,2273.0,46.0,66.4,1.0,88.0,88.9
1173,2024-08-03 14:00:00+00:00,Delhi,587.0,41.4,25.8,85.0,41.6,62.4
1174,2024-07-27 19:00:00+00:00,Vancouver,174.0,15.5,11.2,59.0,18.5,28.5
1175,2024-01-13 21:00:00+00:00,Delhi,2840.0,68.4,74.6,18.0,147.1,213.7
1176,2024-03-06 21:00:00+00:00,Vancouver,280.0,15.9,14.5,79.0,10.9,16.2
1177,2024-07-31 01:00:00+00:00,Moscow,188.0,29.9,20.5,12.0,13.8,14.8
1178,2024-09-26 12:00:00+00:00,Moscow,260.0,26.8,35.4,50.0,17.5,21.3
1179,2024-06-05 07:00:00+00:00,Moscow,254.0,34.5,24.8,64.0,19.3,25.4
1180,2024-06-18 21:00:00+00:00,Stockholm,133.0,10.5,0.3,64.0,4.0,7.4
1181,2024-07-09 13:00:00+00:00,Moscow,249.0,44.8,34.3,96.0,23.6,27.8
1182,2024-04-12 03:00:00+00:00,Beijing,624.0,36.9,46.4,57.0,60.8,90.8
1183,2024-02-03 08:00:00+00:00,Delhi,425.0,10.0,24.3,128.0,26.8,39.3
1184,2024-05-11 16:00:00+00:00,Vancouver,281.0,13.8,5.8,58.0,16.4,24.3
1185,2024-07-30 00:00:00+00:00,Beijing,508.0,55.9,31.7,29.0,18.9,27.0
1186,2024-10-22 21:00:00+00:00,Stockholm,154.0,4.3,0.2,67.0,4.0,8.0
1187,2024-04-25 10:00:00+00:00,Beijing,698.0,74.8,46.4,78.0,67.3,106.9
1188,2024-10-15 09:00:00+00:00,Vancouver,321.0,30.3,7.5,20.0,11.1,15.9
1189,2024-02-09 13:00:00+00:00,Moscow,510.0,50.6,43.2,22.0,29.5,40.3
1190,2024-08-26 03:00:00+00:00,Moscow,450.0,53.8,60.9,6.0,42.3,59.5
1191,2024-03-12 18:00:00+00:00,Stockholm,260.0,35.8,1.0,39.0,10.9,16.3
1192,2024-04-25 18:00:00+00:00,Moscow,577.0,78.0,74.0,1.0,61.8,77.1
1193,2024-11-09 10:00:00+00:00,Vancouver,346.0,50.5,8.5,2.0,12.0,17.1
1194,2024-04-24 08:00:00+00:00,Vancouver,343.0,47.9,11.8,28.0,13.2,20.5
1195,2024-03-20 20:00:00+00:00,Beijing,771.0,58.3,54.4,0.0,54.9,79.9
1196,2024-06-20 03:00:00+00:00,Moscow,164.0,19.9,22.2,53.0,13.5,17.1
1197,2024-05-18 02:00:00+00:00,Beijing,522.0,41.2,41.8,103.0,77.3,134.6
1198,2024-12-04 07:00:00+00:00,Beijing,1114.0,47.6,72.1,31.0,46.7,48.9
1199,2024-03-18 07:00:00+00:00,Delhi,281.0,5.5,18.1,164.0,36.1,68.5
1200,2024-07-06 18:00:00+00:00,Moscow,184.0,22.3,12.4,54.0,10.8,12.7
1201,2024-03-23 06:00:00+00:00,Delhi,355.0,8.5,20.3,152.0,40.4,109.0
1202,2024-06-20 02:00:00+00:00,Zurich,148.0,8.2,0.4,52.0,8.9,11.9
1203,2024-12-28 15:00:00+00:00,Moscow,953.0,63.1,99.3,0.0,51.2,68.5
1204,2024-03-24 16:00:00+00:00,Moscow,329.0,33.0,23.5,37.0,19.3,22.0
1205,2024-02-07 04:00:00+00:00,Moscow,705.0,55.6,103.6,0.0,68.1,80.8
1206,2024-09-27 04:00:00+00:00,Moscow,235.0,25.6,25.5,28.0,23.2,32.1
1207,2024-06-26 15:00:00+00:00,Delhi,663.0,39.7,29.3,97.0,87.3,134.6
1208,2024-02-01 21:00:00+00:00,Delhi,711.0,22.4,22.7,43.0,59.4,87.5
1209,2024-08-01 06:00:00+00:00,Stockholm,128.0,5.2,0.2,43.0,3.3,6.6
1210,2024-05-19 09:00:00+00:00,Beijing,452.0,27.8,18.9,131.0,63.3,101.0
1211,2024-02-01 20:00:00+00:00,Zurich,348.0,36.8,0.9,14.0,18.8,21.6
1212,2024-05-19 10:00:00+00:00,Vancouver,232.0,30.3,7.2,40.0,11.1,16.4
1213,2024-05-27 14:00:00+00:00,Vancouver,220.0,21.4,4.2,32.0,9.0,13.7
1214,2024-06-20 18:00:00+00:00,Beijing,316.0,49.1,26.0,37.0,32.4,48.9
1215,2024-04-15 10:00:00+00:00,Moscow,194.0,14.2,12.0,63.0,9.5,12.9
1216,2024-07-09 02:00:00+00:00,Beijing,832.0,38.1,33.8,113.0,67.3,98.5
1217,2024-01-29 16:00:00+00:00,Zurich,417.0,48.2,1.3,13.0,13.9,19.7
1218,2024-01-29 09:00:00+00:00,Moscow,365.0,37.0,39.7,26.0,25.2,31.3
1219,2024-11-16 23:00:00+00:00,Zurich,270.0,25.8,0.5,28.0,17.2,19.0
1220,2024-03-04 05:00:00+00:00,Stockholm,203.0,24.0,0.9,23.0,9.2,11.1
1221,2024-03-17 21:00:00+00:00,Beijing,662.0,52.0,37.0,0.0,48.4,69.8
1222,2024-05-14 08:00:00+00:00,Stockholm,173.0,17.7,0.9,67.0,5.2,10.8
1223,2024-04-06 18:00:00+00:00,Moscow,447.0,48.9,40.9,7.0,32.2,38.1
1224,2024-01-29 19:00:00+00:00,Vancouver,390.0,35.9,10.1,10.0,8.4,12.1
1225,2024-12-20 06:00:00+00:00,Delhi,982.0,27.5,52.9,172.0,111.8,113.9
1226,2024-04-14 02:00:00+00:00,Beijing,568.0,39.4,35.1,25.0,48.1,70.1
1227,2024-02-18 12:00:00+00:00,Moscow,232.0,17.1,13.8,63.0,8.6,10.4
1228,2024-05-28 18:00:00+00:00,Moscow,480.0,92.5,69.2,20.0,36.9,42.5
1229,2024-12-18 00:00:00+00:00,Stockholm,162.0,7.8,0.6,51.0,2.7,4.9
1230,2024-10-21 07:00:00+00:00,Moscow,675.0,51.9,74.2,8.0,58.5,67.7
1231,2024-01-27 19:00:00+00:00,Delhi,1693.0,59.2,54.2,30.0,86.6,131.8
1232,2024-09-14 20:00:00+00:00,Moscow,219.0,19.3,16.4,42.0,12.8,15.0
1233,2024-02-11 21:00:00+00:00,Moscow,287.0,25.4,27.0,45.0,17.1,19.4
1234,2024-06-22 16:00:00+00:00,Moscow,201.0,20.6,12.5,60.0,6.9,9.5
1235,2024-12-04 13:00:00+00:00,Zurich,256.0,21.9,0.7,22.0,9.1,11.7
1236,2024-02-11 23:00:00+00:00,Stockholm,197.0,8.0,1.1,59.0,4.1,6.7
1237,2024-12-17 15:00:00+00:00,Vancouver,217.0,24.1,2.9,47.0,5.6,6.2
1238,2024-03-30 20:00:00+00:00,Zurich,173.0,13.0,0.5,59.0,9.9,17.4
1239,2024-06-11 10:00:00+00:00,Vancouver,272.0,37.8,7.5,27.0,10.4,15.3
1240,2024-05-04 02:00:00+00:00,Zurich,178.0,13.4,0.3,32.0,9.0,10.7
1241,2024-07-09 10:00:00+00:00,Zurich,169.0,7.2,0.6,91.0,6.9,9.8
1242,2024-03-07 23:00:00+00:00,Beijing,1071.0,52.1,56.8,9.0,66.8,97.1
1243,2024-03-20 05:00:00+00:00,Moscow,775.0,67.1,83.9,4.0,59.8,76.3
1244,2024-02-21 09:00:00+00:00,Zurich,297.0,29.8,1.9,43.0,11.3,19.4
1245,2024-07-30 06:00:00+00:00,Moscow,271.0,47.0,40.8,32.0,22.6,28.4
1246,2024-11-07 10:00:00+00:00,Moscow,250.0,34.8,21.2,26.0,18.2,22.8
1247,2024-11-01 09:00:00+00:00,Stockholm,128.0,4.8,0.2,60.0,1.5,2.8
1248,2024-02-18 01:00:00+00:00,Stockholm,177.0,7.8,0.3,78.0,2.1,3.8
1249,2024-08-22 18:00:00+00:00,Stockholm,155.0,8.5,0.3,56.0,2.8,6.5
1250,2024-05-25 02:00:00+00:00,Zurich,165.0,9.8,0.1,45.0,10.3,11.0
1251,2024-11-26 07:00:00+00:00,Zurich,214.0,36.7,0.6,19.0,6.3,8.6
1252,2024-07-22 18:00:00+00:00,Moscow,271.0,41.5,22.9,17.0,16.4,18.9
1253,2024-11-30 10:00:00+00:00,Stockholm,163.0,5.3,0.3,58.0,5.6,7.1
1254,2024-12-04 04:00:00+00:00,Stockholm,176.0,8.2,0.5,58.0,2.9,4.8
1255,2024-08-27 03:00:00+00:00,Moscow,687.0,77.4,102.6,3.0,96.8,113.8
1256,2024-02-10 13:00:00+00:00,Zurich,143.0,9.4,0.3,49.0,3.5,5.1
1257,2024-05-08 16:00:00+00:00,Vancouver,262.0,21.9,7.5,49.0,12.3,18.6
1258,2024-12-08 02:00:00+00:00,Beijing,2064.0,38.0,76.4,22.0,69.4,70.1
1259,2024-05-24 12:00:00+00:00,Delhi,343.0,9.7,12.4,174.0,36.3,83.6
1260,2024-02-08 13:00:00+00:00,Vancouver,423.0,36.6,19.3,23.0,13.3,19.2
1261,2024-05-08 23:00:00+00:00,Moscow,165.0,12.0,8.0,58.0,6.9,7.5
1262,2024-08-11 19:00:00+00:00,Moscow,240.0,23.2,13.5,43.0,8.8,10.0
1263,2024-05-10 05:00:00+00:00,Zurich,209.0,20.6,0.7,31.0,13.9,16.6
1264,2024-07-30 07:00:00+00:00,Stockholm,158.0,8.7,0.4,45.0,3.8,8.0
1265,2024-01-17 18:00:00+00:00,Delhi,3023.0,128.3,129.6,0.0,171.4,247.7
1266,2024-04-21 03:00:00+00:00,Stockholm,175.0,2.3,1.2,80.0,3.1,4.2
1267,2024-02-18 11:00:00+00:00,Moscow,233.0,17.6,14.6,56.0,8.9,10.6
1268,2024-12-28 19:00:00+00:00,Vancouver,280.0,36.5,6.3,43.0,6.3,6.7
1269,2024-04-16 16:00:00+00:00,Stockholm,163.0,5.5,0.2,79.0,2.1,5.0
1270,2024-10-14 00:00:00+00:00,Moscow,177.0,11.7,18.6,42.0,9.3,11.7
1271,2024-05-31 14:00:00+00:00,Moscow,255.0,29.9,32.4,67.0,27.3,38.9
1272,2024-05-04 20:00:00+00:00,Beijing,623.0,60.5,32.2,0.0,62.2,89.9
1273,2024-06-11 09:00:00+00:00,Vancouver,283.0,39.1,7.7,28.0,10.7,15.8
1274,2024-11-15 11:00:00+00:00,Moscow,406.0,41.8,36.8,9.0,25.8,30.5
1275,2024-07-14 16:00:00+00:00,Stockholm,126.0,3.7,0.2,73.0,2.3,3.5
1276,2024-09-08 18:00:00+00:00,Stockholm,191.0,9.3,1.0,78.0,10.4,14.1
1277,2024-07-19 14:00:00+00:00,Beijing,867.0,122.7,43.8,12.0,74.3,106.9
1278,2024-07-12 03:00:00+00:00,Vancouver,165.0,17.2,6.3,68.0,13.4,20.3
1279,2024-08-31 21:00:00+00:00,Beijing,1012.0,63.0,34.3,0.0,68.0,100.1
1280,2024-01-08 17:00:00+00:00,Beijing,5735.0,46.9,388.2,0.0,393.9,564.4
1281,2024-05-29 11:00:00+00:00,Vancouver,189.0,19.2,3.6,38.0,4.6,6.7
1282,2024-04-04 13:00:00+00:00,Stockholm,179.0,5.2,0.8,84.0,2.4,4.6
1283,2024-08-31 09:00:00+00:00,Beijing,647.0,57.6,30.5,124.0,73.3,107.3
1284,2024-01-10 18:00:00+00:00,Vancouver,562.0,38.5,12.1,35.0,5.9,8.5
1285,2024-12-23 10:00:00+00:00,Delhi,700.0,27.8,39.9,127.0,105.9,107.8
1286,2024-10-28 04:00:00+00:00,Vancouver,199.0,17.8,3.1,57.0,4.3,6.9
1287,2024-11-27 20:00:00+00:00,Moscow,773.0,72.5,119.4,0.0,96.5,125.6
1288,2024-04-09 08:00:00+00:00,Delhi,268.0,7.5,28.8,206.0,29.0,64.7
1289,2024-07-06 18:00:00+00:00,Delhi,514.0,37.1,27.1,31.0,21.5,30.6
1290,2024-10-11 17:00:00+00:00,Delhi,1268.0,64.1,32.5,27.0,53.1,169.5
1291,2024-01-05 20:00:00+00:00,Zurich,325.0,43.2,0.9,16.0,11.0,13.6
1292,2024-06-18 04:00:00+00:00,Moscow,292.0,32.9,46.8,21.0,28.6,33.4
1293,2024-08-09 04:00:00+00:00,Delhi,413.0,21.6,30.0,86.0,29.9,42.5
1294,2024-02-15 02:00:00+00:00,Beijing,492.0,24.1,26.6,49.0,22.6,33.8
1295,2024-10-15 14:00:00+00:00,Moscow,446.0,49.9,46.9,6.0,28.5,47.1
1296,2024-03-05 03:00:00+00:00,Stockholm,223.0,14.9,1.4,41.0,11.9,13.7
1297,2024-06-24 08:00:00+00:00,Vancouver,233.0,29.0,5.4,20.0,6.5,9.5
1298,2024-02-07 02:00:00+00:00,Vancouver,435.0,38.4,17.3,33.0,11.2,16.0
1299,2024-07-01 16:00:00+00:00,Moscow,259.0,53.7,28.5,74.0,17.7,20.1
1300,2024-09-02 15:00:00+00:00,Vancouver,323.0,24.7,6.9,34.0,19.7,28.1
1301,2024-06-21 08:00:00+00:00,Vancouver,337.0,38.5,6.0,44.0,16.2,23.3
1302,2024-01-08 08:00:00+00:00,Moscow,688.0,73.8,84.8,12.0,51.7,57.5
1303,2024-03-13 21:00:00+00:00,Delhi,351.0,12.1,14.2,82.0,30.5,51.1
1304,2024-03-28 03:00:00+00:00,Vancouver,281.0,35.1,6.1,47.0,8.7,12.9
1305,2024-08-19 15:00:00+00:00,Delhi,630.0,49.4,20.8,44.0,40.7,64.5
1306,2024-01-27 19:00:00+00:00,Zurich,313.0,32.2,1.1,23.0,15.7,18.7
1307,2024-11-28 16:00:00+00:00,Moscow,1125.0,72.2,103.1,0.0,76.6,92.5
1308,2024-11-21 07:00:00+00:00,Delhi,643.0,12.3,45.6,195.0,56.8,58.9
1309,2024-04-08 22:00:00+00:00,Vancouver,225.0,11.7,3.3,66.0,2.4,3.6
1310,2024-05-30 03:00:00+00:00,Beijing,434.0,33.9,39.1,110.0,37.3,99.7
1311,2024-02-24 04:00:00+00:00,Beijing,979.0,51.6,88.7,21.0,93.8,136.4
1312,2024-07-21 12:00:00+00:00,Vancouver,324.0,26.7,7.2,35.0,16.5,23.5
1313,2024-04-23 21:00:00+00:00,Stockholm,194.0,13.5,1.1,65.0,5.9,8.3
1314,2024-07-28 21:00:00+00:00,Stockholm,128.0,5.2,0.2,53.0,1.9,2.5
1315,2024-07-28 02:00:00+00:00,Vancouver,178.0,13.8,5.8,76.0,17.7,26.8
1316,2024-08-04 13:00:00+00:00,Stockholm,190.0,13.4,0.4,66.0,3.7,5.5
1317,2024-02-13 21:00:00+00:00,Stockholm,220.0,9.8,0.5,34.0,4.0,5.2
1318,2024-06-02 21:00:00+00:00,Delhi,603.0,39.2,12.8,60.0,48.1,165.8
1319,2024-10-18 08:00:00+00:00,Stockholm,201.0,10.7,1.5,53.0,7.5,12.7
1320,2024-06-02 14:00:00+00:00,Vancouver,203.0,17.3,3.8,32.0,10.9,15.7
1321,2024-06-05 15:00:00+00:00,Beijing,566.0,76.8,38.9,20.0,51.3,74.0
1322,2024-06-24 08:00:00+00:00,Zurich,144.0,4.0,0.3,71.0,7.4,9.9
1323,2024-08-11 21:00:00+00:00,Moscow,233.0,20.6,14.5,38.0,10.7,12.3
1324,2024-06-26 18:00:00+00:00,Vancouver,243.0,20.7,9.2,49.0,18.9,28.1
1325,2024-11-12 18:00:00+00:00,Moscow,313.0,46.6,42.5,14.0,24.3,30.6
1326,2024-04-06 00:00:00+00:00,Beijing,1019.0,32.6,36.6,5.0,81.3,124.8
1327,2024-01-20 15:00:00+00:00,Stockholm,307.0,33.0,1.0,21.0,8.4,16.5
1328,2024-04-30 13:00:00+00:00,Moscow,199.0,14.7,12.4,78.0,9.1,11.4
1329,2024-03-15 10:00:00+00:00,Stockholm,193.0,9.8,0.5,45.0,12.6,15.7
1330,2024-01-01 13:00:00+00:00,Stockholm,190.0,8.8,0.6,58.0,1.9,4.0
1331,2024-08-10 05:00:00+00:00,Moscow,384.0,29.2,40.7,26.0,26.6,30.4
1332,2024-03-23 09:00:00+00:00,Zurich,165.0,4.8,0.3,59.0,4.6,5.0
1333,2024-03-11 12:00:00+00:00,Beijing,570.0,67.6,30.8,20.0,37.0,55.8
1334,2024-07-07 08:00:00+00:00,Vancouver,383.0,40.1,7.3,37.0,17.1,24.9
1335,2024-10-23 20:00:00+00:00,Zurich,193.0,14.4,0.4,31.0,5.4,6.8
1336,2024-04-22 04:00:00+00:00,Beijing,577.0,36.4,47.3,65.0,86.4,129.9
1337,2024-07-20 15:00:00+00:00,Stockholm,133.0,3.2,0.2,62.0,2.4,3.3
1338,2024-02-10 14:00:00+00:00,Delhi,1596.0,78.1,55.2,66.0,119.0,172.8
1339,2024-03-05 00:00:00+00:00,Beijing,1291.0,53.6,66.7,1.0,120.6,197.0
1340,2024-03-25 09:00:00+00:00,Vancouver,324.0,42.7,11.1,33.0,15.6,22.5
1341,2024-08-25 06:00:00+00:00,Beijing,667.0,45.7,37.9,200.0,75.0,110.6
1342,2024-06-29 22:00:00+00:00,Stockholm,131.0,13.2,0.3,58.0,3.7,7.4
1343,2024-07-31 13:00:00+00:00,Stockholm,149.0,5.9,0.2,80.0,4.2,6.4
1344,2024-04-29 02:00:00+00:00,Vancouver,185.0,9.4,2.4,78.0,3.8,5.9
1345,2024-10-13 20:00:00+00:00,Vancouver,308.0,20.3,9.4,53.0,18.3,26.8
1346,2024-01-08 10:00:00+00:00,Vancouver,272.0,39.9,6.2,31.0,7.9,11.8
1347,2024-10-14 07:00:00+00:00,Delhi,298.0,6.1,29.6,194.0,24.3,55.3
1348,2024-07-17 14:00:00+00:00,Beijing,485.0,64.7,33.2,69.0,41.7,59.8
1349,2024-12-22 20:00:00+00:00,Delhi,1105.0,49.1,47.8,66.0,146.2,147.1
1350,2024-05-26 15:00:00+00:00,Vancouver,156.0,11.1,2.9,54.0,3.8,6.0
1351,2024-08-07 10:00:00+00:00,Moscow,325.0,59.3,49.5,25.0,27.0,32.0
1352,2024-09-17 17:00:00+00:00,Delhi,1209.0,74.4,37.3,30.0,68.7,105.0
1353,2024-07-17 18:00:00+00:00,Beijing,420.0,57.5,24.4,33.0,35.7,51.3
1354,2024-07-20 21:00:00+00:00,Stockholm,137.0,14.2,0.4,40.0,3.3,5.6
1355,2024-12-27 07:00:00+00:00,Delhi,558.0,36.6,24.2,77.0,94.5,97.1
1356,2024-05-16 08:00:00+00:00,Zurich,151.0,4.7,0.3,68.0,3.9,5.2
1357,2024-08-09 14:00:00+00:00,Stockholm,153.0,6.1,0.4,78.0,4.7,11.5
1358,2024-06-21 00:00:00+00:00,Moscow,154.0,16.6,12.9,46.0,8.0,8.9
1359,2024-09-13 03:00:00+00:00,Beijing,477.0,46.1,37.7,74.0,48.3,69.2
1360,2024-03-23 07:00:00+00:00,Moscow,320.0,21.9,18.1,53.0,16.5,18.4
1361,2024-05-30 08:00:00+00:00,Stockholm,155.0,9.3,0.5,88.0,3.9,7.1
1362,2024-04-12 07:00:00+00:00,Stockholm,178.0,9.9,0.3,64.0,3.6,7.1
1363,2024-07-09 19:00:00+00:00,Delhi,930.0,58.1,40.0,51.0,82.7,122.5
1364,2024-06-13 11:00:00+00:00,Stockholm,136.0,4.7,0.2,70.0,3.2,6.2
1365,2024-02-08 14:00:00+00:00,Moscow,474.0,50.3,29.8,22.0,23.6,29.3
1366,2024-03-25 19:00:00+00:00,Zurich,188.0,15.7,1.0,74.0,6.5,8.9
1367,2024-11-06 04:00:00+00:00,Vancouver,1117.0,42.8,13.4,28.0,8.4,12.2
1368,2024-12-17 01:00:00+00:00,Zurich,252.0,31.8,0.7,16.0,15.2,19.2
1369,2024-02-18 04:00:00+00:00,Beijing,1245.0,44.0,65.4,10.0,92.0,133.2
1370,2024-01-22 15:00:00+00:00,Beijing,473.0,32.2,25.1,37.0,20.9,29.8
1371,2024-09-16 09:00:00+00:00,Moscow,271.0,31.1,34.2,54.0,15.2,18.8
1372,2024-02-05 23:00:00+00:00,Delhi,558.0,13.6,11.0,38.0,35.0,52.9
1373,2024-07-12 14:00:00+00:00,Zurich,150.0,5.3,0.2,72.0,3.2,4.8
1374,2024-12-19 07:00:00+00:00,Moscow,1090.0,84.5,142.6,1.0,91.9,118.7
1375,2024-09-04 05:00:00+00:00,Vancouver,363.0,41.9,11.0,23.0,17.2,24.9
1376,2024-10-27 17:00:00+00:00,Moscow,800.0,58.3,77.5,0.0,65.5,77.0
1377,2024-01-25 05:00:00+00:00,Beijing,326.0,16.1,15.0,66.0,17.2,25.0
1378,2024-07-21 10:00:00+00:00,Stockholm,146.0,4.5,0.3,71.0,4.4,6.1
1379,2024-08-29 01:00:00+00:00,Zurich,214.0,13.9,0.2,48.0,15.4,18.7
