Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,7.5,8.6,172.0,2.4,0.4,67.0
Residential,3.1,5.2,162.0,1.8,0.3,55.0
Residential,21.3,32.0,274.0,16.6,0.6,11.0
Residential,8.9,14.8,230.0,7.4,0.6,46.0
Residential,3.5,3.6,156.0,1.9,0.3,74.0
Industrial,150.4,72.4,1796.0,95.7,40.0,54.0
Residential,20.3,34.0,323.0,14.1,4.9,42.0
Industrial,186.3,81.9,1413.0,122.0,39.4,1.0
Industrial,119.7,43.6,496.0,80.3,23.5,136.0
Residential,1.8,11.3,178.0,1.7,0.2,51.0
Residential,13.6,26.1,253.0,10.4,0.9,28.0
Residential,13.3,11.6,171.0,10.6,0.3,55.0
Industrial,51.8,57.0,461.0,35.0,35.1,31.0
Industrial,17.9,16.5,214.0,15.0,19.1,47.0
Industrial,75.2,40.5,831.0,52.5,58.3,24.0
Residential,2.3,6.6,185.0,2.1,0.7,53.0
Industrial,22.2,47.8,357.0,19.5,29.7,38.0
Industrial,62.2,77.1,647.0,37.8,40.3,11.0
Residential,23.3,35.0,345.0,16.4,7.3,23.0
Residential,11.2,8.9,162.0,4.9,0.3,47.0
Industrial,30.2,37.4,326.0,26.0,49.5,21.0
Residential,18.3,28.3,360.0,12.8,12.0,22.0
Residential,10.0,49.9,412.0,7.0,11.6,11.0
Industrial,84.5,20.8,445.0,38.2,12.9,46.0
Residential,8.0,15.5,195.0,5.4,0.2,40.0
Residential,12.1,17.6,198.0,8.8,0.4,19.0
Residential,29.6,15.3,270.0,26.9,1.8,33.0
Industrial,93.6,80.5,985.0,65.4,51.1,11.0
Residential,3.9,8.8,182.0,2.3,2.4,69.0
Industrial,49.6,18.5,406.0,34.2,22.9,82.0
Residential,4.4,3.8,152.0,2.7,0.4,71.0
Industrial,372.5,50.3,3872.0,259.8,265.8,0.0
Industrial,22.6,34.7,229.0,18.9,35.2,37.0
Residential,5.7,5.7,173.0,2.0,0.3,65.0
Residential,10.4,7.9,190.0,8.2,0.2,50.0
Residential,12.3,5.9,178.0,10.7,0.6,72.0
Residential,10.9,12.3,183.0,9.3,0.3,31.0
Industrial,127.1,23.2,502.0,45.5,18.0,42.0
Residential,9.0,9.5,186.0,5.6,0.7,58.0
Residential,5.9,6.7,183.0,5.0,0.5,64.0
Industrial,9.4,14.0,178.0,8.1,9.1,51.0
Residential,8.5,1.9,117.0,3.3,0.1,66.0
Industrial,19.5,20.1,233.0,14.5,15.3,64.0
Industrial,48.2,15.5,211.0,13.0,9.2,50.0
Residential,12.0,34.6,421.0,8.4,10.9,7.0
Industrial,7.5,9.7,194.0,5.6,6.6,69.0
Industrial,52.7,19.2,578.0,34.5,14.1,54.0
Industrial,112.9,31.0,446.0,37.6,12.3,63.0
Residential,9.5,12.0,176.0,6.1,0.4,39.0
Residential,4.4,9.8,192.0,2.9,5.2,80.0
Residential,4.3,6.6,147.0,3.1,0.3,56.0
Industrial,214.7,77.1,2117.0,147.6,81.9,0.0
Industrial,75.0,40.1,525.0,52.3,21.6,162.0
Residential,27.5,27.3,318.0,25.6,0.5,9.0
Residential,11.7,13.0,206.0,9.9,0.4,29.0
Industrial,153.7,60.9,879.0,52.9,32.6,40.0
Residential,21.4,32.3,592.0,14.6,16.6,29.0
Residential,10.1,4.3,152.0,4.9,0.3,79.0
Residential,16.6,30.1,264.0,11.0,5.1,26.0
Industrial,149.9,13.4,995.0,101.5,24.2,154.0
Residential,12.3,46.2,292.0,8.4,8.3,37.0
Industrial,46.7,22.7,336.0,20.7,13.7,32.0
Industrial,13.7,26.0,216.0,10.4,21.5,45.0
Residential,8.3,18.7,240.0,6.5,1.1,39.0
Residential,23.9,45.7,418.0,15.6,15.4,34.0
Residential,8.3,10.0,197.0,5.4,5.5,63.0
Residential,15.4,26.0,283.0,10.9,1.0,38.0
Residential,9.9,5.5,188.0,8.6,0.2,54.0
Industrial,85.0,38.7,824.0,59.5,24.8,1.0
Residential,10.6,13.2,183.0,7.2,5.2,86.0
Residential,21.7,40.2,537.0,14.6,20.3,31.0
Residential,36.0,28.7,262.0,25.7,1.0,44.0
Residential,16.6,7.9,183.0,13.2,0.6,57.0
Residential,5.5,5.7,165.0,3.8,0.5,66.0
Industrial,97.1,41.0,1390.0,94.5,46.0,105.0
Residential,6.3,16.0,192.0,4.9,0.4,39.0
Industrial,190.0,43.1,1874.0,131.8,37.7,145.0
Residential,9.7,10.7,167.0,8.1,0.5,42.0
Residential,5.1,6.5,150.0,3.2,0.3,66.0
Industrial,73.3,29.0,477.0,49.1,33.1,90.0
Residential,7.9,9.7,190.0,6.0,0.8,69.0
Residential,2.6,1.9,139.0,1.5,0.1,73.0
Residential,17.2,46.3,421.0,11.3,14.0,30.0
Residential,9.3,8.0,150.0,7.8,0.3,68.0
Residential,22.0,13.0,249.0,15.0,6.2,65.0
Residential,19.9,34.7,276.0,18.0,1.3,14.0
Residential,15.9,35.7,271.0,14.8,0.7,41.0
Residential,30.5,25.5,323.0,27.5,1.1,10.0
Industrial,250.5,54.6,2446.0,174.6,103.1,0.0
Industrial,227.7,15.3,463.0,59.8,16.9,80.0
Residential,7.9,4.8,130.0,3.0,0.2,62.0
Residential,16.2,6.0,173.0,11.1,3.2,86.0
Industrial,76.6,85.6,668.0,53.0,40.1,10.0
Industrial,114.8,69.8,1043.0,78.7,66.6,0.0
Industrial,162.5,19.4,374.0,30.2,11.0,145.0
Residential,10.9,22.4,202.0,7.3,0.7,81.0
Residential,10.9,43.3,259.0,7.3,11.0,28.0
Residential,5.4,13.0,169.0,3.0,0.6,57.0
Industrial,23.8,28.2,274.0,19.0,24.3,41.0
Residential,21.2,45.4,323.0,14.6,6.7,18.0
Industrial,243.1,21.2,379.0,43.7,11.9,97.0
Residential,6.0,13.8,131.0,4.4,0.5,53.0
Industrial,151.8,21.3,615.0,60.1,19.8,43.0
Residential,10.0,41.3,855.0,8.6,7.3,40.0
Industrial,104.3,16.4,504.0,53.9,19.9,106.0
Residential,8.8,14.3,172.0,4.9,0.7,38.0
Residential,8.1,8.3,180.0,3.6,0.2,68.0
Industrial,60.1,17.9,435.0,37.1,36.0,196.0
Industrial,49.1,27.8,367.0,32.8,30.9,128.0
Residential,9.5,16.6,188.0,6.6,3.6,46.0
Industrial,17.6,26.2,384.0,9.7,24.4,68.0
Residential,11.7,22.2,217.0,9.8,0.5,38.0
Industrial,56.2,54.6,525.0,51.0,34.1,3.0
Industrial,56.7,42.1,426.0,39.2,27.2,50.0
Industrial,114.8,11.9,429.0,78.2,21.0,198.0
Residential,34.6,60.3,428.0,23.1,13.8,16.0
Residential,7.4,32.9,257.0,5.0,9.4,44.0
Industrial,122.9,55.8,819.0,119.2,27.7,33.0
Residential,15.1,14.3,202.0,10.3,5.1,64.0
Industrial,87.8,53.4,582.0,59.0,44.4,19.0
Residential,9.8,6.8,155.0,6.7,5.0,34.0
Residential,9.3,3.0,156.0,6.8,0.2,91.0
Residential,6.3,5.0,163.0,3.6,0.1,94.0
Industrial,208.2,39.2,1742.0,145.8,115.8,8.0
Industrial,88.2,33.9,1432.0,88.0,32.2,55.0
Residential,15.2,17.1,215.0,9.5,0.5,73.0
Industrial,21.4,30.8,273.0,17.8,19.8,132.0
Industrial,70.8,28.6,526.0,41.6,16.5,46.0
Residential,12.7,13.1,197.0,11.4,0.4,40.0
Industrial,36.3,9.4,321.0,25.4,24.5,155.0
Industrial,42.1,46.4,617.0,35.1,49.4,10.0
Residential,9.3,9.8,177.0,6.8,0.3,48.0
Industrial,18.7,35.8,209.0,16.7,16.8,15.0
Residential,14.7,15.9,204.0,10.1,6.9,36.0
Residential,4.9,6.1,154.0,3.4,3.0,65.0
Industrial,143.4,36.2,670.0,56.7,23.5,73.0
Residential,4.5,4.8,179.0,3.0,3.3,85.0
Industrial,19.9,22.8,219.0,13.9,25.0,37.0
Residential,3.6,5.5,151.0,2.3,0.2,55.0
Residential,6.9,12.0,159.0,4.1,0.6,80.0
Industrial,127.6,19.8,363.0,33.4,11.7,99.0
Residential,9.0,14.2,138.0,6.4,0.7,57.0
Residential,13.3,32.1,281.0,9.3,5.4,38.0
Industrial,18.6,45.6,284.0,16.3,37.1,33.0
Residential,9.3,10.1,176.0,6.3,4.9,90.0
Residential,11.9,6.0,227.0,11.5,2.5,51.0
Industrial,67.5,18.6,441.0,29.5,13.8,148.0
Industrial,372.5,60.7,3442.0,260.8,249.1,0.0
Residential,6.0,3.4,114.0,3.9,3.0,62.0
Residential,6.8,12.5,163.0,4.5,6.2,58.0
Residential,10.4,3.2,135.0,6.1,0.5,98.0
Residential,8.1,11.8,165.0,6.4,0.4,42.0
Industrial,49.4,30.4,453.0,41.0,48.6,55.0
Industrial,29.1,35.4,247.0,25.2,40.3,30.0
Industrial,20.8,41.3,286.0,18.3,25.7,30.0
Residential,5.2,4.5,145.0,3.3,0.3,87.0
Industrial,62.3,70.0,746.0,47.3,115.5,1.0
Residential,9.7,5.9,168.0,6.0,4.4,92.0
Industrial,200.7,70.2,3184.0,196.5,137.0,0.0
Industrial,67.5,53.7,918.0,44.6,32.4,3.0
Industrial,40.0,7.8,410.0,36.2,23.6,154.0
Residential,4.8,11.3,154.0,3.0,2.8,55.0
Residential,9.6,8.8,183.0,3.7,0.4,70.0
Industrial,57.5,37.9,655.0,40.3,21.5,23.0
Industrial,23.6,36.3,279.0,19.4,36.1,87.0
Residential,14.5,40.8,414.0,9.7,12.6,34.0
Industrial,20.0,46.2,290.0,14.4,24.3,15.0
Residential,9.9,5.4,158.0,8.0,0.3,59.0
Residential,9.3,9.4,178.0,8.1,0.4,56.0
Residential,5.9,11.6,183.0,2.8,0.4,39.0
Industrial,71.1,49.3,326.0,36.8,35.2,23.0
Industrial,36.0,12.2,228.0,24.4,12.8,134.0
Industrial,15.1,10.5,254.0,10.4,10.8,76.0
Industrial,107.1,73.2,1244.0,105.5,72.5,122.0
Residential,8.8,8.1,165.0,5.6,0.3,73.0
Residential,12.1,39.8,212.0,7.0,1.3,17.0
Residential,25.4,23.2,315.0,17.3,9.5,39.0
Residential,10.7,18.2,217.0,8.2,0.9,29.0
Residential,11.9,37.9,273.0,7.8,5.4,28.0
Industrial,22.1,5.9,184.0,12.8,3.1,87.0
Industrial,46.7,9.8,264.0,22.4,10.7,60.0
Residential,6.9,8.8,159.0,4.2,0.3,56.0
Residential,17.2,49.9,391.0,11.9,16.5,28.0
Residential,17.4,17.8,246.0,13.4,0.9,34.0
Industrial,94.1,52.1,775.0,65.7,72.6,22.0
Residential,5.9,5.8,133.0,3.0,0.7,75.0
Industrial,24.4,6.1,168.0,13.9,3.3,113.0
Residential,8.4,9.0,202.0,6.8,0.4,43.0
Residential,34.5,49.8,327.0,16.7,1.5,10.0
Industrial,65.2,5.8,316.0,45.6,20.9,200.0
Residential,19.6,10.7,193.0,13.0,5.6,88.0
Industrial,67.4,57.4,773.0,52.1,75.8,0.0
Residential,15.1,40.2,1179.0,14.8,9.1,38.0
Residential,13.2,27.3,276.0,8.6,1.8,32.0
Residential,11.1,27.3,257.0,6.9,7.3,45.0
Industrial,36.8,43.1,453.0,25.7,22.6,21.0
Residential,2.6,5.4,173.0,1.4,0.5,78.0
Industrial,58.0,18.2,394.0,37.4,16.6,145.0
Industrial,46.0,36.3,493.0,32.8,24.4,32.0
Residential,26.1,22.4,218.0,16.9,0.7,32.0
Industrial,118.5,17.6,450.0,73.8,23.8,228.0
Industrial,55.2,9.2,420.0,38.4,30.6,214.0
Residential,4.6,4.8,155.0,1.4,0.1,69.0
Industrial,107.3,45.2,618.0,58.0,47.9,28.0
Industrial,8.9,16.3,207.0,7.2,12.6,46.0
Residential,5.9,12.5,170.0,4.4,0.4,40.0
Residential,14.7,23.7,209.0,12.5,0.8,41.0
Industrial,81.3,26.2,531.0,49.4,33.9,225.0
Residential,14.3,24.7,233.0,9.1,1.0,12.0
Industrial,22.7,31.2,263.0,17.9,20.7,38.0
Residential,1.5,3.6,131.0,1.4,0.1,52.0
Industrial,75.2,61.4,857.0,52.5,52.4,10.0
Industrial,9.0,22.2,194.0,7.9,11.9,53.0
Residential,14.8,40.2,192.0,13.5,9.5,38.0
Industrial,88.2,20.1,398.0,38.4,15.3,133.0
Residential,6.6,4.6,135.0,2.9,0.5,62.0
Industrial,232.4,87.7,2170.0,162.5,110.4,0.0
Industrial,42.6,60.6,535.0,29.7,37.7,1.0
Industrial,542.0,46.4,4857.0,378.1,379.2,0.0
Residential,13.3,9.7,209.0,9.2,1.2,54.0
Residential,7.3,21.2,211.0,4.5,0.5,44.0
Residential,20.3,37.2,338.0,13.8,11.1,49.0
Industrial,144.4,94.6,1416.0,141.6,50.1,38.0
Industrial,166.7,44.6,1516.0,76.1,24.7,66.0
Residential,5.6,22.4,131.0,2.9,0.8,48.0
Residential,10.4,10.0,163.0,7.4,0.3,45.0
Industrial,25.6,41.2,306.0,19.9,42.8,18.0
Industrial,31.0,28.0,318.0,23.8,37.7,38.0
Industrial,102.4,46.2,1141.0,71.0,53.5,3.0
Residential,2.3,5.2,208.0,2.2,0.2,29.0
Residential,5.1,3.5,159.0,4.0,0.3,62.0
Residential,6.5,5.7,161.0,3.7,0.3,54.0
Industrial,23.1,18.2,369.0,16.1,18.4,122.0
Residential,9.4,20.8,217.0,6.6,0.5,47.0
Residential,16.0,44.3,251.0,7.8,1.6,22.0
Residential,4.1,2.7,178.0,2.4,0.4,85.0
Industrial,223.1,46.0,709.0,58.8,21.9,64.0
Residential,9.3,27.1,231.0,6.0,5.6,35.0
Residential,16.2,32.1,259.0,11.2,6.1,25.0
Residential,17.8,19.2,228.0,15.7,1.3,49.0
Residential,13.3,15.0,196.0,11.2,0.4,28.0
Industrial,101.3,19.2,555.0,60.3,18.5,75.0
Industrial,46.6,52.0,319.0,35.3,71.5,13.0
Residential,11.0,10.0,164.0,8.1,0.8,64.0
Industrial,9.6,18.8,184.0,7.7,12.6,68.0
Residential,5.3,30.7,248.0,3.7,6.0,29.0
Industrial,15.7,21.4,225.0,13.5,19.5,40.0
Industrial,76.8,60.2,611.0,51.3,35.6,1.0
Industrial,76.4,54.8,391.0,45.2,41.9,26.0
Residential,11.2,28.7,232.0,7.1,0.6,11.0
Industrial,18.0,23.3,201.0,16.2,12.5,31.0
Residential,13.1,14.9,194.0,10.4,0.5,55.0
Residential,15.6,36.7,317.0,11.0,7.1,12.0
Residential,7.9,9.3,190.0,6.2,0.4,40.0
Residential,3.7,2.4,170.0,2.2,0.2,82.0
Industrial,57.5,43.4,595.0,36.8,24.3,27.0
Industrial,86.9,65.0,973.0,67.3,83.2,0.0
Residential,4.5,14.1,135.0,3.1,4.5,13.0
Industrial,231.9,58.3,988.0,66.1,24.4,31.0
Industrial,43.1,80.2,392.0,28.3,31.5,10.0
Residential,31.5,43.4,378.0,21.7,9.5,56.0
Residential,3.5,16.1,195.0,2.4,0.4,46.0
Industrial,34.5,42.1,409.0,26.3,48.7,5.0
Residential,5.7,5.1,170.0,2.2,0.4,71.0
Industrial,115.3,15.4,386.0,41.1,16.7,93.0
Industrial,118.3,27.3,1124.0,72.6,41.6,159.0
Residential,27.3,44.3,418.0,17.1,10.9,15.0
Residential,33.7,22.6,320.0,27.4,1.7,23.0
Industrial,29.8,64.1,594.0,20.8,27.3,3.0
Residential,8.7,22.3,174.0,5.5,0.6,49.0
Industrial,21.6,24.5,289.0,16.1,26.5,30.0
Industrial,52.5,15.5,423.0,36.6,27.7,199.0
Industrial,10.0,30.1,212.0,8.6,13.1,58.0
Residential,6.9,6.7,178.0,4.2,0.6,65.0
Industrial,430.3,7.4,200.0,49.7,5.5,115.0
Industrial,89.2,18.4,519.0,35.3,55.4,224.0
Residential,6.3,12.0,184.0,2.9,0.7,64.0
Industrial,130.4,22.0,522.0,75.7,21.0,81.0
Industrial,101.5,14.5,391.0,48.5,13.6,155.0
Industrial,41.9,34.2,515.0,29.5,25.1,40.0
Residential,16.0,29.9,245.0,10.6,6.7,22.0
Residential,17.8,13.8,203.0,11.9,6.2,89.0
Residential,33.6,44.3,461.0,30.1,1.7,5.0
Industrial,59.8,28.0,246.0,34.7,21.3,38.0
Residential,6.2,14.5,220.0,4.0,3.6,49.0
Industrial,92.9,17.9,681.0,88.9,47.6,199.0
Industrial,94.8,64.8,743.0,80.5,130.8,4.0
Residential,17.1,18.2,232.0,10.0,0.4,55.0
Industrial,131.3,47.6,1457.0,82.7,34.6,49.0
Residential,16.4,37.8,423.0,15.8,8.5,30.0
Industrial,88.7,34.3,690.0,59.4,20.4,32.0
Residential,25.7,23.6,228.0,18.2,1.1,37.0
Industrial,149.0,19.4,725.0,136.9,18.1,53.0
Residential,14.9,9.4,168.0,4.2,0.3,57.0
Residential,6.7,8.0,160.0,4.2,0.5,49.0
Residential,34.1,61.0,446.0,22.9,16.2,11.0
Industrial,27.6,30.8,264.0,23.0,39.0,87.0
Industrial,62.4,43.3,492.0,35.9,25.3,16.0
Industrial,53.1,15.7,421.0,31.4,17.2,63.0
Residential,16.6,36.9,517.0,11.3,15.3,25.0
Residential,3.8,6.0,167.0,2.8,0.7,69.0
Residential,15.0,9.2,206.0,13.3,0.3,62.0
Industrial,122.0,12.4,287.0,42.0,15.7,53.0
Residential,16.0,14.9,196.0,10.6,8.7,68.0
Residential,12.8,18.1,231.0,8.3,0.7,62.0
Residential,4.9,33.0,236.0,3.4,8.7,29.0
Residential,6.5,20.7,186.0,4.5,3.4,19.0
Industrial,250.5,89.3,2472.0,175.1,80.2,0.0
Residential,6.0,5.1,172.0,3.8,0.3,74.0
Industrial,167.2,42.0,1336.0,165.3,36.6,37.0
Residential,9.7,11.7,171.0,5.3,0.5,40.0
Residential,3.3,9.3,223.0,2.2,2.4,73.0
Industrial,28.6,40.1,332.0,23.4,40.9,8.0
Industrial,108.3,46.8,1140.0,74.3,30.2,34.0
Residential,15.8,11.3,204.0,9.7,4.2,67.0
Industrial,120.1,22.1,476.0,52.6,15.1,150.0
Residential,3.5,7.4,147.0,2.1,0.2,51.0
Residential,4.6,9.8,166.0,2.4,0.3,75.0
Industrial,289.6,60.1,832.0,76.6,27.8,4.0
Industrial,126.2,20.9,480.0,74.0,20.5,80.0
Industrial,123.4,51.4,942.0,109.0,27.9,84.0
Industrial,20.0,40.1,248.0,18.0,17.6,16.0
Residential,6.7,2.7,128.0,3.6,0.3,79.0
Industrial,49.0,77.9,544.0,37.0,49.1,9.0
Industrial,16.1,26.5,200.0,13.3,14.8,75.0
Industrial,9.1,14.8,193.0,8.0,13.9,74.0
Industrial,290.6,95.4,3081.0,199.8,97.5,14.0
Industrial,64.6,62.2,590.0,52.2,73.2,3.0
Industrial,144.8,62.9,1699.0,99.4,115.2,4.0
Residential,18.2,41.1,292.0,12.3,7.7,30.0
Industrial,28.1,11.4,261.0,19.7,12.6,61.0
Residential,5.5,6.3,124.0,3.2,0.3,71.0
Industrial,77.3,40.9,721.0,41.7,21.1,49.0
Residential,13.8,44.9,420.0,9.6,14.0,31.0
Industrial,121.1,79.6,1133.0,82.0,95.0,16.0
Industrial,167.2,65.6,1606.0,115.3,106.0,12.0
Residential,41.4,12.7,328.0,28.4,8.3,163.0
Industrial,28.6,59.8,301.0,21.9,32.0,56.0
Residential,7.7,12.8,172.0,5.4,0.4,57.0
Industrial,52.4,30.2,530.0,36.0,22.2,87.0
Residential,7.0,11.4,217.0,4.8,4.7,81.0
Industrial,12.6,24.0,225.0,10.0,16.2,64.0
Residential,4.1,12.6,181.0,2.7,3.5,65.0
Industrial,50.4,2.4,255.0,21.7,10.4,199.0
Industrial,26.6,20.6,220.0,22.9,23.6,128.0
Residential,10.2,27.2,284.0,8.8,0.9,11.0
Industrial,100.0,95.4,888.0,85.0,123.8,8.0
Residential,6.8,8.4,179.0,4.9,0.9,55.0
Industrial,102.4,13.3,899.0,69.6,27.3,61.0
Residential,7.0,3.3,147.0,4.8,0.5,96.0
Industrial,31.5,44.5,325.0,30.4,45.6,16.0
Residential,20.3,32.3,440.0,14.1,6.8,27.0
Industrial,127.6,104.7,921.0,88.9,40.6,10.0
Industrial,12.7,5.2,190.0,5.6,5.6,84.0
Residential,1.5,6.6,164.0,1.3,1.4,80.0
Industrial,202.1,108.0,1705.0,141.1,70.6,0.0
Residential,30.5,35.5,443.0,19.4,9.0,34.0
Residential,19.1,13.1,221.0,12.9,4.3,92.0
Industrial,173.7,50.3,2098.0,119.2,45.2,25.0
Industrial,238.4,68.5,1971.0,166.7,97.1,0.0
Residential,30.6,19.1,378.0,21.4,7.0,77.0
Industrial,40.8,61.7,480.0,38.3,45.0,8.0
Residential,22.5,43.4,326.0,15.5,7.7,18.0
Industrial,12.4,35.3,212.0,10.9,14.1,23.0
Residential,5.6,6.8,182.0,3.6,4.2,82.0
Industrial,86.1,61.2,589.0,59.4,45.7,4.0
Residential,11.5,4.6,160.0,10.2,0.3,91.0
Residential,18.1,5.9,118.0,11.8,2.8,69.0
Industrial,21.0,37.0,273.0,16.7,18.7,29.0
Residential,11.6,20.4,248.0,9.7,0.7,19.0
Residential,14.1,6.7,174.0,8.1,0.4,33.0
Industrial,124.8,66.4,2533.0,85.4,85.9,1.0
Industrial,15.8,27.7,211.0,11.5,15.9,36.0
Residential,19.9,27.5,326.0,17.3,1.1,8.0
Residential,15.5,31.8,283.0,10.4,1.4,37.0
Industrial,71.7,9.9,307.0,34.3,16.7,154.0
Residential,18.6,23.2,228.0,12.2,7.0,35.0
Residential,10.7,25.0,272.0,8.4,0.7,39.0
Industrial,47.6,50.7,395.0,40.1,33.4,20.0
Residential,11.9,10.6,168.0,7.1,0.4,40.0
Industrial,110.8,4.5,211.0,15.8,7.9,146.0
Industrial,28.7,37.7,355.0,22.7,49.2,32.0
Residential,10.3,2.8,176.0,5.8,0.2,72.0
Residential,8.2,11.1,201.0,4.9,0.8,54.0
Residential,1.9,2.5,166.0,1.2,0.2,82.0
Residential,2.3,1.9,142.0,1.9,0.1,90.0
Residential,19.8,43.4,339.0,13.8,11.1,37.0
Industrial,191.9,104.5,1935.0,186.3,62.5,51.0
Industrial,54.6,17.2,320.0,36.6,13.8,141.0
Industrial,141.6,2.9,222.0,21.8,9.7,171.0
Industrial,21.8,42.6,235.0,15.5,21.6,23.0
Residential,4.5,8.4,151.0,3.4,0.4,27.0
Residential,14.3,21.3,217.0,5.6,0.6,36.0
Industrial,13.4,25.3,239.0,10.9,16.3,65.0
Industrial,73.3,42.9,787.0,51.1,59.8,26.0
Industrial,108.3,51.8,584.0,65.4,44.7,105.0
Industrial,28.7,18.7,203.0,23.3,24.9,42.0
Residential,7.8,13.8,153.0,5.4,0.6,69.0
Industrial,286.8,81.8,2790.0,197.0,206.8,0.0
Industrial,126.7,68.9,1862.0,84.8,34.1,63.0
Residential,7.3,32.3,435.0,7.2,7.8,35.0
Residential,9.7,15.0,214.0,6.5,11.2,60.0
Residential,16.3,34.2,281.0,14.4,1.0,41.0
Residential,21.7,21.0,248.0,14.9,1.1,31.0
Residential,2.9,6.2,173.0,1.5,0.5,78.0
Industrial,90.1,43.9,601.0,41.1,22.0,40.0
Industrial,215.6,72.1,4476.0,208.6,189.8,0.0
Residential,10.7,10.4,156.0,7.4,0.4,26.0
Industrial,208.6,50.8,2293.0,144.4,42.2,19.0
Residential,5.4,5.2,163.0,2.1,0.3,73.0
Residential,6.8,4.7,146.0,3.6,0.2,71.0
Residential,10.7,27.1,239.0,7.4,7.1,51.0
Industrial,88.5,11.9,499.0,57.0,38.9,216.0
Residential,18.6,23.2,183.0,12.8,5.3,29.0
Residential,4.4,2.9,171.0,2.0,0.2,72.0
Residential,4.6,9.1,146.0,2.4,0.3,39.0
Residential,4.9,9.5,182.0,3.1,3.8,82.0
Industrial,101.5,11.0,364.0,58.9,17.1,77.0
Industrial,29.6,52.3,341.0,26.0,52.6,89.0
Residential,6.9,8.3,137.0,3.8,0.4,67.0
Residential,3.1,2.5,145.0,1.6,0.1,71.0
Residential,9.1,10.5,171.0,8.1,0.1,43.0
Residential,3.1,1.5,151.0,1.7,0.1,81.0
Industrial,65.2,10.6,329.0,30.9,26.5,202.0
Residential,39.2,17.3,223.0,25.8,9.5,56.0
Industrial,173.7,103.0,1055.0,112.5,75.0,41.0
Industrial,64.5,51.9,741.0,45.1,30.9,26.0
Industrial,31.1,34.2,349.0,25.1,51.6,22.0
Residential,6.6,13.3,126.0,5.1,0.5,62.0
Residential,3.3,8.3,109.0,2.5,0.2,60.0
Residential,6.0,12.0,183.0,2.7,0.4,64.0
Industrial,214.2,64.8,1530.0,92.4,46.6,33.0
Industrial,20.5,12.4,200.0,7.0,4.6,101.0
Industrial,45.5,47.5,398.0,34.7,49.1,28.0
Industrial,55.5,38.8,635.0,35.9,32.0,156.0
Residential,12.8,10.6,213.0,8.6,5.2,52.0
Residential,2.3,5.3,160.0,1.3,0.4,66.0
Industrial,19.4,52.5,285.0,17.1,19.0,27.0
Residential,11.9,14.0,197.0,7.0,3.6,67.0
Industrial,30.0,26.2,735.0,28.8,34.1,146.0
Industrial,103.1,44.5,1125.0,71.7,81.1,18.0
Industrial,86.1,62.0,663.0,59.4,61.4,56.0
Residential,10.1,7.2,153.0,6.0,0.4,44.0
Residential,9.0,4.0,163.0,7.7,0.3,101.0
Residential,8.9,10.0,157.0,4.9,0.5,59.0
Residential,17.5,26.2,226.0,12.0,6.9,61.0
Residential,2.8,6.2,149.0,2.0,1.9,54.0
Residential,19.0,59.0,990.0,18.6,17.7,16.0
Industrial,160.7,101.3,1392.0,158.8,82.2,75.0
Residential,7.7,12.2,174.0,3.8,0.6,70.0
Residential,23.6,41.9,523.0,16.4,7.1,29.0
Industrial,61.2,52.5,829.0,60.1,35.6,57.0
Residential,20.5,34.5,292.0,18.5,0.7,15.0
Industrial,18.6,19.9,228.0,14.1,21.9,32.0
Residential,9.2,9.6,133.0,5.1,0.6,87.0
Industrial,58.4,11.0,311.0,33.9,28.1,131.0
Residential,4.0,6.4,155.0,2.7,0.3,51.0
Industrial,130.9,22.7,264.0,77.5,10.9,60.0
Industrial,130.9,21.9,511.0,44.5,15.4,49.0
Industrial,37.5,38.8,314.0,32.6,21.4,22.0
Residential,10.7,33.1,271.0,7.3,5.7,37.0
Residential,6.6,5.9,157.0,4.1,0.3,80.0
Residential,7.4,5.2,124.0,3.5,0.3,71.0
Residential,5.5,10.0,153.0,3.1,0.3,59.0
Residential,15.5,41.8,330.0,12.8,1.0,20.0
Residential,8.1,7.0,149.0,5.9,0.4,76.0
Residential,9.4,21.4,210.0,7.2,0.7,34.0
Industrial,113.7,118.9,867.0,89.4,137.2,26.0
Industrial,14.2,17.5,200.0,11.7,16.2,71.0
Industrial,129.0,51.5,1335.0,74.0,40.8,64.0
Residential,11.6,12.3,146.0,7.3,0.4,71.0
Industrial,111.3,46.7,790.0,75.2,52.2,203.0
Industrial,130.9,40.5,1003.0,82.0,60.1,25.0
Residential,16.5,14.9,211.0,12.7,0.4,33.0
Residential,6.1,4.6,152.0,4.2,0.3,70.0
Industrial,31.2,18.8,214.0,24.8,23.2,39.0
Residential,31.8,15.5,240.0,29.0,0.5,30.0
Industrial,39.1,43.2,461.0,35.1,37.4,8.0
Residential,16.2,14.7,219.0,15.3,0.5,53.0
Industrial,85.0,28.4,487.0,58.7,32.0,129.0
Industrial,103.1,111.0,903.0,68.5,36.8,3.0
Residential,42.2,30.0,311.0,33.2,1.2,6.0
Residential,14.6,24.4,235.0,10.4,0.5,4.0
Residential,9.5,22.9,261.0,6.7,3.4,35.0
Residential,23.3,17.4,242.0,16.0,10.4,85.0
Residential,9.5,21.3,157.0,6.8,0.7,48.0
Industrial,61.2,18.2,465.0,36.0,14.0,102.0
Industrial,183.0,65.2,2418.0,172.8,119.5,0.0
Industrial,52.9,36.8,345.0,32.5,27.7,34.0
