row_id,PM10,NO2,CO,PM2.5,SO2,O3
4470,9.7,43.0,340.0,9.0,7.6,30.0
4471,20.8,24.3,225.0,19.0,21.0,21.0
4472,3.1,1.4,172.0,1.5,0.5,82.0
4473,11.6,4.6,145.0,8.9,0.3,127.0
4474,17.5,30.2,203.0,8.4,0.5,32.0
4475,7.2,2.9,154.0,3.4,0.2,64.0
4476,326.9,25.3,6075.0,227.2,192.3,0.0
4477,11.2,9.4,157.0,8.4,0.1,36.0
4478,87.5,44.0,525.0,59.5,30.8,85.0
4479,34.9,33.0,294.0,25.2,27.5,22.0
4480,18.9,31.0,220.0,16.1,13.5,38.0
4481,6.9,10.2,189.0,4.5,0.6,61.0
4482,150.4,41.6,1467.0,104.3,61.2,0.0
4483,3.5,11.0,222.0,2.3,3.3,67.0
4484,31.4,24.9,311.0,27.3,0.7,11.0
4485,10.6,20.0,199.0,9.5,12.6,55.0
4486,8.1,4.5,171.0,4.6,3.7,89.0
4487,115.9,59.1,969.0,105.9,28.9,62.0
4488,6.2,2.5,170.0,3.5,0.2,66.0
4489,84.5,65.1,2634.0,82.4,114.6,8.0
4490,7.1,13.9,186.0,3.3,0.5,57.0
4491,85.2,76.4,648.0,52.5,42.2,29.0
4492,11.8,14.3,211.0,9.3,10.5,83.0
4493,58.0,57.2,442.0,40.0,35.9,16.0
4494,18.1,21.3,205.0,13.6,23.5,56.0
4495,72.2,39.6,906.0,44.6,25.0,35.0
4496,7.8,10.6,177.0,6.3,7.2,55.0
4497,43.5,10.1,335.0,28.9,26.6,173.0
4498,170.9,3.8,256.0,38.6,13.2,196.0
4499,50.2,72.1,415.0,30.3,64.0,11.0
4500,34.3,35.9,393.0,30.5,40.9,5.0
4501,124.3,6.7,688.0,85.2,40.7,204.0
4502,32.3,28.4,257.0,26.3,28.8,13.0
4503,15.3,8.4,180.0,12.7,0.4,46.0
4504,7.4,7.7,175.0,4.1,0.4,68.0
4505,11.4,21.7,231.0,6.2,0.7,41.0
4506,4.6,9.9,182.0,3.1,0.8,58.0
4507,145.3,128.1,1882.0,100.1,62.7,70.0
4508,86.6,64.4,648.0,58.9,38.6,0.0
4509,4.7,4.4,172.0,2.0,0.2,75.0
4510,356.7,8.7,392.0,64.0,24.9,244.0
4511,15.6,13.8,267.0,10.4,14.1,83.0
4512,17.4,24.9,272.0,13.6,1.0,25.0
4513,6.7,18.4,131.0,3.4,0.5,54.0
4514,30.6,49.4,267.0,26.5,23.2,33.0
4515,2.3,5.2,144.0,1.8,0.1,72.0
4516,104.3,59.5,4890.0,104.1,85.7,1.0
4517,43.3,42.0,486.0,30.4,26.6,8.0
4518,21.5,12.3,222.0,15.0,8.1,95.0
4519,5.1,9.8,151.0,3.6,0.5,60.0
4520,44.1,46.1,473.0,36.0,58.3,2.0
4521,228.6,95.0,1470.0,192.3,49.1,12.0
4522,56.5,6.8,339.0,37.1,21.4,205.0
4523,198.8,108.5,1463.0,137.4,68.8,1.0
4524,7.6,11.1,134.0,5.4,0.4,71.0
4525,9.8,2.2,111.0,3.6,0.2,66.0
4526,27.0,70.9,349.0,21.0,44.8,18.0
4527,34.0,42.3,402.0,23.9,64.0,56.0
4528,91.5,68.3,652.0,64.0,36.2,13.0
4529,12.1,27.1,232.0,6.1,0.7,40.0
4530,6.3,9.3,183.0,4.2,0.6,44.0
4531,39.3,5.0,296.0,27.3,20.4,182.0
4532,4.8,12.5,169.0,2.2,0.2,64.0
4533,10.4,11.7,201.0,7.5,0.7,39.0
4534,22.0,46.5,306.0,19.6,0.9,15.0
4535,25.5,43.9,336.0,17.5,23.4,69.0
4536,12.9,11.8,164.0,7.7,0.4,80.0
4537,39.9,24.4,363.0,28.6,20.5,39.0
4538,6.8,4.9,152.0,4.3,3.5,80.0
4539,10.1,15.6,199.0,5.9,0.8,54.0
4540,10.0,19.8,221.0,6.5,1.5,57.0
4541,76.6,7.4,316.0,29.6,27.5,179.0
4542,8.7,11.6,177.0,5.3,0.3,50.0
4543,79.2,37.1,586.0,49.7,30.8,41.0
4544,7.4,6.9,136.0,5.5,0.2,49.0
4545,9.0,7.4,176.0,4.3,0.3,84.0
4546,213.7,49.7,1414.0,143.4,52.3,65.0
4547,156.5,73.3,2284.0,156.0,112.1,2.0
4548,195.1,97.6,2126.0,129.9,48.8,45.0
4549,6.2,18.6,219.0,3.9,4.8,68.0
4550,19.1,33.4,182.0,17.0,18.3,11.0
4551,9.2,23.0,200.0,6.2,7.2,37.0
4552,10.8,16.9,218.0,7.3,5.6,53.0
4553,72.4,47.0,342.0,48.0,28.1,38.0
4554,6.7,11.0,165.0,4.3,3.5,53.0
4555,16.3,24.4,238.0,10.5,0.7,21.0
4556,68.2,36.8,622.0,47.5,37.3,70.0
4557,132.2,30.7,1288.0,91.3,50.7,0.0
4558,14.1,23.4,236.0,12.0,20.6,48.0
4559,12.6,18.6,248.0,9.9,13.7,55.0
4560,7.8,24.1,249.0,5.0,2.9,30.0
4561,11.4,46.1,341.0,7.7,10.5,34.0
4562,3.2,3.8,158.0,1.8,0.3,67.0
4563,170.0,12.3,265.0,50.9,22.2,122.0
4564,85.4,70.7,1322.0,83.4,54.7,5.0
4565,8.9,19.7,229.0,4.9,0.2,34.0
4566,7.8,13.4,183.0,3.4,0.5,56.0
4567,10.1,29.5,228.0,7.0,4.8,37.0
4568,205.8,11.5,351.0,77.3,13.9,94.0
4569,14.3,24.6,207.0,10.2,15.0,33.0
4570,4.0,3.4,175.0,3.1,0.4,81.0
4571,113.6,91.3,843.0,78.9,42.8,32.0
4572,48.4,39.0,404.0,35.5,43.3,21.0
4573,7.8,15.9,194.0,5.4,0.4,60.0
4574,97.8,80.3,618.0,62.2,32.2,83.0
4575,16.3,11.6,170.0,9.6,0.2,51.0
4576,148.1,54.9,1023.0,86.1,37.2,144.0
4577,3.3,15.5,188.0,2.6,0.5,56.0
4578,3.0,15.6,150.0,2.1,3.6,37.0
4579,9.2,6.0,186.0,6.4,0.2,53.0
4580,120.1,32.3,472.0,36.9,11.6,67.0
4581,6.9,3.4,161.0,5.2,0.6,94.0
4582,94.8,9.5,527.0,50.9,42.6,229.0
4583,164.4,38.7,731.0,112.7,49.2,222.0
4584,27.9,42.1,387.0,22.9,2.2,24.0
4585,16.9,38.8,279.0,14.8,26.7,36.0
4586,23.7,34.2,286.0,21.9,1.0,17.0
4587,35.3,23.3,357.0,24.7,10.7,92.0
4588,33.1,39.6,449.0,23.1,24.4,17.0
4589,93.1,33.9,536.0,38.9,18.9,20.0
4590,9.4,14.1,179.0,5.1,0.5,35.0
4591,6.2,10.2,153.0,3.7,0.5,54.0
4592,20.7,35.9,441.0,14.3,7.2,11.0
4593,18.6,22.9,205.0,15.2,19.5,33.0
4594,19.6,40.1,265.0,13.6,28.1,13.0
4595,152.3,81.5,1108.0,106.2,70.6,83.0
4596,5.8,5.2,162.0,3.8,4.4,84.0
4597,148.1,48.1,1826.0,97.1,80.3,3.0
4598,7.2,6.1,170.0,4.7,0.3,70.0
4599,115.3,42.9,1483.0,112.5,27.5,36.0
4600,66.1,13.7,326.0,29.0,12.4,62.0
4601,20.3,36.6,501.0,14.1,7.5,13.0
4602,122.0,78.0,1998.0,116.2,90.5,2.0
4603,14.1,19.3,230.0,12.2,18.9,65.0
4604,9.2,4.6,162.0,6.5,0.3,110.0
4605,13.3,20.5,215.0,9.2,19.2,50.0
4606,11.5,11.2,201.0,9.3,1.1,44.0
4607,11.1,15.2,257.0,9.3,0.9,37.0
4608,5.6,13.0,167.0,2.3,0.4,41.0
4609,7.7,13.1,182.0,4.7,3.3,48.0
4610,27.5,45.9,502.0,18.9,21.3,21.0
4611,22.6,55.2,251.0,10.4,1.0,27.0
4612,14.9,28.6,257.0,9.8,1.1,23.0
4613,27.3,12.6,324.0,19.1,21.6,150.0
4614,78.7,60.2,582.0,65.9,37.3,8.0
4615,186.3,87.4,1235.0,130.4,57.2,0.0
4616,4.7,9.4,152.0,3.8,2.3,70.0
4617,17.8,18.0,213.0,12.3,4.8,41.0
4618,39.1,17.9,262.0,33.4,0.6,18.0
4619,101.7,56.4,1088.0,55.1,31.4,64.0
4620,10.9,24.5,216.0,7.2,0.2,21.0
4621,26.4,11.5,180.0,19.2,0.5,48.0
4622,322.2,57.7,3982.0,223.1,134.2,0.0
4623,8.3,11.0,198.0,4.3,0.9,63.0
4624,31.8,53.2,331.0,25.6,46.1,20.0
4625,50.4,14.8,332.0,34.2,10.1,153.0
4626,28.6,20.5,405.0,16.8,15.0,41.0
4627,9.0,6.0,168.0,6.1,0.2,59.0
4628,12.7,26.4,231.0,8.3,4.4,32.0
4629,238.4,127.3,2222.0,138.8,64.2,75.0
4630,11.7,19.5,219.0,8.2,0.2,44.0
4631,70.8,62.4,910.0,49.4,55.6,2.0
4632,53.9,76.9,534.0,40.2,60.4,2.0
4633,8.5,13.2,221.0,5.3,4.5,74.0
4634,97.4,75.7,969.0,74.3,132.5,0.0
4635,203.5,70.6,4861.0,203.0,149.8,0.0
4636,196.5,99.3,1271.0,137.4,61.6,0.0
4637,5.0,4.3,155.0,2.2,0.2,67.0
4638,46.4,4.1,219.0,21.5,15.3,200.0
4639,2.9,2.9,134.0,2.0,0.1,56.0
4640,3.9,9.3,173.0,2.4,0.4,58.0
4641,10.1,13.9,197.0,8.0,0.6,30.0
4642,10.8,7.9,173.0,6.2,0.4,73.0
4643,20.1,31.0,270.0,16.8,21.5,129.0
4644,69.4,8.7,343.0,47.4,28.4,233.0
4645,13.0,19.9,231.0,9.8,16.0,47.0
4646,4.4,19.9,190.0,3.0,4.2,69.0
4647,2.6,4.4,166.0,1.8,0.3,52.0
4648,8.6,32.7,138.0,7.4,0.9,31.0
4649,3.1,7.9,227.0,2.1,3.0,72.0
4650,19.6,8.6,177.0,14.9,0.3,50.0
4651,21.2,27.6,367.0,19.1,29.1,34.0
4652,5.1,25.5,210.0,3.5,5.6,41.0
4653,8.6,25.7,292.0,5.6,3.4,28.0
4654,272.9,51.1,2699.0,189.5,114.7,0.0
4655,382.8,29.6,460.0,71.2,15.6,80.0
4656,14.7,14.9,197.0,12.3,0.5,53.0
4657,105.7,46.5,1158.0,64.3,74.3,17.0
4658,12.4,31.1,243.0,7.9,6.7,46.0
4659,6.0,4.8,153.0,4.7,0.3,48.0
4660,13.1,7.4,197.0,10.0,0.7,76.0
4661,22.1,42.4,355.0,15.1,7.0,20.0
4662,72.6,50.2,816.0,50.6,29.7,0.0
4663,12.9,28.9,570.0,12.6,23.3,49.0
4664,11.2,16.5,219.0,9.4,0.4,35.0
4665,306.4,112.6,3121.0,208.6,197.9,4.0
4666,70.3,35.0,893.0,46.8,24.7,97.0
4667,75.8,122.4,533.0,63.9,83.6,17.0
4668,5.2,2.6,112.0,2.4,0.1,61.0
4669,39.6,27.5,279.0,29.4,35.8,47.0
4670,7.8,12.9,163.0,4.3,0.4,80.0
4671,3.8,2.3,112.0,1.6,0.1,61.0
4672,16.4,25.4,295.0,12.9,34.3,37.0
4673,11.5,9.8,173.0,6.9,0.4,87.0
4674,26.7,32.1,350.0,18.5,23.6,68.0
4675,9.5,21.3,195.0,8.3,0.5,56.0
4676,106.9,24.3,1360.0,67.8,22.8,50.0
4677,19.1,20.3,208.0,15.6,0.2,19.0
4678,6.5,5.8,181.0,4.7,0.4,66.0
4679,22.4,25.4,278.0,15.8,11.0,23.0
4680,51.6,10.0,349.0,32.6,15.7,59.0
4681,12.3,18.7,260.0,8.4,6.0,70.0
4682,11.5,15.2,161.0,7.8,3.6,36.0
4683,4.7,3.2,114.0,2.3,0.2,70.0
4684,60.3,31.7,565.0,32.2,15.5,44.0
4685,8.1,5.1,152.0,5.2,4.9,69.0
4686,10.4,11.5,210.0,6.3,1.0,53.0
4687,20.0,35.5,300.0,13.7,7.4,32.0
4688,102.2,4.8,479.0,52.9,24.2,193.0
4689,13.6,6.1,144.0,9.2,5.2,88.0
4690,210.9,25.5,488.0,52.0,13.8,97.0
4691,8.8,12.6,183.0,6.2,0.6,68.0
4692,10.2,20.0,205.0,7.0,4.7,42.0
4693,8.3,18.8,204.0,5.3,0.2,39.0
4694,4.5,13.8,212.0,3.0,5.1,72.0
4695,20.4,33.9,232.0,17.6,27.4,20.0
4696,22.9,40.5,313.0,20.5,39.4,17.0
4697,205.8,39.6,2056.0,143.9,137.2,3.0
4698,75.7,17.0,876.0,75.4,21.4,58.0
4699,31.5,56.9,592.0,21.4,21.7,20.0
4700,22.5,20.1,286.0,16.1,26.9,31.0
4701,399.5,114.2,3696.0,273.8,228.1,1.0
4702,470.3,56.0,4171.0,327.8,310.2,0.0
4703,38.4,24.5,282.0,33.0,0.9,9.0
4704,6.4,6.7,193.0,4.8,1.1,62.0
4705,50.4,17.7,399.0,34.2,27.1,117.0
4706,102.4,57.4,1090.0,67.5,63.7,0.0
4707,121.1,77.6,661.0,83.8,32.5,48.0
4708,2.5,2.2,137.0,1.5,0.1,59.0
4709,6.2,11.3,177.0,4.8,0.4,77.0
4710,61.9,65.3,359.0,43.4,52.8,7.0
4711,325.0,26.3,3175.0,227.2,209.1,2.0
4712,7.8,13.4,224.0,4.1,0.5,48.0
4713,117.8,27.5,494.0,52.2,18.0,48.0
4714,87.8,86.8,1435.0,61.7,52.7,12.0
4715,28.5,33.7,350.0,22.0,29.1,45.0
4716,9.8,14.8,159.0,8.2,15.1,63.0
4717,3.6,6.4,136.0,2.5,3.0,53.0
4718,2.3,5.8,154.0,1.9,0.1,52.0
4719,295.2,127.9,3476.0,204.9,116.3,19.0
4720,85.2,20.4,452.0,57.7,30.1,186.0
4721,15.5,13.1,202.0,9.9,4.7,83.0
4722,75.6,53.5,863.0,65.7,116.1,2.0
4723,52.2,32.9,441.0,36.0,16.4,139.0
4724,2.4,4.4,159.0,1.3,0.3,68.0
4725,22.4,20.1,235.0,14.5,5.3,82.0
4726,13.2,12.3,200.0,8.8,0.5,40.0
4727,14.0,15.1,179.0,8.1,0.5,83.0
4728,40.7,24.3,403.0,28.8,26.4,62.0
4729,9.5,9.3,171.0,7.9,0.3,52.0
4730,78.9,27.9,503.0,46.9,30.6,239.0
4731,84.3,40.5,452.0,50.9,28.0,50.0
4732,20.3,21.9,238.0,18.3,19.5,30.0
4733,6.2,8.7,141.0,4.2,0.5,66.0
4734,267.3,109.4,2196.0,187.2,123.7,0.0
4735,28.6,27.2,446.0,19.2,37.2,76.0
4736,42.1,37.5,896.0,30.6,32.2,27.0
4737,7.4,2.6,151.0,2.8,0.2,66.0
4738,17.8,52.9,391.0,15.4,2.4,6.0
4739,20.5,42.4,272.0,16.6,33.5,46.0
4740,13.6,23.9,260.0,11.6,18.1,59.0
4741,3.8,10.3,170.0,2.6,3.6,70.0
4742,4.4,8.5,154.0,3.0,3.8,41.0
4743,98.0,55.3,640.0,66.4,38.1,13.0
4744,16.7,17.2,204.0,11.4,0.5,35.0
4745,94.8,28.0,442.0,65.2,23.7,169.0
4746,262.6,126.6,3305.0,182.1,110.6,0.0
4747,5.4,2.7,158.0,2.3,0.2,86.0
4748,86.4,23.6,551.0,59.5,24.4,74.0
4749,218.9,99.4,2883.0,134.6,70.5,14.0
4750,86.6,20.4,574.0,71.9,25.8,148.0
4751,58.5,66.2,589.0,46.1,74.5,10.0
4752,6.6,14.7,168.0,4.6,2.7,48.0
4753,12.5,14.3,198.0,7.3,0.6,50.0
4754,124.3,76.9,805.0,85.2,51.6,129.0
4755,19.6,18.3,290.0,18.4,0.4,14.0
4756,4.8,6.0,177.0,3.7,0.3,77.0
4757,19.7,29.5,288.0,15.8,0.7,15.0
4758,8.7,6.1,131.0,4.6,0.3,91.0
4759,17.2,28.0,204.0,12.2,14.4,80.0
4760,21.5,27.0,226.0,19.1,16.5,42.0
4761,13.8,19.2,222.0,10.2,1.1,35.0
4762,11.1,24.6,245.0,7.8,1.6,33.0
4763,418.2,47.9,8303.0,290.6,228.9,0.0
4764,45.1,20.3,513.0,30.9,17.1,98.0
4765,97.6,59.9,969.0,95.9,61.3,59.0
4766,71.0,15.6,309.0,41.8,12.7,104.0
4767,90.3,33.1,615.0,61.9,26.8,86.0
4768,50.5,8.0,335.0,27.0,18.7,167.0
4769,81.7,55.7,660.0,67.2,76.0,53.0
4770,185.8,10.7,406.0,59.6,17.7,113.0
4771,63.8,70.5,678.0,44.4,38.5,0.0
4772,14.0,22.3,229.0,7.3,0.8,44.0
4773,35.9,34.2,379.0,31.3,1.0,11.0
4774,32.1,38.3,308.0,27.5,34.8,34.0
4775,9.6,35.5,178.0,6.7,0.7,49.0
4776,19.8,44.6,288.0,11.0,1.2,6.0
4777,12.7,32.4,343.0,8.8,5.0,26.0
4778,3.4,13.7,207.0,2.4,2.5,60.0
4779,7.9,11.5,170.0,5.4,0.4,71.0
4780,117.6,63.2,1061.0,71.5,37.0,100.0
4781,12.2,26.3,234.0,6.4,0.7,55.0
4782,15.9,32.2,250.0,7.8,0.9,29.0
4783,58.0,71.9,679.0,40.0,36.8,0.0
4784,16.4,17.5,269.0,15.1,0.8,16.0
4785,4.8,4.6,133.0,2.3,0.2,56.0
4786,8.2,15.5,149.0,5.6,0.8,74.0
4787,43.0,53.2,342.0,26.2,25.1,8.0
4788,9.3,6.8,207.0,8.5,0.3,44.0
4789,14.7,7.7,177.0,12.7,0.4,47.0
4790,18.4,40.6,209.0,16.5,16.3,30.0
4791,14.1,17.7,200.0,9.6,0.5,57.0
4792,11.5,31.2,221.0,9.4,1.0,24.0
4793,17.5,16.1,214.0,11.4,0.5,47.0
4794,20.9,29.3,299.0,17.2,20.5,20.0
4795,3.5,15.0,198.0,2.4,3.0,47.0
4796,5.7,4.7,162.0,4.4,0.2,67.0
4797,175.6,129.2,875.0,173.2,91.8,9.0
4798,87.5,44.2,526.0,60.5,49.9,118.0
4799,171.8,12.5,443.0,58.0,17.5,115.0
4800,38.4,21.7,362.0,25.6,24.6,98.0
4801,29.1,41.1,236.0,23.1,26.6,46.0
4802,26.0,26.9,208.0,22.2,28.8,26.0
4803,19.4,25.2,265.0,13.2,5.0,60.0
4804,34.7,33.7,355.0,29.7,31.8,18.0
4805,12.2,52.4,393.0,8.4,10.4,14.0
4806,107.8,84.3,732.0,74.0,35.7,12.0
4807,5.7,13.6,170.0,3.3,0.3,74.0
4808,6.1,11.2,233.0,4.1,5.7,72.0
4809,231.4,98.3,2197.0,160.7,93.0,0.0
4810,138.3,91.1,1414.0,135.0,47.8,35.0
4811,7.3,5.6,149.0,5.9,0.1,57.0
4812,39.1,48.3,464.0,35.2,45.6,18.0
4813,92.9,20.4,520.0,52.6,20.7,43.0
4814,102.4,34.5,851.0,66.6,19.4,70.0
4815,130.4,59.1,646.0,128.5,26.4,21.0
4816,86.6,53.7,850.0,58.7,51.5,0.0
4817,6.5,10.4,199.0,5.5,0.4,53.0
4818,171.8,33.3,1667.0,119.7,40.1,78.0
4819,14.3,35.1,293.0,9.5,4.8,41.0
4820,2.9,8.7,197.0,1.9,3.8,80.0
4821,75.9,74.4,561.0,52.6,39.2,18.0
4822,231.0,84.3,2031.0,158.3,39.8,3.0
4823,14.7,17.4,219.0,12.4,1.0,58.0
4824,34.2,60.0,454.0,28.1,29.9,16.0
4825,8.8,14.7,133.0,5.5,0.6,91.0
4826,21.1,47.1,467.0,14.2,15.7,22.0
4827,10.1,4.4,158.0,7.8,0.4,78.0
4828,2.0,6.3,170.0,1.3,1.9,68.0
4829,128.5,80.0,1023.0,88.7,53.6,0.0
4830,3.5,19.2,177.0,2.4,0.5,43.0
4831,6.0,3.5,146.0,4.9,0.2,98.0
4832,116.2,15.7,413.0,38.8,21.1,158.0
4833,117.3,14.9,432.0,78.7,33.6,183.0
4834,95.5,37.9,519.0,66.8,30.4,125.0
4835,42.0,60.7,598.0,36.5,49.2,1.0
4836,5.8,6.7,188.0,4.5,0.6,75.0
4837,159.3,26.6,613.0,65.7,26.7,171.0
4838,8.7,12.0,146.0,4.9,0.5,67.0
4839,6.9,45.3,274.0,4.7,7.9,27.0
4840,7.8,15.9,178.0,4.3,0.5,43.0
4841,40.5,65.6,526.0,33.8,62.6,11.0
4842,14.8,8.8,185.0,9.0,0.4,34.0
4843,59.3,33.1,610.0,41.1,11.9,2.0
4844,187.7,22.1,1400.0,129.0,33.7,117.0
4845,5.1,4.1,180.0,2.6,1.1,80.0
4846,75.9,40.4,1092.0,53.0,34.0,2.0
4847,15.9,48.1,361.0,10.9,12.3,24.0
4848,13.0,4.8,170.0,10.0,0.9,49.0
4849,140.2,65.3,2523.0,136.4,46.2,17.0
4850,52.5,65.9,718.0,45.7,79.7,7.0
4851,9.8,21.5,212.0,7.5,0.7,28.0
4852,14.1,32.0,209.0,12.5,14.4,25.0
4853,29.0,32.6,251.0,25.4,30.5,6.0
4854,115.9,105.3,927.0,79.4,49.7,4.0
4855,19.3,18.7,240.0,14.2,21.8,33.0
4856,180.2,63.3,1438.0,179.3,57.0,15.0
4857,107.8,49.0,1398.0,74.7,60.3,0.0
4858,2.7,4.2,127.0,2.2,0.1,69.0
4859,7.6,7.7,174.0,4.9,3.6,56.0
4860,6.4,5.5,134.0,2.8,0.3,63.0
4861,17.4,8.4,186.0,12.9,0.8,116.0
4862,160.2,62.9,1669.0,76.8,35.6,19.0
4863,8.9,18.5,168.0,6.8,0.5,45.0
4864,167.2,61.0,2811.0,163.9,104.9,0.0
4865,9.1,3.5,140.0,4.8,0.2,84.0
4866,41.9,59.5,602.0,29.3,26.7,2.0
4867,130.9,25.2,1035.0,85.4,66.8,223.0
4868,85.0,84.2,826.0,72.4,66.8,1.0
4869,87.5,56.5,1041.0,85.9,57.3,125.0
4870,8.6,3.7,173.0,7.5,0.3,57.0
4871,111.8,38.7,542.0,75.4,39.5,175.0
4872,26.0,51.6,408.0,17.8,17.7,23.0
4873,97.1,48.2,898.0,67.5,49.7,157.0
4874,29.6,35.9,321.0,19.9,12.6,15.0
4875,203.5,44.9,1866.0,138.8,41.4,29.0
4876,147.6,31.3,563.0,73.8,26.1,58.0
4877,8.1,14.9,188.0,4.9,0.5,56.0
4878,118.5,33.8,1816.0,81.5,50.6,6.0
4879,225.4,70.0,2708.0,220.3,180.2,0.0
4880,25.3,53.2,415.0,18.1,25.6,19.0
4881,42.7,8.0,280.0,25.1,22.0,141.0
4882,6.1,12.6,198.0,3.9,2.8,63.0
4883,23.1,48.0,1602.0,21.3,18.5,27.0
4884,54.1,53.3,446.0,47.3,38.1,4.0
4885,47.0,61.9,509.0,41.9,42.5,2.0
4886,7.4,18.3,171.0,5.4,0.5,51.0
4887,44.0,27.2,401.0,25.7,26.1,65.0
4888,2.8,5.6,154.0,1.3,0.2,62.0
4889,5.3,9.7,128.0,3.2,0.4,61.0
4890,94.5,43.4,738.0,65.2,78.0,17.0
4891,9.2,6.1,162.0,7.4,0.2,88.0
4892,18.7,25.8,281.0,13.2,10.4,47.0
4893,8.1,6.6,182.0,6.1,0.5,59.0
4894,6.9,8.7,139.0,5.5,0.4,76.0
4895,19.1,50.1,307.0,16.6,25.5,15.0
4896,7.3,15.1,183.0,5.1,0.4,39.0
4897,16.3,9.4,187.0,13.4,0.4,40.0
4898,9.4,4.1,149.0,4.2,0.3,85.0
4899,12.6,11.4,169.0,8.0,3.8,64.0
4900,10.9,16.4,171.0,8.3,10.8,60.0
4901,27.1,25.1,249.0,21.6,28.1,48.0
4902,135.0,84.0,1157.0,94.3,48.4,0.0
4903,24.9,10.5,248.0,17.2,5.9,104.0
4904,17.6,24.3,246.0,12.8,18.7,63.0
4905,5.0,8.1,151.0,3.8,0.3,38.0
4906,5.2,6.0,145.0,3.1,0.8,76.0
4907,12.6,49.3,323.0,8.7,4.2,5.0
4908,80.6,67.2,615.0,54.4,37.1,0.0
4909,9.7,19.4,211.0,7.4,0.8,41.0
4910,6.5,11.1,188.0,3.7,0.5,58.0
4911,90.6,67.6,2183.0,61.7,62.1,3.0
4912,4.5,2.5,117.0,2.3,0.1,70.0
4913,4.7,5.7,170.0,2.7,0.3,65.0
4914,27.5,29.4,283.0,18.7,9.4,39.0
4915,237.5,112.0,2028.0,231.9,75.7,12.0
4916,163.9,62.3,910.0,58.8,26.3,22.0
4917,16.9,27.8,208.0,11.9,15.6,80.0
4918,266.4,136.7,2020.0,185.8,70.6,0.0
4919,21.1,34.7,344.0,14.3,9.5,22.0
4920,11.4,27.0,242.0,5.6,0.9,47.0
4921,50.9,48.6,395.0,35.3,16.4,88.0
4922,122.5,66.9,810.0,115.0,81.3,2.0
4923,89.9,42.7,639.0,58.6,26.6,20.0
4924,8.7,11.6,195.0,7.8,0.4,27.0
4925,231.9,58.3,6278.0,230.5,196.1,0.0
4926,17.0,36.0,306.0,9.0,0.8,31.0
4927,17.8,39.6,442.0,11.5,10.5,21.0
4928,4.7,2.6,175.0,2.8,2.8,91.0
4929,26.3,35.2,511.0,17.9,12.3,39.0
4930,4.9,4.2,131.0,2.9,0.2,71.0
4931,11.0,30.4,297.0,9.3,7.2,37.0
4932,10.4,16.6,239.0,8.7,14.9,54.0
4933,25.3,29.8,300.0,20.1,1.4,5.0
4934,9.9,15.4,184.0,6.7,4.0,53.0
4935,3.5,10.5,133.0,2.4,0.3,49.0
4936,178.8,58.1,1858.0,123.4,108.3,23.0
4937,5.6,9.8,153.0,3.6,3.1,57.0
4938,23.6,21.4,238.0,18.7,26.4,35.0
4939,22.3,33.6,271.0,18.5,22.1,56.0
4940,7.3,8.0,173.0,2.8,0.2,69.0
4941,10.3,52.0,327.0,7.0,8.1,17.0
4942,133.2,56.5,1942.0,92.7,84.5,0.0
4943,276.6,42.4,5706.0,275.7,295.3,2.0
4944,13.3,5.6,183.0,7.9,0.6,111.0
4945,126.7,8.1,583.0,76.6,18.0,79.0
4946,10.6,3.5,164.0,6.2,0.2,116.0
4947,8.1,19.0,215.0,4.7,6.6,68.0
4948,8.0,28.0,243.0,7.8,7.1,50.0
4949,11.9,9.6,151.0,7.9,5.3,56.0
4950,155.1,11.3,398.0,76.4,29.7,205.0
4951,89.9,43.0,523.0,60.3,31.4,131.0
4952,6.0,3.7,149.0,3.4,0.2,89.0
4953,11.1,47.2,294.0,7.8,10.2,18.0
4954,2.0,5.2,176.0,1.7,0.4,62.0
4955,19.7,18.0,202.0,12.4,4.5,39.0
4956,42.2,72.3,586.0,30.1,54.7,27.0
4957,6.6,29.1,422.0,6.0,6.0,50.0
4958,113.2,27.7,488.0,45.4,15.0,18.0
4959,4.1,4.5,154.0,3.4,0.3,70.0
4960,8.2,10.4,192.0,5.5,0.6,44.0
4961,9.0,14.5,217.0,5.9,0.8,50.0
4962,26.2,55.2,414.0,18.0,15.0,18.0
4963,5.8,6.2,132.0,3.1,0.3,82.0
4964,8.6,11.1,175.0,2.7,0.4,64.0
4965,159.3,8.8,369.0,52.9,16.4,119.0
4966,4.9,7.6,155.0,3.4,3.6,60.0
4967,9.4,28.8,145.0,4.5,0.8,37.0
4968,14.1,5.1,159.0,12.0,0.8,104.0
4969,16.0,22.6,263.0,11.0,4.5,51.0
4970,3.1,5.7,173.0,1.8,0.4,61.0
4971,67.5,81.5,563.0,46.3,29.2,45.0
4972,122.6,115.2,1132.0,95.3,97.3,6.0
4973,16.0,21.5,222.0,13.8,14.0,29.0
4974,39.1,6.8,294.0,25.1,20.4,174.0
4975,9.8,6.4,163.0,5.4,0.3,52.0
4976,122.5,40.2,691.0,65.7,30.1,57.0
4977,13.6,17.7,180.0,6.6,0.6,74.0
4978,18.9,23.8,234.0,13.3,0.5,39.0
4979,7.5,13.9,231.0,4.8,3.3,64.0
4980,25.3,46.0,277.0,22.3,42.6,22.0
4981,13.3,25.0,242.0,12.5,0.3,11.0
4982,228.6,39.8,2175.0,156.9,129.1,2.0
4983,84.8,35.9,1092.0,83.6,34.0,51.0
