row_id,Magnitude_ML
2140,2.7
2141,2.7
2142,2.6
2143,2.3
2144,3.4
2145,3.6
2146,2.0
2147,3.1
2148,2.6
2149,2.9
2150,2.7
2151,2.3
2152,3.2
2153,4.0
2154,2.2
2155,2.8
2156,3.2
2157,2.5
2158,2.7
2159,3.1
2160,3.5
2161,3.1
2162,2.9
2163,2.7
2164,2.5
2165,2.3
2166,2.5
