Date,Nearest_Fault,Magnitude_ML
2022-09-19,Kuzey Anadolu Fay Zonu Ganos Fayı,2.7
2022-09-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2022-09-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2022-09-26,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2022-09-27,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2022-09-30,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2022-10-05,Kuzey Anadolu Fay Zonu Ganos Fayı,2.9
2022-10-19,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2022-10-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
2022-10-24,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2022-10-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.05
2022-10-27,Kuzey Anadolu Fay Zonu Ganos Fayı,3.3
2022-11-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2022-11-14,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2022-12-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.7
2022-12-13,Kuzey Anadolu Fay Zonu Ganos Fayı,4.3
2022-12-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-01-07,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-01-13,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2023-01-18,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-01-23,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-01-26,Kuzey Anadolu Fay Zonu Ganos Fayı,2.05
2023-01-27,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2023-01-29,Kuzey Anadolu Fay Zonu Ganos Fayı,2.9
2023-01-30,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-02-05,Kuzey Anadolu Fay Zonu Ganos Fayı,3.5
2023-02-14,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-02-22,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-02-24,Kuzey Anadolu Fay Zonu Ganos Fayı,3.4
2023-03-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-03-06,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-03-07,Kuzey Anadolu Fay Zonu Ganos Fayı,3.6
2023-03-12,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2023-03-13,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-04-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
2023-04-09,Kuzey Anadolu Fay Zonu Ganos Fayı,3.1
2023-04-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-04-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2023-04-27,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-04-30,Kuzey Anadolu Fay Zonu Ganos Fayı,3.0
2023-05-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-05-06,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-05-11,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-05-15,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-05-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.233333333333333
2023-05-26,Kuzey Anadolu Fay Zonu Ganos Fayı,3.05
2023-06-07,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-06-10,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2023-06-14,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2023-06-16,Kuzey Anadolu Fay Zonu Ganos Fayı,3.2
2023-06-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2023-06-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2023-06-30,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-07-27,Kuzey Anadolu Fay Zonu Ganos Fayı,3.1
2023-08-01,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2023-08-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-08-08,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-08-19,Kuzey Anadolu Fay Zonu Ganos Fayı,2.95
2023-08-20,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-08-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-09-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-10-11,Kuzey Anadolu Fay Zonu Ganos Fayı,3.0
2023-10-26,Kuzey Anadolu Fay Zonu Ganos Fayı,3.6
2023-11-01,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-11-03,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2023-11-05,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-11-07,Kuzey Anadolu Fay Zonu Ganos Fayı,4.1
2023-11-22,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-11-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-12-01,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2023-12-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-12-07,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2023-12-10,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2023-12-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6666666666666665
2023-12-22,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2333333333333334
2023-12-23,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2023-12-24,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2023-12-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2023-12-31,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2024-01-09,Kuzey Anadolu Fay Zonu Ganos Fayı,2.05
2024-01-10,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2024-01-15,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-01-26,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-02-08,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-02-13,Kuzey Anadolu Fay Zonu Ganos Fayı,3.2
2024-02-15,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-02-16,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-02-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2024-03-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6
2024-03-06,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-03-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-04-01,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-04-29,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2024-05-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-05-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-05-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2024-06-02,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-06-05,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2024-06-17,Kuzey Anadolu Fay Zonu Ganos Fayı,2.85
2024-06-18,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2024-06-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2024-06-29,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2024-07-16,Kuzey Anadolu Fay Zonu Ganos Fayı,2.7
2024-07-19,Kuzey Anadolu Fay Zonu Ganos Fayı,4.1
2024-07-30,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2024-08-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.6666666666666665
2024-08-05,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-08-09,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-08-11,Kuzey Anadolu Fay Zonu Ganos Fayı,2.25
2024-08-12,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2024-08-26,Kuzey Anadolu Fay Zonu Ganos Fayı,2.3
2024-08-29,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-09-04,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
2024-09-08,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-09-14,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2024-09-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2024-10-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.35
2024-10-24,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2024-11-27,Kuzey Anadolu Fay Zonu Ganos Fayı,2.5
2024-12-01,Kuzey Anadolu Fay Zonu Ganos Fayı,2.45
2024-12-16,Kuzey Anadolu Fay Zonu Ganos Fayı,2.15
2024-12-21,Kuzey Anadolu Fay Zonu Ganos Fayı,2.1
2024-12-22,Kuzey Anadolu Fay Zonu Ganos Fayı,3.5
2024-12-25,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2024-12-31,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2025-01-05,Kuzey Anadolu Fay Zonu Ganos Fayı,3.2
2025-01-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2025-02-09,Kuzey Anadolu Fay Zonu Ganos Fayı,3.4
2025-02-19,Kuzey Anadolu Fay Zonu Ganos Fayı,2.2
2025-02-24,Kuzey Anadolu Fay Zonu Ganos Fayı,2.8
2025-02-27,Kuzey Anadolu Fay Zonu Ganos Fayı,3.0
2025-03-24,Kuzey Anadolu Fay Zonu Ganos Fayı,2.45
2025-03-28,Kuzey Anadolu Fay Zonu Ganos Fayı,2.4
2025-04-07,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2025-04-22,Kuzey Anadolu Fay Zonu Ganos Fayı,2.0
2025-04-23,Kuzey Anadolu Fay Zonu Ganos Fayı,2.875
2023-04-17,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2023-05-09,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.6
2023-06-29,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.55
2023-08-31,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2023-12-04,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.85
2023-12-05,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.4
2023-12-06,Kuzey Anadolu Fay Zonu Ulubat Fayı,3.1
2023-12-08,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.8
2023-12-09,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.6
2023-12-13,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.56
2023-12-14,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.95
2023-12-18,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.2
2023-12-22,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.2
2023-12-23,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.1
2023-12-24,Kuzey Anadolu Fay Zonu Ulubat Fayı,3.0
2024-01-05,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.1
2024-01-07,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2024-01-09,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.5
2024-01-28,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.7
2024-02-13,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.2
2024-03-07,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.5
2024-03-18,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.3
2024-04-24,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.6
2024-04-26,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2024-05-02,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.4
2024-05-26,Kuzey Anadolu Fay Zonu Ulubat Fayı,3.8
2024-06-04,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.4
2024-06-26,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.4
2024-07-07,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.1
2024-07-11,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.4
2024-07-13,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2024-07-18,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.65
2024-07-20,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2024-10-30,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.1
2024-11-05,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.9
2024-11-30,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.7
2024-12-01,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.3
2024-12-03,Kuzey Anadolu Fay Zonu Ulubat Fayı,3.6
2024-12-19,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.1
2024-12-20,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.05
2025-01-27,Kuzey Anadolu Fay Zonu Ulubat Fayı,4.0
2025-01-28,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.2
2025-01-29,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.5
2025-02-19,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2025-03-29,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.0
2025-04-23,Kuzey Anadolu Fay Zonu Ulubat Fayı,2.8222222222222224
2020-01-21,Manyas Fay Zonu,2.4
2020-01-24,Manyas Fay Zonu,2.2
2020-02-03,Manyas Fay Zonu,2.0
2020-02-09,Manyas Fay Zonu,2.6
2020-02-17,Manyas Fay Zonu,2.0
2020-02-28,Manyas Fay Zonu,2.1
2020-04-14,Manyas Fay Zonu,2.1
2020-06-09,Manyas Fay Zonu,2.3
2020-08-31,Manyas Fay Zonu,2.1
2020-10-04,Manyas Fay Zonu,2.2
2020-10-15,Manyas Fay Zonu,2.0
2020-11-17,Manyas Fay Zonu,2.1
2020-11-24,Manyas Fay Zonu,2.0
2020-12-30,Manyas Fay Zonu,2.3
2021-02-13,Manyas Fay Zonu,2.0
2021-03-14,Manyas Fay Zonu,2.0
2021-03-21,Manyas Fay Zonu,3.3
2021-03-27,Manyas Fay Zonu,2.6
2021-04-26,Manyas Fay Zonu,2.2
2021-07-26,Manyas Fay Zonu,2.2
2021-08-14,Manyas Fay Zonu,2.5
2021-08-24,Manyas Fay Zonu,2.4
2021-08-27,Manyas Fay Zonu,2.1
2021-09-18,Manyas Fay Zonu,2.1
2021-10-28,Manyas Fay Zonu,2.5
2021-12-04,Manyas Fay Zonu,2.9
2022-03-29,Manyas Fay Zonu,2.0
2022-04-14,Manyas Fay Zonu,2.0
2022-05-15,Manyas Fay Zonu,2.4
2022-06-19,Manyas Fay Zonu,2.0
2022-07-08,Manyas Fay Zonu,2.0
2022-07-10,Manyas Fay Zonu,2.3
2022-09-06,Manyas Fay Zonu,2.1
2022-09-30,Manyas Fay Zonu,2.6
2022-10-09,Manyas Fay Zonu,2.3
2022-10-13,Manyas Fay Zonu,2.8
2022-10-26,Manyas Fay Zonu,2.25
2022-11-21,Manyas Fay Zonu,2.2
2022-12-23,Manyas Fay Zonu,3.3
2023-02-06,Manyas Fay Zonu,4.6
2023-03-09,Manyas Fay Zonu,3.9
2023-03-24,Manyas Fay Zonu,2.5
2023-04-09,Manyas Fay Zonu,2.8
2023-04-23,Manyas Fay Zonu,3.1
2023-06-02,Manyas Fay Zonu,2.4
2023-06-16,Manyas Fay Zonu,2.2
2023-07-06,Manyas Fay Zonu,2.1
2023-07-09,Manyas Fay Zonu,2.1
2023-07-12,Manyas Fay Zonu,4.1
2023-08-02,Manyas Fay Zonu,2.6
2023-09-26,Manyas Fay Zonu,2.1
2023-10-19,Manyas Fay Zonu,2.0
2023-10-22,Manyas Fay Zonu,2.1
2024-02-16,Manyas Fay Zonu,2.0
2024-03-25,Manyas Fay Zonu,2.1
2024-03-28,Manyas Fay Zonu,2.7
2024-05-18,Manyas Fay Zonu,2.1
2024-06-06,Manyas Fay Zonu,2.5
2024-06-11,Manyas Fay Zonu,2.0
2024-10-29,Manyas Fay Zonu,2.1
2025-02-07,Manyas Fay Zonu,2.2
2025-03-11,Manyas Fay Zonu,2.9
2025-04-22,Manyas Fay Zonu,3.2
2025-04-23,Manyas Fay Zonu,2.9857142857142853
2019-12-19,Mustafakemalpaşa Fayı,2.1
2020-02-21,Mustafakemalpaşa Fayı,2.4
2020-04-19,Mustafakemalpaşa Fayı,2.4
2020-05-10,Mustafakemalpaşa Fayı,2.3
2020-05-24,Mustafakemalpaşa Fayı,2.7
2020-05-25,Mustafakemalpaşa Fayı,2.3
2020-07-22,Mustafakemalpaşa Fayı,3.4
2020-07-28,Mustafakemalpaşa Fayı,2.1
2020-08-13,Mustafakemalpaşa Fayı,2.0
2020-12-11,Mustafakemalpaşa Fayı,2.8
2021-01-21,Mustafakemalpaşa Fayı,2.0
2021-03-26,Mustafakemalpaşa Fayı,2.2
2021-04-19,Mustafakemalpaşa Fayı,2.1
2021-07-15,Mustafakemalpaşa Fayı,3.5
2021-09-01,Mustafakemalpaşa Fayı,2.0
2021-09-02,Mustafakemalpaşa Fayı,2.1
2021-11-16,Mustafakemalpaşa Fayı,2.0
2021-11-27,Mustafakemalpaşa Fayı,2.05
2022-01-01,Mustafakemalpaşa Fayı,2.45
2022-02-17,Mustafakemalpaşa Fayı,2.0
2022-02-18,Mustafakemalpaşa Fayı,2.0
2022-03-02,Mustafakemalpaşa Fayı,3.2
2022-03-22,Mustafakemalpaşa Fayı,4.05
2022-03-23,Mustafakemalpaşa Fayı,2.5
2022-03-24,Mustafakemalpaşa Fayı,2.466666666666667
2022-03-28,Mustafakemalpaşa Fayı,3.1
2022-03-31,Mustafakemalpaşa Fayı,2.0
2022-04-03,Mustafakemalpaşa Fayı,2.1
2022-04-07,Mustafakemalpaşa Fayı,2.966666666666667
2022-04-18,Mustafakemalpaşa Fayı,2.0
2022-04-26,Mustafakemalpaşa Fayı,2.2
2022-09-13,Mustafakemalpaşa Fayı,2.0
2022-12-23,Mustafakemalpaşa Fayı,3.0
2022-12-27,Mustafakemalpaşa Fayı,2.5
2023-06-07,Mustafakemalpaşa Fayı,2.966666666666667
2023-07-22,Mustafakemalpaşa Fayı,2.0
2025-04-07,Mustafakemalpaşa Fayı,3.5
2025-04-15,Mustafakemalpaşa Fayı,3.2
2014-09-07,Orhaneli Fayı,2.0
2014-09-10,Orhaneli Fayı,2.2
2014-09-13,Orhaneli Fayı,2.0
2014-09-20,Orhaneli Fayı,2.325
2014-09-21,Orhaneli Fayı,2.1750000000000003
2014-09-24,Orhaneli Fayı,3.1
2014-09-25,Orhaneli Fayı,2.0
2014-09-28,Orhaneli Fayı,2.2
2014-10-01,Orhaneli Fayı,2.0
2014-10-11,Orhaneli Fayı,2.0
2014-10-15,Orhaneli Fayı,2.2
2014-10-16,Orhaneli Fayı,2.2
2014-10-19,Orhaneli Fayı,3.0
2014-10-20,Orhaneli Fayı,2.0
2014-10-21,Orhaneli Fayı,2.2
2014-10-22,Orhaneli Fayı,2.1
2014-10-24,Orhaneli Fayı,2.2
2014-10-25,Orhaneli Fayı,2.3
2014-11-01,Orhaneli Fayı,2.1
2014-11-03,Orhaneli Fayı,2.2
2014-11-05,Orhaneli Fayı,2.1
2014-11-07,Orhaneli Fayı,2.4
2014-11-08,Orhaneli Fayı,2.3
2014-11-11,Orhaneli Fayı,2.1
2014-11-12,Orhaneli Fayı,2.1
2014-11-15,Orhaneli Fayı,2.15
2014-11-18,Orhaneli Fayı,2.0
2014-11-19,Orhaneli Fayı,2.2
2014-11-29,Orhaneli Fayı,2.0
2014-12-04,Orhaneli Fayı,2.0
2014-12-10,Orhaneli Fayı,2.0
2014-12-16,Orhaneli Fayı,3.5
2014-12-17,Orhaneli Fayı,2.0
2014-12-22,Orhaneli Fayı,2.5
2015-01-16,Orhaneli Fayı,2.0
2015-01-23,Orhaneli Fayı,3.1
2015-02-07,Orhaneli Fayı,2.4
2015-02-16,Orhaneli Fayı,2.2
2015-03-03,Orhaneli Fayı,2.15
2015-03-08,Orhaneli Fayı,2.2
2015-03-09,Orhaneli Fayı,2.0
2015-03-11,Orhaneli Fayı,2.0
2015-04-12,Orhaneli Fayı,2.4
2015-04-21,Orhaneli Fayı,2.2
2015-04-22,Orhaneli Fayı,2.0
2015-04-23,Orhaneli Fayı,3.5
2015-04-25,Orhaneli Fayı,2.1
2015-05-01,Orhaneli Fayı,2.0
2015-05-24,Orhaneli Fayı,2.6
2015-06-10,Orhaneli Fayı,2.4
2015-06-11,Orhaneli Fayı,2.1
2015-06-19,Orhaneli Fayı,2.0
2015-07-04,Orhaneli Fayı,2.0
2015-07-14,Orhaneli Fayı,2.0
2015-07-22,Orhaneli Fayı,2.2
2015-08-17,Orhaneli Fayı,2.2
2015-08-28,Orhaneli Fayı,2.0
2015-09-03,Orhaneli Fayı,3.6
2015-09-04,Orhaneli Fayı,2.0
2015-09-16,Orhaneli Fayı,2.2
2015-09-18,Orhaneli Fayı,2.2
2015-09-27,Orhaneli Fayı,2.4
2015-09-28,Orhaneli Fayı,2.0
2015-10-03,Orhaneli Fayı,2.0
2015-10-08,Orhaneli Fayı,2.0
2015-10-14,Orhaneli Fayı,2.0
2015-10-15,Orhaneli Fayı,2.0
2015-10-19,Orhaneli Fayı,2.1
2015-10-21,Orhaneli Fayı,2.0
2015-10-27,Orhaneli Fayı,2.0
2015-10-31,Orhaneli Fayı,2.5
2015-11-10,Orhaneli Fayı,2.1
2015-11-12,Orhaneli Fayı,2.2
2015-11-13,Orhaneli Fayı,2.0
2015-11-14,Orhaneli Fayı,2.0
2015-11-16,Orhaneli Fayı,2.2
2015-11-18,Orhaneli Fayı,2.1500000000000004
2015-11-21,Orhaneli Fayı,2.1500000000000004
2015-11-23,Orhaneli Fayı,2.0
2015-12-03,Orhaneli Fayı,2.4
2015-12-11,Orhaneli Fayı,2.2
2015-12-12,Orhaneli Fayı,2.2
2015-12-25,Orhaneli Fayı,2.2
2015-12-26,Orhaneli Fayı,2.5
2016-01-11,Orhaneli Fayı,2.0
2016-01-17,Orhaneli Fayı,2.65
2016-01-28,Orhaneli Fayı,2.3
2016-02-17,Orhaneli Fayı,2.1
2016-02-19,Orhaneli Fayı,2.0
2016-02-20,Orhaneli Fayı,2.2
2016-02-22,Orhaneli Fayı,2.1
2016-03-07,Orhaneli Fayı,2.2
2016-03-12,Orhaneli Fayı,2.0
2016-03-13,Orhaneli Fayı,2.1
2016-03-18,Orhaneli Fayı,2.1
2016-03-20,Orhaneli Fayı,2.0
2016-03-21,Orhaneli Fayı,2.15
2016-04-05,Orhaneli Fayı,2.2
2016-04-15,Orhaneli Fayı,2.0
2016-04-16,Orhaneli Fayı,2.2
2016-04-22,Orhaneli Fayı,2.1
2016-04-24,Orhaneli Fayı,2.8
2016-05-02,Orhaneli Fayı,2.0
2016-05-14,Orhaneli Fayı,2.3
2016-06-02,Orhaneli Fayı,2.1
2016-06-04,Orhaneli Fayı,2.0
2016-06-29,Orhaneli Fayı,2.0
2016-07-02,Orhaneli Fayı,2.1
2016-07-04,Orhaneli Fayı,2.1500000000000004
2016-07-16,Orhaneli Fayı,2.2
2016-07-30,Orhaneli Fayı,2.0
2016-08-13,Orhaneli Fayı,2.9
2016-08-24,Orhaneli Fayı,2.0
2016-09-09,Orhaneli Fayı,3.1
2016-09-15,Orhaneli Fayı,3.3
2016-09-16,Orhaneli Fayı,2.3
2016-09-17,Orhaneli Fayı,2.0
2016-09-22,Orhaneli Fayı,2.1
2016-10-03,Orhaneli Fayı,2.4
2016-10-05,Orhaneli Fayı,2.8
2016-10-12,Orhaneli Fayı,2.1
2016-10-13,Orhaneli Fayı,2.4666666666666663
2016-10-24,Orhaneli Fayı,3.9
2016-10-25,Orhaneli Fayı,2.75
2016-11-08,Orhaneli Fayı,2.3
2016-11-10,Orhaneli Fayı,2.0
2016-11-19,Orhaneli Fayı,2.2
2016-11-25,Orhaneli Fayı,2.2
2016-12-03,Orhaneli Fayı,2.1
2016-12-07,Orhaneli Fayı,2.0
2016-12-13,Orhaneli Fayı,2.9
2017-01-15,Orhaneli Fayı,2.525
2017-02-11,Orhaneli Fayı,2.5
2017-03-22,Orhaneli Fayı,2.0
2017-03-24,Orhaneli Fayı,2.4
2017-03-28,Orhaneli Fayı,2.0
2017-03-30,Orhaneli Fayı,2.2
2017-04-05,Orhaneli Fayı,2.3
2017-04-08,Orhaneli Fayı,2.4
2017-04-23,Orhaneli Fayı,2.2
2017-05-06,Orhaneli Fayı,2.5
2017-06-09,Orhaneli Fayı,2.1
2017-06-21,Orhaneli Fayı,2.1
2017-07-17,Orhaneli Fayı,2.1
2017-08-10,Orhaneli Fayı,2.4
2017-10-02,Orhaneli Fayı,2.55
2017-10-10,Orhaneli Fayı,2.8
2017-10-12,Orhaneli Fayı,2.0
2017-10-13,Orhaneli Fayı,2.3
2017-10-31,Orhaneli Fayı,2.0
2017-12-08,Orhaneli Fayı,2.0
2018-01-01,Orhaneli Fayı,2.0
2018-01-07,Orhaneli Fayı,2.5
2018-02-10,Orhaneli Fayı,2.0
2018-03-16,Orhaneli Fayı,2.0
2018-05-07,Orhaneli Fayı,2.1
2018-05-18,Orhaneli Fayı,2.3
2018-07-21,Orhaneli Fayı,2.0
2018-08-07,Orhaneli Fayı,2.5
2018-08-19,Orhaneli Fayı,2.3
2018-08-30,Orhaneli Fayı,2.8
2018-09-08,Orhaneli Fayı,2.1
2018-09-19,Orhaneli Fayı,2.2
2018-09-22,Orhaneli Fayı,2.3
2018-09-23,Orhaneli Fayı,2.5
2018-09-24,Orhaneli Fayı,2.05
2018-09-26,Orhaneli Fayı,2.5
2018-10-22,Orhaneli Fayı,2.2
2018-12-24,Orhaneli Fayı,3.0
2019-02-08,Orhaneli Fayı,2.7
2019-02-25,Orhaneli Fayı,2.0
2019-02-28,Orhaneli Fayı,3.3
2019-05-10,Orhaneli Fayı,2.1
2019-06-03,Orhaneli Fayı,2.7
2019-06-09,Orhaneli Fayı,2.3
2019-06-10,Orhaneli Fayı,2.0
2019-06-13,Orhaneli Fayı,2.3
2019-07-06,Orhaneli Fayı,2.1
2019-07-25,Orhaneli Fayı,2.5
2019-08-01,Orhaneli Fayı,2.0
2019-08-13,Orhaneli Fayı,2.5
2019-09-12,Orhaneli Fayı,3.0
2019-11-05,Orhaneli Fayı,2.3
2019-11-09,Orhaneli Fayı,3.3
2019-11-10,Orhaneli Fayı,2.4
2019-11-26,Orhaneli Fayı,2.0
2019-12-01,Orhaneli Fayı,2.0
2019-12-03,Orhaneli Fayı,2.3
2019-12-04,Orhaneli Fayı,2.2
2019-12-09,Orhaneli Fayı,2.0
2019-12-12,Orhaneli Fayı,2.3
2019-12-28,Orhaneli Fayı,2.1
2020-01-09,Orhaneli Fayı,2.0
2020-01-11,Orhaneli Fayı,2.3
2020-02-10,Orhaneli Fayı,2.7
2020-07-19,Orhaneli Fayı,2.1
2020-08-05,Orhaneli Fayı,2.0
2020-08-16,Orhaneli Fayı,2.6
2020-09-19,Orhaneli Fayı,2.1
2020-10-24,Orhaneli Fayı,3.0
2020-11-13,Orhaneli Fayı,2.7
2020-12-21,Orhaneli Fayı,2.1
2020-12-29,Orhaneli Fayı,2.0
2021-01-03,Orhaneli Fayı,2.5
2021-01-05,Orhaneli Fayı,2.0
2021-01-22,Orhaneli Fayı,2.0
2021-01-28,Orhaneli Fayı,2.0
2021-04-17,Orhaneli Fayı,2.2
2021-05-17,Orhaneli Fayı,2.0
2021-05-30,Orhaneli Fayı,2.1
