timestamp,mean
2025-06-14 13:19:29-04:00,71
2025-06-14 13:24:29-04:00,71
2025-06-14 13:29:29-04:00,71
2025-06-14 13:34:29-04:00,73
2025-06-14 13:39:29-04:00,72
2025-06-14 13:44:29-04:00,70
2025-06-14 13:49:29-04:00,69
2025-06-14 13:54:29-04:00,71
2025-06-14 13:59:29-04:00,70
2025-06-14 14:04:29-04:00,72
2025-06-14 14:09:29-04:00,72
2025-06-14 14:14:29-04:00,72
2025-06-14 14:19:29-04:00,72
2025-06-14 14:24:29-04:00,72
2025-06-14 14:29:29-04:00,72
2025-06-14 14:34:29-04:00,73
2025-06-14 14:39:29-04:00,72
2025-06-14 14:44:29-04:00,73
2025-06-14 14:49:29-04:00,73
2025-06-14 14:54:29-04:00,73
2025-06-14 14:59:29-04:00,73
2025-06-14 15:04:29-04:00,74
2025-06-14 15:09:29-04:00,73
2025-06-14 15:14:29-04:00,72
2025-06-14 15:19:29-04:00,72
2025-06-14 15:24:29-04:00,72
2025-06-14 15:29:29-04:00,73
2025-06-14 15:34:29-04:00,72
2025-06-14 15:39:29-04:00,72
2025-06-14 15:44:29-04:00,72
2025-06-14 15:49:29-04:00,72
2025-06-14 15:54:29-04:00,72
2025-06-14 15:59:29-04:00,72
2025-06-14 16:04:29-04:00,73
2025-06-14 16:09:29-04:00,74
2025-06-14 16:14:29-04:00,73
2025-06-14 16:19:29-04:00,75
2025-06-14 16:24:29-04:00,74
2025-06-14 16:29:29-04:00,75
2025-06-14 16:34:29-04:00,74
2025-06-14 16:39:29-04:00,74
2025-06-14 16:44:29-04:00,74
2025-06-14 16:49:29-04:00,74
2025-06-14 16:54:29-04:00,73
2025-06-14 16:59:29-04:00,73
2025-06-14 17:04:29-04:00,73
2025-06-14 17:09:29-04:00,74
2025-06-14 17:14:29-04:00,74
2025-06-14 17:19:29-04:00,73
2025-06-14 17:24:29-04:00,73
2025-06-14 17:29:29-04:00,72
2025-06-14 17:34:29-04:00,72
2025-06-14 17:39:29-04:00,71
2025-06-14 17:44:29-04:00,72
2025-06-14 17:49:29-04:00,72
2025-06-14 17:54:29-04:00,71
2025-06-14 17:59:29-04:00,73
2025-06-14 18:04:29-04:00,73
2025-06-14 18:09:29-04:00,73
2025-06-14 18:14:29-04:00,72
2025-06-14 18:19:29-04:00,73
2025-06-14 18:24:29-04:00,71
2025-06-14 18:29:29-04:00,72
2025-06-14 18:34:29-04:00,72
2025-06-14 18:39:29-04:00,73
2025-06-14 18:44:29-04:00,72
2025-06-14 18:49:29-04:00,73
2025-06-14 18:54:29-04:00,72
2025-06-14 18:59:29-04:00,72
2025-06-14 19:04:29-04:00,74
2025-06-14 19:09:29-04:00,73
2025-06-14 19:14:29-04:00,73
2025-06-14 19:19:29-04:00,73
2025-06-14 19:24:29-04:00,73
2025-06-14 19:29:29-04:00,72
2025-06-14 19:34:29-04:00,74
2025-06-14 19:39:29-04:00,73
2025-06-14 19:44:29-04:00,73
2025-06-14 19:49:29-04:00,73
2025-06-14 19:54:29-04:00,71
2025-06-14 19:59:29-04:00,70
2025-06-14 20:04:29-04:00,70
2025-06-14 20:09:29-04:00,71
2025-06-14 20:14:29-04:00,69
2025-06-14 20:19:29-04:00,73
2025-06-14 20:24:29-04:00,72
2025-06-14 20:29:29-04:00,73
2025-06-14 20:34:29-04:00,73
2025-06-14 20:39:29-04:00,73
2025-06-14 20:44:29-04:00,74
2025-06-14 20:49:29-04:00,75
2025-06-14 20:54:29-04:00,74
2025-06-14 20:59:29-04:00,75
2025-06-14 21:04:29-04:00,75
2025-06-14 21:09:29-04:00,74
2025-06-14 21:14:29-04:00,75
2025-06-14 21:19:29-04:00,75
2025-06-14 21:24:29-04:00,75
2025-06-14 21:29:29-04:00,74
2025-06-14 21:34:29-04:00,75
2025-06-14 21:39:29-04:00,75
2025-06-14 21:44:29-04:00,74
2025-06-14 21:49:29-04:00,75
2025-06-14 21:54:29-04:00,74
2025-06-14 21:59:29-04:00,74
2025-06-14 22:04:29-04:00,73
2025-06-14 22:09:29-04:00,74
2025-06-14 22:14:29-04:00,74
2025-06-14 22:19:29-04:00,75
2025-06-14 22:24:29-04:00,74
2025-06-14 22:29:29-04:00,74
2025-06-14 22:34:29-04:00,76
2025-06-14 22:39:29-04:00,74
2025-06-14 22:44:29-04:00,73
2025-06-14 22:49:29-04:00,75
2025-06-14 22:54:29-04:00,74
2025-06-14 22:59:29-04:00,75
2025-06-14 23:04:29-04:00,74
2025-06-14 23:09:29-04:00,74
2025-06-14 23:14:29-04:00,74
2025-06-14 23:19:29-04:00,74
2025-06-14 23:24:29-04:00,74
2025-06-14 23:29:29-04:00,74
2025-06-14 23:34:29-04:00,74
2025-06-14 23:39:29-04:00,74
2025-06-14 23:44:29-04:00,74
2025-06-14 23:49:29-04:00,74
2025-06-14 23:54:29-04:00,73
2025-06-14 23:59:29-04:00,74
2025-06-15 00:04:29-04:00,75
2025-06-15 00:09:29-04:00,74
2025-06-15 00:14:29-04:00,73
2025-06-15 00:19:29-04:00,73
2025-06-15 00:24:29-04:00,73
2025-06-15 00:29:29-04:00,73
2025-06-15 00:34:29-04:00,74
2025-06-15 00:39:29-04:00,74
2025-06-15 00:44:29-04:00,74
2025-06-15 00:49:29-04:00,74
2025-06-15 00:54:29-04:00,74
2025-06-15 00:59:29-04:00,73
2025-06-15 01:04:29-04:00,75
2025-06-15 01:09:29-04:00,74
2025-06-15 01:14:29-04:00,74
2025-06-15 01:19:29-04:00,74
2025-06-15 01:24:29-04:00,73
2025-06-15 01:29:29-04:00,73
2025-06-15 01:34:29-04:00,73
2025-06-15 01:39:29-04:00,73
2025-06-15 01:44:29-04:00,73
2025-06-15 01:49:29-04:00,73
2025-06-15 01:54:29-04:00,73
2025-06-15 01:59:29-04:00,73
2025-06-15 02:04:29-04:00,72
2025-06-15 02:09:29-04:00,73
2025-06-15 02:14:29-04:00,72
2025-06-15 02:19:29-04:00,72
2025-06-15 02:24:29-04:00,72
2025-06-15 02:29:29-04:00,72
2025-06-15 02:34:29-04:00,72
2025-06-15 02:39:29-04:00,72
2025-06-15 02:44:29-04:00,74
2025-06-15 02:49:29-04:00,72
2025-06-15 02:54:29-04:00,72
2025-06-15 02:59:29-04:00,72
2025-06-15 03:04:29-04:00,71
2025-06-15 03:09:29-04:00,71
2025-06-15 03:14:29-04:00,71
2025-06-15 03:19:29-04:00,71
2025-06-15 03:24:29-04:00,71
2025-06-15 03:29:29-04:00,71
2025-06-15 03:34:29-04:00,70
2025-06-15 03:39:29-04:00,70
2025-06-15 03:44:29-04:00,71
2025-06-15 03:49:29-04:00,70
2025-06-15 03:54:29-04:00,72
2025-06-15 03:59:29-04:00,70
2025-06-15 04:04:29-04:00,71
2025-06-15 04:09:29-04:00,70
2025-06-15 04:14:29-04:00,70
2025-06-15 04:19:29-04:00,69
2025-06-15 04:24:29-04:00,70
2025-06-15 04:29:29-04:00,69
2025-06-15 04:34:29-04:00,69
2025-06-15 04:39:29-04:00,69
2025-06-15 04:44:29-04:00,70
2025-06-15 04:49:29-04:00,70
2025-06-15 04:54:29-04:00,69
2025-06-15 04:59:29-04:00,69
2025-06-15 05:04:29-04:00,69
2025-06-15 05:09:29-04:00,70
2025-06-15 05:14:29-04:00,69
2025-06-15 05:19:29-04:00,71
2025-06-15 05:24:29-04:00,70
2025-06-15 05:29:29-04:00,71
2025-06-15 05:34:29-04:00,71
2025-06-15 05:39:29-04:00,70
2025-06-15 05:44:29-04:00,70
2025-06-15 05:49:29-04:00,70
2025-06-15 05:54:29-04:00,71
2025-06-15 05:59:29-04:00,71
2025-06-15 06:04:29-04:00,71
2025-06-15 06:09:29-04:00,71
2025-06-15 06:14:29-04:00,71
2025-06-15 06:19:29-04:00,71
2025-06-15 06:24:29-04:00,72
2025-06-15 06:29:29-04:00,72
2025-06-15 06:34:29-04:00,71
2025-06-15 06:39:29-04:00,72
2025-06-15 06:44:29-04:00,72
2025-06-15 06:49:29-04:00,72
2025-06-15 06:54:29-04:00,72
2025-06-15 06:59:29-04:00,72
2025-06-15 07:04:29-04:00,73
2025-06-15 07:09:29-04:00,72
2025-06-15 07:14:29-04:00,73
2025-06-15 07:19:29-04:00,73
2025-06-15 07:24:29-04:00,73
2025-06-15 07:29:29-04:00,72
2025-06-15 07:34:29-04:00,73
2025-06-15 07:39:29-04:00,73
2025-06-15 07:44:29-04:00,73
2025-06-15 07:49:29-04:00,73
2025-06-15 07:54:29-04:00,73
2025-06-15 07:59:29-04:00,73
2025-06-15 08:04:29-04:00,73
2025-06-15 08:09:29-04:00,74
2025-06-15 08:14:29-04:00,73
2025-06-15 08:19:29-04:00,73
2025-06-15 08:24:29-04:00,73
2025-06-15 08:29:29-04:00,74
2025-06-15 08:34:29-04:00,75
2025-06-15 08:39:29-04:00,74
2025-06-15 08:44:29-04:00,73
2025-06-15 08:49:29-04:00,73
2025-06-15 08:54:29-04:00,73
2025-06-15 08:59:29-04:00,73
2025-06-15 09:04:29-04:00,74
2025-06-15 09:09:29-04:00,73
2025-06-15 09:14:29-04:00,75
2025-06-15 09:19:29-04:00,75
2025-06-15 09:24:29-04:00,74
2025-06-15 09:29:29-04:00,74
2025-06-15 09:34:29-04:00,75
2025-06-15 09:39:29-04:00,74
2025-06-15 09:44:29-04:00,74
2025-06-15 09:49:29-04:00,75
2025-06-15 09:54:29-04:00,75
2025-06-15 09:59:29-04:00,75
2025-06-15 10:04:29-04:00,75
2025-06-15 10:09:29-04:00,75
2025-06-15 10:14:29-04:00,75
2025-06-15 10:19:29-04:00,75
2025-06-15 10:24:29-04:00,75
2025-06-15 10:29:29-04:00,75
2025-06-15 10:34:29-04:00,76
2025-06-15 10:39:29-04:00,74
2025-06-15 10:44:29-04:00,75
2025-06-15 10:49:29-04:00,75
2025-06-15 10:54:29-04:00,75
2025-06-15 10:59:29-04:00,75
2025-06-15 11:04:29-04:00,75
2025-06-15 11:09:29-04:00,75
2025-06-15 11:14:29-04:00,75
2025-06-15 11:19:29-04:00,75
2025-06-15 11:24:29-04:00,74
2025-06-15 11:29:29-04:00,74
2025-06-15 11:34:29-04:00,73
2025-06-15 11:39:29-04:00,73
2025-06-15 11:44:29-04:00,73
2025-06-15 11:49:29-04:00,72
2025-06-15 11:54:29-04:00,72
2025-06-15 11:59:29-04:00,72
2025-06-15 12:04:29-04:00,72
2025-06-15 12:09:29-04:00,72
2025-06-15 12:14:29-04:00,71
2025-06-15 12:19:29-04:00,72
2025-06-15 12:24:29-04:00,72
2025-06-15 12:29:29-04:00,72
2025-06-15 12:34:29-04:00,72
2025-06-15 12:39:29-04:00,70
2025-06-15 12:44:29-04:00,70
2025-06-15 12:49:29-04:00,70
2025-06-15 12:54:29-04:00,70
2025-06-15 12:59:29-04:00,70
2025-06-15 13:04:29-04:00,70
2025-06-15 13:09:29-04:00,70
2025-06-15 13:14:29-04:00,70
2025-06-15 13:19:29-04:00,71
2025-06-15 13:24:29-04:00,70
2025-06-15 13:29:29-04:00,72
2025-06-15 13:34:29-04:00,72
2025-06-15 13:39:29-04:00,70
2025-06-15 13:44:29-04:00,71
2025-06-15 13:49:29-04:00,71
2025-06-15 13:54:29-04:00,70
2025-06-15 13:59:29-04:00,70
2025-06-15 14:04:29-04:00,70
2025-06-15 14:09:29-04:00,71
2025-06-15 14:14:29-04:00,72
2025-06-15 14:19:29-04:00,72
2025-06-15 14:24:29-04:00,72
2025-06-15 14:29:29-04:00,71
2025-06-15 14:34:29-04:00,70
2025-06-15 14:39:29-04:00,70
2025-06-15 14:44:29-04:00,72
2025-06-15 14:49:29-04:00,72
2025-06-15 14:54:29-04:00,72
2025-06-15 14:59:29-04:00,73
2025-06-15 15:04:29-04:00,74
2025-06-15 15:09:29-04:00,73
2025-06-15 15:14:29-04:00,74
2025-06-15 15:19:29-04:00,74
2025-06-15 15:24:29-04:00,74
2025-06-15 15:29:29-04:00,74
2025-06-15 15:34:29-04:00,74
2025-06-15 15:39:29-04:00,74
2025-06-15 15:44:29-04:00,75
2025-06-15 15:49:29-04:00,73
2025-06-15 15:54:29-04:00,73
2025-06-15 15:59:29-04:00,74
2025-06-15 16:04:29-04:00,74
2025-06-15 16:09:29-04:00,73
2025-06-15 16:14:29-04:00,73
2025-06-15 16:19:29-04:00,72
2025-06-15 16:24:29-04:00,71
2025-06-15 16:29:29-04:00,70
2025-06-15 16:34:29-04:00,72
2025-06-15 16:39:29-04:00,71
2025-06-15 16:44:29-04:00,72
2025-06-15 16:49:29-04:00,73
2025-06-15 16:54:29-04:00,72
2025-06-15 16:59:29-04:00,73
2025-06-15 17:04:29-04:00,74
2025-06-15 17:09:29-04:00,74
2025-06-15 17:14:29-04:00,74
2025-06-15 17:19:29-04:00,73
2025-06-15 17:24:29-04:00,73
2025-06-15 17:29:29-04:00,73
2025-06-15 17:34:29-04:00,73
2025-06-15 17:39:29-04:00,74
2025-06-15 17:44:29-04:00,72
2025-06-15 17:49:29-04:00,71
2025-06-15 17:54:29-04:00,72
2025-06-15 17:59:29-04:00,71
2025-06-15 18:04:29-04:00,71
2025-06-15 18:09:29-04:00,71
2025-06-15 18:14:29-04:00,71
2025-06-15 18:19:29-04:00,72
2025-06-15 18:24:29-04:00,71
2025-06-15 18:29:29-04:00,72
2025-06-15 18:34:29-04:00,73
2025-06-15 18:39:29-04:00,73
2025-06-15 18:44:29-04:00,73
2025-06-15 18:49:29-04:00,74
2025-06-15 18:54:29-04:00,74
2025-06-15 18:59:29-04:00,74
2025-06-15 19:04:29-04:00,75
2025-06-15 19:09:29-04:00,74
2025-06-15 19:14:29-04:00,74
2025-06-15 19:19:29-04:00,76
2025-06-15 19:24:29-04:00,75
2025-06-15 19:29:29-04:00,75
2025-06-15 19:34:29-04:00,74
2025-06-15 19:39:29-04:00,74
2025-06-15 19:44:29-04:00,74
2025-06-15 19:49:29-04:00,75
2025-06-15 19:54:29-04:00,74
2025-06-15 19:59:29-04:00,75
2025-06-15 20:04:29-04:00,74
2025-06-15 20:09:29-04:00,74
2025-06-15 20:14:29-04:00,75
2025-06-15 20:19:29-04:00,74
2025-06-15 20:24:29-04:00,74
2025-06-15 20:29:29-04:00,74
2025-06-15 20:34:29-04:00,75
2025-06-15 20:39:29-04:00,74
2025-06-15 20:44:29-04:00,75
2025-06-15 20:49:29-04:00,74
2025-06-15 20:54:29-04:00,75
2025-06-15 20:59:29-04:00,74
2025-06-15 21:04:29-04:00,75
2025-06-15 21:09:29-04:00,74
2025-06-15 21:14:29-04:00,74
2025-06-15 21:19:29-04:00,74
2025-06-15 21:24:29-04:00,74
2025-06-15 21:29:29-04:00,74
2025-06-15 21:34:29-04:00,75
2025-06-15 21:39:29-04:00,74
2025-06-15 21:44:29-04:00,74
2025-06-15 21:49:29-04:00,75
2025-06-15 21:54:29-04:00,75
2025-06-15 21:59:29-04:00,74
2025-06-15 22:04:29-04:00,74
2025-06-15 22:09:29-04:00,75
2025-06-15 22:14:29-04:00,76
2025-06-15 22:19:29-04:00,74
2025-06-15 22:24:29-04:00,74
2025-06-15 22:29:29-04:00,74
2025-06-15 22:34:29-04:00,75
2025-06-15 22:39:29-04:00,73
2025-06-15 22:44:29-04:00,74
2025-06-15 22:49:29-04:00,74
2025-06-15 22:54:29-04:00,74
2025-06-15 22:59:29-04:00,74
2025-06-15 23:04:29-04:00,74
2025-06-15 23:09:29-04:00,73
2025-06-15 23:14:29-04:00,73
2025-06-15 23:19:29-04:00,74
2025-06-15 23:24:29-04:00,74
2025-06-15 23:29:29-04:00,73
2025-06-15 23:34:29-04:00,73
2025-06-15 23:39:29-04:00,73
2025-06-15 23:44:29-04:00,73
2025-06-15 23:49:29-04:00,73
2025-06-15 23:54:29-04:00,73
2025-06-15 23:59:29-04:00,73
2025-06-16 00:04:29-04:00,73
2025-06-16 00:09:29-04:00,72
2025-06-16 00:14:29-04:00,72
2025-06-16 00:19:29-04:00,71
2025-06-16 00:24:29-04:00,73
2025-06-16 00:29:29-04:00,72
2025-06-16 00:34:29-04:00,72
2025-06-16 00:39:29-04:00,71
2025-06-16 00:44:29-04:00,71
2025-06-16 00:49:29-04:00,71
2025-06-16 00:54:29-04:00,71
2025-06-16 00:59:29-04:00,71
2025-06-16 01:04:29-04:00,71
2025-06-16 01:09:29-04:00,70
2025-06-16 01:14:29-04:00,71
2025-06-16 01:19:29-04:00,71
2025-06-16 01:24:29-04:00,69
2025-06-16 01:29:29-04:00,70
2025-06-16 01:34:29-04:00,70
2025-06-16 01:39:29-04:00,71
2025-06-16 01:44:29-04:00,69
2025-06-16 01:49:29-04:00,70
2025-06-16 01:54:29-04:00,70
2025-06-16 01:59:29-04:00,69
2025-06-16 02:04:29-04:00,69
2025-06-16 02:09:29-04:00,70
2025-06-16 02:14:29-04:00,68
2025-06-16 02:19:29-04:00,67
2025-06-16 02:24:29-04:00,68
2025-06-16 02:29:29-04:00,68
2025-06-16 02:34:29-04:00,67
2025-06-16 02:39:29-04:00,68
2025-06-16 02:44:29-04:00,67
2025-06-16 02:49:29-04:00,68
2025-06-16 02:54:29-04:00,69
2025-06-16 02:59:29-04:00,69
2025-06-16 03:04:29-04:00,67
2025-06-16 03:09:29-04:00,67
2025-06-16 03:14:29-04:00,68
2025-06-16 03:19:29-04:00,67
2025-06-16 03:24:29-04:00,69
2025-06-16 03:29:29-04:00,68
2025-06-16 03:34:29-04:00,68
2025-06-16 03:39:29-04:00,67
2025-06-16 03:44:29-04:00,69
2025-06-16 03:49:29-04:00,68
2025-06-16 03:54:29-04:00,70
2025-06-16 03:59:29-04:00,69
2025-06-16 04:04:29-04:00,68
2025-06-16 04:09:29-04:00,69
2025-06-16 04:14:29-04:00,70
2025-06-16 04:19:29-04:00,71
2025-06-16 04:24:29-04:00,72
2025-06-16 04:29:29-04:00,69
2025-06-16 04:34:29-04:00,72
2025-06-16 04:39:29-04:00,71
2025-06-16 04:44:29-04:00,73
2025-06-16 04:49:29-04:00,73
2025-06-16 04:54:29-04:00,72
2025-06-16 04:59:29-04:00,72
2025-06-16 05:04:29-04:00,73
2025-06-16 05:09:29-04:00,73
2025-06-16 05:14:29-04:00,73
2025-06-16 05:19:29-04:00,74
2025-06-16 05:24:29-04:00,75
2025-06-16 05:29:29-04:00,75
2025-06-16 05:34:29-04:00,76
2025-06-16 05:39:29-04:00,76
2025-06-16 05:44:29-04:00,76
2025-06-16 05:49:29-04:00,76
2025-06-16 05:54:29-04:00,76
2025-06-16 05:59:29-04:00,76
2025-06-16 06:04:29-04:00,76
2025-06-16 06:15:38-04:00,77
2025-06-16 06:20:38-04:00,76
2025-06-16 06:25:38-04:00,76
2025-06-16 06:30:38-04:00,77
2025-06-16 06:35:38-04:00,77
2025-06-16 06:40:38-04:00,76
2025-06-16 06:45:38-04:00,76
2025-06-16 06:50:38-04:00,77
2025-06-16 06:55:38-04:00,76
2025-06-16 07:00:38-04:00,76
2025-06-16 07:05:38-04:00,77
2025-06-16 07:10:38-04:00,77
2025-06-16 07:15:38-04:00,75
2025-06-16 07:20:38-04:00,75
2025-06-16 07:25:38-04:00,75
2025-06-16 07:30:38-04:00,74
2025-06-16 07:35:38-04:00,74
2025-06-16 07:40:38-04:00,71
2025-06-16 07:45:38-04:00,70
2025-06-16 07:50:38-04:00,72
2025-06-16 07:55:38-04:00,73
2025-06-16 08:00:38-04:00,72
2025-06-16 08:05:38-04:00,71
2025-06-16 08:10:38-04:00,71
2025-06-16 08:15:38-04:00,72
2025-06-16 08:20:38-04:00,72
2025-06-16 08:25:38-04:00,72
2025-06-16 08:30:38-04:00,72
2025-06-16 08:35:38-04:00,71
2025-06-16 08:40:38-04:00,71
2025-06-16 08:45:38-04:00,71
2025-06-16 08:50:38-04:00,72
2025-06-16 08:55:38-04:00,76
2025-06-16 09:00:38-04:00,75
2025-06-16 09:05:38-04:00,75
2025-06-16 09:10:38-04:00,74
2025-06-16 09:15:38-04:00,75
2025-06-16 09:20:38-04:00,75
2025-06-16 09:25:38-04:00,76
2025-06-16 09:30:38-04:00,75
2025-06-16 09:35:38-04:00,75
2025-06-16 09:40:38-04:00,76
2025-06-16 09:45:38-04:00,77
2025-06-16 09:50:38-04:00,76
2025-06-16 09:55:38-04:00,76
2025-06-16 10:00:38-04:00,75
2025-06-16 10:05:38-04:00,75
2025-06-16 10:10:38-04:00,76
2025-06-16 10:15:38-04:00,76
2025-06-16 10:20:38-04:00,75
2025-06-16 10:25:38-04:00,76
2025-06-16 10:30:38-04:00,76
2025-06-16 10:35:38-04:00,75
2025-06-16 10:40:38-04:00,76
2025-06-16 10:45:38-04:00,75
2025-06-16 10:50:38-04:00,75
2025-06-16 10:55:38-04:00,76
2025-06-16 11:00:38-04:00,74
2025-06-16 11:05:38-04:00,72
2025-06-16 11:10:38-04:00,73
2025-06-16 11:15:38-04:00,74
2025-06-16 11:20:38-04:00,74
2025-06-16 11:25:38-04:00,75
2025-06-16 11:30:38-04:00,75
2025-06-16 11:35:38-04:00,75
2025-06-16 11:40:38-04:00,75
2025-06-16 11:45:38-04:00,75
2025-06-16 11:50:38-04:00,76
2025-06-16 11:55:38-04:00,75
2025-06-16 12:00:38-04:00,75
2025-06-16 12:05:38-04:00,76
2025-06-16 12:10:38-04:00,75
2025-06-16 12:15:38-04:00,75
2025-06-16 12:20:38-04:00,75
2025-06-16 12:25:38-04:00,75
2025-06-16 12:30:38-04:00,75
2025-06-16 12:35:38-04:00,76
2025-06-16 12:40:38-04:00,75
2025-06-16 12:45:38-04:00,75
2025-06-16 12:50:38-04:00,75
2025-06-16 12:55:38-04:00,76
2025-06-16 13:00:38-04:00,77
2025-06-16 13:05:38-04:00,76
2025-06-16 13:10:38-04:00,75
2025-06-16 13:15:38-04:00,75
2025-06-16 13:20:38-04:00,75
2025-06-16 13:25:38-04:00,75
2025-06-16 13:30:38-04:00,75
2025-06-16 13:35:38-04:00,77
2025-06-16 13:40:38-04:00,75
2025-06-16 13:45:38-04:00,75
2025-06-16 13:50:38-04:00,75
2025-06-16 13:55:38-04:00,75
2025-06-16 14:00:38-04:00,76
2025-06-16 14:05:38-04:00,76
2025-06-16 14:10:38-04:00,75
2025-06-16 14:15:38-04:00,75
2025-06-16 14:20:38-04:00,74
2025-06-16 14:25:38-04:00,74
2025-06-16 14:30:38-04:00,75
2025-06-16 14:35:38-04:00,74
2025-06-16 14:40:38-04:00,72
2025-06-16 14:45:38-04:00,72
2025-06-16 14:50:38-04:00,73
2025-06-16 14:55:38-04:00,73
2025-06-16 15:00:38-04:00,74
2025-06-16 15:05:38-04:00,74
2025-06-16 15:10:38-04:00,74
2025-06-16 15:15:38-04:00,73
2025-06-16 15:20:38-04:00,73
2025-06-16 15:25:38-04:00,73
2025-06-16 15:30:38-04:00,74
2025-06-16 15:35:38-04:00,73
2025-06-16 15:40:38-04:00,73
2025-06-16 15:45:38-04:00,73
2025-06-16 15:50:38-04:00,73
2025-06-16 15:55:38-04:00,73
2025-06-16 16:00:38-04:00,74
2025-06-16 16:05:38-04:00,74
2025-06-16 16:10:38-04:00,73
2025-06-16 16:15:38-04:00,73
2025-06-16 16:20:38-04:00,74
2025-06-16 16:25:38-04:00,74
2025-06-16 16:30:38-04:00,72
2025-06-16 16:35:38-04:00,73
2025-06-16 16:40:38-04:00,73
2025-06-16 16:45:38-04:00,73
2025-06-16 16:50:38-04:00,72
2025-06-16 16:55:38-04:00,71
2025-06-16 17:00:38-04:00,72
2025-06-16 17:05:38-04:00,73
2025-06-16 17:10:38-04:00,73
2025-06-16 17:15:38-04:00,72
2025-06-16 17:20:38-04:00,73
2025-06-16 17:25:38-04:00,73
2025-06-16 17:30:38-04:00,74
2025-06-16 17:35:38-04:00,73
2025-06-16 17:40:38-04:00,73
2025-06-16 17:45:38-04:00,72
2025-06-16 17:50:38-04:00,73
2025-06-16 17:55:38-04:00,74
2025-06-16 18:00:38-04:00,74
2025-06-16 18:05:38-04:00,73
2025-06-16 18:10:38-04:00,72
2025-06-16 18:15:38-04:00,71
2025-06-16 18:20:38-04:00,71
2025-06-16 18:25:38-04:00,73
2025-06-16 18:30:38-04:00,74
2025-06-16 18:35:38-04:00,74
2025-06-16 18:40:38-04:00,74
2025-06-16 18:45:38-04:00,74
2025-06-16 18:50:38-04:00,74
2025-06-16 18:55:38-04:00,74
2025-06-16 19:00:38-04:00,74
2025-06-16 19:05:38-04:00,74
2025-06-16 19:10:38-04:00,74
2025-06-16 19:15:38-04:00,75
2025-06-16 19:20:38-04:00,74
2025-06-16 19:25:38-04:00,74
2025-06-16 19:30:38-04:00,74
2025-06-16 19:35:38-04:00,75
2025-06-16 19:40:38-04:00,74
2025-06-16 19:45:38-04:00,75
2025-06-16 19:50:38-04:00,75
2025-06-16 19:55:38-04:00,74
2025-06-16 20:00:38-04:00,74
2025-06-16 20:05:38-04:00,76
2025-06-16 20:10:38-04:00,74
2025-06-16 20:15:38-04:00,75
2025-06-16 20:20:38-04:00,75
2025-06-16 20:25:38-04:00,74
2025-06-16 20:30:38-04:00,75
2025-06-16 20:35:38-04:00,74
2025-06-16 20:40:38-04:00,75
2025-06-16 20:45:38-04:00,75
2025-06-16 20:50:38-04:00,74
2025-06-16 20:55:38-04:00,75
2025-06-16 21:00:38-04:00,75
2025-06-16 21:05:38-04:00,75
2025-06-16 21:10:38-04:00,74
2025-06-16 21:15:38-04:00,73
2025-06-16 21:20:38-04:00,73
2025-06-16 21:25:38-04:00,74
2025-06-16 21:30:38-04:00,74
2025-06-16 21:35:38-04:00,74
2025-06-16 21:40:38-04:00,74
2025-06-16 21:45:38-04:00,74
2025-06-16 21:50:38-04:00,74
2025-06-16 21:55:38-04:00,74
2025-06-16 22:00:38-04:00,74
2025-06-16 22:05:38-04:00,74
2025-06-16 22:10:38-04:00,74
2025-06-16 22:15:38-04:00,74
2025-06-16 22:20:38-04:00,73
2025-06-16 22:25:38-04:00,75
2025-06-16 22:30:38-04:00,74
2025-06-16 22:35:38-04:00,74
2025-06-16 22:40:38-04:00,74
2025-06-16 22:45:38-04:00,74
2025-06-16 22:50:38-04:00,73
2025-06-16 22:55:38-04:00,73
2025-06-16 23:00:38-04:00,73
2025-06-16 23:05:38-04:00,73
2025-06-16 23:10:38-04:00,73
2025-06-16 23:15:38-04:00,73
2025-06-16 23:20:38-04:00,73
2025-06-16 23:25:38-04:00,74
2025-06-16 23:30:38-04:00,73
2025-06-16 23:35:38-04:00,72
2025-06-16 23:40:38-04:00,73
2025-06-16 23:45:38-04:00,72
2025-06-16 23:50:38-04:00,73
2025-06-16 23:55:38-04:00,73
2025-06-17 00:00:38-04:00,73
2025-06-17 00:05:38-04:00,72
2025-06-17 00:10:38-04:00,72
2025-06-17 00:15:38-04:00,71
2025-06-17 00:20:38-04:00,72
2025-06-17 00:25:38-04:00,72
2025-06-17 00:30:38-04:00,72
2025-06-17 00:35:38-04:00,71
2025-06-17 00:40:38-04:00,70
2025-06-17 00:45:38-04:00,70
2025-06-17 00:50:38-04:00,70
2025-06-17 00:55:38-04:00,70
2025-06-17 01:00:38-04:00,70
2025-06-17 01:05:38-04:00,70
2025-06-17 01:10:38-04:00,71
2025-06-17 01:15:38-04:00,71
2025-06-17 01:20:38-04:00,71
2025-06-17 01:25:38-04:00,70
2025-06-17 01:30:38-04:00,69
2025-06-17 01:35:38-04:00,68
2025-06-17 01:40:38-04:00,69
2025-06-17 01:45:38-04:00,70
2025-06-17 01:50:38-04:00,68
2025-06-17 01:55:38-04:00,68
2025-06-17 02:00:38-04:00,68
2025-06-17 02:05:38-04:00,68
2025-06-17 02:10:38-04:00,68
2025-06-17 02:15:38-04:00,68
2025-06-17 02:20:38-04:00,68
2025-06-17 02:25:38-04:00,68
2025-06-17 02:30:38-04:00,69
2025-06-17 02:35:38-04:00,67
2025-06-17 02:40:38-04:00,70
