Date,Country
2025-05-22,Luxembourg
2025-05-29,Luxembourg
2025-06-05,Luxembourg
2025-06-12,Luxembourg
2025-06-19,Luxembourg
2025-06-26,Luxembourg
2025-07-03,Luxembourg
2025-03-27,Macao
2025-04-03,Macao
2025-04-10,Macao
2025-04-17,Macao
2025-04-24,Macao
2025-05-01,Macao
2025-05-08,Macao
2025-05-15,Macao
2025-05-22,Macao
2025-05-29,Macao
2025-06-05,Macao
2025-06-12,Macao
2025-06-19,Macao
2025-06-26,Macao
2025-07-03,Macao
2025-03-27,Macedonia
2025-04-03,Macedonia
2025-04-10,Macedonia
2025-04-17,Macedonia
2025-04-24,Macedonia
2025-05-01,Macedonia
2025-05-08,Macedonia
2025-05-15,Macedonia
2025-05-22,Macedonia
2025-05-29,Macedonia
2025-06-05,Macedonia
2025-06-12,Macedonia
2025-06-19,Macedonia
2025-06-26,Macedonia
2025-07-03,Macedonia
2024-12-12,Madagascar
2024-12-19,Madagascar
2024-12-26,Madagascar
2025-01-02,Madagascar
2025-01-09,Madagascar
2025-01-16,Madagascar
2025-01-23,Madagascar
2025-01-30,Madagascar
2025-02-06,Madagascar
2025-02-13,Madagascar
2025-02-20,Madagascar
2025-02-27,Madagascar
2025-03-06,Madagascar
2025-03-27,Malaysia
2025-04-03,Malaysia
2025-04-10,Malaysia
2025-04-17,Malaysia
2025-04-24,Malaysia
2025-05-01,Malaysia
2025-05-08,Malaysia
2025-05-15,Malaysia
2025-05-22,Malaysia
2025-05-29,Malaysia
2025-06-05,Malaysia
2025-06-12,Malaysia
2025-06-19,Malaysia
2025-06-26,Malaysia
2025-07-03,Malaysia
2025-03-20,Malta
2025-03-27,Malta
2025-04-03,Malta
2025-04-10,Malta
2025-04-17,Malta
2025-04-24,Malta
2025-05-01,Malta
2025-05-08,Malta
2025-05-15,Malta
2025-05-22,Malta
2025-05-29,Malta
2025-06-05,Malta
2025-06-12,Malta
2025-06-19,Malta
2025-06-26,Malta
2025-03-27,Martinique
2025-04-03,Martinique
2025-04-10,Martinique
2025-04-17,Martinique
2025-04-24,Martinique
2025-05-01,Martinique
2025-05-08,Martinique
2025-05-15,Martinique
2025-05-22,Martinique
2025-05-29,Martinique
2025-06-05,Martinique
2025-06-12,Martinique
2025-06-19,Martinique
2025-06-26,Martinique
2025-07-03,Martinique
2025-03-27,Mexico
2025-04-03,Mexico
2025-04-10,Mexico
2025-04-17,Mexico
2025-04-24,Mexico
2025-05-01,Mexico
2025-05-08,Mexico
2025-05-15,Mexico
2025-05-22,Mexico
2025-05-29,Mexico
2025-06-05,Mexico
2025-06-12,Mexico
2025-06-19,Mexico
2025-06-26,Mexico
2025-07-03,Mexico
2025-03-27,Moldova
2025-04-03,Moldova
2025-04-10,Moldova
2025-04-17,Moldova
2025-04-24,Moldova
2025-05-01,Moldova
2025-05-08,Moldova
2025-05-15,Moldova
2025-05-22,Moldova
2025-05-29,Moldova
2025-06-05,Moldova
2025-06-12,Moldova
2025-06-19,Moldova
2025-06-26,Moldova
2025-07-03,Moldova
2025-03-27,Monaco
2025-04-03,Monaco
2025-04-10,Monaco
2025-04-17,Monaco
2025-04-24,Monaco
2025-05-01,Monaco
2025-05-08,Monaco
2025-05-15,Monaco
2025-05-22,Monaco
2025-05-29,Monaco
2025-06-05,Monaco
2025-06-12,Monaco
2025-06-19,Monaco
2025-06-26,Monaco
2025-07-03,Monaco
2025-03-27,Mongolia
2025-04-03,Mongolia
2025-04-10,Mongolia
2025-04-17,Mongolia
2025-04-24,Mongolia
2025-05-01,Mongolia
2025-05-08,Mongolia
2025-05-15,Mongolia
2025-05-22,Mongolia
2025-05-29,Mongolia
2025-06-05,Mongolia
2025-06-12,Mongolia
2025-06-19,Mongolia
2025-06-26,Mongolia
2025-07-03,Mongolia
2025-03-27,Montenegro
2025-04-03,Montenegro
2025-04-10,Montenegro
2025-04-17,Montenegro
2025-04-24,Montenegro
2025-05-01,Montenegro
2025-05-08,Montenegro
2025-05-15,Montenegro
2025-05-22,Montenegro
2025-05-29,Montenegro
2025-06-05,Montenegro
2025-06-12,Montenegro
2025-06-19,Montenegro
2025-06-26,Montenegro
2025-07-03,Montenegro
2025-03-27,Myanmar
2025-04-03,Myanmar
2025-04-10,Myanmar
2025-04-17,Myanmar
2025-04-24,Myanmar
2025-05-01,Myanmar
2025-05-08,Myanmar
2025-05-15,Myanmar
2025-05-22,Myanmar
2025-05-29,Myanmar
2025-06-05,Myanmar
2025-06-12,Myanmar
2025-06-19,Myanmar
2025-06-26,Myanmar
2025-07-03,Myanmar
2025-03-27,Nepal
2025-04-03,Nepal
2025-04-10,Nepal
2025-04-17,Nepal
2025-04-24,Nepal
2025-05-01,Nepal
2025-05-08,Nepal
2025-05-15,Nepal
2025-05-22,Nepal
2025-05-29,Nepal
2025-06-05,Nepal
2025-06-12,Nepal
2025-06-19,Nepal
2025-06-26,Nepal
2025-07-03,Nepal
2025-03-27,Netherlands
2025-04-03,Netherlands
2025-04-10,Netherlands
2025-04-17,Netherlands
2025-04-24,Netherlands
2025-05-01,Netherlands
2025-05-08,Netherlands
2025-05-15,Netherlands
2025-05-22,Netherlands
2025-05-29,Netherlands
2025-06-05,Netherlands
2025-06-12,Netherlands
2025-06-19,Netherlands
2025-06-26,Netherlands
2025-07-03,Netherlands
2025-04-03,New Caledonia
2025-04-10,New Caledonia
2025-04-17,New Caledonia
2025-04-24,New Caledonia
2025-05-01,New Caledonia
2025-05-08,New Caledonia
2025-05-15,New Caledonia
2025-05-22,New Caledonia
2025-05-29,New Caledonia
2025-06-05,New Caledonia
2025-06-12,New Caledonia
2025-06-19,New Caledonia
2025-06-26,New Caledonia
2025-07-03,New Caledonia
2025-03-27,New Zealand
2025-04-03,New Zealand
2025-04-10,New Zealand
2025-04-17,New Zealand
2025-04-24,New Zealand
2025-05-01,New Zealand
2025-05-08,New Zealand
2025-05-15,New Zealand
2025-05-22,New Zealand
2025-05-29,New Zealand
2025-06-05,New Zealand
2025-06-12,New Zealand
2025-06-19,New Zealand
2025-06-26,New Zealand
2025-07-03,New Zealand
2025-02-13,Nigeria
2025-02-20,Nigeria
2025-02-27,Nigeria
2025-03-06,Nigeria
2025-03-13,Nigeria
2025-03-20,Nigeria
2025-03-27,Nigeria
2025-04-03,Nigeria
2025-04-10,Nigeria
2025-05-15,Nigeria
2025-05-22,Nigeria
2025-05-29,Nigeria
2025-06-05,Nigeria
2025-06-12,Nigeria
2025-03-27,Norway
2025-04-03,Norway
2025-04-10,Norway
2025-04-17,Norway
2025-04-24,Norway
2025-05-01,Norway
2025-05-08,Norway
2025-05-15,Norway
2025-05-22,Norway
2025-05-29,Norway
2025-06-05,Norway
2025-06-12,Norway
2025-06-19,Norway
2025-06-26,Norway
2025-07-03,Norway
2025-03-27,Pakistan
2025-04-03,Pakistan
2025-04-10,Pakistan
2025-04-17,Pakistan
2025-04-24,Pakistan
2025-05-01,Pakistan
2025-05-08,Pakistan
2025-05-15,Pakistan
2025-05-22,Pakistan
2025-05-29,Pakistan
2025-06-05,Pakistan
2025-06-12,Pakistan
2025-06-19,Pakistan
2025-06-26,Pakistan
2025-07-03,Pakistan
2025-03-27,Palestinian Territory
2025-04-03,Palestinian Territory
2025-04-10,Palestinian Territory
2025-04-17,Palestinian Territory
2025-04-24,Palestinian Territory
2025-05-01,Palestinian Territory
2025-05-08,Palestinian Territory
2025-05-15,Palestinian Territory
2025-05-22,Palestinian Territory
2025-05-29,Palestinian Territory
2025-06-05,Palestinian Territory
2025-06-12,Palestinian Territory
2025-06-19,Palestinian Territory
2025-06-26,Palestinian Territory
2025-07-03,Palestinian Territory
2025-03-27,Peru
2025-04-03,Peru
2025-04-10,Peru
2025-04-17,Peru
2025-04-24,Peru
2025-05-01,Peru
2025-05-08,Peru
2025-05-15,Peru
2025-05-22,Peru
2025-05-29,Peru
2025-06-05,Peru
2025-06-12,Peru
2025-06-19,Peru
2025-06-26,Peru
2025-07-03,Peru
2025-03-20,Philippines
2025-03-27,Philippines
2025-04-03,Philippines
2025-04-10,Philippines
2025-04-17,Philippines
2025-04-24,Philippines
2025-05-01,Philippines
2025-05-08,Philippines
2025-05-15,Philippines
2025-05-22,Philippines
2025-05-29,Philippines
2025-06-05,Philippines
2025-06-12,Philippines
2025-06-19,Philippines
2025-07-03,Philippines
2025-03-27,Poland
2025-04-03,Poland
2025-04-10,Poland
2025-04-17,Poland
2025-04-24,Poland
2025-05-01,Poland
2025-05-08,Poland
2025-05-15,Poland
2025-05-22,Poland
2025-05-29,Poland
2025-06-05,Poland
2025-06-12,Poland
2025-06-19,Poland
2025-06-26,Poland
2025-07-03,Poland
2025-03-27,Portugal
2025-04-03,Portugal
2025-04-10,Portugal
2025-04-17,Portugal
2025-04-24,Portugal
2025-05-01,Portugal
2025-05-08,Portugal
2025-05-15,Portugal
2025-05-22,Portugal
2025-05-29,Portugal
2025-06-05,Portugal
2025-06-12,Portugal
2025-06-19,Portugal
2025-06-26,Portugal
2025-07-03,Portugal
2024-07-25,Puerto Rico
2024-08-01,Puerto Rico
2024-08-08,Puerto Rico
2024-08-15,Puerto Rico
2024-08-22,Puerto Rico
2024-08-29,Puerto Rico
2024-09-05,Puerto Rico
2024-09-12,Puerto Rico
2024-09-19,Puerto Rico
2024-09-26,Puerto Rico
2024-10-10,Puerto Rico
2023-08-03,Qatar
2023-08-10,Qatar
2025-05-15,Qatar
2025-05-22,Qatar
2025-05-29,Qatar
2025-06-05,Qatar
2025-06-12,Qatar
2025-06-19,Qatar
2025-06-26,Qatar
2025-07-03,Qatar
2025-03-27,Reunion
2025-04-03,Reunion
2025-04-10,Reunion
2025-04-17,Reunion
2025-04-24,Reunion
2025-05-01,Reunion
2025-05-08,Reunion
2025-05-15,Reunion
2025-05-22,Reunion
2025-05-29,Reunion
2025-06-05,Reunion
2025-06-12,Reunion
2025-06-19,Reunion
2025-06-26,Reunion
2025-07-03,Reunion
2025-03-27,Romania
2025-04-03,Romania
2025-04-10,Romania
2025-04-17,Romania
2025-04-24,Romania
2025-05-01,Romania
2025-05-08,Romania
2025-05-15,Romania
2025-05-22,Romania
2025-05-29,Romania
2025-06-05,Romania
2025-06-12,Romania
2025-06-19,Romania
2025-06-26,Romania
2025-07-03,Romania
2025-03-27,Russia
2025-04-03,Russia
2025-04-10,Russia
2025-04-17,Russia
2025-04-24,Russia
2025-05-01,Russia
2025-05-08,Russia
2025-05-15,Russia
2025-05-22,Russia
2025-05-29,Russia
2025-06-05,Russia
2025-06-12,Russia
2025-06-19,Russia
2025-06-26,Russia
2025-07-03,Russia
2025-03-27,San Marino
2025-04-03,San Marino
2025-04-10,San Marino
2025-04-17,San Marino
2025-04-24,San Marino
2025-05-01,San Marino
2025-05-08,San Marino
2025-05-15,San Marino
2025-05-22,San Marino
2025-05-29,San Marino
2025-06-05,San Marino
2025-06-12,San Marino
2025-06-19,San Marino
2025-06-26,San Marino
2025-07-03,San Marino
2024-07-18,Senegal
2024-07-25,Senegal
2024-08-01,Senegal
2024-08-08,Senegal
2024-08-15,Senegal
2024-08-29,Senegal
2024-09-05,Senegal
2024-09-12,Senegal
2024-09-19,Senegal
2024-09-26,Senegal
2025-03-27,Serbia
2025-04-03,Serbia
2025-04-10,Serbia
2025-04-17,Serbia
2025-04-24,Serbia
2025-05-01,Serbia
2025-05-08,Serbia
2025-05-15,Serbia
2025-05-22,Serbia
2025-05-29,Serbia
2025-06-05,Serbia
2025-06-12,Serbia
2025-06-19,Serbia
2025-06-26,Serbia
2025-07-03,Serbia
2025-03-27,Singapore
2025-04-03,Singapore
2025-04-10,Singapore
2025-04-17,Singapore
2025-04-24,Singapore
2025-05-01,Singapore
2025-05-08,Singapore
2025-05-15,Singapore
2025-05-22,Singapore
2025-05-29,Singapore
2025-06-05,Singapore
2025-06-12,Singapore
2025-06-19,Singapore
2025-06-26,Singapore
2025-07-03,Singapore
2025-03-27,Slovakia
2025-04-03,Slovakia
2025-04-10,Slovakia
2025-04-17,Slovakia
2025-04-24,Slovakia
2025-05-01,Slovakia
2025-05-08,Slovakia
2025-05-15,Slovakia
2025-05-22,Slovakia
2025-05-29,Slovakia
2025-06-05,Slovakia
2025-06-12,Slovakia
2025-06-19,Slovakia
2025-06-26,Slovakia
2025-07-03,Slovakia
2025-03-27,Slovenia
2025-04-03,Slovenia
2025-04-10,Slovenia
2025-04-17,Slovenia
2025-04-24,Slovenia
2025-05-01,Slovenia
2025-05-08,Slovenia
2025-05-15,Slovenia
2025-05-22,Slovenia
2025-05-29,Slovenia
2025-06-05,Slovenia
2025-06-12,Slovenia
2025-06-19,Slovenia
2025-06-26,Slovenia
2025-07-03,Slovenia
2025-03-27,South Africa
2025-04-03,South Africa
2025-04-10,South Africa
2025-04-17,South Africa
2025-04-24,South Africa
2025-05-01,South Africa
2025-05-08,South Africa
2025-05-15,South Africa
2025-05-22,South Africa
2025-05-29,South Africa
2025-06-05,South Africa
2025-06-12,South Africa
2025-06-19,South Africa
2025-06-26,South Africa
2025-07-03,South Africa
2025-03-27,South Korea
2025-04-03,South Korea
2025-04-10,South Korea
2025-04-17,South Korea
2025-04-24,South Korea
2025-05-01,South Korea
2025-05-08,South Korea
2025-05-15,South Korea
2025-05-22,South Korea
2025-05-29,South Korea
2025-06-05,South Korea
2025-06-12,South Korea
2025-06-19,South Korea
2025-06-26,South Korea
2025-07-03,South Korea
2025-03-27,Spain
2025-04-03,Spain
2025-04-10,Spain
2025-04-17,Spain
2025-04-24,Spain
2025-05-01,Spain
2025-05-08,Spain
2025-05-15,Spain
2025-05-22,Spain
2025-05-29,Spain
2025-06-05,Spain
2025-06-12,Spain
2025-06-19,Spain
2025-06-26,Spain
2025-07-03,Spain
2025-03-27,Sri Lanka
2025-04-03,Sri Lanka
2025-04-10,Sri Lanka
2025-04-17,Sri Lanka
2025-04-24,Sri Lanka
2025-05-01,Sri Lanka
2025-05-08,Sri Lanka
2025-05-15,Sri Lanka
2025-05-22,Sri Lanka
2025-05-29,Sri Lanka
2025-06-05,Sri Lanka
2025-06-12,Sri Lanka
2025-06-19,Sri Lanka
2025-06-26,Sri Lanka
2025-07-03,Sri Lanka
2023-01-12,Sudan
2023-03-30,Sudan
2023-04-06,Sudan
2023-04-13,Sudan
2023-04-20,Sudan
2023-04-27,Sudan
2023-05-04,Sudan
2023-05-11,Sudan
2025-03-27,Sweden
2025-04-03,Sweden
2025-04-10,Sweden
2025-04-17,Sweden
2025-04-24,Sweden
2025-05-01,Sweden
2025-05-08,Sweden
2025-05-15,Sweden
2025-05-22,Sweden
2025-05-29,Sweden
2025-06-05,Sweden
2025-06-12,Sweden
2025-06-19,Sweden
2025-06-26,Sweden
2025-07-03,Sweden
2025-03-27,Switzerland
2025-04-03,Switzerland
2025-04-10,Switzerland
2025-04-17,Switzerland
2025-04-24,Switzerland
2025-05-01,Switzerland
2025-05-08,Switzerland
2025-05-15,Switzerland
2025-05-22,Switzerland
2025-05-29,Switzerland
2025-06-05,Switzerland
2025-06-12,Switzerland
2025-06-19,Switzerland
2025-06-26,Switzerland
2025-07-03,Switzerland
2025-03-27,Taiwan
2025-04-03,Taiwan
2025-04-10,Taiwan
2025-04-17,Taiwan
2025-04-24,Taiwan
2025-05-01,Taiwan
2025-05-08,Taiwan
2025-05-15,Taiwan
2025-05-22,Taiwan
2025-05-29,Taiwan
2025-06-05,Taiwan
2025-06-12,Taiwan
2025-06-19,Taiwan
2025-06-26,Taiwan
2025-07-03,Taiwan
2025-03-20,Tajikistan
2025-03-27,Tajikistan
2025-04-03,Tajikistan
2025-04-10,Tajikistan
2025-04-17,Tajikistan
2025-04-24,Tajikistan
2025-05-01,Tajikistan
2025-05-08,Tajikistan
2025-05-15,Tajikistan
2025-05-22,Tajikistan
2025-05-29,Tajikistan
2025-06-05,Tajikistan
2025-06-12,Tajikistan
2025-06-19,Tajikistan
2025-07-03,Tajikistan
2025-03-27,Thailand
2025-04-03,Thailand
2025-04-10,Thailand
2025-04-17,Thailand
2025-04-24,Thailand
2025-05-01,Thailand
2025-05-08,Thailand
2025-05-15,Thailand
2025-05-22,Thailand
2025-05-29,Thailand
2025-06-05,Thailand
2025-06-12,Thailand
2025-06-19,Thailand
2025-06-26,Thailand
2025-07-03,Thailand
2024-12-19,Togo
2024-12-26,Togo
2025-01-02,Togo
2025-01-09,Togo
2025-01-16,Togo
2025-01-23,Togo
2025-01-30,Togo
2025-02-06,Togo
2025-02-13,Togo
2025-02-20,Togo
2025-02-27,Togo
2025-03-06,Togo
2025-03-27,Trinidad and Tobago
2025-04-03,Trinidad and Tobago
2025-04-10,Trinidad and Tobago
2025-04-17,Trinidad and Tobago
2025-04-24,Trinidad and Tobago
2025-05-01,Trinidad and Tobago
2025-05-08,Trinidad and Tobago
2025-05-15,Trinidad and Tobago
2025-05-22,Trinidad and Tobago
2025-05-29,Trinidad and Tobago
2025-06-05,Trinidad and Tobago
2025-06-12,Trinidad and Tobago
2025-06-19,Trinidad and Tobago
2025-06-26,Trinidad and Tobago
2025-07-03,Trinidad and Tobago
2025-03-27,Turkey
2025-04-03,Turkey
2025-04-10,Turkey
2025-04-17,Turkey
2025-04-24,Turkey
2025-05-01,Turkey
2025-05-08,Turkey
2025-05-15,Turkey
2025-05-22,Turkey
2025-05-29,Turkey
2025-06-05,Turkey
2025-06-12,Turkey
2025-06-19,Turkey
2025-06-26,Turkey
2025-07-03,Turkey
2024-12-19,Turkmenistan
2024-12-26,Turkmenistan
2025-01-02,Turkmenistan
2025-01-09,Turkmenistan
2025-01-16,Turkmenistan
2025-01-23,Turkmenistan
2025-01-30,Turkmenistan
2025-02-06,Turkmenistan
2025-02-13,Turkmenistan
2025-02-20,Turkmenistan
2025-02-27,Turkmenistan
2025-03-06,Turkmenistan
2024-12-12,Uganda
2024-12-19,Uganda
2024-12-26,Uganda
2025-01-02,Uganda
2025-01-09,Uganda
2025-01-16,Uganda
2025-01-23,Uganda
2025-01-30,Uganda
2025-02-06,Uganda
2025-02-13,Uganda
2025-02-20,Uganda
2025-02-27,Uganda
2025-03-06,Uganda
2025-03-27,Ukraine
2025-04-03,Ukraine
2025-04-10,Ukraine
2025-04-17,Ukraine
2025-04-24,Ukraine
2025-05-01,Ukraine
2025-05-08,Ukraine
2025-05-15,Ukraine
2025-05-22,Ukraine
2025-05-29,Ukraine
2025-06-05,Ukraine
2025-06-12,Ukraine
2025-06-19,Ukraine
2025-06-26,Ukraine
2025-07-03,Ukraine
2025-03-27,United Arab Emirates
2025-04-03,United Arab Emirates
2025-04-10,United Arab Emirates
2025-04-17,United Arab Emirates
2025-04-24,United Arab Emirates
2025-05-01,United Arab Emirates
2025-05-08,United Arab Emirates
2025-05-15,United Arab Emirates
2025-05-22,United Arab Emirates
2025-05-29,United Arab Emirates
2025-06-05,United Arab Emirates
2025-06-12,United Arab Emirates
2025-06-19,United Arab Emirates
2025-06-26,United Arab Emirates
2025-07-03,United Arab Emirates
2025-03-27,United Kingdom of Great Britain and Northern Ireland
2025-04-03,United Kingdom of Great Britain and Northern Ireland
2025-04-10,United Kingdom of Great Britain and Northern Ireland
2025-04-17,United Kingdom of Great Britain and Northern Ireland
2025-04-24,United Kingdom of Great Britain and Northern Ireland
2025-05-01,United Kingdom of Great Britain and Northern Ireland
2025-05-08,United Kingdom of Great Britain and Northern Ireland
2025-05-15,United Kingdom of Great Britain and Northern Ireland
2025-05-22,United Kingdom of Great Britain and Northern Ireland
2025-05-29,United Kingdom of Great Britain and Northern Ireland
2025-06-05,United Kingdom of Great Britain and Northern Ireland
2025-06-12,United Kingdom of Great Britain and Northern Ireland
2025-06-19,United Kingdom of Great Britain and Northern Ireland
2025-06-26,United Kingdom of Great Britain and Northern Ireland
2025-07-03,United Kingdom of Great Britain and Northern Ireland
2025-03-27,United States of America
2025-04-03,United States of America
2025-04-10,United States of America
2025-04-17,United States of America
2025-04-24,United States of America
2025-05-01,United States of America
2025-05-08,United States of America
2025-05-15,United States of America
2025-05-22,United States of America
2025-05-29,United States of America
2025-06-05,United States of America
2025-06-12,United States of America
2025-06-19,United States of America
2025-06-26,United States of America
2025-07-03,United States of America
2025-04-03,Uzbekistan
2025-04-10,Uzbekistan
2025-04-17,Uzbekistan
2025-04-24,Uzbekistan
2025-05-01,Uzbekistan
2025-05-08,Uzbekistan
2025-05-15,Uzbekistan
2025-05-22,Uzbekistan
2025-05-29,Uzbekistan
2025-06-05,Uzbekistan
2025-06-12,Uzbekistan
2025-06-19,Uzbekistan
2025-06-26,Uzbekistan
2025-07-03,Uzbekistan
2025-03-27,Vatican
2025-04-03,Vatican
2025-04-10,Vatican
2025-04-17,Vatican
2025-04-24,Vatican
2025-05-01,Vatican
2025-05-08,Vatican
2025-05-15,Vatican
2025-05-22,Vatican
2025-05-29,Vatican
2025-06-05,Vatican
2025-06-12,Vatican
2025-06-19,Vatican
2025-06-26,Vatican
2025-07-03,Vatican
2024-12-05,Venezuela
2024-12-12,Venezuela
2024-12-26,Venezuela
2025-01-02,Venezuela
2025-02-27,Venezuela
2025-03-06,Venezuela
2025-03-13,Venezuela
2025-03-27,Venezuela
2025-04-24,Venezuela
2025-05-01,Venezuela
2025-06-05,Venezuela
2025-07-03,Venezuela
2025-03-27,Vietnam
2025-04-03,Vietnam
2025-04-10,Vietnam
2025-04-17,Vietnam
2025-04-24,Vietnam
2025-05-01,Vietnam
2025-05-08,Vietnam
2025-05-15,Vietnam
2025-05-22,Vietnam
2025-05-29,Vietnam
2025-06-05,Vietnam
2025-06-12,Vietnam
2025-06-19,Vietnam
2025-06-26,Vietnam
2025-07-03,Vietnam
2024-07-11,Zambia
2024-07-18,Zambia
2024-07-25,Zambia
2024-08-01,Zambia
2024-08-08,Zambia
2024-08-15,Zambia
2024-08-22,Zambia
2024-08-29,Zambia
2024-09-19,Zambia
2024-10-10,Zambia
