row_id,temperature_2m_max,wind_speed_10m_max
1360,30.5,13.9
1361,30.8,13.5
1362,29.0,12.0
1363,32.3,22.0
1364,36.3,20.6
1365,29.3,22.1
1366,33.9,13.5
1367,32.5,9.6
1368,27.7,14.3
1369,22.8,10.6
1370,28.9,10.8
1371,31.8,23.0
1372,16.2,17.8
1373,33.9,10.0
1374,19.6,10.0
1375,30.8,7.8
1376,33.1,15.4
1377,38.8,15.0
1378,24.8,8.2
1379,33.0,9.4
1380,31.7,19.1
1381,26.2,8.9
1382,33.2,14.9
1383,29.9,10.7
1384,38.2,15.9
1385,29.4,14.8
1386,30.0,15.7
1387,28.6,14.3
1388,31.5,10.8
1389,33.4,14.3
1390,29.7,15.5
1391,31.8,14.7
1392,18.3,14.0
1393,33.1,11.3
1394,33.1,11.2
1395,30.8,9.5
1396,23.1,20.5
1397,27.0,11.3
1398,30.9,14.3
1399,35.0,16.6
1400,36.9,28.5
1401,30.4,10.7
1402,21.9,18.1
1403,26.9,30.8
1404,38.5,15.8
1405,36.7,14.2
1406,27.5,12.3
1407,31.5,18.3
1408,27.7,14.7
1409,35.9,15.6
1410,25.0,8.4
1411,39.7,22.5
1412,24.3,18.9
1413,36.3,14.7
1414,28.3,13.1
1415,30.0,17.1
1416,28.7,17.8
1417,33.7,10.1
1418,23.0,12.8
1419,37.6,20.2
1420,28.1,20.7
1421,27.4,11.7
1422,31.3,12.4
1423,38.3,18.4
1424,25.2,33.2
1425,37.2,13.7
1426,31.0,13.2
1427,40.6,22.7
1428,34.6,14.4
1429,33.3,20.6
1430,31.4,15.4
1431,29.8,12.5
1432,28.6,23.8
1433,31.0,13.2
1434,29.3,26.3
1435,28.5,10.8
1436,29.6,11.0
1437,25.7,13.1
1438,33.3,14.1
1439,30.2,18.2
1440,29.2,9.6
1441,28.6,15.4
1442,32.5,8.0
1443,38.5,18.1
1444,29.1,16.2
1445,22.3,9.9
1446,28.1,12.0
1447,30.5,10.7
1448,26.7,9.0
1449,37.7,13.0
1450,27.9,10.5
1451,30.5,14.3
1452,27.9,24.1
1453,36.4,15.5
1454,39.3,16.2
1455,34.5,13.6
1456,29.5,11.2
1457,21.4,11.9
1458,29.3,16.5
1459,28.0,10.5
1460,30.1,10.4
1461,31.4,18.3
1462,31.7,10.8
1463,29.5,8.0
1464,29.1,20.0
1465,31.2,9.6
1466,26.7,24.6
1467,27.2,11.4
1468,26.8,15.8
1469,29.4,7.0
1470,18.2,9.4
1471,27.0,10.7
1472,34.5,14.8
1473,23.4,13.6
1474,25.0,28.8
1475,27.4,17.3
1476,32.1,17.7
1477,33.6,13.2
1478,38.7,22.1
1479,37.8,16.8
1480,36.5,14.2
1481,31.4,16.1
1482,36.3,25.3
1483,36.0,14.4
1484,30.3,15.6
1485,27.4,17.9
1486,27.3,9.4
1487,30.5,14.4
1488,18.1,8.7
1489,25.2,14.2
1490,38.2,10.4
1491,23.8,17.8
1492,41.2,19.9
1493,32.1,21.1
1494,39.5,13.9
1495,30.0,25.6
1496,37.4,21.2
1497,32.9,18.4
1498,33.2,20.7
1499,30.0,9.2
1500,26.9,18.3
1501,28.8,6.5
1502,30.6,11.9
1503,26.4,15.6
1504,27.2,12.9
1505,31.3,16.6
1506,29.0,21.0
1507,41.7,21.6
1508,32.6,12.3
1509,28.5,20.5
1510,31.8,17.0
1511,29.1,21.6
1512,17.6,10.0
1513,28.8,11.5
1514,31.0,18.8
1515,33.6,7.6
1516,24.6,17.3
1517,27.3,25.3
1518,35.8,13.3
1519,33.8,17.2
1520,29.1,13.0
1521,33.5,16.8
1522,27.6,18.5
1523,28.7,27.7
1524,29.1,22.4
1525,40.9,17.7
1526,27.7,10.4
1527,39.0,23.8
1528,27.8,21.3
1529,41.1,18.0
1530,33.4,14.9
1531,25.8,14.3
1532,28.0,13.3
1533,33.8,10.2
1534,39.4,20.7
1535,25.9,8.3
1536,32.6,18.2
1537,30.5,10.5
1538,28.4,11.2
1539,22.8,16.3
1540,29.2,12.9
1541,30.6,8.8
1542,36.6,12.9
1543,37.8,20.6
1544,25.7,29.2
1545,29.0,21.7
1546,29.5,15.5
1547,32.5,13.6
1548,26.8,13.0
1549,27.6,32.8
1550,39.1,13.8
1551,36.0,21.1
1552,31.6,12.8
1553,31.3,9.8
1554,27.2,19.1
1555,32.6,15.3
1556,34.9,26.9
1557,34.3,15.5
1558,37.6,18.0
1559,31.3,24.6
1560,38.8,22.4
1561,30.8,11.1
1562,40.0,25.1
1563,28.1,21.4
1564,36.2,21.8
1565,28.2,12.5
1566,30.9,9.7
1567,27.0,16.5
1568,34.2,8.0
1569,38.4,20.4
1570,26.6,17.1
1571,33.0,21.1
1572,26.9,22.0
1573,28.5,17.8
1574,24.5,10.4
1575,36.1,15.9
1576,35.3,12.3
1577,31.5,12.1
1578,40.0,12.4
1579,22.3,19.9
1580,31.0,13.7
1581,28.7,8.4
1582,32.0,10.3
1583,29.7,19.4
1584,29.9,11.1
1585,22.8,28.8
1586,25.7,15.5
1587,28.3,16.2
1588,29.7,22.3
1589,33.7,23.7
1590,32.7,19.9
1591,33.4,10.6
1592,27.1,13.3
1593,29.2,12.7
1594,38.4,22.7
1595,35.2,19.9
1596,27.2,20.7
1597,29.6,20.9
1598,37.2,19.9
1599,33.0,20.2
1600,29.2,15.5
1601,29.3,11.0
1602,31.2,10.1
1603,31.9,18.3
1604,33.7,14.3
1605,33.0,13.1
1606,27.0,13.0
1607,27.2,17.9
1608,41.5,15.0
1609,30.8,17.1
1610,30.8,12.5
1611,28.2,13.4
1612,29.1,14.6
1613,25.7,31.0
1614,31.2,13.8
1615,28.8,25.4
1616,30.3,11.7
1617,43.3,25.4
1618,31.6,10.9
1619,34.9,12.6
1620,29.9,15.0
1621,28.2,15.9
1622,26.5,15.7
1623,30.8,16.1
1624,26.5,15.5
1625,31.4,14.0
1626,28.4,15.8
1627,28.3,21.2
1628,40.1,13.5
1629,27.1,8.2
1630,18.7,8.9
1631,27.4,26.4
1632,34.6,14.9
1633,32.0,18.3
1634,33.5,14.9
1635,28.5,8.5
1636,36.4,14.4
1637,40.8,22.0
1638,28.9,11.6
1639,28.4,13.8
1640,18.3,10.0
1641,37.3,24.8
1642,24.4,14.8
1643,23.2,17.1
1644,33.9,21.0
1645,28.2,12.2
1646,33.6,17.1
1647,31.4,12.5
1648,33.2,14.8
1649,29.3,20.8
1650,24.6,23.3
1651,19.2,10.5
1652,28.3,15.1
1653,29.9,22.5
1654,36.9,24.6
1655,34.4,9.8
1656,29.6,8.3
1657,29.1,9.8
1658,39.5,17.4
1659,27.5,15.8
1660,33.6,19.7
1661,36.1,11.3
1662,39.1,10.9
1663,36.5,14.0
1664,29.2,11.2
1665,26.7,17.6
1666,32.5,14.8
1667,29.3,13.5
1668,31.7,29.3
1669,33.3,19.6
1670,30.6,19.8
1671,24.9,26.7
1672,28.0,12.9
1673,31.1,7.3
1674,30.2,14.0
1675,31.0,17.1
1676,19.9,11.5
1677,30.1,10.2
1678,30.7,15.2
1679,29.0,21.2
1680,26.1,15.0
1681,30.8,15.9
1682,33.0,8.4
1683,41.1,21.8
1684,29.6,14.3
1685,32.1,15.1
1686,25.2,13.4
1687,28.3,16.6
1688,28.4,12.9
1689,35.1,8.3
1690,41.5,17.6
1691,38.8,23.4
1692,35.4,15.3
1693,40.6,15.8
1694,32.4,11.7
1695,26.0,27.1
1696,31.5,9.1
1697,34.4,15.8
1698,25.6,19.8
1699,29.2,16.3
1700,31.3,17.4
1701,29.1,22.1
1702,26.1,13.6
1703,23.2,15.1
1704,27.8,13.6
1705,30.9,10.3
1706,27.8,14.0
1707,34.1,13.2
1708,32.2,20.3
1709,34.4,8.6
1710,34.2,16.3
1711,30.6,15.7
1712,29.5,14.1
1713,30.3,21.8
1714,32.3,12.3
1715,29.6,18.7
1716,36.9,12.5
1717,32.5,9.7
1718,32.6,20.9
1719,34.4,18.7
1720,39.1,22.9
1721,29.1,10.6
1722,31.2,13.6
1723,33.0,18.6
1724,30.2,13.4
1725,31.0,15.4
1726,23.5,8.3
1727,32.4,14.1
1728,24.5,11.3
1729,32.0,16.8
1730,34.9,14.1
1731,31.0,19.1
1732,18.6,7.2
1733,34.1,19.0
1734,27.3,25.9
1735,29.8,18.5
1736,33.5,13.3
1737,32.1,16.9
1738,32.2,9.0
1739,37.4,18.1
1740,31.7,17.8
1741,38.3,9.4
1742,21.9,8.8
1743,33.3,15.8
1744,33.0,22.3
1745,22.2,12.1
1746,28.8,13.5
1747,28.1,18.4
1748,34.7,10.8
1749,25.2,9.1
1750,32.2,16.1
1751,33.2,13.2
1752,30.8,12.1
1753,35.7,16.2
1754,34.2,16.9
1755,36.1,27.0
1756,28.5,19.5
1757,28.9,21.3
1758,27.3,8.7
1759,40.3,17.2
1760,27.3,16.1
1761,28.1,12.6
1762,26.6,19.8
1763,31.7,18.6
1764,36.4,13.9
1765,27.6,12.7
1766,30.4,18.6
1767,34.7,19.9
1768,30.4,17.8
1769,28.1,10.1
1770,27.1,22.9
1771,27.2,24.9
1772,38.7,32.6
1773,28.8,15.9
1774,29.7,14.4
1775,29.4,7.1
1776,27.7,19.1
1777,31.7,16.5
1778,31.3,10.4
1779,32.6,17.9
1780,26.6,16.3
1781,34.0,16.3
1782,39.0,11.7
1783,25.9,21.1
1784,32.0,21.6
1785,28.1,13.2
1786,27.4,27.1
1787,34.1,14.0
1788,30.3,16.8
1789,32.6,19.5
1790,33.0,14.8
1791,35.9,20.8
1792,29.9,19.1
1793,28.6,17.6
1794,31.3,13.3
1795,31.3,14.0
1796,32.8,10.5
1797,31.2,15.1
1798,33.0,12.0
1799,29.2,23.1
1800,29.2,24.9
1801,33.4,22.0
1802,23.3,15.0
1803,29.2,32.2
1804,23.5,15.0
1805,28.2,16.8
1806,34.7,9.2
1807,30.1,10.0
1808,31.5,9.2
1809,31.8,10.1
1810,29.9,15.3
1811,29.8,16.9
1812,34.6,23.5
1813,30.2,6.1
1814,33.5,14.5
1815,35.7,10.7
1816,28.3,9.5
1817,31.1,15.6
1818,17.5,13.2
1819,34.5,12.0
1820,31.6,16.6
1821,29.8,10.8
1822,24.4,15.9
1823,30.1,7.6
1824,32.2,15.0
1825,25.2,34.4
1826,40.3,10.2
1827,23.5,10.3
1828,23.1,7.9
1829,35.0,12.1
1830,30.8,8.0
1831,35.0,11.8
1832,33.7,15.9
1833,27.1,7.2
1834,41.7,15.1
1835,29.2,10.5
1836,26.2,22.0
1837,37.6,17.2
1838,31.6,28.1
1839,37.3,16.5
1840,30.0,12.5
1841,27.5,15.0
1842,31.7,17.3
1843,32.2,16.5
1844,31.1,12.3
1845,26.1,17.7
1846,32.5,8.6
1847,30.0,29.5
1848,28.3,18.6
1849,31.1,15.6
1850,27.8,13.9
1851,28.8,15.8
1852,42.4,22.4
1853,28.6,18.3
1854,32.7,15.9
1855,30.6,16.5
1856,32.1,7.1
1857,33.1,12.0
1858,30.8,16.3
1859,33.8,11.4
1860,34.5,17.4
1861,31.1,10.4
1862,31.7,24.6
1863,26.5,8.1
1864,28.8,16.8
1865,27.3,12.7
1866,29.8,10.0
1867,34.4,18.4
1868,26.9,8.5
1869,37.6,23.3
1870,33.7,15.6
1871,29.3,17.3
1872,29.0,7.0
1873,28.0,11.4
1874,24.7,10.7
1875,34.3,12.4
1876,30.3,12.1
1877,33.2,18.1
1878,33.8,24.5
1879,19.2,8.5
1880,37.2,16.9
1881,25.0,11.4
1882,32.9,10.0
1883,28.8,16.3
1884,28.4,10.2
1885,32.4,12.9
1886,35.9,43.0
1887,25.7,12.7
1888,29.6,17.5
1889,31.9,11.8
1890,28.3,12.6
1891,19.2,10.5
1892,32.7,19.4
1893,31.3,11.4
1894,30.2,13.2
1895,31.0,9.9
1896,31.0,15.0
1897,40.9,26.2
1898,17.1,13.4
1899,29.0,18.6
1900,29.0,12.7
1901,34.2,20.5
1902,26.1,10.5
1903,28.5,11.4
1904,30.7,13.1
1905,25.8,19.8
1906,38.4,17.3
1907,41.9,11.6
1908,33.7,10.9
1909,34.3,22.7
1910,30.5,19.1
1911,24.4,13.1
1912,22.7,10.5
1913,32.9,13.4
1914,33.9,14.2
1915,33.1,19.3
1916,28.8,20.5
1917,30.5,7.9
1918,35.9,21.9
1919,33.5,15.1
1920,29.0,8.5
1921,26.1,19.7
1922,27.6,20.1
1923,29.9,12.6
1924,29.8,17.2
1925,28.6,13.0
1926,24.2,9.4
1927,24.7,9.8
1928,25.2,8.0
1929,30.4,19.7
1930,31.0,23.9
1931,29.7,17.6
1932,25.8,26.4
1933,43.9,23.6
1934,33.8,13.6
1935,21.8,9.7
1936,32.5,14.8
1937,27.9,20.9
1938,38.8,15.1
1939,31.0,11.7
1940,32.6,11.2
1941,30.8,11.6
1942,27.1,9.4
1943,29.4,8.0
1944,23.0,11.6
1945,38.6,12.7
1946,40.8,14.0
1947,26.2,14.8
1948,38.0,20.3
1949,31.9,7.4
1950,26.7,11.2
1951,33.0,16.3
1952,28.7,12.4
1953,34.6,15.1
1954,33.8,15.6
1955,25.6,20.2
1956,34.0,26.0
1957,31.6,31.0
1958,25.5,17.6
1959,22.7,11.8
1960,27.4,14.7
1961,23.8,13.1
1962,26.7,8.6
1963,29.2,12.7
1964,31.9,17.7
1965,28.7,19.9
1966,31.9,10.2
1967,36.0,18.6
1968,27.0,19.3
1969,30.2,8.4
1970,31.3,16.6
1971,36.6,22.9
1972,37.4,20.6
1973,32.3,10.5
1974,31.6,13.0
1975,27.5,25.2
1976,21.1,14.8
1977,33.9,16.5
1978,33.0,16.4
1979,36.8,21.3
1980,27.7,21.3
1981,32.1,16.3
1982,30.4,13.6
1983,27.3,9.7
1984,31.4,12.6
1985,26.6,12.3
1986,37.1,15.5
1987,33.9,17.2
1988,33.7,14.2
1989,27.9,15.6
1990,35.2,13.0
1991,29.4,10.7
1992,38.6,22.8
1993,31.8,16.6
1994,36.6,19.4
1995,32.4,13.8
1996,35.8,15.9
1997,28.0,7.0
1998,34.0,9.8
1999,30.8,15.5
2000,30.9,16.2
2001,34.6,12.9
2002,33.9,12.8
2003,40.8,22.1
2004,29.6,14.7
2005,37.8,15.1
2006,23.1,17.3
2007,37.2,21.6
2008,33.6,15.2
2009,31.9,16.6
2010,30.3,11.7
2011,31.0,8.9
2012,29.4,15.2
2013,25.3,14.8
2014,34.9,13.3
2015,31.3,13.4
2016,24.1,8.2
2017,31.4,9.7
2018,25.2,29.2
2019,34.1,21.6
2020,29.9,16.6
2021,40.8,13.5
2022,31.5,13.7
2023,30.5,15.5
2024,33.5,10.4
2025,29.1,11.8
2026,35.7,18.0
2027,21.1,16.1
2028,26.8,20.5
2029,34.2,11.0
2030,36.1,11.9
2031,26.0,30.4
2032,32.4,13.6
2033,28.2,8.8
2034,31.5,7.4
2035,31.3,17.0
2036,29.5,9.5
2037,29.9,23.1
2038,29.4,14.2
2039,29.8,9.1
2040,26.9,11.1
2041,30.6,13.7
2042,28.4,9.7
2043,31.4,14.8
2044,36.5,16.5
2045,28.4,15.6
2046,25.1,14.6
2047,36.4,19.5
2048,37.9,11.0
2049,28.5,23.9
2050,25.7,23.8
2051,26.8,18.7
2052,23.6,24.8
2053,31.0,14.1
2054,28.8,10.6
2055,27.7,19.0
2056,24.2,17.8
2057,29.8,16.1
2058,27.8,31.6
2059,31.1,9.1
2060,20.7,10.7
2061,34.2,18.1
2062,31.3,11.6
2063,28.7,8.2
2064,31.5,16.3
2065,26.9,11.6
2066,31.4,13.8
2067,28.9,18.9
2068,26.2,8.8
2069,34.0,14.1
2070,38.6,23.7
2071,24.8,12.0
2072,30.0,13.6
2073,26.6,9.0
2074,38.3,10.5
2075,32.8,12.2
2076,33.6,18.3
2077,26.1,13.1
2078,20.3,11.4
2079,38.1,14.2
2080,35.5,10.9
2081,26.8,11.2
2082,28.6,12.3
2083,35.5,11.3
2084,37.4,10.4
2085,30.6,9.7
2086,28.1,22.4
2087,28.9,9.7
2088,37.7,18.7
2089,27.3,15.2
2090,27.3,11.3
2091,31.1,10.2
2092,32.0,14.0
2093,31.8,10.5
2094,25.3,15.0
2095,43.2,15.6
2096,32.7,21.9
2097,30.0,4.2
2098,29.6,16.5
2099,29.7,19.1
2100,40.5,17.1
2101,28.3,9.0
2102,33.8,15.9
2103,28.4,29.9
2104,27.4,24.1
2105,40.9,21.3
2106,31.9,17.1
2107,30.3,23.0
2108,33.2,17.9
2109,27.9,7.0
2110,27.0,25.6
2111,25.4,9.2
2112,26.4,9.8
2113,27.3,6.7
2114,30.9,10.2
2115,32.0,6.7
2116,31.8,16.3
2117,28.9,12.8
2118,37.1,16.5
2119,35.0,17.3
2120,28.8,8.6
2121,37.6,9.1
2122,29.0,12.3
2123,24.9,16.1
2124,25.0,23.9
2125,31.5,10.5
2126,26.4,8.0
2127,42.8,21.3
2128,35.7,8.7
2129,42.3,15.9
2130,39.3,17.1
2131,24.0,18.8
2132,26.0,15.0
2133,30.3,21.2
2134,33.3,8.9
2135,36.7,27.2
2136,29.2,11.5
2137,33.7,22.2
2138,25.8,12.5
2139,30.7,17.3
2140,34.2,20.6
2141,30.9,17.5
2142,26.7,13.3
2143,26.8,14.0
2144,29.7,8.4
2145,31.2,11.3
2146,34.6,9.7
2147,41.2,24.1
2148,39.8,15.7
2149,39.3,18.6
2150,28.8,8.4
2151,41.5,12.5
2152,24.8,14.4
2153,25.6,13.8
2154,27.1,19.6
2155,31.9,12.1
2156,28.7,19.2
2157,37.2,15.5
2158,33.7,20.6
2159,42.2,18.9
2160,28.6,25.5
2161,31.2,9.8
2162,24.5,9.7
2163,31.4,15.2
2164,20.0,10.1
2165,30.8,21.4
2166,28.1,40.0
2167,29.6,14.2
2168,24.9,18.0
2169,39.7,21.0
2170,30.5,12.7
2171,33.5,7.5
2172,24.8,17.1
2173,32.2,18.6
2174,32.7,15.0
2175,31.8,10.2
2176,28.0,23.2
2177,41.3,22.3
2178,19.3,10.4
2179,25.7,18.8
2180,27.6,23.7
2181,20.9,13.1
2182,31.3,16.8
2183,34.2,15.9
2184,23.1,8.3
2185,33.6,8.8
2186,25.9,19.9
2187,34.7,7.4
2188,34.3,12.7
2189,31.8,16.3
2190,33.7,16.2
2191,27.0,11.6
2192,27.0,9.3
2193,37.8,13.5
2194,34.1,12.1
2195,33.1,16.6
2196,33.6,11.4
2197,29.7,11.6
2198,27.7,18.8
2199,30.1,9.1
2200,33.9,9.0
2201,35.4,11.6
2202,33.0,16.1
2203,31.1,8.4
2204,34.1,15.3
2205,27.6,16.6
2206,33.9,10.7
2207,28.1,18.0
2208,31.3,15.0
2209,37.5,20.6
2210,42.2,16.8
2211,32.7,12.0
2212,21.9,13.9
2213,27.7,14.1
2214,35.5,22.4
2215,37.8,24.8
2216,30.4,9.4
2217,30.6,20.9
2218,34.8,22.0
2219,26.1,14.2
2220,34.7,18.8
2221,32.9,15.5
2222,30.0,10.7
2223,30.5,7.2
2224,25.3,17.7
2225,30.9,13.9
2226,28.5,23.1
2227,37.0,11.6
2228,32.9,8.7
2229,30.9,12.1
2230,31.6,8.2
2231,31.7,14.5
2232,28.8,6.9
2233,27.7,7.8
2234,34.0,22.5
2235,33.8,14.3
2236,31.2,14.8
2237,34.0,18.6
2238,27.3,20.5
2239,30.3,6.6
2240,26.6,15.0
2241,33.6,9.6
2242,32.1,10.4
2243,27.6,16.2
2244,31.4,19.6
2245,25.0,9.4
2246,21.3,8.9
2247,32.3,13.8
2248,37.2,23.6
2249,25.8,23.2
2250,31.3,16.3
2251,26.9,10.6
2252,22.4,13.4
2253,36.7,7.3
2254,28.0,9.8
2255,33.1,15.8
2256,25.8,12.5
2257,31.0,16.0
2258,20.8,9.7
2259,31.1,18.5
2260,33.0,10.5
2261,31.8,12.3
2262,39.2,24.5
2263,33.3,24.2
2264,37.7,25.0
2265,29.4,13.6
2266,33.6,18.6
2267,32.1,8.5
2268,27.6,10.9
2269,37.2,18.4
2270,25.9,11.5
2271,25.3,17.2
2272,29.2,18.3
2273,25.2,20.3
2274,35.3,24.4
2275,28.3,17.5
2276,26.8,13.6
2277,24.0,20.0
2278,30.0,19.5
2279,28.7,17.0
2280,20.4,11.1
2281,30.3,7.4
2282,39.4,13.8
2283,41.4,24.4
2284,26.0,10.0
2285,27.1,25.0
2286,36.9,15.3
2287,26.2,22.6
2288,37.0,13.3
2289,34.5,12.4
2290,33.3,9.1
2291,26.9,9.4
2292,25.3,10.2
2293,36.6,22.1
2294,29.0,30.2
2295,31.8,19.2
2296,31.4,14.5
2297,39.7,13.8
2298,39.9,19.1
2299,29.6,13.0
2300,30.0,10.9
2301,26.4,11.9
2302,28.8,15.9
2303,29.2,14.0
2304,27.1,23.1
2305,36.7,10.4
2306,30.0,11.6
2307,35.3,21.3
2308,31.3,11.8
2309,26.8,9.4
2310,30.2,15.2
2311,23.0,14.5
2312,31.5,11.3
2313,42.9,15.6
2314,40.0,26.1
2315,35.9,19.2
2316,39.9,14.4
2317,27.2,32.3
2318,29.5,15.9
2319,36.8,14.3
2320,41.4,20.7
2321,35.7,18.6
2322,29.0,8.3
2323,24.1,10.7
2324,34.6,15.5
2325,28.7,14.5
2326,30.8,12.1
2327,33.8,16.5
2328,39.5,16.0
2329,31.0,10.6
2330,30.3,26.8
2331,31.4,14.8
2332,34.5,24.5
2333,29.1,7.3
2334,31.3,9.7
2335,37.4,10.3
2336,33.7,10.9
2337,29.7,29.6
2338,24.5,11.3
2339,31.9,13.8
2340,29.0,14.3
2341,34.1,15.3
2342,32.2,10.7
2343,32.4,8.5
2344,32.1,9.7
2345,34.0,8.8
2346,30.8,11.0
2347,29.2,15.3
2348,32.6,17.5
2349,28.9,19.6
2350,28.1,16.6
2351,29.9,20.2
2352,26.4,10.5
2353,34.4,21.3
2354,30.9,14.8
2355,36.3,23.6
2356,28.8,13.3
2357,34.7,11.2
2358,32.3,11.2
2359,33.8,11.6
2360,27.2,7.9
2361,29.7,13.3
2362,27.1,15.2
2363,27.2,22.1
2364,28.7,20.5
2365,36.2,21.7
2366,40.6,22.3
2367,31.2,16.7
2368,28.3,21.0
2369,33.2,12.2
2370,36.6,17.5
2371,34.5,15.5
2372,34.5,22.1
2373,35.1,22.1
2374,32.8,12.2
2375,31.2,21.1
2376,29.7,28.7
2377,29.0,25.1
2378,30.6,21.6
2379,35.7,9.9
2380,29.4,12.1
2381,32.0,23.0
2382,33.7,22.4
2383,27.8,18.5
2384,37.5,13.8
2385,35.3,17.7
2386,26.5,26.4
2387,16.0,14.6
2388,40.3,13.0
2389,30.2,14.1
2390,22.5,9.4
2391,38.1,12.1
2392,30.3,14.4
2393,34.7,28.1
2394,32.1,18.2
2395,37.3,16.5
2396,29.8,14.8
2397,26.7,9.2
2398,31.1,11.2
2399,28.8,23.4
2400,26.8,10.8
2401,35.8,19.1
2402,29.8,13.7
2403,32.1,13.9
2404,26.7,11.2
2405,31.8,16.4
2406,29.9,16.2
2407,26.6,8.9
2408,32.6,15.3
2409,33.0,15.9
2410,21.8,7.0
2411,25.2,16.6
2412,32.8,13.9
2413,31.9,19.6
2414,29.1,19.1
2415,32.0,17.7
2416,37.6,16.5
2417,31.5,12.2
2418,38.9,21.4
2419,25.9,18.3
2420,36.1,12.8
2421,29.5,22.0
2422,32.3,20.0
2423,31.0,8.9
2424,36.1,21.7
2425,33.4,14.8
2426,25.0,15.0
2427,30.9,9.2
2428,28.4,9.8
2429,29.9,20.8
2430,31.9,10.9
2431,25.9,20.8
2432,26.1,22.3
2433,34.1,12.6
2434,32.5,14.1
2435,31.5,12.7
2436,37.7,25.6
2437,31.6,15.9
2438,31.4,15.7
2439,29.4,16.9
2440,28.3,10.5
2441,28.0,15.0
2442,18.8,13.8
2443,41.0,26.0
2444,27.4,13.8
2445,29.9,14.5
2446,25.9,9.0
2447,30.9,11.6
2448,32.1,17.1
2449,28.0,16.7
2450,41.2,20.9
2451,39.5,18.3
2452,36.9,9.2
2453,29.4,25.1
2454,25.8,25.0
2455,34.9,12.6
2456,30.3,12.1
2457,32.0,18.8
2458,36.2,15.9
2459,24.3,26.6
2460,34.7,11.6
2461,34.2,10.4
2462,35.5,21.9
2463,25.3,10.8
2464,28.3,11.4
2465,31.7,12.3
2466,26.6,21.4
2467,28.4,11.3
2468,30.5,16.2
2469,38.6,17.7
2470,31.0,16.4
2471,32.2,15.7
2472,39.1,17.8
2473,30.7,9.5
2474,33.8,23.5
2475,31.0,12.3
2476,30.2,11.7
2477,24.4,9.7
2478,27.4,14.1
2479,22.1,18.0
2480,28.2,23.6
2481,44.0,28.9
2482,29.5,13.1
2483,33.5,9.4
2484,31.9,15.5
2485,27.0,15.0
2486,36.5,16.6
2487,33.7,8.9
2488,39.6,15.6
2489,36.6,21.4
2490,27.0,13.4
2491,29.9,12.2
2492,30.7,12.4
2493,40.9,10.7
2494,26.1,33.7
2495,29.9,16.0
2496,31.7,14.3
2497,31.0,10.7
2498,25.9,24.0
2499,39.6,24.3
2500,28.9,6.4
2501,30.5,7.7
2502,30.5,13.2
2503,30.4,15.5
2504,26.9,23.2
2505,28.3,7.5
2506,30.9,11.6
2507,28.9,20.2
2508,43.1,14.8
2509,37.7,11.5
2510,33.5,8.1
2511,20.9,9.2
2512,41.7,19.9
2513,30.6,12.8
2514,31.4,10.5
2515,25.4,15.0
2516,34.2,11.4
2517,26.6,9.7
2518,25.8,10.9
2519,31.9,18.4
2520,28.1,30.1
2521,31.0,7.8
2522,27.5,12.3
2523,34.0,7.4
2524,27.0,9.5
2525,26.4,11.5
2526,28.9,18.2
2527,41.0,26.6
2528,38.2,13.8
2529,30.8,13.6
2530,33.1,10.8
2531,30.0,14.6
2532,32.0,10.9
2533,29.1,17.0
2534,32.0,12.7
2535,27.5,14.1
2536,18.1,11.2
2537,39.5,18.4
2538,28.3,11.5
2539,29.6,14.4
2540,32.6,10.5
2541,33.0,11.7
2542,34.0,13.9
2543,20.2,12.3
2544,26.1,20.2
2545,25.5,12.6
2546,30.9,23.9
2547,39.5,11.2
2548,28.5,21.9
2549,22.3,8.2
2550,40.8,25.4
2551,20.2,15.1
2552,33.3,23.0
2553,33.5,13.1
2554,37.5,21.3
2555,29.0,15.2
2556,32.3,14.4
2557,21.2,12.3
2558,30.9,12.8
2559,33.1,10.5
2560,36.9,20.8
2561,28.7,12.4
2562,28.5,19.4
2563,39.2,21.1
2564,26.0,19.1
2565,29.4,20.0
2566,26.8,18.5
2567,33.2,20.4
2568,29.9,13.1
2569,31.8,11.5
2570,29.7,9.3
2571,32.6,10.1
2572,41.9,15.5
2573,31.0,9.4
2574,34.0,17.4
2575,29.5,17.9
2576,42.0,24.8
2577,30.4,17.6
2578,24.6,12.1
2579,40.6,11.6
2580,32.7,11.3
2581,26.8,12.5
2582,30.9,19.4
2583,30.7,10.3
2584,36.1,14.8
2585,27.9,20.2
2586,28.5,8.4
2587,26.4,8.4
2588,33.9,27.5
2589,35.7,28.2
2590,34.2,12.6
2591,36.4,22.1
2592,36.1,14.8
2593,29.1,18.8
2594,25.2,29.5
2595,27.9,12.9
2596,29.1,8.7
2597,32.6,17.8
2598,26.3,11.9
2599,30.9,14.7
2600,29.1,19.8
2601,24.5,13.4
2602,26.6,9.2
2603,38.9,14.0
2604,30.6,11.6
2605,26.9,11.0
2606,33.9,9.2
2607,30.9,21.2
2608,23.8,12.0
2609,34.8,8.3
2610,32.0,17.9
2611,31.9,8.3
2612,29.4,10.5
2613,31.8,10.3
2614,36.9,17.1
2615,22.8,14.4
2616,23.9,9.4
2617,41.6,21.2
2618,30.3,19.7
2619,29.8,8.1
2620,39.0,14.7
2621,38.1,18.0
2622,26.1,8.1
2623,26.8,10.6
2624,31.6,13.1
2625,27.5,23.8
2626,31.7,21.7
2627,40.0,19.4
2628,36.0,13.0
2629,34.5,18.3
