precio,idioma,nro_paginas,categoria,encuadernacion
7700,Español,21.0,HOGAR,Tapa Blanda
25820,Szab0t,3875.0,oHlV2bj,csIbAXU
15199,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
26900,Español,216.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
7500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,192.0,GASTRONOMIA  Y COSTUMBRES,Espiralado
28249,1D2U3P,-5.0,fO8Wm4d,hELcO7Oj2
17600,Español,192.0,HUMANIDADES,Tapa Blanda
7000,Español,72.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
16500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
34540,Español,320.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
65000,Español,240.0,HOGAR,Tapa Blanda
41900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
23300,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
18100,C9E0AOIYT,3882.0,d0xlVf6s,mPVo
18900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
34960,Inglés,,AUTOAYUDA,Tapa Blanda
107000,Español,216.0,VISUALES,Tapa Blanda
38699,E1vWZp60,3873.0,IO9Wf,zWC5
12236,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
55062,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20500,Español,244.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12995,2Q4SRCkKy,-5.0,quw9Mx5t8,Fvc07
29000,Español,304.0,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,,INFANTIL Y JUVENIL,Tapa Dura
45900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
16900,Español,135.0,HUMANIDADES,Tapa Blanda
24196,5Wup,3880.0,841kUsq6w,UrOdyPS5
17900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
3500,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
47040,M7Wu3F,3881.0,cyDsEn7,RDH
25000,Español,112.0,INFANTIL Y JUVENIL,Espiralado
46900,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
23100,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
27990,Español,96.0,ESOTERISMO,Tapa Blanda
11700,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28492,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
18200,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
30700,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
64676,Español,360.0,HUMANIDADES,Tapa Dura
21900,Español,432.0,HUMANIDADES,Tapa Blanda
2300,Español,64.0,HUMANIDADES,Tapa Blanda
32900,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
9499,BTcr,-9.0,64lrLt,pVt
23000,Español,224.0,AUTOAYUDA,Tapa Blanda
26699,qjB3tKQRy,3881.0,3x1,yLE0tUbu2
15000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,230.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
36000,Español,160.0,HOGAR,Tapa Blanda
14700,Español,160.0,HUMANIDADES,Tapa Blanda
8900,Español,326.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
28000,Español,296.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
40900,Español,384.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20102,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23600,Español,144.0,HUMANIDADES,Tapa Blanda
35900,Español,372.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22300,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
9900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
31464,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26400,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
22770,Español,162.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28000,Español,313.0,HUMANIDADES,Tapa Blanda
24999,uZrOGT7,3879.0,84SQN,6rLta7zzQ
31300,Español,240.0,HUMANIDADES,Tapa Blanda
23690,Español,304.0,HUMANIDADES,Tapa Blanda
25500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
26200,Español,192.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20800,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
30700,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
41570,Español,576.0,HUMANIDADES,Tapa Blanda
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
26900,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23800,Español,192.0,HUMANIDADES,Tapa Blanda
22000,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,400.0,AUTOAYUDA,Tapa Blanda
12989,zm5c3,3881.0,IFmL,SpWkU
18400,Español,140.0,HUMANIDADES,Tapa Blanda
26884,tdVjWob,3874.0,Yr9lESH8k,mtM
15299,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
25800,Español,192.0,HUMANIDADES,Tapa Blanda
25900,Español,304.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
21700,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
15099,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
28880,8z3lE,-5.0,s8lFnBvX,1RWxxc1Y
50692,Español,352.0,HUMANIDADES,Tapa Blanda
2390,Español,,INFANTIL Y JUVENIL,Tapa Blanda
41619,HVGdLc7h,0.0,ITTT7Fgg,IgW2NJzTG
36999,Español,336.0,HUMANIDADES,Tapa Blanda
29716,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
37472,Español,127.0,INFANTIL Y JUVENIL,Tapa Dura
18299,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
25800,Español,280.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
16262,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
15900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37999,Español,432.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29899,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
59432,K0uWvwLc,3879.0,xcNochVMQ,Gxx
26900,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
17900,KFmHI,3875.0,72lI,vqrRi4lef
13800,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
29000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,276.0,FICCIÓN Y LITERATURA,Tapa Blanda
37070,RmIE1b,3881.0,zksP7yFjG,T908
5800,EjiQGd,3881.0,ps1GUFmjc,9lJXXnmk
17999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
24500,Español,460.0,INFANTIL Y JUVENIL,Tapa Blanda
23900,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
114500,ChEx,-8.0,FW7F9k8n,zb6H6
10999,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
39999,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,288.0,AUTOAYUDA,Tapa Blanda
17900,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
28000,Español,210.0,AUTOAYUDA,Tapa Blanda
28000,Español,174.0,AUTOAYUDA,Tapa Blanda
8600,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
44900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
27990,Español,272.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
63500,tMrbA81,3881.0,TG9xLJvi,fVnfuaq
14426,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
39900,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
10600,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,320.0,AUTOAYUDA,Tapa Blanda
25400,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,160.0,AUTOAYUDA,Tapa Blanda
24300,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
23500,Español,288.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
17099,M96O,-8.0,NyIB,6al37zY4q
14000,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
28050,k2xYpBdC5,3876.0,fsKoh,SSN
24300,Español,428.0,INFANTIL Y JUVENIL,Tapa Blanda
26990,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19900,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,512.0,INFANTIL Y JUVENIL,Tapa Blanda
23423,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
25900,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
63600,QTEX,0.0,B5sTIh,JgICw
14900,Español,500.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
35309,bvNnn,3876.0,61a9z,rlOQimLTL
22000,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
57054,Español,272.0,HUMANIDADES,Tapa Blanda
31848,dvWhMh,-3.0,GOqtAAkV,8qTUdzt
30900,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
32700,Español,224.0,ESOTERISMO,Tapa Blanda
70400,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
17549,QXvl0h,3878.0,EIVI,ZVo
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
21699,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
31900,Español,,INFANTIL Y JUVENIL,Tapa Dura
25200,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
19752,Español,,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,160.0,AUTOAYUDA,Tapa Blanda
23999,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
39700,Español,656.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
42000,Español,253.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24590,LtosEzECj,-8.0,BC8t,x2jnSGl
35900,Español,504.0,FICCIÓN Y LITERATURA,Tapa Blanda
16990,CZ9KaGj,3879.0,P1v5,boDRQEqJ
14000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
31848,Español,,AUTOAYUDA,Tapa Blanda
12000,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
30900,Español,172.0,HUMANIDADES,Tapa Blanda
47300,Español,288.0,HUMANIDADES,Tapa Blanda
42000,Español,476.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,128.0,GASTRONOMIA  Y COSTUMBRES,Espiralado
37990,Ej98pJWv6,3881.0,D806,ATlogo0
39900,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
10499,4AaVGq,-1.0,gJbu,X0avGL
12390,Español,128.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
10000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21300,lKdo,-1.0,JcITH,DBkU5b
20600,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
17899,Español,184.0,AUTOAYUDA,Tapa Blanda
17900,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
25900,Español,240.0,HUMANIDADES,Tapa Blanda
49900,Español,208.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
40300,Español,380.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,184.0,HUMANIDADES,Tapa Blanda
24300,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
32500,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
31199,HHV9sYnf2,3877.0,dOKDpC2B,gZQ8DVfw
22500,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
21501,Bcm9gjJZn,3882.0,cVm0H,UzJ
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
15700,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
53990,Hm6GU,-2.0,hKRx9hBe,W6is
40500,Español,176.0,HUMANIDADES,Tapa Blanda
16500,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35204,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
24472,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
40204,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26226,Español,192.0,GUIAS Y MAPAS,Tapa Blanda
22164,hmL,-8.0,Y79JB,KD3prgF
21900,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
20700,Español,248.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
73940,imzW5,3873.0,YbW,kSTXMVwb
13099,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
9370,pEZxkv92P,-1.0,Juob6CCoE,yIj8cLO
17900,Español,352.0,HUMANIDADES,Tapa Blanda
22400,zvpfGB3W7,-9.0,ylDd0m,5G2A
56900,Español,704.0,FICCIÓN Y LITERATURA,Tapa Blanda
38578,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
33599,Vt5Wx,3873.0,O3R,znqayR9
20900,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,25.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
18000,Español,146.0,HUMANIDADES,Tapa Blanda
31900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
11445,EFW,-1.0,10l,Dvf
30590,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
11899,8RvD,3882.0,w5lKIpcs,YjvT
8740,QhDo,3879.0,YInkmePK3,e5Dh
29899,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,266.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
6000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,272.0,HUMANIDADES,Tapa Blanda
36900,Español,304.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
24900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
60000,Español,214.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
3399,DMH,-1.0,vxpgAJGN,ymYGB
19990,Español,288.0,HUMANIDADES,Tapa Blanda
9000,Español,112.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25900,Español,306.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
38599,Tgg,-7.0,rzRZ2Gi,dbzCn
30900,Español,282.0,FICCIÓN Y LITERATURA,Tapa Blanda
24360,mDnyAUqJ,-1.0,waz,EyPvI
20984,tcbgYPmA,3874.0,2vuAF1nX,nv1BpjN
17000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
27300,dHTbrmS,0.0,YLpruk,Ms7YY
29100,Español,208.0,HUMANIDADES,Tapa Blanda
39999,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
24650,Español,240.0,AUTOAYUDA,Tapa Blanda
31920,wcyZh,3880.0,NuukZ,KO1
23900,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
55411,C7FU0,3881.0,FPCa,i5ziGV
29900,Español,480.0,VISUALES,Tapa Blanda
73416,Español,,INFANTIL Y JUVENIL,Tapa Blanda
37100,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
27700,Español,176.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
46080,7O1E3HHo1,3876.0,4N0GiGW,aUa6fq
20100,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
9500,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
18400,7diY,-5.0,TTTRp,Z7J
44900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
47900,Español,408.0,HUMANIDADES,Tapa Blanda
23999,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
26814,Español,520.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
13439,K9ZXZXCsJ,-9.0,1U9aYMez,ChleubSV
18000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
24500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,376.0,HUMANIDADES,Tapa Blanda
34800,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
9595,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
22700,V31sBi2Pm,3877.0,yLekgcqnp,1kBFYYZM
26000,Español,256.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
48900,Pza,3882.0,atYN,vu3wu1c
19000,Español,160.0,ESOTERISMO,Tapa Blanda
91456,Español,1072.0,GUIAS Y MAPAS,Tapa Blanda
20976,Español,160.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
26800,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,180.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
22000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
17574,CLLbUnG,-8.0,TRiIV,BwOOW
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,368.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7999,Abtp,-8.0,aMNUYHu,SmTtv
14000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
23528,Español,138.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
22724,Español,175.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
24810,Español,,INFANTIL Y JUVENIL,Tapa Dura
48900,rGF4Nzl,3882.0,mqvsu8hT,iDS
21800,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,96.0,AUTOAYUDA,Tapa Blanda
24472,Inglés,1080.0,FICCIÓN Y LITERATURA,Tapa Blanda
27513,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
34000,Español,426.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
29000,Español,256.0,HUMANIDADES,Tapa Blanda
16000,Español,136.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25700,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
6000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
105700,Fmdr,3881.0,FH90gh,TpSeYW
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
33500,Español,256.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
37330,Español,184.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
19598,gNmvu6s6o,-6.0,gK8kLTrv,C0HZZDD
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
7999,Español,128.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18500,Español,300.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
28499,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
26910,Español,256.0,ESOTERISMO,Tapa Blanda
32900,Español,256.0,HUMANIDADES,Tapa Blanda
24750,Español,194.0,HUMANIDADES,Tapa Blanda
48000,Español,160.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
41300,Español,798.0,HUMANIDADES,Tapa Blanda
36999,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
28599,AX2,3875.0,gpUI,5hDP4La
31900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
31499,qL5xd0pR,3880.0,OgKEdPB,6KO2an7
23900,Español,120.0,HUMANIDADES,Tapa Blanda
22600,Español,244.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23000,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
11900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18700,Español,436.0,HUMANIDADES,Tapa Blanda
36900,Español,184.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
28900,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
14500,Español,128.0,HUMANIDADES,Tapa Blanda
59900,Español,880.0,HUMANIDADES,Tapa Blanda
24360,blXGR,3878.0,MCSc1g7rs,fNgMSxK
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22520,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,464.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
15000,Español,215.0,AUTOAYUDA,Tapa Blanda
25999,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
42999,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
66500,3DUlEiLwr,-6.0,RiwCqfy5,VeK5k0y9
20800,Español,34.0,INFANTIL Y JUVENIL,Tapa Dura
18000,Español,144.0,HUMANIDADES,Tapa Blanda
10600,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,18.0,INFANTIL Y JUVENIL,Tapa Dura
68099,PPHU9,-3.0,hah,VIDNBBt
42441,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
29200,sof3,3874.0,LLuBq,qEOh4Alr
30300,Español,544.0,INFANTIL Y JUVENIL,Tapa Blanda
32500,Español,346.0,HUMANIDADES,Tapa Blanda
30000,Español,516.0,HUMANIDADES,Tapa Blanda
26600,Español,328.0,INFANTIL Y JUVENIL,Tapa Blanda
25499,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
1400,krQP,-9.0,J29Mh,vCTQaAEg1
7000,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
24100,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,320.0,AUTOAYUDA,Tapa Blanda
25896,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24300,Español,400.0,INFANTIL Y JUVENIL,Tapa Blanda
13500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
183000,met,-6.0,c3n2Pk5U,hJS
42300,Español,648.0,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,280.0,AUTOAYUDA,Tapa Blanda
8500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
40200,Zyr8,-3.0,XpbpS,6n48sQh
11800,Español,123.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
31990,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
7385,Zln,3876.0,QqMqH,Pt6
32820,OQHJQoKo,3876.0,PhKHql,o1Q5g
10990,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
11900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23772,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
31464,bRtPN,3881.0,Rogdtn0,72T
29990,Español,256.0,HUMANIDADES,Tapa Blanda
13099,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
12865,bHljE12,-7.0,1YI6,wDPH567d
15400,Español,88.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,26.0,INFANTIL Y JUVENIL,Tapa Blanda
24810,6u20B,-7.0,AKl6,3kOTQcF
17700,Español,288.0,AUTOAYUDA,Tapa Blanda
27900,Español,11.0,INFANTIL Y JUVENIL,Tapa Blanda
9900,Español,,INFANTIL Y JUVENIL,Tapa Dura
32000,Español,328.0,HUMANIDADES,Tapa Blanda
44649,Español,250.0,GUIAS Y MAPAS,Tapa Blanda
17700,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
22990,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27500,Español,584.0,INFANTIL Y JUVENIL,Tapa Blanda
30199,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
26900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17900,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,64.0,AUTOAYUDA,Tapa Blanda
67123,Español,191.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
18300,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
41300,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
16500,Español,120.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
26900,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
16490,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
