row_id,idioma,nro_paginas,categoria,encuadernacion
415,Español,272.0,HUMANIDADES,Tapa Blanda
416,Español,,INFANTIL Y JUVENIL,Tapa Dura
417,Español,270.0,AUTOAYUDA,Tapa Blanda
418,Español,138.0,HUMANIDADES,Tapa Blanda
419,Español,288.0,AUTOAYUDA,Tapa Blanda
420,Español,300.0,HUMANIDADES,Tapa Blanda
421,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
422,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
423,Español,224.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
424,Español,180.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
425,Español,140.0,HUMANIDADES,Tapa Blanda
426,Español,,INFANTIL Y JUVENIL,Tapa Blanda
427,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
428,Español,192.0,HOGAR,Tapa Blanda
429,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
430,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
431,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
432,Español,122.0,FICCIÓN Y LITERATURA,Tapa Blanda
433,Español,272.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
434,Español,508.0,FICCIÓN Y LITERATURA,Tapa Blanda
435,Español,206.0,HUMANIDADES,Tapa Blanda
436,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
437,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
438,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
439,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
440,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
441,Español,79.0,FICCIÓN Y LITERATURA,Tapa Blanda
442,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
443,Español,176.0,AUTOAYUDA,Tapa Blanda
444,Español,60.0,INFANTIL Y JUVENIL,Tapa Blanda
445,Español,118.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
446,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
447,Español,,INFANTIL Y JUVENIL,Tapa Blanda
448,Español,148.0,FICCIÓN Y LITERATURA,Tapa Blanda
449,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
450,Español,126.0,HOGAR,Tapa Blanda
451,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
452,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
453,Español,465.0,HUMANIDADES,Tapa Blanda
454,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
455,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
456,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
457,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
458,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
459,Español,94.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
460,Español,260.0,FICCIÓN Y LITERATURA,Tapa Blanda
461,Español,528.0,FICCIÓN Y LITERATURA,Tapa Dura
462,Español,47.0,FICCIÓN Y LITERATURA,Tapa Blanda
463,Español,436.0,AUTOAYUDA,Tapa Blanda
464,Español,256.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
465,Español,176.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
466,Español,208.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
467,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
468,Español,288.0,HUMANIDADES,Tapa Blanda
469,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
470,Español,238.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
471,Español,160.0,AUTOAYUDA,Tapa Blanda
472,Español,184.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
473,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
474,Español,114.0,FICCIÓN Y LITERATURA,Tapa Blanda
475,Español,648.0,FICCIÓN Y LITERATURA,Tapa Blanda
476,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
477,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
478,Español,800.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
479,Español,,INFANTIL Y JUVENIL,Tapa Blanda
480,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
481,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
482,Español,224.0,HUMANIDADES,Tapa Blanda
483,Español,320.0,FICCIÓN Y LITERATURA,Tapa Dura
484,Español,356.0,FICCIÓN Y LITERATURA,Tapa Blanda
485,Español,152.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
486,Español,464.0,INFANTIL Y JUVENIL,Tapa Blanda
487,Español,480.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
488,Español,204.0,ESOTERISMO,Tapa Blanda
489,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
490,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
491,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
492,Español,190.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
493,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
494,Español,184.0,HUMANIDADES,Tapa Blanda
495,Español,304.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
496,Español,192.0,HUMANIDADES,Tapa Blanda
497,Español,110.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
498,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
499,Español,472.0,INFANTIL Y JUVENIL,Tapa Blanda
500,Español,184.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
501,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
502,Español,280.0,FICCIÓN Y LITERATURA,Tapa Blanda
503,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
504,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
505,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
506,Español,324.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
507,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
508,Español,128.0,HUMANIDADES,Tapa Blanda
509,Español,72.0,HUMANIDADES,Tapa Blanda
510,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
511,Español,14.0,ESOTERISMO,Tapa Dura
512,Español,222.0,HUMANIDADES,Tapa Blanda
513,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
514,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
515,Español,704.0,FICCIÓN Y LITERATURA,Tapa Blanda
516,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
517,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
518,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
519,Español,1114.0,ESOTERISMO,Tapa Blanda
520,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
521,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
522,Español,452.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
523,Español,456.0,HUMANIDADES,Tapa Blanda
524,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
525,Español,,INFANTIL Y JUVENIL,Tapa Blanda
526,Español,88.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
527,Español,240.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
528,Español,156.0,AUTOAYUDA,Tapa Blanda
529,Español,368.0,HUMANIDADES,Tapa Blanda
530,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
531,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
532,Español,112.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
533,Español,328.0,INFANTIL Y JUVENIL,Tapa Blanda
534,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
535,Español,96.0,HUMANIDADES,Tapa Blanda
536,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
537,Español,224.0,AUTOAYUDA,Tapa Dura
538,Español,160.0,AUTOAYUDA,Tapa Blanda
539,Español,176.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
540,Español,206.0,AUTOAYUDA,Tapa Blanda
541,Español,288.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
542,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
543,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
544,Español,120.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
545,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
546,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
547,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
548,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
549,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
550,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
551,Español,,INFANTIL Y JUVENIL,Tapa Blanda
552,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
553,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
554,Español,496.0,FICCIÓN Y LITERATURA,Tapa Blanda
555,Español,248.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
556,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
557,Español,422.0,AUTOAYUDA,Tapa Blanda
558,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
559,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
560,Español,204.0,FICCIÓN Y LITERATURA,Tapa Blanda
561,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
562,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
563,Español,192.0,HUMANIDADES,Tapa Blanda
564,Español,292.0,FICCIÓN Y LITERATURA,Tapa Blanda
565,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
566,Español,144.0,HOGAR,Tapa Blanda
567,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
568,Español,200.0,HUMANIDADES,Tapa Blanda
569,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
570,Español,270.0,INFANTIL Y JUVENIL,Tapa Blanda
571,Español,128.0,AUTOAYUDA,Tapa Blanda
572,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
573,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
574,Español,624.0,FICCIÓN Y LITERATURA,Tapa Blanda
575,Español,108.0,FICCIÓN Y LITERATURA,Tapa Blanda
576,Español,232.0,HUMANIDADES,Tapa Blanda
577,Español,270.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
578,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
579,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
580,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
581,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
582,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
583,Español,32.0,INFANTIL Y JUVENIL,Espiralado
584,Español,336.0,AUTOAYUDA,Tapa Blanda
585,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
586,Español,162.0,FICCIÓN Y LITERATURA,Tapa Blanda
587,Español,288.0,HUMANIDADES,Tapa Blanda
588,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
589,Español,208.0,HUMANIDADES,Tapa Blanda
590,Español,490.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
591,Español,,GUIAS Y MAPAS,Otro
592,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
593,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
594,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
595,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
596,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
597,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
598,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
599,Español,132.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
600,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
601,Español,400.0,INFANTIL Y JUVENIL,Tapa Blanda
602,Español,360.0,HUMANIDADES,Tapa Blanda
603,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
604,Español,144.0,AUTOAYUDA,Tapa Blanda
605,Español,148.0,INFANTIL Y JUVENIL,Tapa Blanda
606,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
607,Español,,INFANTIL Y JUVENIL,Tapa Blanda
608,Español,360.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
609,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
610,Español,504.0,INFANTIL Y JUVENIL,Tapa Blanda
611,Español,156.0,FICCIÓN Y LITERATURA,Tapa Blanda
612,Español,32.0,INFANTIL Y JUVENIL,Espiralado
613,Español,492.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
614,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
615,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
616,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
617,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
618,Español,192.0,AUTOAYUDA,Tapa Blanda
619,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
620,Español,256.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
621,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
622,Español,408.0,HUMANIDADES,Tapa Blanda
623,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
624,Español,144.0,HUMANIDADES,Tapa Blanda
625,Español,228.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
626,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
627,Español,248.0,ESOTERISMO,Tapa Dura
628,Español,,INFANTIL Y JUVENIL,Tapa Blanda
629,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
630,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
631,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
632,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
633,Español,524.0,FICCIÓN Y LITERATURA,Tapa Blanda
634,Español,80.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
635,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
636,Español,100.0,FICCIÓN Y LITERATURA,Tapa Blanda
637,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
638,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
639,Español,264.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
640,Español,96.0,INFANTIL Y JUVENIL,Tapa Dura
641,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
642,Español,160.0,AUTOAYUDA,Tapa Blanda
643,Español,112.0,HUMANIDADES,Tapa Blanda
644,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
645,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
646,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
647,Español,336.0,HUMANIDADES,Tapa Blanda
648,Español,432.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
649,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
650,Español,256.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
651,Español,200.0,HUMANIDADES,Tapa Blanda
652,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
653,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
654,Español,130.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
655,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
656,Español,40.0,FICCIÓN Y LITERATURA,Tapa Blanda
657,Español,360.0,VISUALES,Tapa Dura
658,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
659,Español,72.0,HOGAR,Tapa Blanda
660,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
661,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
662,Español,442.0,INFANTIL Y JUVENIL,Tapa Blanda
663,Español,788.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
664,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
665,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
666,Español,472.0,FICCIÓN Y LITERATURA,Tapa Blanda
667,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
668,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
669,Español,,INFANTIL Y JUVENIL,Tapa Blanda
670,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
671,Español,150.0,HUMANIDADES,Tapa Blanda
672,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
673,Español,128.0,HUMANIDADES,Tapa Blanda
674,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
675,Español,,INFANTIL Y JUVENIL,Tapa Blanda
676,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
677,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
678,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
679,Español,256.0,AUTOAYUDA,Tapa Blanda
680,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
681,Español,176.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
682,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
683,Español,210.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
684,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
685,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
686,Español,180.0,FICCIÓN Y LITERATURA,Tapa Blanda
687,Español,192.0,AUTOAYUDA,Tapa Blanda
688,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
689,Español,128.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
690,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
691,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
692,Español,496.0,INFANTIL Y JUVENIL,Tapa Blanda
693,Español,168.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
694,Español,272.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
695,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
696,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
697,Español,336.0,AUTOAYUDA,Tapa Blanda
698,Español,720.0,FICCIÓN Y LITERATURA,Tapa Blanda
699,Español,456.0,INFANTIL Y JUVENIL,Tapa Blanda
700,Español,120.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
701,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
702,Español,576.0,INFANTIL Y JUVENIL,Tapa Blanda
703,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
704,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
705,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
706,Español,96.0,ESOTERISMO,Tapa Blanda
707,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
708,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
709,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
710,Español,24.0,FICCIÓN Y LITERATURA,Tapa Blanda
711,Español,3.0,INFANTIL Y JUVENIL,Tapa Blanda
712,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
713,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
714,Español,176.0,AUTOAYUDA,Tapa Blanda
715,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
716,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
717,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
718,Español,216.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
719,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
720,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
721,Español,544.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
722,Español,128.0,HUMANIDADES,Tapa Blanda
723,Español,125.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
724,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
725,Español,232.0,INFANTIL Y JUVENIL,Tapa Blanda
726,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
727,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
728,Español,96.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
729,Español,154.0,INFANTIL Y JUVENIL,Tapa Blanda
730,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
731,Español,336.0,AUTOAYUDA,Tapa Blanda
732,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
733,Español,62.0,INFANTIL Y JUVENIL,Tapa Dura
734,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
735,Español,472.0,HUMANIDADES,Tapa Blanda
736,Español,216.0,INFANTIL Y JUVENIL,Tapa Blanda
737,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
738,Español,358.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
739,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
740,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
741,Español,248.0,HUMANIDADES,Tapa Blanda
742,Inglés,,ESOTERISMO,Tapa Blanda
743,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
744,Español,,AUTOAYUDA,Tapa Blanda
745,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
746,Español,204.0,INFANTIL Y JUVENIL,Tapa Dura
747,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
748,Español,432.0,HUMANIDADES,Tapa Blanda
749,Español,144.0,AUTOAYUDA,Tapa Blanda
750,Español,5.0,INFANTIL Y JUVENIL,Tapa Dura
751,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
752,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
753,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
754,Español,8.0,INFANTIL Y JUVENIL,Tapa Dura
755,Español,,AUTOAYUDA,Tapa Blanda
756,Español,192.0,AUTOAYUDA,Tapa Blanda
757,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
758,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
759,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
760,Español,186.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
761,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
762,Español,576.0,FICCIÓN Y LITERATURA,Tapa Blanda
763,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
764,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
765,Español,250.0,INFANTIL Y JUVENIL,Tapa Blanda
766,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
767,Español,16.0,INFANTIL Y JUVENIL,Tapa Dura
768,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
769,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
770,Español,428.0,FICCIÓN Y LITERATURA,Tapa Blanda
771,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
772,Español,440.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
773,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
774,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
775,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
776,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
777,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
778,Español,376.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
779,Español,307.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
780,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
781,Español,232.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
782,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
783,Español,260.0,FICCIÓN Y LITERATURA,Tapa Blanda
784,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
785,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
786,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
787,Español,288.0,HUMANIDADES,Tapa Blanda
788,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
789,Español,258.0,HUMANIDADES,Tapa Blanda
790,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
791,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
792,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
793,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
794,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
795,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
796,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
797,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
798,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
799,Español,264.0,HUMANIDADES,Tapa Blanda
800,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
801,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
802,Español,40.0,HOGAR,Tapa Blanda
803,Español,488.0,FICCIÓN Y LITERATURA,Tapa Blanda
804,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
805,Español,672.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
806,Español,152.0,HUMANIDADES,Tapa Blanda
807,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
808,Español,160.0,ESOTERISMO,Tapa Blanda
809,Español,288.0,HUMANIDADES,Tapa Blanda
810,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
811,Español,192.0,AUTOAYUDA,Tapa Blanda
812,Español,168.0,HUMANIDADES,Tapa Blanda
813,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
814,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
815,Español,142.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
816,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
817,Español,272.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
818,Español,112.0,HUMANIDADES,Tapa Blanda
819,Español,,INFANTIL Y JUVENIL,Tapa Blanda
820,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
821,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
