precio,idioma,nro_paginas,categoria,encuadernacion
19199,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
34800,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
85000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
14700,Español,42.0,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,68.0,HUMANIDADES,Tapa Blanda
13000,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,308.0,FICCIÓN Y LITERATURA,Tapa Blanda
18399,Español,240.0,AUTOAYUDA,Tapa Blanda
20000,Español,212.0,FICCIÓN Y LITERATURA,Tapa Blanda
31700,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
15200,Español,164.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22500,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34999,Español,336.0,AUTOAYUDA,Tapa Blanda
15900,Español,216.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22000,Español,200.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,196.0,HUMANIDADES,Tapa Blanda
31900,Español,520.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
23598,Español,,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
43000,Español,432.0,HUMANIDADES,Tapa Blanda
25000,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
74900,Español,264.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
8500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
44000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
31800,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
47900,Español,464.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33900,Español,168.0,HUMANIDADES,Tapa Blanda
23490,Español,176.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25400,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
30900,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
39200,Español,544.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
64900,Español,832.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
12300,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
39999,Español,456.0,FICCIÓN Y LITERATURA,Tapa Blanda
30200,Español,270.0,HUMANIDADES,Tapa Blanda
24900,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
27968,Español,235.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
10150,Inglés,400.0,INFANTIL Y JUVENIL,Tapa Blanda
19500,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
22400,Español,,HUMANIDADES,Tapa Blanda
42999,Español,544.0,HUMANIDADES,Tapa Blanda
18000,Español,92.0,HUMANIDADES,Tapa Blanda
39999,Español,576.0,INFANTIL Y JUVENIL,Tapa Blanda
24190,Español,208.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
21400,Español,158.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27600,Español,256.0,HUMANIDADES,Tapa Blanda
23500,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
33500,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,32.0,INFANTIL Y JUVENIL,Espiralado
69920,Español,352.0,FICCIÓN Y LITERATURA,Tapa Dura
28000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,40.0,HUMANIDADES,Tapa Blanda
23600,Español,528.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20976,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
40500,Español,196.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
23900,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
38456,Español,435.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
4000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Inglés,486.0,FICCIÓN Y LITERATURA,Tapa Blanda
27800,Español,456.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
13599,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
43900,Español,432.0,HUMANIDADES,Tapa Blanda
28800,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
18300,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
13599,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,504.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,366.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
33000,Español,688.0,INFANTIL Y JUVENIL,Tapa Blanda
21450,Español,140.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12000,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
14500,Español,576.0,FICCIÓN Y LITERATURA,Tapa Blanda
89900,Inglés,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
35000,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
28500,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
6417,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Dura
20100,Español,120.0,HUMANIDADES,Tapa Blanda
26730,Español,266.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
14000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
22520,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
19500,Español,80.0,VISUALES,Tapa Blanda
10557,Español,,INFANTIL Y JUVENIL,Tapa Blanda
16310,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
23300,Español,652.0,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
59950,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28500,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,496.0,DERECHO Y CIENCIAS SOCIALES,Tapa Dura
34999,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
32990,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
25499,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
19000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
31600,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
6000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
21300,Español,,HUMANIDADES,Tapa Blanda
10488,Español,,INFANTIL Y JUVENIL,Tapa Blanda
10000,Español,142.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19100,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22800,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
52440,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
36000,Español,456.0,FICCIÓN Y LITERATURA,Tapa Blanda
11900,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
14500,Español,264.0,HUMANIDADES,Tapa Blanda
29900,Español,304.0,VISUALES,Tapa Blanda
37499,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
37500,Español,824.0,INFANTIL Y JUVENIL,Tapa Blanda
36600,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
37000,Español,64.0,ESOTERISMO,Tapa Blanda
12500,Español,64.0,HUMANIDADES,Tapa Blanda
27490,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
26000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
16500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
41300,Español,464.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25100,Español,224.0,HUMANIDADES,Tapa Blanda
22724,Inglés,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21500,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
47040,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,172.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
30240,Español,784.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,200.0,AUTOAYUDA,Tapa Blanda
18499,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
31096,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
27312,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
56300,Español,304.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
51900,Español,512.0,HUMANIDADES,Tapa Blanda
22900,Español,248.0,HUMANIDADES,Tapa Blanda
44900,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
15200,Español,160.0,ESOTERISMO,Tapa Blanda
54999,Español,680.0,HUMANIDADES,Tapa Blanda
26000,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
72000,Español,272.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
18300,Español,200.0,INFANTIL Y JUVENIL,Tapa Dura
34900,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
11490,Español,40.0,HUMANIDADES,Tapa Blanda
21900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,672.0,INFANTIL Y JUVENIL,Tapa Blanda
31460,Español,480.0,HUMANIDADES,Tapa Blanda
25100,Español,208.0,HUMANIDADES,Tapa Blanda
22900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,160.0,AUTOAYUDA,Tapa Blanda
25999,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20300,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
68440,Español,237.0,HUMANIDADES,Tapa Blanda
27000,Español,186.0,FICCIÓN Y LITERATURA,Tapa Blanda
44900,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
10000,Español,366.0,HUMANIDADES,Tapa Blanda
37499,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,196.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,136.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
11900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
15650,Español,112.0,HUMANIDADES,Tapa Blanda
16900,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
21600,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
21700,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,310.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,432.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
18900,Español,368.0,HUMANIDADES,Tapa Blanda
19000,Español,80.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
17200,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
23300,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
15487,Español,,AUTOAYUDA,Tapa Blanda
19700,Español,,HUMANIDADES,Tapa Blanda
8000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
20500,Español,62.0,INFANTIL Y JUVENIL,Tapa Blanda
33900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
55000,Español,280.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25999,Español,336.0,AUTOAYUDA,Tapa Blanda
35000,Español,418.0,FICCIÓN Y LITERATURA,Tapa Blanda
39600,Español,256.0,AUTOAYUDA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
27490,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12200,Español,96.0,AUTOAYUDA,Tapa Blanda
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
7999,Español,128.0,HOGAR,Tapa Blanda
23300,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
28050,Español,320.0,HUMANIDADES,Tapa Blanda
47700,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
38599,Español,736.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
20000,Español,264.0,AUTOAYUDA,Tapa Blanda
26199,Español,352.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
16500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
14200,Español,576.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
21800,Español,84.0,INFANTIL Y JUVENIL,Tapa Blanda
27600,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,158.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,212.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,224.0,INFANTIL Y JUVENIL,Tapa Dura
20000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
11669,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
40116,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
15700,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
23899,Español,128.0,HUMANIDADES,Tapa Blanda
29000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
20999,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,424.0,HUMANIDADES,Tapa Blanda
21000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
20680,Español,140.0,HUMANIDADES,Tapa Blanda
22800,Español,168.0,HUMANIDADES,Tapa Blanda
31464,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20700,Español,96.0,INFANTIL Y JUVENIL,Tapa Dura
29400,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
21520,Español,192.0,HUMANIDADES,Tapa Blanda
24900,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
29299,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
8600,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
16400,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
13500,Español,96.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
39200,Español,544.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
19999,Español,120.0,HUMANIDADES,Tapa Blanda
21900,Español,208.0,AUTOAYUDA,Tapa Blanda
28300,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29800,Español,168.0,AUTOAYUDA,Tapa Blanda
22900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
12900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
66899,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
45800,Español,144.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
19365,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
24800,Español,358.0,AUTOAYUDA,Tapa Dura
12000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
31990,Español,136.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
70000,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
33000,Español,432.0,HUMANIDADES,Tapa Blanda
12500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
54188,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,532.0,FICCIÓN Y LITERATURA,Tapa Blanda
35899,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
7999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
34900,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
46900,Español,672.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,206.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,168.0,AUTOAYUDA,Tapa Blanda
28790,Español,768.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,131.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
9500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
9900,Español,150.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
25700,Español,224.0,AUTOAYUDA,Tapa Blanda
33900,Español,320.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
24500,Español,268.0,AUTOAYUDA,Tapa Blanda
44100,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,344.0,INFANTIL Y JUVENIL,Tapa Blanda
15099,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
16000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,266.0,FICCIÓN Y LITERATURA,Tapa Blanda
18499,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
25890,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18756,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
13600,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
37000,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24000,Español,128.0,HOGAR,Tapa Blanda
22000,Español,240.0,HUMANIDADES,Tapa Blanda
10000,Español,,ESOTERISMO,Tapa Blanda
43900,Español,384.0,HUMANIDADES,Tapa Blanda
28790,Español,192.0,ESOTERISMO,Tapa Blanda
38000,Español,462.0,HUMANIDADES,Tapa Blanda
26000,Español,128.0,ESOTERISMO,Tapa Blanda
92434,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
18431,Español,418.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,440.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
27000,Español,256.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15400,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
28800,Español,168.0,HUMANIDADES,Tapa Blanda
23899,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
22000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
24990,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25990,Español,296.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16000,Español,,HUMANIDADES,Tapa Blanda
23000,Español,232.0,HUMANIDADES,Tapa Blanda
88900,Español,360.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
20900,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17000,Español,138.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
53990,Español,432.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
17785,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,128.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
35899,Español,22.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
11800,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
10000,Español,14.0,INFANTIL Y JUVENIL,Tapa Dura
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,204.0,HUMANIDADES,Tapa Blanda
34500,Español,672.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
27300,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
33770,Español,460.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15798,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,204.0,AUTOAYUDA,Tapa Blanda
20000,Español,456.0,AUTOAYUDA,Tapa Blanda
40900,Español,232.0,AUTOAYUDA,Tapa Blanda
27600,Español,224.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
22500,Español,192.0,HOGAR,Espiralado
79900,Español,248.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
44900,Español,344.0,AUTOAYUDA,Tapa Blanda
25500,Español,320.0,AUTOAYUDA,Tapa Blanda
26400,Español,128.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
8900,Español,52.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
27999,Español,280.0,INFANTIL Y JUVENIL,Tapa Blanda
33000,Inglés,692.0,HUMANIDADES,Tapa Blanda
18800,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
13900,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
18000,Español,352.0,ESOTERISMO,Tapa Blanda
35300,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
22000,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
23500,Español,128.0,HUMANIDADES,Tapa Blanda
33900,Español,256.0,HUMANIDADES,Tapa Blanda
37900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,288.0,HUMANIDADES,Tapa Blanda
24472,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
41570,Español,184.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
23900,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,60.0,FICCIÓN Y LITERATURA,Tapa Blanda
83904,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
15199,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
24100,Español,374.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
41700,Español,160.0,AUTOAYUDA,Tapa Blanda
19999,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
29500,Español,366.0,HUMANIDADES,Tapa Blanda
33561,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,240.0,HUMANIDADES,Tapa Blanda
22000,Español,148.0,FICCIÓN Y LITERATURA,Tapa Blanda
33900,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
33614,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
29418,Español,346.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
29990,Español,424.0,HUMANIDADES,Tapa Blanda
8900,Español,180.0,FICCIÓN Y LITERATURA,Tapa Blanda
37100,Español,496.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17900,Español,236.0,INFANTIL Y JUVENIL,Tapa Blanda
38000,Español,416.0,AUTOAYUDA,Tapa Blanda
32900,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
28336,Español,,INFANTIL Y JUVENIL,Tapa Dura
36999,Español,168.0,HUMANIDADES,Tapa Blanda
36900,Español,264.0,HUMANIDADES,Tapa Blanda
24999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,204.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22500,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,302.0,FICCIÓN Y LITERATURA,Tapa Blanda
