row_id,country_name,country_id,year,Inflation (CPI %),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
188,Tanzania,tz,2022,4.35027204269101,2.588,,2.76261483337198,-7.23534153367144,16.8468991314032,13.996990502322,11.7926807934669,74376313109.1194,
189,Curacao,cw,2016,-0.0472079848940293,,,-0.0472619991623873,-19.3487660234797,,,,2967651061.45251,
190,Bulgaria,bg,2013,0.890093540913002,12.941,8.965006039723,0.0719518095394278,1.2150656976306,32.9223988647865,32.5085559053269,19.6862822353302,54615902084.6065,22.0539393235951
191,Comoros,km,2017,,4.03,10.0570269213592,0.40249413511539,-2.13204216493526,,,,1082473390.9003,
192,St. Vincent and the Grenadines,vc,2021,1.57272932500558,20.341,8.07442286272359,-0.392447955296817,-23.6489081999652,,,,855333333.333333,
193,Turkmenistan,tm,2010,,4.0,,2.30608815331743,,,,,20689157894.7368,
194,Comoros,km,2014,,4.119,9.58491678293437,0.835044861947765,-3.7803293757662,,,,1154095453.26526,
195,Central African Republic,cf,2015,1.40297017136816,5.477,,2.70826310785282,,9.30655844158761,5.66316008874996,5.44899138512974,1716880216.06095,
196,Croatia,hr,2017,1.12937210282347,11.208,,1.23163897621677,4.05033996072394,39.0459451626294,38.6641254132829,22.0166214802731,56015572345.4034,86.8581540897879
197,Uruguay,uy,2011,8.0928320630299,6.307,-0.0851869359373854,9.87542024568336,-2.61132861090732,27.7352832980739,28.6039900181098,18.1987734858938,48712391359.77,43.2074168775786
198,Samoa,ws,2020,-1.56891247740895,7.435,7.39095435959569,1.22360923994052,-8.71582198203278,29.8008331920213,32.5345916061414,24.4164425905469,838366843.735625,
199,Panama,pa,2023,1.48641355277038,6.544,,1.70673831397947,-4.48721721694321,,,,79285543400.0,
200,Northern Mariana Islands,mp,2014,,,,3.450335683769,,,,,,
201,Guinea-Bissau,gw,2014,-1.50924460570503,3.254,3.98901618806403,1.2975573716642,0.555849591467734,,,,1172586039.98851,
202,Spain,es,2015,-0.500365709903242,22.057,,0.55244184266985,2.03697429462383,32.6560648764801,27.5393887658309,14.0820816990338,1195894016724.61,104.513601500945
203,Australia,au,2016,1.27699094497324,5.711,6.12460674928936,-0.663157619625991,-3.6163121880746,26.9840896451806,24.863111114328,22.2755221320286,1178195299351.86,54.6779869160885
204,Bolivia,bo,2020,0.940742153381849,7.903,9.62509681263889,-1.85438658655737,-0.0434502183251208,,,,36212943805.0216,
205,Pakistan,pk,2023,30.7681280657005,5.408,,25.9997683355601,-0.244214768763813,,,,332147301397.546,
206,Cote d'Ivoire,ci,2023,4.38711707003279,2.27,,2.92244000008407,,18.3130575875522,13.6909598735365,13.3520365049975,75699486555.3384,
207,South Africa,za,2014,6.13282953059149,24.89,3.56702763012509,5.36654618468381,-4.81243259488483,31.9053501556958,28.8726130567165,24.4319342176034,371745234720.224,
208,Barbados,bb,2020,,9.777,2.79323419017551,5.1139219922773,,,,,5101344450.0,
209,"Iran, Islamic Rep.",ir,2021,43.3890162681514,9.282,,56.3196546439665,,,,,383309265851.262,
210,"Congo, Rep.",cg,2012,5.01018773134471,19.512,,11.3640902368718,13.6849086384196,11.6546669888328,32.8290855960018,7.27824633580598,16736472283.2997,
211,Niger,ne,2020,2.8981937602627,0.594,,1.16297974177712,-13.2104717583835,,,,13156291934.1654,
212,Bangladesh,bd,2017,5.70207015717239,4.372,4.27653989369391,5.04759758203714,-2.03756600416726,7.63987436772557,8.0712626971168,6.99714263243688,303873962973.372,
213,Sweden,se,2022,8.36929098869189,7.392,,5.78193714856063,4.72576156484506,32.2346800481688,33.2892542143838,27.6047528383889,604826974545.303,36.9103515627997
214,Seychelles,sc,2012,7.11037062326403,,1.58814290435946,10.4372838765698,-14.8074270420075,,,,1086240639.70667,
215,Ecuador,ec,2017,0.417335588666825,3.836,,0.932031656124835,-0.388423584941001,31.5192679680287,27.9863154861129,13.6893043126773,102098707100.0,
216,Philippines,ph,2014,3.59782343864211,3.6,2.39960023627699,3.05305530800513,3.61563913350118,12.8216477695435,14.4354568986788,13.0155171794537,331766346480.069,43.4263389404755
217,Sri Lanka,lk,2010,6.2176488930462,4.784,-13.1700417408982,26.9348761761573,-1.83339082942674,16.3008487441341,12.3276099679356,10.9318686865706,58019026505.0527,69.2530251841062
218,Belarus,by,2016,11.8365807653497,5.844,5.5918566590852,8.34168809944582,-3.37736852773594,29.4170537971155,28.9426479589148,13.7882356123814,45473302428.7243,38.9240984107258
219,West Bank and Gaza,ps,2019,1.58018333639455,25.34,2.00529807738656,3.84946930147241,-10.3854804313719,24.4661085271964,20.2905602961643,18.5343072791262,19791500000.0,
220,St. Vincent and the Grenadines,vc,2010,0.747109026311474,19.966,3.40142070746745,5.58059737402084,-26.3254736856601,24.3239968573048,24.8715120270091,21.6672659337995,708168962.962963,
221,Nigeria,ng,2022,18.8471877843274,3.821,0.91923189527194,11.3113349413983,0.213362293998091,,,,464530827755.53,
222,Argentina,ar,2016,,8.085,-7.00603984304116,41.1193799882279,-2.70922168361454,26.1799164832469,21.2567013071388,12.0972836411962,545251641127.714,
223,Bahrain,bh,2020,-2.31770629331379,1.781,,-5.8288484641256,-9.05383693445987,26.1085121752585,15.4536755504399,2.82317547849899,33378590425.5319,111.598089477141
224,Maldives,mv,2013,3.8056300091943,8.3,4.11751545959002,6.74659962921251,-3.86626742586717,,,,2931310319.51537,
225,"Bahamas, The",bs,2011,3.1987814166032,14.52,5.9723845342931,-0.858605322784499,-11.9472714724764,16.5592966586399,14.4186586504079,13.0110208622256,9834450000.0,35.306429206242
226,Cayman Islands,ky,2014,1.27397911533388,,,0.886728378363429,,,,,2632382489.52996,
227,Morocco,ma,2011,0.9069249096918,8.91,,-0.598844907171141,-7.26703537698178,27.0639992297542,24.8990280279243,21.4534608720228,108370716160.633,51.2263215704569
228,Norway,no,2010,2.41890639481001,3.527,,5.95536133797087,11.6594077914656,34.7251099755849,46.9509098774023,26.7437669626856,435702909141.045,
229,"Gambia, The",gm,2020,5.93127636562441,5.892,25.2583956439869,2.18875895856547,-4.77621848558059,,,,1785259979.96958,
230,Angola,ao,2022,21.3552901320822,14.602,5.63414289470528,13.7105940226231,11.2671532788355,,,,96358693004.0163,
231,Suriname,sr,2010,6.94108221639996,7.15,4.09900197173043,7.19655419062693,14.8990514000174,,,,4264071651.04609,
232,Lebanon,lb,2018,6.07698907889607,10.745,3.38554652858344,5.52248710107466,-24.3470417876755,29.3461967656781,19.2691713666082,15.3254054569312,53788969155.5556,
233,Myanmar,mm,2013,5.64303883425501,0.775,11.1344548361722,4.37807084310651,-0.644739708349136,14.0348673040125,20.0136948721279,5.52956758874506,58364906162.4847,
234,Brunei Darussalam,bn,2023,0.35706431153689,5.183,21.1198532159643,-12.8961956287324,12.8504475659062,,,,15322324609.6574,
235,Brunei Darussalam,bn,2012,0.111766261400307,6.482,4.22815388944512,1.22025197904199,29.8383189696267,,,,18591292983.062,
236,Timor-Leste,tl,2018,2.63647201015892,3.778,15.0237239715198,-1.36269499343967,-12.2846134533332,56.9399597071426,68.6107575023367,25.2502194553353,2235769200.0,
237,Albania,al,2020,1.62088661717004,11.69,6.0772727041326,0.0410649973272115,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025
238,Sri Lanka,lk,2022,49.7211021114327,4.528,,47.4637415221157,-1.95354537364034,15.7424761417298,8.22474888024107,7.27705001462942,72199977445.7357,
239,Greenland,gl,2013,,,,1.06737253143181,,,,,,
240,Marshall Islands,mh,2017,,,,2.25841782928005,6.04608391648484,60.7703738886289,37.7784815161441,17.6218348151614,261200000.0,47.728014974263
241,Latvia,lv,2014,0.620490636732421,10.846,,1.66994936442666,-1.54126838976541,32.2820402619424,28.9606921829946,16.1740602062131,31426977355.7034,
242,Mongolia,mn,2016,0.733272227314397,7.235,16.2616757809116,2.99312676057677,-6.25748206242188,27.3985619685378,21.1456921237602,11.3509934515419,10260106001.6486,
243,Lithuania,lt,2012,3.08998277055417,13.365,,2.50518117512286,-1.606838534778,34.1253096267013,29.1903555642825,15.6846191314427,41584616578.1745,47.4575104035203
244,Kiribati,ki,2021,2.05361676773907,,,9.47162129039607,6.99903512451459,82.930392992837,74.602433040143,21.5351147856359,450862098.649805,
245,Sri Lanka,lk,2016,3.9588884659307,4.242,4.78941323673689,5.44322171526078,-1.97972336537526,15.6608133527173,13.1558457999971,11.4234897677955,85816595299.7365,
246,Tonga,to,2022,10.9713652903022,2.302,5.66348785563008,2.07802980858338,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,
247,Togo,tg,2011,3.56351472903954,1.982,2.36951098817542,2.81959506363634,-5.57134245747162,10.8080463782654,12.3910193524158,11.4052322271044,5656293246.14731,
248,Mozambique,mz,2015,3.55075967356746,3.426,7.2917553577128,7.05995033545015,-36.6947715334654,,24.0547674733887,20.0064845206447,15908852641.2848,
249,St. Lucia,lc,2013,1.46856511035428,22.21,2.89559923328543,6.00571366566349,-6.53120424868059,18.9163446214251,19.3059201579441,18.1647017579084,1622408000.0,
250,Indonesia,id,2020,1.9209680056685,4.255,9.98592671987597,-0.401651435218994,-0.418606247730959,,,,1029975056940.17,
251,Austria,at,2022,8.5468699318845,4.992,,4.75477834804261,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636395218.873,76.2214007403381
252,Peru,pe,2021,4.27166381536798,5.097,0.814299824349344,10.0831018285055,-2.06502617018971,22.8441909229558,20.6748661939378,15.9225447315513,208856003550.009,35.2452537131848
253,Norway,no,2019,2.16773003305402,3.684,3.80517087143277,-0.548467415755809,2.91600859889184,38.5620876873851,47.4757272646143,23.2830044006887,421234090909.091,
254,Norway,no,2023,5.51784987104659,3.572,17.8198050632036,-10.6191584030873,17.3298808213308,35.7193016678045,53.9729835170194,26.9210572515361,507846254957.478,
255,Madagascar,mg,2013,5.8264294445198,0.996,50.7601031926022,5.4523024549118,-6.50549854289754,9.40419644416597,9.53516757996452,8.78559177293247,12000180962.1806,
256,Palau,pw,2017,1.4179881966692,,,-1.03886801058309,-23.4170168067227,42.279293767507,27.0257128851541,19.9291092436975,279700000.0,79.8313578431373
257,Benin,bj,2010,2.20783532536523,1.04,4.19549019095698,0.880885670477909,-5.56723414879971,,,,9481809629.16362,
258,Channel Islands,jg,2010,,7.225,,2.31458585810039,,,,,,
259,Mozambique,mz,2010,12.4255421735156,3.261,8.00540705848522,7.64522798725267,-14.7165826342636,19.6201763346953,15.9198449318707,14.3466100309506,11052119444.6459,
260,Marshall Islands,mh,2014,,,,1.05832196696491,-2.6233164365833,49.1885634408602,23.6097177419355,15.8567516129032,227700000.0,49.4013516129032
261,Madagascar,mg,2019,5.61051441492365,2.469,39.8770894409842,6.52209064077279,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,
262,Thailand,th,2017,0.665631893135106,0.83,2.46971462408852,1.8999449899777,9.63103019182142,19.122663547864,19.860453134017,15.5187271600897,435913240648.276,
263,Bermuda,bm,2019,,,,2.41935194490377,11.2979726598327,,,,7524540000.0,
264,Uruguay,uy,2014,8.87735333229828,6.547,4.82076932063266,10.2206566034525,-2.98942522248202,29.5808927457727,28.7136319724121,17.275289380084,57758605834.761,41.2850007406183
265,Mauritania,mr,2013,4.12910173783393,9.929,11.974614816861,4.48796826973528,-17.4684556266355,,,,7026930507.60294,
266,Northern Mariana Islands,mp,2011,,,,-1.48648648648648,,,,,,
267,Antigua and Barbuda,ag,2018,1.20715793367008,,7.40806266963248,1.46029012290431,-13.9937660480859,,,,1584474074.07407,
268,Cote d'Ivoire,ci,2014,0.448682076766141,3.285,0.891700761437536,4.40733235572075,1.04562413672806,9.21632749724051,10.6443386512511,10.1172575454966,47933652024.9735,
269,"Gambia, The",gm,2016,7.22879272057922,6.285,,7.82062274860979,-5.1279664746384,,,,1456754210.86823,
270,Grenada,gd,2010,3.43650905943351,,10.0470160967526,0.479792195397422,-19.4482994535287,,,,731135629.62963,
271,Uganda,ug,2017,5.20971705914209,3.428,15.8908471114542,4.64905081962502,-4.8845443027942,11.2580442930702,12.3659847369423,11.6047236723344,30021045436.8951,
272,Burkina Faso,bf,2010,-0.764230734676758,3.723,1.28514116887426,3.77961872815705,-1.79655604009114,10.5945968597121,13.6196368298569,11.3100646526483,9807542782.09475,
273,Honduras,hn,2022,9.08963911525025,8.774,4.8435865407753,9.31239503002736,-6.69789798896129,,,,28961571884.2627,
274,Serbia,rs,2022,11.9815117344703,8.439,,10.5159219499465,-6.67240065379081,35.4693044866048,38.6571264729606,23.8974066325941,63640695711.6359,
275,New Zealand,nz,2017,1.85078767452536,4.736,1.10316666204087,3.61693254394582,-2.80906760923629,29.9213102461441,32.1534135468692,27.3310425007911,198736921883.604,38.6627179042666
276,Algeria,dz,2011,4.5242115050527,9.96,-7.62022648883789,16.908708362389,8.09495300569721,,,,216589368243.66,
277,Japan,jp,2019,0.46877615938395,2.351,,0.63480316569607,3.45076611445329,16.4238978704123,,,5318494421653.03,198.010309174872
278,"Gambia, The",gm,2017,8.03418974545911,5.157,24.1318963090858,3.92171862000133,-6.32875593450885,,,,1476610319.28467,
279,France,fr,2018,1.85081508315502,9.018,,1.11459330798793,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538
280,Austria,at,2012,2.48567562177015,4.909,,2.09166482584344,1.51000017550336,46.5833364419865,44.4741976682037,26.1830994283732,409815209653.594,92.4903678869107
281,Suriname,sr,2018,,7.693,8.17572653651772,5.66059377089626,-2.97065426623087,,,,3608698866.57453,
282,Switzerland,ch,2020,-0.725874933313384,4.817,3.35750961859024,-0.699187622738137,0.375066944737831,20.0431954756295,17.8932165958268,9.34487114995366,716684165061.556,20.8521076737596
283,Finland,fi,2019,1.02409392963431,6.695,,1.48185905545748,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,
284,Kyrgyz Republic,kg,2012,2.76844236540957,3.114,13.1975919145231,8.65631680881187,-15.5252325924145,,,,6435842809.7884,
285,Cote d'Ivoire,ci,2020,2.42500656821815,2.584,,1.82838309372076,-3.13243536755177,16.0320683194889,12.1120100537383,11.7866882349007,61181445318.3239,
286,Sint Maarten (Dutch part),sx,2022,,,,3.46083611779808,-3.70725232653415,,,,1490391842.50279,
287,Grenada,gd,2015,-0.515448031435329,,6.03764923330236,2.75839206279986,-10.6165101004822,,,,880607407.407407,
288,Australia,au,2023,5.5970149253731,3.668,,6.51199894950456,-0.300085449771847,,,,1653703105439.57,
289,Cayman Islands,ky,2019,,,,3.39631203940991,-10.8861308298588,,,,4403860295.44118,
290,"Bahamas, The",bs,2021,2.90491262928478,11.032,5.37949690899087,-1.07183744667745,-21.4091678759537,26.1127419363351,16.7831899744039,14.1763815936458,10657360000.0,87.3903316559467
291,Isle of Man,im,2021,,,,6.5149168978037,,,,,6828337218.81813,
