GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
2.67780255532826,4060.13755621218,66053403469.0024,10.1204942310362,,2.70719129663175,0.964776433206893,12.7960652625771,11.9784855616974,10.4215148794664,2016,2.583,4.44844199942827
,,,,,,,,,,2024,11.635,
6.42224312118567,2546.38464459903,233451469642.519,4.78973116512498,,3.69813796808818,4.00897026449707,,,,2014,1.256,4.08455446637617
2.15194249853634,13433.9202985339,242450355827.827,0.534100504532929,,4.95436552710441,-2.73506821611239,21.6348148835746,21.142357659992,17.5460829271472,2015,6.313,4.34877353217044
1.62447515947532,42662.5353740311,2851407164907.81,,160.321918277325,2.13295141520851,-2.6851488847368,36.7161596135226,33.5328778412486,25.1112729590706,2019,3.613,1.73810460086513
6.30000004226711,6648.0348960628,45232857142.8571,,,4.38275226849976,,,,,2019,4.043,
13.1297311406943,1650.18943353528,18426469016.9492,-16.810250338827,,36.5121584994857,,,,,2013,12.727,-0.0580909784225664
8.97800590578942,429.431656017709,5728399710.56333,,,8.92321069866951,,,,,2014,18.861,
2.91591187985748,3133.39102265541,305595408895.265,0.414129139027758,,11.2476245037869,-1.94849131455399,32.9206291079812,19.8767136150235,12.2201408450704,2014,13.105,10.0702154687481
-5.48182537893445,6804.14923073888,11364133549.7478,,,-3.16368983363937,,11.4103961361878,18.5889421236756,9.30194361410621,2019,8.064,1.53027528964189
,,,,,,,,,,2025,,
5.70000136285864,946.129583097771,12953534866.4286,,,-4.14136740417744,,,,,2013,0.948,0.222671564624642
5.59148237823661,1213.62898703376,59977326085.9908,8.93204412182702,,10.2545766682247,-2.60285417206877,,,,2011,0.75,5.0214601462073
2.01554763848308,41257.8045846483,3155149347.80639,,,1.37475350829189,18.0104704758856,,,,2019,,
2.42428576536633,46808.5291492503,797163949289.885,,,0.565543724908352,7.27492902578538,39.4433297462422,39.4819314749887,22.3479015517062,2016,6.007,0.316666666666743
,,,,,,,,,,2013,,
7.41022760508854,1553.88396075118,2039126479154.52,6.69517609043592,49.9009248748319,3.33175691706154,-1.33950896483453,14.803137644208,11.550620644555,9.98465419071312,2014,7.674,6.66565671867899
4.44397758285268,3689.14472473545,57852153058.502,10.6095553827158,,2.86031160659735,-3.30032026304924,13.2836110327953,12.2754779124972,10.777815919786,2014,2.717,3.4183616966296
-2.50287828947368,104111.824244802,6634526000.0,,,2.23622200255707,10.4899591972884,,,,2010,,
-20.584244040573,2343.24524664152,3208594000.0,-0.407357106441624,,11.4585263071185,14.7729942622211,52.4935978150261,51.4676183029079,21.6431776681624,2022,1.537,7.00530945399787
4.85718723245387,2996.01289804214,33000198248.1292,13.3088029458405,,-4.62060229480602,-5.86726594440418,,,,2015,3.111,4.05961041135645
,,,,,,,,,,2024,,
2.67566349258229,33509.0127982139,1620090734956.89,,107.25996894973,6.23528003904008,2.65494270436243,34.0313577036742,29.6351122988085,14.9927519014579,2023,12.179,3.53236133492433
7.20703472529512,1547.32010444393,24174170369.0738,,,3.06935934141643,-6.61221348694343,8.99396164136395,12.3785283054753,10.8884929320759,2015,0.393,1.22393195511119
9.62729346439019,11064.8063606203,41595439700.0,1.32232372129142,,6.31829463661421,-8.97959013521379,,,,2012,3.691,5.69819959165992
1.10834813893099,44251.4541390148,417989721734.494,,,-3.19440940863002,,4.25932372174911,4.6692064278284,0.972238389500718,2019,2.331,-1.93108114782173
3.96530766311717,15557.8826247584,296354358293.475,-3.86724262232895,50.8849084169995,12.0919624576312,-9.22066575659504,37.1727949908237,31.6111842815503,16.1575659433589,2022,5.614,13.7954887432521
2.58087014675783,18753.9686718096,198160659303.939,2.38051335104569,,1.49123390258281,1.74734921729713,32.5225943262792,31.4907403010099,14.7706497791672,2016,3.952,0.683504209385703
4.69856986552234,3315.29753909282,13515500000.0,1.68103260351344,,5.7383714378646,-14.7723926183376,25.1983472013614,16.8872717916466,16.017293625837,2013,19.894,1.72439933626931
1.43414039522716,38654.9347203095,2789881258.50362,,,0.660588959137868,,,,,2015,,
1.77238083691023,22049.1080788682,231429378717.312,5.95212887817243,,-0.221133399885247,-2.1691537824734,34.6520142942431,31.2079172623619,14.4031469799321,2011,6.712,1.9172191363555
2.8,3493.87228552999,390000000.0,10.4299741538462,,1.98318062005774,,,,,2021,,3.19128406597466
2.94555045455233,57040.2082136605,18295019000000.0,2.31051464059837,95.9561561537597,0.928042794757729,-2.2325584903738,22.3735356601707,18.9953587913738,11.1828279598944,2015,5.28,0.118627135552451
-2.88706296038356,3442.3216527415,4105756862.55271,2.95077555171257,38.6290929583278,4.86403113991642,6.59907530715042,26.2531517548324,27.4652727830382,27.2807643937709,2020,32.944,
8.9925076126915,75314.085560994,28770206626.5564,-1.18279975356638,86.2909756775551,8.88519456670855,-2.42669497806943,33.0146229548237,31.08872967368,22.4684816271722,2022,3.789,8.3087551155892
3.7538032140037,788.486867334833,5818480351.63706,6.15141218216197,,8.95600063695517,-11.680321040579,,,,2017,3.834,18.2215094003386
6.16978420771008,3579.46442452684,892969104529.572,4.59437674883754,,7.46594303367513,0.188703954019704,,,,2011,5.153,5.3560477898215
-3.68357113148396,48826.0527728276,358681066274.469,3.35858659999335,,1.68885829817785,10.1831685319613,,,,2022,4.318,1.88136707196853
4.2334318336917,50807.2047084918,593438820508.173,,92.4825366392405,6.84397975156924,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,2022,5.57,9.597511728725
,,,,,,,,,,2024,5.594,2.21217188919901
,,,,,,,,,,2025,,
,,,,,,,,,,2025,,
-0.702272957616017,2189.85571407618,70897962732.0277,0.09091878728126,,19.1870038271785,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,2019,16.497,17.080954143438
4.60000341415395,27317.5178881974,936089385.47486,,,0.295015877945247,-0.482155645738833,,,,2011,,4.58475435650401
5.34079911900278,3704.55872781672,6735328609.6594,11.4265227251928,,0.353127123761723,-3.58059218169538,,,,2013,,1.76732428354892
0.168698492216564,2389.73729784737,540809499.189348,1.83413870367722,,15.7806509935932,-14.688595567935,,,,2022,8.992,18.0056351122841
4.82255926962156,5005.9997412707,135966802586.713,12.3805297698054,,3.56088477205805,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,2014,16.406,7.28038730361121
,,,,,,,,,,2014,,
4.31475061116335,4662.25883724069,16404348871.4437,4.36356276459313,,1.36573070914964,-5.03540520266748,36.4782077046437,38.1354851110331,19.7000100398431,2015,27.695,-1.03602303425474
,,,,,,,,,,2025,,
,,,,,,,,,,2025,,
4.20015588892568,5358.08963795,95630524813.106,5.27493097890668,,6.31527590909438,1.25183056596165,13.994846641698,12.8951580396418,11.8202035087706,2022,3.051,6.88512823344287
3.07534803424636,2143.57465243959,1469789119.08756,7.91412290079561,8.40245792327997,2.5766856785921,-4.27498999015075,30.2343767509483,28.9821335346077,24.7650678275309,2017,0.725,0.488686760261083
2.20006147154612,6839.72503886968,19423355409.2316,-0.0312361035312853,,11.6865531940529,2.92911319510629,,,,2023,4.4,6.47413734662063
7.546471200426,5775.54229080293,185749664444.444,-8.46792182914735,,24.6894374235643,14.065166727563,,,,2011,8.191,5.801455370853
2.24794854086232,8911.46205964193,100050036096.123,,,1.03226933491902,,,,,2018,1.7,
5.00723459045037,59123.318556487,1046540797548.64,,,6.15557492580412,6.65774559718475,39.3652774144211,39.1672536274174,23.898794550321,2022,3.526,10.0012078753473
-21.3998996914321,5561.19166950397,31712128253.7961,,,85.5420423400206,-8.76184199911137,14.9448707575471,11.5574436171576,8.90172832507978,2020,13.284,84.8643330472041
5.79999999996723,1063.32250976563,61026731925.9213,14.3628917375248,,2.2804089300173,-2.19615506388311,15.3752931466323,13.2700185532593,11.0191174811563,2019,2.496,3.4642805799902
0.220941147299996,22464.9899633959,1056977777.77778,4.14506835996064,,4.75051936491064,-10.2532816485857,22.9249011857708,26.299301993104,17.4126790569899,2017,,0.694916711613604
3.81235097047221,6085.41979209299,5581425324.91185,4.1918444283907,,1.42571827219933,-8.44729845712939,28.025586732405,26.2378048524724,23.993353427438,2018,4.335,4.08147637644526
4.49903000110972,8187.20824890084,381240864422.407,8.44294935194344,47.9761695160459,2.2356323764315,-5.19843119341792,30.1625917691368,23.4469943054822,15.6997483720014,2014,8.799,2.89883787761738
,,,,,,,,,,2024,4.885,5.41194447981659
0.752447587579127,633.887206000087,21606160783.9845,,,14.8536647661831,,,,,2018,17.584,
6.36704365066983,1218.00613555438,17774766696.1759,4.04115044114453,,1.06978461964601,-5.31619475400192,18.2988992923632,19.1978528881255,15.7743360472944,2015,6.757,0.13521193363526
5.63311956432702,31338.5568903917,238912622309.59,,,1.22335517674681,3.45172219043069,36.6797602780959,31.3273765170804,22.0341307779041,2010,8.48,2.69137006338376
0.513941670628171,2196.54789313621,70043099675.68,,,9.36557496583738,-3.04664626466096,21.8835544057028,13.754507358813,11.3404319629261,2020,3.313,9.88728956269944
-4.79298389726264,45906.2875805246,529694473501.791,,118.442409069939,1.59611666393067,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,2020,5.545,0.740791812220344
,,,,,,,,,,2025,,
,,,,,,,,,,2024,5.23,8.12313914948596
10.6358710644913,4550.47394356715,6087191746679.49,-1.00240121413203,,6.88138025334055,3.9067339999217,,11.2310799432248,10.212048608843,2010,4.53,3.17532475269199
7.30524045527754,13329.3499931271,27116149948.6683,,,2.87856740673018,-3.86974112964083,31.9341020414488,28.7902868824145,15.4465961149387,2012,15.047,2.25778924374595
-1.62833154022366,36632.9280421411,16681536442.5498,-15.081471623528,,24.2367266802876,19.5667136669754,,,,2022,5.191,3.68225030604216
2.35521790742197,6609.80408154957,118844826000.0,,,-0.408196858042402,1.97395215922557,,,,2023,3.51,2.21568764237058
-1.77606181111089,27244.3515625,23225918259.9824,,,-1.33826258326664,-4.07615408092307,50.8825846479159,41.5236713526249,24.7157220076717,2014,16.277,-1.35498885446315
2.36196217785604,42747.2099299966,212846907683.439,,32.7886249322913,3.08556630950096,-2.79306502128914,30.086221465604,32.7926642420491,28.1697748200882,2019,4.109,1.61963190184048
4.99552916130783,1575.92882118897,33728621180.3231,,,3.05345916925037,-3.34459990547821,12.9354089682102,15.8187025580093,11.5221169764532,2013,3.685,2.05034718001741
4.73993722377884,1221.39056490366,7702938379.42036,12.6891774226794,60.9182286766387,6.32714586262388,-6.95269622627314,26.0497698575071,27.9702350173627,17.0462850607483,2017,3.57,3.1753098637994
2.28911338767897,51784.4114692048,16253970000000.0,1.36246374976571,93.6492746079881,1.8621649281277,-2.57236847367136,23.9119039840728,16.7477397829576,9.76391736911044,2012,8.069,2.06933726526067
8.71129658152685,23996.2910128388,841070000.0,,,2.57677899551956,12.8234206601412,,,,2014,,
3.95551423892049,1610.69641591017,39955552189.795,,,1.89699162266248,-3.52725517847681,11.367382512434,15.1505199201345,12.3469457091006,2018,3.601,1.0688581131292
-7.07883094291508,3947.64517905415,843923638.733018,8.952592121109,,-0.401252917375643,-13.5611890300086,35.079824788802,33.4679967981797,25.022326284123,2021,6.612,3.13320473174494
1.75566132540601,52670.3447335415,1828366481521.6,1.76011033894486,55.7251649377054,1.21844370738719,-3.53224767688727,17.5175199279774,16.9203236637378,11.6644273631038,2012,7.392,1.51567823124517
0.885667638046783,30387.1293187854,1845428048839.1,3.3204815764273,,0.782776474937791,1.23326652485505,43.5293517131866,39.8182456242875,24.8391474255923,2015,11.896,0.0387903996579733
-29.4552967282824,6650.33810585348,46854285440.642,,,-4.75412381683802,-10.2022684905863,,,,2020,19.613,1.44703656998741
6.40256484471193,4461.75196161555,138516722649.573,-1.92209457308135,,16.5867407502258,4.68412757383414,,,,2010,8.267,2.8777472527476
4.84308697634881,10901.8019954421,358788845712.53,4.27704807389124,51.1859148831795,0.624674674586643,2.23708206947011,15.9220579344968,16.0856501545673,12.0226658594691,2018,3.3,0.884709160571235
3.1946373128021,47439.6165895125,3064708247921.43,-0.808242606626712,150.591619713999,1.31890253888587,-5.01141706795705,39.4099587976251,32.8832964477046,24.8805109652867,2014,6.363,1.45112016293279
4.16569184256178,51381.4069909213,414105366758.911,,,-0.668049355939203,,3.79210885733765,2.9296614544132,0.346301233370404,2014,2.002,2.34626865671643
2.38777713430783,42432.1619740441,309385622601.348,1.30874321411279,,3.6435717873687,3.31756278823982,,,,2015,3.314,2.99084819322581
,,,,,,,,,,2025,,
6.94723316214511,20262.8433862451,38185125732.9451,,,3.29767842276085,-4.13624329026991,38.5253195726848,30.8020925932235,16.452961564551,2021,7.513,3.27582937431156
,,,,,,,,,,2012,5.501,
-0.99994063117542,7147.61954093518,498296296.296296,5.31781401359213,,3.56648686732856,-18.6960090164188,,,,2013,,-0.0464116468805992
-2.96195745427229,22831.5185348524,6203940036.91982,,,0.0398540381661689,2.82663363720287,,,,2011,12.274,
-1.77453027139875,33045.3643795999,3565000000.0,,,-2.90516617398133,,,,,2014,12.64,
6.86568662848335,1130.82135304977,14391686309.033,7.11416977822067,,-0.39755379308734,-3.99948140523511,,,,2019,1.214,0.732849371240975
5.5591957292327,1813.08530813664,58695899092.1083,-4.69930252937247,,25.8811586348502,-6.12166433969794,14.7032357205468,19.1822494783234,12.6952900811941,2018,5.389,17.5241796514055
-9.07787689348437,15224.5083495616,20807716174.0546,10.7546883932107,,-3.79188317365001,-6.51878691125941,,,,2020,4.206,0.598986330824643
7.10000041864309,829.45714764957,7536402852.85802,18.0694406754277,,9.80546714084267,2.10935261893798,,,,2017,11.487,
,,,,,,,,,,2024,5.899,
1.11374405685874,4123.90323993332,437525514.240726,2.88481619321811,51.114971793039,5.20195788917211,-10.9245843858579,30.2267600376211,22.2225346603829,18.6792579886431,2015,2.024,-1.05399831971283
7.4221127615025,5838.63108083902,20325121393.9074,,,21.7690280161027,0.596631968292984,,,,2023,5.503,10.3475831314339
1.46795731508091,8181.40914134656,19444935097.2395,,,20.3384091824716,,14.0519584891303,15.1149123543005,9.49032554463837,2021,21.218,1.0869074651941
4.77217365692621,1722.93528854073,7473550557.07378,,,4.55445732510799,-13.0177274187857,,,,2018,10.407,3.06735996058356
1.19350263995111,41854.5498296444,474271566739.729,,110.598249698212,1.89528922644591,0.558076934849913,41.1616434494037,38.5059202911962,22.9285982517678,2016,7.83,1.97385264653181
5.72698854011892,22138.1949833348,120592216208.386,,77.5153959377722,2.24393114860719,-4.78961916349394,42.3673684934443,37.3647445235687,18.9625203261059,2021,6.894,3.14960629921268
2.3498566632458,5034.56616016469,18179108530.5261,7.27647830344402,49.6097513913455,-0.224122003175367,-5.3258583032982,37.3655580614393,38.4486786204093,19.751544642443,2013,27.49,-0.0930456838317588
2.05431485565899,509.525802439801,7873440838.36559,,,4.97532968432834,,0.0001371416300083,9.72518662971281e-05,9.50733004586453e-05,2018,18.738,
6.35282160914288,1394.37330217623,19676049075.7011,,,3.38546435195668,,,,,2023,1.657,2.73102465280233
,,,,,,,,,,2025,,
,,,,,,,,,,2025,,
-0.657206304259205,108747.356144305,6899911000.0,,,4.37320384221451,12.2608303872275,,,,2016,,
3.10436683211147,1204.56841532931,1395727400.0,-3.62525819342584,,16.6427681770437,171.239439829776,62.9205960992096,248.916801375398,93.8650341033643,2013,3.564,11.0849085109954
7.31941263014136,1965.24372731467,321362752441.78,3.63430365848223,,5.80553876704575,-2.20783912081883,7.4941450180451,8.70480535725308,7.73177216647423,2018,4.407,5.54362139486476
,,,,,,,,,,2025,,
3.88624214456901,7829.05313660622,71857382745.6066,2.4160561961383,,7.36823053571227,-1.53623779859627,28.7136775553065,28.1659336340209,12.8108941829095,2023,3.461,5.0005990309131
-0.581946371012094,5950.82868635508,5444407214.31758,4.41114897326101,,1.54802217867768,-12.8222684529238,26.9598780871168,25.1048525392819,22.8928488605667,2019,4.373,1.77310182460282
,,,,,,,,,,2020,,
5.11827567484974,11000.879522071,198873900.0,,25.4950936246536,0.540086169407502,-12.743853807435,52.5934901462686,20.7593998852672,17.4509080812985,2011,,4.6746987951807
0.793596429787286,602.507478176106,11769313597.8545,16.9443491985666,,6.21829711958308,-13.9233224686156,16.4935394603346,12.9073757320637,12.130562742797,2020,5.728,8.62551469650552
,,,,,,,,,,2024,5.476,4.10263226568006
,,,,,,,,,,2013,2.928,
,,,,,,,,,,2024,7.37,1.99904942291463
5.50438017256558,68736.505610554,3664686796.62669,,,2.02544410571137,,,,,2021,,
,,,,,,,,,,2024,2.527,
,522.173512705812,,,,,,,,,2021,18.287,
3.45822792939802,549.114743546859,9483997404.25227,,,7.3886001174333,,,,,2021,19.662,
1.68297235056258,48679.4026820361,221985621537.5,,82.4653136911507,-2.85830318555095,1.04496016854502,62.3394926416466,30.9444402142186,21.8328969233319,2010,14.534,-0.918388645376774
5.61211177430975,636.694958747648,6785137203.33153,,,8.99929064251756,-17.1165293375314,,,,2011,5.094,21.3169268542577
3.06234368502997,3164.17724609375,106937392311.129,,,0.533172461926384,-8.95034696939186,27.3687204155206,25.7160764708046,21.9652841058592,2012,8.99,1.28712240079219
,,,,,,,,,,2025,,
5.11192183224598,16942.0268119375,86497941439.0174,9.19254167495134,,-0.087922596921004,-1.4326435676152,28.9089243953107,29.3390402864479,13.9115296591889,2023,8.325,0.525193508693455
5.5823328114905,1244.96550477914,17069115737.8259,,,11.9862978624966,27.1761588078073,,,,2021,5.827,12.5972882566934
5.75954251521733,898.758154410712,8169476148.95692,,,4.15581315078867,,16.155575422123,15.0538642087763,14.1875620772128,2022,1.965,7.96757361617945
,,,,,,,,,,2025,,
-6.84286964270544,106973.175732348,6887147000.0,,,-0.409804359592485,12.3977262345857,,,,2020,,
3.1756114423991,8428.12677153069,884329629.62963,6.83138666227532,,1.54854733183845,-10.3037962472728,,,,2018,18.984,2.32414485367921
,,,,,,,,,,2024,8.26,1.56568906231616
-4.179791613232,847.731631942565,16466863117.0009,,,38.2145477487644,,,,,2015,14.243,38.4611429599733
1.86683747544298,14234.471576937,141942264554.475,6.27071635883203,90.562544900341,1.92872070289376,0.428149463526032,44.981831721564,37.2771732430796,21.0415078006666,2011,11.029,3.9299209893507
2.78316119435202,7353.73556054184,786555555.555555,10.1087169927819,,-0.73197382986011,-15.5812824807684,24.1512454678156,24.4295333615859,22.6595093468946,2015,19.141,-1.73361194953959
3.53461081750459,2477.76530986323,22742699138.356,0.639555495412992,32.685689411013,7.69953503846061,15.9024612947226,16.582991808656,13.906441828533,12.6050017623511,2017,2.569,5.42204568023834
4.54624763852878,49624.1816729553,253644079784.977,,51.369754769912,4.57816245517681,-5.83652013150899,33.6507867705769,32.8294404066466,29.0601312027406,2021,3.776,3.94112060778728
4.06762701436438,5960.15820477447,10468219225.4869,,,4.56377769107739,-7.4997493779851,,,,2023,,4.94432438791283
,,,,,,,,,,2025,,
4.36445074535436,578.251663751351,18883528581.3734,10.0609773062369,76.6350609536734,9.15161419934587,-33.7160091783462,26.0040350878841,24.5696842511418,22.66159088001,2022,3.596,10.2794018093421
4.43549759378537,55547.5553077786,295092888076.589,4.86057756338297,107.828093624626,0.495345771200874,17.6432739045995,12.3839623831082,17.4768046793331,13.5806687357042,2012,3.72,4.57560270376527
1.79264947361806,14529.6767210362,259560978231.552,2.1210253075598,,5.85289162817273,-3.46029991870042,20.6752522596048,20.6564876968421,17.044501214415,2014,6.483,4.71867527854672
0.92148712538031,5062.89556466908,14188936958.4343,9.67705080227993,124.64830084408,6.65540782392959,-3.0312415035281,25.7864695383499,27.465331014542,24.8153092563686,2015,8.825,3.69154228855725
2.80000000125513,539.605363240686,9219474379.31534,20.5087964607092,27.3346460465678,19.8146692597742,-11.5453760878876,12.9082034353954,11.5105715128485,10.5365817797809,2015,4.954,21.8673475542553
-10.5188595714539,36482.9363953675,5916000000.0,,,4.03539008928644,,,,,2020,6.248,
2.89128499346516,11403.2527870674,14436346979.6355,8.95757108039617,57.9616604310028,-0.46584287384826,-4.97698958833493,22.8420041612902,22.3399962507909,19.4074380794676,2019,6.331,0.405655190309553
6.38001676204321,23934.728489916,67037321008.9679,,47.9378829041006,5.99976586948216,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,2021,7.112,4.68354420903453
0.259932915907115,1555.60370660749,40773241177.0505,,,0.705572037621721,-3.70931267651988,12.0602939460197,13.1216430210324,10.8705828088042,2020,3.87,2.43760882182236
7.9945031610722,685.685748199513,16688114144.0745,13.2185859800858,,3.17523457430677,-40.6875061700663,22.2435713893799,20.5118903918834,18.6287778328985,2012,3.305,2.60245456956618
17.7461701205679,6122.61158580079,2420550000.0,7.75862589845888,,0.630768469073601,-6.52200388988279,,,,2021,10.322,3.23563659237071
3.5289979506086,3223.92004062357,3705918654.13708,3.50349388655394,20.6368720280484,6.51814335933494,8.02557916075404,27.921171461377,25.3782059319517,24.0157573843752,2016,22.718,7.8472745908568
2.36061568723294,10717.6276712204,121444279313.931,7.52708778224265,,6.42391980187598,-3.60354561344743,,,,2023,5.555,4.78561281021135
5.15245773325907,13913.3402919927,528356676667.211,,,1.77020284945432,-1.18631982461877,34.2617520918092,33.5318974617845,16.7355756807269,2017,4.867,2.0759355367385
-0.40185510068001,5821.18199548637,37925338329.1494,12.0533260672889,,3.06187945458328,-0.577796386359664,20.3502301282138,17.5461211473474,9.99575607479091,2019,6.595,2.75709727562775
5.30545608438166,775.536492065709,15365713048.1993,3.14489590971151,,1.93427321118722,-7.89367012414417,12.5069979898467,17.3981655879909,15.8828451038729,2017,1.494,1.75985742927156
0.634367533828438,14495.716721687,278285058719.466,,,2.56778721379496,-5.21244978814831,23.3151987137799,21.739927149931,17.7188527688584,2019,7.493,2.55754475703327
,,,,,,,,,,2015,5.541,
1.34309403607476,12403.1466957582,371005379786.566,-14.4703229568526,,35.5026746348335,1.24095235563662,,,,2013,7.54,40.6394275161589
-0.0977514527446601,14694.9993201417,62903737379.7834,7.88322341632649,71.916981259806,1.66934505042573,-1.66224275963358,42.0175237781233,34.4717407982143,19.6439220715243,2011,13.678,2.2727272727273
5.60351489641585,5293.35679137747,4857104791.41609,-5.99464056019456,,12.505405677962,-5.77781237875561,25.4809145684545,24.8305311915699,22.64375598764,2014,4.325,0.519306474579194
0.982919996264229,492.263142830507,2516498412.46384,,,3.18576646900353,,11.6613898280077,9.20477924788893,8.20629229709995,2021,6.375,4.25936417542868
,,,,,,,,,,2024,5.961,
4.81763099120676,56967.4257940383,307576360584.992,5.83621695317835,99.4464888561159,-0.431059391871671,15.707187590209,12.3753378735642,17.2396519035114,13.2712500808714,2013,3.86,2.35860415399832
,623.376164898164,,,,,,,,,2019,17.202,
-1.95872181050282,14841.9709613705,1281337037.03704,10.1777539162852,,0.668645512053459,-5.09688220358304,,,,2011,,3.4567496723461
,,,,,,,,,,2021,,
3.75431941509395,44578.2253868016,201337554959.49,5.29757011781446,43.9103004132691,0.481109438978876,-3.0912993181172,32.3564167961137,32.6746628539879,26.8505144232156,2014,5.428,1.227507505974
4.7421356730152,50485.2244135291,2842065708.35962,,,0.990273554004744,,,,,2014,,
-20.8052758990735,3539.22662027109,1821565617.6945,7.79979465489293,,0.366160426431094,-15.6834304654253,30.88206490392,21.5670295735424,18.3857032934311,2020,14.69,0.605795808395385
0.255503031645475,9108.18905406764,5240606060.60606,10.5328389572179,,1.58368715816022,-7.94454297839106,,,,2014,6.94,3.38341272749477
3.61141983706115,112339.425587467,7142316000.0,,,-0.094833735989738,13.1637987135115,,,,2017,,
0.193690071260534,8663.158203125,1276786350881.14,9.48435447263491,14.2417395793548,2.84422269802643,1.91643731021353,31.0284467524216,24.2684308208386,9.18312209969854,2016,5.591,7.04244762954799
4.98477506709494,5672.06372896319,462284793280.825,3.86413888968712,,9.75876873256327,,,,,2014,10.68,16.6065532357449
3.35875085773812,4833.36586759968,9407170321.37752,8.48142548946218,,2.04128302301487,-2.10791254447937,30.0860286853756,28.9291463905455,16.8656928030442,2010,33.135,1.50997522027621
2.68749556320556,6018.08244729255,420333654592.547,3.22433498210821,38.1666950570794,1.77874589235417,-2.10153458942232,19.817256200685,21.3326375197768,17.7360544662812,2013,0.249,2.18488618530678
5.66037735849056,3808.69755015909,41629064.2232388,,,8.16326530612245,29.6446004102969,,,,2016,,
6.03924947955858,5418.21633365814,11431412421.1316,5.77878966375203,,3.72589849891101,-3.92244710726353,28.1021144356645,27.8618459649058,25.5423159777691,2010,22.12,4.8749198764395
2.40532378079436,12963.675773326,552025140252.246,-5.48583918237899,,23.9487984162746,-2.37749566620574,,21.5652829643596,12.4529027558077,2013,7.1,
0.0810705153264877,409.8504859647,1894813389.40325,,,11.8938033016777,,8.27197400077813,4.58128207147806,4.09850069590061,2014,5.326,14.898684179755
2.71466511501851,20160.4355077059,211168667286.27,6.4040261983221,,-0.485125312858614,-3.48120039690543,34.639613861013,30.2077733630353,13.5150877074659,2010,7.281,1.47272727272722
,164671.093553454,6405870210.32293,,,,,,,,2020,,
5.88920497068135,764.853077774946,16032813503.3707,6.1439206172505,47.0623633717549,0.51290051556127,-3.26728197882863,18.2174288376112,18.6065470476465,15.6406078633915,2019,4.71,-3.2333893398333
10.9154694528045,1269.66303464348,7335033800.59056,17.5905886868653,,3.17518813604272,-13.7754189892496,,,,2013,3.153,6.61375202358082
1.99215501870344,853.578220263722,7400284167.78479,,,1.93311361980237,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,2020,2.225,1.69928463299408
5.34966408559102,4349.04532248966,12567271004.6761,2.0335593460759,,6.44785295155228,-12.8152208955281,35.7240407981571,31.2951687801176,27.1715483207126,2022,19.695,6.08128114112413
4.31496444107469,9201.36276648105,18203966895.8433,,,-0.851390333321461,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,2014,19.916,4.69045751826284
2.4890581166362,71717.7042204698,3907323961.33964,,,4.0731868743961,,,,,2023,,
5.10336888677125,2325.03050040841,39994532959.6074,,,3.51502483143302,-18.9575920517337,,,,2022,0.231,5.34370264895437
5.19625156051602,4947.22170589917,3691384317.52178,11.7587764160364,,2.40931982980719,-10.0853362607878,,,,2011,11.819,4.9777356370697
7.02283625501138,2303.22156035363,15912501722.6143,,,3.02230644256338,-8.70224068894505,13.8677242784984,14.6965906330648,12.9431113387434,2016,2.881,1.59691227583204
2.90848048667777,10294.866680778,2173665655937.27,37.2075093316886,83.6989369386242,4.65899475870381,-1.28505422213659,32.6916949165827,25.5746106904518,14.1546933435227,2023,7.947,4.59356282283204
5.900000048526,6592.60146027748,45818000000.0,,,-4.34974180757671,,,,,2020,4.501,
3.52586277149926,1483.46577328065,25873601260.8353,2.0914904852687,52.2809418398754,10.0728370854916,-1.68127057617849,20.9220759632247,16.8512124005775,15.1848569608409,2017,4.529,6.57731154205644
1.16758977233877,6629.66775248603,4016040575.08796,9.30349148093913,,5.17890859157816,-11.1616172949162,,,,2019,7.556,
,,,,,,,,,,2024,3.875,
,,,,,,,,,,2025,,
7.50199748917491,10695.550196231,858988492853.742,,29.6670769847807,10.9824216683285,-4.09144014062876,31.7322423517169,29.4808889933504,17.7181577427261,2017,10.919,11.1443110840765
0.769171433736886,3986.10557163026,4659474399.74018,6.58030106851029,27.0233176614236,3.50177180405096,1.30340249223708,26.673457591593,24.7281088099449,24.2471643074188,2018,26.369,4.81506167461513
2.71088679128353,415.707417059086,17233051620.1117,,,2.9616535410169,,,,,2023,13.991,-4.64470870797775
,,,,,,,,,,2025,,
0.463390415135095,2979.79608084399,758304466.245339,7.32099124176805,,3.00718624960781,-0.679551096968484,21.8910199185404,20.3417041622496,18.2298178318362,2013,5.058,1.45893371757921
