date,stock_name,open,high,low,close,daily_return,adj_close,volume
2023-03-03,Dogus Oto,156.2,158.1,149.9,152.2,-2.81,101.213,2068959.0
2023-03-06,Dogus Oto,153.1,159.0,153.1,156.6,2.891,104.139,2388171.0
2023-03-07,Dogus Oto,157.1,160.3,155.1,158.0,0.894,105.07,1784507.0
2023-03-08,Dogus Oto,142.2,147.5,142.2,142.2,-10.0,94.563,11954569.0
2023-03-09,Dogus Oto,136.1,139.6,133.5,135.5,-4.712,90.107,5995690.0
2023-03-10,Dogus Oto,136.5,138.2,130.3,132.0,-2.583,87.78,4545982.0
2023-03-13,Dogus Oto,132.1,133.0,126.0,126.9,-3.864,84.388,4304428.0
2023-03-14,Dogus Oto,128.3,133.7,127.5,129.5,2.049,86.117,5454945.0
2023-03-15,Dogus Oto,130.9,131.8,123.1,124.5,-3.861,82.792,3709975.0
2023-03-16,Dogus Oto,125.9,131.5,125.2,130.2,4.578,86.583,3337270.0
2023-03-17,Dogus Oto,131.8,133.5,128.7,132.8,1.997,88.312,3588711.0
2023-03-20,Dogus Oto,132.3,133.2,126.4,126.7,-4.593,84.255,2651274.0
2023-03-21,Dogus Oto,127.0,129.2,124.7,125.5,-0.947,83.457,2609505.0
2023-03-22,Dogus Oto,127.0,127.2,123.6,126.0,0.398,83.79,1726430.0
2023-03-23,Dogus Oto,126.0,128.8,125.3,126.6,0.476,84.189,1518192.0
2023-03-24,Dogus Oto,127.7,129.6,125.9,127.6,0.79,84.854,2430872.0
2023-03-27,Dogus Oto,129.2,135.7,128.7,131.9,3.37,87.713,3864204.0
2023-03-28,Dogus Oto,133.4,135.3,126.6,126.6,-4.018,84.189,3658292.0
2023-03-29,Dogus Oto,127.2,129.0,123.6,127.7,0.869,84.92,2811618.0
2023-03-30,Dogus Oto,127.1,129.4,125.8,126.4,-1.018,84.056,2379343.0
2023-03-31,Dogus Oto,126.0,126.0,121.9,122.3,-3.244,81.329,1843127.0
2023-04-03,Dogus Oto,122.3,126.0,120.8,122.8,0.409,81.662,1838610.0
2023-04-04,Dogus Oto,127.5,134.5,126.5,134.1,9.202,89.176,4345960.0
2023-04-05,Dogus Oto,134.4,137.7,130.0,133.2,-0.671,88.578,3451802.0
2023-04-06,Dogus Oto,126.0,127.2,123.1,123.5,-7.282,88.143,2074771.0
2023-04-07,Dogus Oto,124.9,127.0,123.7,125.6,1.7,89.642,1464924.0
2023-04-10,Dogus Oto,126.5,129.6,126.1,128.9,2.627,91.997,2018755.0
2023-04-11,Dogus Oto,129.1,131.0,127.0,128.9,0.0,91.997,2344303.0
2023-04-12,Dogus Oto,129.1,130.0,127.1,128.0,-0.698,91.355,1706422.0
2023-04-13,Dogus Oto,128.6,129.9,127.1,127.4,-0.469,90.926,1381121.0
2023-04-14,Dogus Oto,127.4,128.4,124.0,124.1,-2.59,88.571,1383367.0
2023-04-17,Dogus Oto,124.4,126.7,123.7,123.7,-0.322,88.286,1806969.0
2023-04-18,Dogus Oto,123.9,126.6,123.5,124.0,0.243,88.5,1634780.0
2023-04-19,Dogus Oto,124.0,127.1,123.9,126.5,2.016,90.284,1816451.0
2023-04-20,Dogus Oto,126.5,127.0,124.8,125.6,-0.711,89.642,704524.0
2023-04-24,Dogus Oto,126.0,133.0,125.7,130.7,4.061,93.282,4172967.0
2023-04-25,Dogus Oto,131.0,131.7,125.0,125.7,-3.826,89.713,2288173.0
2023-04-26,Dogus Oto,125.0,126.0,121.0,122.4,-2.625,87.358,1645320.0
2023-04-27,Dogus Oto,122.4,123.8,119.9,122.2,-0.163,87.215,1739835.0
2023-04-28,Dogus Oto,122.8,126.1,120.0,122.4,0.164,87.358,1824334.0
2023-05-02,Dogus Oto,122.7,125.0,116.4,116.5,-4.82,83.147,1832205.0
2023-05-03,Dogus Oto,118.0,118.4,108.2,113.0,-3.004,80.649,2142286.0
2023-05-04,Dogus Oto,113.0,117.3,111.3,114.9,1.681,82.005,1680802.0
2023-05-05,Dogus Oto,114.1,117.5,113.1,116.3,1.218,83.004,1868345.0
2023-05-08,Dogus Oto,116.3,118.8,115.5,118.2,1.634,84.36,1708550.0
2023-05-09,Dogus Oto,118.7,119.7,116.6,118.8,0.508,84.789,3704809.0
2023-05-10,Dogus Oto,130.6,130.6,121.8,123.3,3.788,88.0,6487564.0
2023-05-11,Dogus Oto,123.0,132.1,123.0,129.1,4.704,92.14,6613514.0
2023-05-12,Dogus Oto,129.9,130.4,125.3,125.5,-2.789,89.57,3566096.0
2023-05-15,Dogus Oto,121.3,130.0,120.7,127.0,1.195,90.641,2992524.0
2023-05-16,Dogus Oto,127.0,130.0,126.0,130.0,2.362,92.782,2704225.0
2023-05-17,Dogus Oto,130.9,134.6,129.5,132.9,2.231,94.852,3951976.0
2023-05-18,Dogus Oto,133.7,136.2,128.0,129.4,-2.634,92.354,3293825.0
2023-05-22,Dogus Oto,130.5,130.8,126.0,127.4,-1.546,90.926,2118770.0
2023-05-23,Dogus Oto,127.6,129.1,125.0,125.5,-1.491,89.57,2002555.0
2023-05-24,Dogus Oto,127.3,127.5,123.1,124.1,-1.116,88.571,1669946.0
2023-05-25,Dogus Oto,124.6,125.1,122.2,123.9,-0.161,88.428,1149687.0
2023-05-26,Dogus Oto,124.0,128.3,123.5,127.8,3.148,91.212,2439511.0
2023-05-29,Dogus Oto,129.5,134.6,128.7,134.4,5.164,95.922,3328209.0
2023-05-30,Dogus Oto,136.0,141.6,134.5,141.0,4.911,100.633,3924271.0
2023-05-31,Dogus Oto,142.1,143.3,139.3,142.9,1.348,101.989,4533392.0
2023-06-01,Dogus Oto,143.0,144.8,141.9,142.0,-0.63,101.347,2196197.0
2023-06-02,Dogus Oto,145.6,146.2,142.8,144.2,1.549,102.917,2252336.0
2023-06-05,Dogus Oto,148.5,148.6,144.5,148.4,2.913,105.914,3635440.0
2023-06-06,Dogus Oto,148.5,150.1,145.5,147.8,-0.404,105.486,2731084.0
2023-06-07,Dogus Oto,150.5,154.3,149.6,153.2,3.654,109.34,3538278.0
2023-06-08,Dogus Oto,152.5,152.8,148.4,151.4,-1.175,108.055,2100231.0
2023-06-09,Dogus Oto,152.0,153.8,150.0,153.5,1.387,109.554,2070815.0
2023-06-12,Dogus Oto,155.0,156.8,151.0,151.4,-1.368,108.055,2908598.0
2023-06-13,Dogus Oto,151.4,152.2,147.0,148.4,-1.982,105.914,1784765.0
2023-06-14,Dogus Oto,148.4,149.0,143.7,143.7,-3.167,102.56,1591643.0
2023-06-15,Dogus Oto,144.2,147.7,144.0,147.7,2.784,105.415,1271834.0
2023-06-16,Dogus Oto,150.5,151.0,146.0,147.6,-0.068,105.343,1411721.0
2023-06-19,Dogus Oto,147.6,147.7,143.0,145.0,-1.762,103.488,1834641.0
2023-06-20,Dogus Oto,144.7,146.4,142.3,144.8,-0.138,103.345,1044517.0
2023-06-21,Dogus Oto,145.2,146.8,143.0,143.1,-1.174,102.132,1163248.0
2023-06-22,Dogus Oto,143.9,149.5,143.1,149.2,4.263,106.485,3645072.0
2023-06-23,Dogus Oto,151.8,158.7,150.4,158.7,6.367,113.265,2955442.0
2023-06-26,Dogus Oto,159.7,166.5,159.1,162.6,2.457,116.049,2829302.0
2023-06-27,Dogus Oto,162.6,170.5,161.7,170.5,4.859,121.687,2117274.0
2023-07-03,Dogus Oto,175.0,187.5,174.6,187.5,9.971,133.82,4556149.0
2023-07-04,Dogus Oto,189.3,190.5,181.4,182.6,-2.613,130.323,3269895.0
2023-07-05,Dogus Oto,182.6,184.2,176.4,181.5,-0.602,129.538,2998111.0
2023-07-06,Dogus Oto,181.9,188.9,180.7,184.1,1.433,131.394,2891320.0
2023-07-07,Dogus Oto,184.1,191.5,182.5,189.0,2.662,134.891,2898402.0
2023-07-10,Dogus Oto,192.0,207.7,191.5,204.7,8.307,146.096,4222527.0
2023-07-11,Dogus Oto,205.7,209.9,198.0,206.0,0.635,147.024,3869315.0
2023-07-12,Dogus Oto,206.0,207.8,201.6,202.9,-1.505,144.811,2255600.0
2023-07-13,Dogus Oto,202.9,207.8,199.2,199.5,-1.676,142.385,2455361.0
2023-07-14,Dogus Oto,201.6,215.4,200.3,215.4,7.97,153.733,3891225.0
2023-07-17,Dogus Oto,215.9,219.0,211.5,218.0,1.207,155.588,3114992.0
2023-07-18,Dogus Oto,219.0,223.5,209.9,211.2,-3.119,150.735,2804520.0
2023-07-19,Dogus Oto,211.2,232.3,208.3,232.3,9.991,165.794,4793944.0
2023-07-20,Dogus Oto,239.1,247.0,234.2,239.1,2.927,170.648,4827906.0
2023-07-21,Dogus Oto,239.8,247.8,235.1,239.4,0.125,170.862,4183683.0
2023-07-24,Dogus Oto,239.5,246.9,235.0,239.7,0.125,171.076,4389658.0
2023-07-25,Dogus Oto,240.2,241.0,229.5,234.1,-2.336,167.079,3223691.0
2023-07-26,Dogus Oto,234.1,237.5,227.1,232.0,-0.897,165.58,4035870.0
2023-07-27,Dogus Oto,236.7,241.9,234.7,236.8,2.069,169.006,3723650.0
2023-07-28,Dogus Oto,238.0,240.4,232.7,237.7,0.38,169.648,3718468.0
2023-07-31,Dogus Oto,239.5,255.4,237.7,247.5,4.123,176.643,5433894.0
2023-08-01,Dogus Oto,246.5,252.0,240.2,245.7,-0.727,175.358,4240546.0
2023-08-02,Dogus Oto,247.1,259.3,245.7,252.3,2.686,180.069,4272822.0
2023-08-03,Dogus Oto,253.8,258.5,241.7,247.0,-2.101,176.286,4436951.0
2023-08-04,Dogus Oto,249.8,254.0,243.1,253.7,2.713,181.068,2812239.0
2023-08-07,Dogus Oto,258.5,279.0,256.5,279.0,9.972,199.125,4984346.0
2023-08-08,Dogus Oto,283.0,284.5,266.6,269.5,-3.405,192.344,4100438.0
2023-08-09,Dogus Oto,270.0,272.9,264.5,269.2,-0.111,192.13,3216082.0
2023-08-10,Dogus Oto,270.7,275.8,257.2,257.6,-4.309,183.851,3969007.0
2023-08-11,Dogus Oto,257.6,274.7,254.7,274.0,6.366,195.556,4446539.0
2023-08-14,Dogus Oto,276.3,283.0,271.5,271.9,-0.766,194.057,3567745.0
2023-08-15,Dogus Oto,272.0,276.0,264.1,275.0,1.14,196.27,2772935.0
2023-08-16,Dogus Oto,277.1,290.9,271.9,284.3,3.382,202.907,4995524.0
2023-08-17,Dogus Oto,284.4,289.3,280.5,284.8,0.176,203.264,2145539.0
2023-08-18,Dogus Oto,280.0,282.0,263.5,265.2,-6.882,189.275,8831002.0
2023-08-21,Dogus Oto,265.2,285.4,263.9,280.8,5.882,200.409,4786854.0
2023-08-22,Dogus Oto,308.8,308.8,307.4,308.8,9.972,220.393,3605699.0
2023-08-23,Dogus Oto,328.0,337.5,326.0,328.0,6.218,234.096,10676044.0
2023-08-24,Dogus Oto,320.0,322.0,285.0,285.0,-13.11,210.707,9200083.0
2023-08-25,Dogus Oto,282.0,298.4,271.1,279.7,-1.86,206.788,27896100.0
2023-08-28,Dogus Oto,283.0,286.4,276.9,278.0,-0.608,205.532,7330687.0
2023-08-29,Dogus Oto,279.0,280.2,269.5,271.1,-2.482,200.43,5588718.0
2023-08-31,Dogus Oto,271.6,288.8,271.6,285.4,5.275,211.003,7368340.0
2023-09-01,Dogus Oto,285.5,286.8,279.2,283.1,-0.806,209.302,3743383.0
2023-09-04,Dogus Oto,283.2,284.3,275.0,275.3,-2.755,203.535,4472688.0
2023-09-05,Dogus Oto,276.0,278.0,268.0,269.8,-1.998,199.469,3413870.0
2023-09-06,Dogus Oto,271.0,278.7,267.4,270.8,0.371,200.208,5037181.0
2023-09-07,Dogus Oto,272.0,273.0,269.4,270.3,-0.185,199.839,2669346.0
2023-09-08,Dogus Oto,270.6,278.3,268.0,273.6,1.221,202.279,4997004.0
2023-09-11,Dogus Oto,277.1,287.2,274.0,275.0,0.512,203.314,6876390.0
2023-09-12,Dogus Oto,276.4,289.5,275.7,285.5,3.818,211.076,7515981.0
2023-09-13,Dogus Oto,286.4,292.8,272.1,273.7,-4.133,202.352,5776919.0
2023-09-14,Dogus Oto,276.0,276.6,262.2,271.1,-0.95,200.43,4400414.0
2023-09-15,Dogus Oto,271.5,274.3,266.8,269.6,-0.553,199.321,3209895.0
2023-09-18,Dogus Oto,268.6,268.8,255.0,255.0,-5.415,188.527,2742479.0
2023-09-19,Dogus Oto,255.3,264.8,254.2,261.0,2.353,192.963,3005448.0
2023-09-20,Dogus Oto,262.5,265.6,251.7,252.1,-3.41,186.383,2414475.0
2023-09-21,Dogus Oto,252.1,269.9,246.8,267.0,5.91,197.399,4296107.0
2023-09-22,Dogus Oto,267.1,278.5,263.6,272.5,2.06,201.465,4537881.0
2023-09-25,Dogus Oto,277.0,279.4,272.2,275.3,1.028,203.535,3419547.0
2023-09-26,Dogus Oto,281.5,283.0,270.9,272.5,-1.017,201.465,4037318.0
2023-09-27,Dogus Oto,272.8,274.1,266.2,267.3,-1.908,197.621,2627436.0
2023-09-28,Dogus Oto,268.0,273.3,266.0,266.8,-0.187,197.251,2826883.0
2023-09-29,Dogus Oto,267.5,271.2,266.2,267.5,0.262,197.769,2408198.0
2023-10-02,Dogus Oto,267.6,274.3,267.6,272.6,1.907,201.539,2857939.0
2023-10-03,Dogus Oto,275.5,288.6,275.5,282.6,3.668,208.932,6442492.0
2023-10-04,Dogus Oto,284.5,286.3,273.5,274.0,-3.043,202.574,3445422.0
2023-10-05,Dogus Oto,277.0,280.0,266.7,275.7,0.62,203.831,3120300.0
2023-10-06,Dogus Oto,271.9,277.9,271.0,275.2,-0.181,203.461,2454942.0
2023-10-09,Dogus Oto,266.2,269.0,261.7,261.9,-4.833,193.628,2605534.0
2023-10-10,Dogus Oto,264.5,288.0,264.5,276.8,5.689,204.644,3627792.0
2023-10-11,Dogus Oto,276.9,278.0,268.6,272.0,-1.734,201.096,2808798.0
2023-10-12,Dogus Oto,276.4,277.6,259.2,266.0,-2.206,196.66,3497732.0
2023-10-13,Dogus Oto,266.0,267.4,256.7,260.0,-2.256,192.224,2695877.0
2023-10-16,Dogus Oto,263.0,265.1,251.7,251.9,-3.115,186.235,3012710.0
2023-10-17,Dogus Oto,254.4,260.7,251.0,259.5,3.017,191.854,2449683.0
2023-10-18,Dogus Oto,264.8,276.5,260.9,269.7,3.931,199.395,7215481.0
2023-10-19,Dogus Oto,271.5,287.5,268.2,274.2,1.669,202.722,7345539.0
2023-10-20,Dogus Oto,271.6,272.2,257.0,258.2,-5.835,190.893,4398644.0
2023-10-23,Dogus Oto,267.0,268.7,254.9,263.0,1.859,194.442,3488861.0
2023-10-24,Dogus Oto,263.8,270.9,262.3,266.9,1.483,197.325,3031120.0
2023-10-25,Dogus Oto,267.5,269.8,244.5,250.0,-6.332,184.831,3122275.0
2023-10-26,Dogus Oto,251.0,260.1,246.2,257.0,2.8,190.006,3221841.0
2023-10-27,Dogus Oto,257.0,257.2,248.7,253.0,-1.556,187.048,1892682.0
2023-10-30,Dogus Oto,253.0,255.2,249.4,250.2,-1.107,184.978,1854638.0
2023-10-31,Dogus Oto,251.1,254.3,246.9,248.5,-0.679,183.722,1837118.0
2023-11-01,Dogus Oto,250.0,255.4,244.3,252.0,1.408,186.309,2365635.0
2023-11-02,Dogus Oto,252.0,257.1,250.2,253.4,0.556,187.344,1640531.0
2023-11-03,Dogus Oto,256.1,272.6,254.1,267.3,5.485,197.621,3834248.0
2023-11-06,Dogus Oto,277.0,280.0,271.5,276.5,3.442,204.423,1838870.0
2023-11-07,Dogus Oto,279.5,281.75,274.75,278.0,0.542,205.532,1961489.0
2023-11-08,Dogus Oto,284.75,284.75,272.75,277.5,-0.18,205.162,2079898.0
2023-11-09,Dogus Oto,274.0,285.25,268.5,285.25,2.793,210.892,3130924.0
2023-11-10,Dogus Oto,284.0,298.25,280.0,283.25,-0.701,209.413,6296978.0
2023-11-13,Dogus Oto,283.25,284.75,264.5,264.5,-6.62,195.551,2950538.0
2023-11-14,Dogus Oto,266.75,267.5,258.0,262.0,-0.945,193.702,2266966.0
2023-11-15,Dogus Oto,265.5,270.25,261.0,262.75,0.286,194.257,1640517.0
2023-11-16,Dogus Oto,262.75,268.75,262.0,262.25,-0.19,193.887,1719384.0
2023-11-17,Dogus Oto,262.5,266.75,262.5,264.5,0.858,195.551,1496896.0
2023-11-20,Dogus Oto,267.5,282.0,265.25,278.0,5.104,205.532,3363024.0
2023-11-21,Dogus Oto,278.5,281.0,275.0,276.0,-0.719,204.053,1992509.0
2023-11-22,Dogus Oto,276.0,278.25,271.0,271.0,-1.812,200.356,1374353.0
2023-11-23,Dogus Oto,271.75,272.5,265.25,265.5,-2.03,196.29,1720141.0
2023-11-24,Dogus Oto,260.0,260.75,255.0,256.5,-3.39,193.783,1434299.0
2023-11-27,Dogus Oto,256.75,259.25,251.0,252.0,-1.754,190.383,1818053.0
2023-11-28,Dogus Oto,253.25,257.75,250.75,252.0,0.0,190.383,1534467.0
2023-11-29,Dogus Oto,252.25,253.75,244.6,245.3,-2.659,185.322,1718544.0
2023-11-30,Dogus Oto,245.5,248.7,241.4,245.2,-0.041,185.246,1645598.0
2023-12-01,Dogus Oto,248.0,250.25,241.5,243.0,-0.897,183.584,1334304.0
2023-12-04,Dogus Oto,245.0,247.8,241.1,244.7,0.7,184.868,1901929.0
2023-12-05,Dogus Oto,244.9,247.3,241.0,241.1,-1.471,182.149,1352832.0
2023-12-06,Dogus Oto,241.6,243.0,230.5,230.5,-4.397,174.14,2216359.0
2023-12-07,Dogus Oto,230.8,240.0,226.7,238.1,3.297,179.882,2045978.0
2023-12-08,Dogus Oto,238.3,240.8,233.3,233.3,-2.016,176.256,1231095.0
2023-12-11,Dogus Oto,233.5,234.3,228.0,229.2,-1.757,173.158,1280093.0
2023-12-12,Dogus Oto,230.0,236.6,227.3,236.5,3.185,178.673,1481813.0
2023-12-13,Dogus Oto,236.4,236.8,231.2,232.0,-1.903,175.274,1187937.0
2023-12-14,Dogus Oto,233.1,241.7,230.2,241.7,4.181,182.602,1444987.0
2023-12-15,Dogus Oto,242.0,250.5,241.4,249.7,3.31,188.646,1383699.0
2023-12-18,Dogus Oto,249.7,250.25,238.3,238.3,-4.565,180.033,1181188.0
2023-12-19,Dogus Oto,238.1,239.8,233.1,235.6,-1.133,177.993,1016981.0
2023-12-20,Dogus Oto,235.0,237.8,224.3,224.3,-4.796,169.456,1233760.0
2023-12-21,Dogus Oto,226.0,233.4,224.5,232.4,3.611,175.576,1225106.0
2023-12-22,Dogus Oto,232.5,239.8,230.3,235.0,1.119,177.54,1307239.0
2023-12-25,Dogus Oto,235.0,235.1,224.9,227.4,-3.234,171.798,899583.0
2023-12-26,Dogus Oto,228.5,231.6,225.7,230.5,1.363,174.14,1064928.0
2023-12-27,Dogus Oto,230.4,231.0,226.0,227.4,-1.345,171.798,1055097.0
2023-12-28,Dogus Oto,229.6,233.7,227.6,233.7,2.77,176.558,975784.0
2023-12-29,Dogus Oto,233.7,257.0,232.5,257.0,9.97,194.161,1455861.0
2024-01-02,Dogus Oto,257.0,259.25,250.25,255.0,-0.778,192.65,1716436.0
2024-01-03,Dogus Oto,255.0,255.25,244.0,244.0,-4.314,184.34,1425519.0
2024-01-04,Dogus Oto,244.1,252.25,241.1,248.0,1.639,187.361,1213767.0
2024-01-05,Dogus Oto,255.25,266.0,255.0,261.0,5.242,197.183,3346716.0
2024-01-08,Dogus Oto,261.25,269.5,257.25,259.0,-0.766,195.672,2750142.0
2024-01-09,Dogus Oto,259.0,261.5,251.5,251.75,-2.799,190.195,1324687.0
2024-01-10,Dogus Oto,251.75,256.0,250.5,253.75,0.794,191.706,1037480.0
2024-01-11,Dogus Oto,254.0,256.25,248.3,248.3,-2.148,187.588,1245731.0
2024-01-12,Dogus Oto,248.3,251.0,245.4,248.5,0.081,187.739,1333852.0
2024-01-15,Dogus Oto,249.0,253.5,248.5,250.5,0.805,189.25,1370748.0
2024-01-16,Dogus Oto,251.0,254.75,248.8,250.0,-0.2,188.872,1495668.0
2024-01-17,Dogus Oto,249.8,251.25,245.1,245.1,-1.96,185.171,1617021.0
2024-01-18,Dogus Oto,245.9,248.4,242.1,242.1,-1.224,182.904,1587081.0
2024-01-19,Dogus Oto,242.3,244.0,239.8,240.1,-0.826,181.393,1362226.0
2024-01-22,Dogus Oto,240.3,243.4,239.3,242.7,1.083,183.357,1223602.0
2024-01-23,Dogus Oto,244.5,245.3,240.1,240.7,-0.824,181.846,1173288.0
2024-01-24,Dogus Oto,242.3,244.9,238.9,243.6,1.205,184.037,1182893.0
2024-01-25,Dogus Oto,244.1,249.1,244.1,249.1,2.258,188.193,1622518.0
2024-01-26,Dogus Oto,250.5,254.25,248.4,252.25,1.265,190.572,1481839.0
2024-01-29,Dogus Oto,256.25,264.75,256.25,260.5,3.271,196.805,2304896.0
2024-01-30,Dogus Oto,263.5,273.5,258.25,265.25,1.823,200.394,3505961.0
2024-01-31,Dogus Oto,266.25,275.5,265.75,272.75,2.828,206.06,3372959.0
2024-02-01,Dogus Oto,274.0,279.0,273.75,276.5,1.375,208.893,2214973.0
2024-02-02,Dogus Oto,278.5,282.75,274.0,278.25,0.633,210.215,2154312.0
2024-02-05,Dogus Oto,280.0,290.75,278.75,284.5,2.246,214.937,3233581.0
2024-02-06,Dogus Oto,286.0,288.5,281.0,283.5,-0.351,214.181,2440555.0
2024-02-07,Dogus Oto,284.25,285.75,275.75,275.75,-2.734,208.326,2767203.0
2024-02-08,Dogus Oto,275.75,281.25,275.75,279.25,1.269,210.971,1883817.0
2024-02-09,Dogus Oto,282.0,284.25,278.25,282.5,1.164,213.426,2214490.0
2024-02-12,Dogus Oto,285.25,295.5,283.75,287.0,1.593,216.826,4457721.0
2024-02-13,Dogus Oto,288.75,290.25,268.75,269.0,-6.272,203.227,6126831.0
2024-02-14,Dogus Oto,270.0,275.75,264.25,272.0,1.115,205.493,2545712.0
2024-02-15,Dogus Oto,273.75,279.75,272.0,272.5,0.184,205.871,2929290.0
2024-02-16,Dogus Oto,274.0,275.25,270.5,272.5,0.0,205.871,1670239.0
2024-02-19,Dogus Oto,275.5,282.5,273.75,275.0,0.917,207.76,4830205.0
2024-02-20,Dogus Oto,277.25,285.25,277.25,281.0,2.182,212.293,4067728.0
2024-02-21,Dogus Oto,284.0,284.25,272.75,274.75,-2.224,207.571,2910751.0
2024-02-22,Dogus Oto,276.0,277.75,272.75,274.25,-0.182,207.193,2400041.0
2024-02-23,Dogus Oto,275.0,280.0,271.75,274.0,-0.091,207.004,3597218.0
2024-02-26,Dogus Oto,277.0,278.0,271.0,271.25,-1.004,204.927,2891541.0
2024-02-27,Dogus Oto,272.0,272.75,264.25,264.25,-2.581,199.638,2679461.0
2024-02-28,Dogus Oto,264.25,268.5,262.5,262.75,-0.568,198.505,2123166.0
2024-02-29,Dogus Oto,264.0,270.0,264.0,267.25,1.713,201.905,2567277.0
2024-03-01,Dogus Oto,268.25,269.0,262.75,264.0,-1.216,199.449,2107902.0
2024-03-04,Dogus Oto,267.0,274.0,263.0,267.5,1.326,202.094,3844357.0
2024-03-05,Dogus Oto,268.25,279.0,268.0,275.0,2.804,207.76,4717299.0
2024-03-06,Dogus Oto,275.25,277.75,268.25,271.75,-1.182,205.304,3646745.0
2024-03-07,Dogus Oto,273.25,281.0,272.5,279.5,2.852,211.159,4237455.0
2024-03-08,Dogus Oto,285.0,295.0,276.5,277.75,-0.626,209.837,6697955.0
2024-03-11,Dogus Oto,284.25,294.5,282.5,288.0,3.69,217.581,6359834.0
2024-03-12,Dogus Oto,283.0,286.25,275.25,281.75,-2.17,212.859,12710351.0
2024-03-13,Dogus Oto,284.0,287.75,275.5,283.25,0.532,213.993,3856744.0
2024-03-14,Dogus Oto,284.0,298.0,284.0,295.0,4.148,222.87,6810797.0
2024-03-15,Dogus Oto,297.75,307.0,293.5,299.5,1.525,226.269,7218734.0
2024-03-18,Dogus Oto,310.0,329.25,308.25,311.0,3.84,234.957,14023220.0
2024-03-19,Dogus Oto,312.5,329.0,303.25,326.5,4.984,246.667,9089598.0
2024-03-20,Dogus Oto,326.5,331.5,320.5,320.5,-1.838,242.135,4734671.0
2024-03-21,Dogus Oto,322.75,326.0,313.25,313.25,-2.262,236.657,5061127.0
2024-03-22,Dogus Oto,313.75,327.75,313.25,326.75,4.31,246.856,5482454.0
2024-03-25,Dogus Oto,327.5,328.0,312.25,312.25,-4.438,235.902,3779392.0
2024-03-26,Dogus Oto,312.25,318.75,307.25,308.5,-1.201,233.069,3203231.0
2024-03-27,Dogus Oto,310.25,313.75,307.25,308.25,-0.081,232.88,2584950.0
2024-03-28,Dogus Oto,309.75,315.25,308.0,313.5,1.703,236.846,3140515.0
2024-03-29,Dogus Oto,316.25,320.5,311.0,315.0,0.478,237.979,2676936.0
2024-04-01,Dogus Oto,318.75,322.75,313.0,319.25,1.349,241.19,3180614.0
2024-04-02,Dogus Oto,320.0,323.0,304.25,306.25,-4.072,231.369,4498421.0
2024-04-03,Dogus Oto,306.25,309.25,303.25,304.0,-0.735,229.669,2340749.0
2024-04-04,Dogus Oto,305.0,315.0,303.5,315.0,3.618,237.979,2799656.0
2024-04-05,Dogus Oto,316.0,339.25,316.0,337.25,7.063,254.789,4960511.0
2024-04-08,Dogus Oto,339.0,370.25,339.0,365.5,8.377,276.132,5949906.0
2024-04-09,Dogus Oto,339.0,370.25,339.0,365.5,0.0,,5949906.0
2024-04-15,Dogus Oto,366.75,390.0,366.25,385.0,5.335,290.864,6564407.0
2024-04-16,Dogus Oto,385.0,393.0,376.25,390.25,1.364,294.83,4825298.0
2024-04-17,Dogus Oto,395.0,415.5,392.75,399.75,2.434,302.007,7216800.0
2024-04-18,Dogus Oto,401.0,402.5,381.5,388.75,-2.752,293.697,7236004.0
2024-04-19,Dogus Oto,340.0,351.75,330.25,330.25,-15.048,278.844,5135364.0
2024-04-22,Dogus Oto,331.75,335.75,315.75,319.0,-3.407,269.345,5506218.0
2024-04-24,Dogus Oto,319.0,322.75,307.0,307.5,-3.605,259.635,7325804.0
2024-04-25,Dogus Oto,311.0,318.5,307.25,309.25,0.569,261.113,4283412.0
2024-04-26,Dogus Oto,312.0,314.75,306.0,310.25,0.323,261.957,4838614.0
2024-04-29,Dogus Oto,306.0,306.0,291.0,292.5,-5.721,246.97,8291109.0
2024-04-30,Dogus Oto,291.75,293.5,283.75,283.75,-2.991,239.582,6843422.0
2024-05-02,Dogus Oto,284.0,293.75,284.0,289.75,2.115,244.648,4464453.0
2024-05-03,Dogus Oto,290.0,293.5,287.0,291.5,0.604,246.126,2943469.0
2024-05-06,Dogus Oto,292.5,304.25,291.5,302.0,3.602,254.991,5387564.0
2024-05-07,Dogus Oto,304.0,310.0,297.5,303.75,0.579,256.469,3673209.0
2024-05-08,Dogus Oto,304.25,305.75,297.75,297.75,-1.975,251.403,1712033.0
2024-05-09,Dogus Oto,298.5,301.5,296.25,296.25,-0.504,250.136,1805420.0
2024-05-10,Dogus Oto,296.25,300.0,293.25,297.0,0.253,250.77,2065653.0
2024-05-13,Dogus Oto,297.0,297.75,288.25,288.25,-2.946,243.382,2443007.0
2024-05-14,Dogus Oto,288.25,291.5,285.0,287.0,-0.434,242.326,2029557.0
2024-05-15,Dogus Oto,287.25,293.75,286.0,289.5,0.871,244.437,1957697.0
2024-05-16,Dogus Oto,292.0,294.75,286.5,290.5,0.345,245.281,1813596.0
2024-05-17,Dogus Oto,291.5,295.75,289.75,295.75,1.807,249.714,2901214.0
2024-05-20,Dogus Oto,296.75,303.25,293.25,301.5,1.944,254.569,3928308.0
2024-05-21,Dogus Oto,303.0,304.75,297.0,298.0,-1.161,251.614,4463978.0
2024-05-22,Dogus Oto,298.25,301.75,298.0,299.25,0.419,252.669,2119277.0
2024-05-23,Dogus Oto,304.0,313.25,302.25,306.75,2.506,259.002,5369779.0
